PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			California cloning	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	OCT	1997	17	2					134	134						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XZ555					2022-12-17	WOS:A1997XZ55500007
J	[Anonymous]				[Anonymous]			New, improved DMD model	NATURE GENETICS			English	News Item																		CELL, V90, P717; NATURE, V384, P349; CELL, V90, P729	3	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	OCT	1997	17	2					134	134						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XZ555					2022-12-17	WOS:A1997XZ55500009
J	[Anonymous]				[Anonymous]			Global mutation database	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	OCT	1997	17	2					134	134						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XZ555					2022-12-17	WOS:A1997XZ55500008
J	[Anonymous]				[Anonymous]			Holes in the Swiss legislation?	NATURE GENETICS			English	Editorial Material																			0	0	0	0	1	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	SEP	1997	17	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XU724	9288082				2022-12-17	WOS:A1997XU72400001
J	[Anonymous]				[Anonymous]			Cloning questions	NATURE GENETICS			English	Editorial Material																		*BIOC INT INC, 1997, MAMM CLON IMPL SCI S; 1997, AM ASS ADV SCI  0625	2	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	AUG	1997	16	4					317	318						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XM909	9241258				2022-12-17	WOS:A1997XM90900001
J	[Anonymous]				[Anonymous]			Sailing into freedom	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	AUG	1997	16	4					327	327						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XM909					2022-12-17	WOS:A1997XM90900006
J	[Anonymous]				[Anonymous]			Trials and tribulations	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	AUG	1997	16	4					327	327						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XM909					2022-12-17	WOS:A1997XM90900007
J	[Anonymous]				[Anonymous]			The Internet strikes back	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUL	1997	16	3					207	208						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XG609	9207776				2022-12-17	WOS:A1997XG60900001
J	[Anonymous]				[Anonymous]			No sex please, we're sheep	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUL	1997	16	3					220	220						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XG609					2022-12-17	WOS:A1997XG60900012
J	[Anonymous]				[Anonymous]			Loving LA	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUL	1997	16	3					220	220						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XG609					2022-12-17	WOS:A1997XG60900011
J	[Anonymous]				[Anonymous]			New arrivals	NATURE GENETICS			English	News Item																			0	0	0	0	1	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUL	1997	16	3					220	220						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XG609					2022-12-17	WOS:A1997XG60900009
J	[Anonymous]				[Anonymous]			Much ado about asthma	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUL	1997	16	3					220	220						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XG609					2022-12-17	WOS:A1997XG60900010
J	[Anonymous]				[Anonymous]			Up the function	NATURE GENETICS			English	Editorial Material																		Bassett DE, 1997, NAT GENET, V15, P339, DOI 10.1038/ng0497-339; Chandrasekharappa SC, 1997, SCIENCE, V276, P404, DOI 10.1126/science.276.5311.404; Mewes HW, 1997, NATURE, V387, P7, DOI 10.1038/387s007; Miklos GLG, 1996, CELL, V86, P521, DOI 10.1016/S0092-8674(00)80126-9; Roush W, 1997, SCIENCE, V276, P891; Strachan T, 1997, NAT GENET, V16, P126, DOI 10.1038/ng0697-126; Strausberg RL, 1997, NAT GENET, V15, P415, DOI 10.1038/ng0497supp-415	7	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1997	16	2					111	112						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XB543	9171816				2022-12-17	WOS:A1997XB54300001
J	[Anonymous]				[Anonymous]			Life's a BLAST	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1997	16	2					121	121						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XB543					2022-12-17	WOS:A1997XB54300008
J	[Anonymous]				[Anonymous]			Hear this	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1997	16	2					121	121						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XB543					2022-12-17	WOS:A1997XB54300007
J	[Anonymous]				[Anonymous]			Hot 100	NATURE GENETICS			English	News Item																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1997	16	2					121	121						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XB543					2022-12-17	WOS:A1997XB54300009
J	[Anonymous]				[Anonymous]			Two for two	NATURE GENETICS			English	News Item																		KINZLER, 1997, NAT GENET, V386, P762	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JUN	1997	16	2					121	121						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	XB543					2022-12-17	WOS:A1997XB54300006
J	Luby, J				Luby, J			Elegant nose and powerful body - Who were the parents of such nobility	NATURE GENETICS			English	Editorial Material											Luby, J (corresponding author), UNIV MINNESOTA, 342 ALDERMANN HALL, 1970 FOLWELL AVE, ST PAUL, MN 55108 USA.							Bowers JE, 1997, NAT GENET, V16, P84, DOI 10.1038/ng0597-84; BOWERS JE, 1993, AM J ENOL VITICULT, V44, P266; Cregan P. B., 1992, Probe. Newsletter of the USDA Plant Genome Research Program, V2, P18; EYRES H, 1991, CABERNET SAUVIGNON; Galet P., 1990, CEPAGES VIGNOBLES FR, VII; HAYMER DS, 1994, ANN ENTOMOL SOC AM, V87, P717, DOI 10.1093/aesa/87.6.717; Johnson H., 1989, VINTAGE STORY WINE; Reisch B. I., 1996, FRUIT BREEDING, VII, P297; ROBINSON J, 1986, WINES GRAPES VINES; Viala P., 1901, AMPELOGRAPHIE, V2; Weir B., 1996, GENETIC DATA ANAL	11	0	0	0	0	NATURE PORTFOLIO	BERLIN	HEIDELBERGER PLATZ 3, BERLIN, 14197, GERMANY	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAY	1997	16	1					4	5		10.1038/ng0597-4	http://dx.doi.org/10.1038/ng0597-4			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024	9140382				2022-12-17	WOS:A1997WX02400003
J	[Anonymous]				[Anonymous]			One for the vine	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					1	1						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024	9140380				2022-12-17	WOS:A1997WX02400001
J	[Anonymous]				[Anonymous]			The X-Files	NATURE GENETICS			English	Editorial Material																		Nagaraja R, 1997, GENOME RES, V7, P210, DOI 10.1101/gr.7.3.210	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400009
J	[Anonymous]				[Anonymous]			Have a cigar	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400008
J	[Anonymous]				[Anonymous]			Off base	NATURE GENETICS			English	Editorial Material																		Laumann EO, 1997, JAMA-J AM MED ASSOC, V277, P1052, DOI 10.1001/jama.277.13.1052	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400012
J	[Anonymous]				[Anonymous]			Of mice and Merck	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400011
J	[Anonymous]				[Anonymous]			Lupus linkage	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400013
J	[Anonymous]				[Anonymous]			Boxing clever	NATURE GENETICS			English	Editorial Material																		Tomarev SI, 1997, P NATL ACAD SCI USA, V94, P2421, DOI 10.1073/pnas.94.6.2421; White KP, 1997, SCIENCE, V276, P114, DOI 10.1126/science.276.5309.114	2	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAY	1997	16	1					12	12						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX024					2022-12-17	WOS:A1997WX02400010
J	[Anonymous]				[Anonymous]			Clone encounters	NATURE GENETICS			English	Editorial Material																		BERREBY D, 1997, SLATE           0301; Campbell KHS, 1996, NATURE, V380, P64, DOI 10.1038/380064a0; GURDON JB, 1975, J EMBRYOL EXP MORPH, V34, P93; Wilmut I, 1997, NATURE, V385, P810, DOI 10.1038/385810a0	4	0	0	1	2	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	APR	1997	15	4					323	324						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WQ389	9090370				2022-12-17	WOS:A1997WQ38900001
J	[Anonymous]				[Anonymous]			Five years after	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	APR	1997	15	4					324	324						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WQ389					2022-12-17	WOS:A1997WQ38900002
J	[Anonymous]				[Anonymous]			Cancer research breaks out	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	APR	1997	15				SI		413	413						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WX845	9140407				2022-12-17	WOS:A1997WX84500001
J	Meitinger, T				Meitinger, T			Widening the view	NATURE GENETICS			English	Editorial Material											Meitinger, T (corresponding author), UNIV MUNICH, KINDERPOLIKLIN, ABT MED GENET, GOETHESTR 29, D-80336 MUNICH, GERMANY.		Meitinger, Thomas/O-1318-2015	Meitinger, Thomas/0000-0002-8838-8403				ADAMS MD, 1995, NATURE, V377, P3; Allikmets R, 1997, NAT GENET, V15, P236, DOI 10.1038/ng0397-236; Decottignies A, 1997, NAT GENET, V15, P137, DOI 10.1038/ng0297-137; FISHER E, 1994, NAT GENET, V7, P5, DOI 10.1038/ng0594-5; Krumpaszky H. G., 1996, Ophthalmologica, V210, P1; Munier FL, 1997, NAT GENET, V15, P247, DOI 10.1038/ng0397-247; NGUYEN PD, 1996, Patent No. 59514024; Raymond V, 1997, AM J HUM GENET, V60, P272; Stone EM, 1997, SCIENCE, V275, P668, DOI 10.1126/science.275.5300.668	9	0	1	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAR	1997	15	3					224	225		10.1038/ng0397-224	http://dx.doi.org/10.1038/ng0397-224			2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WK386	9054926				2022-12-17	WOS:A1997WK38600003
J	Paterson, AH; Lan, TH; Reischmann, KP; Chang, C; Lin, YR; Liu, SC; Burow, MD; Kowalski, SP; Katsar, CS; DelMonte, TA; Feldmann, KA; Schertz, KF; Wendel, JF				Paterson, AH; Lan, TH; Reischmann, KP; Chang, C; Lin, YR; Liu, SC; Burow, MD; Kowalski, SP; Katsar, CS; DelMonte, TA; Feldmann, KA; Schertz, KF; Wendel, JF			Toward a unified genetic map of higher plants, transcending the monocot-dicot divergence (vol 14, pg 380, 1996)	NATURE GENETICS			English	Correction													LIN, Yann-rong/AAI-4096-2020	LIN, Yann-rong/0000-0001-6833-8276				Paterson AH, 1996, NAT GENET, V14, P380, DOI 10.1038/ng1296-380	1	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	MAR	1997	15	3					322	322		10.1038/ng0397-322	http://dx.doi.org/10.1038/ng0397-322			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WK386		Bronze			2022-12-17	WOS:A1997WK38600028
J	[Anonymous]				[Anonymous]			Cancer wars on all fronts	NATURE GENETICS			English	Editorial Material																		Cunningham MP, 1997, CA-CANCER J CLIN, V47, P3, DOI 10.3322/canjclin.47.1.3; Parker SL, 1997, CA-CANCER J CLIN, V47, P5, DOI 10.3322/canjclin.47.1.5; PROCTOR RN, 1995, SCIENCE          MAR, P20	3	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	MAR	1997	15	3					221	222						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WK386					2022-12-17	WOS:A1997WK38600001
J	[Anonymous]				[Anonymous]			Entering the total-genomic era	NATURE GENETICS			English	Editorial Material							YEAST											Decottignies A, 1997, NAT GENET, V15, P137, DOI 10.1038/ng0297-137; Hacia JG, 1996, NAT GENET, V14, P441, DOI 10.1038/ng1296-441; Hieter P, 1996, NAT GENET, V13, P253, DOI 10.1038/ng0796-253; IRNIGER S, 1995, CELL, V81, P269, DOI 10.1016/0092-8674(95)90337-2; ISHIOKA C, 1993, NAT GENET, V5, P124, DOI 10.1038/ng1093-124; KING RW, 1995, CELL, V81, P279, DOI 10.1016/0092-8674(95)90338-0; Mendez MJ, 1997, NAT GENET, V15, P146, DOI 10.1038/ng0297-146; TUGENDREICH S, 1995, CELL, V81, P261, DOI 10.1016/0092-8674(95)90336-4	8	0	0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	1061-4036	1546-1718		NAT GENET	Nature Genet.	FEB	1997	15	2					111	112						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WF087	9020828				2022-12-17	WOS:A1997WF08700001
J	[Anonymous]				[Anonymous]			Brave new now	NATURE GENETICS			English	Editorial Material																		BOSHAR M, 1997, NAT GENET, V15, P16; DICKSON D, 1994, NATURE, V367, P3, DOI 10.1038/367003a0; Lehrman S, 1996, NATURE, V379, P385, DOI 10.1038/379385b0; Paul D.B., 1995, CONTROLLING HUMAN HE; Smith O, 1996, NAT MED, V2, P613, DOI 10.1038/nm0696-613; 1996, ECONOMIST       1116, P48	6	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					1	2						2	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373	8988155				2022-12-17	WOS:A1997WA37300001
J	[Anonymous]				[Anonymous]			Genome jingle	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					11	11						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373					2022-12-17	WOS:A1997WA37300006
J	[Anonymous]				[Anonymous]			The urge to ingest	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					11	11						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373					2022-12-17	WOS:A1997WA37300007
J	[Anonymous]				[Anonymous]			Banking on ATM	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					11	11						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373					2022-12-17	WOS:A1997WA37300009
J	[Anonymous]				[Anonymous]			Laid back linkage	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					11	11						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373					2022-12-17	WOS:A1997WA37300010
J	[Anonymous]				[Anonymous]			Tense, nervous gene?	NATURE GENETICS			English	Editorial Material																			0	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	JAN	1997	15	1					11	11						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	WA373					2022-12-17	WOS:A1997WA37300008
J	LoTenFoe, JR; Rooimans, MA; BosnoyanCollins, L; Alon, N; Wijker, M; Parker, L; Lightfoot, J; Carreau, M; Callen, DF; Savoia, A; Cheng, NC; vanBerkel, CGM; Strunk, MHP; Gille, JJP; Pals, G; Kruyt, FAE; Pronk, JC; Arwert, F; Buchwald, M; Joenje, H				LoTenFoe, JR; Rooimans, MA; BosnoyanCollins, L; Alon, N; Wijker, M; Parker, L; Lightfoot, J; Carreau, M; Callen, DF; Savoia, A; Cheng, NC; vanBerkel, CGM; Strunk, MHP; Gille, JJP; Pals, G; Kruyt, FAE; Pronk, JC; Arwert, F; Buchwald, M; Joenje, H			Expression cloning of a cDNA for the major Fanconi anaemia gene, FAA (vol 14, pg 320, 1996)	NATURE GENETICS			English	Correction													Pals, Gerard/A-5198-2011; Savoia, Anna/AIC-4560-2022; Callen, David F/G-1975-2012; Strunk, Mark HP/K-3597-2014; Strunk, Mark/I-2423-2017	Savoia, Anna/0000-0002-2407-2696; Strunk, Mark HP/0000-0002-8619-3979; Strunk, Mark/0000-0002-8619-3979				LoTenFoe JR, 1996, NAT GENET, V14, P320, DOI 10.1038/ng1196-320	1	0	0	0	1	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1996	14	4					488	488		10.1038/ng1296-488b	http://dx.doi.org/10.1038/ng1296-488b			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	VV730		Bronze			2022-12-17	WOS:A1996VV73000031
J	Meltzer, SJ; Sugimura, H				Meltzer, SJ; Sugimura, H			The insulin-like growth factor II receptor gene is a target of microsatellite instability in human gastrointestinal tumours (vol 14, pg 255, 1996)	NATURE GENETICS			English	Correction, Addition																		MELTZER SJ, 1996, NAT GENET, V14, P255	1	0	0	0	0	NATURE PUBLISHING CO	NEW YORK	345 PARK AVE SOUTH, NEW YORK, NY 10010-1707	1061-4036			NAT GENET	Nature Genet.	DEC	1996	14	4					488	488						1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	VV730					2022-12-17	WOS:A1996VV73000032
