PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BERTOIN, J				BERTOIN, J			AN INTEGRAL FOR BOUNDED ALPHA-VARIATION PROCESSES	ANNALS OF PROBABILITY			French	Article											BERTOIN, J (corresponding author), UNIV PARIS 06,PROBABILITES LAB,TOUR 56 3EME ETAGE,4 PL JUSSIEU,F-75252 PARIS 05,FRANCE.							Bertoin J., 1986, Stochastics, V18, P155, DOI 10.1080/17442508608833406; Bertoin J., 1988, Stochastics, V24, P75, DOI 10.1080/17442508808833510; BERTOIN J, 1987, IN PRESS PROBAB THEO; BERTOIN J, 1987, IN PRESS J MATH KYOT; BRUNEAU M, 1974, LECTURE NOTES MATH, V413; DELLACHERIE C, 1980, PROBABILITES POTENTI, pCH5; FOLLMER H, 1981, LECT NOTES MATH, V850, P143; Fukushima M., 1980, N HOLLAND MATH LIBR, V23; GEMAN D, 1984, ANN PROBAB, V12, P86, DOI 10.1214/aop/1176993375; MEYER PA, 1976, LECT NOTES MATH, V511, P245, DOI [10.1007/978-3-540-45530-1_11, DOI 10.1007/978-3-540-45530-1_11]; WOLPERT RL, 1978, J FUNCT ANAL, V30, P329, DOI 10.1016/0022-1236(78)90061-7; YAMADA T, 1985, J MATH KYOTO U, V25, P49, DOI 10.1215/kjm/1250521158; YOR M, 1985, LECT NOTES MATH, V1204, P532; Young LC, 1936, ACTA MATH-DJURSHOLM, V67, P251, DOI 10.1007/BF02401743; [No title captured]	15	33	34	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	OCT	1989	17	4					1521	1535		10.1214/aop/1176991171	http://dx.doi.org/10.1214/aop/1176991171			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CC193		Bronze			2022-12-18	WOS:A1989CC19300017
J	CHIANG, TS; CHOW, YY				CHIANG, TS; CHOW, YY			A LIMIT-THEOREM FOR A CLASS OF INHOMOGENEOUS MARKOV-PROCESSES	ANNALS OF PROBABILITY			English	Article											CHIANG, TS (corresponding author), ACAD SINICA,INST MATH,TAIPEI 11529,TAIWAN.							CHIANG TS, 1988, SIAM J CONTROL OPTIM, V26, P1455, DOI 10.1137/0326084; CHIANG TS, 1987, VENTCEL OPTIMAL GRAP; Chung K.-L., 1967, MARKOV CHAINS STATIO; Freidlin M, 1998, STUDIES MATH, V260; GEMAN S, 1984, IEEE T PATTERN ANAL, V6, P721, DOI 10.1109/TPAMI.1984.4767596; GIDAS B, 1985, 24TH P IEEE C DEC CO, P774; HAJEK B, 1988, MATH OPER RES, V13, P311, DOI 10.1287/moor.13.2.311; HWANG CR, 1986, LARGE TIME BEHAVIORS, V3; KARP RM, 1972, NETWORK, V1, P265; KIRKPATRICK S, 1983, SCIENCE, V220, P671, DOI 10.1126/science.220.4598.671; Lawler E. L., 2001, COMBINATORIAL OPTIMI; Seneta E, 1973, NONNEGATIVE MATRICES; TSITSIKLIS JM, 1985, MARKOV CHAINS RARE T; VENTTSEL AD, 1972, DOKL AKAD NAUK SSSR+, V202, P263	14	33	35	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	OCT	1989	17	4					1483	1502		10.1214/aop/1176991169	http://dx.doi.org/10.1214/aop/1176991169			20	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CC193		Green Submitted, hybrid			2022-12-18	WOS:A1989CC19300015
J	BHATTACHARYA, RN; LEE, O				BHATTACHARYA, RN; LEE, O			ASYMPTOTICS OF A CLASS OF MARKOV-PROCESSES WHICH ARE NOT IN GENERAL IRREDUCIBLE	ANNALS OF PROBABILITY			English	Article											BHATTACHARYA, RN (corresponding author), INDIANA UNIV,DEPT MATH,SWAIN HALL E,BLOOMINGTON,IN 47405, USA.							[Anonymous], 1978, SOVIET MATH DOKL; BHATTACHARYA RN, 1982, Z WAHRSCHEINLICHKEIT, V60, P185, DOI 10.1007/BF00531822; BHATTACHARYA RN, 1984, STATISTICS APPLICATI, P55; BHATTACHARYA RN, 1988, IN PRESS J STATIST P; Billingsley P., 1968, CONVERGE PROBAB MEAS; DUBINS LE, 1966, ANN MATH STAT, V37, P837, DOI 10.1214/aoms/1177699364; JAIN N, 1967, Z WAHRSCHEINLICHKEIT, V8, P19, DOI 10.1007/BF00533942; Kifer Y., 1986, ERGODIC THEORY RANDO; MIRMAN LJ, 1980, STOCHASTIC PROGRAMMI; OREY S, 1971, LIMIT THEOREMS MARKO; Parthasarathy K.R., 1967, PROBABILITY MEASURES, V3; Reed W.J., 1974, Mathematical Biosci, V22, P313, DOI 10.1016/0025-5564(74)90097-2; Revuz D., 1984, MARKOV CHAINS, VVolume 11; ROSENBLATT M, 1980, J APPL PROBAB, V17, P79; Tweedie R. L., 1975, Stochastic Processes & their Applications, V3, P385, DOI 10.1016/0304-4149(75)90033-2; TWEEDIE RL, 1974, ANN PROBAB, V2, P840, DOI 10.1214/aop/1176996552; YAHAV JA, 1975, J APPL PROBAB, V12, P605, DOI 10.2307/3212878; [No title captured]	18	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1988	16	3					1333	1347		10.1214/aop/1176991694	http://dx.doi.org/10.1214/aop/1176991694			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P3004		Bronze			2022-12-18	WOS:A1988P300400025
J	MATTHEWS, P				MATTHEWS, P			COVERING PROBLEMS FOR MARKOV-CHAINS	ANNALS OF PROBABILITY			English	Article											MATTHEWS, P (corresponding author), UNIV MARYLAND,DEPT MATH,CATONSVILLE,MD 21228, USA.							ALDOUS DJ, 1983, Z WAHRSCHEINLICHKEIT, V62, P361, DOI 10.1007/BF00535260; DIACONIS P, 1981, Z WAHRSCHEINLICHKEIT, V57, P159, DOI 10.1007/BF00535487; DIACONIS P, 1988, IN PRESS GROUP THEOR; Feller W., 1968, INTRO PROBABILITY TH, V1; FLATTO L, 1985, ANN PROBAB, V13, P154, DOI 10.1214/aop/1176993073; Kolchin V.F., 1978, RANDOM ALLOCATIONS; MATTHEWS P, 1988, ANN PROBAB, V16, P189, DOI 10.1214/aop/1176991894; MATTHEWS P, 1985, THESIS STANFORD U; Naimark M, 1982, THEORY GROUP REPRESE	9	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JUL	1988	16	3					1215	1228		10.1214/aop/1176991686	http://dx.doi.org/10.1214/aop/1176991686			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P3004		Green Submitted, hybrid			2022-12-18	WOS:A1988P300400017
J	BERG, C				BERG, C			THE CUBE OF A NORMAL-DISTRIBUTION IS INDETERMINATE	ANNALS OF PROBABILITY			English	Article											BERG, C (corresponding author), UNIV COPENHAGEN,DEPT MATH,UNIV PARKEN 5,DK-2100 COPENHAGEN O,DENMARK.		Berg, Christian/M-1774-2014	Berg, Christian/0000-0001-9440-0926				CHIHARA TS, 1968, PAC J MATH, V27, P475, DOI 10.2140/pjm.1968.27.475; HEYDE CC, 1963, J ROY STAT SOC B, V25, P392; Shohat James Alexander, 1943, PROBLEM MOMENTS; STIELTJES TJ, 1918, OEUVRES COMPLETES, V2, P402	4	33	35	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	APR	1988	16	2					910	913		10.1214/aop/1176991795	http://dx.doi.org/10.1214/aop/1176991795			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M9457		Bronze			2022-12-18	WOS:A1988M945700029
J	SAADA, E				SAADA, E			A LIMIT-THEOREM FOR THE POSITION OF A TAGGED PARTICLE IN A SIMPLE EXCLUSION PROCESS	ANNALS OF PROBABILITY			English	Article											SAADA, E (corresponding author), UNIV PARIS 06,PROBABIL LAB,TOUR 56,3EME ETAGE,4 PL JUSSIEU,F-75230 PARIS 05,FRANCE.							ARRATIA R, 1983, ANN PROBAB, V11, P362, DOI 10.1214/aop/1176993602; CHERNOFF PR, 1967, J FUNCT ANAL, V2, P238; COCOZZA C, 1977, ANN I H POINCARE B, V13, P238; FERRARI PA, 1986, ANN PROBAB, V14, P1277, DOI 10.1214/aop/1176992369; KIPNIS C, 1986, ANN PROBAB, V14, P397, DOI 10.1214/aop/1176992523; KIPNIS C, 1986, COMMUN MATH PHYS, V106, P1; Liggett T.M., 1985, INTERACTING PARTICLE, DOI DOI 10.1007/978-1-4613-8542-4; ROSENBLATT M, 1967, 5TH P BERK S MATH ST, V2, P473; SPITZER F, 1970, ADV MATH, V5, P247	9	33	34	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	JAN	1987	15	1					375	381		10.1214/aop/1176992275	http://dx.doi.org/10.1214/aop/1176992275			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	G2958		Green Submitted, hybrid			2022-12-18	WOS:A1987G295800021
J	FARAHMAND, K				FARAHMAND, K			ON THE AVERAGE NUMBER OF REAL ROOTS OF A RANDOM ALGEBRAIC EQUATION	ANNALS OF PROBABILITY			English	Article									UNIV LONDON CHELSEA COLL,LONDON SW3 6LX,ENGLAND									Cramer H., 2004, STATIONARY RELATED S; IBRAGIMOV I. A., 1971, SOV MATH DOKL, V12, P1004; IBRAGIMOV IA, 1971, THEOR PROBAB APPL+, V16, P228, DOI 10.1137/1116023; KAC M, 1959, PROBABILITY RELATED, P5; Kac M., 1943, B AM MATH SOC, V49, P314, DOI [DOI 10.1090/S0002-9904-1943-07912-8, 10.1090/S0002-9904-1943-07912-8]; RICE SO, 1945, AT&T TECH J, V24, P46, DOI 10.1002/j.1538-7305.1945.tb00453.x	6	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.	APR	1986	14	2					702	709		10.1214/aop/1176992539	http://dx.doi.org/10.1214/aop/1176992539			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C2313		hybrid, Green Submitted			2022-12-18	WOS:A1986C231300019
J	GRIFFEATH, D				GRIFFEATH, D			THE BINARY CONTACT PATH PROCESS	ANNALS OF PROBABILITY			English	Article											GRIFFEATH, D (corresponding author), UNIV WISCONSIN,DEPT MATH,MADISON,WI 53706, USA.							Athreya KB, 1972, BRANCHING PROCESSES; Griffeath D., 1981, Stochastic Processes & their Applications, V11, P151, DOI 10.1016/0304-4149(81)90002-8; HARRIS TE, 1974, ANN PROBAB, V2, P969, DOI 10.1214/aop/1176996493; HARRIS TE, 1976, ANN PROBAB, V4, P175, DOI 10.1214/aop/1176996129; HARRIS TE, 1978, ANN PROBAB, V6, P355, DOI 10.1214/aop/1176995523; HOLLEY R, 1981, Z WAHRSCHEINLICHKEIT, V55, P165, DOI 10.1007/BF00535158; LIGGETT TM, 1981, Z WAHRSCHEINLICHKEIT, V56, P443, DOI 10.1007/BF00531427; SPITZER F, 1981, ANN PROBAB, V9, P349, DOI 10.1214/aop/1176994410; [No title captured]; [No title captured]	10	33	33	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	3					692	705		10.1214/aop/1176993514	http://dx.doi.org/10.1214/aop/1176993514			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RC187		Green Submitted, hybrid			2022-12-18	WOS:A1983RC18700018
J	JOAGDEV, K				JOAGDEV, K			INDEPENDENCE VIA UNCORRELATEDNESS UNDER CERTAIN DEPENDENCE STRUCTURES	ANNALS OF PROBABILITY			English	Article											JOAGDEV, K (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							ESARY JD, 1967, ANN MATH STAT, V38, P1466, DOI 10.1214/aoms/1177698701; JOAGDEV K, 1982, ANN STAT, V11, P286; LEBOWITZ JL, 1972, COMMUN MATH PHYS, V28, P313, DOI 10.1007/BF01645632; LEHMANN EL, 1966, ANN MATH STAT, V37, P1137, DOI 10.1214/aoms/1177699260; NEWMAN CM, 1981, ANN PROBAB, V9, P671, DOI 10.1214/aop/1176994374; SHAKED M, 1982, J MULTIVARIATE ANAL, V12, P199, DOI 10.1016/0047-259X(82)90015-X; WELLS D, 1977, THESIS INDIANA U	7	33	33	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1983	11	4					1037	1041		10.1214/aop/1176993452	http://dx.doi.org/10.1214/aop/1176993452			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RS726		Bronze			2022-12-18	WOS:A1983RS72600018
J	DEVROYE, L				DEVROYE, L			A LOG LOG LAW FOR MAXIMAL UNIFORM SPACINGS	ANNALS OF PROBABILITY			English	Article											DEVROYE, L (corresponding author), MCGILL UNIV,SCH COMP SCI,MONTREAL H3A 2K6,QUEBEC,CANADA.							Barndorff-Nielsen O., 1961, MATH SCAND, V9, P383; DEHEUVELS P, 1982, ANN PROBABILITY, V10; DEVROYE L, 1981, ANN PROBAB, V9, P860, DOI 10.1214/aop/1176994313; DUDLEY RM, 1978, ANN PROBAB, V6, P899, DOI 10.1214/aop/1176995384; IOFISESCU M, 1969, RANDOM PROCESSES LEA; MALLOWS CL, 1968, BIOMETRIKA, V55, P422, DOI 10.2307/2334886; OKAMOTO M, 1958, ANN I STAT MATH, V10, P29; SERFLING RJ, 1975, ANN PROBAB, V3, P726, DOI 10.1214/aop/1176996313	8	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1982	10	3					863	868		10.1214/aop/1176993799	http://dx.doi.org/10.1214/aop/1176993799			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PC770		hybrid, Green Submitted			2022-12-18	WOS:A1982PC77000036
J	PHILIPP, W				PHILIPP, W			WEAK AND LP-INVARIANCE PRINCIPLES FOR SUMS OF B-VALUED RANDOM-VARIABLES	ANNALS OF PROBABILITY			English	Article											PHILIPP, W (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							BERKES I, 1979, ANN PROBAB, V7, P29, DOI 10.1214/aop/1176995146; Billingsley P., 1968, CONVERGE PROBAB MEAS; Breiman L, 1968, PROBABILITY THEORY; DEACOSTA A, 1975, ANN PROBAB, V3, P865, DOI 10.1214/aop/1176996273; DEACOSTA A, 1979, Z WAHRSCHEINLICHKEIT, V48, P213; DUDLEY RM, 1974, P AM MATH SOC, V45, P245, DOI 10.2307/2040072; Feller V, 1984, INTRO PROBABILITY TH; Freedman D., 1971, BROWNIAN MOTION DIFF; Gnedenko B.V., 1954, LIMIT DISTRIBUTION S; Ibragimov I.A., 1971, INDEPENDENT STATIONA; Ibragimov I. A., 1962, THEOR PROBAB APPL, V7, P349; Iosifescu M., 1969, RANDOM PROCESSES LEA, V150; Jain N.C., 1977, PROC S PURE MATH, VXXXI, P55; KUELBS J, 1980, ANN PROBABILITY, V8; KUMAR A, 1972, STUD MATH, V42, P133, DOI 10.4064/sm-42-2-133-144; MAJOR P, 1976, Z WAHRSCHEINLICHKEIT, V35, P213, DOI 10.1007/BF00532673; MAJOR P, 1976, Z WAHRSCHEINLICHKEIT, V35, P221, DOI 10.1007/BF00532674; Rudin W., 1973, FUNCTIONAL ANAL; Schaefer H. H., 1971, GRADUATE TEXTS MATH, V3; SIMONS G, 1978, ANN PROBAB, V6, P294, DOI 10.1214/aop/1176995574; Strassen V., 1964, Z WAHRSCHEINLICHKEIT, V3, P211, DOI 10.1007/BF00534910; [No title captured]	22	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1980	8	1					68	82		10.1214/aop/1176994825	http://dx.doi.org/10.1214/aop/1176994825			15	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JK967		Green Submitted, hybrid			2022-12-18	WOS:A1980JK96700002
J	PAPANTONIKAZAKOS, P; GRAY, RM				PAPANTONIKAZAKOS, P; GRAY, RM			ROBUSTNESS OF ESTIMATORS ON STATIONARY OBSERVATIONS	ANNALS OF PROBABILITY			English	Article									STANFORD UNIV,DEPT ELECT ENGN,STANFORD,CA 94305	Stanford University	PAPANTONIKAZAKOS, P (corresponding author), UNIV CONNECTICUT,DEPT ELECT ENGN & COMP SCI,STORRS,CT 06268, USA.							Billingsley P., 1968, CONVERGE PROBAB MEAS; DUDLEY RM, 1968, ANN MATH STAT, V39, P1563, DOI 10.1214/aoms/1177698137; GRAY RM, 1975, IEEE T INFORM THEORY, V21, P524, DOI 10.1109/TIT.1975.1055440; GRAY RM, 1975, ANN PROBAB, V3, P315, DOI 10.1214/aop/1176996402; HAMPEL FR, 1971, ANN MATH STAT, V42, P1887, DOI 10.1214/aoms/1177693054; HUBER PJ, 1972, ANN MATH STAT, V43, P1041, DOI 10.1214/aoms/1177692459; HUBER PJ, 1964, ANN MATH STAT, V35, P73, DOI 10.1214/aoms/1177703732; MOSER J, 1975, ERGODIC THEORY SEMIN; OXTOBY JC, 1952, B AM MATH SOC, V58, P116, DOI 10.1090/S0002-9904-1952-09580-X; Parthasarathy, 1961, ILLINOIS J MATH, V5, P648; Parthasarathy K.R., 1968, PROBABILITY MEASURES; ROHLIN VA, 1949, USP MAT NAUK, V4, P57; SHIELDS PC, 1975, THEORY BERNOULLI SHI; STRASSEN V, 1965, ANN MATH STAT, V36, P423, DOI 10.1214/aoms/1177700153; VASHERSTEIN LN, 1969, PROBLEMY PEREDACI IN, V5, P64	15	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1979	7	6					989	1002		10.1214/aop/1176994892	http://dx.doi.org/10.1214/aop/1176994892			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HY321		Green Submitted, hybrid			2022-12-18	WOS:A1979HY32100005
J	DURRETT, R				DURRETT, R			CONDITIONED LIMIT-THEOREMS FOR SOME NULL RECURRENT MARKOV-PROCESSES	ANNALS OF PROBABILITY			English	Article											DURRETT, R (corresponding author), UNIV CALIF LOS ANGELES,DEPT MATH,LOS ANGELES,CA 90024, USA.							[Anonymous], 1957, TEOR VEROYATNOST PRI; Athreya KB, 1972, BRANCHING PROCESSES; BELKIN B, 1970, ANN MATH STAT, V41, P146, DOI 10.1214/aoms/1177697195; BELKIN B, 1972, Z WAHRSCHEINLICHKEIT, V21, P45, DOI 10.1007/BF00535106; Billingsley P., 1968, CONVERGE PROBAB MEAS; BLUMENTHAL RM, 1968, MARKOV PROCESSES THE; BOLTHAUSEN E, 1976, ANN PROBAB, V4, P480, DOI 10.1214/aop/1176996098; Breiman L, 1968, PROBABILITY THEORY; BRODY SM, 1963, UKR MAT ZH, V15, P76; Chung K, 2000, COURSE PROBABILITY T; Darroch J.N., 1965, J APPL PROBAB, V2, P88, DOI [10.2307/3211876, DOI 10.2307/3211876]; DURRETT RT, 1977, ANN PROBAB, V5, P117, DOI 10.1214/aop/1176995895; DWASS M, 1963, ANN MATH STAT, V34, P1147, DOI 10.1214/aoms/1177703854; DYNKIN EB, 1955, SELECTED TRANSL MATH, V1, P171; ESTY WW, 1975, ANN PROBAB, V3, P49, DOI 10.1214/aop/1176996447; Feller W, 2008, INTRO PROBABILITY TH, V2; FRISTEDT B, 1974, ADV PROBABILITY, V3; Gnedenko B.V., 1968, LIMIT DISTRIBUTIONS; Harris T. E., 1963, THEORY BRANCHING PRO; IGLEHART DL, 1974, J APPL PROBAB, V11, P742, DOI 10.2307/3212557; IGLEHART DL, 1965, ANN MATH STAT, V36, P1437, DOI 10.1214/aoms/1177699903; IGLEHART DL, 1974, ANN PROBAB, V2, P608, DOI 10.1214/aop/1176996607; IGLEHART DL, 1975, STOCHASTIC PROCESSES, P167; ITO K, 1973, DIFFUSION PROCESSES; JACOBSEN M, 1974, Z WAHRSCHEINLICHKEIT, V30, P27, DOI 10.1007/BF00532861; KAIGH WD, 1976, ANN PROBAB, V4, P115, DOI 10.1214/aop/1176996189; KAO P, 1976, THESIS STANFORD U; KARLIN S, 1962, 4TH P BERK S MATH ST, V2, P249; KENNEDY DP, 1974, J APPL PROBAB, V11, P355, DOI 10.2307/3212756; LAMPERTI J, 1968, THEOR PROBAB APPL+, V13, P128, DOI 10.1137/1113009; LAMPERTI J., 1962, T AM MATH SOC, V104, P62, DOI [DOI 10.1090/S0002-9947-1962-0138128-7, 10.2307/1993933, DOI 10.2307/1993933]; LIGGETT TM, 1970, INDIANA U MATH J, V20, P265, DOI 10.1512/iumj.1970.20.20024; LIGGETT TM, 1970, ANN MATH STAT, V41, P1978, DOI 10.1214/aoms/1177696698; LIGGETT TM, 1968, J MATH MECH, V18, P559; LINDVALL T, 1972, J APPL PROBAB, V9, P445, DOI 10.2307/3212815; MILLAR PW, 1977, T AM MATH SOC, V226, P365; MILLAR PW, 1976, Z WAHRSCHEINLICHKEIT, V34, P91, DOI 10.1007/BF00535677; SENETA E, 1966, J APPL PROBAB, V3, P403, DOI 10.2307/3212128; SPITZER F, 1956, T AM MATH SOC, V82, P323; STONE C, 1962, THESIS STANFORD U; STONE C, 1963, ILLINOIS J MATH, V7, P638; Tak L., 1962, INTRO THEORY QUEUES; TRUMBO B, 1970, THESIS U CHICAGO; [No title captured]; [No title captured]	45	33	34	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	5					798	828		10.1214/aop/1176995430	http://dx.doi.org/10.1214/aop/1176995430			31	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	FV255		Green Submitted, hybrid			2022-12-18	WOS:A1978FV25500007
J	MILLAR, PW				MILLAR, PW			PATH DECOMPOSITION FOR MARKOV-PROCESSES	ANNALS OF PROBABILITY			English	Note											MILLAR, PW (corresponding author), UNIV CALIF BERKELEY,DEPT STAT,STAT LAB,BERKELEY,CA 94720, USA.							Blumenthal R.M., 1968, PURE APPL MATH, V29; GETOOR RK, 1973, INDIANA U MATH J, V23, P377, DOI 10.1512/iumj.1973.23.23031; JACOBSEN M, 1974, Z WAHRSCHEINLICHKEIT, V30, P27, DOI 10.1007/BF00532861; MEYER PA, 1972, 6 P BERK S MATH STAT, V3, P295; MILLAR PW, 1977, T AM MATH SOC, V226, P365; PITMAN J, 1974, 11 I MATH STAT U COP; PITTENGER AO, 1973, T AM MATH SOC, V182, P1; WILLIAMS D, 1974, P LOND MATH SOC, V28, P738	8	33	33	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1978	6	2					345	348		10.1214/aop/1176995581	http://dx.doi.org/10.1214/aop/1176995581			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EV739		Green Submitted, hybrid			2022-12-18	WOS:A1978EV73900016
J	CUZICK, J				CUZICK, J			CENTRAL LIMIT-THEOREM FOR NUMBER OF ZEROS OF A STATIONARY GAUSSIAN PROCESS	ANNALS OF PROBABILITY			English	Article																		BERK KN, 1973, ANN PROBAB, V1, P352, DOI 10.1214/aop/1176996992; Cramer H., 1967, STATIONARY RELATED P; Diananda P. H., 1955, P CAMBRIDGE PHILOS S, V51, P92; GEMAN D, 1972, ANN MATH STAT, V43, P977, DOI 10.1214/aoms/1177692560; Ibragimov I. A., 1962, THEOR PROBAB APPL, V7, P349; LOOMIS L, 1953, ABSTR HARM AN; MALEVICH TL, 1969, THEOR PROBAB APPL+, V14, P287, DOI 10.1137/1114035; WONG E, 1966, SIAM J APPL MATH, V14, P1246, DOI 10.1137/0114099; [No title captured]	9	33	33	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0091-1798			ANN PROBAB	Ann. Probab.		1976	4	4					547	556		10.1214/aop/1176996026	http://dx.doi.org/10.1214/aop/1176996026			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CB205		hybrid, Green Submitted			2022-12-18	WOS:A1976CB20500002
