PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GOOD, IJ				GOOD, IJ			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											GOOD, IJ (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,DEPT STAT,BLACKSBURG,VA 24061, USA.							Good IJ., 1965, ESTIMATION PROBABILI; JEFFREYS H, 1946, P ROY SOC LONDON A, V136, P453; Perks W., 1947, J I ACTUAR, V73, P285, DOI DOI 10.1017/S0020268100012270	3	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					885	886		10.1214/aos/1176349638	http://dx.doi.org/10.1214/aos/1176349638			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid, Green Submitted			2022-12-18	WOS:A1985AST9500005
J	JOSHI, VM				JOSHI, VM			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		BERRY DA, 1972, ANN MATH STAT, V43, P871, DOI 10.1214/aoms/1177692553; JOSHI VM, 1975, ANN STAT, V3, P189, DOI 10.1214/aos/1176343007	2	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					1249	1249		10.1214/aos/1176349670	http://dx.doi.org/10.1214/aos/1176349670			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		Green Submitted, hybrid			2022-12-18	WOS:A1985AST9500037
J	LEONARD, T				LEONARD, T			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											LEONARD, T (corresponding author), UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706, USA.							BATEMAN GI, 1950, BIOMETRIKA, V37, P59; LEONARD T, 1977, J AM STAT ASSOC, V72, P869, DOI 10.2307/2286478; LEONARD T, 1982, J AM STAT ASSOC, V77, P657, DOI 10.2307/2287731; LEONARD T, 1985, UNPUB J ED STATIST; PAUL SR, 1978, BIOMETRIKA, V65, P591, DOI 10.2307/2335911	5	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					893	898		10.1214/aos/1176349640	http://dx.doi.org/10.1214/aos/1176349640			6	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid, Green Submitted			2022-12-18	WOS:A1985AST9500007
J	PIERCE, DA				PIERCE, DA			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											PIERCE, DA (corresponding author), OREGON STATE UNIV,DEPT STAT,CORVALLIS,OR 97331, USA.							BRESLOW NE, 1984, APPL STAT-J ROY ST C, V33, P38; Finney D.J., 1971, PROBIT ANAL; PIERCE DA, 1975, 46 OR STAT U DEP STA; WILLIAMS DA, 1982, J R STAT SOC C-APPL, V31, P144	4	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					901	902		10.1214/aos/1176349642	http://dx.doi.org/10.1214/aos/1176349642			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid, Green Submitted			2022-12-18	WOS:A1985AST9500009
J	PLACKETT, RL				PLACKETT, RL			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC - DISCUSSION	ANNALS OF STATISTICS			English	Discussion																			0	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					903	903		10.1214/aos/1176349643	http://dx.doi.org/10.1214/aos/1176349643			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		Green Submitted, hybrid			2022-12-18	WOS:A1985AST9500010
J	SHEPP, LA				SHEPP, LA			PROJECTION PURSUIT - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											SHEPP, LA (corresponding author), AT&T BELL LABS,MURRAY HILL,NJ 07974, USA.								0	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					513	515		10.1214/aos/1176349531	http://dx.doi.org/10.1214/aos/1176349531			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500013
J	SUNDBERG, R				SUNDBERG, R			TESTING FOR INDEPENDENCE IN A 2-WAY TABLE - NEW INTERPRETATIONS OF THE CHI-SQUARE STATISTIC	ANNALS OF STATISTICS			English	Discussion											SUNDBERG, R (corresponding author), UNIV STOCKHOLM,INST ACTUARIAL MATH & MATH STAT,POB 6701,S-11385 STOCKHOLM,SWEDEN.								0	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	3					903	904		10.1214/aos/1176349644	http://dx.doi.org/10.1214/aos/1176349644			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AST95		hybrid, Green Submitted			2022-12-18	WOS:A1985AST9500011
J	TUKEY, J				TUKEY, J			PROJECTION PURSUIT - DISCUSSION	ANNALS OF STATISTICS			English	Discussion											TUKEY, J (corresponding author), PRINCETON UNIV,DEPT STAT,PRINCETON,NJ 08544, USA.							Whittaker  E., 1924, CALCULUS OBSERVATION	1	0	0	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					517	518		10.1214/aos/1176349533	http://dx.doi.org/10.1214/aos/1176349533			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		hybrid, Green Submitted			2022-12-18	WOS:A1985AKQ9500015
J	VANDAWEN, R				VANDAWEN, R			A NOTE ON THE CHARACTERIZATION OF OPTIMAL RETURN FUNCTIONS AND OPTIMAL STRATEGIES FOR GAMBLING PROBLEMS	ANNALS OF STATISTICS			English	Note																		Dubins L. E., 1976, INEQUALITIES STOCHAS; DUBINS LE, 1975, ANN PROBAB, V3, P722, DOI 10.1214/aop/1176996312; ORNSTEIN D, 1969, P AM MATH SOC, V20, P563, DOI 10.2307/2035700; SUDDERTH WD, 1983, MATH OPER RES, V8, P287, DOI 10.1287/moor.8.2.287; VANDAWEN R, 1985, UNPUB Z ANGEW MATH M; VANDAWEN R, 1984, UNPUB FINITE STATE D	6	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1985	13	2					832	835		10.1214/aos/1176349563	http://dx.doi.org/10.1214/aos/1176349563			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	AKQ95		Green Submitted, hybrid			2022-12-18	WOS:A1985AKQ9500045
J	FALK, M; KOHNE, W				FALK, M; KOHNE, W			A ROBUSTIFICATION OF THE SIGN TEST UNDER MIXING CONDITIONS	ANNALS OF STATISTICS			English	Article											FALK, M (corresponding author), UNIV SIGEN GESAMTHSCH,DEPT MATH,D-5900 SIEGEN 21,FED REP GER.							ALBERS W, 1978, ANN STATIST, V6, P1327; BENNETT G, 1962, J AM STAT ASSOC, V57, P33, DOI 10.2307/2282438; Billingsley P., 1968, CONVERGE PROBAB MEAS; BLUM J. R., 1963, Z WAHRSCHEINLICHKEIT, V2, P1; BOX GEP, 1970, TIME SERIES ANAL; CHANDA KG, 1975, NATO ADV STUDY I S C, V79, P35; FULLER WA, 1976, INTRO STATISTICAL TI; GASTWIRTH JL, 1971, J AM STAT ASSOC, V66, P816, DOI 10.2307/2284232; GASTWIRTH JL, 1975, ANN STAT, V3, P1070, DOI 10.1214/aos/1176343241; GASTWIRTH JL, 1967, IEEE T INFORMATION T, V13, P311; HAJEK KG, 1967, THEORY RANK TESTS; Huber P., 1981, ROBUST STATISTICS, DOI [10.1002/0471725250, 10.1002/0471725250.ch1]; Ibragimov I. A., 1978, APPL MATH, V9; IBRAGIMOV IA, 1959, DOKL AKAD NAUK SSSR+, V125, P711; Moran P. A. P., 1968, INTRO PROBABILITY TH; Philipp W., 1977, ANN PROBAB, V5, P319; ROSENBLATT M, 1956, P NATL ACAD SCI USA, V42, P43, DOI 10.1073/pnas.42.1.43; ROUSSAS GG, 1972, CONTIGUITY PROBABILI; SERFLING RJ, 1968, ANN MATH STAT, V39, P1202, DOI 10.1214/aoms/1177698245; Whittle P., 1951, HYPOTHESIS TESTING T, V4; WITHERS CS, 1975, ANN STAT, V3, P1101, DOI 10.1214/aos/1176343242; [No title captured]	22	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	2					716	729		10.1214/aos/1176346517	http://dx.doi.org/10.1214/aos/1176346517			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SW473		Green Submitted, hybrid			2022-12-18	WOS:A1984SW47300022
J	GASSER, T				GASSER, T			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		GASSER T, 1984, ANN STAT, V12, P210, DOI 10.1214/aos/1176346402	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	4					1588	1588		10.1214/aos/1176346818	http://dx.doi.org/10.1214/aos/1176346818			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	TW890		Bronze			2022-12-18	WOS:A1984TW89000034
J	POTSCHER, BM				POTSCHER, BM			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		POTSCHER BM, 1983, ANN STAT, V11, P872, DOI 10.1214/aos/1176346253	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1984	12	2					785	785		10.1214/aos/1176346529	http://dx.doi.org/10.1214/aos/1176346529			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	SW473		hybrid, Green Submitted			2022-12-18	WOS:A1984SW47300034
J	AN, HZ				AN, HZ			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		[No title captured]	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	3					1018	1018		10.1214/aos/1176346271	http://dx.doi.org/10.1214/aos/1176346271			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RG506		Green Submitted, hybrid			2022-12-18	WOS:A1983RG50600033
J	BASAWA, IV				BASAWA, IV			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		BASAWA IV, 1980, ANN STAT, V8, P1382, DOI 10.1214/aos/1176345209	1	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	1					347	347		10.1214/aos/1176346088	http://dx.doi.org/10.1214/aos/1176346088			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QE686		Green Submitted, hybrid			2022-12-18	WOS:A1983QE68600038
J	BEMIS, KG; BHAPKAR, VP				BEMIS, KG; BHAPKAR, VP			ON BAN ESTIMATORS FOR CHI-SQUARED TEST CRITERIA	ANNALS OF STATISTICS			English	Article									ELI LILLY & CO,LILLY RES LAB,MATH SERV,INDIANAPOLIS,IN 46285; UNIV KENTUCKY,DEPT STAT,LEXINGTON,KY 40506	Eli Lilly; University of Kentucky	BEMIS, KG (corresponding author), ELI LILLY & CO,LILLY RES LAB,DEPT MATH,INDIANAPOLIS,IN 46285, USA.							AITCHISON J, 1960, J ROY STAT SOC B, V22, P154; AUSLANDER L, 1963, INTRO DIFFERENTIABLE; AUSLANDER L, 1967, DIFFERENTIAL GEOMETR; BEMIS KG, 1979, THESIS U KENTUCKY; BERK RH, 1972, ANN MATH STAT, V43, P193, DOI 10.1214/aoms/1177692713; BERKSON J, 1953, J AM STAT ASSOC, V48, P565; BHAPKAR VP, 1973, SANKHYA SER A, V35, P341; BHAPKAR VP, 1976, AM STAT, V30, P73, DOI 10.2307/2683797; BHAPKAR VP, 1965, NC I STATISTICS MIME, V450; CHIANG CL, 1956, ANN MATH STAT, V27, P336, DOI 10.1214/aoms/1177728262; COCHRAN WG, 1950, BIOMETRIKA, V37, P256, DOI 10.1093/biomet/37.3-4.256; FERGUSON TS, 1958, ANN MATH STAT, V29, P1046, DOI 10.1214/aoms/1177706440; GRAYBILL FA, 1969, INTRO MATRICES APPLI; GRIZZLE JE, 1969, BIOMETRICS, V25, P489, DOI 10.2307/2528901; Neyman J., 1949, P BERKELEY S MATH ST, P239; Rao C. R., 1971, GENERALIZED INVERSE; RAO CR, 1965, LINEAR STATISTICAL I; Spivak M., 1965, CALCULUS MANIFOLDS, DOI DOI 10.1201/9780429501906; STROUD TWF, 1971, ANN MATH STAT, V42, P1412, DOI 10.1214/aoms/1177693252; TAYLOR WF, 1953, ANN MATH STAT, V24, P85, DOI 10.1214/aoms/1177729085; Wald A, 1943, T AM MATH SOC, V54, P426, DOI 10.2307/1990256; WIJSMAN RA, 1959, ANN MATH STAT, V30, P1268, DOI 10.1214/aoms/1177706122; WIJSMAN RA, 1959, ANN MATH STAT, V30, P185, DOI 10.1214/aoms/1177706373; [No title captured]	24	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	1					183	196		10.1214/aos/1176346068	http://dx.doi.org/10.1214/aos/1176346068			14	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QE686		hybrid			2022-12-18	WOS:A1983QE68600018
J	GHOSH, M; HWANG, JT; TSUI, KW				GHOSH, M; HWANG, JT; TSUI, KW			CONSTRUCTION OF IMPROVED ESTIMATORS IN MULTIPARAMETER ESTIMATION FOR DISCRETE EXPONENTIAL-FAMILIES - REPLY	ANNALS OF STATISTICS			English	Note									CORNELL UNIV,DEPT MATH,ITHACA,NY 14853; UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706	Cornell University; University of Wisconsin System; University of Wisconsin Madison	GHOSH, M (corresponding author), UNIV FLORIDA,DEPT STAT,GAINESVILLE,FL 32611, USA.							Berger J. O., 1982, 829 PURD U DEP STAT; GHOSH M, 1983, STATISTICS DECISIONS, V1, P183; TSUI KW, 1978, THESIS U BRIT COLUMB	3	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	2					375	376						2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QT815					2022-12-18	WOS:A1983QT81500003
J	GILSTEIN, CZ				GILSTEIN, CZ			ON THE JOINT ASYMPTOTIC-DISTRIBUTION OF EXTREME MIDRANGES	ANNALS OF STATISTICS			English	Article									UNIV CALIF LOS ANGELES, LOS ANGELES, CA 90024 USA	University of California System; University of California Los Angeles	GILSTEIN, CZ (corresponding author), BELL TEL LABS INC, WB 1A-206, CRAWFORDS CORNER RD, HOLMDEL, NJ 07733 USA.							Abramowitz M, 1970, HDB MATH FUNCTIONS; DAVID HA, 1970, ORDER STATISTICS; DWASS M, 1966, ILLINOIS J MATH, V10, P381, DOI 10.1215/ijm/1256054990; Galambos J., 1987, ASYMPTOTIC THEORY EX, V2; GILSTEIN CZ, 1981, 177 IMS M VAIL COL; GILSTEIN CZ, 1980, THESIS UCLA; Gumbel EJ, 1944, ANN MATH STAT, V15, P414, DOI 10.1214/aoms/1177731211; LEAMER EE, 1981, ECONOMETRICA, V49, P193, DOI 10.2307/1911133; WILK MB, 1968, BIOMETRIKA, V55, P1; [No title captured]	10	0	0	0	1	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.		1983	11	3					913	920		10.1214/aos/1176346257	http://dx.doi.org/10.1214/aos/1176346257			8	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RG506		Green Submitted, hybrid			2022-12-18	WOS:A1983RG50600019
J	HANNUM, R				HANNUM, R			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		HANNUM R, 1983, ANN STAT, V11, P632, DOI 10.1214/aos/1176346168	1	0	0	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	4					1267	1267		10.1214/aos/1176346342	http://dx.doi.org/10.1214/aos/1176346342			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RV597		Green Submitted, hybrid			2022-12-18	WOS:A1983RV59700025
J	KADANE, JB				KADANE, JB			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		Kadane J. B., 1978, Mathematics of Operations Research, V3, P42, DOI 10.1287/moor.3.1.42; KADANE JB, 1977, ANN STAT, V5, P237, DOI 10.1214/aos/1176343791; SIDNEY JB, 1975, OPER RES, V23, P283, DOI 10.1287/opre.23.2.283; SIMON HA, 1975, ARTIF INTELL, V6, P235, DOI 10.1016/0004-3702(75)90002-8	4	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	1					346	346		10.1214/aos/1176346087	http://dx.doi.org/10.1214/aos/1176346087			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	QE686		Bronze			2022-12-18	WOS:A1983QE68600037
J	MACPHERSON, BD; FULLER, WA				MACPHERSON, BD; FULLER, WA			CONSISTENCY OF THE LEAST-SQUARES ESTIMATOR OF THE 1ST ORDER MOVING AVERAGE PARAMETER	ANNALS OF STATISTICS			English	Note									IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011	Iowa State University	MACPHERSON, BD (corresponding author), UNIV MANITOBA,DEPT STAT,WINNIPEG R3T 2N2,MANITOBA,CANADA.							BOX GEP, 1970, TIME SERIES ANAL; DICKEY DA, 1979, J AM STAT ASSOC, V74, P427, DOI 10.2307/2286348; DURBIN J, 1959, BIOMETRIKA, V46, P306, DOI 10.1093/biomet/46.3-4.306; FULLER WA, 1976, INTRO STATISTICAL TI; Plosser Charles I., 1977, J ECONOMETRICS, V6, P199, DOI DOI 10.1016/0304-4076(77)90015-X; WALKER AM, 1961, BIOMETRIKA, V48, P343, DOI 10.2307/2332756; Whittle P., 1953, ARK F R MATEMATIK, V2, P423, DOI [DOI 10.1007/BF02590998, https://doi.org/10.1007/BF02590998]; Whittle P., 1951, HYPOTHESIS TESTING T, V4	8	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	1					326	329		10.1214/aos/1176346083	http://dx.doi.org/10.1214/aos/1176346083			4	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	QE686		Bronze			2022-12-18	WOS:A1983QE68600033
J	WIJSMAN, RA				WIJSMAN, RA			MONOTONICITY IN THE NONCENTRALITY PARAMETER OF THE RATIO OF 2 NON-CENTRAL T-DENSITIES	ANNALS OF STATISTICS			English	Note											WIJSMAN, RA (corresponding author), UNIV ILLINOIS,DEPT MATH,URBANA,IL 61801, USA.							AIREY JR, 1931, BRIT ASS ADV SCI MAT, V1, pR24; Johnson N. L., 1970, WILEY SERIES PROBABI, V1st; KRUSKAL W, 1954, ANN MATH STAT, V25, P162, DOI 10.1214/aoms/1177728857; WIJSMAN RA, 1981, COMMUN STAT A-THEOR, V10, P2137, DOI 10.1080/03610928108828179	4	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	3					1008	1010		10.1214/aos/1176346269	http://dx.doi.org/10.1214/aos/1176346269			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RG506		Bronze			2022-12-18	WOS:A1983RG50600031
J	DAWD, AP; STONE, M				DAWD, AP; STONE, M			THE FUNCTIONAL-MODEL BASIS OF FIDUCIAL-INFERENCE - REPLY	ANNALS OF STATISTICS			English	Discussion											DAWD, AP (corresponding author), UNIV LONDON UNIV COLL,DEPT STAT SCI,LONDON WC1E 6BT,ENGLAND.								0	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	4					1074	1074						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PT290		hybrid, Green Submitted			2022-12-18	WOS:A1982PT29000006
J	FISHER, NI				FISHER, NI			UNBIASED ESTIMATION FOR SOME NONPARAMETRIC FAMILIES OF DISTRIBUTIONS	ANNALS OF STATISTICS			English	Article											FISHER, NI (corresponding author), CSIRO,DIV MATH & STAT,LINDFIELD,NSW 2070,AUSTRALIA.							BELL CB, 1960, ANN MATH STAT, V31, P794, DOI 10.1214/aoms/1177705808; FRASER DAS, 1954, CAN J MATH, V6, P42, DOI 10.4153/CJM-1954-006-0; Fraser DAS., 1957, NONPARAMETRIC METHOD; HOEFFDING W, 1977, ANN STAT, V5, P278, DOI 10.1214/aos/1176343795; HOEFFDING W, 1977, STATISTICAL DECISION, V2; Lehmann E. L., 1950, SANKHYA, V10, P305	7	0	0	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	2					603	615		10.1214/aos/1176345801	http://dx.doi.org/10.1214/aos/1176345801			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	NV355		hybrid, Green Submitted			2022-12-18	WOS:A1982NV35500025
J	LO, AY				LO, AY			A NOTE ON THE MINIMAX ESTIMATION OF THE POISSON INTENSITY FUNCTION	ANNALS OF STATISTICS			English	Article									UNIV PITTSBURGH, PITTSBURGH, PA 15260 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	LO, AY (corresponding author), RUTGERS STATE UNIV, DEPT STAT, NEW BRUNSWICK, NJ 08903 USA.							FERGUSON TS, 1973, ANN STAT, V1, P209, DOI 10.1214/aos/1176342360; LO AY, 1982, Z WAHRSCHEINLICHKEIT, V59, P55, DOI 10.1007/BF00575525; PHADIA EG, 1973, ANN STAT, V1, P1149, DOI 10.1214/aos/1176342563; [No title captured]	4	0	0	0	2	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.		1982	10	3					1009	1011		10.1214/aos/1176345891	http://dx.doi.org/10.1214/aos/1176345891			3	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PF947		Green Submitted, hybrid			2022-12-18	WOS:A1982PF94700029
J	FABIUS, J				FABIUS, J			CORRECTION	ANNALS OF STATISTICS			English	Correction																		FABIUS J, 1973, ANN STAT, V1, P583, DOI 10.1214/aos/1176342429	1	0	0	0	0	INST MATHEMATICAL STATISTICS	CLEVELAND	3163 SOMERSET DR, CLEVELAND, OH 44122 USA	0090-5364			ANN STAT	Ann. Stat.		1981	9	1					234	234		10.1214/aos/1176345356	http://dx.doi.org/10.1214/aos/1176345356			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LA530		Bronze			2022-12-18	WOS:A1981LA53000029
J	HAFF, LR				HAFF, LR			CORRECTION	ANNALS OF STATISTICS			English	Correction, Addition																		HAFF LR, 1979, ANN STAT, V7, P1264, DOI 10.1214/aos/1176344845	1	0	0	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	5					1132	1132		10.1214/aos/1176345596	http://dx.doi.org/10.1214/aos/1176345596			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ML539		Bronze			2022-12-18	WOS:A1981ML53900023
