PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PUKELSHEIM, F; TITTERINGTON, DM				PUKELSHEIM, F; TITTERINGTON, DM			GENERAL DIFFERENTIAL AND LAGRANGIAN THEORY FOR OPTIMAL EXPERIMENTAL-DESIGN	ANNALS OF STATISTICS			English	Article									UNIV GLASGOW,DEPT STAT,GLASGOW G12 8QW,SCOTLAND; UNIV FREIBURG,D-7800 FREIBURG,FED REP GER	University of Glasgow; University of Freiburg								ATWOOD CL, 1969, ANN MATH STAT, V40, P1570, DOI 10.1214/aoms/1177697374; Bazaraa M.S., 1979, NONLINEAR PROGRAMMIN; Fedorov V.V., 1972, THEORY OPTIMAL EXPT; GAFFKE N, 1983, UNPUB DIRECTIONAL DE; KARLIN S, 1966, ANN MATH STAT, V37, P783, DOI 10.1214/aoms/1177699361; KIEFER J, 1976, ANN STAT, V4, P1113, DOI 10.1214/aos/1176343646; KIEFER J, 1974, ANN STAT, V2, P849, DOI 10.1214/aos/1176342810; MALYUTOV MB, 1975, OPTIMUM DESIGN EXPT, P161; Pukelsheim F., 1981, Mathematische Operationsforschung und Statistik, Series Statistics, V12, P13, DOI 10.1080/02331888108801566; PUKELSHEIM F, 1980, J STAT PLAN INFER, V4, P339, DOI 10.1016/0378-3758(80)90020-8; Rockafeller R.T., 1970, CONVEX ANAL; ROSEN JB, 1965, J MATH ANAL APPL, V10, P123, DOI 10.1016/0022-247X(65)90150-2; SIBSON R, 1974, C MATH SOC J BOLYAI, V9, P677; Sibson R., 1972, J R STAT SOC B, V34, P181; Silvey S. D., 1972, J R STAT SOC B, V34, P174; Silvey S.D., 1980, OPTIMAL DESIGN; SILVEY SD, 1973, BIOMETRIKA, V60, P21, DOI 10.1093/biomet/60.1.21; SILVEY SD, 1978, BIOMETRIKA, V65, P553, DOI 10.1093/biomet/65.3.553; TITTERINGTON DM, 1975, BIOMETRIKA, V62, P313, DOI 10.2307/2335366; WHITTLE P, 1973, J ROY STAT SOC B, V35, P123; WHITTLE P, 1971, OPTIMIZATION CONSTRA	22	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1983	11	4					1060	1068		10.1214/aos/1176346321	http://dx.doi.org/10.1214/aos/1176346321			9	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RV597		hybrid, Green Submitted			2022-12-18	WOS:A1983RV59700004
J	COTTERILL, DS; CSORGO, M				COTTERILL, DS; CSORGO, M			ON THE LIMITING DISTRIBUTION OF AND CRITICAL-VALUES FOR THE MULTIVARIATE CRAMER-VON MISES STATISTIC	ANNALS OF STATISTICS			English	Article									CARLETON UNIV,DEPT MATH & STAT,OTTAWA K1S 5B6,ONTARIO,CANADA	Carleton University	COTTERILL, DS (corresponding author), CANADA DEPT NATL DEF,OTTAWA,ONTARIO,CANADA.							Abramowitz M., 1964, HDB MATH FUNCTIONS; ANDERSON TW, 1952, ANN MATH STAT, V23, P193, DOI 10.1214/aoms/1177729437; BHATTACHARYA RN, 1978, ANN STAT, V6, P434, DOI 10.1214/aos/1176344134; CSORGO M, 1979, J MULTIVARIATE ANAL, V9, P84, DOI 10.1016/0047-259X(79)90068-X; CSORGO M, 1975, Z WAHRSCHEINLICHKEIT, V31, P261, DOI 10.1007/BF00532866; CSORGO S, 1976, ACTA SCI MATH, V38, P45; CSORGO S, 1980, C MATH SOC J BOLYAI, V21, P53; DUGUE D, 1969, MULTIVARIATE ANAL, V2, P289; DURBIN J, 1972, J ROY STAT SOC B, V34, P290; Durbin J., 1970, NONPARAMETRIC TECHNI, P435; GOTZE F, 1979, Z WAHRSCHEINLICHKEIT, V50, P333, DOI 10.1007/BF00534154; GOTZE F, 1980, COMMUNICATION; Hoeffding W, 1964, THEORY PROBABILITY I, V9, P89, DOI 10.1137/1109008; KENDALL MG, 1967, ADV THEORY STATISTIC, V2; KNOTT M, 1974, J ROY STAT SOC B MET, V36, P430; KOMLOS J, 1975, Z WAHRSCHEINLICHKEIT, V32, P111, DOI 10.1007/BF00533093; KRIVYAKOV EN, 1977, THEOR PROBAB APPL+, V22, P406; Martynov, 1978, OMEGA SQUARE CRITERI; ROSENBLATT M, 1952, ANN MATH STAT, V23, P617, DOI 10.1214/aoms/1177729341; Tusn?dy, 1977, PERIOD MATH HUNG, V8, P53, DOI 10.1007/BF02018047; TUSNADY G, 1977, RECENT DEV STATISTIC, P289; TUSNADY G, 1977, THESIS HUNGARIAN ACA; ZOLOTAREV VM, THEORY PROB APPL, V6, P201	23	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	1					233	244		10.1214/aos/1176345706	http://dx.doi.org/10.1214/aos/1176345706			12	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NG052		hybrid, Green Submitted			2022-12-18	WOS:A1982NG05200020
J	CRESSIE, N				CRESSIE, N			A USEFUL EMPIRICAL BAYES IDENTITY	ANNALS OF STATISTICS			English	Note									EDUC TESTING SERV,PRINCETON,NJ 08541	Educational Testing Service (ETS)			Cressie, Noel/B-8858-2009	Cressie, Noel/0000-0002-0274-8050				BERRY DA, 1979, ANN STAT, V7, P558, DOI 10.1214/aos/1176344677; CRESSIE N, 1982, UNPUB S AFRICAN STAT, V16; CRESSIE N, 1979, SANKHYA B, V41, P101; CRESSIE N, 1981, UNPUB CHARACTERISING; JOHNS MV, 1972, ANN MATH STAT, V43, P934, DOI 10.1214/aoms/1177692557; KENDALL MG, 1963, ADV THEORY STATISTIC, V1; KIM BK, 1980, COMMUN STAT A-THEOR, V9, P697, DOI 10.1080/03610928008827913; LIN PE, 1975, ANN STAT, V3, P155, DOI 10.1214/aos/1176343005; Lord F. M., 1968, STAT THEORY MENTAL T; LORD FM, 1975, SANKHYA SER B, V37, P1; Maritz JR, 1970, EMPIRICAL BAYES METH; MARITZ JS, 1975, J ROY STAT SOC B MET, V39, P421; MARTZ HF, 1974, BIOMETRIKA, V61, P517; NICHOLS WG, 1972, INT STAT REV, V40, P147, DOI 10.2307/1402757; ROBBINS H, 1964, ANN MATH STAT, V35, P1, DOI 10.1214/aoms/1177703729; ROBBINS H, 1956, 3RD P BERK S MATH ST, V1, P157; RUTHERFORD JR, 1969, BIOMETRIKA, V56, P133, DOI 10.1093/biomet/56.1.133; VANHOUWELINGEN JC, 1977, STAT NEERL, V31, P95; VARDEMAN SB, 1978, J STAT PLAN INFER, V2, P245, DOI 10.1016/0378-3758(78)90010-1	19	16	16	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	2					625	629		10.1214/aos/1176345804	http://dx.doi.org/10.1214/aos/1176345804			5	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	NV355		hybrid, Green Submitted			2022-12-18	WOS:A1982NV35500028
J	MEYER, MM				MEYER, MM			TRANSFORMING CONTINGENCY-TABLES	ANNALS OF STATISTICS			English	Article									CARNEGIE MELLON UNIV,PITTSBURGH,PA 15213	Carnegie Mellon University								DARROCH JN, 1972, ANN MATH STAT, V43, P1470, DOI 10.1214/aoms/1177692379; DAVIDSON RR, 1977, BIOMETRICS, V33, P693, DOI 10.2307/2529467; FIENBERG SE, 1979, BIOMETRICS, V35, P479, DOI 10.2307/2530350; FIENBERG SE, 1981, SOC METHODOLOGY 1981; FIENBERG SE, 1981, LOOKING MULTIVARIATE; GOKHALE DV, 1978, INFORMATION CONTINGE; GOODMAN LA, 1979, J AM STAT ASSOC, V74, P537, DOI 10.2307/2286971; Haberman S. J., 1974, ANAL FREQUENCY DATA, VIV; HOLLAND PW, 1981, J AM STAT ASSOC, V76, P33, DOI 10.2307/2287037; MEYER MM, 1981, 214 CARN MELL U DEP	11	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	4					1172	1181		10.1214/aos/1176345982	http://dx.doi.org/10.1214/aos/1176345982			10	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PT290		hybrid, Green Submitted			2022-12-18	WOS:A1982PT29000015
J	MILLAR, PW				MILLAR, PW			OPTIMAL ESTIMATION OF A GENERAL REGRESSION FUNCTION	ANNALS OF STATISTICS			English	Article											MILLAR, PW (corresponding author), UNIV CALIF BERKELEY,DEPT STAT,BERKELEY,CA 94720, USA.							BERAN R, 1977, ANN STAT, V5, P445, DOI 10.1214/aos/1176343842; BERAN R, 1981, Z WAHRSCHEINLICHKEIT, V57, P73, DOI 10.1007/BF00533714; BICKEL PJ, 1971, ANN MATH STAT, V42, P1656, DOI 10.1214/aoms/1177693164; BICKEL PJ, 1975, J AM STAT ASSOC, V70, P428, DOI 10.2307/2285834; BICKEL PJ, 1979, UNPUB ECOLE ETE ST F; Bolthausen E., 1977, Metrika, V24, P215, DOI 10.1007/BF01893411; CAIROLI R, 1975, ACTA MATH-DJURSHOLM, V134, P111, DOI 10.1007/BF02392100; CHATTERJI SD, 1973, SPRINGER LECTURE NOT, V307, P27; HABERMAN SJ, 1977, ANN STAT, V5, P815, DOI 10.1214/aos/1176343941; Hajek J., 1967, THEORY RANK TESTS; HAJEK J, 1972, 6TH P BERK S MATH ST, V1, P175; HUBER PJ, 1973, ANN STAT, V1, P799, DOI 10.1214/aos/1176342503; JOHANSEN S, 1979, U COPENHAGEN LECTURE, V3; KIEFER J, 1972, Z WAHRSCHEINLICHKEIT, V24, P1, DOI 10.1007/BF00532460; Kiefer J., 1958, T AM MATH SOC, V87, P173; LECAM L, 1969, THEORIE ASYMPTOTIQUE; MARONNA R, 1979, ANN STATIST, V7, P258; MILLAR PW, 1981, Z WAHRSCHEINLICHKEIT, V55, P73, DOI 10.1007/BF01013462; MILLAR PW, 1979, Z WAHRSCHEINLICHKEIT, V48, P233, DOI 10.1007/BF00537522; MILLAR PW, 1981, UNPUB P ECOLE ETE ST; MILLAR PW, 1979, ROBUST TESTS STATIST; PARR WC, 1980, J AM STAT ASSOC, V75, P616, DOI 10.2307/2287658; PARR WC, 1980, COMM STATIST; Pollard D., 1980, Metrika, V27, P43, DOI 10.1007/BF01893576; RIEDER H, 1981, ANN STAT, V9, P266, DOI 10.1214/aos/1176345393; SACKS J, 1980, ANN STATIST, V8, P240; WILLIAMSON MA, 1980, J MULTIVARIATE ANAL, V10; WOLFOWITZ J, 1957, ANN MATH STAT, V28, P75, DOI 10.1214/aoms/1177707038; [No title captured]	30	16	16	0	4	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	3					717	740		10.1214/aos/1176345867	http://dx.doi.org/10.1214/aos/1176345867			24	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	PF947		hybrid, Green Submitted			2022-12-18	WOS:A1982PF94700005
J	SCHOENFELDER, C; CAMBANIS, S				SCHOENFELDER, C; CAMBANIS, S			RANDOM DESIGNS FOR ESTIMATING INTEGRALS OF STOCHASTIC-PROCESSES	ANNALS OF STATISTICS			English	Article									UNIV N CAROLINA,DEPT STAT,CHAPEL HILL,NC 27514	University of North Carolina; University of North Carolina Chapel Hill	SCHOENFELDER, C (corresponding author), DUKE UNIV,DEPT STAT,DURHAM,NC 27706, USA.							Billingsley P., 1968, CONVERGE PROBAB MEAS; CAMBANIS S, 1973, J MATH ANAL APPL, V41, P603, DOI 10.1016/0022-247X(73)90234-5; CAMBANIS S, 1975, P AM MATH SOC, V47, P467, DOI 10.2307/2039766; CHESSON PL, 1976, J MULTIVARIATE ANAL, V6, P526, DOI 10.1016/0047-259X(76)90003-8; COCHRAN WG, 1946, ANN MATH STAT, V17, P164, DOI 10.1214/aoms/1177730978; DAVID M, 1978, J STAT PLAN INFER, V2, P211, DOI 10.1016/0378-3758(78)90009-5; JOWETT GH, 1952, APPL STAT, V1, P50; QUENOUILLE MH, 1949, ANN MATH STAT, V20, P355, DOI 10.1214/aoms/1177729989; SACKS J, 1966, ANN MATH STAT, V37, P66, DOI 10.1214/aoms/1177699599; SACKS J, 1970, 12TH P BIENN SEM CAN, P115; SCHOENFELDER C, 1978, I STATISTICS MIMEO S, V1201; TUBILLA A, 1975, 72 STANF U DEP STAT; WAHBA G, 1978, 523 U WISC DEP STAT; WILLIAMS RM, 1956, BIOMETRIKA, V43, P137; YLVISAKER D, 1975, SURVEY STATISTICAL D, P593; ZUBRZYCKI S, 1958, C MATH, V6, P251	16	16	16	0	2	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1982	10	2					526	538		10.1214/aos/1176345793	http://dx.doi.org/10.1214/aos/1176345793			13	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NV355		hybrid, Green Submitted			2022-12-18	WOS:A1982NV35500017
J	LANGBERG, N; PROSCHAN, F; QUINZI, AJ				LANGBERG, N; PROSCHAN, F; QUINZI, AJ			ESTIMATING DEPENDENT LIFE LENGTHS, WITH APPLICATIONS TO THE THEORY OF COMPETING RISKS	ANNALS OF STATISTICS			English	Article									TEMPLE UNIV,DEPT STAT,PHILADELPHIA,PA 19122	Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University	LANGBERG, N (corresponding author), FLORIDA STATE UNIV,DEPT STAT,TALLAHASSEE,FL 32306, USA.							Aalen O., 1976, Scandinavian Journal of Statistics Theory and Applications, V3, P15; BRESLOW N, 1974, ANN STAT, V2, P437, DOI 10.1214/aos/1176342705; DESU MM, 1977, THEORY APPLICATIONS, V1; KAPLAN EL, 1958, J AM STAT ASSOC, V53, P457, DOI 10.2307/2281868; LANGBERG N, 1978, ANN PROBAB, V6, P174, DOI 10.1214/aop/1176995624; MARSHALL AW, 1967, J AM STAT ASSOC, V62, P30, DOI 10.2307/2282907; MEIER P, 1976, PERSPECTIVES PROBABI; MILLER DR, 1977, ANN STAT, V5, P576, DOI 10.1214/aos/1176343859; PETERSON AV, 1977, J AM STAT ASSOC, V72, P854, DOI 10.2307/2286474; PETERSON AV, 1975, 13 STANF U TECH REP; TSIATIS A, 1975, P NATL ACAD SCI USA, V72, P20, DOI 10.1073/pnas.72.1.20	11	16	18	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	1					157	167		10.1214/aos/1176345342	http://dx.doi.org/10.1214/aos/1176345342			11	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LA530		Green Submitted, hybrid			2022-12-18	WOS:A1981LA53000015
J	MEEDEN, G; GHOSH, M				MEEDEN, G; GHOSH, M			ADMISSIBILITY IN FINITE PROBLEMS	ANNALS OF STATISTICS			English	Article											MEEDEN, G (corresponding author), IOWA STATE UNIV SCI & TECHNOL,DEPT STAT,AMES,IA 50011, USA.							BLYTH CR, 1974, ANN STAT, V2, P464, DOI 10.1214/aos/1176342707; BROWN LD, 1979, UNPUBLISHED; DAWID AP, 1972, BIOMETRIKA, V59, P486; DAWID AP, 1973, ANN STAT, V1, P478, DOI 10.1214/aos/1176342413; GHOSH M, 1980, UNPUBLISHED; HSUAN FC, 1979, ANN STAT, V7, P860, DOI 10.1214/aos/1176344735; JOHNSON BMK, 1971, ANN MATH STAT, V42, P1579, DOI 10.1214/aoms/1177693156; MEEDEN G, UNPUBLISHED; WALD A, 1951, 2ND P BERK S MATH ST, P149	9	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1981	9	4					846	852		10.1214/aos/1176345524	http://dx.doi.org/10.1214/aos/1176345524			7	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	MC705		hybrid, Green Submitted			2022-12-18	WOS:A1981MC70500013
J	NAIR, KA				NAIR, KA			VARIANCE AND DISTRIBUTION OF THE GRAYBILL-DEAL ESTIMATOR OF THE COMMON-MEAN OF 2 NORMAL-POPULATIONS	ANNALS OF STATISTICS			English	Article											NAIR, KA (corresponding author), EDINBORO STATE COLL,DEPT MATH,EDINBORO,PA 16444, USA.							BEMENT TR, 1969, J AM STAT ASSOC, V64, P1369, DOI 10.2307/2286075; BRODSKY J, 1977, ABS I MATH STAT B, V34, P207; BROWN LD, 1974, ANN STAT, V2, P963, DOI 10.1214/aos/1176342817; COHEN A, 1974, ANN STAT, V2, P1274, DOI 10.1214/aos/1176342878; GRAYBILL FA, 1959, BIOMETRICS, V15, P543, DOI 10.2307/2527652; MEIER P, 1953, BIOMETRICS, V9, P59, DOI 10.2307/3001633; NORWOOD TE, 1977, ANN STAT, V5, P1047, DOI 10.1214/aos/1176343959; Shah, 1974, COMM STATIST, V3, P647; WILLIAMS JS, 1967, J AM STAT ASSOC, V62, P1290, DOI 10.2307/2283778; ZACKS S, 1966, J AM STAT ASSOC, V61, P467, DOI 10.2307/2282836	10	16	16	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	1					212	216		10.1214/aos/1176344904	http://dx.doi.org/10.1214/aos/1176344904			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JK219		hybrid, Green Submitted			2022-12-18	WOS:A1980JK21900017
J	RIEDER, H				RIEDER, H			ESTIMATES DERIVED FROM ROBUST-TESTS	ANNALS OF STATISTICS			English	Article									UNIV FREIBURG,D-7800 FREIBURG,FED REP GER	University of Freiburg	RIEDER, H (corresponding author), UNIV CALIF BERKELEY,DEPT STAT,BERKELEY,CA 94720, USA.							BEHNEN K, 1975, ANN STAT, V3, P1349, DOI 10.1214/aos/1176343289; HAJEK J, 1970, Z WAHRSCHEINLICHKEIT, V14, P323, DOI 10.1007/BF00533669; HAJEK J, 1972, 6TH P BERK S MATH ST, V1, P175; Hampel C.A., 1968, ENCY CHEM ELEMENTS; HUBER PJ, 1972, ANN MATH STAT, V43, P1041, DOI 10.1214/aoms/1177692459; HUBER PJ, 1968, Z WAHRSCHEINLICHKEIT, V10, P269, DOI 10.1007/BF00531848; Huber-Carol C., 1970, THESIS ETH ZURICH; LECAM L, 1969, THEORIE ASYMPTOTIQUE; RIEDER H, 1978, ANN STAT, V6, P1080, DOI 10.1214/aos/1176344312; SIEVERS GL, 1978, ANN STAT, V6, P610, DOI 10.1214/aos/1176344205; [No title captured]; [No title captured]	13	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1980	8	1					106	115		10.1214/aos/1176344894	http://dx.doi.org/10.1214/aos/1176344894			10	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JK219		Green Submitted, hybrid			2022-12-18	WOS:A1980JK21900007
J	HSIEH, HK				HSIEH, HK			ASYMPTOTIC OPTIMALITY OF LIKELIHOOD RATIO TESTS FOR MULTIVARIATE NORMAL-DISTRIBUTIONS	ANNALS OF STATISTICS			English	Article											HSIEH, HK (corresponding author), UNIV MASSACHUSETTS,DEPT MATH STAT,AMHERST,MA 01003, USA.							Anderson T.W, 1958, INTRO MULTIVARIATE S; Bahadur R.R., 1971, SOME LIMIT THEOREMS; BAHADUR RR, 1967, ANN MATH STAT, V38, P303, DOI 10.1214/aoms/1177698949; BAHADUR RR, 1972, 6TH P BERK S MATH ST, V1, P129; BAHADUR RR, 1967, 5TH P BERK S MATH ST, V1, P13; Feller W., 1968, INTRO PROBABILITY TH, V1; HSIEH HK, 1976, 474 U WISC MAD DEP S; HSIEH HK, UNPUBLISHED; LITTELL RC, 1971, J AM STAT ASSOC, V66, P802, DOI 10.2307/2284230; PERNG SK, 1976, J AM STAT ASSOC, V71, P968, DOI 10.2307/2286870	10	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	3					592	598		10.1214/aos/1176344680	http://dx.doi.org/10.1214/aos/1176344680			7	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GW657		hybrid, Green Submitted			2022-12-18	WOS:A1979GW65700015
J	SPIEGELMAN, C				SPIEGELMAN, C			ESTIMATING THE SLOPE OF A STRAIGHT-LINE WHEN BOTH VARIABLES ARE SUBJECT TO ERROR	ANNALS OF STATISTICS			English	Article									NORTHWESTERN UNIV,EVANSTON,IL 60201	Northwestern University								CAMPBELL DT, 1975, CENTRAL ISSUES SOCIA; Kagan A.M., 1973, CHARACTERIZATION PRO; KIEFER J, 1956, ANN MATH STAT, V27, P887, DOI 10.1214/aoms/1177728066; Moran P.A.P., 1971, J MULTIVARIATE ANAL, V1, P232, DOI [10.1016/0047-259X(71)90013-3, DOI 10.1016/0047-259X(71)90013-3]; NEYMAN J, 1951, ANN MATH STAT, V22, P497, DOI 10.1214/aoms/1177729540; Reiersol O, 1950, ECONOMETRICA, V18, P375, DOI 10.2307/1907835; RUBIN H, 1956, ANN MATH STAT, V27, P200, DOI 10.1214/aoms/1177728359; SAMUELSON PA, 1971, F EC ANAL; SPIEGELMAN C, 1976, THESIS NW U; WOLFOWITZ J, 1954, ANN MATH STAT, V25, P203, DOI 10.1214/aoms/1177728782; Wolfowitz J, 1952, SKAND AKTUARIETIDSKR, V35, P132; WOLFOWITZ J, 1954, P NATL ACAD SCI USA, V40, P602, DOI 10.1073/pnas.40.7.602; WOLFOWITZ J, 1957, ANN MATH STAT, V28, P75, DOI 10.1214/aoms/1177707038; WOLFOWITZ J, 1953, ANN MATH STATIST, V28, P75	14	16	16	0	1	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1979	7	1					201	206		10.1214/aos/1176344565	http://dx.doi.org/10.1214/aos/1176344565			6	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GL003		Bronze			2022-12-18	WOS:A1979GL00300014
J	BERGSTROM, H; PURI, ML				BERGSTROM, H; PURI, ML			CONVERGENCE AND REMAINDER TERMS IN LINEAR RANK STATISTICS	ANNALS OF STATISTICS			English	Article									INDIANA UNIV,DEPT MATH,BLOOMINGTON,IN 47401; UNIV GOTHENBURG,S-40033 GOTHENBURG 33,SWEDEN; CHALMERS UNIV TECHNOL,S-40220 GOTHENBURG 5,SWEDEN	Indiana University System; Indiana University Bloomington; University of Gothenburg; Chalmers University of Technology								HAJEK J, 1962, ANN MATH STAT, V33, P1124, DOI 10.1214/aoms/1177704476; HAJEK J, 1968, ANN MATH STAT, V39, P325, DOI 10.1214/aoms/1177698394; Hajek J., 1967, THEORY RANK TESTS; JURECKOVA J, 1975, ANN PROBAB, V3, P526, DOI 10.1214/aop/1176996358; ZOLOTAREV VM, 1967, Z WAHRSCHEINLICHKEIT, V8, P332, DOI 10.1007/BF00531598	5	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1977	5	4					671	680		10.1214/aos/1176343891	http://dx.doi.org/10.1214/aos/1176343891			10	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DN673		Green Submitted, hybrid			2022-12-18	WOS:A1977DN67300004
J	LEE, AFS; GURLAND, J				LEE, AFS; GURLAND, J			ONE-SAMPLE T-TEST WHEN SAMPLING FROM A MIXTURE OF NORMAL-DISTRIBUTIONS	ANNALS OF STATISTICS			English	Note									BOSTON UNIV,DEPT MATH,BOSTON,MA 02215; UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706	Boston University; University of Wisconsin System; University of Wisconsin Madison								Hyrenius H, 1949, SKAND AKTUARIETIDSKR, V32, P180; KOTZ S, 1967, ANN MATH STAT, V38, P838, DOI 10.1214/aoms/1177698878; LEE AFS, 1976, COMMUN STAT A-THEOR, VA  5, P325, DOI 10.1080/03610927608827354; PEARSON ES, 1963, BIOMETRIKA, V50, P95; SANSING RC, 1974, COMMUN STAT, V3, P139; SUBRAHMANIAM K, 1975, J AM STAT ASSOC, V70, P435, DOI 10.2307/2285835; TIKU ML, 1971, AUST J STAT, V13, P142	7	16	16	0	3	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1977	5	4					803	807		10.1214/aos/1176343904	http://dx.doi.org/10.1214/aos/1176343904			5	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DN673		Green Submitted, hybrid			2022-12-18	WOS:A1977DN67300017
J	MEYER, TG				MEYER, TG			BOUNDS FOR ESTIMATION OF DENSITY FUNCTIONS AND THEIR DERIVATIVES	ANNALS OF STATISTICS			English	Note									TEXAS A&M UNIV,INST STAT,COLLEGE STN,TX 77843	Texas A&M University System; Texas A&M University College Station								FARRELL RH, 1972, ANN MATH STAT, V43, P170, DOI 10.1214/aoms/1177692711; LEADBETTER MR, 1963, ANN MATHEMATICAL STA, V34, P480; MEYER TG, 1976, ANN STAT, V5, P65; PARZEN E, 1962, ANN MATH STAT, V33, P1065, DOI 10.1214/aoms/1177704472; ROSENBLATT M, 1956, ANN MATH STAT, V27, P832, DOI 10.1214/aoms/1177728190; SCHUSTER EF, 1969, ANN MATH STAT, V40, P1187, DOI 10.1214/aoms/1177697495; SCHWARTZ SC, 1967, ANN MATH STAT, V38, P1261, DOI 10.1214/aoms/1177698795; WAHBA G, 1975, ANN STAT, V3, P15, DOI 10.1214/aos/1176342997; WAHBA G, 1971, ANN MATH STAT, V42, P1870, DOI 10.1214/aoms/1177693053	9	16	16	0	0	INST MATHEMATICAL STATISTICS	HAYWARD	IMS BUSINESS OFFICE-SUITE 6 3401 INVESTMENT BLVD, HAYWARD, CA 94545	0090-5364			ANN STAT	Ann. Stat.		1977	5	1					136	142		10.1214/aos/1176343746	http://dx.doi.org/10.1214/aos/1176343746			7	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CR746		hybrid, Green Submitted			2022-12-18	WOS:A1977CR74600010
