PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TEMIN, P				TEMIN, P			REGULATION AND THE CHOICE OF PRESCRIPTION DRUGS	AMERICAN ECONOMIC REVIEW			English	Article											TEMIN, P (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							*INCOLLINGO, 1971, EWING, VCASE; LEWIS CN, 1952, ANTIBIOT CHEMOTHER, V2, P601; TEMIN P, 1979, BELL J ECON, V10, P429, DOI 10.2307/3003345; TEMIN P, 1979, J LAW ECON, V22, P91, DOI 10.1086/466934; *US, 1979, COLAHAN, VCASE; WALLERST.RO, 1969, J AMER MED ASSOC, V208, P2045, DOI 10.1001/jama.208.11.2045	6	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	2					301	305						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	JW761	11614163				2022-12-18	WOS:A1980JW76100059
J	YOUNG, L				YOUNG, L			DISTRIBUTIONAL NEUTRALITY AND OPTIMAL COMMODITY TAXATION - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											YOUNG, L (corresponding author), UNIV CANTERBURY,CHRISTCHURCH,NEW ZEALAND.							Diamond P.A., 1975, J PUBLIC ECON, V4, P335; FELDSTEIN MS, 1972, AM ECON REV, V62, P32; GREEN HAJ, 1975, OXFORD ECON PAP, V27, P352, DOI 10.1093/oxfordjournals.oep.a041323; MOHRING H, 1970, AM ECON REV, V60, P693; SAMUELSON PA, 1956, Q J ECON, V70, P1, DOI 10.2307/1884510; WILDASIN DE, 1977, AM ECON REV, V67, P889	6	1	1	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1980	70	1					233	236						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	JJ390					2022-12-18	WOS:A1980JJ39000025
J	ASKARI, H; CUMMINGS, JT; RICHTER, G				ASKARI, H; CUMMINGS, JT; RICHTER, G			EFFICIENCY OF LDC TRADING PATTERNS - CASE OF IRAN	AMERICAN ECONOMIC REVIEW			English	Article											ASKARI, H (corresponding author), UNIV TEXAS,GRAD SCH BUSINESS,AUSTIN,TX 78712, USA.							ASKARI H, 1976, EC MIDDLE E 1970S CO; ASKARI H, 1978, WESTERN EC C HAWAII; Bhagwati J., 1967, B OXFORD U I EC STAT, V29, P61; Bhagwati J.N., 1964, B OXFORD U I EC STAT, V27, P389, DOI [10.1111/j.1468-0084.1964.mp27004007.x, DOI 10.1111/J.1468-0084.1964.MP27004007.X]; HUFBAUER GC, 1972, J INT ECON, V2, P265, DOI 10.1016/0022-1996(72)90004-9; *INT MON FUND, 1977, BAL PAYM YB, V28; JONES RW, 1977, 12 PRINC SPEC PAP IN; KNIGHT P, COMMUNICATION; Krueger A., 1977, 40 PRINC STUD INT FI, V40; *ORG EC COOP DEV, 1974, TRAD COMM          C; RICHARDSON JD, 1971, J INT ECON, V1, P227, DOI 10.1016/0022-1996(71)90058-4; *UN, YB INT TRAD STAT; *UN, COMM TRAD STAT; WINSTON GC, 1970, PAKISTAN DEV REV, V10, P405; 1978, ECONOMIST       0304, P67	15	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					191	195						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600033
J	CORBO, V; MELLER, P				CORBO, V; MELLER, P			TRADE AND EMPLOYMENT - CHILE IN THE 1960S	AMERICAN ECONOMIC REVIEW			English	Article									NATL BUR ECON RES,CAMBRIDGE,MA	National Bureau of Economic Research	CORBO, V (corresponding author), CONCORDIA UNIV,INST APPL ECON RES,MONTREAL H3G 1M8,QUEBEC,CANADA.							BRUNO M, 1973, J INT ECON, V3, P205, DOI 10.1016/0022-1996(73)90014-7; CORBO V, ALTERNATIVE TRADE ST; CORBO V, UNPUBLISHED; JONES R, 1977, 12 INT EC SPEC PAP; Krueger A., 1977, 40 PRINC STUD INT FI, V40; KRUEGER AO, ALTERNATIVE TRADE ST	6	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					196	201						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600034
J	CRUTCHFIELD, JA				CRUTCHFIELD, JA			MARINE RESOURCES - ECONOMICS OF UNITED-STATES OCEAN POLICY	AMERICAN ECONOMIC REVIEW			English	Article											CRUTCHFIELD, JA (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.								0	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					266	271						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600047
J	DER, W				DER, W			MULTI-INTERMEDIATE-GOODS TRADE - GAINS AND A HECKSCHER-OHLIN ANALYSIS	AMERICAN ECONOMIC REVIEW			English	Article											DER, W (corresponding author), IOWA STATE UNIV SCI & TECHNOL,AMES,IA 50011, USA.							BALDWIN RE, 1971, AM ECON REV, V61, P126; BATRA RN, 1973, AM ECON REV, V63, P297; BHAGWATI JN, 1972, J POLIT ECON, V80, P1052, DOI 10.1086/259952; CAVES RE, 1960, TRADE EC STRUCTURE; DER W, 1976, THESIS BROWN U; Gale D., 1951, ACTIVITY ANAL PRODUC, P317; Hawkins D, 1949, ECONOMETRICA, V17, P245, DOI 10.2307/1905526; LEONTIEF W, 1956, REV ECON STAT, V38, P386, DOI 10.2307/1926500; LEONTIEF WW, 1953, AM PHIL SOC P, V97, P332; MCKINNON RI, 1966, Q J ECON, V80, P584, DOI 10.2307/1882917; Nikaido H., 1968, CONVEX STRUCTURES EC; RIEDEL J, 1976, AM ECON REV, V66, P441; SAMUELSON PA, 1962, ECON J, V72, P820, DOI 10.2307/2228353; SCHWEINBERGER AG, 1975, AM ECON REV, V65, P634; VANEK J, 1963, Q J ECON, V77, P129, DOI 10.2307/1879376; WARNE RD, 1971, Q J ECON, V85, P225, DOI 10.2307/1880702; Winch D. M., 1971, ANAL WELFARE EC	17	1	1	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	4					575	586						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	HJ866					2022-12-18	WOS:A1979HJ86600007
J	EHRENBERG, RG				EHRENBERG, RG			RETIREMENT POLICIES, EMPLOYMENT, AND UNEMPLOYMENT	AMERICAN ECONOMIC REVIEW			English	Article											EHRENBERG, RG (corresponding author), CORNELL UNIV,ITHACA,NY 14853, USA.							BAILY MN, 1977, BROOKINGS PAPERS EC, V2, P511; BARNOW BS, UNPUBLISHED; BARRO RJ, 1977, SOCIAL SECURITY PRIV; BOSKIN MJ, 1977, ECON INQ, V15, P1, DOI 10.1111/j.1465-7295.1977.tb00446.x; BURKHAUSER RV, 1978, J POLIT ECON, V86, P701, DOI 10.1086/260705; CHISWICK BR, 1977, NY TIMES        1112; *CITY LOS ANGELES, 1978, MANHART, VCASE; EHRENBERG RG, 1978, ECONOMETRIC SOC M CH; EHRENBERG RG, 1978, J9M60098 CONTR; FELDSTEIN M, 1974, J POLIT ECON, V82, P905, DOI 10.1086/260246; FELDSTEIN M, 1976, AM ECON REV, V66, P77; FELDSTEIN M, 1977, PUBLIC INTEREST, V47, P88; FELDSTEIN M, 1975, PUBLIC INTEREST, V40, P75; FELDSTEIN M, 1974, EC PUBLIC SERVICES; GUSTMAN AL, 1977, IND RELAT, V16, P335, DOI 10.1111/j.1468-232X.1977.tb00100.x; HAMERMESH D, 1978, AUG ALL SOC SCI M CH; HAMERMESH D, 1977, NEW ESTIMATES INCIDE; HAMERMESH D, 1977, 54 US DEP LAB TECH A; JOHNSON G, 1977, MANDATORY RETIREMENT; JOHNSON G, 1978, ESTIMATING POTENTIAL; LAZEAR E, 1977, WHY IS THERE MANDATO; MEDOFF JL, UNPUBLISHED; Munnell A., 1974, EFFECT SOCIAL SECURI; MUNNELL AH, 1976, FUTURE SOCIAL SECURI; PENCAVEL J, 1974, LABOR MARKET IMPLICA; SMITH JP, 1975, J HUM RESOUR, V10, P25, DOI 10.2307/145117; *US DEP LAB, 1977, QUEST ISS REL PROP A; WEISS RD, 1976, VALUE DEFINED BENEFI	28	1	1	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					131	136						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600022
J	FAIR, RC				FAIR, RC			MODELING THE EFFECTS OF GOVERNMENT POLICIES	AMERICAN ECONOMIC REVIEW			English	Article											FAIR, RC (corresponding author), YALE UNIV,COWLES FDN,DEPT ECON,NEW HAVEN,CT 06520, USA.							BARRO RJ, 1976, J MONETARY ECON, V2, P1, DOI 10.1016/0304-3932(76)90002-7; BARRO RJ, 1971, AM ECON REV, V61, P82; FAIR RB, UNPUBLISHED; FAIR RC, 1978, J MONEY CREDIT BANK, V10, P411, DOI 10.2307/1991572; FAIR RC, 1978, ECONOMETRICA, V46, pS116; FAIR RC, 1974, MODEL MACROECONOMIC, V1; FAIR RC, 1978, 480 YAL U COWL F DIS; FAIR RC, 1976, MODEL MACROECONOMIC, V2; FAIR RC, 1978, FAIR MODEL APRIL 15; FAIR RC, 1978, 492 YAL U COWL F DIS; GROSSMAN HI, 1979, AM ECON REV, V69, P64; KEYNES JM, 1939, GENERAL THEORY EMPLO; LUCAS RE, 1973, AM ECON REV, V63, P326; SARGENT TJ, 1973, BROOKINGS PAP ECO AC, P429; SARGENT TJ, 1975, J POLIT ECON, V83, P241, DOI 10.1086/260321; SARGENT TJ, 1976, J POLIT ECON, V84, P207, DOI 10.1086/260429; SIMS CA, 1977, 1977 FISH SCHULTZ LE; TINBERGEN J, 1939, BUSINESS CYCLES US 1	18	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					86	91						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600014
J	GOSS, BA				GOSS, BA			SUPPLY OF STORAGE - STEIN VS SNAPE	AMERICAN ECONOMIC REVIEW			English	Letter											GOSS, BA (corresponding author), MONASH UNIV,CLAYTON 3168,VICTORIA,AUSTRALIA.							GOSS BA, 1976, EC FUTURES TRADING; SNAPE RH, 1970, STUDIES INT EC MONAS; STEIN JL, 1961, AM ECON REV, V51, P1012; STEIN JL, 1964, AM ECON REV, V54, P762; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205	5	1	1	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	1					200	202						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	GM871					2022-12-18	WOS:A1979GM87100022
J	KOO, AYC				KOO, AYC			EQUIVALENCE OF REFERENCE PRICE WITH TARIFFS AND QUOTAS	AMERICAN ECONOMIC REVIEW			English	Article											KOO, AYC (corresponding author), MICHIGAN STATE UNIV,E LANSING,MI 48824, USA.							BHAGWATI J, 1968, AM ECON REV, V58, P142; BHAGWATI JN, 1965, TRADE GROWTH BALANCE; BHAGWATI JN, 1969, TRADE TARIFFS GROWTH; SHIBATA H, 1968, AM ECON REV, V58, P137; YADAV GJ, 1968, CAN J ECONOMICS, V1, P105, DOI 10.2307/133465; 1977, NY TIMES        1207	6	1	1	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	5					964	967						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	HX540					2022-12-18	WOS:A1979HX54000023
J	NICHOLS, DA				NICHOLS, DA			COMPARING TIP TO WAGE SUBSIDIES	AMERICAN ECONOMIC REVIEW			English	Article									US DEPT LABOR, WASHINGTON, DC 20211 USA	United States Department of Labor	NICHOLS, DA (corresponding author), UNIV WISCONSIN, MADISON, WI 53706 USA.							Kotowitz Y, 1974, J PUBLIC ECON, V3, P113, DOI 10.1016/0047-2727(74)90029-2; LATHAM RW, 1977, J PUBLIC ECON, V8, P247, DOI 10.1016/0047-2727(77)90023-8; OKUN AM, 1978, BROOKINGS PAPERS, V2, P353; Okun Arthur M., 1977, CHALLENGE, V20, P6; SEIDMAN LS, 1978, BROOKINGS PAPERS EC, V2, P301; SEIDMAN LS, 1976, CHALLENGE, V19, P39; SLITOR RE, 1978, TAX BASED INCOMES PO; WALLICH HC, 1971, J ECON ISSUES, V5, P1	8	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1979	69	2					207	211						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600036
J	PHLIPS, L; PIERAERTS, P				PHLIPS, L; PIERAERTS, P			SUBSTITUTION VS ADDICTION IN THE TRUE INDEX OF REAL WAGES	AMERICAN ECONOMIC REVIEW			English	Note									CATHOLIC UNIV LEUVEN,B-3000 LOUVAIN,BELGIUM	KU Leuven	PHLIPS, L (corresponding author), CORE,LEUVEN,BELGIUM.							ABBOTT M, 1976, REV ECON STUD, V43, P389, DOI 10.2307/2297216; DESOUZA E, 1974, RECHERCHES EC LOUVAI, V40, P55; Fisher F., 1969, VALUE CAPITAL GROWTH; Houthakker H.S., 1970, CONSUMER DEMAND US 1, V2; PENCAVEL JH, 1977, AM ECON REV, V67, P91; PENCAVEL JH, 1979, AM ECON REV, V69, P240; PHLIPS L, 1978, ECONOMETRICA, V46, P1025, DOI 10.2307/1911434; PHLIPS L, 1977, THEORY APPLICATIONS; PHLIPS L, 1974, APPLIED CONSUMPTION; STIGLER GJ, 1977, AM ECON REV, V67, P76	10	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	5					977	982						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	HX540					2022-12-18	WOS:A1979HX54000026
J	ROBERTSON, AH				ROBERTSON, AH			OUTLOOK FOR SOCIAL-SECURITY	AMERICAN ECONOMIC REVIEW			English	Article																			0	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					272	274						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600048
J	SOLADAY, JJ				SOLADAY, JJ			MONOPOLY AND CRUDE-OIL EXTRACTION	AMERICAN ECONOMIC REVIEW			English	Note									PENN STATE UNIV, UNIVERSITY PK, PA 16802 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park	SOLADAY, JJ (corresponding author), EXXON CORP, NEW YORK, NY USA.							*AM PETR I, 1976, RES CRUD OIL NAT GAS; CUMMINGS RG, 1969, WESTERN ECON J, V7, P201; Eisner R, 1967, AM ECON REV, V57, P363; HOMAN P, 1967, EC ASPECTS OIL CONSE; *INT OIL COMP COMM, 1964, STUD CONS OIL GAS US; MCDONALD STEPHEN L., 1971, PETROLEUM CONSERVATI; STIGLITZ JE, 1976, AM ECON REV, V66, P655; SWEENEY JL, 1977, REV ECON STUD, V44, P125, DOI 10.2307/2296977; Theil H., 1971, PRINCIPLES ECONOMETR; WEINSTEIN MC, 1975, Q J ECON, V89, P371, DOI 10.2307/1885258	10	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1979	69	1					234	239						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	GM871					2022-12-18	WOS:A1979GM87100030
J	WERNEKE, D				WERNEKE, D			MEASURING ECONOMIC HARDSHIP IN THE LABOR-MARKET	AMERICAN ECONOMIC REVIEW			English	Article																		MILLER HP, 1973, MON LABOR REV, V96, P10; SPRING W, 1972, NY TIMES MAG    1105; *US BUR CENS, 1977, CURR POP SURV; *US DEP HEW, 1976, MEAS POV; *US DEP LAB, 1967, MANP REP PRES; VIETORISZ T, 1975, MON LABOR REV, V98, P3; [No title captured]	7	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1979	69	2					43	47						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV426					2022-12-18	WOS:A1979GV42600006
J	BIGMAN, D				BIGMAN, D			DERIVED DEMAND AND DISTRIBUTIVE SHARES IN A MULTI-FACTOR MULTI-SECTOR MODEL	AMERICAN ECONOMIC REVIEW			English	Article											BIGMAN, D (corresponding author), JOHNS HOPKINS UNIV,DEPT POLIT ECON,BALTIMORE,MD 21218, USA.							Allen R. G. D., 1938, MATH ANAL EC; FISHER FM, 1969, ECONOMETRICA, V37, P553, DOI 10.2307/1910434; GREEN HAJ, 1966, AM ECON REV, V56, P138; Hicks J.R., 1964, THEORY WAGES; KRAVIS IB, 1959, AM ECON REV, V49, P917; SATO R, 1970, REV ECON STUD, V37, P107, DOI 10.2307/2296501; SATO R, 1973, AM ECON REV, V63, P484; Sato R., 1970, INT ECON REV, V11, P179, DOI DOI 10.2307/2525662; Sato R., 1973, OXFORD ECON PAP, V25, P44; Shephard R., 1970, THEORY COST PRODUCTI; SOLOW RM, 1958, AM ECON REV, V48, P618; TAKAYAMA A, 1974, AM ECON REV, V64, P631; UZAWA M, 1961, REV EC STUD, V28, P117	13	1	1	0	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	5					923	928						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	FW455					2022-12-18	WOS:A1978FW45500016
J	BROWN, L; KNEESE, AV				BROWN, L; KNEESE, AV			SOUTHWEST - REGION UNDER STRESS	AMERICAN ECONOMIC REVIEW			English	Article											BROWN, L (corresponding author), UNIV NEW MEXICO,BUR BUSINESS & ECON RES,ALBUQUERQUE,NM 87131, USA.							BROWN L, 1976, UNPUBLISHED; *KEER MCGEE NUCL C, 1975, 1975 UR STAT; Kneese A.V., 1975, POLLUTION PRICES PUB, DOI 10.2307/3500557; NICHOLS J, 1974, MILAGRO BEANFIELD WA	4	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	2					105	109						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	FB586					2022-12-18	WOS:A1978FB58600016
J	CONLEY, BC				CONLEY, BC			VALUE OF HUMAN LIFE IN DEMAND FOR SAFETY - EXTENSION AND REPLY	AMERICAN ECONOMIC REVIEW			English	Note											CONLEY, BC (corresponding author), UNIV SO CALIF,GRAD SCH BUSINESS ADM,LOS ANGELES,CA 90007, USA.							CONLEY BC, 1976, AM ECON REV, V66, P45; COOK PJ, 1978, AM ECON REV, V68, P710; HAKANSSON NH, 1969, INT ECON REV, V10, P443; Hendriksen E.S., 1977, ACCOUNTING THEORY; Jones-Lee M, 1976, VALUE LIFE EC ANAL; JONESLEE MW, 1978, AM ECON REV, V68, P712; Melinek S.J., 1974, ACCIDENT ANAL PREV, V6, P103; Musgrave RA., 1959, THEORY PUBLIC FINANC; SMITH RS, 1976, OCCUPATIONAL SAFETY; THALER RH, 1975, HOUSEHOLD PRODUCTION, V40; YAARI ME, 1965, REV ECON STUD, V32, P137, DOI 10.2307/2296058	11	1	1	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	4					717	720						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	FN124					2022-12-18	WOS:A1978FN12400022
J	DALTON, G				DALTON, G			IS ECONOMIC-ANTHROPOLOGY OF INTEREST TO ECONOMISTS	AMERICAN ECONOMIC REVIEW			English	Article									NORTHWESTERN UNIV,DEPT ANTHROPOL,EVANSTON,IL 60201	Northwestern University	DALTON, G (corresponding author), NORTHWESTERN UNIV,DEPT ECON,EVANSTON,IL 60201, USA.							DALTON G, 1977, AM BEHAV SCI, V20, P635, DOI 10.1177/000276427702000504; DALTON G, 1978, RES EC ANTHR, V1; Dalton George, 1975, ANCIENT CIVILIZATION	3	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	2					23	27						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	FB586					2022-12-18	WOS:A1978FB58600003
J	JOHN, K				JOHN, K			MARKET EFFICIENCY IN AN ARROW-DEBREU ECONOMY - CLOSER LOOK	AMERICAN ECONOMIC REVIEW			English	Letter											JOHN, K (corresponding author), UNIV FLORIDA,COLL BUSINESS ADM,GAINESVILLE,FL 32601, USA.							ARROW KJ, 1964, REV ECON STUD, V31, P91, DOI 10.2307/2296188; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; RUBINSTEIN M, 1975, AM ECON REV, V65, P812; SAMUELSON PA, 1965, IMR-IND MANAG REV, V6, P41	4	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	3					419	422						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	FG764					2022-12-18	WOS:A1978FG76400019
J	MEYER, JR; LEONE, RA				MEYER, JR; LEONE, RA			NEW ENGLAND STATES AND THEIR ECONOMIC FUTURE - SOME IMPLICATIONS OF A CHANGING INDUSTRIAL ENVIRONMENT	AMERICAN ECONOMIC REVIEW			English	Article											MEYER, JR (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							ANDERSON KP, 1975, LONG RUN MARGINAL CO; BORTS GH, 1964, EC GROWTH FREE MARKE; BUPP IC, 1975, ELECTRIC UTILITY IND; CHINITZ B, 1977, DECLINE NEW YORK 197, P57; *ED EL I, 1976, 1975 EEI STAT YB EL; JACKSON J, 1977, POLITICAL EC FEDERAL; OLSEN RJ, 1976, MULTIREGION SOCIOECO; SANTRY DG, 1977, BUS WEEK        1121, P104; SCHMENNER R, 1977, MANUFACTURING LOCATI; STEVENS BH, 1977, MASSACHUSETTS BUSINE, V4; TREYZ G, 1977, REGIONAL EC POLICY S; TREYZ G, 1977, MASSACHUSETTS EC POL	12	1	1	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	2					110	115						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	FB586					2022-12-18	WOS:A1978FB58600017
J	SCHILLER, BR				SCHILLER, BR			INCOME TRANSFERS AS A PUBLIC GOOD - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											SCHILLER, BR (corresponding author), AMER UNIV,WASHINGTON,DC 20016, USA.							ORR LL, 1976, AM ECON REV, V66, P359; SCHILLER B, 1976, EC POVERTY DISCRIMIN; SCHILLER BR, 1971, REV EC STATIST, V53, P262	3	1	1	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1978	68	5					982	984						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	FW455					2022-12-18	WOS:A1978FW45500027
J	VICKERY, C; BERGMANN, BR; SWARTZ, K				VICKERY, C; BERGMANN, BR; SWARTZ, K			UNEMPLOYMENT RATE TARGETS AND ANTI-INFLATION POLICY AS MORE WOMEN ENTER WORKFORCE	AMERICAN ECONOMIC REVIEW			English	Article									UNIV MARYLAND, COLLEGE PK, MD 20742 USA	University System of Maryland; University of Maryland College Park	VICKERY, C (corresponding author), UNIV CALIF BERKELEY, BERKELEY, CA 94720 USA.							BERGMANN BR, 1974, 27TH P ANN M IND REL, P243; GORDON RA, 1977, DISAGGREGATING GOAL; VICKERY C, 1977, REV ECON STAT, V59, P415, DOI 10.2307/1928706	3	1	1	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1978	68	2					90	94						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	FB586					2022-12-18	WOS:A1978FB58600014
J	WARNER, JC				WARNER, JC			UNFULFILLED LONG-TERM INTEREST-RATE EXPECTATIONS AND CHANGES IN BUSINESS FIXED INVESTMENT	AMERICAN ECONOMIC REVIEW			English	Article									W VIRGINIA UNIV, MORGANTOWN, WV 26506 USA	West Virginia University	WARNER, JC (corresponding author), RICHARD STOCKTON STATE COLL, POMONA, NJ 08240 USA.							ALMON S, 1965, ECONOMETRICA, V33, P178, DOI 10.2307/1911894; EISNER R, 1965, BROOKINGS Q EC MODEL; Johnston J., 1963, ECONOMETRIC METHODS; JORGENSON DW, 1971, J ECON LIT, V9, P1111; Kmenta J., 1971, ELEMENTS ECONOMETRIC, V2nd; LEEUW FD, 1962, ECONOMETRICA, V30, P407; MALKIEL BG, 1962, Q J ECON, V76, P197, DOI 10.2307/1880816; MAYER T, 1958, REV ECON STAT, V40, P358, DOI 10.2307/1926339; SHAPIRO E, 1970, MACROECONOMIC ANAL; SMITH WL, 1969, CONTROLLING MONETARY; SOLOMON E, 1959, MANAGEMENT CORPORATE; Vatter Harold G., 1963, US EC 1950S; WELSCH GA, 1971, BUDGETING PROFIT PLA; WHITE WH, 1968, BANCO NAZ LAVORO Q R, V21, P276; WIMSATT GB, 1970, SURVEY CURR BUS, V50, P25; WIMSATT GB, 1970, SURVEY CURR BUS, V50, P19; 1971, BUSINESS CONDITIONS, V71, P104; 1951, SURVEY CURRENT BUSIN	18	1	1	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1978	68	3					339	347						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	FG764					2022-12-18	WOS:A1978FG76400009
