PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BURDETT, K; COLES, M; KIYOTAKI, N; WRIGHT, R				BURDETT, K; COLES, M; KIYOTAKI, N; WRIGHT, R			BUYERS AND SELLERS - SHOULD I STAY OR SHOULD I GO	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc			MONEY		UNIV MINNESOTA,MINNEAPOLIS,MN 55455; UNIV PENN,PHILADELPHIA,PA 19104	University of Minnesota System; University of Minnesota Twin Cities; University of Pennsylvania	BURDETT, K (corresponding author), UNIV ESSEX,COLCHESTER CO4 3SQ,ESSEX,ENGLAND.							AIYAGARI S, 1992, EC THEOR, V0002, P00447; BURDETT K, 1993, CARESS9303 U PENN WO; CASELLA A, 1990, J POLIT ECON, V98, P1, DOI 10.1086/261666; CLOWER R, 1967, WESTERN ECON J, V6, P1; DIAMOND P, 1990, ECONOMETRICA, V58, P929, DOI 10.2307/2938356; DIAMOND P, 1984, ECONOMETRICA, V52, P1, DOI 10.2307/1911458; GALE D, 1986, CARESS8604 U PENNS W; KIYOTAKI N, 1993, AM ECON REV, V83, P63; KIYOTAKI N, 1991, J ECON THEORY, V53, P215, DOI 10.1016/0022-0531(91)90154-V; LI VE, 1995, IN PRESS J MONETARY; MATSUYAMA K, 1993, REV ECON STUD, V60, P283, DOI 10.2307/2298058; TREJOS A, 1995, J POLIT ECON, V103, P118, DOI 10.1086/261978	12	14	14	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					281	286						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100055
J	GREENWALD, BC; STIGLITZ, JE				GREENWALD, BC; STIGLITZ, JE			LABOR-MARKET ADJUSTMENTS AND THE PERSISTENCE OF UNEMPLOYMENT	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc					STANFORD UNIV,COUNCIL ECON ADVISORS,STANFORD,CA 94305; STANFORD UNIV,DEPT ECON,STANFORD,CA 94305	Stanford University; Stanford University								Brainard W, 1967, AM ECON REV, V57, P411; GREENWALD BC, 1993, Q J ECON, V108, P77, DOI 10.2307/2118496; LELAND HE, 1977, J FINANC, V32, P371, DOI 10.2307/2326770; Mortensen Dale T., 1970, MICROECONOMIC FDN EM, Vfirst, P167; Phelps E.S., 1994, STRUCTURAL SLUMPS MO; SHAPIRO C, 1984, AM ECON REV, V74, P435; Stiglitz J., 1986, KEYNES ECONOMIC LEGA, P153; STIGLITZ JE, 1974, Q J ECON, V88, P194, DOI 10.2307/1883069; SUMMERS LH, 1990, UNDERSTANDING UNEMPL	9	14	14	0	12	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					219	225						7	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100044
J	RITTER, JA; TAYLOR, LJ				RITTER, JA; TAYLOR, LJ			WORKERS AS CREDITORS - PERFORMANCE BONDS AND EFFICIENCY WAGES	AMERICAN ECONOMIC REVIEW			English	Note							DUAL LABOR-MARKETS; UNEMPLOYMENT; INCENTIVES; DISPERSION; CONTRACTS; PROFILES; MODEL; CYCLE		CARNEGIE MELLON UNIV,HEINZ SCH PUBL POLICY & MANAGEMENT,PITTSBURGH,PA 15213	Carnegie Mellon University	RITTER, JA (corresponding author), FED RESERVE BANK ST LOUIS,RES DEPT,POB 442,ST LOUIS,MO 63166, USA.							AKERLOF GA, 1985, Q J ECON, V100, P823; AKERLOF GA, 1989, Q J ECON, V104, P525, DOI 10.2307/2937809; BOWLES S, 1985, AM ECON REV, V75, P16; BULOW JI, 1986, J LABOR ECON, V4, P376, DOI 10.1086/298116; CARMICHAEL HL, 1989, J ECON PERSPECT, V3, P65, DOI 10.1257/jep.3.4.65; CHO IK, 1987, Q J ECON, V102, P179, DOI 10.2307/1885060; DICKENS WT, 1989, J LABOR ECON, V7, P331, DOI 10.1086/298211; DICKENS WT, 1987, 2271 NAT BUR EC RES; GIBBONS R, 1987, J LABOR ECON, V5, P413, DOI 10.1086/298155; GIBBONS R, 1992, GAME THEORY APPLIED; GROSHEN EL, 1991, Q J ECON, V106, P869, DOI 10.2307/2937931; KATZ LF, 1989, BROOKINGS PAP ECO AC, P209; LANG K, 1991, Q J ECON, V106, P181, DOI 10.2307/2937912; LAZEAR EP, 1981, J POLIT ECON, V89, P841, DOI 10.1086/261010; LAZEAR EP, 1981, AM ECON REV, V71, P606; MALCOMSON JM, 1984, J POLIT ECON, V92, P486, DOI 10.1086/261238; REBITZER JB, 1991, Q J ECON, V106, P1373, DOI 10.2307/2937969; SHAPIRO C, 1984, AM ECON REV, V74, P433	18	14	14	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1994	84	3					694	704						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	NT458					2022-12-18	WOS:A1994NT45800021
J	AUERBACH, AJ				AUERBACH, AJ			ON THE DESIGN AND REFORM OF CAPITAL-GAINS TAXATION	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							AUERBACH, AJ (corresponding author), UNIV PENN,DEPT ECON,PHILADELPHIA,PA 19104, USA.							AUERBACH AJ, 1989, NATL TAX J, V42, P391; AUERBACH AJ, 1991, AM ECON REV, V81, P167; AUERBACH AJ, 1988, BROOKINGS PAP ECO AC, P595; EPSTEIN LG, 1991, J POLIT ECON, V99, P263, DOI 10.1086/261750; GRAVELLE JG, 1991, MAR C RES SERV REP; KOVENOCK DJ, 1987, EC POLICY THEORY PRA, P309; POTERBA JM, 1986, AM ECON REV, V76, P1142; STIGLITZ JE, 1983, J PUBLIC ECON, V21, P257, DOI 10.1016/0047-2727(83)90051-8; Vickrey W, 1939, J POLIT ECON, V47, P379, DOI 10.1086/255390	9	14	14	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					263	267						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900046
J	DARITY, W				DARITY, W			A MODEL OF ORIGINAL SIN - RISE OF THE WEST AND LAG OF THE REST	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC			SLAVERY				DARITY, W (corresponding author), UNIV N CAROLINA,DEPT ECON,CHAPEL HILL,NC 27599, USA.							BAILEY RW, 1986, BIBLIO REV, V2, P1; CHILD J, NEW DISCOURSE TRADE; DALBY T, 1972, HIST ACCOUNT RISE GR; DARITY W, 1990, SOC SCI HIST, V14, P117, DOI 10.2307/1171367; DARITY W, 1982, RES POLITICAL EC, V5, P1; Darity William A., 1982, RES EC HIST, V7, P287; Engerman, 1972, BUS HIST REV, V46, P430; FINDLAY R, 1990, ESSAY INT FINANCE PR, V177; FOSTER HJ, 1976, J BLACK STUD, V6, P421, DOI 10.1177/002193477600600408; Hirschman A.O., 1958, STRATEGY EC DEV, DOI 10.2307/1235188; INIKORI JE, 1977, J AFR HIST, V18, P339, DOI 10.1017/S0021853700027304; INIKORI JE, 1989, SOC SCI HIST, V13, P343, DOI 10.2307/1171219; INIKORI JE, 1986, UNPUB CHANGING CONTI; Inikori Joseph, 1982, IMPACT EXPORT SLAVE, P13; KEA RA, 1971, J AFR HIST, V12, P185, DOI 10.1017/S002185370001063X; KEYNES JM, 1936, GENERAL THEORY EMPLO; Marx Karl, 1990, CAPITAL CRITIQUE POL, VOne; METCALF G, 1987, J AFR HIST, V28, P377, DOI 10.1017/S0021853700030097; Mintz S.W., 1985, SWEETNESS POWER PLAC; OBRIEN P, 1982, ECON HIST REV, V35, P1; OBRIEN PK, 1991, SLAVERY RISE ATLANTI, P177; Ricardo D., 1821, WORKS CORRES D RICAR, VThird; RICHARDS WA, 1980, J AFR HIST, V21, P43, DOI 10.1017/S0021853700017850; RODNEY W, 1972, HOW EUROPE UNDERDEVE; Sheridan, 1973, SUGAR SLAVERY EC HIS; SOLOW BL, 1985, J DEV ECON, V17, P99, DOI 10.1016/0304-3878(85)90024-0; Williams, 1966, CAPITALISM SLAVERY; WILLIAMS WE, 1938, THESIS HOWARD U	28	14	14	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					162	167						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900029
J	DUTT, AK				DUTT, AK			THE ORIGINS OF UNEVEN DEVELOPMENT - THE INDIAN SUBCONTINENT	AMERICAN ECONOMIC REVIEW			English	Article											DUTT, AK (corresponding author), UNIV NOTRE DAME, DEPT ECON, NOTRE DAME, IN 46556 USA.							BASU RD, 1935, RUIN INDIAN TRADE IN; Chandra B., 1966, RISE GROWTH EC NATIO; Charlesworth Neil, 1982, BRIT RULE INDIAN EC; CHAUDHURI KN, 1982, CAMBRIDGE EC HIST IN, V2, P804; DUTT AK, 1986, J DEV ECON, V20, P339, DOI 10.1016/0304-3878(86)90029-5; DUTT RC, 1901, EC HIST INDIA, V1; DUTT RC, 1903, EC HIST INDIA, V2; KRUGMAN P, 1981, J DEV ECON, V8, P149, DOI 10.1016/0304-3878(81)90026-2; Maddison A, 1971, CLASS STRUCTURE EC G; Raychaudhuri T., 1968, INDIAN ECON SOC HIST, V5, P77; Raychaudhuri Tapan, 1982, CAMBRIDGE EC HIST IN, VI, P261; SABEL C, 1985, PAST PRESENT, P133; WILSON HH, 1845, HIST BRIT INDIA 1805, V1	13	14	14	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					146	150						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900026
J	VICKREY, W				VICKREY, W			CHOCK-FULL EMPLOYMENT WITHOUT INCREASED INFLATION - A PROPOSAL FOR MARKETABLE MARKUP WARRANTS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	104TH ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	JAN 03-05, 1992	NEW ORLEANS, LA	AMER ECON ASSOC							VICKREY, W (corresponding author), COLUMBIA UNIV,ECON,NEW YORK,NY 10027, USA.								0	14	14	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1992	82	2					341	345						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	HW149					2022-12-18	WOS:A1992HW14900060
J	MARSHALL, L				MARSHALL, L			NEW EVIDENCE ON FISCAL ILLUSION - THE 1986 TAX WINDFALLS	AMERICAN ECONOMIC REVIEW			English	Note							GOVERNMENT; SERVICES; DEMAND; REFORM				MARSHALL, L (corresponding author), MARYMOUNT UNIV,SCH BUSINESS,ARLINGTON,VA 22207, USA.							BENKER K, 1987, STATE EXPENDITURE RE; BERGSTROM TC, 1973, AM ECON REV, V63, P280; BORCHERDING TE, 1972, AM ECON REV, V62, P891; GOLD SD, 1987, NATL TAX J, V40, P431; GOLD SD, 1987, STATE BUDGET ACTIONS; GOLD SD, 1988, STATE BUDGET ACTIONS; HAMILTON BW, 1983, J PUBLIC ECON, V22, P347, DOI 10.1016/0047-2727(83)90040-3; HAUSMAN JA, 1978, ECONOMETRICA, V46, P1251, DOI 10.2307/1913827; KENYON DA, 1988, STATE LOCAL FINANCE, P63; MARSHALL L, 1989, THESIS U MARYLAND; Oates WallaceE., 1988, TAXATION FISCAL FEDE, P65; SCHWAB RM, 1987, J PUBLIC ECON, V33, P245, DOI 10.1016/0047-2727(87)90076-4; TANNENWALD R, 1987, NATL TAX J, V40, P445; United States Department of Commerce Bureau of the Census, 1986, STAT ABSTR US; *US ADV COMM INT R, 1987, PREL EST EFF 1986 FE; *US BUR CENS, 1986, STAT METR AR DAT BOO; *US BUR CENS, 1987, STAT GOV TAX CO GF86, V1; *US BUR CENS, 1987, STAT GOV FIN 19 GF86, V3; *US BUR EC AN, 1987, SURV CURR BUSS; WEST EG, 1980, PUBLIC CHOICE, V35, P607, DOI 10.1007/BF00140089	20	14	14	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1991	81	5					1336	1344						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	GV935					2022-12-18	WOS:A1991GV93500017
J	BLACKMON, BG; ZECKHAUSER, R				BLACKMON, BG; ZECKHAUSER, R			MISPRICED EQUITY - REGULATED RATES FOR AUTO INSURANCE IN MASSACHUSETTS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	103RD ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1990	WASHINGTON, DC	AMER ECON ASSOC							BLACKMON, BG (corresponding author), HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138, USA.							*AUT INS BUR MASS, 1990, SUBS 1990 RAT; BLACKMON B, 1990, UNPUB MISPRICED EQUI; *COMM AUT REINS, 1988, MEMB PART REP; GAILEY TH, 1989, CAR REFORM SHAPING R; STONE JM, 1978, AUTOMOBILE INSURANCE	5	14	14	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1991	81	2					65	69						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	FJ364					2022-12-18	WOS:A1991FJ36400011
J	SAFRA, Z; SEGAL, U; SPIVAK, A				SAFRA, Z; SEGAL, U; SPIVAK, A			PREFERENCE REVERSAL AND NONEXPECTED UTILITY BEHAVIOR	AMERICAN ECONOMIC REVIEW			English	Note									TEL AVIV UNIV,IL-69978 TEL AVIV,ISRAEL; UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA; BEN GURION UNIV NEGEV,BEER SHEVA,ISRAEL	Tel Aviv University; University of Toronto; Ben Gurion University								Allais M, 1953, ECONOMETRICA, V21, P503, DOI 10.2307/1907921; BECKER GM, 1964, BEHAV SCI, V9, P226, DOI 10.1002/bs.3830090304; CHEW SH, 1983, ECONOMETRICA, V51, P1065, DOI [DOI 10.2307/1912052, 10.2307/1912052]; DEKEL E, 1986, J ECON THEORY, V40, P304, DOI 10.1016/0022-0531(86)90076-1; GRETHER DM, 1979, AM ECON REV, V69, P623; HOLT CA, 1986, AM ECON REV, V76, P508; KAHNEMAN D, 1979, ECONOMETRICA, V47, P263, DOI 10.2307/1914185; KARNI E, 1987, ECONOMETRICA, V55, P675, DOI 10.2307/1913606; KARNI E, 1990, IN PRESS EC J; LICHTENSTEIN S, 1971, J EXP PSYCHOL, V89, P46, DOI 10.1037/h0031207; MacCrimmon KR., 1979, EXPECTED UTILITY HYP; Machina M.J., 1987, J ECON PERSPECT, V1, P121, DOI [10.1257/jep.1.1.121, DOI 10.1257/JEP.1.1.121]; MACHINA MJ, 1982, ECONOMETRICA, V50, P277, DOI 10.2307/1912631; MCCORD MR, 1984, LARGE SCALE SYST, V6, P91; POMMEREHNE WW, 1982, AM ECON REV, V72, P569; QUIGGIN J, 1982, J ECON BEHAV ORGAN, V3, P323, DOI 10.1016/0167-2681(82)90008-7; REILLY RJ, 1982, AM ECON REV, V72, P576; SEGAL U, 1988, AM ECON REV, V78, P233; TVERSKY A, 1990, AM ECON REV, V4, P204; YAARI ME, 1987, ECONOMETRICA, V55, P95, DOI 10.2307/1911158	20	14	14	0	5	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1990	80	4					922	930						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	DX683					2022-12-18	WOS:A1990DX68300017
J	BLUESTONE, B				BLUESTONE, B			THE IMPACT OF SCHOOLING AND INDUSTRIAL RESTRUCTURING ON RECENT TRENDS IN WAGE INEQUALITY IN THE UNITED-STATES	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC							BLUESTONE, B (corresponding author), UNIV MASSACHUSETTS,BOSTON,MA 02125, USA.							BAILY MN, 1988, AM LIVING STANDARDS; BLACKBURN M, 1989, BROOKINGS DISCUSSION; BLUESTONE B, 1989, APR C JOB CREAT AM; BURTLESS G, 1989, BROOKINGS DISCUSSION; DOOLEY MD, 1984, J POLIT ECON, V92, P59, DOI 10.1086/261208; Harrison B., 1988, GREAT U TURN CORPORA; Harrison Bennett, 1986, CHALLENGE, V29, P26; HENLE P, 1980, MON LABOR REV, V103, P3; Kakwani N., 1980, INCOME INEQUALITY PO; MURPHY K, 1988, STRUCTURE WAGES; Thurow L.C., 1975, GENERATING INEQUALIT	11	14	14	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					303	307						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900058
J	COLLINS, SM				COLLINS, SM			LESSONS FROM KOREAN ECONOMIC-GROWTH	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC							COLLINS, SM (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							COLLINS S, 1989, DEV COUNTRY DEBT EC, V3; *EC PLANN BOARD, 1988, MAJ STAT KOR EC; KIM KWANG-SUK, 1985, SOURCES EC GROWTH KO, V6; World Bank, 1989, WORLD DEV REP	4	14	16	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					104	107						4	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900020
J	LINDBECK, A; SNOWER, DJ				LINDBECK, A; SNOWER, DJ			MACROECONOMIC POLICY AND INSIDER POWER	AMERICAN ECONOMIC REVIEW			English	Article									UNIV LONDON,BIRKBECK COLL,LONDON W1P 1PA,ENGLAND	University of London; Birkbeck University London	LINDBECK, A (corresponding author), UNIV STOCKHOLM,INST INT ECON STUDIES,S-10691 STOCKHOLM,SWEDEN.							LINDBECK A, 1989, INSIDER OUTSIDER THE	1	14	14	0	3	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1989	79	2					370	376						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	U4644					2022-12-18	WOS:A1989U464400068
J	FORMBY, JP; SEAKS, TG; SMITH, WJ				FORMBY, JP; SEAKS, TG; SMITH, WJ			ON THE MEASUREMENT AND TREND OF INEQUALITY - A RECONSIDERATION	AMERICAN ECONOMIC REVIEW			English	Note									UNIV N CAROLINA,ECON,GREENSBORO,NC 27412; UNIV COLORADO,ECON,DENVER,CO 80210	University of North Carolina; University of North Carolina Greensboro; University of Colorado System; University of Colorado Denver	FORMBY, JP (corresponding author), UNIV ALABAMA,ECON,UNIVERSITY,AL 35486, USA.							BHATTACHARYA N, 1967, J AM STAT ASSOC, V62, P143, DOI 10.2307/2282918; DANZIGER S, 1977, AM ECON REV, V67, P505; FORMBY JP, 1980, AM ECON REV, V70, P479; GASTWIRT.JL, 1972, REV ECON STAT, V54, P306, DOI 10.2307/1937992; JOHNSON WR, 1977, AM ECON REV, V67, P502; KAKWANI N, 1984, J BUS ECON STAT, V2, P384, DOI DOI 10.1080/07350015.1984.10509412; KURIEN CJ, 1977, AM ECON REV, V67, P517; LABAND DN, 1986, ECON INQ, V24, P173, DOI 10.1111/j.1465-7295.1986.tb01804.x; MINARIK JJ, 1977, AM ECON REV, V67, P513; NELSON ER, 1977, AM ECON REV, V67, P47; PAGLIN M, 1975, AM ECON REV, V65, P598; PAGLIN M, 1979, AM ECON REV, V69, P673; PAGLIN M, 1977, AM ECON REV, V67, P520; *US BUR CENS, 1968, CURR POP REP; WERTZ KL, 1979, AM ECON REV, V69, P670; Yntema DB, 1933, J AM STAT ASSOC, V28, P423, DOI 10.2307/2278132	16	14	14	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1989	79	1					256	264						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	T6139					2022-12-18	WOS:A1989T613900019
J	HOWITT, P; SINN, HW				HOWITT, P; SINN, HW			GRADUAL REFORMS OF CAPITAL INCOME TAXATION	AMERICAN ECONOMIC REVIEW			English	Article									UNIV MUNICH,DEPT ECON,D-8000 MUNICH 2,FED REP GER	University of Munich	HOWITT, P (corresponding author), UNIV WESTERN ONTARIO,DEPT ECON,LONDON N6A 3K7,ONTARIO,CANADA.							[Anonymous], 1986, UNTANGLING INCOME TA; Arrow Kenneth J., 1970, PUBLIC INVESTMENT RA; AUERBACH A, 1979, Q J ECON, V94, P433; BARRO RJ, 1974, J POLIT ECON, V82, P1095, DOI 10.1086/260266; BRADFORD DF, 1981, J PUBLIC ECON, V15, P1, DOI 10.1016/0047-2727(81)90049-9; BRADFORD DF, 1980, GOVT CAPITAL FORMATI; BROWN EC, 1948, INCOME EMPLOYMENT PU; Goode Richard, 1977, COMPREHENSIVE INCOME; HAMILTON RW, 1980, LAW CORPORATIONS; HOWITT P, 1986, 8605 U MUN U W ONT D; JOHANSSON S, 1961, SKATT INVESTERING VA; Kamien M., 1981, DYNAMIC OPTIMIZATION; Kay JA, 1978, BRIT TAX SYSTEM; KING M, 1974, ECONOMICA, V41, P25, DOI 10.2307/2553420; King M.A., 1977, PUBLIC POLICY CORPOR; KING MA, 1974, REV ECON STUD, V41, P21, DOI 10.2307/2296396; KYDLAND FE, 1977, J POLIT ECON, V85, P473, DOI 10.1086/260580; Meade Committee, 1978, STRUCTURE REFORM DIR; NICKELL SJ, 1977, ECON J, V87, P47, DOI 10.2307/2231832; OBERHAUSER A, 1963, FINANZPOLITIK PRIVAT; POTERBA JM, 1983, J PUBLIC ECON, V22, P135, DOI 10.1016/0047-2727(83)90063-4; SAMUELSON PA, 1964, J POLIT ECON, V72, P604, DOI 10.1086/258967; SANDMO A, 1974, J POLIT ECON, V82, P287, DOI 10.1086/260192; SANDMO A, 1979, ECON LETT, P173; SHOVEN J, 1986, NBER2091 WORK PAP; Sinn H.-W., 1981, J ECON, V41, P295; SINN HW, 1985, CAPITAL INCOME TAXAT; SINN HW, 1984, INTERTEMPORALE ALLOK; STIGLITZ JE, 1973, J PUBLIC ECON, V2, P1, DOI [DOI 10.1016/0047-2727(73)90008-X, 10.1016/0047-2727(73)90008-X]	29	14	14	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1989	79	1					106	124						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	T6139					2022-12-18	WOS:A1989T613900009
J	DOWNS, TW; TEHRANIAN, H				DOWNS, TW; TEHRANIAN, H			PREDICTING STOCK-PRICE RESPONSES TO TAX POLICY CHANGES	AMERICAN ECONOMIC REVIEW			English	Article											DOWNS, TW (corresponding author), BOSTON COLL,DEPT FINANCE,CHESTNUT HILL,MA 02167, USA.							[Anonymous], 1981, C Q ALMANAC; AUERBACH AJ, 1986, NBER2103 WORK PAP; AUERBACH AJ, 1983, EC CONSEQUENCES GOVT, P121; BINDER JJ, 1985, RAND J ECON, V16, P167, DOI 10.2307/2555408; Brainerd W.C., 1980, BROOKINGS PAPERS EC, V2, P453; COEN RM, 1975, AM ECON REV, V65, P59; CUTLER DM, 1988, AM ECON REV, V78, P1107; *DOW JONES CO, 1981, WALL STREET J IND; *DOW JONEX CO, 1980, WALL STREET J IND; DOWNS T, 1987, NATL TAX J, V40, P183; DOWNS TW, 1986, J ECON BUS, V38, P297, DOI 10.1016/0148-6195(86)90003-2; EISNER R, 1972, REV ECON STAT, V54, P297, DOI 10.2307/1937991; FELDSTEIN MS, 1974, ECONOMETRICA, V42, P393, DOI 10.2307/1911781; GOULDER LH, 1986, NBER2128 WORK PAP; Hall RE, 1967, AM ECON REV, V57, P391; HENDERSHOTT PH, 1986, EFFECT TAXATION CAPI; Hicks J.R., 1939, VALUE CAPITAL; HOLLAND DM, 1981, UNPUB PROFITABILITY; HULTEN CR, 1981, DEPRECIATION INFLATI, P81; IBBOTSON RG, 1984, STOCKS BONDS BILLS I; Macaulay F., 1938, SOME THEORETICAL PRO; MALATESTA PH, 1986, J FINANC QUANT ANAL, V21, P27, DOI 10.2307/2330988; MODIGLIANI F, 1963, AM ECON REV, V53, P433; *MOOD INV SERV, 1981, MOOD BOND REC; PEEK J, 1983, J FINANC, V38, P1111, DOI 10.2307/2328015; *STAND POORS COMP, 1984, EXP IND ANN FIL; TEHRANIAN H, 1987, J FINANC, V42, P933, DOI 10.2307/2328299; *US DEP COMM, 1986, FIX NONR CAP STOCK E; *US FED RES BOARD, 1983, SSRC MIT PENN QUART; *US FED RES BOARD, 1985, BAL SHEETS US EC 194; VONBAWERK EB, 1988, POSITIVE THEORY CAPI; VONFURSTENBERG GM, 1980, CAPITAL EFFICIENCY G	32	14	14	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1988	78	5					1118	1130						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	R3495					2022-12-18	WOS:A1988R349500018
