PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MELVIN, JR				MELVIN, JR			THE NONEQUIVALENCE OF TARIFFS AND IMPORT QUOTAS	AMERICAN ECONOMIC REVIEW			English	Article											MELVIN, JR (corresponding author), UNIV WESTERN ONTARIO,CTR SOCIAL SCI,DEPT ECON,LONDON N6A 5C2,ONTARIO,CANADA.							BHAGWATI J, 1968, AM ECON REV, V58, P142; BHAGWATI JN, 1965, TRADE GROWTH BALANCE; FALVEY RE, 1975, ECONOMICA, V42, P319, DOI 10.2307/2553828; FISHELSON G, 1975, J INT ECON, V5, P385, DOI 10.1016/0022-1996(75)90039-2; RODRIGUEZ CA, 1974, J INT ECON, V4, P295, DOI 10.1016/0022-1996(74)90048-8; SHIBATA H, 1968, AM ECON REV, V58, P137; TOWER E, 1975, REV ECON STUD, V42, P623, DOI 10.2307/2296799; YOUNG L, 1979, J INT ECON, V9, P249, DOI 10.1016/0022-1996(79)90007-2	8	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1131	1134						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600017
J	SAH, RK; STIGLITZ, JE				SAH, RK; STIGLITZ, JE			THE ECONOMICS OF PRICE SCISSORS - REPLY	AMERICAN ECONOMIC REVIEW			English	Article									PRINCETON UNIV, PRINCETON, NJ 08544 USA	Princeton University	SAH, RK (corresponding author), YALE UNIV, NEW HAVEN, CT 06520 USA.							BLOMQVIST AG, 1986, AM ECON REV, V76, P1188; BRAVERMAN A, 1984, GOVT DEFICIT REDUCTI; CARTER MR, 1986, AM ECON REV, V76, P1192; Dobb M., 2012, SOVIET EC DEV 1917, DOI [10.4324/9780203120828, DOI 10.4324/9780203120828]; Erlich Alexander, 1960, SOVIET IND DEBATE; Gregory P, 1981, SOVIET EC STRUCTURE; Lipton M., 1976, WHY POOR PEOPLE STAY; PREOBRAZHENSKY E, 1965, NEW EC; PREOBRAZHENSKY E, 1979, CRISIS SOVIET IND; SAH RK, 1985, J PUBLIC ECON, V28, P135, DOI 10.1016/0047-2727(85)90068-4; SAH RK, 1984, AM ECON REV, V74, P125; SAH RK, 1986, UNPUB THEORY TAXATIO; SAH RK, 1982, JUN WORLD BANK C PUB; SAH RK, 1985, UNPUB Q J EC; SAH RK, 1986, UNPUB PEASANTS VERSU; SAH RK, 1983, TOWN COUNTRY REST WO	16	11	11	0	13	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1195	1199						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600028
J	GREENFIELD, RL; YEAGER, LB				GREENFIELD, RL; YEAGER, LB			COMPETITIVE PAYMENTS SYSTEMS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter									AUBURN UNIV,AUBURN,AL 36849	Auburn University System; Auburn University	GREENFIELD, RL (corresponding author), FAIRLEIGH DICKINSON UNIV,MADISON,NJ 07940, USA.							GREENFIELD RL, 1983, J MONEY CREDIT BANK, V15, P302, DOI 10.2307/1992481; WHITE LH, 1984, AM ECON REV, V74, P699	2	11	12	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1986	76	4					848	849						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	E0612					2022-12-18	WOS:A1986E061200024
J	CHERKES, M; FRIEDMAN, J; SPIVAK, A				CHERKES, M; FRIEDMAN, J; SPIVAK, A			THE DISINTEREST IN DEREGULATION - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note									UNIV PENN, DEPT ECON, PHILADELPHIA, PA 19104 USA; BEN GURION UNIV, DEPT ECON, BEER SHEVA, ISRAEL	University of Pennsylvania; Ben Gurion University	CHERKES, M (corresponding author), TEMPLE UNIV, DEPT FINANCE, PHILADELPHIA, PA 19122 USA.							AVERCH H, 1962, AM ECON REV, V52, P1052; BOSKIN MJ, 1983, BEHAVIORAL SIMULATIO; Caves Richard E., 1962, AIR TRANSPORT ITS RE; Danielsen AL, 1982, EVOLUTION OPEC; FRIEDMAN M, 1945, NBER GENERAL SERIES, V45; HARBERGER A, 1954, AM EC REV P, V74, P77; Kissinger Henry, 1982, YEARS UPHEAVAL; MCCORMICK RE, 1984, AM ECON REV, V74, P1075; POSNER RA, 1975, J POLIT ECON, V83, P807, DOI 10.1086/260357; Starr P, 1982, SOCIAL TRANSFORMATIO; STIGLER GJ, 1971, BELL J ECON, V2, P3, DOI 10.2307/3003160; TULLOCK G, 1975, BELL J ECON, V6, P671, DOI 10.2307/3003249; TULLOCK G, 1967, WESTERN ECON J, V5, P224	13	11	11	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1986	76	3					559	563						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	C7559					2022-12-18	WOS:A1986C755900025
J	COOLEY, TF; LEROY, SF				COOLEY, TF; LEROY, SF			WHAT WILL TAKE THE CON OUT OF ECONOMETRICS - A REPLY	AMERICAN ECONOMIC REVIEW			English	Note											COOLEY, TF (corresponding author), UNIV CALIF SANTA BARBARA,SANTA BARBARA,CA 93106, USA.							COOLEY TF, 1981, AM ECON REV, V71, P825; COOLEY TF, 1985, J MONETARY ECON, V16, P283, DOI 10.1016/0304-3932(85)90038-8; HENDRY DF, 1983, SCOT J POLIT ECON, V30, P193, DOI 10.1111/j.1467-9485.1983.tb01014.x; HENDRY DF, 1980, ECONOMICA, V47, P387, DOI 10.2307/2553385; MCALEER M, 1985, AM ECON REV, V75, P293	5	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1986	76	3					504	507						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C7559					2022-12-18	WOS:A1986C755900015
J	BALASSA, B				BALASSA, B			POLICY RESPONSES TO EXOGENOUS SHOCKS IN DEVELOPING-COUNTRIES	AMERICAN ECONOMIC REVIEW			English	Article									WORLD BANK,WASHINGTON,DC 20433	The World Bank	BALASSA, B (corresponding author), JOHNS HOPKINS UNIV,BALTIMORE,MD 21218, USA.							BALASSA B, WORLD DEV	1	11	11	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					75	78						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500016
J	MAXWELL, NL; DAMICO, RJ				MAXWELL, NL; DAMICO, RJ			EMPLOYMENT AND WAGE EFFECTS OF INVOLUNTARY JOB SEPARATION - MALE-FEMALE DIFFERENCES	AMERICAN ECONOMIC REVIEW			English	Article									SRI INT,MENLO PK,CA 94025	SRI International	MAXWELL, NL (corresponding author), CALIF STATE UNIV HAYWARD,DEPT ECON,HAYWARD,CA 94542, USA.								0	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					373	377						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500076
J	GAHVARI, F				GAHVARI, F			LABOR SUPPLY AND TAX RATES - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											GAHVARI, F (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,ECON,BLACKSBURG,VA 24061, USA.							GWARTNEY J, 1983, AM ECON REV, V73, P446	1	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1986	76	1					280	283						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	A3666					2022-12-18	WOS:A1986A366600029
J	BILSON, JFO				BILSON, JFO			MACROECONOMIC STABILITY AND FLEXIBLE EXCHANGE-RATES	AMERICAN ECONOMIC REVIEW			English	Article											BILSON, JFO (corresponding author), UNIV CHICAGO,GRAD SCH BUSINESS,CHICAGO,IL 60637, USA.							ADLER M, 1983, J FINANC, V38, P925, DOI 10.2307/2328091; ADLER M, 1983, J FINANCE, V58, P984; BILSON JFO, 1979, INT MONET FUND S PAP, V26, P201; BILSON JFO, 1984, PROFITABILITY CURREN; BLACK SW, 1984, EXCHANGE RATE MANAGE; DORNBUSCH R, 1976, J POLIT ECON, V84, P1161, DOI 10.1086/260506; FAMA E, 1984, UNPUB SPOT FORWARD E; McKinnon Ronald, 1979, MONEY INT EXCHANGE C; SHARPE WF, 1983, INVESTMENTS	9	11	11	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					62	67						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100012
J	CASE, KE; FAIR, RC				CASE, KE; FAIR, RC			MACRO SIMULATIONS FOR PCS IN THE CLASSROOM	AMERICAN ECONOMIC REVIEW			English	Article									YALE UNIV,COWLES FDN,NEW HAVEN,CT 06520	Yale University	CASE, KE (corresponding author), WELLESLEY COLL,WELLESLEY,MA 02181, USA.							BLACKBURN A, 1985, FAIR MODEL STUDENT M; Fair R., 1984, SPECIFICATION ESTIMA	2	11	11	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					85	90						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100016
J	NANTO, DK; TAKAGI, S				NANTO, DK; TAKAGI, S			TAKAHASHI,KOREKIYO AND JAPANS RECOVERY FROM THE GREAT-DEPRESSION	AMERICAN ECONOMIC REVIEW			English	Article									INT MONETARY FUND, WASHINGTON, DC 20431 USA	International Monetary Fund	NANTO, DK (corresponding author), LIB CONGRESS, CONGRESS RES SERV, WASHINGTON, DC 20540 USA.							Gordon RJ., 1981, GREAT DEPRESSION REV; GOTO S, 1977, TAKAHASHI KOREKIYO N; GRANGER CWJ, 1969, ECONOMETRICA, V37, P424, DOI 10.2307/1912791; *JAPAN BANK, EC STAT JAP; *JAPAN MIN FIN, 1977, OK DAIJ KAIK; Keynes JohnMaynard., 1923, TRACT MONETARY REFOR; MORI S, 1975, SHOKEI RONSO, V10, P1; Nakamura T., 1983, EC GROWTH PREWAR JAP; OHKAWA, 1974, ESTIMATES LONG TERM, V8; OHKAWA, 1966, ESTIMATES LONG TERM, V1; OHKAWA, 1967, ESTIMATES LONG TERM, V7; *OR EC, YB; OSHIMA K, 1969, TAKAHASHI KOREKIYO; Patinkin D., 1977, KEYNES CAMBRIDGE GEN; PATRICK H, 1971, DILEMMAS GROWTH PREW; SASAHARA S, 1981, ANN CHUO I EC RES, P201; SHIMA K, 1983, KINYU KENKYU, V2, P83; TAKAHASHI K, 1936, KOKUSAKU UNYO NO SHO; TAKAHASHI K, 1936, ZUISOROKU; TAKAHASHI K, 1936, KEIZAIRON; YAMAMURA K, 1972, GREAT DEPRESSION REV	21	11	11	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1985	75	2					369	374						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100067
J	FLANAGAN, RJ				FLANAGAN, RJ			IMPLICIT CONTRACTS, EXPLICIT CONTRACTS, AND WAGES	AMERICAN ECONOMIC REVIEW			English	Article											FLANAGAN, RJ (corresponding author), STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305, USA.							AZARIADIS C, 1983, Q J ECON, V98, P1, DOI 10.2307/1885373; BAILY MN, 1974, REV ECON STUD, V41, P37, DOI 10.2307/2296397; BROWN JN, 1983, 169 PRINC U IND REL; FLANAGAN RJ, 1976, BROOKINGS PAPERS EC, V3, P635; FREEMAN RB, 1980, Q J ECON, V94, P643, DOI 10.2307/1885662; HALL RE, 1982, AM ECON REV, V72, P716; KLEIN B, 1978, J LAW ECON, V21, P297, DOI 10.1086/466922; LAZEAR EP, 1981, AM ECON REV, V71, P606; MEDOFF JL, 1979, AM ECON REV, V69, P380; MITCHELL DJB, 1983, 65 U CAL I IND REL W; WACHTER ML, 1978, BELL J ECON, V9, P549, DOI 10.2307/3003598	11	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	2					345	349						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	SQ684					2022-12-18	WOS:A1984SQ68400062
J	GOLDSTEIN, JL; KRASNER, SD				GOLDSTEIN, JL; KRASNER, SD			UNFAIR TRADE PRACTICES - THE CASE FOR A DIFFERENTIAL RESPONSE	AMERICAN ECONOMIC REVIEW			English	Article											GOLDSTEIN, JL (corresponding author), STANFORD UNIV,DEPT POLIT SCI,STANFORD,CA 94305, USA.							AXELROD R, 1981, AM POLIT SCI REV, V75, P306, DOI 10.2307/1961366; BORRUS M, 1983, RESPONSES JAPANESE C; ESTABROOK JS, 1982, CORNELL INT LAW J, V15, P397; GOLDSTEIN J, 1983, THESIS U CALIFORNIA; JACKSON JH, 1979, J WORLD TRADE, V13, P1; *JAPAN EC I, 1983, 43A REP; Johnson C., 1982, MITI JAPANESE MIRACL; LANE JJ, 1983, LAW POLICY INT BUSIN, V15, P653; OKIMOTO DT, 1983, PIONEER PURSUER ROLE; OLECHOWSKI A, 1980, J WORLD TRADE, V14, P220	10	11	11	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	2					282	287						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	SQ684					2022-12-18	WOS:A1984SQ68400050
J	MCKINNON, RI; RADCLIFFE, C; TAN, KY; WARGA, AD; WILLETT, TD				MCKINNON, RI; RADCLIFFE, C; TAN, KY; WARGA, AD; WILLETT, TD			INTERNATIONAL INFLUENCES ON THE UNITED-STATES-ECONOMY - SUMMARY OF AN EXCHANGE	AMERICAN ECONOMIC REVIEW			English	Letter									CLAREMONT GRAD SCH,CLAREMONT CTR ECON POLICY STUDIES,CLAREMONT,CA 91711; CLAREMONT MCKENNA COLL,CLAREMONT,CA 91711	Claremont Colleges; Claremont Graduate School; Claremont Colleges; Claremont Graduate School; Claremont McKenna College	MCKINNON, RI (corresponding author), STANFORD UNIV,DEPT ECON,STANFORD,CA 94305, USA.							ARNDT, UNPUB EXCHANGE RATES; Blinder A. S., 1982, INFLATION CAUSES EFF, P261; COOPER RN, 1976, SCAND J ECON, V78, P146, DOI 10.2307/3439919; GOLDFELD SM, 1976, BROOKINGS PAPERS EC, V3, P683; GOLDSTEIN HN, 1984, AM ECON REV, V74, P217; MCCLURE JH, UNPUB EXCHANGE RATES; MCKINNON R, 1983, AM ECON REV, V73, P474; MCKINNON RI, 1982, AM ECON REV, V72, P320; MCKINNON RR, 1984, INT STANDARD MONETAR; RADCLIFFE C, UNPUB EXCHANGE RATES; TAN KY, 1984, THESIS STANFORD U; TOWER E, 1975, WELTWIRTSCH ARCH, V111, P623, DOI 10.1007/BF02696482; WALLACE M, 1983, UNPUB CURRENCY SUBST; WILLETT TD, 1983, AM ECON REV, V73, P43; WILLETT TD, 1982, POLITICAL EC INT DOM, P143	15	11	11	0	12	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1984	74	5					1132	1134						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	TT195					2022-12-18	WOS:A1984TT19500032
J	BROWN, DJ; HEAL, GM				BROWN, DJ; HEAL, GM			MARGINAL VS AVERAGE COST PRICING IN THE PRESENCE OF A PUBLIC MONOPOLY	AMERICAN ECONOMIC REVIEW			English	Article									UNIV ESSEX,COLCHESTER CO4 3SQ,ESSEX,ENGLAND	University of Essex	BROWN, DJ (corresponding author), YALE UNIV,COWLES FDN,NEW HAVEN,CT 06520, USA.							BATOR FM, 1957, AM ECON REV, V47, P22; BOITEUX M, 1971, J ECON THEORY, V3, P219, DOI 10.1016/0022-0531(71)90020-2; BROWN DJ, 1979, REV ECON STUD, V46, P571, DOI 10.2307/2297028; Hotelling H, 1938, ECONOMETRICA, V6, P242, DOI 10.2307/1907054; LANGE O, 1964, EC THEORY SOCIALISM	5	11	11	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	2					189	193						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	QM446					2022-12-18	WOS:A1983QM44600035
J	EATON, J; TURNOVSKY, SJ				EATON, J; TURNOVSKY, SJ			EXCHANGE RISK, POLITICAL RISK, AND MACROECONOMIC EQUILIBRIUM	AMERICAN ECONOMIC REVIEW			English	Article									UNIV ILLINOIS, URBANA, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	EATON, J (corresponding author), YALE UNIV, NEW HAVEN, CT 06520 USA.							ADLER M, 1977, AM ECON REV, V67, P180; ALIBER RZ, 1973, J POLIT ECON, V81, P1451, DOI 10.1086/260137; BRANSON WH, 1975, RECENT ISSUES INT MO; BRANSON WH, 1979, INFLATION EMPLOYMENT; EATON J, 1981, REV ECON STUD, V48, P289, DOI 10.2307/2296886; EATON J, 1981, 388 YAL U EC GROWTH; EATON J, 1980, 033 AUSTR NAT U WORK; FISCHER S, 1977, STABILIZATION DOMEST; Fleming J. M., 1962, INT MONET FUND S PAP, V9, P369; FRANKEL JA, 1979, J INT ECON, V9, P378; GIRTON L, 1976, J MONETARY ECON, V2, P33, DOI 10.1016/0304-3932(76)90003-9; GRAY JA, 1976, J MONETARY ECON, V2, P221, DOI 10.1016/0304-3932(76)90034-9; Kenen P.B., 1965, TRADE GROWTH BALANCE; KOURI PJK, 1974, J POLIT ECON, V82, P443, DOI 10.1086/260207; KOURI PJK, 1976, 62 U STOCKH I INT EC; LUCAS RE, 1975, J POLIT ECON, V83, P1113, DOI 10.1086/260386; MUNDELL RA, 1963, CAN J ECON POLIT SCI, V29, P475, DOI 10.2307/139336; PHELPS ES, 1977, J POLIT ECON, V85, P163, DOI 10.1086/260550; TAYLOR JB, 1977, ECONOMETRICA, V45, P1377, DOI 10.2307/1912306; TURNOVSKY SJ, 1976, J INT ECON, V6, P115, DOI 10.1016/0022-1996(76)90009-X	20	11	11	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.		1983	73	1					183	189						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	QB145					2022-12-18	WOS:A1983QB14500014
J	FAMA, EF				FAMA, EF			STOCK RETURNS, REAL ACTIVITY, INFLATION, AND MONEY - REPLY	AMERICAN ECONOMIC REVIEW			English	Note											FAMA, EF (corresponding author), UNIV CHICAGO,GRAD SCH BUSINESS,CHICAGO,IL 60637, USA.							CARLSON JA, 1977, AM ECON REV, V67, P469; FAMA EF, 1982, J MONETARY ECON, V9, P297, DOI 10.1016/0304-3932(82)90021-6; FAMA EF, 1977, AM ECON REV, V67, P487; FAMA EF, 1981, AM ECON REV, V71, P545; FAMA EF, 1982, J BUS, V55, P201, DOI 10.1086/296161; MUNDELL R, 1963, J POLIT ECON, V71, P280, DOI 10.1086/258771; NELSON CR, 1977, AM ECON REV, V67, P478; RAM R, 1983, AM ECON REV, V73, P463; TOBIN J, 1965, ECONOMETRICA, V33, P671, DOI 10.2307/1910352	9	11	11	1	10	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	3					471	472						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	QT441					2022-12-18	WOS:A1983QT44100028
J	MULLIGAN, JG				MULLIGAN, JG			THE ECONOMIES OF MASSED RESERVES	AMERICAN ECONOMIC REVIEW			English	Article											MULLIGAN, JG (corresponding author), UNIV DELAWARE,DEPT ECON,NEWARK,DE 19711, USA.							Aggarwal S.C., 1974, INT J PROD RES, V12, P443, DOI [10.1080/00207547408919568, DOI 10.1080/00207547408919568]; ALCHIAN AA, 1972, AM ECON REV, V62, P777; ARROW KJ, 1972, REV ECON STUD, V39, P241, DOI 10.2307/2296356; BAILEY EE, 1982, J ECON LIT, V20, P1024; DEVANY A, 1976, J POLIT ECON, V84, P523, DOI 10.1086/260457; DEVANY AS, 1977, AM ECON REV, V67, P583; Feller W., 1968, INTRO PROBABILITY TH, V1; Gross D., 1974, FUNDAMENTALS QUEUING; HALDI J, 1967, J POLITICAL EC, V75, P384; Hay D., 1979, IND EC THEORY EVIDEN; LEVHARI D, 1970, ECONOMETRICA, V38, P559, DOI 10.2307/1909560; Moran PAP, 1959, THEORY STORAGE; MULLIGAN JG, 1983, STOCHASTIC PRODUCTIO; NAHMIAS S, 1982, OPER RES, V30, P680, DOI 10.1287/opre.30.4.680; PANZAR JC, 1975, 33 BELL LAB EC DISC; Pratten C., 1971, EC SCALE MANUFACTURI; ROBINSON EAG, 1958, STRUCTURE COMPETITIV, P26; SCHERER FM, 1975, EC MULTIPLANT OPERAT, P274; SCHERER FM, 1980, IND MARKET STRUCTURE, P83; SILVER EA, 1981, OPER RES, V29, P629; SYRQUIN M, 1972, ECONOMETRICA, V40, P937, DOI 10.2307/1912088	21	11	11	1	9	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	4					725	734						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	RD852					2022-12-18	WOS:A1983RD85200013
J	SIMS, CA				SIMS, CA			IS THERE A MONETARY BUSINESS-CYCLE	AMERICAN ECONOMIC REVIEW			English	Article											SIMS, CA (corresponding author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.							DARBY M, 1982, 206 U CAL WORK PAP; HALL RE, 1978, J POLIT ECON, V86, P971, DOI 10.1086/260724; Litterman R. B., 1983, MONEY REAL INTEREST; LUCAS RE, 1972, J ECON THEORY, V4, P103, DOI 10.1016/0022-0531(72)90142-1; LUCAS RE, 1973, AM ECON REV, V63, P326; Lucas Robert Jr E., 1977, STABILIZATION DOMEST; NOVALES A, 1982, DEC EC SOC M; Sims C. A., 1980, MARTINGALE LIKE BEHA; SIMS CA, 1980, AM ECON REV, V70, P250; SIMS CA, 1980, INT EVIDENCE MONETAR; SIMS CA, 1982, BROOKINGS PAPERS EC, V1, P107	11	11	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	2					228	233						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	QM446					2022-12-18	WOS:A1983QM44600043
J	WEST, EG; MCKEE, M				WEST, EG; MCKEE, M			DE-GUSTIBUS-EST-DISPUTANDUM - THE PHENOMENON OF MERIT WANTS REVISITED	AMERICAN ECONOMIC REVIEW			English	Article									UNIV WESTERN ONTARIO,LONDON N6A 5C2,ONTARIO,CANADA	Western University (University of Western Ontario)	WEST, EG (corresponding author), CARLETON UNIV,OTTAWA K1S 5B6,ONTARIO,CANADA.							BARZEL Y, 1974, J LAW ECON, V17, P73, DOI 10.1086/466785; Borcherding T.E., 1977, BUDGETS BUREAUCRATS; BROUGHAM H, 1920, 3RD BROUGH SEL COMM; EDWARDS LN, 1978, J LAW ECON, V21, P203, DOI 10.1086/466917; LANDES WM, 1972, J ECON HIST, V32, P54, DOI 10.1017/S0022050700075392; LANDSBURG SE, 1981, J POLIT ECON, V89, P92, DOI 10.1086/260951; LINDERT PH, 1981, DISCUSSION PAPER SER; MCKENZIE RB, 1979, SOUTHERN ECON J, V46, P145, DOI 10.2307/1057009; Mill J. S., 1969, PRINCIPLES POLITICAL; Mitchell BR, 1962, ABSTRACT BRIT HIST S; MUSGRAVE RA, 1980, PUBLIC FINANCE THEOR; Musgrave RA., 1959, THEORY PUBLIC FINANC; NICHOLS D, 1971, AM ECON REV, V61, P312; Popper K., 1972, OBJECTIVE KNOWLEDGE; Schofield R. S., 1968, LITERACY TRADITIONAL; SCHOFIELD RS, 1973, EXPLOR ECON HIST, V10, P437, DOI 10.1016/0014-4983(73)90026-0; SENIOR NW, 1861, SUGGESTIONS POPULAR; STIGLER GJ, 1977, AM ECON REV, V67, P76; Stigler GJ., 1972, PUBLIC CHOICE, V13, P91, DOI DOI 10.1007/BF01718854; Wardle David, 1970, ENGLISH POPULAR ED 1; West E.G., 1975, ED IND REVOLUTION; WEST EG, 1978, ECON HIST REV, V31, P369; WEST EG, 1975, EXPLOR ECON HIST, V12, P61, DOI 10.1016/0014-4983(75)90054-6; WEST EG, 1967, J LAW ECON, V10, P101, DOI 10.1086/466632; WEST EG, 1970, ECON HIST REV, V23, P68	25	11	11	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1983	73	5					1110	1121						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	RS587					2022-12-18	WOS:A1983RS58700018
