PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PESEK, BP				PESEK, BP			A COMPARISON OF THE DISTRIBUTIONAL EFFECTS OF INFLATION AND TAXATION	AMERICAN ECONOMIC REVIEW			English	Note																		BACH GL, 1957, REV ECON STAT, V39, P1, DOI 10.2307/1926215; DAVIES DG, 1959, J POLIT ECON, V67, P72, DOI 10.1086/258131; Galbraith J.K., 1958, AFFLUENT SOC; Goldsmith R. W., 1956, STUDY SAVINGS US	4	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1960	50	1-2					147	153						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG78					2022-12-18	WOS:A1960CAG7800008
J	YANCE, JV				YANCE, JV			A MODEL OF PRICE FLEXIBILITY	AMERICAN ECONOMIC REVIEW			English	Article																		[Anonymous], MONTHLY LABOR REV; AUERBACK G, 1959, NY TIMES        0419, P1; Chenery HB, 1952, ECONOMETRICA, V20, P1, DOI 10.2307/1907804; DURBIN J, 1951, BIOMETRIKA, V38, P159, DOI 10.2307/2332325; Goris H, 1953, REV ECON STAT, V35, P59, DOI 10.2307/1925729; LINTNER J, 1956, AM ECON REV, V46, P97; LUNDBERG E, 1936, STUDIES THEORY EC EX; Means G., 1935, 74 C 1 SESS WASH; *NAT SHOE MAN ASS, 1957, FACTS FIG FOOTW; NERLOVE M, 1956, J FARM ECON, V38, P496, DOI 10.2307/1234389; RUGGLES R, 1955, BUSINESS CONCENTRATI, P441	11	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1960	50	3					401	418						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG79					2022-12-18	WOS:A1960CAG7900006
J	WESTFIELD, FM				WESTFIELD, FM			TIME-PREFERENCE AND ECONOMIC-GROWTH - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note																		Fisher I., 1930, THEORY INTEREST; Hayek F. A., 1936, ECON J, V46, P44; Hayek FA., 1941, PURE THEORY CAPITAL; LEONTIEF W, 1958, AM ECON REV, V48, P105	4	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1959	49	5					1037	1041						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG77					2022-12-18	WOS:A1959CAG7700011
J	BLITZ, RC				BLITZ, RC			CAPITAL LONGEVITY AND ECONOMIC-DEVELOPMENT	AMERICAN ECONOMIC REVIEW			English	Review																			0	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1958	48	3					313	329						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG72					2022-12-18	WOS:A1958CAG7200003
J	CAMPBELL, RW				CAMPBELL, RW			A COMPARISON OF SOVIET AND AMERICAN INVENTORY-OUTPUT RATIOS	AMERICAN ECONOMIC REVIEW			English	Article																		HOLZMAN FD, 1955, SOVIET TAXATION FISC, P90; ILIN NI, 1954, BUKHGALTERSKII UCHET, pCH5; POPOV A, 1956, ROL GOSUDARSTVENNOGO, P23; SHCHENKOV S, 1955, BUKHGALTERSKII UCHET, P371; *US BUR CENS, 1957, 1957 STAT ABSTR US, P783; *US BUR CENS, 1957 BUS STAT, P14; *US BUR CENS, 1957 STAT ABSTR US, P844; *US BUR CENS, 1952, CENS BUS 1948, V4; NATIONAL INCOME 1954, P176; 1940, PLANOVOE KHOZIAISTVO, P53; 1957, BUSINESS STATISTICS, P204	11	6	6	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1958	48	4					549	565						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG73					2022-12-18	WOS:A1958CAG7300001
J	GALLAWAY, LE				GALLAWAY, LE			THE WAGE-PUSH INFLATION THESIS, 1950-1957	AMERICAN ECONOMIC REVIEW			English	Note																		Chamberlin E. H, 1958, EC ANAL OFLABOR UNIO; CLARK JM, 1950, IMPACT UNION; HABERLER G, 1950, IMPACT UNION; Tobin J, 1951, REV ECON STAT, V33, P196, DOI 10.2307/1926582; *US TREAS DEP, ANN STAT; WEINTRAUB S, 1956, AM ECON REV, V46, P835	6	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1958	48	5					967	972						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG74					2022-12-18	WOS:A1958CAG7400007
J	MENDERSHAUSEN, H				MENDERSHAUSEN, H			ECONOMIC-PROBLEMS IN AIR-FORCE LOGISTICS	AMERICAN ECONOMIC REVIEW			English	Article																		ARNOLD DR, 1956, REPLACEMENT RATES AP; Arrow KJ, 1951, ECONOMETRICA, V19, P250, DOI 10.2307/1906813; BROWN BB, 1956, RAND R292 REPT; Dvoretzky A, 1952, ECONOMETRICA, V20, P187, DOI 10.2307/1907847; Dvoretzky A, 1952, ECONOMETRICA, V20, P450, DOI 10.2307/1907414; FERGUSON AR, 1958, RM1962 RAND RES MEM; GOLDMAN TA, 1957, RAND RM1858 RES MEM; KARR HW, 1957, RAND RM1803 RES MEM; KLEIN B, 1958, FORTUNE, V57, P112; MCGUIRE CB, 1957, IN PRESS EC DEFENSE; NELSON HW, 1956, RAND RM1754 RES MEM; PETERSEN JW, 1958, RAND RM2085 RES MEM; *US DEP AIR FORC, 1956, REP, V6; *US DEP AIR FORC, 1956, AIR FORC SUPPL MAN H	14	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1958	48	4					632	648						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG73					2022-12-18	WOS:A1958CAG7300006
J	ROTTENBERG, S				ROTTENBERG, S			TRADE AND MARKET IN THE EARLY EMPIRES - POLANYI,K, ARENSBERG,CM, PEARSON,HW	AMERICAN ECONOMIC REVIEW			English	Book Review																		Polanyi K., 1957, TRADE MARKET EARLY E	1	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1958	48	4					675	678						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG73					2022-12-18	WOS:A1958CAG7300017
J	GOLDSMITH, SF				GOLDSMITH, SF			CHANGES IN THE SIZE DISTRIBUTION OF INCOME	AMERICAN ECONOMIC REVIEW			English	Review																		BURKHEAD J, 1953, J AM STATISTICAL JUN; BUTTERS JK, 1953, EFFECTS TAXATION INV, P104; CARTTER AM, 1954, AM EC REV        DEC; DENISON EF, 1954, AEA PAPERS P     MAY; DENISON EF, 1952, SURVEY CURRENT B JUN; GARVY G, 1955, REPORT RES INCOME SI; GARVY G, 1954, AEA PAPERS P     MAY; GOLDSMITH S, IN PRESS STUDIES INC, V23; GOLDSMITH S, 1954, REV EC STATISTIC FEB; Kuznets S., 1953, SHARES UPPER INCOME; KUZNETS S, 1955, AM EC REV        MAR; LAMPMAN RJ, 1954, AM EC REV        JUN; MILLER HP, IN PRESS STUDIES INC, V23; MILLER HP, 1955, INCOME AM PEOPLE; MOORE G, 1952, AEA PAPERS P     MAY; PECHMAN JA, IN PRESS STUDIES INC, V23; PERLO V, 1954, SCI SOC          SPR; SCHULLER GJ, 1953, REV EC STATISTIC NOV; SEERS D, 1955, EC J             JUN; *US DEP AGR, 1956, FARM INC SIT, V159; *US DEP COMM, 1955, SURV CURR BUS; *US DEP COMM, 1953, SURV CURR BUS S; *US DEP COMM, 1956, SURV CURR BUS; *US TREAS DEP, STAT INC 1950 1951 1; 1957, PERSONAL INCOME ST S	25	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1957	47	2					504	518						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG66					2022-12-18	WOS:A1957CAG6600049
J	HOLZMAN, FD				HOLZMAN, FD			AN ESTIMATE OF THE TAX ELEMENT IN SOVIET BONDS	AMERICAN ECONOMIC REVIEW			English	Note																		BACHURIN AV, 1953, FINANSY KREDIT SSSR, P210; CHAPMAN J, 1954, REV EC STAT, V36, P143; HOLZMAN FD, 1955, SOVIET TAXATION FISC, pCH8; HOLZMAN FD, 1953, AM EC REV, V43, P561; JASNY, 1951, SOVIET EC DURING PLA, P58; WILES P, 1954, B OXFORD U I STAT, V16, P373; 1956, NARODNOE KHOZIAISTVE, P210; 1954, NY TIMES        0610, P7	8	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1957	47	3					390	396						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG67					2022-12-18	WOS:A1957CAG6700009
J	LEWIS, WA				LEWIS, WA			INTERNATIONAL COMPETITION IN MANUFACTURES	AMERICAN ECONOMIC REVIEW			English	Review																		LOW JM, 1952, MANCHESTER SCH   SEP	1	6	6	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1957	47	2					578	587						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG66					2022-12-18	WOS:A1957CAG6600055
J	BAUER, PT				BAUER, PT			LEWIS THEORY OF ECONOMIC-GROWTH - A REVIEW ARTICLE	AMERICAN ECONOMIC REVIEW			English	Article																		LEWIS WA, 1955, THEORY EC GROWTH, P453; 1954, MAN SCH EC SOC S MAY, P139	2	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1956	46	4					632	641						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG63					2022-12-18	WOS:A1956CAG6300005
J	MASON, ES				MASON, ES			REPORT OF THE ATTORNEY GENERALS COMMITTEE ON ANTITRUST POLICY - MARKET POWER AND BUSINESS CONDUCT - SOME COMMENTS	AMERICAN ECONOMIC REVIEW			English	Article																			0	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1956	46	2					471	481						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG61					2022-12-18	WOS:A1956CAG6100034
J	SCITOVSKY, T				SCITOVSKY, T			ECONOMIES OF SCALE, COMPETITION, AND EUROPEAN-INTEGRATION	AMERICAN ECONOMIC REVIEW			English	Article																		BAIN JS, 1954, AM ECON REV, V44, P36; Blair JM, 1942, REV ECON STATISTICS, V24, P125, DOI 10.2307/1924113; Brady DS, 1938, J AM STAT ASSOC, V33, P385, DOI 10.2307/2278915; BURCH G, 1948, FORTUNE, V37, P130; BURCH G, 1948, FORTUNE, V37, P153; Chenery HB, 1952, ECONOMETRICA, V20, P1, DOI 10.2307/1907804; Desmond Florence, 1953, FLORENCE DESMOND; Dessus G, 1949, MATERIAUX GEOGRAPHIE; DOBB M, 1937, POLITICAL EC CAPITAL, pCH8; GILBERT M, 1954, INT COMPARISON NATIO; LANDES DS, 1951, MODERN FRANCE; Lange O, 1943, REV ECON STATISTICS, V25, P19, DOI 10.2307/1924543; PRAIS SJ, 1955, ANAL FAMILY BUDGETS, P56; Rosenbluth G., 1955, BUSINESS CONCENTRATI; ROSTAS L, 1948, PRODUCTIVITY PRICES; SCHNEIDER E, 1951, WIRTSCHAFTLICHKEITSR, P90; SCITOVSKY J, 1955, REV EC, V6, P371; SCITOVSKY J, 1955, Q J EC, V69, P613; SCITOVSKY T, 1951, WELFARE COMPETITION, pCH11; *STANF RES I, 1951, EC IND PROB IT MECH, P5; STEINDL J, 1945, SMALL BIG BUSINESS, pCH6; SVENNILSON I, 1955, GROWTH STAGNATION EU; Terborgh GW, 1949, DYNAMIC EQUIPMENT PO; RAPPORT GENERAL PRES, P72; ONR18 TECHN REP	25	6	6	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1956	46	1					71	91						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG60					2022-12-18	WOS:A1956CAG6000003
J	Street, JH				Street, James H.			COTTON MECHANIZATION AND ECONOMIC DEVELOPMENT	AMERICAN ECONOMIC REVIEW			English	Article																		Ayres CE., 1944, THEORY EC PROGR; CROWE GB, 1951, AGR ECON RES, V3, P6; Mead Margaret, 1953, CULTURAL PATTERNS TE; Street JH, 1953, J FARM ECON, V35, P381, DOI 10.2307/1233667; *US AGR MARK SERV, 1954, CHARG GINN COTT COST, P2; *US AGR MARK SERV, 1953, FARM POP ANN EST STA, P12; 1953, EC ORG AGR, P148; 1945, ALL THESE PEOPLE, P131; 1933, HIST AGR SO US 1860, V1, P301; 1956, NEW REVOLUTION COTTO	10	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1955	45	4					566	583						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QJ					2022-12-18	WOS:000203287300003
J	Morgan, EV				Morgan, E. Victor			THE THEORY OF FLEXIBLE EXCHANGE RATES	AMERICAN ECONOMIC REVIEW			English	Article									Univ Coll Swansea, Swansea, Wales	Swansea University								Adler JH, 1945, AM ECON REV, V35, P418; CHANG TC, 1946, EC J             JUN, P188; Chang TC, 1945, REV ECON STUD, V13, P53, DOI 10.2307/2296036; Chang TC, 1948, REV ECON STAT, V30, P106, DOI 10.2307/1928788; ELLIS HS, 1949, READINGS THEORY INT, P272; Haberler G., 1949, KYKLOS, V3, P193; Harberger AC, 1950, J POLIT ECON, V58, P47, DOI 10.1086/256897; Heckscher E.F., 1919, EKONOMISK TIDSKRIFT, V21, P497, DOI DOI 10.2307/3437610; HICKS JR, 1939, VALUE CAPITAL 1; KAHN RF, 1947, REV ECON STUD, V15, P14; KENNEDY C, 1949, REV ECON STUD, V18, P28; Ohlin B., 1933, INT INTERREGIONAL TR; Orcutt GH, 1950, REV ECON STAT, V32, P117, DOI 10.2307/1927649; ROBINSON J, 1937, ESSAYS THEORY EMPLOY, P21; Samuelson PA, 1948, ECON J, V58, P163, DOI 10.2307/2225933; Samuelson PA, 1949, ECON J, V59, P181, DOI 10.2307/2226683; STUVEL G, 1951, EXCHANGE STABILITY P	17	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1955	45	3					279	295						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QI					2022-12-18	WOS:000203287200002
J	Adelman, MA				Adelman, M. A.			A Note on Corporate Concentration and Turnover	AMERICAN ECONOMIC REVIEW			English	Letter																		Adelman MA, 1951, REV ECON STAT, V33, P269, DOI 10.2307/1926455; ADELMAN MA, 1951, REV ECON STAT, V33, P290; BURNS AF, 1934, PRODUCTION TRENDS US, P120; GEORGE EB, 1939, DUNS REV         MAY, P32; KAPLAN ADH, 1953, NY TIMES        0216, P24; KAPLAN ADH, 1953, FORTUNE S        FEB; LINTNER J, 1950, REV ECON STAT, V32, P46; NUTTER GW, 1951, EXTENT ENTERPRISE MO, P30; ROSENBLUTH G, 1954, P C BUSINESS CONCENT; SHAW WH, 1947, VALUE COMMODITY OU 1; TUCKER RS, 1936, ANNALIST        0731, P149	11	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1954	44	3					392	396						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QD					2022-12-18	WOS:000203286700011
J	Dorfman, R				Dorfman, Robert			THE LABOR FORCE STATUS OF PERSONS AGED SIXTY-FIVE AND OVER	AMERICAN ECONOMIC REVIEW			English	Article																			0	6	6	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1954	44	2					634	644						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QC					2022-12-18	WOS:000203286600041
J	Ginzberg, E				Ginzberg, Eli			WHAT EVERY ECONOMIST SHOULD KNOW ABOUT HEALTH AND MEDICINE	AMERICAN ECONOMIC REVIEW			English	Article																			0	6	6	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1954	44	1					104	119						16	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48QB					2022-12-18	WOS:000203286500008
J	Turvey, R				Turvey, Ralph			SOME NOTES ON MULTIPLIER THEORY	AMERICAN ECONOMIC REVIEW			English	Article																		Ackley G, 1951, AM ECON REV, V41, P350; *AM EC ASS, 1941, READ BUS CYCL THEOR; Baumol WilliamJ., 1951, EC DYNAMICS INTRO; BROWN EC, 1950, AM EC REV        MAR, V41, P74; CHIPMAN JS, 1951, THEORY  INTERSECTORA; Eisner R, 1949, REV ECON STUD, V17, P198, DOI 10.2307/2296279; GELTING J, 1948, FINANSPROCESSEN OKON; Goodwin RM, 1949, ECON J, V59, P537, DOI 10.2307/2226572; GOODWIN RM, 1951, REV ED STUD, V19, P67; HANSEN A, 1950, REV ECON STAT, V32, P34; HANSEN B, 1951, A NIELSEN TIL MINDE; HANSEN B, 1951, STUDY THEORY INFLATI, P32; Hicks J. R., 1946, VALUE CAPITAL; Johnson HG, 1952, ECON J, V62, P197, DOI 10.2307/2227199; LIGEVAEGT BM, 1945, NATL TIDS, V83, P100; LINDAHL E, 1939, STUDIES THEORY MON 1; LUNDBERG, 1937, STUDIES THEORY EC EX, pCH9; LUTZ FA, 1944, READING BUSINESS CYC, P141; METZLER LA, 1911, REV ECON STAT, V23, P13; METZLERS, 1948, INCOME EMPLOYMENT PU, P11; Palander Tord, 1941, EKONOMISK TIDSKRIFT, VXLIII, P88; SAMUELSON PA, 1948, INCOME EMPLOYMENT PU, P140; SCHNEIDER E, 1951, INT EC PAPERS, P84; SHACKLE GLS, 1947, OXFORD ECON PAP, P46; TURVEY, 1951, ECONOMICA, V18, P57; 1950, REV EC STUD, V19, P19; 1951, NATL TIDS, V89, P234; 1951, EC J             SEP, V61, P531; 1948, ECONOMICA, V15, P267; 1950, REKLAME KOBELYST KOB, pCH4; 1951, STUDY THEORY INFLATI; 1950, J POL EC, V58	32	6	7	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1953	43	3					275	295						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PL					2022-12-18	WOS:000203284900001
J	Britnell, GE				Britnell, G. E.			FACTORS IN THE ECONOMIC DEVELOPMENT OF GUATEMALA	AMERICAN ECONOMIC REVIEW			English	Article																		HOYT EE, 1951, SCI MONTHLY      FEB, P114; HOYT EE, 1951, J POLITICAL EC   JUN, P194; 1951, EC DEV GUATEMALA REP, P305; 1952, J COMMERCE      0619	4	6	6	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					104	114						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700008
J	Dales, JH				Dales, John H.			FUEL, POWER, AND INDUSTRIAL DEVELOPMENT IN CENTRAL CANADA	AMERICAN ECONOMIC REVIEW			English	Article																		DEAN WH, 1938, THESIS HARVARD U; ISARD W, 1949, Q J EC           NOV; ISARD W, 1952, ATOMIC POWER; *NAT RES COMM, 1939, EN RES NAT POL, P268; *NAT RES PLANN BOA, 1943, IND LOC NAT RES, P180; 1946, REPORT ROYAL COMMISS, P439	6	6	6	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					181	202						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700013
J	Spengler, JJ				Spengler, Joseph J.			SOCIOLOGICAL VALUE THEORY, ECONOMIC ANALYSES, AND ECONOMIC POLICY	AMERICAN ECONOMIC REVIEW			English	Article																		ABERLE DB, 1950, ETHICS, P100; ABERLE DF, 1950, AM SOCIOL REV, P495; ANDERSON CA, 1944, AM SOCIOL REV, P345; ANDERSON CA, 1951, RURAL SOCIOL, P255; ARROW KJ, 1951, SOCIAL CHOICE INDIVI, P69; CATTELL RB, 1952, AM SOCIOL REV, P408; COOMBS CH, 1950, PSYCHOL REV, V57, P145, DOI 10.1037/h0060984; COOMBS CH, 1951, J AM STAT ASSOC, V46, P480, DOI 10.2307/2280397; DALTON M, 1947, J POLITICAL EC, P323; DIESSING P, 1950, ETHICS, P12; DODD SC, 1951, AM SOCIOL REV, P645; Herskovits Melville J., 1952, EC ANTHR; Homans G.C., 1950, HUMAN GROUP; HOSELITZ BBF, 1952, EC DEV CULTURAL CHAN, V1, P9; LINDESMITH AR, 1949, SOCIAL PSYCHOL, P199; LUNDBERG GA, 1950, P PAC SOC SOC SEPT; Moore Wilbur, 1951, IND LABOR; Parsons, 1951, SOCIAL SYSTEM; PARSONS, 1937, STRUCT SOC ACTION, P43; PARSONS T, 1951, GEN THEORY ACTION, P3; PIERIS R, 1952, AM J SOCIOL, P339; Selznick P, 1948, AM SOCIOL REV, V13, P25, DOI 10.2307/2086752; STREETEN P, 1950, Q J ECON, P583; WEISSKOPF WA, 1951, ETHICS, P195; WORTHY JC, 1950, AM SOCIOLOGICAL  APR, P173	25	6	6	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1953	43	2					340	349						10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PJ					2022-12-18	WOS:000203284700022
J	Froman, LA				Froman, Lewis A.			Graduate Students in Economics	AMERICAN ECONOMIC REVIEW			English	Letter																			0	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1952	42	4					602	608						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PG					2022-12-18	WOS:000203284400010
J	Rolph, ER				Rolph, Earl R.			A THEORY OF EXCISE SUBSIDIES	AMERICAN ECONOMIC REVIEW			English	Article																		Brown HG, 1939, J POLIT ECON, V47, P254, DOI 10.1086/255363; EDGEWORTH FY, 1925, PAPERS RELATING POLI, V2, P68; HICKS JR, 1940, ECONOMICA, V7, P122; Hicks UK, 1946, ECON J, V56, P38, DOI 10.2307/2225619; Robertson DH, 1933, ECON J, V43, P399, DOI 10.2307/2224283; Rolph ER, 1949, J POLIT ECON, V57, P46, DOI 10.1086/256768; ROLPH ER, 1948, Q J ECON, V52, P327	7	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1952	42	4					515	527						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PG					2022-12-18	WOS:000203284400001
J	Fellner, W				Fellner, William			THE ROBERTSONIAN EVOLUTION	AMERICAN ECONOMIC REVIEW			English	Article																		KEYNES, 1938, EC J; 1934, EC J; 1933, EC J; 1938, MANCHESTER SCH	4	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1952	42	3					265	282						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48PE					2022-12-18	WOS:000203284200002
J	Rosenbluth, G				Rosenbluth, G.			Note on Mr. Schutz's Measure of Income Inequality	AMERICAN ECONOMIC REVIEW			English	Letter																		Dalton H, 1920, ECON J, V30, P348, DOI 10.2307/2223525; HENDRICKS WA, ANN MATH STAT, V7, P129; KENDALL MG, 1945, ADV THEORY STAT, V1, P209; RICCI U, 1916, INDICE VARIABILITA C; Schutz RR, 1951, AM ECON REV, V41, P107; Yntema DB, 1933, J AM STAT ASSOC, V28, P423, DOI 10.2307/2278132	6	6	6	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1951	41	5					935	937						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OV					2022-12-18	WOS:000203283300008
J	Thomas, W				Thomas, Woodlief			LESSONS OF WAR FINANCE	AMERICAN ECONOMIC REVIEW			English	Article																		ABBOTT CC, 1946, MANAGEMENT FEDERAL D; ANDERSON BM, 1947, EC B            0527; [Anonymous], 1949, MONETARY THEORY FISC; *BOARD GOV FED RES, 1942, ANN REP BOARD GOV FE; *CED, 1948, MON FISC POL GREATT; Chandler LV, 1951, INFLATION US 1940 19; *COMM PUBL DEBT PO, 1949, OUR NAT DEBT; ECCLES MS, 1951, BECKONING FRONTIER 7; ECCLES MS, 1951, BECKONING FRONTIER 6; HARRIS SE, 1947, NATL DEBT NEW EC; *SECR TREAS, ANN REP 1945 SECR TR; THOMAS W, 1947, POSTWAR EC STUDIES B, V8; *US C, MON CRED FISC POL; *US C, REP SUBC MON CRED FI	14	6	6	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1951	41	4					618	631						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48OU					2022-12-18	WOS:000203283200005
