PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Abraham, KG; Spletzer, JR; Stewart, JC				Abraham, KG; Spletzer, JR; Stewart, JC			Why do different wage series tell different stories?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NY	Amer Econ Assoc					US Bur Labor Stat, US Dept Labor, Washington, DC 20212 USA	United States Department of Labor	Abraham, KG (corresponding author), US Bur Labor Stat, US Dept Labor, 2 Massachusetts Ave NE, Washington, DC 20212 USA.	Spletzer_J@bls.gov; Stewart_J@bls.gov		Abraham, Katharine/0000-0002-1975-8714				Abraham KG, 1998, STUD INCOME, V60, P293; *AM STAT ASS, 1994, RES AG GUID IMPR CUR; BOSWORTH B, 1994, BROOKINGS PAPERS EC, V1, P317; Hamermesh Daniel S., 1990, IND LABOR RELATIONS, V43, p121S; MELLOW W, 1983, J LABOR ECON, V1, P331, DOI 10.1086/298016; Polivka AE, 1996, J ECON PERSPECT, V10, P169, DOI 10.1257/jep.10.3.169; POLIVKA AE, 1997, 306 BUR LAB STAT; ROBINSON JP, 1994, MON LABOR REV, V117, P11; *US DEP LAB, 1995, RES RES MARCH 1994 C; *US DEP LAB, 1994, CES BENCHM RES MEAS	10	9	9	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					34	39		10.1257/aer.89.2.34	http://dx.doi.org/10.1257/aer.89.2.34			6	Economics	Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Business & Economics	198RT					2022-12-18	WOS:000080438400007
J	Bai, CE; Wang, YJ				Bai, CE; Wang, YJ			The myth of the east Asian miracle: The macroeconomic implications of soft budgets	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NEW YORK	Amer Econ Assoc			CONSTRAINT; ECONOMIES		Boston Coll, Dept Econ, Chestnut Hill, MA 02467 USA; Univ Minnesota, Carlson Sch Management, Ctr Ind Relat, Minneapolis, MN 55455 USA	Boston College; University of Minnesota System; University of Minnesota Twin Cities	Bai, CE (corresponding author), Boston Coll, Dept Econ, Chestnut Hill, MA 02467 USA.							Bai CE, 1998, J COMP ECON, V26, P41, DOI 10.1006/jcec.1997.1506; DEWATRIPONT M, 1995, REV ECON STUD, V62, P541, DOI 10.2307/2298076; KORNAI J, 1998, NEW PALGRAVE DICT EC, P533; Kornai J., 1980, EC SHORTAGE; KRUGMAN P, 1994, FOREIGN AFF, V73, P62, DOI 10.2307/20046929; KRUGMAN P, 1998, WILL ASIA BOUNCE BAC; Maskin ES, 1999, AM ECON REV, V89, P421, DOI 10.1257/aer.89.2.421; QIAN Y, 1994, AM ECON REV, V84, P145; YOUNG A, 1995, Q J ECON, V110, P641, DOI 10.2307/2946695	9	9	9	1	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					432	437		10.1257/aer.89.2.432	http://dx.doi.org/10.1257/aer.89.2.432			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	198RT					2022-12-18	WOS:000080438400079
J	Coen, RM; Eisner, R; Marlin, JT; Shah, SN				Coen, RM; Eisner, R; Marlin, JT; Shah, SN			The NAIRU and wages in local labor markets	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	111th Annual Meeting of the American-Economic-Association	JAN 03-05, 1999	NEW YORK, NEW YORK	Amer Econ Assoc			TIME		Northwestern Univ, Dept Econ, Evanston, IL 60208 USA; Off NYC Comptroller, New York, NY 10007 USA; Goldman Sachs & Co, New York, NY 10005 USA	Northwestern University	Coen, RM (corresponding author), Northwestern Univ, Dept Econ, Evanston, IL 60208 USA.							Blanchard O, 1997, J ECON PERSPECT, V11, P51, DOI 10.1257/jep.11.1.51; Blinder A.S., 1998, CENTRAL BANKING THEO; COLANDER D, 1998, CHALLENGE, V41, P72; *COMPTR CIT NEW YO, 1998, STAT CIT EC FIN 1998; *COMPTR CIT NEW YO, 1998, COMPTR COMM NOV FIN; Cross R., 1995, NATURAL RATE UNEMPLO; Eisner R., 1997, IMPROVING GLOBAL EC; EISNER R, 1994, MISUNDERSTOOD EC WHA; Eisner R., 1998, KEYNESIAN REVOLUTION, V1, P454; FAIR R, 1996, UNPUB TESTING STANDA; Galbraith JK, 1997, J ECON PERSPECT, V11, P93, DOI 10.1257/jep.11.1.93; Gordon RJ, 1997, J ECON PERSPECT, V11, P11, DOI 10.1257/jep.11.1.11; Phelps E.S., 1994, STRUCTURAL SLUMPS MO; Solow R., 1986, ECONOMICA, V53, pS23?S34; TOBIN J, 1993, J ECON PERSPECT, V7, P45, DOI 10.1257/jep.7.1.45; [No title captured]	16	9	10	1	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1999	89	2					52	57		10.1257/aer.89.2.52	http://dx.doi.org/10.1257/aer.89.2.52			6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	198RT					2022-12-18	WOS:000080438400010
J	Bui, LTM				Bui, LTM			Gains from trade and strategic interaction: Equilibrium acid rain abatement in the Eastern United States and Canada	AMERICAN ECONOMIC REVIEW			English	Article									Boston Univ, Dept Econ, Boston, MA 02215 USA	Boston University	Bui, LTM (corresponding author), Boston Univ, Dept Econ, 270 Bay State Rd, Boston, MA 02215 USA.							[Anonymous], 1960, RECHERCHES PRINCIPES; BOND RG, 1972, CRC HDB ENV CONTROL, V1; BUI LTM, 1995, DEP EC WORKING PAPER, V9506; MONTGOMERY WD, 1972, J ECON THEORY, V5, P395, DOI 10.1016/0022-0531(72)90049-X; ROSEWICZ B, 1991, WALL STREET J   1112, P1; Schifftner KC, 1983, WET SCRUBBERS; U.S. Environmental Protection Agency, 1989, NAPAP EM INV VERS 2; *US CAN TRANSB AIR, 1981, US CAN MEM INT TRANS; *US DEP EN, 1986, COST QUAL FUELS EL U; *US DEP EN, 1990, ANN OUTL US COAL 199; *US DEP EN, 1991, ANN OUTL US COAL 199; *US EPA, 1987, CONTR COST MAN; *US EPA, 1988, ANTHR EM DAT 1985 NA; *US EPA, 1989, 1985 NAPAP EM INV VE; Vatavuk W.M., 1990, ESTIMATING COSTS AIR; WETSTONE GS, 1983, ACID RAIN EUROPE N A; 1985, CANADIAN MINING HDB; 1991, KEYSTONE COAL IND MA	18	9	9	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1998	88	4					984	1001						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	125YK					2022-12-18	WOS:000076265000016
J	Kaplow, L				Kaplow, L			Tax policy and gifts	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	110th Annual Meeting of the American-Economic-Association	JAN 03-05, 1998	CHICAGO, ILLINOIS	Amer Econ Assoc			TRANSFERS; FAMILY		Harvard Univ, Sch Law, Cambridge, MA 02138 USA; NBER, Cambridge, MA 02138 USA	Harvard University; National Bureau of Economic Research	Kaplow, L (corresponding author), Harvard Univ, Sch Law, Cambridge, MA 02138 USA.							ANDREONI J, 1990, ECON J, V100, P464, DOI 10.2307/2234133; ATKINSON AB, 1976, J PUBLIC ECON, V6, P55, DOI 10.1016/0047-2727(76)90041-4; ATKINSON AB, 1971, REV ECON STUD, V38, P209, DOI 10.2307/2296780; BECKER GS, 1974, J POLIT ECON, V82, P1063, DOI 10.1086/260265; BERNHEIM BD, 1985, J POLIT ECON, V93, P1045, DOI 10.1086/261351; Bevan David L., 1979, GREEK EC REV, V1, P8; BUCHANAN JM, 1983, J LAW ECON, V26, P71, DOI 10.1086/467026; COX D, 1987, J POLIT ECON, V95, P508, DOI 10.1086/261470; HOLTZEAKIN D, 1994, RAND J ECON, V25, P334, DOI 10.2307/2555834; KAPLOW L, 1995, J PUBLIC ECON, V58, P469, DOI 10.1016/0047-2727(95)01482-H; Kaplow L, 1996, SCAND J ECON, V98, P75, DOI 10.2307/3440581; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P372, DOI 10.1086/260970; SIMONS HENRY C., 1938, PERSONAL INCOME TAXA; Stark O, 1998, AM ECON REV, V88, P271	14	9	9	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1998	88	2					283	288						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	ZN561					2022-12-18	WOS:000073658200053
J	Rockoff, H				Rockoff, H			The peace dividend in historical perspective	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	110th Annual Meeting of the American-Economic-Association	JAN 03-05, 1998	CHICAGO, ILLINOIS	Amer Econ Assoc					Rutgers State Univ, Dept Econ, New Brunswick, NJ 08901 USA	Rutgers State University New Brunswick	Rockoff, H (corresponding author), Rutgers State Univ, Dept Econ, New Brunswick, NJ 08901 USA.							BALKE NS, 1989, J POLIT ECON, V97, P38, DOI 10.1086/261593; BERRY TS, 1978, REVISED ANN ESTIMATE; Clark John Maurice, 1970, COSTS WORLD WAR AM P; Goldin Claudia, 1980, ENCY AM EC HIST, VIII, P935; Grossman H., 1990, MONETARY POLICY CHAN, P166; Higgs R., 1987, CRISIS LEVIATHAN CRI; HIRSHLEIFER J, 1976, PRICE THEORY ITS APP; Hughes Jonathan, 1991, GOVT HABIT REDUX EC; KENDRICK MS, 1955, 48 NAT BUR EC RES; Krooss Herman E., 1966, AM EC DEV; Lee DR, 1996, PUBLIC CHOICE, V88, P29, DOI 10.1007/BF00130407; METZER J, 1985, J ECON HIST, V45, P119, DOI 10.1017/S0022050700033611; MUSGRAVE RA, 1980, PUBLIC FINANCE THEOR; NISKANEN WA, 1974, BUREAURCRACY REPRESE; PELTZMAN S, 1980, J LAW ECON, V23, P209, DOI 10.1086/466962; Skocpol Theda, 1992, PROTECTING SOLDIERS; Studenski Paul, 1952, FINANCIAL HIST US, P363; TRESCOTT PB, 1966, J ECON HIST, V26, P206, DOI 10.1017/S0022050700068662; U.S. Bureau of the Census, 1975, HIST STAT US COL TIM; [No title captured]	20	9	9	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1998	88	2					46	50						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	ZN561					2022-12-18	WOS:000073658200009
J	Irvine, IJ; Sims, WA				Irvine, IJ; Sims, WA			Measuring consumer surplus with unknown Hicksian demands	AMERICAN ECONOMIC REVIEW			English	Article							DEADWEIGHT LOSS; PRECISION		Concordia Univ, Dept Econ, Montreal, PQ H3G 1M8, Canada	Concordia University - Canada	Irvine, IJ (corresponding author), Concordia Univ, Dept Econ, Montreal, PQ H3G 1M8, Canada.							Abramowitz M, 1970, HDB MATH FUNCTIONS; [Anonymous], 1984, WELFARE EC; BRESLAW JA, 1995, J APPL ECONOM, V10, P313, DOI 10.1002/jae.3950100307; FREIDMAN M, 1962, PRICE THEORY PROVISI; HAUSMAN JA, 1980, J PUBLIC ECON, V14, P161, DOI 10.1016/0047-2727(80)90039-0; HAUSMAN JA, 1981, AM ECON REV, V71, P662; HAUSMAN JA, 1995, ECONOMETRICA, V63, P1445, DOI 10.2307/2171777; HAYES K, 1987, J BUS ECON STAT, V5, P47, DOI 10.2307/1391214; IRVINE I, 1995, 9513 CONC U; KAY JA, 1980, J PUBLIC ECON, V13, P111, DOI 10.1016/0047-2727(80)90025-0; KING M, 1987, ADV ECONOM, P61; Mas-Colell A., 1995, MICROECONOMIC THEORY; MCKENZIE G, 1976, REV ECON STUD, V43, P465, DOI 10.2307/2297224; Mosak J. L., 1942, STUDIES MATH EC ECON, P69; SILBERGER E, 1990, STRUCTURE EC MATH AN; Sonnenschein, 1971, PREFERENCES UTILITY, P114; Stern N., 1986, UNEMPLOYMENT SEARCH, P143; VARTIA YO, 1983, ECONOMETRICA, V51, P79, DOI 10.2307/1912249; WILLIG RD, 1976, AM ECON REV, V66, P589	19	9	9	0	8	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1998	88	1					314	322						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZD072					2022-12-18	WOS:000072648500018
J	Stone, R				Stone, R			The accounts of society (Reprinted)	AMERICAN ECONOMIC REVIEW			English	Reprint											Stone, R (corresponding author), 13 Millington Rd, Cambridge, England.							Barnett G. E., 1936, 2 TRACTS G KING; BOISGUILLEBERT PL, 1843, EC FINANCIERS 18 SIE; Bowley AL, 1937, WAGES INCOME UK 1860; BRYON RP, 1978, J ROYAL STAT SOC A 3, V141, P359; Clark C., 1957, CONDITIONS EC PROGR, V3; Clark Colin, 1937, NATL INCOME OUTLAY; Davenant Charles, 1698, DISCOURSES PUBLICK R; Davenant Charles, 1699, ESSAY PROBABLE METHO; DAVIES RW, IN PRESS MAT BALANCE; GAATHON LG, 1941, NATL INCOME OUTLAY P; Keynes John Maynard, 1940, PAY WAR; KING G, 1898, NATURAL POLITICAL OB; KRAVIS IB, 1982, UN INT COMP PROJECT; KUZNETS S, 1941, NATL INCOME ITS COMP; MARX K, 1885, KAPITAL, V2; Mulhall Michael, 1884, DICT STAT; NOVE A, 1964, HOUSE SOCIOECONOMIC; PETTY W, 1691, VERBUM SAPIENTI; Quesnay F., 1972, TABLEAU EC; Stone R., 1942, REV ECON STUD, V9, P111, DOI [10.2307/2967664, DOI 10.2307/2967664]; Stone R., 1984, DEMAND EQUILIBRIUM T; STONE R, 1970, MATH MODELS EC OTHER; Stone R., 1971, DEMOGRAPHIC ACCOUNTI; Studenski P., 1958, INCOME NATIONS; *UK CENTR STAT OFF, 1980, NAT INC EXP; *UK TREAS, 1941, AN SOURC WAR FIN EST; *UN STAT OFF, 1975, STUD METH F, V18; *UN STAT OFF, 1968, STUD METH F, V2; *USSR CENTR STAT B, 1926, T USSR CENTRAL STAT, V29; VANCLEEFF E, 1941, ECONOMIST, P608; VANCLEEFF E, 1941, ECONOMIST, P415; VAUBAN SL, 1843, EC FINANCIERS 18 SIE; YOUNG A, 1770, 6 MONTHS TOUR N ENGL, V4	33	9	9	0	5	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1997	87	6					17	29						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	YR406					2022-12-18	WOS:000071492100004
J	Dimand, RW				Dimand, RW			Irving Fisher and modern macroeconomics	AMERICAN ECONOMIC REVIEW			English	Item About an Individual											Dimand, RW (corresponding author), BROCK UNIV,DEPT ECON,ST CATHARINES,ON L2S 3A1,CANADA.							FISHER IZ, PUBLICATION LIST	1	9	9	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					442	444						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100093
J	Hubbard, RG				Hubbard, RG			How different are income and consumption taxes?	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc			PRECAUTIONARY		NATL BUR ECON RES,CAMBRIDGE,MA 02138	National Bureau of Economic Research	Hubbard, RG (corresponding author), COLUMBIA UNIV,GRAD SCH BUSINESS,3022 BROADWAY,NEW YORK,NY 10027, USA.							*ALL US, 1995, TAX NOTES, V66, P1483; *AM LAW I FED INC, 1992, REP STUD DRAFT INT I; [Anonymous], 1992, INT IND CORP TAX SYS; Auerbach A., 1987, DYNAMIC FISCAL POLIC; Auerbach AJ, 1996, ECONOMIC EFFECTS OF FUNDAMENTAL TAX REFORM, P29; BRADY NF, 1992, UNPUB REMARKS PRESEN; EGEN EM, 1996, EC EFFECTS FUNDAMENT, P83; GENTRY WM, 1997, IN PRESS TAX POLICY, V11; Hall R.E., 1983, LOW TAX SIMPLE TAX F; Hall RE, 1995, FLAT TAX; HASSETT KA, 1997, IN PRESS FISCAL POLI; HUBBARD RG, 1987, AM ECON REV, V77, P630; HUBBARD RG, 1995, J POLIT ECON, V103, P360, DOI 10.1086/261987; Jorgenson DW, 1996, FRONTIERS OF TAX REFORM, P181	14	9	9	0	7	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					138	142						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100029
J	Kornai, J				Kornai, J			The reform of the welfare state and public opinion	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	109th Meeting of the American-Economic-Association	JAN 04-06, 1997	NEW ORLEANS, LA	Amer Econ Assoc					HARVARD UNIV,DEPT ECON,CAMBRIDGE,MA 02138	Harvard University			János, Kornai/N-3078-2014					CSONTOS L, 1996, SZAZADVEG, V1, P3; CSONTOS L, 1996, TARSADALMI RIPORT 19, P238; FERGE Z, 1994, ESELY, P2; Fuchs VR, 1996, AM ECON REV, V86, P1; KORNAI J, 1992, AM ECON REV, V82, P1; KORNAI J, IN PRESS STRUGGLE HO; ROSE R, 1993, STUDIES PUBLIC POLIC, V212; Sagi M, 1996, TARSADALMI RIPORT, P528; VECERNIK J, 1995, CZECH SOCIOLOGICAL R, V3, P157	9	9	9	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1997	87	2					339	343						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	XB091					2022-12-18	WOS:A1997XB09100071
J	Gramlich, EM				Gramlich, EM			Different approaches for dealing with social security	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc							Gramlich, EM (corresponding author), UNIV MICHIGAN,SCH PUBL POLICY,ANN ARBOR,MI 48109, USA.							BOSWORTH B, 1996, IN PRESS SOCIAL SECU; *C BUDG OFF, 1994, IMPL REV SOC SEC INV; SAMUELSON PA, 1958, J POLIT ECON, V66, P467, DOI 10.1086/258100; *SOC SEC MED BOARD, 1995, STAT SOC SEC MED PRO; STEUERLE G, 1995, TAX NOTES, V66, P1867; World Bank, 1994, AV OLD AG CRIS	6	9	11	0	8	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					358	362						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300068
J	Grosh, ME; Glewwe, P				Grosh, ME; Glewwe, P			Household survey data from developing countries: Progress and prospects	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc				This paper considers the adequacy of household survey data from developing countries. First, we propose a definition of ''adequacy.'' Second, we use this definition to review recent progress in household surveys and to speculate about future progress. We conclude by suggesting some implications of the current situation for data collectors, policymakers, and researchers.										Deininger K., 1995, MEASURING INCOME INE; GROSH M, 1995, 120 LSMS WORLD BANK; SIMONPIETRI A, 1995, POVERTY MONITORING A; Strauss J, 1996, AM ECON REV, V86, P30	4	9	9	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					15	19						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300004
J	Schieber, SJ; Shoven, JB				Schieber, SJ; Shoven, JB			Social Security reform: Around the world in 80 ways	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	108th Annual Meeting of the American-Economic-Association	JAN 05-07, 1996	SAN FRANCISCO, CA	Amer Econ Assoc					STANFORD UNIV,DEPT ECON,STANFORD,CA 94305	Stanford University	Schieber, SJ (corresponding author), WATSON WYATT WORLDWIDE,RES & INFORMAT CTR,SUITE 1000,601 13TH ST NW,WASHINGTON,DC 20005, USA.							Bipartisan Commission on Entitlements and Tax Reform, 1994, INT REP PRES; BOS E, 1994, WORLD POP PROJ 1994; DIAMOND P, 1994, CHILEAN EC POLICY LE, P257; MCDEVITT RD, 1996, BABY BOOM ELDER BOOM; VITTAS D, 1995, STRENGTHS WEAKNESSES	5	9	9	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1996	86	2					373	377						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	UL373					2022-12-18	WOS:A1996UL37300071
J	SHULTZ, GP				SHULTZ, GP			ECONOMICS IN ACTION - IDEAS, INSTITUTIONS, POLICIES	AMERICAN ECONOMIC REVIEW			English	Editorial Material											SHULTZ, GP (corresponding author), STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305, USA.							Shultz George P., 1978, EC POLICY HEADLINES; SHULTZ GP, 1993, TURMOIL TRIUMPH MY Y	2	9	9	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					1	8						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	RB651					2022-12-18	WOS:A1995RB65100004
J	VISCUSI, WK				VISCUSI, WK			CARCINOGEN REGULATION - RISK CHARACTERISTICS AND THE SYNTHETIC RISK BIAS	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	107th Annual Meeting of the American-Economic-Association	JAN 05-08, 1995	WASHINGTON, DC	Amer Econ Assoc							VISCUSI, WK (corresponding author), DUKE UNIV,DEPT ECON,DURHAM,NC 27708, USA.			Viscusi, W. Kip/0000-0002-7931-7689				AMES BN, 1990, P NATL ACAD SCI USA, V87, P7777, DOI 10.1073/pnas.87.19.7777; CROPPER ML, 1992, J POLIT ECON, V100, P175, DOI 10.1086/261812; GOLD LS, 1992, SCIENCE, V258, P261, DOI 10.1126/science.1411524; Morrall J. F., 1986, REGULATION, V10, P13; Morrall John F., 1986, REGULATION, V10, p[30, 30]; Samuelson W., 1988, J RISK UNCERTAINTY, V1, P7, DOI [DOI 10.1007/BF00055564, 10.1007/BF00055564]; VISCUSI WK, 1987, RAND J ECON, V18, P465, DOI 10.2307/2555636; VISCUSI WK, 1992, FATAL TRADEOFFS PUBL	8	9	9	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1995	85	2					50	54						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	RB651	10160512				2022-12-18	WOS:A1995RB65100012
J	FITOUSSI, JP				FITOUSSI, JP			WAGE DISTRIBUTION AND UNEMPLOYMENT - THE FRENCH EXPERIENCE	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	106th Annual Meeting of the American-Economic-Association	JAN 03-05, 1994	BOSTON, MA	AMER ECON ASSOC					OBSERV FRANCAIS CONJONCTURES ECON,F-75007 PARIS,FRANCE		FITOUSSI, JP (corresponding author), INST ETUD POLIT PARIS,DEPT ECON,69 QUAL ORSAY,F-75007 PARIS,FRANCE.							DAVIS SJ, 1992, 4085 NAT BUR EC RES, V2; DEHEZ P, 1993, REVENU MINIMUM ALLOC; FITOUSSI JP, 1993, UNPUB MINIMUM WAGE U; GOTTSCHALK P, 1993, AM ECON REV, V83, P136; GREGG P, 1993, UNPUB UK RISE INEQUA; MURPHY KM, 1987, NBER MACROECON ANN, P11; PHELPS ES, 1972, INFLATION POLICY UNE	7	9	9	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1994	84	2					59	64						6	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	NM631					2022-12-18	WOS:A1994NM63100013
J	WELLS, R				WELLS, R			TOLERANCE OF ARREARAGES - HOW IMF LOAN POLICY CAN EFFECT DEBT REDUCTION	AMERICAN ECONOMIC REVIEW			English	Note							RELIEF		MIT,DEPT ECON,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)	WELLS, R (corresponding author), UNIV SOUTHAMPTON,DEPT ECON,SOUTHAMPTON SO9 5NH,HANTS,ENGLAND.							ADMATI AR, 1987, REV ECON STUD, V54, P345, DOI 10.2307/2297563; BULOW J, 1990, J ECON PERSPECT, V4, P31, DOI 10.1257/jep.4.1.31; BULOW J, 1988, BROOKINGS PAPERS EC, V2, P675; CLAESSENS S, 1990, PPR333 WORLD BANK DI; DORNBUSCH R, 1989, ALTERATIVE SOLUTIONS, P21; EATON J, 1990, J ECON PERSPECT, V4, P43, DOI 10.1257/jep.4.1.43; KENEN PB, 1990, J ECON PERSPECT, V4, P7, DOI 10.1257/jep.4.1.7; KREPS DM, 1982, ECONOMETRICA, V50, P863, DOI 10.2307/1912767; RUBINSTEIN A, 1982, ECONOMETRICA, V50, P97, DOI 10.2307/1912531; [No title captured]	10	9	9	0	7	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1993	83	3					621	633						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	LJ370					2022-12-18	WOS:A1993LJ37000018
