PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HARTER, HL				HARTER, HL			CORRECTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Correction, Addition																		HARTER HL, 1968, J AM STAT ASSOC, V63, P889, DOI 10.2307/2283881	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					757	757						1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900065
J	HURD, MD				HURD, MD			WHARTON QUARTERLY ECONOMETRIC FORECASTING MODEL MARK III - MCCARTHY,MD	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									STANFORD UNIV,STANFORD,CA 94305	Stanford University								JORGENSON DW, 1965, BROOKINGS QUART ECON; LUCAS R, 1969, J POLITICAL ECONOMY; MCCARTHY M, 146 U PENN DEPT ECON; MCCARTHY MD, 1972, WHARTON QUART ECONOM; MINCER J, 1962, ASPECTS LABOR ECONOM; TAKEUCHI K, 1970, INT ECONOMIC REV	6	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1025	1027		10.2307/2284549	http://dx.doi.org/10.2307/2284549			3	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400052
J	JEDAMUS, P				JEDAMUS, P			SELF-CORRECTING PROBLEMS IN STATISTICS - WHITMORE,GA, NETER,J AND WASSERMAN,W	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV COLORADO,BOULDER,CO 80304	University of Colorado System; University of Colorado Boulder								WHITMORE GA, 1970, SELF CORRECTING PROB	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					752	752		10.2307/2284821	http://dx.doi.org/10.2307/2284821			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900052
J	JENSEN, DR				JENSEN, DR			CORRECTION	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Correction, Addition																		JENSEN DR, 1972, J AM STAT ASSOC, V67, P898, DOI 10.2307/2284657	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					757	757		10.2307/2284835	http://dx.doi.org/10.2307/2284835			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900066
J	JOHNSON, NL				JOHNSON, NL			STATISTICAL PAPERS OF YULE,GU - STUART,A AND KENDALL,MG	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV N CAROLINA,CHAPEL HILL,NC 27514	University of North Carolina Chapel Hill								STUART A, 1971, STATISTICAL PAPERS Y	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					246	247		10.2307/2284194	http://dx.doi.org/10.2307/2284194			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2595					2022-12-18	WOS:A1973P259500064
J	JOHNSON, RA				JOHNSON, RA			ELEMENTARY STATISTICAL EMTHODS - WETHERILL,GB	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV WISCONSIN,MADISON,WI 53706	University of Wisconsin System; University of Wisconsin Madison								WETHERILL GB, 1972, ELEMENTARY STATISTIC	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1027	1028		10.2307/2284550	http://dx.doi.org/10.2307/2284550			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400053
J	JOINER, BL				JOINER, BL			STATISTICAL ARGUMENT - CORMACK,RM	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									PENN STATE UNIV,UNIVERSITY PK,PA 16802	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								CORMACK RM, 1971, STATISTICAL ARGUMENT	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					754	755		10.2307/2284827	http://dx.doi.org/10.2307/2284827			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900058
J	JONES, RC				JONES, RC			APPLIED BUSINESS STATISTICS - MCELROY,E	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								MCELROY EE, 1971, APPLIED BUSINESS STA	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					753	754		10.2307/2284825	http://dx.doi.org/10.2307/2284825			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900056
J	KADANE, JB				KADANE, JB			SIGNIFICANCE TESTS - CAULCOTT,E	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CARNEGIE MELLON UNIV, PITTSBURGH, PA 15213 USA	Carnegie Mellon University								CAULCOTT E, 1973, SIGNIFICANCE TESTS	1	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1025	1025						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	R7004					2022-12-18	WOS:A1973R700400050
J	KADANE, JB				KADANE, JB			STATISTICS - WITH A VIEW TOWARD APPLICATIONS - BREIMAN,L	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		BREIMAN L, 1973, STATISTICS WITH VIEW	1	0	0	0	0	TAYLOR & FRANCIS INC	PHILADELPHIA	530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1025	1025						1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	R7004					2022-12-18	WOS:A1973R700400051
J	KAUFMAN, GM				KAUFMAN, GM			INTRODUCTION TO PROBABILITY, DECISION AND INFERENCE - LAVALLE,IH	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)								LAVALLE IH, 1972, INTRO PROBABILITY DE	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	342					492	493		10.2307/2284110	http://dx.doi.org/10.2307/2284110			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q4192					2022-12-18	WOS:A1973Q419200049
J	KEMPTHOR.O				KEMPTHOR.O			STATISTICAL MODELS AND THEIR EXPERIMENTAL APPLICATION - OTTESTAD,D	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									IOWA STATE UNIV,AMES,IA 50010	Iowa State University								OTTESTAD D, 1970, STATISTICAL MODELS E	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					245	246		10.2307/2284192	http://dx.doi.org/10.2307/2284192			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2595					2022-12-18	WOS:A1973P259500062
J	KLEINER, B				KLEINER, B			DIGITAL TIME SERIES ANALYSIS - OTNES,RK AND ENOCHSON,L	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review																		Otnes R. K., 1972, DIGITAL TIME SERIES	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					751	751		10.2307/2284819	http://dx.doi.org/10.2307/2284819			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900050
J	KOTZ, S				KOTZ, S			FAMILIES OF FREQUENCY DISTRIBUTIONS - ORD,JK	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									TEMPLE UNIV,PHILADELPHIA,PA 19122	Pennsylvania Commonwealth System of Higher Education (PCSHE); Temple University								BOETTI G, 1964, GIORNALE I ITALIANO, V27, P99; Bol'shev L. N., 1963, THEOR PROBAB APPL, V8; BOLSHEV LN, 1964, REV INT STATISTICAL, V32, P14; ISII K, 1958, ANN I STATISTICAL MA, V19, P173; Laha R.G., 1961, P AM MATH SOC, V12, P181, DOI 10.1090/S0002-9939-1961-0121826-3; MARDIA KV, 1970, GRIFFINS STATISTICAL; MATHAI AM, 1966, ANN MATH STAT, V37, P1077; Ord J.K., 1972, FAMILIES FREQUENCY D; TORANZOS FI, 1952, ANN MATH STAT, V23, P467, DOI 10.1214/aoms/1177729393	9	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					749	750		10.2307/2284817	http://dx.doi.org/10.2307/2284817			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900048
J	LING, RF				LING, RF			COMPUTER PROGRAMS FOR ELEMENTARY DECISION ANALYSIS - SCHLAIFER,R	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV CHICAGO,CHICAGO,IL 60637	University of Chicago								LINDLEY DV, 1971, SIAM REGIONAL C SERI; [No title captured]	3	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1023	1023		10.2307/2284546	http://dx.doi.org/10.2307/2284546			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400048
J	MADDALA, GS				MADDALA, GS			INTERDEPENDENT SYSTEMS - STRUCTURE AND ESTIMATION - MOSBAEK,EJ AND WOLD,HO	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								MADDALA GS, 1971, REV ECONOMICS STUDIE; Mosbaek E. J., 1970, INTERDEPENDENT SYSTE	2	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1028	1028		10.2307/2284551	http://dx.doi.org/10.2307/2284551			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400054
J	MARASCUI.LA				MARASCUI.LA			STATISTICAL PRINCIPLES IN EXPERIMENTAL DESIGN, 2ND EDITION - WINER,BJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								DUNN OJ, 1961, J AM STAT ASSOC, V56, P52, DOI 10.2307/2282330; KIRK RE, 1971, EXPTL DESIGN P BEHAV; MARASCUILO LA, 1970, AM EDUC RES J, V7, P397, DOI 10.2307/1161635; MILLER RG, 1966, SIMULTANEOUS STATIST; PETRINOV.LF, 1969, PSYCHOL BULL, V71, P43, DOI 10.1037/h0026861; Scheffe H., 1999, ANAL VARIANCE, V72; Winer BJ., 1971, STAT PRINCIPLES EXPT, V2nd ed	7	0	0	0	2	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	342					495	496		10.2307/2284115	http://dx.doi.org/10.2307/2284115			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q4192					2022-12-18	WOS:A1973Q419200054
J	MCCARTHY, MD				MCCARTHY, MD			SHORT-RUN FORECASTING MODEL OF UNITED-STATES ECONOMY - FAIR,RC	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									CASE WESTERN RESERVE UNIV,CLEVELAND,OH 44106	Case Western Reserve University								Fair Ray C., 1971, SHORT RUN FORECASTIN	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1020	1021		10.2307/2284544	http://dx.doi.org/10.2307/2284544			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400046
J	MCGILCHR.CA				MCGILCHR.CA			POST-DATA 2 SAMPLE TESTS OF LOCATION - REJOINDER	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Note									UNIV NEW S WALES,DEPT STATISTICS,KENSINGTON 2033,AUSTRALIA	University of New South Wales Sydney									0	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					105	106		10.2307/2284152	http://dx.doi.org/10.2307/2284152			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2595					2022-12-18	WOS:A1973P259500022
J	MIRER, TW				MIRER, TW			STATISTICS FOR ECONOMISTS - INTRODUCTION - BEALS,RE	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SUNY, ALBANY, NY 12203 USA	State University of New York (SUNY) System; State University of New York (SUNY) Albany; SUNY Maritime College								BEALS RE, 1972, STATISTICS ECONOMIST	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					753	753		10.2307/2284823	http://dx.doi.org/10.2307/2284823			1	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	R2089					2022-12-18	WOS:A1973R208900054
J	MORRISON, DF				MORRISON, DF			ANALYSIS AND DESIGN OF CERTAIN QUANTITATIVE MULTIRESPONSE EXPERIMENTS - ROY,SN, GNANADESIKAN,R AND SRIVASTAVA,JN	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								ROY SN, 1971, ANALYSIS DESIGN CERT	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1019	1020		10.2307/2284543	http://dx.doi.org/10.2307/2284543			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400045
J	MUHSAM, HV				MUHSAM, HV			DEMOMETRIE - WINKLER,W	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									HEBREW UNIV JERUSALEM,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								WINKLER W, 1969, DEMOMETRIE	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					753	753		10.2307/2284824	http://dx.doi.org/10.2307/2284824			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900055
J	NOLD, FC				NOLD, FC			DETERMINANTS OF TRANSPORT MODE CHOICE IN DUTCH CITIES - DEDONNEA,FX	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									STANFORD UNIV,STANFORD,CA 94305	Stanford University								De Donnea F.X, 1971, DETERMINANTS TRANSPO	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					755	755		10.2307/2284829	http://dx.doi.org/10.2307/2284829			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900061
J	PARZEN, E				PARZEN, E			MULTIPLE TIME SERIES - HANNAN,EJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									SUNY BUFFALO, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								Hannan E.J., 1970, TECH NOTE	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	732 N WASHINGTON ST, ALEXANDRIA, VA 22314-1943 USA	0162-1459	1537-274X		J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					237	238		10.2307/2284179	http://dx.doi.org/10.2307/2284179			2	Statistics & Probability	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Mathematics	P2595					2022-12-18	WOS:A1973P259500049
J	PATTON, RA				PATTON, RA			STATISTICAL ANALYSIS FOR MANAGERIAL DECISIONS - BOOT,JCG AND COX,EB	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									BOWLING GREEN STATE UNIV,BOWLING GREEN,OH 43403	Bowling Green State University								BOOT J, 1970, STATISTICAL ANALYSIS	1	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					241	241		10.2307/2284183	http://dx.doi.org/10.2307/2284183			1	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2595					2022-12-18	WOS:A1973P259500053
J	POLLAK, E				POLLAK, E			MULTITYPE BRANCHING PROCESSES - MODE,CJ	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									IOWA STATE UNIV,AMES,IA 50010	Iowa State University								Athreya KB, 1972, BRANCHING PROCESSES; Fisher R., 2005, TEACHING CHILDREN TH; Harris T. E., 1963, THEORY BRANCHING PRO; Loeve M., 1977, PROBABILITY THEORY; LOTKA AJ, 1956, ELEMENTS MATHEMATICA; Lovitt W. V., 1950, LINEAR INTEGRAL EQUA; Mode CJ, 1971, MULTITYPE BRANCHING; Quine M. P., 1972, ADV APPL PROBAB, V4, P429	8	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	344					1023	1025		10.2307/2284547	http://dx.doi.org/10.2307/2284547			3	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R7004					2022-12-18	WOS:A1973R700400049
J	PRATT, JW				PRATT, JW			POST-DATA 2 SAMPLE TESTS OF LOCATION - COMMENTS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Note									HARVARD UNIV,GRAD SCH BUSINESS ADM,BOSTON,MA 02163	Harvard University									0	0	0	0	0	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	341					104	105		10.2307/2284151	http://dx.doi.org/10.2307/2284151			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P2595					2022-12-18	WOS:A1973P259500021
J	REGAN, OG				REGAN, OG			STATISTICAL REFORMS ACCELERATED BY SIXTH CENSUS ERRORS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									UNIV PITTSBURGH,DEPT HIST,JOHNSTOWN,PA 15904	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								ABERDEEN, 1855, REPORTS PUBLIC LETT; [Anonymous], 1842, BOSTON MED SURG J, P281; BALDWIN FS, 1914, PUBLICATIONS AM STAT, V14, P104; CALHOUN JC, 1855, REPORTS PUBLIC LETT; CALHOUN JC, 1885, MEMORIAL EDWARD JARV; CALHOUN JC, EXECUTIVE DOCUMENTS; *CONGR QUART SERV, 1965, C NATION 1945 1964; DEBOW JDB, 1854, COMPENDIUM SEVENTH C; Deutsch A., 1944, B HIST MED, V15, P469; Holt W. Stull, 1929, BUREAU CENSUS ITS HI; Jarvis E., 1842, BOSTON MED SURG J, V27, P116; Jarvis E, 1844, AM J MED SCI, V6, P71; JARVIS E, PUBLIC DOCUMENTS; Kennedy Joseph C. G., 1864, POPULATION US 1860; KOREN J, 1918, HISTORY STATISTICS T; LEONARD WR, DICTIONARY AM BIOGRA, V9; Merriam W. R., 1903, CENTURY MAG, V65, P831; SHATTUCK L, 1948, REPORT SANITARY COMM; SHATTUCK L, 1841, AM J MED SCI, V1, P369; SHATTUCK L, 1854, COMPENDIUM SEVENTH C; SHRYOCK RH, 1936, DEVELOPMENT MODERN M; SMILIE WG, 1953, AM J PUBLIC HEALTH, V43, P1077; SMILIE WG, 1946, PREVENTIVE MEDICINE; STERN B. J., 1941, SOC MEDICAL PROGR; STRUIK DJ, 1948, YANKEE SCIENCE MAKIN; *US, 1841, COMP 6 CENS 1840; *US C, 1849, CONG GLOBE      0301; *US HR, 1841, CONG GLOBE      0814; *US HR SEL COMM ST, 580 REP COMM; *US SEN, STATUTES LARGE, V9, pC108; *US SEN, STATUTES LARGE, V9, pC115; *US SEN, 1850, CONG GLOBE      0204; *US SEN, STATUTES LARGE, V4, pCH17; *US SEN, 1848, CONG GLOBE      0617; *US SEN, STATUTES LARGE, V9, pCH11; *US SEN, STATUTES LARGE, V5, pCH3; *US SEN JOINT COMM, 146 DOC; WHIPPLE GC, 1917, STATE SANITATION REV; Willcox WF, 1940, J AM STAT ASSOC, V35, P224, DOI 10.1080/01621459.1940.10500560; WILLCOX WF, 1915, AM STATISTICAL ASSOC, V14, P416; WILLCOX WF, DICTIONARY AM BIOGRA, V17; WINSLOW CEA, 1948, REPORT SANITARY COMM; WOOD RW, 1885, MEMORIAL EDWARD JARV; WRIGHT CD, 1900, HISTORY GROWTH US CE; 1843, MERCHANTS MAGAZINE, V8, P460; 1843, MERCHANTS MAGAZINE, V8, P290; 1860, NEW ENGLAND HISTORIC, V14, P97	47	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	343					540	546		10.2307/2284773	http://dx.doi.org/10.2307/2284773			7	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	R2089					2022-12-18	WOS:A1973R208900004
J	ROSS, S				ROSS, S			INTRODUCTION TO APPLIED PROBABILITY AND RANDOM PROCESSES - THOMAS,JB	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Book Review									UNIV CALIF,BERKELEY,CA 94720	University of California System; University of California Berkeley								THOMAS JB, 1971, INTRO APPLIED PROBAB	1	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	342					497	498		10.2307/2284118	http://dx.doi.org/10.2307/2284118			2	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q4192					2022-12-18	WOS:A1973Q419200057
J	SANDS, S				SANDS, S			ESTIMATING DATA WITHHELD IN GROUPED SIZE DISTRIBUTIONS	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION			English	Article									HOFSTRA UNIV,DEPT MANAGEMENT MARKETING & QUANTITAT METHODS,HEMPSTEAD,NY 11550	Hofstra University								Bain JS, 1966, INT DIFFERENCES INDU; HALL M, 1967, J AM STAT ASSOC, V62, P162, DOI 10.2307/2282919; Herfindahl O.C., 1950, THESIS; HOROWITZ I, 1970, J ROYAL STATISTI A 3, P463; KOTLER PH, 1971, MARKETING DECISION M; PHLIPS L, 1969, EFFECTS ECONOMIQUE 2; SANDS SS, 1962, INT ECON REV, V3, P79, DOI 10.2307/2525299; [No title captured]	8	0	0	0	1	AMER STATISTICAL ASSOC	ALEXANDRIA	1429 DUKE ST, ALEXANDRIA, VA 22314	0162-1459			J AM STAT ASSOC	J. Am. Stat. Assoc.		1973	68	342					306	311		10.2307/2284067	http://dx.doi.org/10.2307/2284067			6	Statistics & Probability	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	Q4192					2022-12-18	WOS:A1973Q419200006
