PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SACHSE, VE				SACHSE, VE			THEORIES OF DEVELOPMENT AND UNDERDEVELOPMENT - CHILCOTE,RH	JOURNAL OF POLITICS			English	Book Review											SACHSE, VE (corresponding author), LOUISIANA STATE UNIV, BATON ROUGE, LA 70803 USA.							Chilcote R. H., 1984, THEORIES DEV UNDERDE	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	MAY	1986	48	2					509	512						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000032
J	SACHSE, VE				SACHSE, VE			MANAGING POLITICAL-CHANGE - SOCIAL-SCIENTISTS AND THE THIRD-WORLD - GENDZIER,IL	JOURNAL OF POLITICS			English	Book Review																		Gendzier Irene L., 1985, MANAGING POLITICAL C	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	MAY	1986	48	2					509	512						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000033
J	SHELLEY, M				SHELLEY, M			PARTY IDENTIFICATION, POLITICAL-BEHAVIOR, AND THE AMERICAN-ELECTORATE - KAMIENIECKI,S	JOURNAL OF POLITICS			English	Book Review											SHELLEY, M (corresponding author), IOWA STATE UNIV SCI & TECHNOL,AMES,IA 50011, USA.							[No title captured]	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					512	515		10.2307/2131124	http://dx.doi.org/10.2307/2131124			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000034
J	STEUERNAGEL, GA				STEUERNAGEL, GA			WOMEN IN THE HISTORY OF POLITICAL-THOUGHT - SAXONHOUSE,AW	JOURNAL OF POLITICS			English	Book Review											STEUERNAGEL, GA (corresponding author), KENT STATE UNIV,KENT,OH 44242, USA.							Saxonhouse A., 1985, WOMEN HIST POLITICAL	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					515	517		10.2307/2131125	http://dx.doi.org/10.2307/2131125			3	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000035
J	THIGPEN, R				THIGPEN, R			LIBERALISM AND ITS CRITICS - KOERNER,KF	JOURNAL OF POLITICS			English	Book Review											THIGPEN, R (corresponding author), UNIV NEW ORLEANS,NEW ORLEANS,LA 70148, USA.							Koerner Kirk F., 1985, LIBERALISM ITS CRITI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					517	519		10.2307/2131126	http://dx.doi.org/10.2307/2131126			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000036
J	WALIGORSKI, CP				WALIGORSKI, CP			EQUALITY IN AMERICA - THE VIEW FROM THE TOP - VERBA,S, ORREN,GR	JOURNAL OF POLITICS			English	Book Review											WALIGORSKI, CP (corresponding author), UNIV ARKANSAS,FAYETTEVILLE,AR 72701, USA.							Verba S., 1985, EQUALITY AM VIEW TOP	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					519	522		10.2307/2131127	http://dx.doi.org/10.2307/2131127			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000037
J	WOZNIUK, V				WOZNIUK, V			THE KREMLIN AND THE PRAGUE SPRING - DECISIONS IN CRISIS - DAWISHA,K	JOURNAL OF POLITICS			English	Book Review											WOZNIUK, V (corresponding author), NO KENTUCKY UNIV,HIGHLAND HTS,KY 41076, USA.							Dawisha K, 1985, KREMLIN PRAGUE SPRIN	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					522	524		10.2307/2131128	http://dx.doi.org/10.2307/2131128			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000038
J	XENOS, N				XENOS, N			HESS,MOSES - PROPHET OF COMMUNISM AND ZIONISM - AVINERI,S	JOURNAL OF POLITICS			English	Book Review											XENOS, N (corresponding author), UNIV MASSACHUSETTS,AMHERST,MA 01003, USA.		Xenos, Nicholas/L-1255-2019					Avineri S, 1985, MOSES HESS PROPHET C	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	MAY	1986	48	2					524	527		10.2307/2131129	http://dx.doi.org/10.2307/2131129			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	C3200					2022-12-18	WOS:A1986C320000039
J	ALTSCHULER, BE				ALTSCHULER, BE			THE WINNING TICKET - DALEY, THE CHICAGO MACHINE, AND ILLINOIS POLITICS - KAHN,MA, MAJORS,FJ	JOURNAL OF POLITICS			English	Book Review											ALTSCHULER, BE (corresponding author), SUNY COLL OSWEGO,OSWEGO,NY 13126, USA.							Kahn MelvinA., 1984, WINNING TICKET DALEY	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					194	196		10.2307/2130937	http://dx.doi.org/10.2307/2130937			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900019
J	AXELROD, R				AXELROD, R			ENVIRONMENTALISTS - VANGUARD FOR A NEW SOCIETY - MILBRATH,LW	JOURNAL OF POLITICS			English	Book Review											AXELROD, R (corresponding author), ADELPHI UNIV,GARDEN CITY,NY 11530, USA.							MILBRATH L, 1984, ENV VANGUARD NEW SOC	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					218	220		10.2307/2130947	http://dx.doi.org/10.2307/2130947			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900030
J	BAHRY, L				BAHRY, L			THE GOVERNMENT OF GOD, IRAN ISLAMIC REPUBLIC - BERNARD,C, KHALILZAD,Z	JOURNAL OF POLITICS			English	Book Review																		BERNARD C, 1984, GOVT GOD IRANS ISLAM	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	FEB	1986	48	1					255	258						4	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900048
J	BAHRY, L				BAHRY, L			THE SHADOW OF GOD AND THE HIDDEN IMAM - RELIGION, POLITICAL ORDER AND SOCIETAL CHANGE IN SHIITE IRAN FROM THE BEGINNING TO 1890 - ARJOMAND,SA	JOURNAL OF POLITICS			English	Book Review											BAHRY, L (corresponding author), UNIV TENNESSEE, KNOXVILLE, TN 37996 USA.							Arjomand SaidAmir., 1984, SHADOW GOD HIDDEN IM	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	FEB	1986	48	1					255	258						4	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900047
J	BARNES, EM				BARNES, EM			LEADERSHIP - MULTIDISCIPLINARY PERSPECTIVES - KELLERMAN,B	JOURNAL OF POLITICS			English	Book Review											BARNES, EM (corresponding author), NORFOLK STATE UNIV,NORFOLK,VA 23504, USA.							Kellerman B., 1984, LEADERSHIP MULTIDISC	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					192	192		10.2307/2130935	http://dx.doi.org/10.2307/2130935			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900017
J	BENJAMIN, G				BENJAMIN, G			THE GOVERNMENT PRESS CONNECTION - PRESS OFFICERS AND THEIR OFFICES - HESS,S	JOURNAL OF POLITICS			English	Book Review											BENJAMIN, G (corresponding author), ROCKEFELLER UNIV,NEW YORK,NY 10021, USA.							Hess S., 1984, GOVT PRESS CONNECTIO	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					193	194		10.2307/2130936	http://dx.doi.org/10.2307/2130936			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900018
J	BILINSKY, Y				BILINSKY, Y			DANGEROUS RELATIONS - THE SOVIET-UNION IN WORLD-POLITICS, 1970-1982 - ULAM,AB	JOURNAL OF POLITICS			English	Book Review											BILINSKY, Y (corresponding author), UNIV DELAWARE,NEWARK,DE 19711, USA.							ULAM AB, 1984, DANGEROUS RELATIONS	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					244	246		10.2307/2130957	http://dx.doi.org/10.2307/2130957			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900042
J	BLITS, JH				BLITS, JH			LOCKE EDUCATION FOR LIBERTY - TARCOV,N	JOURNAL OF POLITICS			English	Book Review											BLITS, JH (corresponding author), UNIV DELAWARE,NEWARK,DE 19711, USA.							TARCOV N, 1984, LOCKES ED LIBERTY	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					225	227		10.2307/2130950	http://dx.doi.org/10.2307/2130950			3	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900033
J	COLE, DR				COLE, DR			THE LIBERAL FUTURE IN AMERICA - ESSAYS IN RENEWAL - ABBOTT,P, LEVY,MB	JOURNAL OF POLITICS			English	Book Review											COLE, DR (corresponding author), LOUISIANA STATE UNIV,BATON ROUGE,LA 70803, USA.							ABBOTT P, 1985, LIBERAL FUTURE AM ES	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					231	233		10.2307/2130952	http://dx.doi.org/10.2307/2130952			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900036
J	GARRETT, JM				GARRETT, JM			UNITED-STATES SECURITY ASSISTANCE - THE POLITICAL-PROCESS - GRAVES,E, HILDRETH,SA	JOURNAL OF POLITICS			English	Book Review											GARRETT, JM (corresponding author), MILLERSVILLE UNIV,MILLERSVILLE,PA 17551, USA.							Hildreth Steven A., 1985, US SECURITY ASSISTAN	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					251	253		10.2307/2130960	http://dx.doi.org/10.2307/2130960			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900045
J	GOLDSTEIN, L				GOLDSTEIN, L			THE SUPREME-COURT AND CONSTITUTIONAL DEMOCRACY - AGRESTO,J	JOURNAL OF POLITICS			English	Book Review											GOLDSTEIN, L (corresponding author), UNIV DELAWARE,NEWARK,DE 19711, USA.							AGRESTO J, 1984, SUPREME COURT CONSTI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					203	205		10.2307/2130941	http://dx.doi.org/10.2307/2130941			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900023
J	HALTOM, W				HALTOM, W			CONSERVATIVES IN COURT - EPSTEIN,L	JOURNAL OF POLITICS			English	Book Review											HALTOM, W (corresponding author), UNIV VERMONT,BURLINGTON,VT 05405, USA.							Epstein Lee., 1985, CONSERVATIVES COURT	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					202	203		10.2307/2130940	http://dx.doi.org/10.2307/2130940			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900022
J	HUDSON, WE				HUDSON, WE			HIDDEN SPENDING - THE POLITICS OF FEDERAL CREDIT PROGRAMS - IPPOLITO,DS	JOURNAL OF POLITICS			English	Book Review											HUDSON, WE (corresponding author), PROVIDENCE COLL,PROVIDENCE,RI 02918, USA.							IPPOLITO DS, 1984, HIDDEN SPENDING POLI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					206	208		10.2307/2130942	http://dx.doi.org/10.2307/2130942			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900024
J	JOYNER, CC				JOYNER, CC			VISIONS OF WORLD-ORDER - BETWEEN STATE POWER AND HUMAN JUSTICE - STONE,J	JOURNAL OF POLITICS			English	Book Review											JOYNER, CC (corresponding author), GEORGE WASHINGTON UNIV,WASHINGTON,DC 20052, USA.							[No title captured]	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					246	249		10.2307/2130958	http://dx.doi.org/10.2307/2130958			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900043
J	KENNEY, PJ				KENNEY, PJ			PRESIDENTS, POLITICS, AND POLICY - HARGROVE,EC, NELSON,M	JOURNAL OF POLITICS			English	Book Review											KENNEY, PJ (corresponding author), WICHITA STATE UNIV,WICHITA,KS 67208, USA.							Hargrove Erwin C., 1984, PRESIDENTS POLITICS, pchap 4	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					186	189		10.2307/2130933	http://dx.doi.org/10.2307/2130933			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900015
J	KLINGHOFFER, AJ				KLINGHOFFER, AJ			CAN MODERN WAR BE JUST - JOHNSON,JT	JOURNAL OF POLITICS			English	Book Review											KLINGHOFFER, AJ (corresponding author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.							Johnson J. T., 1984, CAN MODERN WAR BE JU	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					249	250		10.2307/2130959	http://dx.doi.org/10.2307/2130959			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900044
J	LEA, JF				LEA, JF			THE 2-PARTY SOUTH - LAMIS,AP	JOURNAL OF POLITICS			English	Book Review											LEA, JF (corresponding author), UNIV SO MISSISSIPPI,HATTIESBURG,MS 39406, USA.							Lamis Alexander, 1984, 2 PARTY S	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					199	202		10.2307/2130939	http://dx.doi.org/10.2307/2130939			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900021
J	LEE, JP				LEE, JP			IDEOLOGY IN A SOCIALIST STATE - POLAND 1956-1983 - TARAS,R	JOURNAL OF POLITICS			English	Book Review											LEE, JP (corresponding author), LOUISIANA STATE UNIV,BATON ROUGE,LA 70803, USA.							TARAS R, 1984, IDEOLOGY SOCIALIST S	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					239	241		10.2307/2130955	http://dx.doi.org/10.2307/2130955			3	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900040
J	LUNCH, WM				LUNCH, WM			FEEDING HUNGRY PEOPLE - RULEMAKING IN THE FOOD STAMP PROGRAM - BERRY,JM	JOURNAL OF POLITICS			English	Book Review											LUNCH, WM (corresponding author), OREGON STATE UNIV,CORVALLIS,OR 97331, USA.							BERRY JM, 1984, FEEDING HUNGRY PEOPL	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					216	218		10.2307/2130946	http://dx.doi.org/10.2307/2130946			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900029
J	MAURER, M				MAURER, M			TVA 50 YEARS OF GRASS-ROOTS BUREAUCRACY - HARGROVE,EC, CONKIN,PH	JOURNAL OF POLITICS			English	Book Review																		Conkin Paul Keith, 1983, TVA 50 YEARS GRASS R	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	FEB	1986	48	1					210	213						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900027
J	MAURER, M				MAURER, M			TVA AND THE GRASS ROOTS - A STUDY OF POLITICS AND ORGANIZATION - SELZNICK,P	JOURNAL OF POLITICS			English	Book Review											MAURER, M (corresponding author), MONMOUTH COLL, W LONG BRANCH, NJ 07764 USA.							Selznick Philip, 1949, TVA GRASS ROOTS STUD	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3816	1468-2508		J POLIT	J. Polit.	FEB	1986	48	1					210	213						4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900026
J	MESSINA, AM				MESSINA, AM			CHANGE IN BRITISH-POLITICS - BERRINGTON,H	JOURNAL OF POLITICS			English	Book Review											MESSINA, AM (corresponding author), UNIV NOTRE DAME,NOTRE DAME,IN 46556, USA.		Messina, Anthony/ABD-6279-2020					BERRINGTON H, 1984, CHANGE BRIT POLITICS	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					241	243		10.2307/2130956	http://dx.doi.org/10.2307/2130956			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900041
J	METZ, S				METZ, S			THE EXPANSION OF INTERNATIONAL SOCIETY - BULL,H, WATSON,A	JOURNAL OF POLITICS			English	Book Review											METZ, S (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.							Bull Hedley., 1984, EXPANSION INT SOC	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					253	255		10.2307/2130961	http://dx.doi.org/10.2307/2130961			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900046
J	PENDLETON, MS				PENDLETON, MS			ENVIRONMENTAL-POLICY UNDER REAGAN EXECUTIVE-ORDER - THE ROLE OF BENEFIT-COST-ANALYSIS - SMITH,VK	JOURNAL OF POLITICS			English	Book Review											PENDLETON, MS (corresponding author), SUNY COLL BUFFALO,BUFFALO,NY 14222, USA.							Smith V. Kerry, 1984, ENV POLICY REAGANS E	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					222	225		10.2307/2130949	http://dx.doi.org/10.2307/2130949			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900032
J	SARDELL, A; CATCHEN, H				SARDELL, A; CATCHEN, H			REFORMING MEDICINE - LESSONS OF THE LAST QUARTER CENTURY - SIDEL,VW, SIDEL,R	JOURNAL OF POLITICS			English	Book Review																		SIDEL V, 1984, REFORMING MED LESSON	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					168	181		10.2307/2130932	http://dx.doi.org/10.2307/2130932			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089	11617444				2022-12-18	WOS:A1986A608900014
J	SARDELL, A; CATCHEN, H				SARDELL, A; CATCHEN, H			POLITICAL-ANALYSIS AND AMERICAN MEDICAL-CARE ESSAYS - MARMOR,TR	JOURNAL OF POLITICS			English	Book Review																		MARMOR TR, 1983, POLITICAL ANAL AM ME	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					168	181		10.2307/2130932	http://dx.doi.org/10.2307/2130932			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089	11617444				2022-12-18	WOS:A1986A608900012
J	SARDELL, A; CATCHEN, H				SARDELL, A; CATCHEN, H			HEALTH POLITICS AND POLICY - LITMAN,TJ, ROBINS,LS	JOURNAL OF POLITICS			English	Book Review									CUNY QUEENS COLL,FLUSHING,NY 11367; SUNY COLL OLD WESTBURY,OLD WESTBURY,NY 11568	City University of New York (CUNY) System; Queens College NY (CUNY); State University of New York (SUNY) System; SUNY Old Westbury								LITMAN T, 1984, HLTH POLITICS POLICY	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					168	181		10.2307/2130932	http://dx.doi.org/10.2307/2130932			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089	11617444				2022-12-18	WOS:A1986A608900011
J	SARDELL, A; CATCHEN, H				SARDELL, A; CATCHEN, H			THE HEALTH-PLANNING PREDICAMENT, FRANCE, QUEBEC, ENGLAND AND THE UNITED-STATES - RODWIN,VG	JOURNAL OF POLITICS			English	Book Review																		RODWIN V, 1984, HLTH PLANNING PREDIC	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					168	181		10.2307/2130932	http://dx.doi.org/10.2307/2130932			14	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089	11617444				2022-12-18	WOS:A1986A608900013
J	SCHOLZ, JT				SCHOLZ, JT			ORGANIZATION THEORY AND PUBLIC-POLICY - HALL,RH, QUINN,RE	JOURNAL OF POLITICS			English	Book Review											SCHOLZ, JT (corresponding author), SUNY STONY BROOK,STONY BROOK,NY 11794, USA.							HALL RH, 1983, ORG THEORY PUBLIC PO	1	0	0	0	1	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					208	209		10.2307/2130943	http://dx.doi.org/10.2307/2130943			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900025
J	TOLCHIN, SJ				TOLCHIN, SJ			UNION POWER AND NEW-YORK - GOTBAUM,VICTOR AND DISTRICT COUNCIL-37 - BELLUSH,J, BELLUSH,B	JOURNAL OF POLITICS			English	Book Review											TOLCHIN, SJ (corresponding author), GEORGE WASHINGTON UNIV,WASHINGTON,DC 20052, USA.							BELLUSH J, 1984, UNION POWER NEW YORK	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					196	199		10.2307/2130938	http://dx.doi.org/10.2307/2130938			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900020
J	UNDERWOOD, JE				UNDERWOOD, JE			UNITED-STATES ENERGY-POLICY - CRISIS AND COMPLACENCY - KASH,DE, RYCROFT,RW	JOURNAL OF POLITICS			English	Book Review											UNDERWOOD, JE (corresponding author), UNION UNIV UNION COLL,SCHENECTADY,NY 12308, USA.							KASH DE, 1984, US ENERGY POLICY CRI	1	0	0	0	0	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					213	215		10.2307/2130945	http://dx.doi.org/10.2307/2130945			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900028
J	WEBB, E				WEBB, E			POLITICS AND THE PROBLEM OF A PHILOSOPHICAL RHETORIC IN THE THOUGHT OF VOEGELIN,ERIC - IN MEMORIAM	JOURNAL OF POLITICS			English	Item About an Individual											WEBB, E (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							Auden W. H., 1970, CERTAIN WORLD COMMON; Friedlander P., 1969, PLATO; GERMINO D, 1982, POLITICAL PHILOS OPE; Jacobson Norman, 1978, PRIDE SOLACE FUNCTIO; Jaspers K., 1957, PHILOS K JASPERS; LAWRENCE F, 1980, INT PHILOS QUART, V20, P25, DOI 10.5840/ipq198020110; McKeon Richard, 1941, BASIC WORKS; ONG WJ, 1974, INTERCHANGE, V5, P1, DOI 10.1007/BF02144923; SANDOZ E, 1981, VOEGELINIAN REVOLUTI; Strauss Leo., 1952, PERSECUTION ART WRIT; VOEGELIN E, PUBLICATION LIST; WEBB E, 1983, VOEGELIN THEOLOGIAN; WEBB E, 1975, DARK DOVE SACRED SEC; WEBB E, 1981, E VOEGELIN PHILOS HI; WISER JL, 1974, J POLIT, V36, P661, DOI 10.2307/2129249	15	0	0	0	2	UNIV TEXAS PRESS	AUSTIN	BOX 7819, AUSTIN, TX 78713-7819	0022-3816			J POLIT	J. Polit.	FEB	1986	48	1					260	273		10.1017/S0022381600063970	http://dx.doi.org/10.1017/S0022381600063970			14	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	A6089					2022-12-18	WOS:A1986A608900049
