PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Weeks, HA				Weeks, H. Ashley			MALE AND FEMALE BROKEN HOME RATES BY TYPES OF DELINQUENCY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bingham AT, 1923, J AM INST CRIM LAW C, V13, P494, DOI 10.2307/1133950; Burt Cyril, 1925, YOUNG DELINQUENT; Bushong EM, 1926, SOC FORCES, V5, P79, DOI 10.2307/3004810; Caldwell MG, 1930, SOC FORCES, V8, P390, DOI 10.2307/2570183; FOWLER RB, 1921, J APPL SOCIOL, V6, P225; HEALY W, 1920, INDIVIDUAL DELINQUEN; HEALY W, 1926, MENTAL CONFLICTS MIS, P213; Healy W, 1926, DELINQUENTS CRIMINAL; Hodgkiss M, 1933, SMITH COLL STUD SOC, V3, P259, DOI 10.1080/00377313309517035; Lumpkin KDP, 1932, AM J SOCIOL, V38, P232, DOI 10.1086/216033; *RUSS SAG FDN, 1914, BOYH LAWL; SAYLES MB, 1928, PROBLEM CHILD HOME; SAYLES MB, 1925, PROBLEM CHILD SCH; SHAW C, 1930, JACK ROLLER; Shaw CR, 1932, SOC FORCES, V10, P514, DOI 10.2307/2569899; SHAW CR, 1930, 500 CRIMINAL CAREERS; SHAW CR, 1931, NATURAL HIST DELINQU; SHELDON, 1930, 500 CRIMINAL CAREERS; Shideler EH, 1918, J AM INST CRIM LAW C, V8, P709, DOI 10.2307/1134030; SLAWSON J, 1926, DELINQUENT BOY; Sullenger TE, 1934, J CRIM LAW CRIM, V24, P1088, DOI 10.2307/1135841; *US CHILDR BUR, 1936, JUVENILE COURT STAT, P117; *US CHILDR BUR, 1938, SOC STAT S, V1; *US CHILDR BUR, 1936, JUVENILE COURT STAT, V245, P29; 1936, SOCIAL DETERMINANTS, P21; 1939, PRINCIPLES CRIMINOLO, P159	26	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1940	5	4					601	609		10.2307/2084435			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SC	WOS:000204035400014					2022-01-23	
J	Quinn, JA				Quinn, James A.			THE BURGESS ZONAL HYPOTHESIS AND ITS CRITICS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALIHAN MA, 1938, SOCIAL ECOLOGY CRITI; BOWERS RV, 1939, AM SOCIOL REV    APR, P180; Burgess E, 1923, P AM SOCIOLOGICAL SO, V18, P85; CAVAN RS, SUICIDE; Davie M.R., 1937, STUDIES SCI SOC, P133; DAWSON CA, 1935, INTRO SOCIOLOGY, P129; FARIS REL, MENTAL DISORDERS URB; LONGMOOR ES, 1936, AM J SOCIOL      MAR, P598; MCKENZIE RD, 1926, PUBL AM SOCIOL SOC, P144; MOWRER ER, FAMILY DISORGANIZATI; PARK RE, 1925, CITY, P47; Park Robert E., 1929, RES SOCIAL SCI, P3; SHAW C, DELINQUENCY AREAS; SMITH TV, 1929, CHICAGO EXPT SOCIAL, P113; THRASHER F, GANG	15	17	17	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1940	5	2					210	218		10.2307/2083636			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SA	WOS:000204035200008					2022-01-23	
J	Johnson, GB				Johnson, Guy B.			PERSONALITY IN A WHITE-INDIAN-NEGRO COMMUNITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1939	4	4					516	523		10.2307/2084322			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RW	WOS:000204034800006					2022-01-23	
J	Chapin, FS				Chapin, F. Stuart			DESIGN FOR SOCIAL EXPERIMENTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BELL HM, 1934, ADJUSTMENT INVENTORY; CHAPIN FS, 1937, SOCIAL PARTICIPATION; CHAPIN FS, 1932, SOCIAL FORCES, V11; *FAC ARTS SCI, 1934, SOC SCI SER AM U BEI, V7, P336; GARRETT HE, 1930, STAT PSYCHOL ED, P134; GUTTMAN L, 1937, THESIS; RUNDQUIST EA, 1936, PERSONALITY DEPRESSI, P394; YULE GU, 1912, INTRO THEORY STAT, P310; 1931, J ED SOCIOL, V9	9	17	17	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1938	3	6					786	800		10.2307/2084712			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RK	WOS:000204033600002					2022-01-23	
J	Hollingshead, AB				Hollingshead, A. B.			INGROUP MEMBERSHIP AND ACADEMIC SELECTION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	JORDAN, 1922, DAYS MAN, V1, P295; JORDAN, 1922, DAYS MAN, V1, P237	2	17	19	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1938	3	6					826	833		10.2307/2084715			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RK	WOS:000204033600005					2022-01-23	
J	Smith, TV				Smith, T. V.			THE SOCIAL PHILOSOPHY OF GEORGE HERBERT MEAD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURNS CD, MODERN CIVILIZATION, P38; FARIS, INTELLIGENT PHILANTH, P148; 1909, PSYCHOL B, V6, P407; 1926, INT J ETHICS, V39, P391; 1929, INT J ETHICS, V39, P403; P 6 INT C PHILOS, P75; 1930, INT J ETHICS, V40, P217; 1929, INT J ETHICS, V39, P395; ESSAYS HONOR J DEWEY, P239; 1929, J PHILOS, V26, P430; 1925, INT J ETHICS, V35, P276; 1923, INT J ETHICS, V33, P247; 1925, INT J ETHICS, V35, P251; 1929, J PHILOS, V26, P421; 1928, MONIST, V38, P161; 1910, J PHILOS, V7, P176; 1929, PRAGMATIC THEORY TRU, V2, P88; 1923, INT J ETHICS, V33, P234; SCI METHOD INDIVIDUA, P176; 1929, INT J ETHICS, V39, P400; 1929, INT J ETHICS, V39, P406; 1930, AM J SOCIOLOGY, V35, P703	22	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1931	37	3					368	385		10.1086/215730			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XK	WOS:000204995600002					2022-01-23	
J	Selling, LS				Selling, Lowell S.			THE PSEUDO FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1931	37	2					247	253		10.1086/215666			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XJ	WOS:000204995500008					2022-01-23	
J	Tibbitts, C				Tibbitts, Clark			MAJORITY VOTES AND THE BUSINESS CYCLE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	RICE SA, 1928, QUANTITATIVE ASPECTS, pCH20	1	17	18	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1931	36	4					596	606		10.1086/215478			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XC	WOS:000204994800006					2022-01-23	
J	Strang, R				Strang, Ruth			MEASURES OF SOCIAL INTELLIGENCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ADAMS HF, 1928, J APPL PSYCHOL, V12, P269; *AM COUNC ED, 1928, ED RECORD S, V8, P53; Broom ME, 1928, J APPL PSYCHOL, V12, P426, DOI 10.1037/h0071903; Gilliland AR, 1926, J APPL PSYCHOL, V10, P315, DOI 10.1037/h0071953; GUILLFORD JP, 1927, J ABNORMAL SOCIAL PS, V24, P191; HSIA JC, 1928, STUDY SOCIABILITY EL, P1; Hunt T, 1928, J APPL PSYCHOL, V12, P317, DOI 10.1037/h0075832; Kornhauser AW, 1927, J APPL PSYCHOL, V11, P85, DOI 10.1037/h0073120; Landis C, 1929, J GEN PSYCHOL, V2, P59, DOI 10.1080/00221309.1929.9918042; MACKAYE DL, 1928, AM J SOCIOL, V34, P453; MARSTON LR, 1925, STUDIES CHILD WELFAR, V3, pCH3; McClatchy VR, 1929, J ABNORM SOC PSYCH, V24, P217, DOI 10.1037/h0072730; PINTNER R, 1928, SCH SOC, V27, P370; SANGREN PV, 1923, J EDUC PSYCHOL, V14, P212; STRONG EK, 1929, PERS J, V7, P441	15	17	17	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1930	36	2					263	269		10.1086/215342			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XA	WOS:000204994600007					2022-01-23	
J	Faris, E				Faris, Ellsworth			ARE INSTINCTS DATA OR HYPOTHESES?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	MCDOUGALL W, INTRO SOCIAL PSYCHOL, P282; INSTINCT MAN, P88; GEN PSYCHOL, P163; HUMAN PSYCHOL, P106; ED PSYCHOL, V1, P40; PSYCHOL RELAXATION, P56; SOCIAL PROCESS, P199; ESSENTIALS PSYCHOL, P240; PSYCHOLOGY, P254; PSYCHOLOGY, P349; J EXPER PSYCHOL, V3, P281; ED PSYCHOL, V1, P22; OUTLINES PSYCHOL, P317; PSYCHOL GEN APPL, P186; SOCIAL PSYCHOL, P26; PRINCIPLES PSYCHOL, V2, P383	16	17	17	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1921	27	2					184	196		10.1086/213303			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73UI	WOS:000204987600003		Green Submitted			2022-01-23	
J	Amore, MD; Murtinu, S				Amore, Mario Daniele; Murtinu, Samuele			Tobit models in strategy research: Critical issues and applications	GLOBAL STRATEGY JOURNAL			English	Article						data censoring; global strategy; latent variable; sample selection; Tobit model	RESEARCH-AND-DEVELOPMENT; FRACTIONAL RESPONSE VARIABLES; CENSORED REGRESSION-MODELS; MANAGEMENT RESEARCH; SAMPLE SELECTION; INSTRUMENTAL VARIABLES; DIVERSIFICATION; ENDOGENEITY; INNOVATION; ESTIMATOR	Research Summary Tobit models have been used to address several questions in management research. Reviewing existing practices and applications, we discuss three challenges: (a) assumptions about the nature of data, (b) apparent interchangeability between censoring and selection bias, and (c) potential violations of key assumptions in the distribution of residuals. Empirically analyzing the relationship between import competition and industry diversification, we contrast Tobit models with results from other estimators and show the conditions that make Tobit a suitable empirical approach. Finally, we offer suggestions and guidelines on how to use Tobit models to deal with censored data in strategy research. Managerial Summary Data on strategic decisions often exhibit certain features, such as excess zeros and values bounded within a given range, which complicate the use of linear econometric techniques. Deriving statistical evidence in such instances may suffer from biases that undermine managerial applications. Our study presents an extensive comparison of different econometric models to deal with censored data in strategic management showing the strengths and weaknesses of each model. We also conduct an application to the context of import penetration and industry diversification to highlight how the relationship between these two variables changes depending on the econometric model used for the analysis. In conclusion, we provide a set of recommendations for scholars interested in censored data.	[Amore, Mario Daniele] Bocconi Univ, Milan, Italy; [Murtinu, Samuele] Univ Groningen, Nettelbosje 2, NL-9747 AE Groningen, Netherlands		Murtinu, S (corresponding author), Univ Groningen, Nettelbosje 2, NL-9747 AE Groningen, Netherlands.	s.murtinu@rug.nl					Abadie A, 2017, SHOULD CLUSTERING; AITCHISON J, 1955, J AM STAT ASSOC, V50, P901, DOI 10.2307/2281175; Alan S., 2014, J ECONOMETRIC METHOD, V3, P1; AMEMIYA T, 1984, J ECONOMETRICS, V24, P3, DOI 10.1016/0304-4076(84)90074-5; Andersen A, 2013, STAT MED, V32, P2859, DOI 10.1002/sim.5696; ANDERSON GJ, 1987, J ECONOMETRICS, V34, P253, DOI 10.1016/0304-4076(87)90074-1; Angrist JD, 2001, J BUS ECON STAT, V19, P2, DOI 10.1198/07350010152472571; ARABMAZAR A, 1982, ECONOMETRICA, V50, P1055, DOI 10.2307/1912776; ARABMAZAR A, 1981, J ECONOMETRICS, V17, P253, DOI 10.1016/0304-4076(81)90029-4; Barros M, 2018, J APPL STAT, V45, P145, DOI 10.1080/02664763.2016.1268572; Baum CF, 2008, STATA J, V8, P299, DOI 10.1177/1536867X0800800212; Becker W, 2004, RES POLICY, V33, P209, DOI 10.1016/j.respol.2003.07.003; Bernard AB, 2006, J INT ECON, V68, P219, DOI 10.1016/j.jinteco.2005.06.002; Bertrand M, 2004, Q J ECON, V119, P249, DOI 10.1162/003355304772839588; Blevins DP, 2015, ORGAN RES METHODS, V18, P47, DOI 10.1177/1094428114549601; BLUNDELL R, 1994, J ECONOMETRICS, V64, P355, DOI 10.1016/0304-4076(94)90069-8; BOUND J, 1995, J AM STAT ASSOC, V90, P443, DOI 10.2307/2291055; Bowen H.P., 2004, RES METHODOLOGY STRA, V1; Bowen HP, 2005, STRATEGIC MANAGE J, V26, P1153, DOI 10.1002/smj.499; Brammer S, 2008, STRATEGIC MANAGE J, V29, P1325, DOI 10.1002/smj.714; Cameron AC, 2015, J HUM RESOUR, V50, P317, DOI 10.3368/jhr.50.2.317; Cameron AC, 2011, J BUS ECON STAT, V29, P238, DOI 10.1198/jbes.2010.07136; Carson RT, 2007, ECONOMET J, V10, P488, DOI 10.1111/j.1368-423X.2007.00218.x; Cassiman B, 2006, MANAGE SCI, V52, P68, DOI 10.1287/mnsc.1050.0470; Certo ST, 2016, STRATEGIC MANAGE J, V37, P2639, DOI 10.1002/smj.2475; Clougherty JA, 2016, ORGAN RES METHODS, V19, P286, DOI 10.1177/1094428115619013; Cohen Cohen, 2013, APPL MULTIPLE REGRES; COHEN J, 1992, PSYCHOL BULL, V112, P155, DOI 10.1037/0033-2909.112.1.155; CRAGG JG, 1971, ECONOMETRICA, V39, P829, DOI 10.2307/1909582; Czarnitzki D, 2011, REV ECON STAT, V93, P147, DOI 10.1162/REST_a_00069; Delios A, 1999, STRATEGIC MANAGE J, V20, P711, DOI 10.1002/(SICI)1097-0266(199908)20:8<711::AID-SMJ41>3.0.CO;2-8; Devers CE, 2013, ACAD MANAGE J, V56, P1679, DOI 10.5465/amj.2011.0555; Dhrymes P. J., 1986, HDB ECONOMETRICS, VIII, P1567; Dow W.H., 2003, HLTH SERV OUTCOMES R, V4, P5, DOI DOI 10.1023/A:1025827426320; Drukker DM, 2002, STATA J, V2, P125, DOI 10.1177/1536867X0200200202; Duan N, 1983, J BUS ECON STAT, V1, P115, DOI DOI 10.2307/1391852; Eckel CC, 2010, J PUBLIC ECON THEORY, V12, P737, DOI 10.1111/j.1467-9779.2010.01472.x; Farewell VT, 2017, ANNU REV STAT APPL, V4, P283, DOI 10.1146/annurev-statistics-060116-054131; Garcia B, 2013, STATA J, V13, P776, DOI 10.1177/1536867X1301300406; Greene, 2003, ECONOMETRIC ANAL; Greene W., 2004, ECONOMET REV, V23, P125, DOI [10.1081/ETC, DOI 10.1081/ETC-120039606]; GREENE WH, 1981, ECONOMETRICA, V49, P505, DOI 10.2307/1913323; Guan WH, 2003, STATA J, V3, P71, DOI 10.1177/1536867X0300300105; Gurmu S, 1998, ECON LETT, V58, P263, DOI 10.1016/S0165-1765(97)00295-4; Hamilton B. H., 2003, Strategic Organization, V1, P51, DOI 10.1177/1476127003001001218; Hoetker G, 2007, STRATEGIC MANAGE J, V28, P331, DOI 10.1002/smj.582; HONORE BE, 1992, ECONOMETRICA, V60, P533, DOI 10.2307/2951583; Humphreys B.R., 2013, DEALING ZEROS EC DAT; Jain A, 2014, STRATEGIC MANAGE J, V35, P1881, DOI 10.1002/smj.2193; Jones AM, 2000, HANDB ECON, V17, P265; Kennedy P., 2008, GUIDE MODERN ECONOME; Ketchen DJ, 1996, STRATEGIC MANAGE J, V17, P441, DOI 10.1002/(SICI)1097-0266(199606)17:6<441::AID-SMJ819>3.0.CO;2-G; Lancaster T, 2000, J ECONOMETRICS, V95, P391, DOI 10.1016/S0304-4076(99)00044-5; Laursen K, 2006, STRATEGIC MANAGE J, V27, P131, DOI 10.1002/smj.507; Leung SF, 1996, J ECONOMETRICS, V72, P197, DOI 10.1016/0304-4076(94)01720-4; Lumley T, 2002, ANNU REV PUBL HEALTH, V23, P151, DOI 10.1146/annurev.publhealth.23.100901.140546; Luo YD, 2018, GLOB STRATEG J, V8, P635, DOI 10.1002/gsj.1310; Maddala G.S., 1983, LTD DEPENDENT QUALIT; Madden D, 2008, J HEALTH ECON, V27, P300, DOI 10.1016/j.jhealeco.2007.07.001; Molina-Azorin JF, 2012, ORGAN RES METHODS, V15, P33, DOI 10.1177/1094428110393023; Mudambi R, 1998, STRATEGIC MANAGE J, V19, P775, DOI 10.1002/(SICI)1097-0266(199808)19:8<775::AID-SMJ970>3.0.CO;2-V; Papke LE, 1996, J APPL ECONOM, V11, P619, DOI 10.1002/(SICI)1099-1255(199611)11:6<619::AID-JAE418>3.0.CO;2-1; Papke LE, 2008, J ECONOMETRICS, V145, P121, DOI 10.1016/j.jeconom.2008.05.009; Pepper JV, 2002, ECON LETT, V75, P341, DOI 10.1016/S0165-1765(02)00010-1; Petersen MA, 2009, REV FINANC STUD, V22, P435, DOI 10.1093/rfs/hhn053; Peterson MF, 2012, J INT BUS STUD, V43, P451, DOI 10.1057/jibs.2011.59; POWELL JL, 1984, J ECONOMETRICS, V25, P303, DOI 10.1016/0304-4076(84)90004-6; Ragozzino R, 2011, STRATEGIC MANAGE J, V32, P876, DOI 10.1002/smj.914; Reuer JJ, 2000, ACAD MANAGE J, V43, P203, DOI 10.2307/1556377; Sanchez-Penalver A, 2019, STATA J, V19, P87, DOI 10.1177/1536867X19830893; Santos-Silva J. M. C., 2015, J ECONOMETRIC METHOD, V4, P29, DOI DOI 10.1515/JEM-2013-0005; SCOTT F, 1994, J PUBLIC ECON, V54, P121, DOI 10.1016/0047-2727(94)90073-6; Semadeni M, 2014, STRATEGIC MANAGE J, V35, P1070, DOI 10.1002/smj.2136; Shook CL, 2004, STRATEGIC MANAGE J, V25, P397, DOI 10.1002/smj.385; Shook CL, 2003, STRATEGIC MANAGE J, V24, P1231, DOI 10.1002/smj.352; Skeels CL, 1999, J ECONOMETRICS, V92, P275, DOI 10.1016/S0304-4076(98)00092-X; Sorenson O, 2006, STRATEGIC MANAGE J, V27, P915, DOI 10.1002/smj.550; Tan BR, 2016, GLOB STRATEG J, V6, P105, DOI 10.1002/gsj.1117; TOBIN J, 1958, ECONOMETRICA, V26, P24, DOI 10.2307/1907382; Tomlin KM, 2000, SOUTHERN ECON J, V67, P460, DOI 10.2307/1061481; Trivedi PK, 2010, MICROECONOMETRICS US; VUONG QH, 1989, ECONOMETRICA, V57, P307, DOI 10.2307/1912557; Wiersema MF, 2009, STRATEGIC MANAGE J, V30, P679, DOI 10.1002/smj.758; Wilhelm MO, 2008, OXFORD B ECON STAT, V70, P559, DOI 10.1111/j.1468-0084.2008.00506.x; Wolfolds SE, 2019, STRATEGIC MANAGE J, V40, P432, DOI 10.1002/smj.2995; Wooldridge JM, 2010, ECONOMETRIC ANALYSIS OF CROSS SECTION AND PANEL DATA, 2ND EDITION, P1; Wulff JN, 2020, J INT BUS STUD, V51, P244, DOI 10.1057/s41267-019-00278-w	87	16	16	19	19	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	2042-5791	2042-5805		GLOB STRATEG J	Glob. Strateg. J.	AUG	2021	11	3					331	355		10.1002/gsj.1363			25	Management	Social Science Citation Index (SSCI)	Business & Economics	UB0TL	WOS:000685565700002		Green Published, hybrid	Y	N	2022-01-23	
