PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Stern, BJ				Stern, Bernhard J.			THE WARD-ROSS CORRESPONDENCE III 1902-1903	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bawden HH, 1903, AM J SOCIOL, V9, P408, DOI 10.1086/211228; DEGREEF G, 1903, COMMUNICATION   0330; HOWARD GE, 1902, HIST MATRIMONIAL I; NOVICOW J, 1903, COMMUNICATION   0331; PATTEN, 1903, COMMUNICATION   0404; ROSS, 1901, AM J SOCIOL, V7, P445; ROSS, 1901, AM J SOCIOL, V7, P629; ROSS, 1946, AM SOCIOL REV, V9, P741; ROSS, 1901, AM J SOCIOL, V7, P749; Seligman ERA, 1902, POLIT SCI QUART, V17, P284, DOI 10.2307/2140215; Seligman ERA, 1902, POLIT SCI QUART, V17, P71, DOI 10.2307/2140381; SELIGMAN ERA, 1901, POL SCI Q, V14, P612; SMALL, 1903, COMMUNICATION   1124; SMALL, 1903, AM J SOCIOL, V8, P710; SMALL, 1904, AM J SOCIOL, V60, P576; SPENCER H, 1903, COMMUNICATION   0316; STANFORD, 1900, COMMUNICATION   0509; STERN BJ, 1937, SOC FORCES, V15, P315; STERN BJ, 1933, SOCIOLOGUS S, V1, P8; STNFORD L, 1903, COMMUNICATION   0425; *US GEOL SURV, 1905, MON US GEOL SURV 2, V58; WARD, 1903, PURE SOCIOLOGY; WEIL F, 1906, PURE SOC; 1904, AM J SOCIOL, V9, P781; 1903, NEW YORK SUN    0301; 1904, AM J SOCIOL, V9, P526; 1901, REPT COMMISSIONER ED, V2, P1451; 1902, AM J SOCIOL, V7, P749; 1903, AM J SOCIOL, V9, P349; 1903, HEREDITY SOCIAL PROG; 1904, AM J SOCIOL, V10, P81; 1903, Q J EC, V17, P438; 1902, Q J EC, V17, P82; 1903, AM J SOCIOL, V7, P762; 1902, Q J EC, V16, P537; 1904, AM J SOCIOL, V10, P189; 1903, AM J SOCIOL, V9, P105; 1903, AM J SOCIOL, V9, P188; 1903, AM J SOCIOL, V7, P721; 1902, AM J SOCIOL, V7, P629; 1902, AM J SOCIOL, V7, P475; 1903, AM J SOCIOL, V8, P762	42	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1947	12	6					703	720		10.2307/2086956			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VT	WOS:000204044900009					2022-01-23	
J	Freedman, R				Freedman, Ronald			HEALTH DIFFERENTIALS FOR RURAL-URBAN MIGRATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DOWNES J, 1940, MILBANK MEMORIAL FUN, V18; Perrott GS, 1939, PUBLIC HEALTH REP, V54, P1663, DOI 10.2307/4583023; THOMAS DS, 1938, B SOCIAL SCI RES COU, V43, P103; *US PHS, 1938, B US PHS, V2; WEBB J, 1938, RES MONOGRAPH DIVISI, V18, P192; ZIMMERMAN PA, 1939, PRINCIPLES RURAL URB, P574	6	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1947	12	5					536	541		10.2307/2086735			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VS	WOS:000204044800006					2022-01-23	
J	Karpman, B				Karpman, Ben			A PSYCHIATRIST LOOKS AT THE SOCIAL SCIENTISTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Faris REL, 1945, AM J SOCIOL, V50, P323, DOI 10.1086/219633; GRAVES A, 1942, ECLIPSE MIND, pR3; Jensen HE, 1945, SOC FORCES, V24, P120, DOI 10.2307/2571536; MCCLINTOCK W, 1945, MINN LAW REV, V49, P467; MUNCIE W, 1945, Q REV BIOL, V20, P108; Vold GB, 1945, AM SOCIOL REV, V10, P311, DOI 10.2307/2085655; 1946, PRISON OFFICERS  FEB, V35, P39; 1944, CASE STUDIES PSYCHOP, V2	8	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1947	53	2					131	140		10.1086/220118			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZX	WOS:000205002100008	20257451				2022-01-23	
J	Katz, MR				Katz, Martin R.			A HYPOTHESIS ON ANTI-NEGRO PREJUDICE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	KLINEBERG O, 1944, CHARACTERISTICS AM N, P139; MINARD RD, 1931, U IOWA STUDIES CHARA, V4; Peterson Ruth C., 1933, MOTION PICTURES SOCI; 1937, SOCIOLOGY SOCIAL RES, V21, P361; 1943, INTRO GROUP THERAPY	5	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1947	53	2					100	104		10.1086/220113			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZX	WOS:000205002100003					2022-01-23	
J	Anderson, WA				Anderson, W. A.			THE SPACING OF BIRTHS IN THE FAMILIES OF UNIVERSITY GRADUATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Christensen HT, 1939, AM J SOCIOL, V44, P518, DOI 10.1086/218063; ROCKWOOD LD, 1945, YOUTH MARRIAGE PAREN, P145; Sydenstricker E, 1932, MILB MEML FUND Q BU, V10, P17, DOI 10.2307/3347492; 1940, CONTROLLED FERTILITY, P32	4	4	4	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1947	53	1					23	33		10.1086/220089			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZW	WOS:000205002000004	20253589				2022-01-23	
J	Tietze, C				Tietze, Christopher			HUMAN FERTILITY IN PUERTO RICO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARTLETT FP, 1943, PUERTO RICO J PUBLIC, V19, P9; Beebe G W, 1942, PR J Public Health Trop Med, V18, P3; *OF INF PUERT RIC, 1946, PROBLEMA POBLACIONAL; 1945, HUMAN BIOL, V17, P267	4	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1947	53	1					34	40		10.1086/220090			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZW	WOS:000205002000005	20253590				2022-01-23	
J	Landis, JT				Landis, Judson T.			SOCIAL ACTION IN AMERICAN PROTESTANT CHURCHES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1947	52	6					517	522		10.1086/220073			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DB	WOS:000205010300006					2022-01-23	
J	Myers, RJ				Myers, R. J.			EFFECT OF THE WAR ON THE SEX RATIO AT BIRTH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	JENSS RM, 1943, HUMAN BIOL       SEP; MYERS RJ, 1943, HUMAN BIOL       SEP; PANUNZIO C, 1943, MILBANK MEMORIAL JUL; RUSSELL WT, 1936, J HYGIENE        JUL	4	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1947	12	1					40	43		10.2307/2086488			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VO	WOS:000204044400004					2022-01-23	
J	Boran, B				Boran, Behice			SOCIOLOGY IN RETROSPECT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Mannheim K, 1932, AM J SOCIOL, V38, P273, DOI 10.1086/216037; 1928, SOCIALISME, pR5	2	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1947	52	4					312	320		10.1086/220017			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CZ	WOS:000205010100003					2022-01-23	
J	Palmer, EN				Palmer, Edward Nelson			DISCRIMINATION IN URBAN EMPLOYMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	HAYGOOD MJ, 1941, STAT SOCIOLOGIST, P820; PEARL R, 1940, INTRO MED BIOMETRY S, pCH7; PERROT G, 1939, NATL HLTH SURVEY; POLLACK, 1944, AM J SOCIOL, V50, P99; WHIPPLE GC, 1923, VITAL STAT, pCH7; WILLCOX WF, 1940, STUDIES AM DEMOGRAPH, pCH14; YULE U, 1934, J ROY STAT SOC, V97, P1; 1934, ENCY SOCIAL SCI, V14, P131; 1932, 15 CENSUS US 1930 UN, V2, P370; 1938, CENSUS PARTIAL EMPLO, V4, P59; 1940, 16 CENSUS US P4, P12	11	4	4	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1947	52	4					357	361		10.1086/220021			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CZ	WOS:000205010100007					2022-01-23	
J	Eldridge, HT; Siegel, JS				Eldridge, Hope Tisdale; Siegel, Jacob S.			THE CHANGING SEX RATIO IN THE UNITED STATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	THOMPSON WS, 1943, ESTIMATES FUTURE POP; YERUSHALMY J, 1943, MILBANK MEM FUND Q, P37	2	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1946	52	3					224	234		10.1086/219988			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CY	WOS:000205010000008	20276360				2022-01-23	
J	Bowman, CC				Bowman, Claude C.			HIDDEN VALUATIONS IN THE INTERPRETATION OF SEXUAL AND FAMILY RELATIONSHIPS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	LORIMER F, 1940, FDN AM POPULATION PO; Myrdal G, 1944, AM DILEMMA	2	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1946	11	5					536	544		10.2307/2087260			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VK	WOS:000204044000006					2022-01-23	
J	Stern, BJ				Stern, Bernhard J.			THE WARD-ROSS CORRESPONDENCE II 1897-1901	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	STERN BJ, 1935, YOUNG WARDS DIARY, P116; 1898, AM J SOCIOL, V3, P169; 1926, DYNAMIC SOCIOLOGY, V1, pR22; 1897, POPULAR SCI MONTHLY, V51, P390; 1897, REV REV, V15, P52; 1898, AM J SOCIOL, V3, P520; 1906, APPL SOCIOLOGY, P101; 1897, INDEPENDENT, V49, P108; 1897, OUTLOOK, V56, P1036; P US NAT MUS, V21; 1898, INT J ETHICS, V8, P169; 1898, OUTLINES SOCIOLOGY; 1897, AM J SOCIOLOGY S, V2, P1; 1918, GLIMPSES COSMOS, V4, P324	14	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1946	11	5					593	605		10.2307/2087268			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VK	WOS:000204044000014					2022-01-23	
J	Reuter, EB				Reuter, Edward Byron			CULTURE CONTACTS IN PUERTO RICO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1946	52	2					91	101		10.1086/219955			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CX	WOS:000205009900001					2022-01-23	
J	Wolfbein, SL; Jaffe, AJ				Wolfbein, S. L.; Jaffe, A. J.			DEMOGRAPHIC FACTORS IN LABOR FORCE GROWTH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*BUR LAB STAT, 1944, TECHN MEM BUR LAB ST, V13; DURAND, 1944, NORMAL GROWTH LABOR; *US BUR CENWS, POP LAB FORC EMPL FA, P3; *US BUR CENWS, 1930 DEC CENS; *US BUR CENWS, 1940, DIFF FERT 1940 1910	5	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1946	11	4					392	396		10.2307/2087333			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VH	WOS:000204043700003					2022-01-23	
J	Taylor, CC; Clawson, M				Taylor, Carl C.; Clawson, Marion			THE SOCIOLOGISTS' PART IN PLANNING THE COLUMBIA BASIN	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	FISHER L, STANDARDS LEVE UNPUB; GEDDES JA, 1936, UTAH AGR EXPT STA B, V269; SCHULER EA, 1946, STUDY FARM FAM UNPUB; [No title captured]	4	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1946	11	3					321	332		10.2307/2087116			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VE	WOS:000204043400008					2022-01-23	
J	Wittels, F				Wittels, Fritz			ECONOMIC AND PSYCHOLOGICAL HISTORIOGRAPHY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	MARX K, 1936, CORRES 1846 1895	1	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1946	51	6					527	532		10.1086/219884			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CP	WOS:000205009100002	21025227				2022-01-23	
J	Kinneman, JA				Kinneman, John A.			NEWSPAPER CIRCULATION FROM SMALL METROPOLITAN CENTERS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Kinneman JA, 1940, AM SOCIOL REV, V5, P723, DOI 10.2307/2083694; MCKENZIE RD, 1933, METROPOLITAN COMMUNI, P98; MENEFEE S, 1936, SOCIOL SOC RES, V21, P64; Park RE, 1929, AM J SOCIOL, V35, P60, DOI 10.1086/214918; REUSS CF, 1941, RURAL SOCIOL, V6, P333	5	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1946	11	2					150	155		10.2307/2086703			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VA	WOS:000204043000003					2022-01-23	
J	Marshall, DG				Marshall, D. G.			HAMLETS AND VILLAGES IN THE UNITED STATES: THEIR PLACE IN THE AMERICAN WAY OF LIFE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	KOLB JH, 1944, RES B U WISCONSIN, V154, P19; LANDIS PH, 1938, RES STUDIES STATE WA, V6, P165; MCCORMICK TC, 1941, ELEMENTARY SOCIAL ST, P250; SMITH TL, 1942, RURAL SOCIOL, V7, P15; SMITH TL, 1942, RURAL SOCIOL, V7, P16; TREWARTHA GT, 1943, ANN ASSOC AM GEOGR, V33, P35; TREWARTHA GT, 1943, ANN ASSOC AM GEOGR, V33, P37; 1943, POPULATION UNINCORPO	8	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1946	11	2					159	165		10.2307/2086705			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VA	WOS:000204043000005					2022-01-23	
J	Warren, RL				Warren, Roland L.			THE NAVAL RESERVE OFFICER: A STUDY IN ASSIMILATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	1945, FORTUNE          JUL, P243; 1945, TIME MAGAZINE   0903	2	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1946	11	2					202	211		10.2307/2086710			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VA	WOS:000204043000010					2022-01-23	
J	Glaser, D				Glaser, Daniel			THE SENTIMENTS OF AMERICAN SOLDIERS ABROAD TOWARD EUROPEANS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Gregory WE, 1944, AM J SOCIOL, V50, P53, DOI 10.1086/219499; 1945, YANK            0916, V2	2	4	4	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1946	51	5					433	438		10.1086/219854			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CO	WOS:000205009000012					2022-01-23	
J	Lemert, EM				Lemert, Edwin M.			THE GRAND JURY AS AN AGENCY OF SOCIAL CONTROL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BRISTOL LM, 1915, SOCIAL ADAPTATION; DESSIONS GH, 1932, YALE LAW J       MAR; FORD CS, 1939, J GEN PSYCHOL    JAN; GILLEN J, 1942, AM J ANTHR       OCT; HALBERG J, 1940, THESIS UCLA, P21; HERRING EP, 1936, PUBLIC ADM PUBLIC IN, P58; HOLLINGSHEAD AB, 1941, AM SOCIOLOGICAL  APR; KIDD AM, 1934, PANEL            SEP; KIRKWOOD MR, 1933, PANEL            MAR; LEMERT E, 1942, AM SOCIOLOGICAL  JUN; LEMERT EM, 1939, THESIS OHIO STATE U, pCH5; LINTON R, 1938, J ABNORMAL SOCIAL PS, V33; *LOS ANG COUNT GRA, 1931, REP LOS ANG COUNT GR; *LOS ANG COUNT GRA, 1941, REP LOS ANG COUNT GR, P35; *LOS ANG COUNT GRA, 1937, REP LOS ANG COUNT GR; *LOS ANG COUNT GRA, 1932, REP LOS ANG COUNT GR; *LOS ANG COUNT GRA, 1940, REP LOS ANG COUNT GR, P5; *LOS ANG COUNT GRA, 1934, REP LOS ANG COUNT GR; *LOS ANG COUNT GRA, 1931, REP LOS ANG COUNT GR, P5; MCKAY W, INSTRUCTIONS UNPUB; TIMASHEFF NS, 1939, SOCIOLOGY LAW, pCH1; YOUNG K, 1942, INTRO SOCIOLOGY, P895; 1938, LOS ANGELES TIM 0805	23	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1945	10	6					751	758		10.2307/2085845			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UQ	WOS:000204042000006					2022-01-23	
J	Schneider, J				Schneider, Joseph			CULTURAL LAG: WHAT IS IT?	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Allport FH, 1924, SOC FORCES, V2, P671; Choukas M, 1936, AM SOCIOL REV, V1, P752, DOI 10.2307/2084134; Fairchild Henry Pratt, 1944, DICT SOCIOLOGY, P65; Frost HH, 1939, SOCIOL SOC RES, V23, P373; HERMAN AP, 1937, AM J SOCIOL, V63, P440; MUELLER JH, SOCIAL CHANGE, P264; Mueller JH, 1938, AM SOCIOL REV, V3, P320, DOI 10.2307/2084071; NIMKOFF MF, 1940, SOCIOLOGY, P884; NIMKOFF MF, ENCY SOCIAL SCI, V3, P330; OGBURN, SOCIAL CHANGE, P332; Ogburn W., 1922, SOCIAL CHANGE RESPEC; Ogburn W. F., 1937, TECHNOLOGICAL TRENDS; OGBURN WF, 1933, RECENT SOCIAL TRENDS, pR13; OGBURN WF, 1935, AM STAT ASS J, V30, P12; OGBURN WF, 1937, SOCIAL CHARACTERISTI, P66; STANDING TG, 1939, SOCIAL SCI, V14, P144; Woodard JW, 1936, AM SOCIOL REV, V1, P89, DOI 10.2307/2083867; WOODARD JW, SOCIOLOGY, P887; WOODARD JW, 1933, SOCIAL FORCES    MAR, P388; 1933, RECENT SOCIAL TRENDS, P166	20	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1945	10	6					786	791		10.2307/2085849			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UQ	WOS:000204042000010					2022-01-23	
J	Brookover, WB				Brookover, Wilbur B.			THE ADJUSTMENT OF VETERANS TO CIVILIAN LIFE	AMERICAN SOCIOLOGICAL REVIEW			English	Article									USN Hosp, Seattle, WA USA								EFRON E, 1945, NY TIMES MAGAZI 0318, P11; LAFARGE C, 1945, HARPERS MAGAZINE MAR, P339; PRATT GK, 1944, SOLDIER CIVILIAN; WALLER W, 1944, VETERAN COMES BACK, P95; 1944, NATL ED ASS B, V22	5	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1945	10	5					579	586		10.2307/2086055			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UN	WOS:000204041700001					2022-01-23	
J	McCormick, TC				McCormick, Thomas C.			NOTE ON THE VALIDITY OF MATHEMATICAL PROBABILITY IN SOCIOLOGICAL RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	FISHER RA, 1943, STAT TABLES, P29; USPENSKY JV, 1937, INTRO MATH PROBABILI, P6; YULE, 1937, INTRO THEORY STAT, pCH10	3	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1945	10	5					626	631		10.2307/2086061			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UN	WOS:000204041700007					2022-01-23	
J	Noland, EW				Noland, E. William			AN APPLICATION OF SCALING TO AN INDUSTRIAL PROBLEM	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	GUTTMAN L, 1944, AM SOCIOLOGICAL  APR, P140; NOLAND EW, 1945, AM SOCIOLOGICAL  AUG, P503	2	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1945	10	5					631	642		10.2307/2086062			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UN	WOS:000204041700008					2022-01-23	
J	Cox, OC				Cox, Oliver C.			ESTATES, SOCIAL CLASSES, AND POLITICAL CLASSES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	GERTH, 1944, WIRTSCHAFT GESELLS 3, P272; Lunt, 1941, SOCIAL LIFE MODERN C; WARNER WL, 1942, SOCIAL LIFE MODERN C; 1928, MODERN KAPITALISMUS, V2, P1091; 1927, SURVEY SOCIAL STRUCT; 1937, SOCIETY, P167; 1942, AM SOCIOLOGICAL REV, V7, P262; 1944, J NEGRO ED       SPR, P139; 1937, SOCIETY, P177; 1937, SOCIETY, P170	10	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1945	10	4					464	469		10.2307/2086160			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UK	WOS:000204041400002					2022-01-23	
J	Bain, R				Bain, Read			THE AGES OF MAN	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOYAJIAN A, 1944, SCI MONTHLY      DEC; CASE CM, 1928, SOCIOLOGY SOCIAL JAN, P218; CASE CM, 1931, SOCIAL PROCESS HUMAN, pCH7; Chapin FS, 1942, AM SOCIOL REV, V7, P214, DOI 10.2307/2085176; COWDRY EV, 1943, PROBLEMS AGEING; PINTNER R, 1923, INTELLIGENCE TESTING, P182; Sheldon W.H., 1942, VARIETIES TEMPERAMEN; SHELDON WH, 1940, VARIETIES HUMAN PHYS; Sorokin PA, 1937, AM J SOCIOL, V42, P615, DOI 10.1086/217540	9	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1945	10	3					337	343		10.2307/2085578			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UI	WOS:000204041200001					2022-01-23	
J	Hatt, P				Hatt, Paul			SPATIAL PATTERNS IN A POLYETHNIC AREA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	LEIFFER MH, 1932, PUBLICATIONS AM SOCI, V26; LIND A, 1930, SOCIAL FORCES, V9; STEINER JF, 1934, SOCIAL FORCES, V8	3	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1945	10	3					352	356		10.2307/2085580			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59UI	WOS:000204041200003					2022-01-23	
