PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Kitagawa, EM				Kitagawa, Evelyn M.			DIFFERENTIAL FERTILITY IN CHICAGO, 1920-40	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DOLLAR ML, 1942, VITAL STAT COOK COUN; DRAKE S, 1945, BLACK METROPOLIS, P78; EDIN KA, 1935, STUDIES DIFFERENTIAL, P53; GREEN HW, 1931, POPULATION CHARACTER, P69; HAUSER P, 1938, THESIS U CHICAGO; INNES JW, 1938, CLASS FERTILITY TREN; KISER CV, 1942, GROUP DIFFERENCES UR, P136; KISER CV, 1952, J AM STAT ASS, V47; KISER CV, 1949, MILBANK MEMORIAL FUN, V27; KITAGAWA EM, 1951, THESIS U CHICAGO; NOTESTEIN FW, 1938, MILBANK MEMORIAL FUN, V16; NOTESTEIN FW, 1936, ANN AM ACAD POLITICA, V188; OGBURN WF, 1933, RECENT SOCIAL TRENDS, V1, P686; PAINTER MS, 1945, FEDERAL RESERVE B, V31, P873; *US BUR CENS, 1947, POP DIFF FERT 1910 1; *US BUR CENS, 1945, POP DIFF FERT 1910 1; WHELPTON PK, 1943, MILBANK MEMORIAL FUN, V21; WHELPTON PK, 1936, ANN AM ACAD POLIT SS, V188, P48; WHELPTON PK, 1947, VITAL STAT SPECIAL R, V23	19	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1953	58	5					481	492		10.1086/221201			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EY	WOS:000205015200004					2022-01-23	
J	Williams, RM				Williams, Robin M., Jr.			APPLICATION OF RESEARCH TO PRACTICE IN INTERGROUP RELATIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DEUTSCH M, 1951, INTERRACIAL HOUSING, pR12; FARRAR, 1951, INTEGRATION NEGRO US, P161; MERTON RK, 1949, PHILOS SCI, V16, P164; WILLIAMS RM, 1946, AM SOCIOL REV, V5, P577	4	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1953	18	1					78	83		10.2307/2087853			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XO	WOS:000204049600012					2022-01-23	
J	Case, HM				Case, Herman M.			AN INDEPENDENT TEST OF THE INTEREST-GROUP THEORY OF SOCIAL CLASS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CENTERS R, 1949, PSYCHOL SOCIAL CLASS, P28; HAGOOD M, 1947, STAT SOCIOLOGISTS, P477; LUNDBERG G, 1942, SOC RES, P31; Peters CC, 1933, AM J SOCIOL, V39, P231, DOI 10.1086/216374; *STAT COLL OFF, 1950, SAMPL DES	5	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1952	17	6					751	755		10.2307/2088055			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XN	WOS:000204049500013					2022-01-23	
J	Kolaja, J				Kolaja, Jiri			A SOCIOLOGICAL NOTE ON THE CZECHOSLOVAK ANTI-COMMUNIST REFUGEE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	HASEK K, GOOD SOLDIER SCHWEIK; Park R.E., 1937, MARGINAL MAN STUDY P; Simmel G, 1924, INTRO SCI SOCIOLOGY, P322	3	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1952	58	3					289	291		10.1086/221151			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EU	WOS:000205014800008					2022-01-23	
J	Karpf, FB				Karpf, Fay B.			AMERICAN SOCIAL PSYCHOLOGY-1951	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Bernard LL., 1924, INSTINCT STUDY SOCIA; BLUMER H, 1939, SOCIAL SCI REASARCH, V44; BRITT HS, 1934, J ABNORMAL SOCIAL PS, V32, P314; Cameron WB, 1950, AM SOCIOL REV, V15, P553, DOI 10.2307/2087316; COOLEY, 1902, HUMAN NATURE SOCIAL; Dunham HW, 1951, AM SOCIOL REV, V16, P730, DOI 10.2307/2087374; DUNLAP K, 1919, J ABNORM PSYCHOL, V14, P307; Faris E, 1921, AM J SOCIOL, V27, P184, DOI 10.1086/213303; FREUD S, 1933, NEW INTRO LECT PSYCH, P245; Horney Karen, 1939, NEW WAYS PSYCHOANALY; KARDINER A, 1945, PSYCHOL FRONTIERS SO; Lindesmith AR, 1950, AM SOCIOL REV, V15, P587, DOI 10.2307/2086912; MCDOUGALL W, 1920, GROUP MIND, P17; Parsons T.R., 1951, GEN THEORY ACTION; ROHRER JA, 1951, SOCIAL PSYCHOL CROSS; ROSS, 1901, SOCIAL CONTROL; SARGENT SS, 1950, SOCIAL PSYCHOL INTEG, P163; Volkart, 1951, SOCIAL BEHAV PERSONA	18	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1952	58	2					187	193		10.1086/221118			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V74ES	WOS:000205014600008					2022-01-23	
J	Woodward, JL				Woodward, Julian L.			A SCIENTIFIC ATTEMPT TO PROVIDE EVIDENCE FOR A DECISION ON CHANGE OF VENUE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	KENNEDY FR, 1949, POLLS PUBLIC OPINION, P92	1	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1952	17	4					447	452		10.2307/2088000			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XL	WOS:000204049300006					2022-01-23	
J	Lu, YC				Lu, Yi-Chuang			PARENT-CHILD RELATIONSHIP AND MARITAL ROLES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BURGESS EW, STUDY ADJUS IN PRESS; LU YC, 1952, SOCIOLOGY SOCIAL MAY	2	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1952	17	3					357	361		10.2307/2088084			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XK	WOS:000204049200014					2022-01-23	
J	Schmid, CF; Griswold, MJ				Schmid, Calvin F.; Griswold, Manzer John			MIGRATION WITHIN THE STATE OF WASHINGTON: 1935-40	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOGUE DJ, 1949, STRUCTURE METROPOLIT; Thompson WS, 1949, SOC FORCES, V27, P392, DOI 10.2307/2572492; THOMPSON WS, 1951, MIGRATION OHIO 1935; Webb JN, 1939, MON LABOR REV, V48, P789	4	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1952	17	3					312	326		10.2307/2088077			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XK	WOS:000204049200007					2022-01-23	
J	Abel, T				Abel, Theodore			THE PRESENT STATUS OF SOCIAL THEORY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BARNES HE, 1948, INTRO HIST SOCIOLOGY, pR10; CONANT JB, 1947, UNDERSTANDING SCI, P28; DEWEY J, 1938, LOGIC, P491; FINLAYFREUNDLIC.E, 1951, INT ENCY UNIFIED SCI, P1; Murdock GP, 1949, SCI MON, V69, P377; Parsons T., 1949, ESSAYS SOCIOLOGICAL, P17; [No title captured]; [No title captured]	8	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1952	17	2					156	167		10.2307/2087653			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XJ	WOS:000204049100004					2022-01-23	
J	Bogardus, ES				Bogardus, Emory S.			A TELEVISION SCALE AND TELEVISION INDEX	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1952	17	2					220	223		10.2307/2087664			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XJ	WOS:000204049100013					2022-01-23	
J	Montague, JB				Montague, Joel B., Jr.			RESEARCH RELATED TO SOCIAL CLASS IN ENGLAND	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ANDERSON, 1940, OCCUPATIONAL TRENDS; Anderson D., 1943, BALLOTS DEMOCRATIC C; BENNEY M, 1950, BRIT J SOCIOL, V1, P326; Benney M, 1950, BRIT J SOCIOL, V1, P310, DOI 10.2307/586891; Birch AH, 1950, BRIT J SOCIOL, V1, P197, DOI 10.2307/588114; BIRCH AH, 1950, BRIT J SOCIOL, V1, P202; Bushee FA, 1945, AM J SOCIOL, V51, P217, DOI 10.1086/219789; Cantril H, 1943, J ABNORM SOC PSYCH, V38, P74, DOI 10.1037/h0054069; Centers R., 1949, PSYCHOL SOCIAL CLASS; Davidson P. E., 1937, OCCUPATIONAL MOBILIT; Davis A, 1946, AM SOCIOL REV, V11, P698, DOI 10.2307/2087065; EDWARDS, 1943, POPULATION COMP OCCU; EDWARDS AM, 1930, SOCIAL EC GROUPING G; Elias N, 1950, BRIT J SOCIOL, V1, P291, DOI 10.2307/586890; GALLUP G, 1940, FORTUNE          FEB; GALLUP G, 1940, PULSE DEMOCRACY; GINSBERG M, 1934, SOCIOLOGY, P159; Green AW, 1946, AM SOCIOL REV, V11, P31, DOI 10.2307/2085274; HALL J, 1950, BRIT J SOCIOL, V1, P36; HALL J, 1950, BRIT J SOCIOL, V1, P54; Hall J, 1950, BRIT J SOCIOL, V1, P31, DOI 10.2307/587306; Jenkins H, 1950, BRIT J SOCIOL, V1, P93, DOI 10.2307/587551; Lazarsfeld PF., 1944, PEOPLES CHOICE; LYND RS, 1929, MIDDLETOWN; MARSHALL TH, 1950, CITIZENSHIP SOCIAL C, P92; *NAT I EC SOC RES, 1950, REG RES SOC SCI PROG; Sorokin P.A, 1927, SOCIAL MOBILITY; Wallace JM, 1944, J ABNORM SOC PSYCH, V39, P482, DOI 10.1037/h0058698; 1951, M ABRAMS SOCIAL SURV; 1938, POLITICAL ARITHMETIC	30	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1952	17	2					192	196		10.2307/2087659			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XJ	WOS:000204049100008					2022-01-23	
J	Turner, RH				Turner, Ralph H.			MORAL JUDGMENT: A STUDY IN ROLES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	COUTU W, 1951, AM SOCIOL REV, V16, P180, DOI DOI 10.2307/2087691	1	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1952	17	1					70	77		10.2307/2088362			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XI	WOS:000204049000010					2022-01-23	
J	Boeke, JH				Boeke, J. H.			AGRARIAN REFORMS IN THE FAR EAST	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BOEKE JH, 1946, EVOLUTION NETHERLAND, P40; BUCK JL, 1947, P 10 C I PAC REL SEP, P7; BURGER DH, EC BESCHRIJVINGEN, V4; Darling, 1928, PUNJAB PEASANT PROSP; FRUIN TA, 1947, EC ASPECT INDONESISC, P41; *INT LAB OFF, 1947, EC BACKGR SOC POL IN, P143; LEE FC, 1948, PAC AFF, P30; Singh Tarlok, 1945, POVERTY SOCIAL CHANG; TAUSSIG FW, 1939, PRINCIPLES EC, V2, P261	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1952	57	4					315	324		10.1086/220966			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FY	WOS:000205017800002					2022-01-23	
J	Schramm, W; Riley, JW				Schramm, Wilbur; Riley, John W., Jr.			COMMUNICATION IN THE SOVIETIZED STATE, AS DEMONSTRATED IN KOREA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	1950, PUBLIC OPINION SOVIE, pCH17	1	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1951	16	6					757	766		10.2307/2087502			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XH	WOS:000204048900002					2022-01-23	
J	Jones, JH; Parenton, VJ				Jones, J. Hardy, Jr.; Parenton, Vernon J.			THE PEOPLE OF FRILOT COVE: A STUDY OF RACIAL HYBRIDS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AUZENNE G, 1944, F COVE NEGLECT UNPUB, P2; JONES JH, 1950, THESIS LOUISIANA STA	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1951	57	2					145	149		10.1086/220914			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V74FV	WOS:000205017500005					2022-01-23	
J	Infield, HF				Infield, Henrik F.			THE CONCEPT OF JEWISH CULTURE AND THE STATE OF ISRAEL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	GOLOMB AI, 1946, YIVO ANNU JEW SOC SC, V1, P251; GREENBERG M, 1946, YIVO ANN, V1; LEWIN K, 1948, RESOLVING SOCIAL CON, P73; LEWIN K, RESOLVING SOCIAL CON, P74; Lewin K., 1936, PRINCIPLES TOPOLOGIC, P87; Murdock G. P., 1949, SOCIAL STRUCTURE; 1940, SOCIOMETRY, V3, P358	7	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					506	513		10.2307/2088283			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF	WOS:000204048700011					2022-01-23	
J	Pohlman, EW				Pohlman, Edward W.			EVIDENCES OF DISPARITY BETWEEN THE HINDU PRACTICE OF CASTE AND THE IDEAL TYPE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BAINES A, GRUNDRISS INDOARISCH, V2, P18; Buhler G., 1886, LAWS MANU, V25; DUTT RE, HIST INDIA, V1, pCH1; DUTT RP, INDIA TODAY, P499; FARQUHAR JN, CROWN HINDUISM, P218; *GOV IND INF SERV, 1949, GOVT IND INF SERV B; *GOV IND INF SERV, 1948, GOVT IND INF SERV B; HUTTON JH, CASTE INDIA, P130; MACKEY D, 1932, ANN REPORT SMITHSONI; MACKEY E, INDUS CIVILIZATION; MARSHALL J, MOHENJO DARO INDUS C; MONIERWILLIAMS, HINDUISM, P30; MONIERWILLIAMS, CAMBRIDGE HIST INDIA, V1, P54; MOOKERJI RK, INDIAN CASTE, V1, P115; MOOKERJI RK, CAMBRIDGE HIST INDIA, V1, P123; NEHRU J, DISCOVERY INDIA, P251; NEHRU SS, CASTE CREDIT RURAL A; OLCOTT M, 1944, AM SOCIOLOGICAL REV, V9; OMALLEY LSS, MODERN INDIA W, P366; POHLMAN EW, 1949, THESIS OHIO STATE U; SENART E, CASTE INDIA; SMITH, EARLY HIST INDIA, P8; SMITH, OXFORD HIST INDIA, P11; SMITH VA, OXFORD HIST INDIA, P7; SMITH VA, CAMBRIDGE HIST INDIA, V1, P43; THOMPSON ET, RACE RELATIONS RACE, P231; WILSON, CAMBRIDGE SHORTER HI, P9; 1947, HINDU           0911; 1947, MADRAS MAIL     0908; CAMBRIDGE HIST INDIA, V1, P126; RIGVEDA, V10, P90	31	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1951	16	3					375	379		10.2307/2087612			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XE	WOS:000204048600011					2022-01-23	
J	Monahan, TP				Monahan, Thomas P.			ONE HUNDRED YEARS OF MARRIAGES IN MASSACHUSETTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BAILEY WB, 1906, MODERN SOCIAL CONDIT, P156; *BUR CENS, 1944, POPULATION PM1; CAPLOW T, 1946, THESIS U MINNESOTA; CRUM FS, 1895, PUBLICATIONS AM STAT, V4, P331; GLICK P, 1950, AM SOCIOL REV, V15, P519; GRABILL WH, 1945, J AM STAT ASSOC, V40, P364, DOI 10.2307/2965630; HALL FS, 1925, CHILD MARRIAGES; Kuczynski RR, 1945, EUGEN REV, V37, P12; *METR LIF INS CO, 1942, STAT B; *METR LIF INS CO, 1929, STAT B; *METR LIF INS CO, 1945, STAT B; *NATL OFF VIT STAT, 1948, VIT STAT SPEC REP, V29; *NEW YORK STAT DEP, 1921, ANN REP DIV VIT STAT; *REG DEP, ANN REP, V4, P27; *REG DEP, 1850, ANN REP BIRTHS MARR, P8; *REG DEP, ANN REP, V5, P22; *REG DEP, ANN REP, V3, pR13; U. S. Census Bureau, 1947, STAT ABSTR US; *US WORKS PROJ ADM, 1858, ANN REP, pR144; *US WORKS PROJ ADM, 1942, GUID PUBL VIT REC MA, P294; WILLCOX, 1940, STUDIES AM DEMOGRAPH, P350; WILLCOX WF, 1894, PUBLICATIONS AM STAT, V4, P7; 1893, ANN REPORT RELATING, P87; 1938, ECONOMICA, V5, P139; 1843, ANN REPORT RELATING	25	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1951	56	6					534	545		10.1086/220816			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EP	WOS:000205014300004					2022-01-23	
J	Barron, ML				Barron, Milton L.			JUVENILE DELINQUENCY AND AMERICAN VALUES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	[Anonymous], 1945, AM SOCIOL REV, V10, P524; BADGER RC, 1918, POLISH PEASANT EUROP; Bain R, 1935, SOCIOL SOC RES, V19, P266; Bain WE, 1934, CHILD DEV, V5, P19; BENNEY M, 1937, ANGELS UNDRESS, P216; BOYNTON PL, 1934, J JUVENILE RES, V18, P215; CANTOR N, 1946, IDEAS ACTION, V1, P5; Case CM, 1939, SOCIOL SOC RES, V23, P403; Clinard MB, 1949, ANN AM ACAD POLIT SS, V261, P42, DOI 10.1177/000271624926100106; CUBER JF, 1948, PROBLEMS AM SOC VALU, P371; DIVESTA FJ, 1941, PROCESS CONCEPTS VAL, P4; DORR M, 1949, ADOLESCENT CHARACTER, P289; FULLER RC, 1938, AM J SOCIOL, V44, P419; Fuller RC, 1941, AM SOCIOL REV, V6, P320, DOI 10.2307/2086189; Fuller RC, 1941, AM SOCIOL REV, V6, P24, DOI 10.2307/2086338; Fuller RC, 1937, SOC FORCES, V15, P496, DOI 10.2307/2571420; HARRIS DB, 1936, SCH SOC, V43, P653; HERMAN AP, 1949, APPROACH SOCIAL PROB, P36; Hill GE, 1935, J SOC PSYCHOL, V6, P107, DOI 10.1080/00224545.1935.9921628; Levy J, 1933, MENT HYG, V17, P41; Mckay HD, 1949, ANN AM ACAD POLIT SS, V261, P32, DOI 10.1177/000271624926100105; MERRILL FE, 1950, SOC PROBL, P54; MERTON RK, 1949, SOCIAL THEORY SOCIAL, P147; PANUNZIO C, 1947, MAJOR SOCIAL I, P567; Reinhardt JM, 1930, J AM INST CRIM LAW C, V21, P364, DOI 10.2307/1134340; Sapir E, 1924, AM J SOCIOL, V29, P401, DOI 10.1086/213616; SHAW MJ, 1937, MAN SOCIETY, P762; Shulman HM, 1949, ANN AM ACAD POLIT SS, V261, P21, DOI 10.1177/000271624926100104; *SOC SCI RES COUNC, 1938, SOC SCI RES COUNC B, V41; TAFT DR, 1950, CRIMINOLOGY, P231; TAPPAN P, 1950, SOC PROBL, P172; Uger C, 1938, SCHOOL SOC, V47, P246; VANWATERS M, 1925, YOUTH CONFLICT, P124; Wickman E. K., 1928, CHILDRENS BEHAV TEAC; Wirth L, 1931, SOC FORCES, V9, P484, DOI 10.2307/3006141; 1906, FOLKWAYS, P53; 1947, AM SOCIOLOGICAL REV, V12, P448; 1949, AM SOCIOLOGICAL REV, V14, P507; 1918, SOCIAL PROCESS, pCH25; 1936, AM SOCIOLOGICAL REV, V1, P9822; 1928, STUDIES DECEIT; 1936, NEW LIGHT DELINQUENC, P11; 1925, AM J SOCIOLOGY, V30, P463; 1948, AM SOCIOLOGICAL REV, V13, P460; 1936, AM SOCIOLOGICAL REV, V1, P922; 1938, AM J SOCIOLOGY, V44, P415; 1946, AM SOCIOLOGICAL REV, V11, P446; 1944, AM SOCIOLOGICAL REV, V9, P519	48	3	3	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					208	216		10.2307/2087695			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD	WOS:000204048500008					2022-01-23	
J	Bossard, JHS				Bossard, James H. S.			A SPATIAL INDEX FOR FAMILY INTERACTION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOSSARD JHS, 1945, AM J SOCIOL, V50, P293; BOSSARD JHS, 1948, SOCIOLOGY CHILD DEV, P146; JAMES HS, 1950, RITUAL FAMILY LIVING, pCH6; KEPHART WM, 1950, AM J SOCIOL, V55, P546; SIMPSON G, 1933, EMILE DURKHEIM DIVIS	5	3	4	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					243	246		10.2307/2087702			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD	WOS:000204048500014					2022-01-23	
J	Jahn, JA				Jahn, J. A.			SOME FURTHER CONTRIBUTIONS TO GUTTMAN'S THEORY OF SCALE ANALYSIS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CHURCHMAN CW, 1947, MEASUREMENT CONSUMER, P60; FISHER R, 1938, STAT TABLES BIOL AGR, P18; Fisher R. A., DESIGN EXPT; FISHER RA, 1941, STAT METHODS RES WOR, pCH3; GUILFORD, 1936, PSYCHOMETRIC METHODS, P77; GUTTMAN L, PSYCHOMETRIKA, V11, P81; HOLT, SEQUENTIAL ANAL; HORST, PREDICTION PERSONE A, P271; LUNDBERG G, 1942, SOC RES, P88; MOONEY HW, 1949, THESIS U WASHINGTON; NEYMAN J, 1 COURSE PROBABILITY; Stouffer SA, 1950, MEASUREMENT PREDICTI; WILKS SS, 1949, ELEMENTARY STAT ANAL, P222; WILKS SS, 1943, ANN MATH STAT	14	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					233	239		10.2307/2087700			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD	WOS:000204048500012					2022-01-23	
J	Lane, RE				Lane, Robert E.			GOVERNMENT REGULATION AND THE BUSINESS MIND	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	HEROG EG, 1949, PUBLIC OPIN QUART, V13, P39; Janis Irving L., 1949, LANGUAGE POLITICS, P55; WHITE LD, 1932, PRESTIGE VALUE PUBLI	3	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					163	173		10.2307/2087689			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD	WOS:000204048500004					2022-01-23	
J	Turner, RH				Turner, Ralph H.			THE NONWHITE FEMALE IN THE LABOR FORCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DURAND JD, 1948, LABOR FORCE US 1890, P122; TURNER, SOME FACTORS DIFFERE, P135; Turner RH, 1949, AM J SOCIOL, V54, P356, DOI 10.1086/220371; Turner RH, 1949, AM J SOCIOL, V55, P146, DOI 10.1086/220484; TURNER RH, 1948, THESIS U CHICAGO, pCH3; *US BUR CENS, 16 CENS POP 1, V3, P27; WOODBURY RM, 1922, J AM STAT ASSOC, V18, P366; EXPECTED CASES METHO, P155	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1951	56	5					438	447		10.1086/220789			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EO	WOS:000205014200006					2022-01-23	
J	Bogardus, ES				Bogardus, Emory S.			MEASURING CHANGES IN ETHNIC REACTIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bogardus, 1947, INT J OPIN ATTIT RES, V1, P55; Bogardus ES, 1939, SOCIOL SOC RES, V24, P69; Bogardus ES, 1948, SOCIOL SOC RES, V32, P798; Bogardus ES, 1947, SOCIOMETRY, V10, P306, DOI 10.2307/2785570; FARIS E, 1937, NATURE HUMAN NATURE, P144; GUTTMAN L, 1950, MEASUREMENT PREDICTI, pCH2; Guttman L, 1944, AM SOCIOL REV, V9, P139, DOI 10.2307/2086306; Guttman L, 1947, AM SOCIOL REV, V12, P57, DOI 10.2307/2086491; Thurstone LL, 1929, MEASUREMENT ATTITUDE	9	3	3	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1951	16	1					48	53		10.2307/2087969			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XC	WOS:000204048400007					2022-01-23	
