PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KAS, A; SCHLESSI.M				KAS, A; SCHLESSI.M			VERSAL DEFORMATION OF A COMPLEX SPACE WITH AN ISOLATED SINGULARITY	MATHEMATISCHE ANNALEN			English	Article																		Artin M., 1968, INVENT MATH, V5, P277; GUNNING RC, 1965, ANALYTIC FUNCTIONS S; KODAIRA K, 1958, ACTA MATH-DJURSHOLM, V100, P281, DOI 10.1007/BF02559541; SCHLESSINGER M, 1968, T AM MATH SOC, V130, P208, DOI 10.2307/1994967; TJURINA GN, 1970, IZV AKAD NAUK SSSR M, V33	5	54	54	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1972	196	1					23	&		10.1007/BF01419428	http://dx.doi.org/10.1007/BF01419428			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	M1619					2022-12-19	WOS:A1972M161900002
J	WIEBE, H				WIEBE, H			HOMOLOGICAL INVARIANTS OF LOCAL RINGS	MATHEMATISCHE ANNALEN			German	Article																		Assmus Jr E.F., 1959, ILLINOIS J MATH, V3, P187; AUSLANDER M, 1958, ANN MATH, V68, P625, DOI 10.2307/1970159; Bass H., 1963, MATH Z, V82, P8; Berger R., 1963, MATH Z, V81, P326, DOI DOI 10.1007/BF01111579; BOURBAKI N, 1965, ALGEBRE COMMUTATIVE, pCH7; GULLIKSEN TH, 1968, ACTA MATH-UPPSALA, V120, P53; KUNZ E, 1968, ARCH MATH, V19, P47, DOI 10.1007/BF01898801; Nagata M, 1962, LOCAL RINGS INTERSCI; SAKUMA M, 1967, J MATH TOKUSHIMA U, V1, P1; SCHEJA G, 1964, MATH ANN, V155, P155, DOI 10.1007/BF01344078; SCHEJA G, 1962, THESIS MUNSTER; SERRE JP, 1955, P INT S ALG NUMB THE, P00175; Tate J., 1957, ILLINOIS J MATH, V1, P14; UEHARA H, 1963, NAGOYA MATH J, V22, P219; WIEBE H, 1967, THESIS MUNSTER; Zariski O., 1960, COMMUTATIVE ALGEBRA, VII; Zariski O., 1958, COMMUTATIVE ALGEBRA, V1	17	54	55	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1969	179	4					257	&		10.1007/BF01350771	http://dx.doi.org/10.1007/BF01350771			0	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	C8806					2022-12-19	WOS:A1969C880600001
J	EVERITT, WN				EVERITT, WN			4TH ORDER SINGULAR DIFFERENTIAL EQUATIONS	MATHEMATISCHE ANNALEN			English	Article																		Coddington EA, 1955, THEORY ORDINARY DIFF; Eggleston HG., 1958, CONVEXITY; Everitt W. N., 1957, Q J MATH OXFORD, V8, P146; EVERITT W. N., 1957, Q J MATH OXFORD, V8, P191; Everitt WN, 1959, QUART J MATH OXFORD, V10, P145, DOI DOI 10.1093/QMATH/10.1.145; EVERITT WN, 1958, QUART J MATH, V9, P87; Glazman I.M., 1950, USP MAT NAUK, V5, P102; KAMKE E, 1948, DIFFERENTIALGLEICHUN; KODAIRA K, 1950, AM J MATH, V72, P502, DOI 10.2307/2372051; MCCREA WH, 1947, ANAL GEOMETRY 3 DIME; Mirsky L., 1955, INTRO LINEAR ALGEBRA; Titchmarsh EC., 1946, EIGENFUNCTION EXPANS; Weyl H, 1910, MATH ANN, V68, P220, DOI 10.1007/BF01474161; Windau W, 1921, MATH ANN, V83, P256, DOI 10.1007/BF01458384	14	54	54	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0025-5831			MATH ANN	Math. Ann.		1963	149	4					320	340		10.1007/BF01471126	http://dx.doi.org/10.1007/BF01471126			21	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	WX323					2022-12-19	WOS:A1963WX32300006
J	Besicovitch, AS				Besicovitch, AS			On the fundamental geometrical properties of linearly measurable plane sets of points (III).	MATHEMATISCHE ANNALEN			English	Article																		SAKS S, THEORIE INTEGRALE, P169	1	54	54	0	0	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1939	116						349	357		10.1007/BF01597361	http://dx.doi.org/10.1007/BF01597361			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V19ML					2022-12-19	WOS:000201316700016
J	Hardy, GH; Littlewood, JE				Hardy, GH; Littlewood, JE			Some new properties of Fourier constants	MATHEMATISCHE ANNALEN			English	Article																		ELLIOTT E. B., 1926, J LONDON MATH SOC, V1, P93; Fejer L, 1921, MATH Z, V11, P305, DOI 10.1007/BF01203630; Hardy GH, 1916, P NATL ACAD SCI USA, V2, P583, DOI 10.1073/pnas.2.10.583; Hardy GH, 1926, P LOND MATH SOC, V25, P265; HARDY GH, 1925, P LOND MATH SOC, V24, pR37; HARDY GH, 1925, MESSENGER MATH, V44, P150; HARDY GH, IN PRESS J MATH; Hausdorff F, 1923, MATH Z, V16, P163, DOI 10.1007/BF01175679; LANDAU E., 1921, J LONDON MATH SOC, V1, P38; Plancherel M., 1910, RENDICONTI CIRCOLO M, V30, P289, DOI [10.1007/bf03014877, DOI 10.1007/BF03014877]; RIEMANN B, DARSTELLBARKEIT FUNK, P214; Riesz F, 1923, MATH Z, V18, P117, DOI 10.1007/BF01192400; Riesz F, 1923, MATH Z, V18, P87, DOI 10.1007/BF01192397; RIESZ F, 1924, COMPTES RENDUS  0428; Titchmarsh EC, 1926, MATH Z, V25, P321, DOI 10.1007/BF01283842; Titchmarsh EC, 1925, P LOND MATH SOC, V23, P279; Titchmarsh EC, 1923, P CAMB PHILOS SOC, V21, P463; Young WH, 1912, P R SOC LOND A-CONTA, V87, P331, DOI 10.1098/rspa.1912.0086; Young WH, 1913, P LOND MATH SOC, V12, P71; YOUNG WH, 1912, COMPTES RENDUS  0701, V3	21	54	55	0	2	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.		1927	97						159	209		10.1007/BF01447865	http://dx.doi.org/10.1007/BF01447865			51	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	V16BC					2022-12-19	WOS:000201084400007
J	Blocki, Z				Blocki, Zbigniew			A gradient estimate in the Calabi-Yau theorem	MATHEMATISCHE ANNALEN			English	Article							MONGE-AMPERE EQUATION; COMPACT KAHLER-MANIFOLDS; REGULARITY	We prove a C(1)-estimate for the complex Monge-Ampere equation on a compact Kahler manifold directly from the C(0)-estimate, without using a C(2)-estimate. This was earlier done only under additional assumption of non-negative bisectional curvature.	Jagiellonian Univ, Inst Math, PL-30348 Krakow, Poland	Jagiellonian University	Blocki, Z (corresponding author), Jagiellonian Univ, Inst Math, Lojasiweicza 6, PL-30348 Krakow, Poland.	Zbigniew.Blocki@im.uj.edu.pl			Polish Ministry of Science and Higher Education [N N201 3679 33, 189/6 PR EU/2007/7]	Polish Ministry of Science and Higher Education(Ministry of Science and Higher Education, Poland)	Partially supported by the projects N N201 3679 33 and 189/6 PR EU/2007/7 of the Polish Ministry of Science and Higher Education.	AUBIN T, 1976, CR ACAD SCI A MATH, V283, P119; Blocki Z, 2003, INDIANA U MATH J, V52, P1697, DOI 10.1512/iumj.2003.52.2346; Blocki Z, 2003, B AUST MATH SOC, V68, P81, DOI 10.1017/S0004972700037436; Blocki Z, 2003, MATH Z, V244, P153, DOI 10.1007/s00209-002-0483-x; BLOCKI Z, 2005, LECT NOTES COU UNPUB; Chen XX, 2000, J DIFFER GEOM, V56, P189; Guan PF, 1999, ACTA MATH-DJURSHOLM, V182, P87, DOI 10.1007/BF02392824; Guan PF, 1997, DUKE MATH J, V86, P323, DOI 10.1215/S0012-7094-97-08610-5; Kolodziej S, 1998, ACTA MATH-DJURSHOLM, V180, P69, DOI 10.1007/BF02392879; Kolodziej S, 2003, INDIANA U MATH J, V52, P667, DOI 10.1512/iumj.2003.52.2220; KOLODZIEJ S, 2009, MATH ANN IN PRESS; PLI S, 2008, COMMUNICATION; Plis S., 2005, ANN POL MATH, V86, P171; Tian G, 2000, CANONICAL METRICS KA; WANG XJ, 1995, P AM MATH SOC, V123, P841, DOI 10.2307/2160809; YAU ST, 1978, COMMUN PUR APPL MATH, V31, P339, DOI 10.1002/cpa.3160310304	17	53	53	0	2	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0025-5831			MATH ANN	Math. Ann.	JUN	2009	344	2					317	327		10.1007/s00208-008-0307-3	http://dx.doi.org/10.1007/s00208-008-0307-3			11	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	423YS					2022-12-19	WOS:000264533300004
J	Cheng, JH; Hwang, JF; Yang, P				Cheng, Jih-Hsin; Hwang, Jenn-Fang; Yang, Paul			Existence and uniqueness for P-area minimizers in the Heisenberg group	MATHEMATISCHE ANNALEN			English	Article							MINIMAL-SURFACES; REGULARITY; GRADIENT; EQUATION; THEOREM	In [3] we studied p-mean curvature and the associated p-minimal surfaces in the Heisenberg group from the viewpoint of PDE and differential geometry. In this paper, we look into the problem through the variational formulation. We study a generalized p-area and associated (p-) minimizers in general dimensions. We prove the existence and investigate the uniqueness of minimizers. Since this is reduced to solving a degenerate elliptic equation, we need to consider the effect of the singular set and this requires a careful study. We define the notion of weak solution and prove that in a certain Sobolev space, a weak solution is a minimizer and vice versa. We also give many interesting examples in dimension 2. An intriguing point is that, in dimension 2, a C-2-smooth solution from the PDE viewpoint may not be a minimizer. However, this statement is true for higher dimensions due to the relative smallness of the size of the singular set.	Princeton Univ, Dept Math, Princeton, NJ 08544 USA; Acad Sinica, Inst Math, Taipei 115, Taiwan	Princeton University; Academia Sinica - Taiwan	Yang, P (corresponding author), Princeton Univ, Dept Math, Princeton, NJ 08544 USA.	cheng@math.sinica.edu.tw; majfh@math.sinica.edu.tw; yang@Math.Princeton.EDU	Yang, Paul/GOP-0989-2022	Yang, Paul/0000-0001-5600-0526				Balogh ZM, 2003, J REINE ANGEW MATH, V564, P63; Cheng JH, 2005, ANN SCUOLA NORM-SCI, V4, P129; Cheng JH, 2004, B AUST MATH SOC, V70, P507, DOI 10.1017/S0004972700034766; COLLIN P, 1991, B SOC MATH FR, V119, P443, DOI 10.24033/bsmf.2174; CONCUS P, 1974, ACTA MATH-DJURSHOLM, V132, P177, DOI 10.1007/BF02392113; Franchi B, 2001, MATH ANN, V321, P479; Garofalo N, 1996, COMMUN PUR APPL MATH, V49, P1081, DOI 10.1002/(SICI)1097-0312(199610)49:10<1081::AID-CPA3>3.0.CO;2-A; GAROFALO N, 2005, BERNSTEIN PROBLEM HE; Gilbarg D., 1977, CLASSICS MATH, DOI DOI 10.1007/978-3-642-61798-0; Hwang J.-F., 1988, ANN SCUOLA NORM SUP, V15, P341; Juutinen P, 2004, MATH RES LETT, V11, P31; JUUTINEN P, 2006, IN PRESS INDIANA U M; LEE JM, 1986, T AM MATH SOC, V296, P411, DOI 10.2307/2000582; Mikljukov V. M., 1979, MAT SBORNIK, V108, p[268, 251]; MIKLJUKOV VM, 1980, MATH USSR SB+, V36, P251, DOI 10.1070/SM1980v036n02ABEH001805; Morrey CB., 1966, MULTIPLE INTEGRALS C; Pauls SD, 2006, COMMENT MATH HELV, V81, P337, DOI 10.4171/CMH/55; Pauls SD, 2004, GEOMETRIAE DEDICATA, V104, P201, DOI 10.1023/B:GEOM.0000022861.52942.98; RITORE M, ARXIVMATHDG0512547; STERNBERG P, 1992, J REINE ANGEW MATH, V430, P35	20	53	53	0	2	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	FEB	2007	337	2					253	293		10.1007/s00208-006-0033-7	http://dx.doi.org/10.1007/s00208-006-0033-7			41	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	109GO		Green Submitted			2022-12-19	WOS:000242296100001
J	Blocki, Z				Blocki, Z			On the definition of the Monge-Ampere operator in C-2	MATHEMATISCHE ANNALEN			English	Article							PLURISUBHARMONIC-FUNCTIONS; MANIFOLDS; EQUATION	We show that if u is a plurisubharmonic function defined on an open subset Omega of C-2 then the Monge-Ampere measure (dd(c)u)(2) can be well defined if and only if u belongs to the Sobolev space W-loc(1,2)(Omega).	Jagiellonian Univ, Inst Math, PL-30059 Krakow, Poland	Jagiellonian University	Blocki, Z (corresponding author), Jagiellonian Univ, Inst Math, Reymonta 4, PL-30059 Krakow, Poland.	blocki@im.uj.edu.pl						BEDFORD E, 1976, INVENT MATH, V37, P1, DOI 10.1007/BF01418826; BEDFORD E, 1978, DUKE MATH J, V45, P375, DOI 10.1215/S0012-7094-78-04520-9; BEDFORD E, 1982, ACTA MATH-DJURSHOLM, V149, P1, DOI 10.1007/BF02392348; Blocki Z., 1993, B POLISH ACAD SCI MA, V41, P151; CEGRELL U, IN PRESS ANN I FOURI; CEGRELL U, 2001, ACTES RECONTRES ANAL; Kiselman C.O., 1983, LECT NOTES MATH, V1094, P139; SADULLAEV A, 1981, RUSS MATH SURV+, V36, P61, DOI 10.1070/RM1981v036n04ABEH002637; SIU YT, 1975, ANN MATH, V102, P421, DOI 10.2307/1971038; WALSH JB, 1968, J MATH MECH, V18, P143; [No title captured]	11	53	53	0	2	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	MAR	2004	328	3					415	423		10.1007/s00208-003-0491-0	http://dx.doi.org/10.1007/s00208-003-0491-0			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	772JK					2022-12-19	WOS:000188838700004
J	Boyer, CP; Galicki, K; Nakamaye, M				Boyer, CP; Galicki, K; Nakamaye, M			On the geometry of Sasakian-Einstein 5-manifolds	MATHEMATISCHE ANNALEN			English	Article							DEL-PEZZO SURFACES; COMPLEX-SURFACES; KILLING SPINORS; 1ST EIGENVALUE; DIRAC OPERATOR; METRICS; MANIFOLDS; DIMENSION-5	On simply connected five manifolds Sasakian-Einstein metrics coincide with Riemannian metrics admitting real Killing spinors which are of great interest as models of near horizon geometry for three-brane solutions in superstring theory [24]. We expand on the recent work of Demailly and Kollar [14] and Johnson and Kollar [20] who give methods for constructing Kahler-Einstein metrics on log del Pezzo surfaces. By a previous result of the first two authors [9], circle V-bundles over log del Pezzo surfaces with Kahler-Einstein metrics have Sasakian-Einstein metrics on the total space of the bundle. Here these simply connected 5-manifolds arise as links of isolated hypersurface singularities which by the well known work of Smale [36] together with [11] must be diffeomorphic to s(5)#!(s2xs(3)). More precisely, using methods from Mori theory in algebraic geometry we prove the existence of 14 inequivalent Sasakian-Einstein structures on s(2) x s(3) and infinite families of such structures on #l(s(2) x s(3)) with 2less than or equal tolless than or equal to7. We also discuss the moduli problem for these Sasakian-Einstein structures.	Univ New Mexico, Dept Math & Stat, Albuquerque, NM 87131 USA	University of New Mexico	Boyer, CP (corresponding author), Univ New Mexico, Dept Math & Stat, Albuquerque, NM 87131 USA.							Acharya B., 1999, ADV THEOR MATH PHYS, V2, P1249, DOI [10.4310/ATMP.1998.v2.n6.a2[arXiv:hep-th/9808014[hep-th]], DOI 10.4310/ATMP.1998.V2.N6.A2[ARXIV:HEP-TH/9808014[HEP-TH]]]; Araujo C, 2002, T AM MATH SOC, V354, P4303, DOI 10.1090/S0002-9947-02-03081-7; Bando S., 1987, ADV STUDIES PURE MAT, V10, P11; BAR C, 1993, COMMUN MATH PHYS, V154, P509, DOI 10.1007/BF02102106; Baum H., 1991, TEUBNER TEXTE MATH, V124; Besse A.L., 1987, EINSTEIN MANIFOLDS; Bohm C, 1998, INVENT MATH, V134, P145, DOI 10.1007/s002220050261; Boyer C., 1999, SURVEYS DIFFERENTIAL, V6, P123; BOYER CP, 1986, MATH ANN, V274, P517, DOI 10.1007/BF01457232; Boyer CP, 2001, J DIFFER GEOM, V57, P443; Boyer CP, 2002, T AM MATH SOC, V354, P2983, DOI 10.1090/S0002-9947-02-03015-5; Boyer CP, 2000, INT J MATH, V11, P873, DOI 10.1142/S0129167X00000477; BOYER CP, ARXIVMATHDG0208202; BOYER CP, IN PRESS J DIFF GEOM; BOYER CP, ARXIVMATHDG0102181; Demailly JP, 2001, ANN SCI ECOLE NORM S, V34, P525, DOI 10.1016/S0012-9593(01)01069-2; DOLGACHEV I, 1982, LECT NOTES MATH, V956, P34; ELKACIMIALAOUI A, 1990, COMPOS MATH, V73, P57; FRIEDRICH T, 1989, J DIFFER GEOM, V29, P263; FRIEDRICH T, 1980, MATH NACHR, V97, P117, DOI 10.1002/mana.19800970111; Johnson JM, 2001, EXP MATH, V10, P151, DOI 10.1080/10586458.2001.10504438; Johnson JM, 2001, ANN I FOURIER, V51, P69, DOI 10.5802/aif.1815; KAWAMATA Y, 1984, ANN MATH, V119, P603, DOI 10.2307/2007087; Klebanov IR, 1998, NUCL PHYS B, V536, P199, DOI 10.1016/S0550-3213(98)00654-3; Kollar J, 1999, RATIONAL CURVES ALGE; Kollar J, 1998, BIRATIONAL GEOMETRY; Maldacena J., 1999, International Journal of Theoretical Physics, V38, P1113, DOI 10.1023/A:1026654312961; Milnor J., 1970, TOPOLOGY, V9, P385; MILNOR J, 1968, ANN MATH STUD, V61; Molino P, 1988, PROGR MATH, V73; Moroianu A, 1997, COMMUN MATH PHYS, V187, P417, DOI 10.1007/s002200050142; Morris DW, 1999, EVOL ECOL RES, V1, P3; NADEL AM, 1990, ANN MATH, V132, P549, DOI 10.2307/1971429; Oda T, 1987, ALGEBRAIC GEOMETRY S, V10, P283; Pontecorvo M, 1997, MATH ANN, V309, P159, DOI 10.1007/s002080050108; SIU YT, 1988, ANN MATH, V127, P585, DOI 10.2307/2007006; SMALE S, 1962, ANN MATH, V75, P38, DOI 10.2307/1970417; Tachibana S, 1970, TOHOKU MATH J, V22, P536, DOI DOI 10.2748/TMJ/1178242720; TANNO S, 1970, J MATH SOC JPN, V22, P579, DOI 10.2969/jmsj/02240579; TIAN G, 1987, COMMUN MATH PHYS, V112, P175, DOI 10.1007/BF01217685; Tian G, 1999, J DIFFER GEOM, P67; Tian G., 1991, P S PURE MATH, V52, P543; Tondeur P., 1997, MONOGRAPHS MATH, DOI 10.1007/978-3-0348-8914-8; Witten E, 1998, ADV THEOR MATH PHYS, V2, P253; Yano K., 1984, STRUCTURES MANIFOLDS, V3; Yau ST, 1999, J DIFFER GEOM, P1; [No title captured]	48	53	53	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	MAR	2003	325	3					485	524		10.1007/s00208-002-0388-3	http://dx.doi.org/10.1007/s00208-002-0388-3			40	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	669MZ		Green Submitted			2022-12-19	WOS:000182356200003
J	Namikawa, Y				Namikawa, Y			Deformation theory of singular symplectic n-folds	MATHEMATISCHE ANNALEN			English	Article							CALABI-YAU THREEFOLDS; SHEAVES		Osaka Univ, Grad Sch Sci, Dept Math, Toyonaka, Osaka 560, Japan	Osaka University	Namikawa, Y (corresponding author), Osaka Univ, Grad Sch Sci, Dept Math, Toyonaka, Osaka 560, Japan.							BEAUVILLE A, 1983, J DIFFER GEOM, V18, P755; BEAUVILLE A, 1985, CR ACAD SCI I-MATH, V301, P703; BINGENER J, 1987, LOKALE MODULRAUME AN, V2; BINGENER J, 1987, LOKALE MODULRAUME AN, V1; Bogomolov F, 1979, SOV MATH DOKL, V19, P1462; BRIANCON J, 1977, INVENT MATH, V41, P45, DOI 10.1007/BF01390164; BURNS DM, 1974, INVENT MATH, V26, P67, DOI 10.1007/BF01406846; FISCHER G, LECT NOTE MATH, V538; FRIEDMAN R, 1986, MATH ANN, V274, P671, DOI 10.1007/BF01458602; Fujiki A., 1983, PROGR MATH, V39, P71, DOI DOI 10.1016/J.AIM.2017.03.032; Gross M, 1997, J DIFFER GEOM, V45, P288; HIRONAKA H, 1975, AM J MATH, V97, P503, DOI 10.2307/2373721; IONESCU P, 1986, MATH PROC CAMBRIDGE, V99, P457, DOI 10.1017/S0305004100064409; KAWAMATA Y, 1991, INVENT MATH, V105, P609, DOI 10.1007/BF01232281; KAWAMATA Y, 1992, J ALGEBRAIC GEOM, V0001, P00183; KOLLAR J, 1986, ANN MATH, V123, P11, DOI 10.2307/1971351; Kollar J, 1996, RATIONAL CURVES ALGE; KOLLAR J., 1992, J AM MATH SOC, V5, P533; MATSUSHITA D, IN PRESS TOPOLOGY; Namikawa Y, 1997, J ALGEBRAIC GEOM, V6, P753; NAMIKAWA Y, 1994, TOPOLOGY, V33, P429, DOI 10.1016/0040-9383(94)90021-3; NAMIKAWA Y, 1995, INVENT MATH, V122, P403, DOI 10.1007/BF01231450; NAMIKAWA Y, IN PRESS COMPOSITIO; NAMIKAWA Y, 1995, STRATIFIED LOCAL MOD; O'Grady KG, 1999, J REINE ANGEW MATH, V512, P49, DOI 10.1515/crll.1999.056; OHSAWA T, 1987, PUBL RES I MATH SCI, V23, P613, DOI 10.2977/prims/1195176250; RAN Z, 1992, J ALGEBRAIC GEOM, V0001, P00279; REID M, 1979, ALGEBRAIC GEOMETRY, P273; REID M, 1983, ALGEBRAIC VARIETIES, V0001, P00131, DOI DOI 10.2969/ASPM/00110131; Steenbrink J. H. M., 1976, REAL COMPLEX SINGULA, P525; STEENBRINK JHM, 1985, ASTERISQUE, P330; WAHL JM, 1976, ANN MATH, V104, P325, DOI 10.2307/1971049; WIERZBA J, AG9910130; WILSON PMH, 1993, INVENT MATH, V114, P231, DOI 10.1007/BF01232669; WILSON PMH, 1992, INVENT MATH, V107, P561, DOI 10.1007/BF01231902	35	53	53	0	0	SPRINGER-VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0025-5831			MATH ANN	Math. Ann.	MAR	2001	319	3					597	623		10.1007/PL00004451	http://dx.doi.org/10.1007/PL00004451			27	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	414GQ		Green Submitted			2022-12-19	WOS:000167658400011
J	Doi, S				Doi, S			Smoothing effects for Schrodinger evolution equation and global behavior of geodesic flow	MATHEMATISCHE ANNALEN			English	Article							SINGULARITIES		Univ Tsukuba, Inst Math, Tsukuba, Ibaraki 3058571, Japan	University of Tsukuba	Doi, S (corresponding author), Univ Tsukuba, Inst Math, Tsukuba, Ibaraki 3058571, Japan.	doi@math.tsukuba.ac.jp						Craig W, 1995, COMMUN PUR APPL MATH, V48, P769, DOI 10.1002/cpa.3160480802; CRAIG W, 1996, SEM EQ AUX DER PART; DEREZINSKI J, 1997, ASYMPTOTIC COMPLETEN; Doi S, 1996, COMMUN PART DIFF EQ, V21, P163; Doi S, 1999, J FUNCT ANAL, V168, P428, DOI 10.1006/jfan.1999.3466; DOI S, 1997, SEM EQ AUX DER PART; Doi SI, 1996, DUKE MATH J, V82, P679, DOI 10.1215/S0012-7094-96-08228-9; FUJIWARA D, 1980, DUKE MATH J, V47, P559, DOI 10.1215/S0012-7094-80-04734-1; GERARD C, 1994, ADV STUDIES PURE MAT, V23, P69; HELFFER B, 1989, LECT NOTES PHYS, V345, P118; Hormander L., 1985, ANAL LINEAR PARTIAL, VIII; KAJITANI K, SMOOTHING EFFECT GEV, V1; KAJITANI K, ANAL SMOOTHING EFFEC; KAPITANSKI L, 1996, INT MATH RES NOTICES, V2, P41; Kapitanski L., 1997, TOPOL METHOD NONL AN, V9, P77; Kapitanski L, 1996, MATH RES LETT, V3, P77; Kenig CE, 1998, INVENT MATH, V134, P489, DOI 10.1007/s002220050272; MELROSE RB, 1994, LECT NOTES PURE APPL, V161, P85; ROBBIANO L, EFFET REGULARISANT M; ROBBIANO L, MICROLOCAL ANAL SMOO; Wunsch J, 1999, DUKE MATH J, V98, P137, DOI 10.1215/S0012-7094-99-09804-6; Wunsch J, 1999, ANN I FOURIER, V49, P351, DOI 10.5802/aif.1677; YAJIMA K, 1990, LECT NOTES MATH, V1450, P20; Yajima K, 1996, COMMUN MATH PHYS, V181, P605, DOI 10.1007/BF02101289; ZELDITCH S, 1983, COMMUN MATH PHYS, V90, P1, DOI 10.1007/BF01209385	25	53	53	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0025-5831	1432-1807		MATH ANN	Math. Ann.	OCT	2000	318	2					355	389		10.1007/s002080000128	http://dx.doi.org/10.1007/s002080000128			35	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	371PG					2022-12-19	WOS:000165186900008
