PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Bernard, J				Bernard, Jessie			NORMATIVE COLLECTIVE BEHAVIOR: A CLASSIFICATION OF SOCIETAL NORMS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALLPORT, 1939, AM J SOCIOL, V44, P897; ALLPORT, 1934, J SOCIAL PSYCHOLOGY, V5, P141; KATZ D, 1938, SOCIAL PSYCHOL, pCH3; LINTON R, 1936, STUDY MAN, pCH16; RAVITCH J, 1924, PUBLICATIONS AM SOCI, V19, P171; RAVITCH J, 1933, PUBLICATIONS AM SOCI, V27, P94; THURSTONE LL, 1929, MEASUREMENT ATTITUDE, P94	7	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1941	47	1					24	38		10.1086/218820	http://dx.doi.org/10.1086/218820			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YS					2022-12-18	WOS:000204999000003
J	Tomasic, D				Tomasic, Dinko			SOCIOLOGY IN YUGOSLAVIA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BELGRADE, 1939, SOCIOLOSKI PREGLED; Cvijic J., 1922, BALKANSKO POLUOSTRVO, V1; HERCEG R, 1928, HRVATSKA POLITIKA MO; HERCEG R, 1932, HRVATSKA POLITIKA MO; IVSIC P, 1937, NACELA DRUSTVENE OBN; JOVANOVIC D, 1932, SOCIJALNA STRUKTURA; KREK J, 1920, SOCIJALNI ESEJI GOVO; MACEK V, 1938, BIT HRVATSKOGA SELJA; POPOVIC D, 1930, HAJDUCIMA; POPOVIC D, 1927, CINCARIMA; RADIC, 1923, PROGRAM HRVATSKE SEL; RADIC A, 1936, SABRANA DJELA, V1; SAD N, 1872, SRBIJA IZTOKU; SEGVIC, 1936, GOTISCHE ABSTAMMUNG; STSTANOJEVIC, 1934, POSTANAK SRPSKOG NAR; SUFFLAY M, 1928, HRVATSKA SUIJETLU SV; Tomasic D., 1938, POLITICKI RAZVITAK H; TOMASIC Dinko, 1937, DRUSTVENI RAZVITAK H; USENICNIK A, 1920, PRINCIPI SOCIOLOGIJE; 1896, ZBORNIK NARODNI ZIVO, V1; 1933, REFORMA DRUSTVA SOCI; 1931, VLADA ALEKSANDRA OBR; 1894, SRPSKI ETNOGRAFSKI Z, V1	23	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1941	47	1					53	69		10.1086/218823	http://dx.doi.org/10.1086/218823			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YS					2022-12-18	WOS:000204999000006
J	Winch, RF				Winch, Robert F.			PERSONALITY CHARACTERISTICS OF ENGAGED AND MARRIED COUPLES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Burgess E. W., 1939, PREDICTING SUCCESS F; Mosier CI, 1937, PSYCHOMETRIKA, V2, P263, DOI 10.1007/BF02287898; Terman LM, 1938, PSYCHOL FACTORS MARI; Thurstone LL, 1930, J SOC PSYCHOL, V1, P3, DOI 10.1080/00224545.1930.9714128; 1939, PSYCHOL B, V36, P191	5	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1941	46	5					686	697		10.1086/218741	http://dx.doi.org/10.1086/218741			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZI					2022-12-18	WOS:000205000600003
J	Merton, RK				Merton, Robert K.			The Social Function of Science	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Bernal J. D., 1939, SOCIAL FUNCTION SCI	1	3	3	0	5	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1941	46	4					622	623		10.1086/218713	http://dx.doi.org/10.1086/218713			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZH					2022-12-18	WOS:000205000500025
J	Healy, W				Healy, William			PSYCHOANALYTIC CONTRIBUTIONS TO THE UNDERSTANDING AND TREATMENT OF BEHAVIOR PROBLEMS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Judge Baker Guidance Ctr, Boston, MA USA	Harvard University; Judge Baker's Children's Center								HEALY, 1930, STRUCTURE MEANING PS	1	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1939	45	3					418	425		10.1086/218311	http://dx.doi.org/10.1086/218311			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZS					2022-12-18	WOS:000205001600008
J	Blatz, WE				Blatz, William E.			THE INDIVIDUAL AND THE GROUP	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1939	44	6					829	838		10.1086/218174	http://dx.doi.org/10.1086/218174			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZP					2022-12-18	WOS:000205001300004
J	Woodworth, RS				Woodworth, R. S.			INDIVIDUAL AND GROUP BEHAVIOR	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Cannon W. B., 1932, WISDOM BODY; 1925, J ABNORMAL SOCIAL PS, V20, P92	2	3	3	1	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1939	44	6					823	828		10.1086/218173	http://dx.doi.org/10.1086/218173			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZP					2022-12-18	WOS:000205001300003
J	Severson, AL				Severson, A. L.			NATIONALITY AND RELIGIOUS PREFERENCES AS REFLECTED IN NEWSPAPER ADVERTISEMENTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		LINFIELD HS, 1929, JEWS US, P18; SHAUGNESSY G, 1925, HAS IMMIGRANT KEPT F, P189; WILLCOX WF, 1929, INT MIGRATIONS, V2, P479; 1925, NEW INT YB, P367; 1923, TOLERANCE       0513; 1871, ILLINOIS STAATS 0628; 1871, ILLINOIS STAATS 0530; 1928, NEW INT YB, P390; JEWISH STUDENT AM, P18; 1922, TOLERANCE       0917; 1878, JEWISH ADV      1108; 1914, AM JEWISH YB, P354	12	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1939	44	4					540	545		10.1086/218066	http://dx.doi.org/10.1086/218066			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZN					2022-12-18	WOS:000205001100007
J	Miner, H				Miner, Horace			CHANGES IN RURAL FRENCH-CANADIAN CULTURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		CAMERON JC, 1935, CANADIAN J EC POLITI, V1, P222; Dionne Narcisse- Eutrope, 1909, PARLER POPULAIRE CAN; Hughes EC, 1933, AM J SOCIOL, V39, P1, DOI 10.1086/216311; LANCTOT M, 1937, ACTION CATHOLIQ 0405; *QUEB DEP MIN AFF, 1921 STAT YB QUEB DE; *QUEB DEP MIN AFF, 1935 STAT YB QUEB DE; *QUEB DEP MUN AFF, 1937, 1936 STAT YB QUEB DE	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1938	44	3					365	378		10.1086/218026	http://dx.doi.org/10.1086/218026			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZM					2022-12-18	WOS:000205001000003
J	Timasheff, NS				Timasheff, N. S.			THE SOCIOLOGICAL PLACE OF LAW	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALLPORT FH, 1924, SOCIAL PSYCHOL, P313; [Anonymous], PSYCHOL SOCIAL ORDER; Bierling Ernst R., 1894, JURISTISCHE PRINZIPI; Bogardus ES., 1934, LEADERS LEADERSHIP; COHEN M, 1933, LAW SOCIAL ORDER; DIAMOND AS, 1935, PRIMITIVE LAW, P176; EHRLICH E, 1913, FUNDAMENTAL PRINICPL; GUMPLOWICZ L, 1887, SYSTEM SOCIOLOGJI; GURVITCH G, 1935, EXPERIENCE JURIDIQUE, P73; HORVATH B, 1934, RECHTSSOZIOLOGIE, P209; LAPIERE RT, 1936, SOCIAL PSYCHOL; MACIVER RM, 1932, SOC ITS STRUCTURE CH, P248; Merriam C. E, 1934, POLITICAL POWER; MICHAEL J, 1933, CRIME LAW SOCIAL SCI, P336; Pareto Vilfredo, 2003, MIND SOC EARLY SOCIO, V4; PIGORS PJ, 1938, LEADERSHIP DOMINATIO; QUETELET, 1835, HOMME DEV SES FACULT, V2, P166; QUETELET, 1835, HOMME DEV SES FACULT, V1, P9; Stammler Rudolf, 1924, WIRTSCHAFT RECHT NAC; STEIN J, 1889, UNSERE RECHTSPHILOSO; WEBER M, 1925, GRUNDRISS SOZIALOK 3, P16; WHITEHEAD TN, 1936, LEADERSHIP FREE SOC, P9	22	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1938	44	2					206	217		10.1086/217970	http://dx.doi.org/10.1086/217970			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZL					2022-12-18	WOS:000205000900002
J	Park, RE				Park, Robert E.			Social and Cultural Dynamics, vol 1, Fluctuation of Forms of Art, vol 2, Fluctuation of Systems of Truth, Ethics, and Law, vol 3, Fluctuation of Social Relationships, War, and Revolution	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Sorokin P., 1937, SOCIAL CULTURAL DYNA, V3; Sorokin P., 1937, SOCIAL CULTURAL DYNA, V1; SOROKIN P. A., 1937, SOCIAL CULTURAL DYNA, VII; YUTANG L, 1937, IMPORTANCE LIVING, P4	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1938	43	5					824	832		10.1086/217844	http://dx.doi.org/10.1086/217844			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZC					2022-12-18	WOS:000205000000015
J	Steiner, JF				Steiner, Jesse Frederick			JAPANESE POPULATION POLICIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		CONDLIFFE JB, 1927, PROBLEMS PACIFIC, P339; DROPPERS G, 1894, T ASIATIC SOC JAPAN, V22, P253; IDEI S, 1930, INT LABOUR REV, V22, P778; ISHII R, 1937, POPULATION PRESSURE, P11; ISHIMOTO S, 1935, FACING 2 WAYS, P226; KENNAN G, 1914, OUTLOOK         0627, P488; KISS G, 1936, PROBLEME POPULATION, P69; Nasu, 1927, JINKO SHOKURYO MONDA; NISHINOIRI T, 1935, WAGE KUNI JINKO MOND, P106; Nuttall Zelia, 1906, U CALIFORNIA PUBLICA, V4, P1; OTA T, 1935, SANJI CHOSETSU SHINC, pCH5; PENROSE EF, 1930, FOOD SUPPLY RAW MAT; REQUIEN M, 1934, PROBLEME POPULATION, P17; STEIN G, 1935, MADE JAPAN, P54; UTLEY F, 1937, JAPANS FEET CLAY, P97; UYEDA T, 1933, NIHON JINKO MONDAI K, P100; Yasuda Tokutaro, 1933, CONT JAPAN, V2, P473; 1927, WORLD OUTLOOK    APR, P29	18	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1938	43	5					717	733		10.1086/217836	http://dx.doi.org/10.1086/217836			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZC					2022-12-18	WOS:000205000000003
J	Menefee, SC				Menefee, Selden C.			STEREOTYPED PHRASES AND PUBLIC OPINION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Menefee SC, 1936, AM SOCIOL REV, V1, P614, DOI 10.2307/2084837	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1938	43	4					614	622		10.1086/217774	http://dx.doi.org/10.1086/217774			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZB					2022-12-18	WOS:000204999900007
J	Shea, AL				Shea, Alice Leahy			FAMILY BACKGROUND AND THE PLACEMENT OF ILLEGITIMATE CHILDREN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1937	43	1					103	104		10.1086/217655	http://dx.doi.org/10.1086/217655			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YY					2022-12-18	WOS:000204999600008
J	Speier, H				Speier, Hans			Ideology and Utopia	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Mannheim K, 1936, IDEOLOGY UTOPIA, DOI 10.4324/9781315002828	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1937	43	1					155	166		10.1086/217659	http://dx.doi.org/10.1086/217659			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YY					2022-12-18	WOS:000204999600013
J	Heer, C				Heer, Clarence			TAXATION AS AN INSTRUMENT OF SOCIAL CONTROL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					484	492		10.1086/217489	http://dx.doi.org/10.1086/217489			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP					2022-12-18	WOS:000204998700003
J	Faris, E				Faris, Ellsworth			AN ESTIMATE OF PARETO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		Pareto V., 1935, MIND SOC; 1924, SOCIAL PSYCHOL, P59; 1921, IS AM SAFE DEMOCRACY	3	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1936	41	5					657	668		10.1086/217263	http://dx.doi.org/10.1086/217263			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YE					2022-12-18	WOS:000204997600009
J	Cressey, PF				Cressey, Paul Frederick			THE INFLUENCE OF MOVING PICTURES ON STUDENTS IN INDIA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Wheaton Coll, Norton, MA USA									*IND CIN COMM, 1928, REP IND CIN COMM 192, P179; KELEN H, TRAVEL, V62, P36	2	3	4	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1935	41	3					341	350		10.1086/217106	http://dx.doi.org/10.1086/217106			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YC					2022-12-18	WOS:000204997400005
J	Groves, ER				Groves, Ernest R.			ADAPTATIONS OF FAMILY LIFE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		SYDENSTRICKER E, MILBANK MEMORIAL APR, V12	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					772	779		10.1086/216981	http://dx.doi.org/10.1086/216981			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT					2022-12-18	WOS:000204996500008
J	House, FN				House, Floyd N.			VIEWPOINTS AND METHODS IN THE STUDY OF RACE RELATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1902, AM J SOCIOLOGY, V8, P86	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1935	40	4					440	452		10.1086/216819	http://dx.doi.org/10.1086/216819			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XR					2022-12-18	WOS:000204996300002
J	Weatherly, UG				Weatherly, U. G.			MULTIPLE GROUPINGS AND LOYALTY PATTERNS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BOAS, 1895, SOCIAL ORG SECRET SO; COLE, SOCIAL THEORY, P115; FIGGIS, CHURCHES MODERN STAT; JONES, THLINGITS ALASKA, P141; MACIVER, COMMUNITY, pCH2; MACIVER, COMMUNITY, P257; MACIVER, ELEMENTS SOCIAL SCI, P8; MALINOWSKI, ARGONAUTS W PACIFIC, P95; MALINOWSKI, CRIME CUSTOM SAVAGE, P26; SCHLESINGER AM, REINTERPRETATION AM, P174; SPYKMAN, SOCIAL THEORY G SIMM, P181; WEST CJ, 1927, B NATL RES COUNCIL; J APPL SOCIOLOGY, V10; PROCESS GOVT, P434; MODERN STATE, P274; P ARISTOTELIAN SOC, V15, P154	16	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1934	40	2					204	213		10.1086/216685	http://dx.doi.org/10.1086/216685			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XP					2022-12-18	WOS:000204996100006
J	Chapin, FS				Chapin, F. Stuart			LATENT CULTURE PATTERNS OF THE UNSEEN WORLD OF SOCIAL REALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1934	40	1					61	68		10.1086/216652	http://dx.doi.org/10.1086/216652			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XO					2022-12-18	WOS:000204996000006
J	Clarke, RT				Clarke, Roger T.			THE DRUM LANGUAGE OF THE TUMBA PEOPLE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1934	40	1					34	48		10.1086/216650	http://dx.doi.org/10.1086/216650			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XO					2022-12-18	WOS:000204996000004
J	Tozier, RB				Tozier, R. B.			A SHORT LIFE-HISTORY OF THE CHAUTAUQUA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1934	40	1					69	73		10.1086/216653	http://dx.doi.org/10.1086/216653			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XO					2022-12-18	WOS:000204996000007
J	Selling, LS; Stein, SP				Selling, Lowell S.; Stein, Seymour P.			VOCABULARY AND ARGOT OF DELINQUENT BOYS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Inst Juvenile Res, Chicago, IL USA									Farmer JS, 1891, SLANG ITS ANALOGUES; GENT BE, 1690, NEW DICT TERMS ANCIE; GROSE T, 1788, DICT VULGAR TOUNGE; *I JUV RES, STUD I JUV RES C, V235; LAZLITT HR, 1925, J DELINQUENCY, V9; MACDONALD A, 1905, MAN ABNORMAL MAN; MATSELL GW, 1859, VOCABULUM ROUGES LEX; Mayhew Henry, 1862, LONDON LABOUR LONDON; TERMAN LM, J ED PSYCHOL, V9, P454	9	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1934	39	5					674	677		10.1086/216563	http://dx.doi.org/10.1086/216563			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YK					2022-12-18	WOS:000204998200009
J	Faris, E				Faris, Ellsworth			TOO MANY PHD'S?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1934	39	4					509	512		10.1086/216495	http://dx.doi.org/10.1086/216495			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YJ					2022-12-18	WOS:000204998100008
J	Bernard, J				Bernard, Jessie			THE DISTRIBUTION OF SUCCESS IN MARRIAGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		[Anonymous], 1929, FACTORS SEX LIFE 220; Dickinson RL, 1931, J AMER MED ASSOC, V97, P0529, DOI 10.1001/jama.1931.02730080021007; Hamilton G. V., 1928, RES MARRIAGE; OGBURN, 1930, ANN AM ACAD POLIT SS, V151, P23; 1933, PUBLICATIONS AM SOCI, V27, P94	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1933	39	2					194	203		10.1086/216370	http://dx.doi.org/10.1086/216370			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YH					2022-12-18	WOS:000204997900003
J	Mukerjee, R				Mukerjee, Radhakamal			THE CRITERION OF OPTIMUM POPULATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		CHAPMAN, ANIMAL ECOLOGY, P156; ELTON, ANIMAL ECOLOGY, P122; FOLSOM, ENTOMOLOGY, P244; HOWARD, TERRITORY BIRD LIFE; MOTTRAM, CONTROLLED NATURAL S; NICHOLSON EM, ENCY BRITANNICA; NICHOLSON EM, BIRDS LIVE; PEARSE, ANIMAL ECOLOGY; ROSS, STANDING ROOM ONLY, P77; WELLS HG, SCI LIFE, P600; WOLFE, 1927, P WORLD POP C; 1927, BIOL POPULATION GROW; 1929, SOC SCI ABSTR    APR, P1496	13	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1933	38	5					688	698		10.1086/216220	http://dx.doi.org/10.1086/216220			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XY					2022-12-18	WOS:000204997000002
J	Whiteley, AS				Whiteley, A. S.			THE PEOPLING OF THE PRAIRIE PROVINCES OF CANADA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*DOM BUR STAT, 1929, ORIG BIRTHPL NAT LAN, P13; 1931, CENSUS PRAIRIE PROVI	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1932	38	2					240	252		10.1086/216034	http://dx.doi.org/10.1086/216034			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XV					2022-12-18	WOS:000204996700008
J	Boisen, AT				Boisen, A. T.			THE PROBLEM OF VALUES IN THE LIGHT OF PSYCHOPATHOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALEXANDER F, PSYCHOANALYSIS TOTAL, P20; BOISEN, 1928, RELIG ED         MAR; FREUD, NEUROSENLEHRE, V3, P258; HOCKING, HUMAN NATURE ITS REM, P123; JAMES W, VARIETIES RELIG EXPE; JUNG, 1928, ESSAYS ANAL PSYCHOL; SULLIVAN, 1924, AM J PSYCHIAT    JAN; 1928, AM J SOCIOLOGY, V33, P555	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1932	38	1					51	63		10.1086/215980	http://dx.doi.org/10.1086/215980			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XU					2022-12-18	WOS:000204996600006
J	Woolston, H				Woolston, Howard			PROPAGANDA IN SOVIET RUSSIA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		FULOPMILLER, MIND FACE BOLSHEVISM, pCH6	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1932	38	1					32	40		10.1086/215978	http://dx.doi.org/10.1086/215978			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XU					2022-12-18	WOS:000204996600004
J	Gilfillan, SC				Gilfillan, S. C.			INVENTIONS AND DISCOVERIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1931, SCI NEWS LETT   1226; 1913, INDEPENDENT     0306; 1912, INDEPENDENT     1017; 1932, WORLD ALMANAC, P141	4	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1932	37	6					868	875		10.1086/215927	http://dx.doi.org/10.1086/215927			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XN					2022-12-18	WOS:000204995900003
J	Duddy, EA				Duddy, E. A.			The Law of Retail Gravitation	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																			1	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1932	37	5					826	828		10.1086/215884	http://dx.doi.org/10.1086/215884			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XM					2022-12-18	WOS:000204995800033
J	Winston, S				Winston, Sanford			STUDIES IN NEGRO LEADERSHIP: AGE AND OCCUPATIONAL DISTRIBUTION OF 1,608 NEGRO LEADERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1932	37	4					595	602		10.1086/215798	http://dx.doi.org/10.1086/215798			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XL					2022-12-18	WOS:000204995700008
J	LaPiere, RT; Wang, C				LaPiere, Richard T.; Wang, Cheng			THE INCIDENCE AND SEQUENCE OF SOCIAL CHANGE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		TAO MH, 1918, NEW YOUTH	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1931	37	3					399	409		10.1086/215732	http://dx.doi.org/10.1086/215732			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XK					2022-12-18	WOS:000204995600004
