PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Goe, WR				Goe, W. Richard			Building a Resilient Twenty-First-Century Economy for Rural America	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Goe, W. Richard] Kansas State Univ, Manhattan, KS 66506 USA	Kansas State University	Goe, WR (corresponding author), Kansas State Univ, Manhattan, KS 66506 USA.							ALBRECHT DE, 2020, BUILDING RESILIENT T	1	0	0	3	17	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					242	244		10.1086/714225	http://dx.doi.org/10.1086/714225			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800006
J	Hafez, K				Hafez, Kai			The Clash of Values: Islamic Fundamentalism versus Liberal Nationalism	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Hafez, Kai] Univ Erfurt, Erfurt, Germany	University of Erfurt	Hafez, K (corresponding author), Univ Erfurt, Erfurt, Germany.							Moaddel Mansoor, 2020, CLASH VALUES ISLAMIC	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					265	267		10.1086/714227	http://dx.doi.org/10.1086/714227			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800017
J	Ken, I				Ken, Ivy			Grocery Activism: The Radical History of Food Cooperatives in Minnesota	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Ken, Ivy] George Washington Univ, Washington, DC 20052 USA	George Washington University	Ken, I (corresponding author), George Washington Univ, Washington, DC 20052 USA.							Upright, 2020, GROCERY ACTIVISM RAD	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					276	278		10.1086/714232	http://dx.doi.org/10.1086/714232			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800022
J	Kravel-Tovi, M				Kravel-Tovi, Michal			Degrees of Separation: Identity Formation While Leaving Ultra-Orthodox Judaism	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Kravel-Tovi, Michal] Tel Aviv Univ, Tel Aviv, Israel	Tel Aviv University	Kravel-Tovi, M (corresponding author), Tel Aviv Univ, Tel Aviv, Israel.							Newfield Schneur Zalman, 2020, DEGREES SEPARATION I	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					282	284		10.1086/714267	http://dx.doi.org/10.1086/714267			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800025
J	Luce, S				Luce, Stephanie			Rules without Rights: Land, Labor, and Private Authority in the Global Economy	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Luce, Stephanie] CUNY, Grad Ctr, New York, NY 10016 USA	City University of New York (CUNY) System	Luce, S (corresponding author), CUNY, Grad Ctr, New York, NY 10016 USA.							Bartley T., 2018, RULES RIGHTS LAND LA	1	0	0	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					244	246		10.1086/714229	http://dx.doi.org/10.1086/714229			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800007
J	Mackinem, M				Mackinem, Mitch			Enforcing Freedom: Drug Courts, Therapeutic Communities, and Intimacies of the State	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Mackinem, Mitch] Wingate Univ, Wingate, NC 28174 USA		Mackinem, M (corresponding author), Wingate Univ, Wingate, NC 28174 USA.		Mackinem, Mitchell/AFT-2047-2022	Mackinem, Mitchell/0000-0002-9312-0831				Kaye Kerwin., 2020, ENFORCING FREEDOM DR	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					257	259		10.1086/714693	http://dx.doi.org/10.1086/714693			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800013
J	Oldendick, RW				Oldendick, Robert W.			Public Opinion	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Oldendick, Robert W.] Univ South Carolina, Columbia, SC 29208 USA	University of South Carolina System; University of South Carolina Columbia	Oldendick, RW (corresponding author), Univ South Carolina, Columbia, SC 29208 USA.							WEAKLIEM DL, 2020, PUBLIC OPINION	1	0	0	1	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					278	280		10.1086/714691	http://dx.doi.org/10.1086/714691			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800023
J	Pettinicchio, D				Pettinicchio, David			Allies and Obstacles: Disability Activism and Parents of Children with Disabilities	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Pettinicchio, David] Univ Toronto, Toronto, ON, Canada	University of Toronto	Pettinicchio, D (corresponding author), Univ Toronto, Toronto, ON, Canada.							Carey AC, 2020, ALLIES AND OBSTACLES: DISABILITY ACTIVISM AND PARENTS OF CHILDREN WITH DISABILITIES, P1	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					248	250		10.1086/714689	http://dx.doi.org/10.1086/714689			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800009
J	Quadlin, N				Quadlin, Natasha			Privilege Lost: Who Leaves the Upper Middle Class and How They Fall	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Quadlin, Natasha] Univ Calif Los Angeles, Los Angeles, CA 90024 USA	University of California System; University of California Los Angeles	Quadlin, N (corresponding author), Univ Calif Los Angeles, Los Angeles, CA 90024 USA.							STREIB J, 2020, PRIVILEGE LOST LEAVE	1	0	0	0	6	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					272	273		10.1086/714690	http://dx.doi.org/10.1086/714690			2	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800020
J	Rahilly, E				Rahilly, Elizabeth			Trans Kids: Being Gendered in the Twenty-First Century	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Rahilly, Elizabeth] Georgia Southern Univ, Statesboro, GA 30458 USA	University System of Georgia; Georgia Southern University	Rahilly, E (corresponding author), Georgia Southern Univ, Statesboro, GA 30458 USA.							Meadow Tey, 2018, TRANS KIDS BEING GEN	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					263	265		10.1086/714266	http://dx.doi.org/10.1086/714266			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800016
J	Schachter, A				Schachter, Ariela			Court of Injustice: Law without Recognition in US Immigration	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Schachter, Ariela] Washington Univ, St Louis, MO USA	Washington University (WUSTL)	Schachter, A (corresponding author), Washington Univ, St Louis, MO USA.							Salyer J.C., 2020, COURT INJUSTICE LAW	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					270	272		10.1086/714692	http://dx.doi.org/10.1086/714692			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800019
J	Valdez, Z				Valdez, Zulema			Flatlining: Race, Work, and Health Care in the New Economy	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Valdez, Zulema] Univ Calif Merced, Merced, CA 95343 USA	University of California System; University of California Merced	Valdez, Z (corresponding author), Univ Calif Merced, Merced, CA 95343 USA.							Wingfield A.H., 2019, DOES SOCIOLOGY SILEN	1	0	0	2	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					280	282		10.1086/714233	http://dx.doi.org/10.1086/714233			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800024
J	Zhan, SH				Zhan, Shaohua			Beneath the China Boom: Labor, Citizenship, and theMaking of a Rural Land Market	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Zhan, Shaohua] Nanyang Technol Univ, Singapore, Singapore	Nanyang Technological University & National Institute of Education (NIE) Singapore; Nanyang Technological University	Zhan, SH (corresponding author), Nanyang Technol Univ, Singapore, Singapore.							Chuang J., 2020, CHINA BOOM LABOR CIT	1	0	0	4	17	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					250	252		10.1086/714694	http://dx.doi.org/10.1086/714694			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800010
J	Zhang, Y				Zhang, Yang			Why Elites Rebel: Elite Insurrections during the Taiping Civil War in China(1)	AMERICAN JOURNAL OF SOCIOLOGY			English	Article							STATE; MOBILIZATION; PERSPECTIVE; SOCIOLOGY; HISTORY; EVENTS; REGIME; POWER	Insurrection of local elites in the early modern era is often regarded as the result of structural contradictions between the expanding state and elites or of preexisting cleavages among elites, but these models cannot address cases in which preexisting, structural cleavages were less evident. This article instead proposes a dynamic, relational model to explain why initially counterinsurgent elite-led militias became rebels during the Taiping Civil War in mid-19th-century China. It argues elite insurrection was an unintended consequence of the countermobilization of the state and elites in reaction to the rising Taiping rebels. By considering insurgent formation as the emergent and endogenous result of iterative interactions of multiple actors, this processual, relational model can be applied to explain many historical and contemporary insurgent wars. Hence, it moves beyond structural determinism and stochastic contingency in offering a sequential approach to the studies of contentious politics and historical change.	[Zhang, Yang] American Univ, Sch Int Serv, Washington, DC 20016 USA	American University	Zhang, Y (corresponding author), 4400 Massachusetts Ave NW,SIS 116, Washington, DC 20016 USA.	yangz@american.edu			University of Chicago; American University; Chiang Ching-Kuo International Foundation	University of Chicago(University of Chicago); American University; Chiang Ching-Kuo International Foundation	I appreciate the valuable comments of the AJS reviewers as well as those from Andrew Abbott, Adam Auerbach, Michael Biggs, Keith Darden, Agustina Giraudy, Austin Hart, Cheol-Sung Lee, DavidMeyer, Charles Ragin, Rachel Robinson, Cathy Schneider, William Sewell Jr., Nianshen Song, Megan Stewart, Yanfei Sun, Jordan Tama, Yuanchong Wang, Joseph Young, and Dingxin Zhao. I also received valuable feedback when presenting early versions of the manuscript in the Power, History, SocietyWorkshop at the University of Chicago, the Social Movements Young Scholars Conference at the University of Notre Dame, the Political Violence Workshop at American University, and the ASA and SSHA Annual Meetings. At American University, Molly Bradtke, Madeline Halvey, Abbigail Hull, and Raven Neely provided research assistance. My research has been supported by the University of Chicago, the American University, and the Chiang Ching-Kuo International Foundation.	Abbott A., 2001, TIME MATTERS; [Anonymous], 1993, EUROPEAN REVOLUTIONS; [Anonymous], 2012, SOURCES SOCIAL POWER, V3; [Anonymous], 2003, POLITICS COLLECTIVE; [Anonymous], 2006, CAMB STUD COMPAR; [Anonymous], 2019, AGENTS DISORDER INSI; [Anonymous], 2018, SHANDONG TWANFEI XIA; [Anonymous], 1978, ECON SOC; [Anonymous], 2012, AUTUMN HEAVENLY KING; [Anonymous], 1970, REBELLION ITS ENEMIE; [Anonymous], 1957, SHANDONG JINDAISHI Z, V1; [Anonymous], 1945, COLLECTIONS SOCIAL E, P443; [Anonymous], 1994, BANDITS BUREAUCRATS; [Anonymous], 1999, TRANSLUCENT MIRROR H; [Anonymous], 1993, SOURCES SOCIAL POWER, V2; [Anonymous], 1990, COERCION CAPITAL EUR; [Anonymous], 1860, JUNJICHU LUFU ZHOUZH; [Anonymous], 1863, ZHANG LX ZISHU; Balcells Laia, 2017, RIVALRY REVENGE; BARKEY K, 1991, AM SOCIOL REV, V56, P699, DOI 10.2307/2096250; Barth Fredrik., 1959, POLITICAL LEADERSHIP; Bearman Peter S, 1993, RELATIONS RHETORICS; Bensel R.F., 1990, YANKEE LEVIATHAN ORI; Bernhardt Kathleen, 1992, RENTS TAXES PEASANT; Bonnett R, 1999, REV CONTEMP PHARMACO, V10, P1; Bourdieu P, 1992, REPONSES ANTHR REFLE; Brandt L, 2014, J ECON LIT, V52, P45, DOI 10.1257/jel.52.1.45; Brass Paul R, 1997, THEFT IDOL TEXT CONT; Chang Chung-li, 1955, CHINESE GENTRY STUDI; Chen Hua, 1983, THESIS NATL U TAIWAN; Chi Zihua, 1999, WANQING XIAOXIONG MI; China Historical GIS, 2007, QING DYNASTY 1820 DA; Christia F, 2012, ALLIANCE FORMATION IN CIVIL WARS, P1, DOI 10.1017/CBO9781139149426; Chu TT., 2011, LOCAL GOVT CHINA CHI; Clemens ES, 2007, ANNU REV SOCIOL, V33, P527, DOI 10.1146/annurev.soc.33.040406.131700; Cohen M, 2014, THEOR SOC, V43, P139, DOI 10.1007/s11186-014-9215-6; Coser L., 1956, FUNCTIONS SOCIAL CON; Crossley P., 1990, ORPHAN WARRIORS 3 MA; Cui Min, 2014, HIST STUD, V6, P165; DAI Y, 2019, WHITE LOTUS WAR REBE; Elliott Mark C., 2001, MANCHU WAY 8 BANNERS; Elman Benjamin, 2000, CULTURAL HIST CIVIL; Emigh RJ, 1997, THEOR SOC, V26, P649, DOI 10.1023/A:1006896217647; Emirbayer M, 1997, AM J SOCIOL, V103, P281, DOI 10.1086/231209; Esherick Joseph W., 1990, CHINESE LOCAL ELITES; Fan Wenlan, 1953, NIANJUN HIST MAT NIE; Faust Drew Gilpin, 2009, THIS REPUBLIC SUFFER; Fellman Michael, 1989, INSIDE WAR GUERRILLA; Findley C., 2014, OTTOMAN CIVIL OFFICI; First Historical Archives of China, 1992, QING ZHENGFU ZHENYA, V4; Fu Yiling, 1982, COLLECTIONS SOCIAL E, P418; Gatrell Peter, 2012, RISE FISCAL STATES G, P191; Goldstone JA., 1991, REVOLUTION REBELLION; Gould RV, 1996, AM J SOCIOL, V102, P400, DOI 10.1086/230951; Guo Yuming, 2001, NIANJUN SHI; Gurr Ted Robert, 2015, WHY MEN REBEL; Haydu J, 1998, AM J SOCIOL, V104, P339, DOI 10.1086/210041; Hillmann H, 2008, AM SOCIOL REV, V73, P426, DOI 10.1177/000312240807300304; HINTZE O, 1975, HIST ESSAYS O HINTZE; Ho P-t., 1962, LADDER SUCCESS IMPER; Hsiao Kung-Chuan, 1960, RURAL CHINA IMPERIAL; Huang Tifang, 2002, TAIPING TIANGUO SHIQ, P127; Hung Ho-fung, 2011, PROTEST CHINESE CHAR; Ikegami Eiko., 1995, TAMING SAMURAI HONOR; Isaac L, 2002, AM J SOCIOL, V108, P353, DOI 10.1086/344810; JENKINS JC, 1982, AM J SOCIOL, V88, P487, DOI 10.1086/227705; Jenks Robert D., 1994, INSURGENCY SOCIAL DI; Kalyvas Stathis N., 2003, PERSPECT POLIT, V1, P475; Karaman KK, 2010, J ECON HIST, V70, P593, DOI 10.1017/S0022050710000550; Ke Shangda, 1988, QINGLUN JI QINGDAI Z; Kiser E, 2002, AM SOCIOL REV, V67, P889, DOI 10.2307/3088975; Kuhn Philip A, 1967, HARVARD J ASIAT STUD, V27, P218; Kuhn PhilipA., 1978, CAMBRIDGE HIST CHINA, V10, P264, DOI [10.1017/CHOL9780521214476, DOI 10.1017/CHOL9780521214476]; Lachmann Richard, 2000, CAPITALISTS SPITE TH; Lawson G., 2019, ANATOMIES REVOLUTION; Lefebvre George, 1947, COMING FRENCH REVOLU; Li Shizhong, 2006, WANQING SHISHEN YU D; Lipman Jonathan, 1997, FAMILIAR STRANGERS H; Liu Baoguang, 1957, SHANDONG JINDAISHI Z, V1, P262; Liu KC, 1978, CAMBRIDGE HIST CHI 1, P409; Liu Zhufeng, 2002, TAIPING TIANGUO SHIQ, P155; Lo Shih-Chieh, 2012, B I MODERN HIST ACAD, V75, P159; Loveman M, 2005, AM J SOCIOL, V110, P1651, DOI 10.1086/428688; Luo Ergang, 1984, LVYING BINGZHI; Ma Changhua, 1992, NIANJUN DIAOCHA YU Y; Mann M, 2012, SOURCES OF SOCIAL POWER, VOL 3: GLOBAL EMPIRES AND REVOLUTION, 1890-1945, P1; Markoff J, 1997, AM J SOCIOL, V102, P1113, DOI 10.1086/231041; Marks Robert, 1984, RURAL REVOLUTION S C; Martin John Levi, 2008, SOCIAL STRUCTURES; McAdam Doug, 2001, SOC MOVEMENT STUD; MCCORD EA, 1990, STUD CHINA, V11, P162; Mead G.H., 2002, PHILOS PRESENT; Meskill Johanna Margarete Menzel, 1979, CHINESE PIONEER FAMI; Meyer DS, 1996, AM J SOCIOL, V101, P1628, DOI 10.1086/230869; Meyer-Fong Tobie, 2012, WHAT REMAINS COMING; Michael Franz, 1950, PAC HIST REV, V18, P469; Migdal JS., 2001, STATE SOC STUDYING S; MITCHELL T, 1991, AM POLIT SCI REV, V85, P77, DOI 10.2307/1962879; Moore B., 1993, SOCIAL ORIGINS DICTA; Morgan Kimberly J., 2017, MANY HANDS STATE THE; Mostern R, 2008, HIST METHOD, V41, P39, DOI 10.3200/HMTS.41.1.39-64; Pamuk Sevket, 2012, RISE FISCAL STATES G, P304; PARSA M, 2000, STATES IDEOLOGIES SO; Perdue Peter, 2005, CHINA MARCHES W QING; Perry E. J., 1980, REBELS REVOLUTIONARI; Perry E. J., 1985, LATE IMP CHINA, V6, P83, DOI [10.1353/late.1985.0017, DOI 10.1353/LATE.1985.0017]; Platt SR, 2009, LATE IMP CHINA, V30, P1, DOI 10.1353/late.0.0024; Polachek James M, 1992, INNER OPIUM WAR; Rankin Mary, 1986, ELITE ACTIVISM POLIT; Reilly T. H, 2004, TAIPING HEAVENLY KIN; Rhoads Edward J. M., 2000, MANCHUS HAN ETHNIC R; ROKKAN STEIN, 1975, FORMATION NATION STA, P562; Rowe William, 2007, CRIMSON RAIN 7 CENTU; Roy Beth, 1994, SOME TROUBLE COWS MA; Sewell WH, 1996, THEOR SOC, V25, P841, DOI 10.1007/BF00159818; Simmel G., 1955, CONFLICT WEB GROUP A; SKINNER GW, 1971, COMP STUD SOC HIST, V13, P270, DOI 10.1017/S0010417500006289; Skocpol T., 1979, STATES SOCIAL REVOLU; Slater D, 2016, AM J SOCIOL, V121, P1472, DOI 10.1086/684199; Slater D, 2009, AM J SOCIOL, V115, P203, DOI 10.1086/597796; Snyder R, 2001, STUD COMP INT DEV, V36, P93, DOI 10.1007/BF02687586; Spector Stanley, 1964, LIHUNG CHANG HUAI AR; Spence Jonathan D., 1996, GODS CHINESE SON TAI; Starr F.S., 1972, DECENTRALIZATION SEL; Steinmetz G, 2004, SOCIOL THEOR, V22, P371, DOI 10.1111/j.0735-2751.2004.00225.x; Stinchcombe A.L., 1978, THEORETICAL METHOD S; Sun Yiyan, 2002, TAIPING TIANGUO SHIQ, P127; Sutherland DE, 2009, CIV WAR AM, P1; Tarrow Sidney, 1989, DEMOCRACY DISORDER P; Tilly, 1976, VENDEE; TILLY C, 1995, AM J SOCIOL, V100, P1594, DOI 10.1086/230673; TRAUGOTT M, 1980, AM J SOCIOL, V86, P32, DOI 10.1086/227201; Trimberger Ellen Kay, 1978, REVOLUTION MILITARY; Von Glahn Richard., 2016, EC HIST CHINA ANTIQU; Walder AG, 2017, AM J SOCIOL, V122, P1144, DOI 10.1086/690053; Walder AG, 2009, ANNU REV SOCIOL, V35, P393, DOI 10.1146/annurev-soc-070308-120035; Waley-Cohen J., 2006, CULTURE WAR CHINA EM; Wang Dingan, 1983, XIANGJUN JI; Wang Ermin, 1980, QINGJI JUNSHISHI LUN; WANG YC, 1973, LAND TAXATION IMPERI; Weber M, 1951, RELIG CHINA; Whitehead A. N., 1927, PROCESS REALITY; Wilson NH, 2011, AM J SOCIOL, V116, P1437, DOI 10.1086/657562; Wittfogel K. A., 1959, ORIENTAL DESPOTISM C; Wong Bin Roy, 1997, CHINA TRANSFORMED HI; Wright Mary Clabaugh, 1962, LAST STAND CHINESE C; Wu Tingdong, 1871, ZHUO XIU JI; Yang Ching-kun, 1975, CONFLICT CONTROL LAT, P174; Zeng Guofan, 2011, ZENG GF QUANJI, V14, P17; Zhang Ruichi, 1953, NIANJUN, V1, P285; Zhang Yan, 2002, SHIJIU SHIJI ZHONGQI; Zhang Yao, 1953, NIANJUN, V4, P1; Zhao Dingxin, 2015, CONFUCIAN LEGALIST S, DOI DOI 10.1093/ACPROF:OSO/9780199351732.001.0001; Zheng XW, 2009, LATE IMP CHINA, V30, P39; Zheng Yifang, 1986, COLLECTIONS MODERN C, V28; Zhu Xueqin, 1872, JIAOPING NIANFEI FAN; Zuo Zongtang, 2009, ZUO ZT QUANJI	157	0	0	4	26	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					60	101		10.1086/715151	http://dx.doi.org/10.1086/715151			42	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800002
J	Zhang, YX				Zhang, Yinxian			The Art of Political Control in China	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Zhang, Yinxian] CUNY Queens Coll, New York, NY 11367 USA	City University of New York (CUNY) System	Zhang, YX (corresponding author), CUNY Queens Coll, New York, NY 11367 USA.		Zhang, Yinxian/GSN-3866-2022					MATTINGLY DC, 2020, ART POLITICAL CONT C	1	0	0	2	7	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	JUL 1	2021	127	1					261	263		10.1086/714849	http://dx.doi.org/10.1086/714849			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SV4QH					2022-12-18	WOS:000663805800015
J	Andrews, A				Andrews, Abigail			The Deportation Machine: America's Long History of Expelling Immigrants	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Andrews, Abigail] Univ Calif San Diego, La Jolla, CA 92093 USA	University of California System; University of California San Diego	Andrews, A (corresponding author), Univ Calif San Diego, La Jolla, CA 92093 USA.							Goodman A, 2020, DEPORTATION MACHINE: AMERICA'S LONG HISTORY OF EXPELLING IMMIGRANTS, P1	1	0	0	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1503	1505		10.1086/714005	http://dx.doi.org/10.1086/714005			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600013
J	Bell, J				Bell, Jeannine			You Can't Stop the Revolution: Community Disorder and Social Ties in Post-Ferguson America	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Bell, Jeannine] Indiana Univ, Bloomington, IN 47405 USA	Indiana University System; Indiana University Bloomington	Bell, J (corresponding author), Indiana Univ, Bloomington, IN 47405 USA.							Boyles AS, 2019, YOU CAN'T STOP THE REVOLUTION: COMMUNITY DISORDER AND SOCIAL TIES IN POST-FERGUSON AMERICA, P1	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1495	1497		10.1086/714669	http://dx.doi.org/10.1086/714669			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600009
J	Ben-Yehuda, N				Ben-Yehuda, Nachman			Deviance Management: Insiders, Outsiders, Hiders, and Drifters	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Ben-Yehuda, Nachman] Hebrew Univ Jerusalem, Jerusalem, Israel	Hebrew University of Jerusalem	Ben-Yehuda, N (corresponding author), Hebrew Univ Jerusalem, Jerusalem, Israel.							Bader CD, 2019, DEVIANCE MANAGEMENT: INSIDERS, OUTSIDERS, HIDERS, AND DRIFTERS, P1	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1489	1491		10.1086/713971	http://dx.doi.org/10.1086/713971			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600006
J	Grace, M				Grace, Matthew			Doctors' Orders: The Making of Status Hierarchies in an Elite Profession	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Grace, Matthew] Hamilton Coll, Clinton, NY 13323 USA	Hamilton College	Grace, M (corresponding author), Hamilton Coll, Clinton, NY 13323 USA.							Jenkins Tania, 2020, DOCTORS ORDERS MAKIN	1	0	0	2	6	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1508	1510		10.1086/714006	http://dx.doi.org/10.1086/714006			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600015
J	Greenland, F				Greenland, Fiona			Materializing Difference: Consumer Culture, Politics, and Ethnicity among Romanian Roma	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									[Greenland, Fiona] Univ Virginia, Charlottesville, VA 22903 USA	University of Virginia	Greenland, F (corresponding author), Univ Virginia, Charlottesville, VA 22903 USA.							BERTA P, 2019, MAT DIFFERENCE CONSU	1	0	0	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.	MAY 1	2021	126	6					1493	1495		10.1086/713973	http://dx.doi.org/10.1086/713973			3	Sociology	Social Science Citation Index (SSCI)	Sociology	SO2VU					2022-12-18	WOS:000658835600008
