PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Reuter, EB				Reuter, E. B.			Crime and the Man	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Hooton E.A., 1939, CRIME MAN	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1939	45	1					123	126		10.1086/218215	http://dx.doi.org/10.1086/218215			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZQ					2022-12-18	WOS:000205001400007
J	Brown, JF				Brown, J. F.			INDIVIDUAL, GROUP, AND SOCIAL FIELD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		[Anonymous], PSYCHOL SOCIAL ORDER; BENTLEY AF, 1935, KNOWLEDGE FACT; Brown JF, 1938, PSYCHIATR, V1, P249; Brown JF, 1937, AM J PSYCHOL, V49, P543, DOI 10.2307/1416380; DUNBAR HF, 1935, EMOTIONS BODILY CHAN; Freud S, 1922, GROUP PSYCHOL ANAL E; LEBON G, 1917, PSYCHOL FOULES; Lewin K., 1996, PROBLEMS THEORETICAL; Lewin K, 1931, J GEN PSYCHOL, V5, P141, DOI 10.1080/00221309.1931.9918387; McDougall W., 1920, THE GROUP MIND; Menninger K. A, 1938, MAN HIMSELF; SOROKIN PA, 1937, J SOC PHILOS, V2, P237; von Bertalanffy L, 1932, THEORETISCHE BIOL	13	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1939	44	6					858	867		10.1086/218176	http://dx.doi.org/10.1086/218176			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZP					2022-12-18	WOS:000205001300006
J	Ashley-Montagu, MF				Ashley-Montagu, M. F.			SOCIAL TIME: A METHODOLOGICAL AND FUNCTIONAL ANALYSIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		ASHLEYMONTAGU MF, 1936, AM J PHYS ANTHR S13, V21; ASHLEYMONTAGU MF, 1938, COMINT BEING AUSTR A, P238; CRAMPTON CW, 1908, AM PHYS ED REV, V13; DENOUY L, 1936, BIOL TIME; Goldschmidt R., 1938, PHYSL GENETICS; HARDING REM, 1938, ORIGINS MUSICAL TIME, P1; Hartman CG, 1931, SCIENCE, V74, P226, DOI 10.1126/science.74.1913.226; HUXLEY J, 1934, PROBLEMS RELATIVE GR; LEVYBRUHL L, 1935, SCIENTIA, V57, P139; LEVYBRUHL L, 1935, PRIMITIVES SUPERNATU, P48; MERTON RK, 1937, AM J SOCIOL, V42, P618; MILLS, 1926, AO NAGAS, P400; 1938, AM J SOCIOLOGY, V43, P697; 1937, AM J SOCIOLOGY, V42, P615; 1938, TIMES LONDON LI 0709, P469	15	2	2	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1938	44	2					282	284		10.1086/217976	http://dx.doi.org/10.1086/217976			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZL					2022-12-18	WOS:000205000900008
J	Lawton, G				Lawton, George			THE STUDY OF SENESCENCE: PSYCHIATRIC AND SOCIOLOGICAL ASPECTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1938	44	2					280	281		10.1086/217975	http://dx.doi.org/10.1086/217975			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZL					2022-12-18	WOS:000205000900007
J	Bossard, JHS				Bossard, James H. S.			ECOLOGICAL AREAS AND MARRIAGE RATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BOSSARD JHS, 1933, AM J SOCIOLOGY   JAN, P536; PARK RE, 1926, URBAN COMMUNITY	2	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1938	44	1					70	85		10.1086/217917	http://dx.doi.org/10.1086/217917			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZK					2022-12-18	WOS:000205000800005
J	Mumford, L				Mumford, Lewis			Our Cities: Their Role in the National Economy	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		1937, OUR CITIES THEIR ROL	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1938	44	1					148	150		10.1086/217924	http://dx.doi.org/10.1086/217924			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZK					2022-12-18	WOS:000205000800011
J	Devereux, G				Devereux, George			SOCIAL TIME, A METHODOLOGICAL AND FUNCTIONAL ANALYSIS	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		Carman AP, 1910, PHYS REV, V30, P776, DOI 10.1103/PhysRevSeriesI.30.776; MILNE AE, 1935, SMITHSONIAN REPORT 1, P219; RICHMOND CA, 1937, PHILOS SCI, V4, P173; Sorokin PA, 1937, AM J SOCIOL, V42, P615, DOI 10.1086/217540	4	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1938	43	6					967	969						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZD					2022-12-18	WOS:000205000100010
J	Glick, C				Glick, Clarence			TRANSITION FROM FAMILISM TO NATIONALISM AMONG CHINESE IN HAWAII	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		THOMPSON ET, 1935, AM J SOCIOL, V41, P322	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1938	43	5					734	743		10.1086/217837	http://dx.doi.org/10.1086/217837			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZC					2022-12-18	WOS:000205000000004
J	Malamud, IT				Malamud, Irene Titus			A PSYCHOLOGICAL APPROACH TO THE STUDY OF SOCIAL CRISES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ANDREYEV L, 1920, KING LOSES HIS HEAD, P42; GORKI M, 1918, CREATURES ONCE WERE, P103; GORKI M, 1930, BOTTOM, P123; GORKI M, 1923, MY U DAYS, P85; Jung C.J., 1926, PSYCHOL TYPES; KAUN A, 1924, L ANDREYEV; MIRSKY, 1926, CONT RUSSIAN LIT, P111; OLGIN MJ, 1920, GUIDE RUSSIAN LIT, P228; PERSKY S, 1913, RUSSIAN NOVELISTS, P16; SCHAPIRO JS, 1934, MODERN CONT EUROPEAN, P59; 1923, SAMSON CHAINS, pR8	11	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1938	43	4					578	592		10.1086/217772	http://dx.doi.org/10.1086/217772			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZB					2022-12-18	WOS:000204999900005
J	Wirth, L				Wirth, Louis			Permanence and Change: An Anatomy of Purpose	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Burke K, 1936, PERMANENCE CHANGE	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1937	43	3					483	486		10.1086/217721	http://dx.doi.org/10.1086/217721			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZA					2022-12-18	WOS:000204999800011
J	Schneider, J				Schneider, Joseph			SOCIAL CLASS, HISTORICAL CIRCUMSTANCES AND FAME	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		GALTON F, 1878, ENGLISH MEN SCI, P12; IRELAND A, 1921, DEMOCRACY HUMAN EQUA, P139; WIGGAM AE, 1927, NEXT AGE MAN, P287; WOODS FA, 1906, MENTAL MORAL HEREDIT; WOODS FA, 1932, SCI PAPERS 2 INT C E, V1, P315; Woods Frederick A, 1913, INFLUENCE MONARCHS S; 1927, SOCIAL MOBILITY, P280; SCI PAPERS, V1, P315	8	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1937	43	1					37	56		10.1086/217651	http://dx.doi.org/10.1086/217651			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YY					2022-12-18	WOS:000204999600004
J	Sellin, T				Sellin, Thorsten			THE LOMBROSIAN MYTH IN CRIMINOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		1937, AM J SOCIOLOGY, V42, P653	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1937	42	6					897	899						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YR					2022-12-18	WOS:000204998900013
J	Slight, D				Slight, David			DISORGANIZATION IN THE INDIVIDUAL AND IN SOCIETY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1937	42	6					840	847		10.1086/217587	http://dx.doi.org/10.1086/217587			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YR					2022-12-18	WOS:000204998900006
J	Syz, H				Syz, Hans			THE "SOCIAL NEUROSIS"	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		[Anonymous], 1927, SOCIAL BASIS CONSCIO; 1924, J ABNORMAL PSYCHOL S, V19, P230; 1937, AM J SOCIOLOGY   MAR, P717; 1937, J SOCIAL PHILOS, V2, P118; 1926, AM J SOCIOLOGY, V32, P80; 1914, J AM MED ASS, V42, P1876; 1926, PSYCHOL B, V23, P305; 1818, LEHRBUCH STORUNGEN S; 1936, AM J SOCIOLOGY, V42, P335	9	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1937	42	6					895	897		10.1086/217594	http://dx.doi.org/10.1086/217594			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YR					2022-12-18	WOS:000204998900012
J	Harding, TS				Harding, T. Swann			ARE WE BREEDING WEAKLINGS?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1936, YB AGR	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1937	42	5					672	681		10.1086/217543	http://dx.doi.org/10.1086/217543			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YQ					2022-12-18	WOS:000204998800004
J	Marjolin, R				Marjolin, Robert			FRENCH SOCIOLOGY - COMTE AND DURKHEIM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		[Anonymous], 1932, SALAIRE EVOLUTION SO; [Anonymous], 1930, CAUSES SUICIDE; ARON M, 1936, SOCIOLOGIE ALLEMANDE; BOUGLE, 1921, GUIDE ETUDIANT SOCIO; BOUGLE C, BILAN SOCIOLOGIE FRA, P11; BOUGLE MC, 1935, BILAN SOCIOLOGIE FRA; BOUGLE MC, 1912, SCI SOCIALES ALLEMAG; BOUGLE MC, 1936, ARCH SCI REFORME SOC, V1; BOUGLE MMC, ENSEIGNMENT SC UNPUB; DUPRAT GL, 1936, ESQUISSE TRAITE SOCI, P4; ESSERTIER D, 1927, PSYCHOL SOCIOLOGIE; LEENHARDT, 1930, NOTES ETHNOLOGIE NEO; MAUNIER M, ETUDES SOCIOLOGIE ET; MAUSS, 1924, ANN SOCIOLOGIE SOCIO, V1; MAUSS MM, 1933, SCI FRANCAISE; ZNANIECKI F, 1934, METHODS SOCIOLOGY, P100; 1933, EVOLUTION BESOINS CL; 1914, CLASSE OUVRIERE NIVA; 1924, ELEMENTS SOCIOLOGIE, V1; REV HIST PHILOS RELI, V7; 1922, INTRO PSYCHOL COLLEC; 1925, MANUEL ELEMENTAIRE S; 1914, CONSCIENCE MORBIDE; 1935, EDITIONS SOCIALES IN; 1922, NOTIONS SOCIOLOGIE; ANN SOCIOLOGIE SOC 1, P123; 1926, ELEMENTS SOCIOLOGIE; 1922, SUICIDE MORALE; 1929, CIVILISATION CHINOIS	29	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1937	42	5					693	704		10.1086/217545	http://dx.doi.org/10.1086/217545			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YQ					2022-12-18	WOS:000204998800006
J	Jensen, HE				Jensen, Howard E.			SOCIAL METHODOLOGY AND THE TEACHING OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ALEXANDER F, 1935, ROOTS CRIME PSYCHOAN, P274; COOLEY CH, 1930, SOCIOLOGICAL THEORY, P300; Malinowski Bronislaw, 1922, ARGONAUTS W PACIFIC, P8; MEYER MF, 1922, PSYCHOL OTHER ONE; PANUNZIO C, 1933, SOCIAL SCI, V8, P3; PANUNZIO C, 1933, SOCIAL SCI, V8, P2; PARETO V, 1935, MIND SOC, V1, P45; WALLER W, 1934, AM J SOCIOL, V40, P294; Waller W, 1934, AM J SOCIOL, V40, P285, DOI 10.1086/216742; 1934, KOLNER VIERTELJAHRSH, V12, P397; 1934, MIND SELF SOC, P380; LEVIATHAN 1, pCH6; 1934, SOCIAL FORCES, V13, P165	13	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					543	550		10.1086/217494	http://dx.doi.org/10.1086/217494			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP					2022-12-18	WOS:000204998700008
J	Thorndike, EL				Thorndike, Edward L.			REJOINDER	AMERICAN JOURNAL OF SOCIOLOGY			English	Letter																		BURGESS, 1925, CITY; HEALY, 1926, DELINQUENTS CRIMINAL; SHAW, 1929, DELINQUENCY AREAS; THRASHER, 1927, GANG; 1928, YB NATL SOC STUDY ED	5	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1937	42	4					559	560						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YP					2022-12-18	WOS:000204998700013
J	Kolehmainen, JI				Kolehmainen, John I.			A STUDY OF MARRIAGE IN A FINNISH COMMUNITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		KUJALA K, 1915, KILPI RAITTIUS UNPUB; MANNERKORPI KH, 1915, PAIMEN SANOMIA  0712	2	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1936	42	3					371	382		10.1086/217434	http://dx.doi.org/10.1086/217434			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YO					2022-12-18	WOS:000204998600006
J	Faris, E				Faris, Ellsworth			OF PSYCHOLOGICAL ELEMENTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1936	42	2					159	176		10.1086/217385	http://dx.doi.org/10.1086/217385			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YN					2022-12-18	WOS:000204998500001
J	Holmes, SJ				Holmes, S. J.			THE INCREASING GROWTH-RATE OF THE NEGRO POPULATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1936	42	2					202	214		10.1086/217388	http://dx.doi.org/10.1086/217388			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YN					2022-12-18	WOS:000204998500004
J	Park, CC				Park, Clara Cahill			The Living of Charlotte Perkins Gilman: An Autobiography	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		[Anonymous], 1935, LIVING CP GILMAN AUT	1	2	2	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1936	41	5					701	702		10.1086/217287	http://dx.doi.org/10.1086/217287			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YE					2022-12-18	WOS:000204997600038
J	Craven, A				Craven, Avery			Black Reconstruction: An Essay toward a History of the Part Which Black Folk Played in the Attempt to Reconstruct Democracy in America, 1860-1880	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Du Bois W.E.B., 2014, BLACK RECONSTRUCTION	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1936	41	4					535	536		10.1086/217207	http://dx.doi.org/10.1086/217207			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YD					2022-12-18	WOS:000204997500032
J	Yarros, VS				Yarros, Victor S.			PHILOSOPHICAL ANARCHISM: ITS RISE, DECLINE, AND ECLIPSE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1936	41	4					470	483		10.1086/217188	http://dx.doi.org/10.1086/217188			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YD					2022-12-18	WOS:000204997500005
J	Edwards, LP				Edwards, Lyford P.			RELIGIOUS SECTARIANISM AND RACE PREJUDICE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1935	41	2					167	179		10.1086/217054	http://dx.doi.org/10.1086/217054			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YB					2022-12-18	WOS:000204997300002
J	Sanderson, D				Sanderson, Dwight			STATUS OF AND PROSPECTS FOR RESEARCH IN RURAL LIFE UNDER THE NEW DEAL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		BEARD C, 1933, SOC FORCES, V11, P510; BOUGLE C, EVOLUTION VALUES, P95; BOUGLE C, EVOLUTION VALUES; CALVERTON VF, MAKING MAN; COYLE DC, 1933, NAT C SOC WORK P 60, P29; Duncan OD, 1934, J FARM ECON, V16, P504, DOI 10.2307/1230683; Frank LK, 1932, POLIT SCI QUART, V47, P515, DOI 10.2307/2142951; Moreno J. L., 1953, WHO SHALL SURVIVE FD, V2nd; RICE SA, 1932, SOC FORCES, V10, P323; Sanderson D, 1933, SOC FORCES, V12, P230, DOI 10.2307/2569747; SARGENT P, SOCIOLOGY SIN; WELD HP, PSYCHOL SCI, pCH1; Woodard JW, 1932, SOC FORCES, V11, P28, DOI 10.2307/2569615; 1935, J HOME EC	14	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1935	41	2					180	193		10.1086/217055	http://dx.doi.org/10.1086/217055			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YB					2022-12-18	WOS:000204997300003
J	Savorgnan, F				Savorgnan, Franco			MARRIED FECUNDITY AND ITS BEARING ON THE SURVIVAL OF THE ARISTOCRACY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Inst Cent di Statistica, Rome, Italy									METRON, V5; METRON, V9; METRON, V4; ALLGEMEINES STAT ARC, V16; ALLGEMEINES STAT ARC, V19; METRON, V3, P3	6	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1935	41	2					205	211		10.1086/217057	http://dx.doi.org/10.1086/217057			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YB					2022-12-18	WOS:000204997300005
J	Engelman, UZ				Engelman, Uriah Zevi			THE JEWISH SYNAGOGUE IN THE UNITED STATES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		DUSHKIN AM, 1931, JEWISH SOCIAL SERVIC, P25; FRY CL, 1930, US LOOKS ITS CHURCHE, P18; *JEW COMM SURV GRE, 1928, STUD NEW YORK JEW PO, P18; *US BUR CENS, 1929, CENS REL BOD 1926, P5; JEWISH ED, V1, P52; 1928, CENTRAL C AM RABBIS, V28, P295	6	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1935	41	1					44	51		10.1086/217004	http://dx.doi.org/10.1086/217004			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YA					2022-12-18	WOS:000204997200004
J	Landis, BY				Landis, Benson Y.			THE CHURCH AND RELIGIOUS ACTIVITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					780	787		10.1086/216982	http://dx.doi.org/10.1086/216982			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT					2022-12-18	WOS:000204996500009
J	Thompson, WS				Thompson, Warren S.			MOVEMENTS OF POPULATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					713	719		10.1086/216974	http://dx.doi.org/10.1086/216974			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT					2022-12-18	WOS:000204996500001
J	Vold, GB				Vold, George B.			THE AMOUNT AND NATURE OF CRIME	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*POL DEP, 1933, ANN REP POL DEP, P29	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					796	803		10.1086/216984	http://dx.doi.org/10.1086/216984			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT					2022-12-18	WOS:000204996500011
J	Lorden, DM				Lorden, Doris M.			THE CHINESE-HAWAIIAN FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Wheaton Coll, Norton, MA USA									OLESON WB, 1887, FRIEND HONOLULU  MAY, P38	1	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1935	40	4					453	463		10.1086/216820	http://dx.doi.org/10.1086/216820			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XR					2022-12-18	WOS:000204996300003
J	Kolb, JH				Kolb, J. H.			AGRICULTURE AND RURAL LIFE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1934	39	6					787	799		10.1086/216620	http://dx.doi.org/10.1086/216620			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YL					2022-12-18	WOS:000204998300007
J	Roucek, JS				Roucek, Joseph Slabey			THE PASSING OF AMERICAN CZECHOSLOVAKS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		AUERHAN J, 1930, KRAJANE CIZINE JEJIC, P7; BENES V, 1931, CESKOSLOVENSKA AMERI, P1; CAPEK, NASE AMERIKA, P520; CAPEK, CZECHS AM; CAPEK T, 1929, CECHS BOHEMIANS AM, P1; Capek Tomas, 1926, NASE AMERIKA; KLIMA S, 1931, CESKOSLOVENSKA PECE, P7; MILLER KD, 1922, CZECHOSLOVAKS AM; MUSIL FL, 1933, CESKOSLOVENSKA AMERI; NOVOTNY V, CS STUDENT LIFE, V20, P11; Pergler Charles, 1926, AM STRUGGLE CZECHOSL; SLABEY AP, NARODNE NOVINY; SLABEY AP, NEWYORSKY DENNIK; SLABEY AP, NEW YORKSKY DENNIK; *SLOV COMM FOR LAN, 1930, SLOV STARS STRIP; ZIZKA A, 1932, LULTURNT PRINOSY AM; 1932, NARODNE NOVINY; 1933, NARODNE NOVINY	18	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1934	39	5					611	625		10.1086/216557	http://dx.doi.org/10.1086/216557			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YK					2022-12-18	WOS:000204998200003
J	Handman, M				Handman, Max			THE BUREAUCRATIC CULTURE PATTERN AND POLITICAL REVOLUTIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1933	39	3					301	313		10.1086/216433	http://dx.doi.org/10.1086/216433			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YI					2022-12-18	WOS:000204998000001
J	McCormick, TC				McCormick, Thomas C.			URBAN MIGRATION AND EDUCATIONAL SELECTION - ARKANSAS DATA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		*U ARK, 308 U ARK	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1933	39	3					355	359		10.1086/216437	http://dx.doi.org/10.1086/216437			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YI					2022-12-18	WOS:000204998000005
J	Groves, ER				Groves, Ernest R.			THE FAMILY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1933	38	6					873	879		10.1086/216289	http://dx.doi.org/10.1086/216289			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XZ					2022-12-18	WOS:000204997100006
