PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRIMMER, AF; SINAI, A; FRIEDMAN, BM; RONK, SS; UPTON, C				BRIMMER, AF; SINAI, A; FRIEDMAN, BM; RONK, SS; UPTON, C			EFFECTS OF TAX POLICY ON CAPITAL FORMATION, CORPORATE LIQUIDITY AND AVAILABILITY OF INVESTIBLE FUNDS - SIMULATION STUDY	JOURNAL OF FINANCE			English	Article									HARVARD UNIV,GRAD SCH BUSINESS ADM,CAMBRIDGE,MA 02138; MIT,SLOAN SCH,CAMBRIDGE,MA 02139; US DEPT TREASURY,WASHINGTON,DC 20226; UNIV CHICAGO,CHICAGO,IL 60637	Harvard University; Massachusetts Institute of Technology (MIT); United States Department of the Treasury; University of Chicago								BARRO RJ, 1974, J POLITICAL ECON NOV; BISCHOFF CW, 1971, TAX INCENTIVES CAPIT, P61; BOSWORTH B, 1975, CAPITAL NEEDS 70S; COEN RM, 1971, TAX INCENTIVES CAPIT, P131; *DAT RES INC, 1975, DAT RES QUART MOD OP; ECKSTEIN O, 1974, INT ECON REV, V15, P595; FELDSTEIN M, 1974, J POLITICAL ECON SEP; FRIEDMAN BM, 1975, 3RD WORLD C M EC SOC; FROMM G, 1971, TAX INCENTIVES CAPIT; FROMM G, 1975, INVESTMENT REQUIREME; GORDON RH, 1975, SEP JOINT SEM ENC CA, P15; HALL RE, 1971, TAX INCENTIVES CAPIT, P9; JONES RH, 1975, HARVARD BUSINESS SEP, P49; JORGENSON DW, 1963, AM ECON REV, V53, P247; KLEIN LR, 1971, TAX INCENTIVES CAPIT, P197; LINTNER J, 1967, DETERMINANTS INVESTM, P215; Lucas Robert E., 1973, ECONOMETRIC POLICY E; NADIRI MI, 1974, NOV C RES CAP INC WE; *NY STOCK EXCH, 1975, NEED EQ CAP; SIMON WF, 1975, TAX PROGRAM INCREASE; SINAI A, 1975, APR MIDW EC ASS ANN; SINAI A, 1975, CAPITAL SHORTAGE NEA; WALLICH HC, 1975, CHALLENGE        SEP, P30	23	9	9	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					287	318		10.2307/2326601	http://dx.doi.org/10.2307/2326601			32	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300006
J	PRAETZ, PD				PRAETZ, PD			RATES OF RETURN ON FILTER TESTS	JOURNAL OF FINANCE			English	Article									MONASH UNIV,FAC ECON & POLITICS,CLAYTON,AUSTRALIA	Monash University								ALEXANDER S, 1964, INDUSTRIAL MANAGEMEN, V5, P338; ALEXANDER SS, 1961, IMR-IND MANAG REV, V2, P7; DRYDEN MM, 1969, J BUS, V42, P321, DOI 10.1086/295200; FAMA E, 1966, J BUSINESS, V40, P226; PRAETZ PD, 1969, AUST J STAT, V11, P123, DOI 10.1111/j.1467-842X.1969.tb00100.x; PRAETZ PD, 1972, J BUS, V45, P49, DOI 10.1086/295425; SAMUELSON PA, 1965, IMR-IND MANAG REV, V6, P41; 1970, APPLIED ECONOMICS, V1, P261; 1970, SCOTTISH J POLITICAL, V17, P369	9	9	9	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	1					71	75						5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BP800					2022-12-18	WOS:A1976BP80000007
J	PRAETZ, PD				PRAETZ, PD			METHODOLOGY OF TESTING FOR INDEPENDENCE IN FUTURE PRICES - REPLY	JOURNAL OF FINANCE			English	Note									MONASH UNIV,FAC ECON & POLITICS,CLAYTON 3168,VICTORIA,AUSTRALIA	Monash University								DUSAK K, 1973, J POLIT ECON, V81, P1387, DOI 10.1086/260133; FAMA E, 1970, J FINANC, V25, P386; GRANGER CWJ, 1964, SPECTRAL ANALYSIS EC; LEUTHOLD RM, 1972, J FINANC, V27, P879, DOI 10.2307/2978675; SAMUELSON P, 1965, INDUSTRIAL MANAGEMEN, V6, P43; STEVENSON RA, 1970, J FINANC, V25, P65, DOI 10.1111/j.1540-6261.1970.tb00414.x	6	9	9	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	3					977	979						3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CC164					2022-12-18	WOS:A1976CC16400021
J	BIGER, N				BIGER, N			RECOGNIZING IMPACT OF INFLATION - ASSESSMENT OF INFLATION AND PORTFOLIO SELECTION	JOURNAL OF FINANCE			English	Article									YORK UNIV,TORONTO,ONTARIO,CANADA	York University - Canada								BIGER N, 1974, THESIS YORK U; Black F., 1972, STUDIES THEORY CAPIT, P79; BLACK F, 1972, J BUSINESS, V45; CHEN A, EFFECTS UNCERTAIN IN; Cramer H., 1946, MATH METHODS STAT; FAMA EF, 1965, J BUSINESS, V38; FAMA EF, 1973, SHORT TERM INTEREST; Fisher I., 1930, THEORY INTEREST; GORDON MJ, 1974, CAPITAL ASSET PRICIN; LINTNER J, 1965, J FINANC, V20; LINTNER J, 1973, 53RD NAT BUR EC RES; LONG JB, 1973, 7310 U ROCH GRAD SCH; Markowitz H., 1952, J FINANC, V7; Markowitz H, 1959, PORTFOLIO SELECTION; MOSSIN J, 1966, ECONOMETRICA, V34; Patinkin D., 1965, MONEY INTEREST PRICE; SARNAT M, 1973, 20 INT M I MAN SCIEN; SARNAT M, 1974, J FINANC, V29; Sarnat M., 1973, J MONEY CREDIT BANKI; Sharpe W., 1966, J BUSINESS, V39; SHARPE WF, 1964, J FINANC, V19; TOBIN J, 1958, REV ECONOMIC STUDIES, V25; Tobin JE, 1965, THEORY INTEREST RATE	23	9	9	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	2					451	467		10.2307/2978726	http://dx.doi.org/10.2307/2978726			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AE823					2022-12-18	WOS:A1975AE82300011
J	LEV, B; PEKELMAN, D				LEV, B; PEKELMAN, D			MULTIPERIOD ADJUSTMENT MODEL FOR FIRMS CAPITAL STRUCTURE	JOURNAL OF FINANCE			English	Article									UNIV CHICAGO,GRAD SCH BUSINESS,CHICAGO,IL 60637	University of Chicago								BALL R, 1972, J FINANC, V27, P663, DOI 10.2307/2978268; BOSWORTH B, 1971, BROOKINGS PAPERS EC, V2, P253; DORATO P, 1971, IEEE T AUTOMAT CONTR, VAC16, P613, DOI 10.1109/TAC.1971.1099832; KALMAN RE, 1960, P IFAC; KLEINDORFER GB, 1967, IEEE T AUTOMATIC CON, VAC12, P320; Meditch J.S., 1969, STOCHASTIC OPTIMAL L; MILLER MH, 1966, AM ECONOMIC REV, V56, P362; PINDYCK RS, 1972, IEEE T AUTOMATIC CON, VAC17; SIMON HA, 1956, ECONOMETRICA, V24, P74, DOI 10.2307/1905261; STIGLITZ JE, 1972, BELL J ECON, V3, P458, DOI 10.2307/3003033; Theil, 1964, OPTIMAL DECISION RUL; THEIL H, 1957, ECONOMETRICA, V25, P346, DOI 10.2307/1910260; TSE E, 1971, IEEE T AUTOMATIC CON, VAC16, P776	13	9	10	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1975	30	1					75	91		10.1111/j.1540-6261.1975.tb03161.x	http://dx.doi.org/10.1111/j.1540-6261.1975.tb03161.x			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	W1456					2022-12-18	WOS:A1975W145600005
J	CARR, JL; HALPERN, PJ; MCCALLUM, JS				CARR, JL; HALPERN, PJ; MCCALLUM, JS			CORRECTING YIELD CURVE - RE-INTERPRETATION OF DURATION PROBLEM	JOURNAL OF FINANCE			English	Article									UNIV TORONTO,TORONTO,ONTARIO,CANADA; UNIV MANITOBA,WINNIPEG,MANITOBA,CANADA	University of Toronto; University of Manitoba								BRIGHAM EF, 1968, J FINANC, V23, P85, DOI 10.2307/2325311; BUSE A, 1967, J POLIT ECON, V75, P49, DOI 10.1086/259237; CONRAD JW, 1966, BEHAVIOR INTEREST RA; CULBERTSON JM, 1957, Q J ECON, V71, P485, DOI 10.2307/1885708; FISHER L, 1971, J BUS, V44, P408, DOI 10.1086/295402; Hickman WB, 1942, TERM STRUCTURE INTER; KESSEL RA, 1965, CYCLICAL BEHAVIOR TE; MACAULEY FR, 1938, MOVEMENTS INTERST RA; Malkiel B.Gorton., 1966, TERM STRUCTURE INTER; Meiselman D., 1962, TERM STRUCTURE INTER; VANHORNE J, 1965, J POLIT ECON, V73, P344, DOI 10.1086/259035	11	9	9	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	4					1287	1294		10.2307/2978403	http://dx.doi.org/10.2307/2978403			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	U2410					2022-12-18	WOS:A1974U241000021
J	PARKER, GGC; SHAY, RP				PARKER, GGC; SHAY, RP			SOME FACTORS AFFECTING AWARENESS OF ANNUAL PERCENTAGE RATES IN CONSUMER INSTALLMENT CREDIT TRANSACTIONS	JOURNAL OF FINANCE			English	Article									STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305; COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY	Stanford University; Columbia University								Day G., 1972, 2 NAT COMM CONS FIN; DUE JM, 1955, J MARKETING      OCT; *FED RES SYST, 57 58 ANN REP; JUSTER FT, 1964, NBER88 OCC PAP     2; MANDELL L, 1971, J FINANCE        DEC; MORS WP, 1965, NBER12 STUD INST FIN; SHAY RP, 1972, 1 NAT COMM CONS FIN	7	9	9	0	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	1					217	225		10.2307/2978227	http://dx.doi.org/10.2307/2978227			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300017
J	PIPER, TR; WEISS, SJ				PIPER, TR; WEISS, SJ			PROFITABILITY OF MULTIBANK HOLDING COMPANY ACQUISITIONS	JOURNAL OF FINANCE			English	Article									HARVARD UNIV,BUSINESS SCH,CAMBRIDGE,MA 02138; FED RESERVE BANK,BOSTON,MA	Harvard University; Federal Reserve System - USA								[Anonymous], 1968, COSTS COMMERCIAL BAN; CROSSE H, 1965, J FINANCE        MAY, P353; DEWING AS, 1921, QUART J ECONOMICS, V36; FISCHER GC, 1961, BANK HOLDING COMPANI; HOGARTY TF, 1968, THESIS STATE U NEW Y; LAWRENCE RJ, 1971, 59 BOARD GOV FED RES; LIVERMORE S, 1935, QUART J ECONOMICS, V50; MURPHY NB, 1971, FDIC7122 WORK PAP; *NAT IND C BOARD, 1929, MERGERS INDUSTRY STU; PIPER R, 1970, HARVARD BUSINESS NOV, P144; PIPER TR, 1971, 48 FED RES BANK BOST; REID SR, 1968, MERGERS MANAGERS ECO; *US HOUS COMM, 1955, CORPORATE BANK MERGE; WEISS SJ, 1969, NEW ENGLAND ECON JAN, P17; 1967, BUSINESS CONDITI DEC, P11	15	9	9	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1974	29	1					163	174		10.2307/2978222	http://dx.doi.org/10.2307/2978222			12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	S7153					2022-12-18	WOS:A1974S715300012
J	MCDONALD, JG; BARON, DC				MCDONALD, JG; BARON, DC			RISK AND RETURN ON SHORT POSITIONS IN COMMON STOCKS	JOURNAL OF FINANCE			English	Article									STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305; INT INST MANAGEMENT,BERLIN,GERMANY	Stanford University								[Anonymous], 1963, REPORT SPECIAL STU 2; BREALEY RA, 1971, SECURITY PRICES COMP; FAMA EF, 1969, INT ECON REV, P1; FISHER L, 1966, J BUSINESS       JAN, P191; HANNA M, 1968, J FINANCE        JUN, P520; HOUTHAKKER HS, 1968, VALUE CAPITAL GROWTH; HOUTHAKKER HS, 1957, REV ECON STAT, P143; MACAULAY FR, 1951, SHORT SELLING NY STO; MAYOR TH, 1968, J FINANCIAL QUANTITA, P283; MEEKER JE, 1932, SHORT SELLING; PYE G, 1967, REV ECONOMICS STATIS, P111; PYLE DH, 1971, J FINANC, P737; SENECA JJ, 1967, J FINANC, P67; SHARPE W, 1964, J FINANCE        SEP, P425; Smith R.D., 1968, FINANC ANAL J, P151; WYSERPRATTE GP, 1971, 7475 NY U GRAD SCH B	16	9	9	0	2	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	1					97	107		10.2307/2978171	http://dx.doi.org/10.2307/2978171			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	P2477					2022-12-18	WOS:A1973P247700008
J	KEELEY, RH; WESTERFI.R				KEELEY, RH; WESTERFI.R			PROBLEM IN PROBABILITY DISTRIBUTION TECHNIQUES FOR CAPITAL BUDGETING	JOURNAL OF FINANCE			English	Article									UNIV PENN,WHARTON SCH FINANCE & COMMERCE,PHILADELPHIA,PA 19104	University of Pennsylvania								BERANEK W, 1963, ANALYSIS FINANCIAL D; CHEN HY, 1967, J FINANCIAL QUAN SEP; Hertz D.A., 1964, HARVARD BUSINESS JAN, P95; HILLIER FS, 1963, MANAGE SCI, V9, P443, DOI 10.1287/mnsc.9.3.443; JOHNSON RE, 1967, J FINANCE        MAY, P313; MAO JCT, 1969, QUANTITATIVE ANALYSI; MYERS SC, 1968, INDUSTRIAL MANAGEMEN, V9; MYERS SC, 1968, J FINANCIAL QUAN JUN; Peterson D., 1969, QUANTITATIVE FRAMEWO; ROBICHEK A, 1966, J FINANCE        DEC; STOLL HR, 1969, J FINANCE        DEC; VANHORNE JC, 1971, FINANCIAL MANAGEMENT; VICKERS D, 1968, THEORY FIRM PRODUCTI; Weston J., 1969, MANAGERIAL FINANCE	14	9	9	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	3					703	709		10.2307/2978271	http://dx.doi.org/10.2307/2978271			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M7270					2022-12-18	WOS:A1972M727000011
J	MCKIBBEN, W				MCKIBBEN, W			ECONOMETRIC FORECASTING OF COMMON STOCK INVESTMENT RETURNS - NEW METHODOLOGY USING FUNDAMENTAL OPERATING DATA	JOURNAL OF FINANCE			English	Article									UNIV WESTERN ONTARIO, SCH BUSINESS ADM, LONDON, ONTARIO, CANADA	Western University (University of Western Ontario)								BENISHAY H, 1961, AM ECON REV, V51, P81; BREEN W, 1968, J FINANC, V23, P805, DOI 10.2307/2325908; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; FRIEND I, 1964, AM ECON REV, V54, P656; Goldberger AS., 1964, ECONOMET THEOR; HOLT CC, 1962, J FINANC, V17, P465, DOI 10.2307/2977053; JENSEN MC, 1969, J BUS, V42, P167, DOI 10.1086/295182; KEENAN M, 1970, J FINANC, V25, P243, DOI 10.2307/2325473; KENDALL MG, 1967, ADV THEORY STATISTIC, V2; KOLIN M, 1965, RELATIVE PRICE CORPO; MALKIEL BG, 1963, AM ECON REV, V53, P1004; MANDELBROT B, 1966, J BUS, V39, P242, DOI 10.1086/294850; Moore AB., 1964, RANDOM CHARACTER STO, P262; NERLOVE M, 1968, REV ECON STAT, V50, P312, DOI 10.2307/1937926; POGUE JA, 1963, THESIS CARNEGIE MELL; ROSENBERG B, 1970, IP164 U CAL CTR RES; ROSENBERG B, 1970, PRIVATE COMMUNICATIO; SAMUELSON PA, 1965, IMR-IND MANAG REV, V6, P41	19	9	9	0	3	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1972	27	2					371	380		10.2307/2978481	http://dx.doi.org/10.2307/2978481			10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M5891					2022-12-18	WOS:A1972M589100011
J	SIMONSON, DG				SIMONSON, DG			SPECULATIVE BEHAVIOR OF MUTUAL FUNDS	JOURNAL OF FINANCE			English	Article									UNIV NEW MEXICO, SCH BUSINESS & ADM SCI, ALBUQUERQUE, NM 87106 USA	University of New Mexico								ARDITTI FD, 1967, J FINANC, V22, P19, DOI 10.2307/2977297; *ARTH WIES SERV, 1970, INVESTMENT COMPANIES; CLAYTON P, 1970, J BUSINESS       JUL, P341; COOMBS CH, 1960, J EXP PSYCHOL, V60, P265, DOI 10.1037/h0041444; FAMA EF, 1968, J FINANC, V23, P29, DOI 10.2307/2325308; Friend I., 1970, MUTUAL FUNDS OTHER I; JEAN WH, 1971, J FINANCIAL QUAN JAN; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928	11	9	9	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1972	27	2					381	391		10.2307/2978482	http://dx.doi.org/10.2307/2978482			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M5891					2022-12-18	WOS:A1972M589100012
J	EVANS, JL				EVANS, JL			ANALYSIS OF PORTFOLIO MAINTENANCE STRATEGIES	JOURNAL OF FINANCE			English	Article									UNIV BRITISH COLUMBIA,VANCOUVER,BRITISH COLUMBI,CANADA	University of British Columbia								DIXON WJ, 1957, INTRO STATISTICAL AN; EVANS JL, 1968, J FINANC QUANT ANAL, V3, P327, DOI 10.2307/2329817; EVANS JL, 1968, J FINANC, V23, P761, DOI 10.2307/2325905; LATANE HA, 1969, J FINANC, V24, P595, DOI 10.2307/2326218; SHARPE WF, 1966, J BUS, V39, P119, DOI 10.1086/294846	5	9	9	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1970	25	3					561	571		10.2307/2325854	http://dx.doi.org/10.2307/2325854			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	G6903					2022-12-18	WOS:A1970G690300003
J	JOYCE, JM; VOGEL, RC				JOYCE, JM; VOGEL, RC			UNCERTAINTY IN RISK - IS VARIANCE UNAMBIGUOUS	JOURNAL OF FINANCE			English	Article									WESLEYAN UNIV,MIDDLETOWN,CT	Wesleyan University								FAMA EF, 1968, J FINANC, V23, P29, DOI 10.2307/2325308; FAMA EF, 1965, J BUS, V38, P34, DOI 10.1086/294743; FRIEND I, 1965, J FINANC, V20, P391, DOI 10.2307/2977990; JENSEN MC, 1968, J FINANC, V23, P389, DOI 10.2307/2325404; KING BF, 1966, J BUS, V39, P139, DOI 10.1086/294847; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; Markowitz H, 1959, PORTFOLIO SELECTION; Moore AB., 1964, RANDOM CHARACTER STO, P262; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, 1966, J BUS, V39, P119, DOI 10.1086/294846; TOBIN J, 1958, REV ECON STUD, P65; 1961, COMMERCIAL FINANCIAL; 1967, MOODYS INDUSTRIAL MA	13	9	9	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1970	25	1					127	134		10.2307/2325804	http://dx.doi.org/10.2307/2325804			8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	F8792					2022-12-18	WOS:A1970F879200010
J	BREEN, W; SAVAGE, J				BREEN, W; SAVAGE, J			PORTFOLIO DISTRIBUTIONS AND TESTS OF SECURITY SELECTION MODELS	JOURNAL OF FINANCE			English	Article									PURDUE UNIV, KRANNERT GRAD SCH IND ADMIN, LAFAYETTE, IN USA	Purdue University System; Purdue University								Fama E., 1965, FINANC ANAL J, V21, P55, DOI 10.2469/faj.v51.n1.1861; FAMA EF, 1965, MANAGE SCI, V11, P404, DOI 10.1287/mnsc.11.3.404; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; Markowitz H, 1959, PORTFOLIO SELECTION; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; RICHTER MK, 1959, REV ECON STUD, V27, P152; SAMUELSON PA, 1967, J FINANC QUANT ANAL, V2, P107, DOI 10.2307/2329897; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, 1963, MANAGE SCI, V9, P277, DOI 10.1287/mnsc.9.2.277; Siegal S., 1956, NONPARAMETRIC STAT B, DOI [10.1037/13191-000, DOI 10.1037/13191-000]; SMIRNOV N, 1948, ANN MATH STAT, V19, P279, DOI 10.1214/aoms/1177730256; TOBIN J, 1956, REV ECON STAT, V38, P241, DOI 10.2307/1925776; WIESENBERGER STUDY I	15	9	9	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1968	23	5					805	819		10.2307/2325908	http://dx.doi.org/10.2307/2325908			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA209					2022-12-18	WOS:A1968ZA20900005
J	RUFFIN, RJ				RUFFIN, RJ			ECONOMETRIC MODEL OF IMPACT OF OPEN MARKET OPERATIONS ON VARIOUS BANK CLASSES	JOURNAL OF FINANCE			English	Article									WASHINGTON STATE UNIV,PULLMAN,WA	Washington State University								Ahearn Daniel S, 1963, FEDERAL RESERVE POLI; Burstein M.L, 1963, MONEY; FRIEDMAN M, 1963, MONETARY HISTORY US; Goldberger AS., 1964, ECONOMET THEOR; Patinkin D., 1965, MONEY INTEREST PRICE; ROBINSON RI, 1962, MANAGEMENT BANK FUND; Roosa Robert V., 1956, FEDERAL RESERVE OPER; RUFFIN RJ, 1966, THESIS NW U; Scott IO, 1955, Q J ECON, V69, P269, DOI 10.2307/1882151; SMITH W, 1963, MONETARY MANAGEMENT; SMITH WL, 1965, READINGS MONEY NATIO; SMITH WL, 1963, NATIONAL BANKING REV, V1, P47	12	9	9	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1968	23	4					625	637		10.2307/2978935	http://dx.doi.org/10.2307/2978935			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZA208					2022-12-18	WOS:A1968ZA20800003
J	LERNER, EM; CARLETON, WT				LERNER, EM; CARLETON, WT			FINANCING DECISIONS OF FIRM	JOURNAL OF FINANCE			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY	New York University								BERNHARD A, FINANCIAL ANAL J; Donaldson G., 1961, CORPORATE DEBT CAPAC; DURAND D, 1952, C RES BUSINESS FINAN, P216; Gordon M. J., 1962, INVESTMENT FINANCING; HICKMAN, J AM STATISTICAL ASS, V59, P529; HIRSHLEIFER J, 1961, AM EC REV        MAY, P112; LERNER, 1966, THEORY FINANCIAL ANA, pCH4; LERNER, 1966, THEORY FINANCIAL ANA, pCH10; LERNER, 1964, AM EC REV        SEP, P683; LINTNER J, 1962, REV ECON STAT, V44, P243, DOI 10.2307/1926397; LINTNER J, 1964, Q J ECON, P49; LINTNER J, 1956, AM EC REV        MAY, P97; LINTNER J, 1963, J FINANCE        MAY, P292; MODIGLIANI, 1961, J BUSINESS       OCT; MODIGLIANI, 1958, AM EC REV        JUN, P261; MODIGLIANI, 1963, AM EC REV        JUL, P433; MONSEN RJ, 1965, J POLITICAL EC   JUN, P221; SAMETZ A, 1964, J FINANCE        SEP, P431; SOLOMON, 1963, THEORY FINANCIAL MAN, P34	19	9	9	1	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1966	21	2					202	214		10.2307/2977867	http://dx.doi.org/10.2307/2977867			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF744					2022-12-18	WOS:A1966ZF74400003
J	SHARPE, WF				SHARPE, WF			SECURITY PRICES, RISK, AND MAXIMAL GAINS FROM DIVERSIFICATION - REPLY	JOURNAL OF FINANCE			English	Note																		KING B, 1966, J BUSINESS     S JAN, P139; LINTNER J, 1965, J FINANCE        DEC, P587; SHARPE W, 1964, J FINANCE        SEP, P425; SHARPE WF, 1965, J FINANCE        SEP, P416; [No title captured]	5	9	9	0	4	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1966	21	4					743	744		10.2307/2977532	http://dx.doi.org/10.2307/2977532			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF746					2022-12-18	WOS:A1966ZF74600011
J	BIERWAG, GO; GROVE, MA				BIERWAG, GO; GROVE, MA			ON CAPITAL-ASSET PRICES - COMMENT	JOURNAL OF FINANCE			English	Article																		1964, J FINANCE, V19, P425	1	9	9	0	0	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1965	20	1					89	93		10.2307/2977734	http://dx.doi.org/10.2307/2977734			5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CGE96					2022-12-18	WOS:A1965CGE9600009
