PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MCCARTHY, MD				MCCARTHY, MD			UNITED-STATES PRODUCTIVITY GROWTH RECESSION - HISTORY AND PROSPECTS FOR FUTURE	JOURNAL OF FINANCE			English	Article											MCCARTHY, MD (corresponding author), COUNCIL ECON ADVISORS,WASHINGTON,DC, USA.								0	2	2	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	3					977	988						12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FG390					2022-12-18	WOS:A1978FG39000019
J	SOSIN, HB				SOSIN, HB			NEUTRAL RECAPITALIZATIONS - PREDICTIONS AND TESTS CONCERNING VALUATION AND WELFARE	JOURNAL OF FINANCE			English	Note											SOSIN, HB (corresponding author), BELL TEL LABS INC,MURRAY HILL,NJ 07974, USA.							Diamond PA, 1967, AM ECON REV, V57, P759; EKERN S, 1973, THESIS STANFORD U; Fama E.F., 1969, INT ECON REV, V10, P1, DOI [10.2307/2525569, DOI 10.2307/2525569]; FAMA EF, 1970, J FINANC, V25, P383, DOI 10.2307/2325486; HAKANSSON N, 1974, IBER24 WORK PAP; HAMADA R, 1969, J FINANCE        MAR, P13; HART O, 1975, J EC THEORY, P418; HIRSHLEIFER S, 1970, INVESTMENT INTEREST; HIRSHLEIFER S, Q J EC, V80, P252; INGERSOLL JE, 1976, J FINANC ECON, V3, P83, DOI 10.1016/0304-405X(76)90021-0; JOY M, 1975, ADJUSTMENT STOCK PRI; LITZENBERGER RH, UNPUBLISHED; Nielsen NC, 1974, THESIS STANFORD U; ROBICHEK A, 1966, J FINANCIAL QUAN JUN, P1; SHARPE WF, UNPUBLISHED; SHARPE WF, 1975, P EUROPEAN FINANCE A; STIGLITZ JE, 1969, AM EC REV        DEC, P784; WILSON RB, 1968, ECONOMETRICA     JAN, P119	18	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1978	33	4					1228	1234						7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	FS546					2022-12-18	WOS:A1978FS54600014
J	BARYOSEF, S; MESZNIK, R				BARYOSEF, S; MESZNIK, R			SOME DEFINITIONAL PROBLEMS WITH METHOD OF CERTAINTY EQUIVALENTS	JOURNAL OF FINANCE			English	Note									CUNY,BERNARD BARUCH COLL,DEPT ECON & FINANCE,NEW YORK,NY 10010	City University of New York (CUNY) System; Baruch College (CUNY)								BIERMAN H, 1972, MANAGEMENT SCI, V18, P654; BIERMAN H, 1975, CAPITAL BUDGETING DE; HALEY CW, 1973, THEORY FINANCIAL DEC; MYERS SC, 1968, J FINANC QUANT ANAL, V3, P1, DOI 10.2307/2330046; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; ROBICHEK AA, 1966, J FINANC, V21, P727, DOI 10.2307/2977529; ROBICHEK AA, 1965, OPTIMAL FINANCING DE; TEICHROEW D, 1965, MANAGE SCI, V11, P395, DOI 10.1287/mnsc.11.3.395; Van Horne J. C., 1974, FINANCIAL MANAGEMENT; VANHORNE JC, 1969, MANAGE SCI B-APPL, V15, P376; WESTON JF, 1975, MANAGERIAL FINANCE	12	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	5					1729	1737						9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600022
J	BOCZAR, GE				BOCZAR, GE			MARKET CHARACTERISTICS AND MULTIBANK HOLDING COMPANY ACQUISITIONS	JOURNAL OF FINANCE			English	Article																		Bain J.S., 1956, BARRIERS NEW COMPET, DOI DOI 10.4159/HARVARD.9780674188037; BENSTON G, 1973, J BANK RESEARCH, V3; BOCZAR GE, 1973, THESIS U FLORIDA, pCH5; BOCZAR GE, 1976, GROWTH MULTIBANK HOL; BOCZAR GE, 1976, J FINANC, V31; DALTON JA, 1974, J INDUSTRIAL ECONOMI, V22; FISHER GC, 1968, AM BANKING STRUCTURE, P103; FRASER DR, 1973, BANK ADMINISTRATION, V49; GILBERT GG, 1974, J FINANC, V29; GOLEMBE CH, 1971, FUTURE REGISTERED BA, pCH2; HANWECK G, 1971, BANK STRUCTURE COMPE; HEGGESTAD A, 1974, BANK STRUCTURE COMPE; JESSUP PF, 1974, BANK STRUCTURE COMPE; JESSUP PJ, 1969, BANKERS MAGAZINE SPR, V52; MULLINEAUX DJ, 1973, CHANGING PENNSYLVANI; PIPER TR, 1971, ECONOMICS BANK ACQUI, P232; PIPER TR, 1974, J FINANC, V29; POWERS JA, 1969, SO ECONOMIC J, V36; REID SR, 1968, MERGERS MANAGERS ECO, P231; RHOADES SA, 1970, J INDUSTRIAL ECONOMI, V18; RHOADES SA, 1972, BOARD GOVERNORS STAF, V52; TOBIN J, 1958, ECONOMETRICA, V26; UPSON RB, 1972, BANKERS MAGAZINE SPR, V155; 1974, FEDERAL RESERVE B, V60, P133; 1974, FEDERAL RESERVE B, V60, P504; 1972, WALL STREET J   0414; 1974, 1974 COMMERCIAL ATLA, P5; 1972, FEDERAL RESERVE B, V58	28	2	2	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	1					131	146						16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DD598					2022-12-18	WOS:A1977DD59800011
J	BREALEY, R; SCHAEFER, S				BREALEY, R; SCHAEFER, S			TERM STRUCTURE WITH UNCERTAIN INFLATION	JOURNAL OF FINANCE			English	Article									LONDON GRAD SCH BUS STUDIES,LONDON,ENGLAND				Schaefer, Stephen M/I-1605-2012					[Anonymous], THEORY INTEREST; BLACK F, 1972, J BUSINESS, V45; FAMA E, 1970, AM ECONOMIC REV, V60; FAMA EF, 1976, J POLITICAL ECONOMY, V84; FAMA EF, 1975, AM ECONOMIC REV, V65; FISCHER S, 1975, J POLITICAL ECONOMY, V83; Merton R, 1973, ECONOMETRICA, V41; MERTON RC, 1971, J ECONOMIC THEORY, V3; MERTON RC, 1972, J FINANCIAL QUANTITA, V7; ROLL R, 1970, BEHAVIOR INTEREST RA; SAMUELSON P, 1965, INDUSTRIAL MANAG SPR	11	2	2	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	2					277	289		10.2307/2326759	http://dx.doi.org/10.2307/2326759			13	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ061					2022-12-18	WOS:A1977DQ06100002
J	BRITTAIN, B				BRITTAIN, B			TESTS OF THEORIES OF EXCHANGE-RATE DETERMINATION	JOURNAL OF FINANCE			English	Article																		ALIBER RZ, UNPUBLISHED MANUSCRI; ARNDT S, UNPUBLISHED MANUSCRI; BILSON JFO, UNPUBLISHED MANUSCRI; DORNBUSCH R, UNPUBLISHED MANUSCRI; FRENKEL J, 1976, SCANDANAVIAN J ECONO, V78	5	2	2	0	0	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	2					519	529		10.2307/2326786	http://dx.doi.org/10.2307/2326786			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ061					2022-12-18	WOS:A1977DQ06100018
J	BRUCKER, E				BRUCKER, E			USURY LEGISLATION AND MARKET STRUCTURE - ALTERNATIVE APPROACH	JOURNAL OF FINANCE			English	Note									UNIV DELAWARE,NEWARK,DE 19711	University of Delaware								BOWSHER N, 1974, REVIEW           AUG, P16; Bronfenbrenner M, 1947, AM ECON REV, V37, P107; GREER DF, 1974, J FINANC, V29, P1363, DOI 10.2307/2978543; LUTTRELL C, 1968, REVIEW           SEP, P29; OSTAS JR, 1976, J FINANC, V31, P821, DOI 10.2307/2326427; ROBINS PK, 1974, J FINANCE, V82, P227; SHAY RP, 1970, J FINANC, V25, P503, DOI 10.2307/2325500	7	2	2	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	4					1339	1344						6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DV488					2022-12-18	WOS:A1977DV48800029
J	BUTLER, AD; WARREN, SA				BUTLER, AD; WARREN, SA			OPTIMAL TEMPORARY LOAN MODEL FOR STATE BORROWERS	JOURNAL OF FINANCE			English	Note									SUNY BUFFALO, BUFFALO, NY 14207 USA; SUNY PLATTSBURGH, PLATTSBURGH, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; State University of New York (SUNY) System								ARONSON JR, 1968, J FINANC, V23, P499, DOI 10.2307/2325514; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; DRAPER JE, 1969, J FINANC, V24, P942, DOI 10.2307/2325688; MCGOULDRICK PF, 1966, STATE LOCAL PUBLIC F, V2, P299; MORRIS FE, 1960, J FINANC, V15, P232; *NY STAT, 1965, NY STAT B, V37; *NY STAT, 1969, NY STAT B, V41; *NY STAT, 1967, NY STAT B, V39; *NY STAT, 1962, NY STAT B, V34; *NY STAT, 1966, NY STAT B, V38; *NY STAT, 1968, NY STAT B, V40; *NY STAT, 1961, NY STAT B, V33; *NY STAT, 1972, LEG SEM STAT LOC FIN; *NY STAT, 1964, NY STAT B, V36; *NY STAT, 1963, NY STAT B, V35; TANZER MD, 1964, REV ECON STAT, V46, P237, DOI 10.2307/1927384; WARREN SA, 1968, REPORT JOINT LEGISLA; WHALEN EL, 1968, J FINANC, V23, P113, DOI 10.2307/2325313	18	2	2	0	7	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1977	32	4					1305	1312						8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DV488					2022-12-18	WOS:A1977DV48800024
J	KOOT, RS				KOOT, RS			ST-LOUIS EQUATION AND AN ALTERNATIVE DEFINITION OF MONEY SUPPLY	JOURNAL OF FINANCE			English	Article									PENN STATE UNIV,UNIVERSITY PK,PA 16802	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park								ANDERSEN LC, 1969, FEDERAL RESERVE BANK, V51, P19; CARLSON KM, 1975, FEDERAL RESERVE BANK, V57, P14; CHETTY VK, 1969, AM ECON REV, V59, P270; *FED RES SYST BOAR, FED RES B; Federal Reserve Bank of St. Louis,, 2021, CENTR BANK ASS EUR A; Feige E. L., 1964, DEMAND LIQUID ASSETS; Harman H.H., 1967, MODERN FACTOR ANAL; KANE EJ, 1964, Z NATIONALOKONOMIE, V24, P221; KOOT RS, 1975, J FINANC, V30, P1081; LAUMAS GS, 1969, J POLIT ECON, V77, P892, DOI 10.1086/259577; Lee TH, 1967, AM ECON REV, V57, P1168; LOMBRA RE, 1974, REV ECON STAT, V56, P104, DOI 10.2307/1927533; *NAT BUR EC RES, 1971, TIM SER DAT BANK; SCHMIDT P, 1973, J AM STAT ASSOC, V68, P11, DOI 10.2307/2284132; Timberlake RH, 1967, AM ECON REV, V57, P190	15	2	2	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	3					917	920						4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ210					2022-12-18	WOS:A1977DQ21000022
J	MOOSA, SA				MOOSA, SA			DYNAMIC PORTFOLIO-BALANCE BEHAVIOR OF TIME DEPOSITS AND MONEY	JOURNAL OF FINANCE			English	Article									UNIV ILLINOIS, CHICAGO, IL 60680 USA	University of Illinois System; University of Illinois Chicago; University of Illinois Chicago Hospital								ALMON S, ECONOMETRICA, V30, P178; ANDO A, 1965, AM ECON REV, V55, P693; [Anonymous], 1963, COMMISSION MONEY CRE; Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; BRUNNER K, 1964, J FINANC, V19, P240, DOI 10.2307/2977456; CHETTY VK, 1969, AM ECON REV, V59, P270; DURBIN J, 1970, ECONOMETRICA, V38, P410, DOI 10.2307/1909547; Feige E. L., 1964, DEMAND LIQUID ASSETS; FRIEDMAN M, 1959, J POLIT ECON, V67, P327, DOI 10.1086/258194; Friedman M., 1956, STUDIES QUANTITY THE, P3; GRAMLICH EM, 1970, US SAVINGS LOAN  OCT; Gurley J., 1960, MONEY THEORY FINANCE; GURLEY JG, 1960, 14 US C JOINT EC COM; Gurley JG, 1955, AM ECON REV, V45, P515; HAMBURGER MJ, 1966, J POLIT ECON, V74, P600, DOI 10.1086/259223; HELLER HR, 1966, Q J ECON, V74, P543; KAUFMAN GG, 1969, AM ECON REV, V59, P78; LAIDLER D, 1966, J POLIT ECON, V74, P543, DOI 10.1086/259219; LAIDLER D, 1969, J MONEY CREDIT BANK, V1, P508; Lee TH, 1967, AM ECON REV, V57, P1168; TEIGEN RL, 1969, J MONEY CREDIT BANK, V1, P531; THEIL H, 1966, APPLIED ECONOMIC FOR; Timberlake RH, 1967, AM ECON REV, V57, P190; TOBIN J, 1956, REV ECONOMICS STATIS, V37; Tobin J, 1965, ECONOMETRICA     OCT; TOBIN J, 1955, ECONOMETRICA     OCT	26	2	2	0	3	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1977	32	3					709	717		10.2307/2326307	http://dx.doi.org/10.2307/2326307			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ210					2022-12-18	WOS:A1977DQ21000005
J	PETERSON, RL				PETERSON, RL			EFFECTS OF STATUTORY INTEREST-RATE CEILINGS - COMMENT	JOURNAL OF FINANCE			English	Note									PURDUE UNIV,KRANNERT GRAD SCH IND ADM,CREDIT RES CTR,W LAFAYETTE,IN 47907	Purdue University System; Purdue University; Purdue University West Lafayette Campus								AVIO KL, 1974, J FINANC, V29, P1383, DOI 10.2307/2978544	1	2	2	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	5					1809	1810						2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600035
J	SPELLMAN, LJ; OSBORNE, AE; BRADFORD, WD				SPELLMAN, LJ; OSBORNE, AE; BRADFORD, WD			COMPARATIVE OPERATING EFFICIENCY OF BLACK SAVINGS AND LOAN ASSOCIATIONS	JOURNAL OF FINANCE			English	Article									UNIV TEXAS,AUSTIN,TX 78705; UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024; STANFORD UNIV,STANFORD,CA 94305	University of Texas System; University of Texas Austin; University of California System; University of California Los Angeles; Stanford University								Benston G.J., 1972, J MONEY CREDIT BANK, V4, P312, DOI [10.2307/1991041, DOI 10.2307/1991041]; BENSTON GJ, 1969, STUDY SAVINGS LOAN I, P677; BRADFORD WD, 1972, 279 STANF U GRAD SCH; GREENBAUM SI, 1975, J POLITICAL ECONOM S, V75; MARSTON G, 1975, FEDERAL HOME LOA OCT, P2; SPELLMAN LJ, 1975, J FINANCIAL QUAN NOV; SPELLMAN LJ, TO BE PUBLISHED; SPELLMAN LJ, 1975, SW FINANCE ASSOC P; THOMPSON EA, 1974, FEDERAL HOME LOAN BA, P13; 1974, MORTGAGE MONEY WHO G	10	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1977	32	2					565	574						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	DQ061					2022-12-18	WOS:A1977DQ06100021
J	SUTHERLAND, RJ				SUTHERLAND, RJ			INCOME VELOCITY AND COMMERCIAL BANK PORTFOLIOS	JOURNAL OF FINANCE			English	Note									SANGAMON STATE UNIV, SPRINGFIELD, IL 62703 USA	University of Illinois System; University of Illinois Springfield								ANDERSEN LC, 1969, CONTROLLING MONETARY; ANDERSEN LC, 1969, CONTROLLING MONETARY, P52; ANDERSON PS, 1969, CONTROLLING MONETARY, P37; DARBY MR, 1972, AM EC REV        DEC, P928; FAIR RC, 1971, 120 PRINC U EC RES P, P6; LAIDLER D, DEMAND MONEY THEORIE, P98; SILBER WL, 1969, J FINANCE        MAR, P81; SILBER WL, 1969, SO ECONOMIC J    OCT, P147; SMITH WL, 1965, MONEY FINANCIAL I EC, P343; SUTHERLAND RJ, 1976, OCT ATL EC C WASH; SUTHERLAND RJ, 1976, AUTONOMOUS EXPENDITU	11	2	2	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1977	32	5					1752	1758		10.2307/2326825	http://dx.doi.org/10.2307/2326825			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	EE346					2022-12-18	WOS:A1977EE34600025
J	COHN, RA; LESSARD, DR				COHN, RA; LESSARD, DR			RECENT RESEARCH ON INDEXATION AND HOUSING-MARKET	JOURNAL OF FINANCE			English	Article									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)								HART OD, 1974, REV ECONOMIC STU JAN; MODIGLIANI F, 1975, NEW MORTGAGE DESIGNS, V14; PYLE D, 1971, J FINANCE        JUN	3	2	2	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					403	413		10.2307/2326610	http://dx.doi.org/10.2307/2326610			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300012
J	EASTWOOD, DB; ANDERSON, R				EASTWOOD, DB; ANDERSON, R			CONSUMER-CREDIT AND CONSUMER DEMAND FOR AUTOMOBILES	JOURNAL OF FINANCE			English	Article																		AYRES MV, 1946, INSTALMENT MATHEMATI; CHOW G, 1960, DEMAND DURABLE GOODS, P150; DURBIN J, 1970, ECONOMETRICA, V38, P410, DOI 10.2307/1909547; EVANS MK, 1968, BROOKINGS MODEL FURT; FRIEDMAN CS, 1965, SURVEY CURRENT BUSIN, V45, P24; Hamburger MJ, 1967, AM ECON REV, V57, P1131; MCCRACKEN PW, 1965, CONSUMER INSTALMENT; Moore Geoffrey, 1967, QUALITY CONSUMER INS; NERLOVE M, 1960, ECONOMETRICA, V28, P135; SUITS D, 1958, REPORT SUBCOMMITTEE, P3192; SUITS DB, 1958, REV ECON STAT, V40, P273, DOI 10.2307/1927419	11	2	2	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	1					113	123						11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BP800					2022-12-18	WOS:A1976BP80000011
J	GOLDMAN, MB				GOLDMAN, MB			PORTFOLIO RETURNS AND RANDOM-WALK THEORY - COMMENT	JOURNAL OF FINANCE			English	Editorial Material									UNIV CALIF BERKELEY, BERKELEY, CA 94720 USA	University of California System; University of California Berkeley								CHENG PL, 1971, J FINANCE        MAR; FAMA E, 1970, AM ECONOMIC REV, V60; HAKANSSON N, 1971, J FINANC, V26; HAKANSSON N, 1971, J FINANCIAL QUAN JAN; JEN F, 1971, WP108 STAT U NEW YOR; MERTON RC, 1973, ECONOMETRICA, V41, P867, DOI 10.2307/1913811; MERTON RC, 1971, J ECONOMIC THEORY, V3; Miller M.H., 1961, J BUSINESS, V34	8	2	2	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1976	31	1					153	156		10.2307/2326406	http://dx.doi.org/10.2307/2326406			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	BP800					2022-12-18	WOS:A1976BP80000017
J	GORDON, MJ				GORDON, MJ			PORTFOLIO THEORY OF SOCIAL DISCOUNT RATE AND PUBLIC DEBT	JOURNAL OF FINANCE			English	Article									UNIV TORONTO, TORONTO, ONTARIO, CANADA	University of Toronto								ARROW KJ, 1970, AM ECON REV, V60, P364; ARROW KJ, 1966, WATER RESEARCH; BARRO RJ, 1974, J POLIT ECON, V82, P1095, DOI 10.1086/260266; BAUMOL WJ, 1968, AM ECON REV, V58, P788; FELDSTEIN M, 1975, 416 HARV U HARV I EC; HIRSHLEIFER J, 1965, Q J ECON, V79, P509, DOI 10.2307/1880650; Jensen, 1972, STUDIES THEORY CAPIT; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; Polanyi Karl, 1944, GREAT TRANSFORMATION; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; TOBIN J, 1971, ESSAYS ECONOMICS, V1; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205; Wicksell K., 1936, INTEREST PRICES	14	2	2	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1976	31	2					199	214		10.2307/2326595	http://dx.doi.org/10.2307/2326595			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300001
J	LAUFENBERG, DE				LAUFENBERG, DE			RESERVE MEASURES AS OPERATING VARIABLES OF MONETARY-POLICY - EMPIRICAL-ANALYSIS	JOURNAL OF FINANCE			English	Article									FED RESERVE SYST,BOARD GOVERNORS,ECONOMETRIC & COMP APPL SECT,WASHINGTON,DC 20551	Federal Reserve System - USA								[Anonymous], MONEY SUPPLY PROCESS; BURGER AE, 1971, ST LOUIS FEDERAL OCT, P6; BURGER AE, 1972, CONTROLLING MONETARY, V2; POOLE W, 1972, BROOKINGS PAP ECO AC, P293; STARLEAF D, FEDERAL RESERVE SYST; WINDER JWL, 1962, LAGS IN EFFECTS MONE	6	2	2	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	3					853	864						12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CC164					2022-12-18	WOS:A1976CC16400007
J	MEHTA, DR				MEHTA, DR			IMPACT OF OUTSTANDING CONVERTIBLE BONDS ON CORPORATE DIVIDEND POLICY	JOURNAL OF FINANCE			English	Article									GEORGIA STATE UNIV,ATLANTA,GA 30303	University System of Georgia; Georgia State University								ARROW KJ, 1967, APPLICATIONS CONTROL; BRIGHAM EF, 1966, J FINANCE        MAR; Bryson, 1969, APPL OPTIMAL CONTROL; GRAHAM B, 1962, SECURITY ANALYSIS; LINTNER J, 1956, AM ECONOMIC REV  MAY; LINTNER J, 1964, QUART J ECONOMIC FEB; MILLER M, 1961, J BUSINESS       OCT; Van Horne J. C., 1974, FINANCIAL MANAGEMENT; WEIL RL, 1968, J FINANCE        JUN	9	2	2	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					489	506		10.2307/2326620	http://dx.doi.org/10.2307/2326620			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300018
J	MULLINS, DW; BICKSLER, JL				MULLINS, DW; BICKSLER, JL			RESTRICTIONS ON RATE OF INTEREST ON DEMAND DEPOSITS AND A THEORY OF COMPENSATING BALANCES	JOURNAL OF FINANCE			English	Article									HARVARD UNIV,GRAD SCH BUSINESS ADM,CAMBRIDGE,MA 02138; RUTGERS STATE UNIV,GRAD SCH BUSINESS,NEW BRUNSWICK,NJ 08903	Harvard University; Rutgers State University New Brunswick								BAUMOL WJ, 1952, QUART J ECONOMIC NOV; BAXTER ND, 1964, J FINANCE        SEP, P483; BENSTON GJ, 1964, J POLITICAL ECON OCT; BURNS JE, 1972, BUSINESS REV; CAGLE CH, 1956, FEDERAL RESERVE  JUN, P573; CAGLE CH, 1959, FEDERAL RESERVE  SEP, P1114; DAVIS RG, 1963, J POLIT ECON, P581; DAVIS RG, 1961, FEDERAL RESERVE  DEC, P205; DAVIS RG, 1962, J FINANCE        MAR, P121; FROST P, 1970, J FINANCE, P25; FURNISS JP, 1966, HARVARD BUSINESS MAY, P95; GALLOT F, 1958, R MORRIS ASSOC B, V2, P309; GALLOT F, 1954, R MORRIS ASSOC B, V1, P2; GIBSON WE, 1965, NATIONAL BANKING REV, V2, P387; GUTTENTAG J, 1961, MONTHLY REV FEDE DEC; HAMEL HG, 1968, COMMERCIAL BANKING A; HAUSMAN WH, 1975, MANAGEMENT SCI   APR, P849; HELLWEG D, 1961, J FINANCE        MAR; HODGMAN DR, 1961, REV ECON STAT, V43, P257, DOI 10.2307/1927288; Homonoff R., 1975, CASH MANAGEMENT INVE; MAYER T, 1963, NATIONAL BANKING DEC, P157; MILLER MH, 1966, QUART J ECONOMICS, P80; MILLER MH, 1967, FINANCIAL RESEARCH M; MILLER MH, 1968, J FINANCE, P23; MOSKOWITZ W, 1971, THESIS MIT; MULLINS DW, 1975, THESIS MIT; MULLINS DW, MODERN DEVELOPMENTS; NADLER PS, 1972, HARV BUS REV     JAN, P112; ORR D, 1971, CASH MANAGEMENT DEMA; ORR D, 1974, J FINANCE, P1565; SHAPIRO HT, 1964, SO EC J          JAN, P261; SPRENKLE CM, 1969, J FINANCE        DEC; TOBIN J, 1956, REV ECONOMICS ST AUG	33	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	2					233	255						23	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CA493					2022-12-18	WOS:A1976CA49300003
J	ROSE, JT				ROSE, JT			GROWTH, CONSOLIDATION AND MERGERS IN BANKING - COMMENT	JOURNAL OF FINANCE			English	Note									BOARD GOVERNORS FED RESERVE SYST,DIV RES & STATISTICS,WASHINGTON,DC	Federal Reserve System - USA; Federal Reserve System Board of Governors								DAILEY VA, 1973, THESIS U VIRGINIA, pCH4; HOROWITZ I, 1964, J R STAT SOC SER A-G, V127, P234, DOI 10.2307/2344007; PRAIS SJ, 1958, REV EC STATISTIC APR, P268; RHOADES SA, 1974, J FINANCE        DEC, P1397	4	2	2	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1976	31	4					1233	1237						5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	CN301					2022-12-18	WOS:A1976CN30100015
