PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BRUNNER, K				BRUNNER, K			INSTITUTIONS, POLICY, AND MONETARY ANALYSIS	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRIEDMAN M, 1959, J POLIT ECON, V67, P327, DOI 10.1086/258194; Friedman M., 1963, MONETARY HIST US 186; HORWICH G, 1963, BANKING MONETARY STU; MELTZER AH, 1964, JUN BOARD GOV FED RE; MELTZER AH, 1963, J POLIT EC, V71, P240; MELTZER AH, 1964, MAY PURD C QUANT EC; MELTZER AH, UNPUB MONETARY THEOR; Schwartz A, COMMUNICATION; 1964, BANKING J AM BAN NOV; 1964, WALL STREET J    OCT; 1963, J FINANCE        MAY; 1964, J FINANCE        MAY; 1964, WALL STREET J    SEP	13	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1965	73	2					197	218		10.1086/259010	http://dx.doi.org/10.1086/259010			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK97					2022-12-18	WOS:A1965CAK9700012
J	MANNE, HG				MANNE, HG			CORRECTION	JOURNAL OF POLITICAL ECONOMY			English	Correction, Addition																		MANNE HG, 1965, J POLIT EC, V73, P111	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1965	73	4					351	351		10.1086/259036	http://dx.doi.org/10.1086/259036			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK99					2022-12-18	WOS:A1965CAK9900003
J	GRAY, HP				GRAY, HP			MARGINAL COST OF HOT MONEY	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALHADEFF DA, 1959, J FINANC, V14, P403, DOI 10.2307/2976813; CAGLE CH, 1963, FEDERAL RESERVE  JUN, P772; JOHNSON HG, 1963, J BUS, V36, P285; *UK COMM WORK MON, 1959, CMND827; 1963, FEDERAL RESERVE  JUN, P870	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1964	72	2					189	192		10.1086/258888	http://dx.doi.org/10.1086/258888			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK92					2022-12-18	WOS:A1964CAK9200007
J	DAVIS, RG; GUTTENTAG, JM				DAVIS, RG; GUTTENTAG, JM			BALANCE REQUIREMENTS AND DEPOSIT COMPETITION	JOURNAL OF POLITICAL ECONOMY			English	Article																		CAGLE CH, 1956, FEDERAL RESERVE  JUN, P573; GALLOT FP, 1958, B R MORRIS ASS   AUG, P311; GARVY G, 1959, DEPOSIT VELOCITY ITS, P29; HODGMAN DR, 1961, REV EC STATISTIC AUG, P257; 1962, J FINANCE        MAR	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	6					581	585		10.1086/258817	http://dx.doi.org/10.1086/258817			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK91					2022-12-18	WOS:A1963CAK9100005
J	VUCKOVIC, M				VUCKOVIC, M			THE RECENT DEVELOPMENT OF THE MONEY AND BANKING SYSTEM OF YUGOSLAVIA	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	4					363	377		10.1086/258784	http://dx.doi.org/10.1086/258784			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK90					2022-12-18	WOS:A1963CAK9000004
J	CROSS, JG; WILLIAMSON, J				CROSS, JG; WILLIAMSON, J			PATINKIN ON UNEMPLOYMENT DISEQUILIBRIUM	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	1					76	81		10.1086/258591	http://dx.doi.org/10.1086/258591			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW81					2022-12-18	WOS:A1962CFW8100008
J	WEISSKOPF, WA				WEISSKOPF, WA			THE ACHIEVING SOCIETY - MCCLELLAND,D	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		McClelland D.C., 1961, ACHIEVING SOC, P23	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	3					311	313		10.1086/258652	http://dx.doi.org/10.1086/258652			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW83					2022-12-18	WOS:A1962CFW8300016
J	BATOR, FM				BATOR, FM			ON CONVEXITY, EFFICIENCY, AND MARKETS - REJOINDER	JOURNAL OF POLITICAL ECONOMY			English	Article																		1957, AM EC REV, V47, P44	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					489	489		10.1086/258542	http://dx.doi.org/10.1086/258542			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000008
J	LURIE, M				LURIE, M			THE EFFECT OF UNIONIZATION ON WAGES IN THE TRANSIT INDUSTRY	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AM TRANS, 1925, BULL, V23; *AM TRANS, 1929, BULL, V260; *AM TRANS, 1933, BULL, V428; *AM TRANS ASS, 1938, BULL, V527; *AM TRANS ASS, 1926, BULL, V79; *AM TRANS ASS, 1929, BULL, V260; *AM TRANS ASS, 1933, BULL, V428; *AM TRANS ASS, 1949, BULL, V778; *AM TRANS ASS, 1925, BULL, V16; *AM TRANS ASS, 1927, BULL, V141; *BOSTON RAILW CO D, 1933, ARB P; DENISON EF, 1948, SURVEY CURRENT BUSIN, V28, P11; LURIE M, 1960, SO EC J, V26; RAYACK E, 1958, LABOR LAW J, V9; Schmidt E. P., 1937, IND RELATIONS URBAN; SCHROEDER WW, 1956, METROPOLITAN TRANSIT, P106; Sobotka SP, 1953, J POLIT ECON, V61, P127, DOI 10.1086/257354; *US BUR CENS, 1937, CENS ELEC IND 1937 S, V2; [No title captured]	19	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	6					558	572		10.1086/258576	http://dx.doi.org/10.1086/258576			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK85					2022-12-18	WOS:A1961CAK8500003
J	ROTHENBERG, J				ROTHENBERG, J			COMMENTS ON NON-CONVEXITY	JOURNAL OF POLITICAL ECONOMY			English	Article																		FARRELL MJ, 1959, J POLITICAL EC, V67, P382; FARRELL MJ, 1960, J POLITICAL EC, V68, P435	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					490	492		10.1086/258543	http://dx.doi.org/10.1086/258543			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000009
J	MCCALL, JJ				MCCALL, JJ			DIFFERENCES BETWEEN THE PERSONAL DEMAND FOR MONEY AND THE BUSINESS DEMAND FOR MONEY	JOURNAL OF POLITICAL ECONOMY			English	Article																		BAUMOL W, 1952, Q J ECON, P545; BECKER G, 1956, UNPUB INFORMATION TU; FELLER W, 1950, INTRO PROBABILITY TH, P244; HICKS JR, 1951, READINGS MONETARY TH, P19; ORCUTT GH, 1948, BIOMETRIKA, V35, P397, DOI 10.2307/2332358; PETTY M, IN PRESS INTERBANK I	6	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	4					358	368		10.1086/258342	http://dx.doi.org/10.1086/258342			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK83					2022-12-18	WOS:A1960CAK8300003
J	STEIN, JL				STEIN, JL			A METHOD OF IDENTIFYING DISTURBANCES WHICH PRODUCE CHANGES IN MONEY NATIONAL-INCOME	JOURNAL OF POLITICAL ECONOMY			English	Article																		*BOARD GOV FED RES, 1943, BANK MON STAT, P468; Hicks JR, 1937, ECONOMETRICA, V5, P147, DOI 10.2307/1907242; HICKS JR, 1950, TRADE CYCLE, pCH11; KUZNETS S, 1946, NATL PRODUCT 1869, P51; TOBIN J., 1958, LIQUIDITY PREFERENCE; TOBIN J, 1956, REV EC STATISTICS, V38; 1938, FEDERAL RESERVE  DEC, P1045	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	1					1	16		10.1086/258260	http://dx.doi.org/10.1086/258260			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK81					2022-12-18	WOS:A1960CAK8100001
J	BLITZ, RC				BLITZ, RC			MAINTENANCE COSTS AND ECONOMIC-DEVELOPMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		ABRAMOVITZ M, 1956, RESOURCE OUTPUT TREN; ALLEN GC, 1958, SHORT EC HIST MODERN, P155; Bohr KA, 1954, REV ECON STAT, V36, P157, DOI 10.2307/1924666; ECKAUS RS, 1955, AM EC REV, V45, P544; EDDING F, 1958, KIELER STUDIEN, V47, P36; FABRICANT S, 1954, 34 NAT BUR EC RES AN, P3; GOLDSMITH RA, 1956, STUDY SAVINGS US, V3, P437; HIRSCHMAN AO, 1955, INVESTMENT CRITERIA, P48; KINDLEBERGER CP, 1958, EC DEV, P175; KUZNETS, 1955, CAPITAL FORMATION EC, P62; KUZNETS S, 1960, CAPITAL AM EC ITS FO, pCH3; LOCKWOOD WJ, 1954, EC DEV JAPAN, P511; ORCHARD JE, 1930, JAPANS EC POSITION, P246; REDFERN P, 1955, J ROYAL STATISTI A 2, V2, P164; SCHULTZ TW, 1957, 5712 U CHIC OFF AGR, P6; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; THOMAS B, 1954, MIGRATION EC GROWTH; YOUNGSON AJ, 1959, POSSIBILITIES EC PRO, P63; 1958, AM EC REV, V48, P313	19	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	6					560	570		10.1086/258243	http://dx.doi.org/10.1086/258243			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW73					2022-12-18	WOS:A1959CFW7300002
J	KREININ, ME				KREININ, ME			ON THE TRADE-DIVERSION EFFECT OF TRADE-PREFERENCE AREAS	JOURNAL OF POLITICAL ECONOMY			English	Article																		*GEN AGR TAR TRAD, 1957, POSS IMP EUR EC COMM, V6; JOHNSON HG, 1957, B OXFORD U I STATIST, V14, P33; Meade J., 1955, THEORY INT EC POLICY, VII; Meade James Edward, 1955, THEORY CUSTOMS UNION; *ORG EUR EC COOP, 1954, COAL IND EUR, P39; *ORG EUR EC COOP, 1958, DEC COOP, P175; *ORG EUR EC COOP, 1957, EC COND BELG LUX NET, P29; *UN DEP EC AFF, 1945, CYST UN, P75; Viner J, 1950, CUSTOMS UNION ISSUE, P41	9	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	4					398	401		10.1086/258199	http://dx.doi.org/10.1086/258199			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW71					2022-12-18	WOS:A1959CFW7100006
J	SOLOW, RM				SOLOW, RM			AN APPROACH TO THE THEORY OF INCOME-DISTRIBUTION - WEINTRAUB,S	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Weintraub S., 1958, APPROACH THEORY INCO	1	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	4					420	421		10.1086/258204	http://dx.doi.org/10.1086/258204			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW71					2022-12-18	WOS:A1959CFW7100011
J	FOURAKER, LE				FOURAKER, LE			THE CAMBRIDGE DIDACTIC STYLE	JOURNAL OF POLITICAL ECONOMY			English	Article																		ACKLEY G, 1951, AM EC REV, V45, P362; BENIANS EA, 1925, MEMORIALS A MARSHALL, P80; BISHOP RL, 1946, J POLITICAL EC, V54, P163; FOURAKER LE, 1956, SOUTHERN ECON J, V23, P180, DOI 10.2307/1053557; Friedman M, 1949, J POLIT ECON, V57, P463, DOI 10.1086/256879; HANSEN AH, NEW EC, P135; HARRIS SE, 1955, JM KEYNES, P10; HENDERSON A, 1940, REV EC STUDIES, P119; Hicks J.R., 1939, VALUE CAPITAL; KAHN RF, 1931, EC J, V41, P181; KEYNES JM, 1935, GENERAL THEORY EMPLO, pR5; KEYNES JM, 1925, MEMORIALS A MARSHALL, P33; KEYNES JM, 1937, Q J EC, V51, P220; KNIGHT, J POLITICAL EC, P301; KNIGHT FH, 1948, UNCERTAINTY PROFIT, pR49; KNIGHT FH, 1946, J POLITICAL EC, V54, P299; MACHLUP F, READINGS BUSINESS CY, P218; MARSHALL A, 1949, PRINCIPLES EC, P4; ROBINSON EAG, 1947, EC J, V57, P56; SAMUELSON PA, 1948, ECONOMICS, P210; Schultz H., 1938, THEORY MEASUREMENT D; SCHUMPETER JA, 1948, NEW EC, P73; VONHABERLER G, 1944, READINGS BUSINESS CY, P97; 1955, SURVEY CURRENT B JUL; 1949, JM KEYNES 1883 1946, P23; 1936, STAT ABSTR UK	26	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	1					65	73		10.1086/258010	http://dx.doi.org/10.1086/258010			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK77					2022-12-18	WOS:A1958CAK7700005
J	FRIEDMAN, M; BECKER, GS				FRIEDMAN, M; BECKER, GS			THE FRIEDMAN-BECKER ILLUSION - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRIEDMAN H, 1958, REV EC STATISTIC AUG, P294; HAAVELMO T, 1947, J AM STAT ASSOC, V42, P105, DOI 10.2307/2280191; HOOD WC, 1953, STUDIES EC METHOD; 1957, THEORY CONSUMPTION F, P85	4	3	3	0	8	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	6					545	549		10.1086/258106	http://dx.doi.org/10.1086/258106			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK80					2022-12-18	WOS:A1958CAK8000007
J	HENSLEY, RJ				HENSLEY, RJ			ECONOMIES OF SCALE IN FINANCIAL ENTERPRISES	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALHADEFF DA, 1954, MONOPOLY COMPETITION, P77; Bain JS, 1954, AM ECON REV, V44, P15; BAIN JS, 1956, J MARKETING, V20, P336, DOI 10.2307/1248235; BAIN JS, 1953, PRICING DISTRIBUTION, P112; CHAMBERLIN EH, 1948, Q J ECON, V62, P229; DEAN J, 1951, MANAGERIAL EC, P296; ELY RB, 1954, BESTS INSURANCE NEWS, V54, P35; KULP CA, 1956, CASUALTY INSURANCE, P421; LENGYEL SJ, 1947, INSURANCE CO ACCOUNT, P116; *NY STAT INS DEP, 1954, EX INS COMP, P69; Penrose E, 1955, AM ECON REV, V45, P531; Siegel S., 1956, NONPARAMETRIC STAT B; Smith, 1955, BUSINESS CONCENTRATI, P213; *STAT NY, 1954, 94TH ANN REP; STIGLER GJ, 1952, THEORY PRICE, pCH8; *US BUR CENS, 1955, STAT ABSTR US 1955, P483; WILCOX C, 1955, PUBLIC POLICIES BUSI, P842; 1955, BESTS FIRE CASUALTY, P1; 1954, INSURANCE ACCOUNTING, P340; 1955, BESTS FIRE CASUALTY, P13	20	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	5					389	398		10.1086/258075	http://dx.doi.org/10.1086/258075			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW67					2022-12-18	WOS:A1958CFW6700002
J	CHRIST, CF				CHRIST, CF			MONEY, INTEREST, AND PRICES - AN INTEGRATION OF MONETARY AND VALUE THEORY - PATINKIN,D	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Patinkin Don, 1956, INTEREST MONEY PRICE; 1948, AM EC REV, V38, P543	2	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	4					347	354		10.1086/257940	http://dx.doi.org/10.1086/257940			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK74					2022-12-18	WOS:A1957CAK7400005
J	FLEMING, JM				FLEMING, JM			CARDINAL WELFARE AND INDIVIDUALISTIC ETHICS - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		FLEMING JM, 1952, Q J EC, V26, P366; HARSANYI, 1955, J POLITICAL ECON, V63, P309	2	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	4					355	357		10.1086/257941	http://dx.doi.org/10.1086/257941			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK74					2022-12-18	WOS:A1957CAK7400006
J	HANSEN, WL				HANSEN, WL			A NOTE ON THE COST OF CHILDRENS MORTALITY	JOURNAL OF POLITICAL ECONOMY			English	Article																		BELSHAW H, 1956, POPULATION GROWTH LE, P133; DUBLIN LI, 1946, MONEY VALUE MAN, pCH4; GHOSH, 1953, DETERMINANTS CONSEQU, P280; GHOSH D, 1946, PRESSURE POPULATION, P22; MEHTA FA, 1955, EC INT, V8, P817; SAUVY A, 1952, THEORIE GENERALE POP, pCH23; SPENGLER JJ, 1951, PAPERS P AM EC REV, V41, P351; VILLARD HH, 1955, REV EC STATISTICS, V37, P191	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	3					257	262		10.1086/257923	http://dx.doi.org/10.1086/257923			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK73					2022-12-18	WOS:A1957CAK7300005
J	TRUED, MN				TRUED, MN			INTEREST ARBITRAGE, EXCHANGE-RATES, AND DOLLAR RESERVES	JOURNAL OF POLITICAL ECONOMY			English	Article																		SPRAOS J, 1953, MANCHESTER SCH ECONO, P87; 1955, ECONOMIST       0604; 1955, BANKER           JUN	3	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	5					403	411		10.1086/257959	http://dx.doi.org/10.1086/257959			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK75					2022-12-18	WOS:A1957CAK7500004
J	ADLER, JH				ADLER, JH			THE ECONOMIC-DEVELOPMENT OF NIGERIA - COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADLER JH, 1951, FISCAL POLICIES AM E, P359; BAUER PT, EC DEV NIGERIA, P401; HAILEY, 1945, AFRICAN SURVEY STUDY, P594; HAINES GG, 1955, AFRICA TODAY, P415; HICKS U, 1952, REV SCI LEGISLATION, V44, P40; LEWIS WA, 1955, THEORY EC GROWTH, P75; NICULESCU BM, 1954, EC J, V64, P735; PREST AR, 1953, NATIONAL INCOME NIGE; PREST AR, 1955, NEW COMMONWEALTH, V29, P270; Rostas L., 1943, BURDEN BRIT TAXATION; *UN, 1954, ENL EXCH EC TROP AFR, P14; WALD HP, 1955, PAPERS P C TAXATION, P30	12	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	5					425	434		10.1086/257840	http://dx.doi.org/10.1086/257840			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CBG92					2022-12-18	WOS:A1956CBG9200005
J	BERGSON, A; BERNAUT, R; TURGEON, L				BERGSON, A; BERNAUT, R; TURGEON, L			PRICES OF BASIC INDUSTRIAL-PRODUCTS IN THE USSR, 1928-50	JOURNAL OF POLITICAL ECONOMY			English	Article																		BERGSON, 1955, RM7781 RAND CORP; BERGSON, 1954, RM7671 RAND CORP; BERGSON, 1955, RM1522 RAND CORP; BERGSON, 1954, RM9201 RAND CORP; BERGSON, 1954, RM10711 RAND CORP; BERGSON A, 1953, SOVIET NATIONAL INCO; BERGSON A, 1954, SOVIET NATIONAL INCO; BERLINER J, 1952, Q J EC           AUG; BERNAUT, 1954, RM11361 RAND CORP; BERNAUT, 1955, RM1421 RAND CORP; CHAPMAN J, 1954, REV EC STATISTIC MAY; CHERNOMORDIK DI, 1939, NARODNYI DOKHOD SSSR, P82; DIACHENKO VP, 1940, FINANSY KREDIT SSSR, P308; HOEFFDING O, 1954, SOVIET NATIONAL INCO; HOLZMAN F, 1955, SOVIET TAXATION; KAPLAN NM, 1955, RM1443 RAND CORP; KHOLODETSKII K, 1928, NEFTIANOE KHOZIAISTV, P137; MAIZENBERG A, 1953, TSENOOBRAZOVANIE NAR, pCH8; MALYSHEV SM, 1933, ZAREKONSTRUKSIIU TEK, P16; NIMITZ, 1955, RM1497 RAND CORP; RUBINSHTEIN GL, 1950, EKONOMIKA SOVETSKOI; SHALIUP MP, 1953, KHOZIAISTVENNYI DOGO, pCH15; SHER I, 1948, FINANSIROVANIE PROMY, pCH14; TSUNKHU, 1935, GRUPPA SMETNYKH SPRA, P6; TURGEON, 1955, RM1423 RAND CORP; TURGEON, 1954, RM1244 RAND CORP; TURGEON, 1955, RM1482 RAND CORP; TURGEON, 1955, RM10301 RAND CORP; VILENSKII L, 1938, PLANOVOE KHOZIAISTVO, P57; WILES P, 1953, OXFORD EC PAPERS OCT; 1952, SOVIET PRICES PRODUC; 1927, B FINANSOGO KHOZIAIS, V3, P78; 1955, RM1557 RAND CORP; 1926, B FINANSOGO KHOZIAIS, V34, P1358	34	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	4					303	328		10.1086/257810	http://dx.doi.org/10.1086/257810			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGX03					2022-12-18	WOS:A1956CGX0300002
J	BODENHORN, D				BODENHORN, D			THE PROBLEM OF ECONOMIC ASSUMPTIONS IN MATHEMATICAL ECONOMICS	JOURNAL OF POLITICAL ECONOMY			English	Article																		Allais M, 1954, ECONOMETRICA, V22, P58, DOI 10.2307/1909833; Clark JM, 1947, ECONOMETRICA, V15, P75, DOI 10.2307/1907065; Novick D, 1954, REV ECON STAT, V36, P357, DOI 10.2307/1925884; Samuelson P.A., 1954, REV ECON STAT, V36, DOI https://doi.org/10.2307/1925885; SAMUELSON PA, 1948, F EC ANAL, P218; Samuelson PA, 1952, AM ECON REV, V42, P56; STIGLER GJ, 1950, 5 LECTURES EC PROBLE	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	1					25	32		10.1086/257742	http://dx.doi.org/10.1086/257742			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGW99					2022-12-18	WOS:A1956CGW9900002
J	BRONFENBRENNER, M				BRONFENBRENNER, M			A CONTRIBUTION TO THE AGGREGATIVE THEORY OF WAGES	JOURNAL OF POLITICAL ECONOMY			English	Article																		COOPER LW, 1925, THESIS U CHICAGO, P244; CREAMER D, 41 NAT BUR EC RES OC, P18; DUNLOP J, 1950, WAGE DETERMINATION T, P66; Ford H., 1923, MY LIFE WORK; HAMBURGER W, 1955, ECONOMETRICA     JAN; KLEIN LR, 1955, ECONOMETRIC MODEL US, P90; KURIHARA KK, 1954, POSTKEYNESIAN EC, P314; Modigliani F., 1954, POSTKEYNESIAN EC; NATHAN RR, 1949, REV EC STATISTIC NOV; NOURSE EG, 1942, WAGES COST MARKET, P15; ROSS AM, 1953, TRADE UNION WAGE POL, P14; ROTHSCHILD KW, 1954, THEORY WAGES, P21; Tinbergen J, 1951, INT EC PAPERS, V1; WEBB S, 1902, IND DEMOCRACY, P417; WOOTTON B, 1955, SOCIAL F WAGE POLICY, P21; 1951, ECONOMETRICS, P173; 1946, AM EC REV        MAR	17	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	6					459	469		10.1086/257860	http://dx.doi.org/10.1086/257860			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGX04					2022-12-18	WOS:A1956CGX0400001
J	MOORE, CA				MOORE, CA			RECENT DEVELOPMENTS IN BRAZILIAN AGRICULTURE	JOURNAL OF POLITICAL ECONOMY			English	Article																		SCHULTZ TW, 5606 U CHIC AGR EC R; SPIEGEL HW, 1949, BRAZILIAN EC, P157; *UN EC COMM LAT AM, 1949, EC SURV LAT AM, P196; *UN FAO, 1953, PROSP AGR DEV LAT AM, P113; 1955, J FARM EC, V37, P72	5	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	4					341	346		10.1086/257813	http://dx.doi.org/10.1086/257813			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGX03					2022-12-18	WOS:A1956CGX0300005
