PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FISHER, FM; TEMIN, P				FISHER, FM; TEMIN, P			SCHUMPETERIAN HYPOTHESIS - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Letter											FISHER, FM (corresponding author), MIT,CAMBRIDGE,MA 02139, USA.							FISHER FM, 1973, J POLIT ECON, V81, P56, DOI 10.1086/260006; RODRIGUEZ CA, 1979, J POLIT ECON, V87, P383, DOI 10.1086/260762; SCHERER FM, 1973, RES DEV RETURNS SCAL	3	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1979	87	2					386	389		10.1086/260763	http://dx.doi.org/10.1086/260763			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	GU499					2022-12-18	WOS:A1979GU49900010
J	NELSON, CR				NELSON, CR			GRANGER CAUSALITY AND THE NATURAL RATE HYPOTHESIS	JOURNAL OF POLITICAL ECONOMY			English	Letter											NELSON, CR (corresponding author), UNIV WASHINGTON, SEATTLE, WA 98195 USA.							BARRO RJ, 1977, AM ECON REV, V67, P101; FEIGE EL, 1976, J POLIT ECON, V84, P499, DOI 10.1086/260456; GRANGER CWJ, 1969, ECONOMETRICA, V37, P424, DOI 10.2307/1912791; LUCAS RE, 1973, AM ECON REV, V63, P326; NELSON CR, 1975, J BUS, V48, P331, DOI 10.1086/295759; NELSON CR, 1969, TIME SERIES FORECAST; Pierce D. A., 1977, J EC, V5, P265, DOI DOI 10.1016/0304-4076(77)90039-2; Pierce D. K., 1975, J ECONOMETRICS, V3, P349, DOI DOI 10.1016/0304-4076(75)90053-6; SARGENT TJ, 1976, J POLIT ECON, V84, P631, DOI 10.1086/260465; SARGENT TJ, 1976, J POLIT ECON, V84, P207, DOI 10.1086/260429; SCHWERT GW, 1977, GPB774 U ROCH GRAD S; WU DM, 1973, ECONOMETRICA, V41, P733, DOI 10.2307/1914093; Zellner A., 1977, NEW METHODS BUSINESS	13	7	7	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1979	87	2					390	394		10.1086/260764	http://dx.doi.org/10.1086/260764			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	GU499					2022-12-18	WOS:A1979GU49900011
J	BATTALIO, RC; KAGEL, JH; REYNOLDS, MO				BATTALIO, RC; KAGEL, JH; REYNOLDS, MO			INCOME DISTRIBUTIONS IN 2 EXPERIMENTAL ECONOMIES	JOURNAL OF POLITICAL ECONOMY			English	Article									TEXAS A&M UNIV,COLLEGE STN,TX 77843	Texas A&M University System; Texas A&M University College Station								BATTALIO RC, 1973, WESTERN ECON J, V11, P411; Blinder A. B., 1974, ECONOMIC THEORY INCO; DANZIGER S, 1977, MON LABOR REV, V100, P7; FAIR RC, 1971, Q J ECON, V85, P551, DOI 10.2307/1882268; GASTWIRT.JL, 1972, REV ECON STAT, V54, P306, DOI 10.2307/1937992; HENLE P, 1972, MON LABOR REV, V95, P16; HILL TP, 1959, ECONOMETRICA, V27, P355, DOI 10.2307/1909467; KAGEL JH, 1972, J POLIT ECON, V80, P779, DOI 10.1086/259926; KAGEL JH, 1976, EFFECTS CANNABIS CON; KAGEL JH, 1975, EXPT CONTROLLED ENVI; KENDALL MG, 1969, ADV THEORY STATISTIC; Lydall H., 1968, STRUCTURE EARNINGS; Okun ArthurM., 1975, EQUALITY EFFICIENCY; PAGLIN M, 1975, AM ECON REV, V65, P598; PAUKERT F, 1973, INT LABOUR REV, V108, P97; Reynolds M., 1977, PUBLIC EXPENDITURES; RIVLIN AM, 1974, AM ECON REV, V64, P346; SHAPIRO SS, 1965, BIOMETRIKA, V52, P591, DOI 10.2307/2333709; SHAPIRO SS, 1968, J AM STAT ASSOC, V63, P1343, DOI 10.2307/2285889; SMITH VL, 1976, AM ECON REV, V66, P274; Stigler G., 1966, THEORY PRICE; Taussig, 1973, ALTERNATIVE MEASURE; TAUSSIG MK, 1976, TRENDS INEQUALITY WE; *US BUR CEN, 1974, P6090 CURR POP REP; *US BUR CEN, 1974, P6089 CURR POP REP; [No title captured]	26	7	7	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1977	85	6					1259	1271		10.1086/260636	http://dx.doi.org/10.1086/260636			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	EE264					2022-12-18	WOS:A1977EE26400008
J	BAUMOL, WJ				BAUMOL, WJ			IT TAKES 2 TO TANGO, OR SIND SEPARABLE EXTERNALITIES UBERHAUPT MOGLICH	JOURNAL OF POLITICAL ECONOMY			English	Note									PRINCETON UNIV,PRINCETON,NJ 08540; NYU,NEW YORK,NY	Princeton University; New York University								DAVIS OA, 1962, J POLIT ECON, V70, P241, DOI 10.1086/258637; DUSANSKY R, 1972, J POLIT ECON, V80, P1045, DOI 10.1086/259951; [No title captured]	3	7	7	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1976	84	2					381	387		10.1086/260441	http://dx.doi.org/10.1086/260441			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	BN578					2022-12-18	WOS:A1976BN57800013
J	BERGSTROM, TC				BERGSTROM, TC			TOWARD A DEEPER ECONOMICS OF SLEEPING	JOURNAL OF POLITICAL ECONOMY			English	Editorial Material									WASHINGTON UNIV,ST LOUIS,MO 63130	Washington University (WUSTL)			Bergstrom, Ted/AAG-3109-2019					HODIRI E, UNPUBLISHED MANUSCRI	1	7	8	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1976	84	2					411	412		10.1086/260446	http://dx.doi.org/10.1086/260446			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	BN578		Green Submitted, Bronze			2022-12-18	WOS:A1976BN57800018
J	BOADWAY, R				BOADWAY, R			BENEFIT-COST SHADOW PRICING IN OPEN ECONOMIES - ALTERNATIVE APPROACH	JOURNAL OF POLITICAL ECONOMY			English	Article									QUEENS UNIV,KINGSTON,ONTARIO,CANADA	Queens University - Canada								BOADWAY R, 1973, J PUBLIC ECON, V2, P391; DASGUPTA P, 1974, J POLIT ECON, V82, P1, DOI 10.1086/260168; DIAMOND PA, 1971, AM ECON REV, V61, P8; HARBERGER AC, 1969, COST BENEFIT ANALYSI; LITTLE IMD, 1968, MANUAL INDUSTRIAL PR; STIGLITZ J, 1971, REV EC STUDIES, V38, P154	6	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1975	83	2					419	430		10.1086/260331	http://dx.doi.org/10.1086/260331			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	W3165					2022-12-18	WOS:A1975W316500011
J	WAVERMAN, L				WAVERMAN, L			PEAK-LOAD PRICING UNDER REGULATORY CONSTRAINT - PROOF OF INEFFICIENCY	JOURNAL OF POLITICAL ECONOMY			English	Letter									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								ATKINSON AB, 1973, BELL J ECON, V4, P283, DOI 10.2307/3003149; BAILEY EE, 1970, BELL J ECON, V1, P129, DOI 10.2307/3003026; BAILEY EE, 1972, J POLIT ECON, V80, P662, DOI 10.1086/259918; BAUMOL WJ, 1970, BELL J ECON, V1, P162, DOI 10.2307/3003179; LITTLECHILD SC, 1970, ECON J, V80, P323, DOI 10.2307/2230121; MCNICOL DL, 1973, PROBLEM PEAK LOAD PR; WILLIAMSON OE, 1966, AM ECON REV, V56, P810	7	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1975	83	3					645	654		10.1086/260345	http://dx.doi.org/10.1086/260345			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	AC300					2022-12-18	WOS:A1975AC30000009
J	BROVENDER, S				BROVENDER, S			ECONOMICS OF A UNIVERSITY - TOWARD DETERMINATION OF MARGINAL COST OF TEACHING SERVICES	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV PITTSBURGH, PITTSBURGH, PA 15213 USA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								BROVENDER S, 1970, THESIS U PITTSBURGH	1	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1974	82	3					657	664		10.1086/260226	http://dx.doi.org/10.1086/260226			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	T7491					2022-12-18	WOS:A1974T749100020
J	GORDON, S				GORDON, S			KNIGHT,F AND TRADITION OF LIBERALISM	JOURNAL OF POLITICAL ECONOMY			English	Article									INDIANA UNIV,BLOOMINGTON,IN 47401; QUEENS UNIV,KINGSTON,ONTARIO,CANADA	Indiana University System; Indiana University Bloomington; Queens University - Canada									0	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1974	82	3					571	577		10.1086/260213	http://dx.doi.org/10.1086/260213			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	T7491					2022-12-18	WOS:A1974T749100007
J	EDELSON, NM				EDELSON, NM			EFFICIENCY ASPECTS OF LOCAL SCHOOL FINANCE - COMMENTS AND EXTENSIONS	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV PENN,PHILADELPHIA,PA 19104	University of Pennsylvania								BARLOW R, 1970, J POLIT ECON, V78, P1028, DOI 10.1086/259688; BECKER GS, 1960, DEMOGRAPHIC ECONOMIC; BOWEN HR, 1969, READINGS WELFARE ECO; Friedman M., 1962, CAPITALISM FREEDOM, DOI DOI 10.2307/825316; GENSEMER B, 1966, THESIS U MICHIGAN; MAXWELL JA, 1969, FINANCING STATE LOCA; Netzer D, 1966, EC PROPERTY TAX; TOBIN J, 1970, J LAW ECON, V13, P263, DOI 10.1086/466693; United States Bureau of the Census, 1961, HIST STAT US COL TIM; *US COUNC EC ADV, 1971, EC REP PRES; *US DEP COMM, 1967, STAT ABSTR US 1967	11	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	1					158	173		10.1086/260012	http://dx.doi.org/10.1086/260012			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	O3597					2022-12-18	WOS:A1973O359700009
J	ISARD, P				ISARD, P			EFFECTIVENESS OF USING TAX SYSTEM TO CURB INFLATIONARY COLLECTIVE BARGAINS - ANALYSIS OF WALLICH-WEINTRAUB PLAN	JOURNAL OF POLITICAL ECONOMY			English	Note									FED RESERVE BOARD,INT FINANCE DIV,WASHINGTON,DC 20000	Federal Reserve System - USA; Federal Reserve System Board of Governors								CRAGG JG, 1967, J POLIT ECON, V75, P811, DOI 10.1086/259361; Cragg JG, 1970, J POLIT ECON, V78, P774, DOI 10.1086/259670; GOODE R, UNPUBLISHED NOTE; GORDON RJ, 1968, AM ECON REV, V58, P1360; Gordon RJ, 1967, AM ECON REV, V57, P731; Krzyzaniak M, 1970, J POLIT ECON, V78, P768, DOI 10.1086/259669; KRZYZANIAK M, 1968, AM ECON REV, V58, P1358; KRZYZANIAK M, 1963, SHIFTING CORPORATION; SCOTT MF, 1961, ECON J, V71, P350, DOI 10.2307/2228772; WALLICH HC, 1971, J ECON ISSUES, V5, P1; WALLICH HC, 1970, 1970 MID YEAR REV ST; WALLICH HC, 1970, NEW YORK TIMES  1216; WEINTRAUB S, 1971, LLOYDS BANK REV  JAN, P1	13	7	7	0	7	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	3					729	740		10.1086/260068	http://dx.doi.org/10.1086/260068			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	P6982					2022-12-18	WOS:A1973P698200011
J	ROBERTS, B				ROBERTS, B			EXTENSION OF OPTIMALITY CRITERIA - AXIOMATIC APPROACH TO INSTITUTIONAL CHOICE	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV FLORIDA,GAINESVILLE,FL 32601	State University System of Florida; University of Florida								AYERS CE, 1962, THEORY ECONOMIC PROG; BERG SV, 1971, J ECON ISSUES, V5, P71, DOI 10.1080/00213624.1971.11502973; Berne E., 1964, GAMES PEOPLE PLAY; Black D, 1998, THEORY COMMITTEES EL; BOULDING K, 1970, FEB PUBL CHOIC SOC C; BOULDING KE, 1967, WESTERN ECON J, V5, P299; BUCHANAN JM, 1965, ECONOMICA, V32, P1, DOI 10.2307/2552442; BUCHANAN JM, 1962, ECONOMICA, V29, P371, DOI 10.2307/2551386; Buchanan JM., 1962, CALCULUS CONSENT; BUCHANAN JM, 1962, J CONFLICT RESOLUT, V6, P341; Coase R. H., 1952, READINGS PRICE THEOR; COMMONS JR, 1961, INSTITUTIONAL ECONOM; DEMSETZ H, 1964, J LAW ECON, V7, P11, DOI 10.1086/466596; DEMSETZ H, 1967, AM EC REV        MAY, P347; DOWNS A, 1957, ECONOMIC THEORY DEMO; Frisch R., 1959, INT EC PAPERS, V9, P39; KUHN HW, 1951, 2 P BERK S MATH STAT; Lange O, 1942, ECONOMETRICA, V10, P215, DOI 10.2307/1905465; LINDAHL E, 1919, GERECHTIGKEIT BESTEU; Luce Duncan, 1957, GAMES DECIS; PAULY M, 1967, ECONOMICA, V36, P314; Polanyi K., 1957, GREAT TRANSFORMATION; ROBERTS B, 1971, SOUTHERN ECON J, V37, P434, DOI 10.2307/1056205; Roberts Blaine, 1972, THEORY SOCIAL PROCES; Samuelson PA, 1954, REV ECON STAT, V36, P387, DOI 10.2307/1925895; SHIBATA H, 1971, J POLIT ECON, V79, P1, DOI 10.1086/259722; TULLOCK G, 1970, AM ECON REV, V60, P419; TULLOCK G, 1904, THEORY BUSINESS ENTE; TULLOCK G, 1969, AM EC REV        MAY, P189; TULLOCK G, 1899, THEORY LEISURE CLASS; [No title captured]	31	7	7	0	5	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	2					386	400		10.1086/260034	http://dx.doi.org/10.1086/260034			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	P0324					2022-12-18	WOS:A1973P032400008
J	SHIBATA, H				SHIBATA, H			PUBLIC GOODS, INCREASING COST, AND MONOPSONY - COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Note									UNIV KENTUCKY,LEXINGTON,KY 40506	University of Kentucky								BISH RL, 1970, J POLIT ECON, V78, P1367, DOI 10.1086/259715; BORCHERDING TE, 1971, AM ECON REV, V61, P195; EDGEWORTH FY, 1962, CLASSICS THEORY TAXA; HEAD JG, 1964, FINANZARCHIV, V23, P421; JOHNSON HG, 1971, 2 SECTOR MODEL GENER; LINDHAL E, 1962, CLASSICS THEORY PUBL; SHIBATA H, 1971, J POLIT ECON, V79, P1, DOI 10.1086/259722	7	7	7	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1973	81	1					223	230		10.1086/260020	http://dx.doi.org/10.1086/260020			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	O3597					2022-12-18	WOS:A1973O359700017
J	EAGLY, RV				EAGLY, RV			MACRO MODEL OF ENDOGENOUS BUSINESS CYCLE IN MARXIST ANALYSIS	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV MASSACHUSETTS,AMHERST,MA 01002	University of Massachusetts System; University of Massachusetts Amherst								MARX K, CAPITAL; MARX K, 1962, CAPITAL; SWEEZY P, 1964, THEORY CAPITALIST DE	3	7	8	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1972	80	3					523	539		10.1086/259903	http://dx.doi.org/10.1086/259903			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	M5478					2022-12-18	WOS:A1972M547800006
J	GOLDMAN, MI				GOLDMAN, MI			EXTERNALITIES AND RACE FOR ECONOMIC GROWTH IN USSR - WILL ENVIRONMENT EVER WIN	JOURNAL OF POLITICAL ECONOMY			English	Article									WELLESLEY COLL,WELLESLEY,MA	Wellesley College								BELICHENKO IP, 1968, GIDROTEKHNIKA ME SEP; Friedman M., 1962, CAPITALISM FREEDOM, DOI DOI 10.2307/825316; GABYSHEV KE, 1969, VESTNIK MOSKOVSKOGO, P17; GOLDMAN MI, 1970, SCIENCE, V170, P37, DOI 10.1126/science.170.3953.37; IVANCHENKO AA, 1969, EKONOMICHESKIE PROBL; KNEESE AV, 1966, WATER RESEARCH; LOITER M, 1967, VOPROSY EKONOMIK DEC, P75; LVOVICH MI, 1969, SOVIET GEOGRAPHY REV, V10; MISHAN EJ, 1967, COSTS ECONOMIC GROWT; Pigou AC, 1912, WEALTH WELFARE; TSURU S, 1970, P INT S ENVIRONMENTA; [No title captured]	12	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1972	80	2					314	327		10.1086/259884	http://dx.doi.org/10.1086/259884			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	M4517					2022-12-18	WOS:A1972M451700005
J	HESS, AC				HESS, AC			EXPERIMENTAL EVIDENCE ON PRICE FORMATION IN COMPETITIVE MARKETS	JOURNAL OF POLITICAL ECONOMY			English	Note									UNIV WASHINGTON,SEATTLE,WA	University of Washington; University of Washington Seattle								GORDON DF, 1969, MICROECONOMIC FOUNDA; Henderson J. M., 1971, MICROECONOMIC THEORY; NERLOVE M, 1964, MANAGE SCI, V10, P207, DOI 10.1287/mnsc.10.2.207; Pearson ES, 1966, BIOMETRIKA TABLES ST; SMITH VL, 1962, J POLIT ECON, V70, P111, DOI 10.1086/258609; [No title captured]	6	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1972	80	2					375	385		10.1086/259889	http://dx.doi.org/10.1086/259889			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	M4517					2022-12-18	WOS:A1972M451700010
J	MAURICE, SC				MAURICE, SC			LONG-RUN FACTOR DEMAND IN A PERFECTLY COMPETITIVE INDUSTRY	JOURNAL OF POLITICAL ECONOMY			English	Note									TEXAS A&M UNIV,COLLEGE STN,TX 77843	Texas A&M University System; Texas A&M University College Station								ALLEN RGD, 1938, MATHEMATICAL ANALYSI; BASSETT LR, 1970, WESTERN ECON J, V8, P259; Bronfenbrenner M., 1961, OXFORD ECON PAP, V13, P254; Ferguson C.E., 1969, NEOCLASSICAL THEORY; FERGUSON CE, 1969, AM ECON REV, V59, P774; Friedman M., 1962, PRICE THEORY PROVISI; Hicks J.R., 1964, THEORY WAGES; Mosak JL, 1938, J POLIT ECON, V46, P761, DOI 10.1086/255315; SAMUELSON PA, 1947, FOUNDATIONS ECONOMIC; SAVING TR, 1963, ECONOMETRICA, V31, P555, DOI 10.2307/1909995	10	7	7	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1972	80	6					1271	1279		10.1086/259970	http://dx.doi.org/10.1086/259970			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	N8988					2022-12-18	WOS:A1972N898800012
J	DUTTON, DS				DUTTON, DS			DEMAND FOR MONEY AND PRICE LEVEL	JOURNAL OF POLITICAL ECONOMY			English	Note									BRIGHAM YOUNG UNIV,PROVO,UT	Brigham Young University								ALLAIS M, 1966, AM ECON REV, V61, P1123; ALLEN R, 1963, MATHEMATICAL ECONOMI; CAGAN P, 1956, STUDIES QUANTITY THE; DEAVER JV, 1970, VARIETIES MONETARY E; DIZ A, 1970, VARIETIES MONETARY E; DUTTON DS, IN PRESS; HARBERGER AC, 1963, MEASUREMENT ECONOMIC; HENRICI P, 1964, ELEMENTS NUMERICAL A	8	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1971	79	5					1161	1170		10.1086/259825	http://dx.doi.org/10.1086/259825			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	K8878					2022-12-18	WOS:A1971K887800018
J	FELDMAN, P				FELDMAN, P			EFFICIENCY, DISTRIBUTION, AND ROLE OF GOVERNMENT IN A MARKET ECONOMY	JOURNAL OF POLITICAL ECONOMY			English	Article									PRESIDENTS COMM FED STATISTICS,WASHINGTON,DC									Chase S.B., 1968, PROBLEMS PUBLIC EXPE; COASE RH, 1960, J LAW ECON, V3, P1, DOI 10.1086/466560; GRAAF JDV, 1963, THEORETICAL WELFARE; Hicks JR, 1939, ECON J, V49, P696, DOI 10.2307/2225023; Kaldor N, 1939, ECON J, V49, P549, DOI 10.2307/2224835; KRUTILLA JV, 1961, J POLIT ECON, V69, P226, DOI 10.1086/258465; Mill John Stuart, 1892, PRINCIPLES POLITICAL; Musgrave RA., 1959, THEORY PUBLIC FINANC; OLSEN EO, 1969, PUBLIC CHOICE, V6, P39; Samuelson PA, 1950, OXFORD ECON PAP, V2, P1; SCITOVSKY T, 1941, REV ECON STUD, V9, P77, DOI DOI 10.2307/2967640	11	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1971	79	3					508	526		10.1086/259765	http://dx.doi.org/10.1086/259765			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	J4586					2022-12-18	WOS:A1971J458600005
J	Krzyzaniak, M; Musgrave, RA				Krzyzaniak, M.; Musgrave, R. A.			Corporation Tax Shifting: A Response	JOURNAL OF POLITICAL ECONOMY			English	Article									[Krzyzaniak, M.] Rice Univ, Houston, TX 77251 USA; [Musgrave, R. A.] Harvard Univ, Cambridge, MA 02138 USA	Rice University; Harvard University	Krzyzaniak, M (corresponding author), Rice Univ, Houston, TX 77251 USA.							CRAGG JG, 1967, J POLIT ECON, V75, P811, DOI 10.1086/259361; Farrar Donald E., 1967, REV EC STAT, V49; Goode Richard, 1966, EFFECTS CORPORATION; Harberger Arnold C, 1962, JPE, V70; Johnston J., 1963, ECONOMETRIC METHODS; KRZYZANIAK M, 1963, SHIFTING CORPORATION; Krzyzaniak M., 1966, EFFECTS CORPORATION; Slitor Richard E, 1966, EFFECTS CORPORATION	8	7	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.	JUL-AUG	1970	78	4	1				768	773		10.1086/259669	http://dx.doi.org/10.1086/259669			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	VB0TX					2022-12-18	WOS:000412636700012
J	BISH, RL; ODONOGHUE, PD				BISH, RL; ODONOGHUE, PD			NEGLECTED ISSUE IN PUBLIC-GOODS THEORY - MONOPSONY PROBLEM	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV WASHINGTON,SEATTLE,WA	University of Washington; University of Washington Seattle								BRAINARD WC, 1967, J POLIT ECON, V75, P86, DOI 10.1086/259241; BRENNAN G, 1969, J POLIT ECON, V77, P237, DOI 10.1086/259510; Buchanan J., 1968, DEMAND SUPPLY PUBLIC; Buchanan JM., 1962, CALCULUS CONSENT; HIRSCH WZ, 1959, REV ECON STAT, V41, P232, DOI 10.2307/1927450; HIRSCH WZ, 1968, ISSUES URBAN ECONOMI; Musgrave RA., 1959, THEORY PUBLIC FINANC; Olson M., 1965, LOGIC COLLECTIVE ACT; RIEW J, 1966, REV ECON STAT, V48, P280, DOI 10.2307/1927083; SAMUELSON PA, 1954, REV ECON STAT, V36, P350; SHARP AM, 1964, SOUTHERN ECON J, V31, P132, DOI 10.2307/1055812; WARREN R, 1964, J AM I PLANNERS, V30, P193, DOI 10.1080/01944366408978120; WILLIAMS A, 1966, J POLIT ECON, V74, P18, DOI 10.1086/259106	13	7	7	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1970	78	6					1367	1371		10.1086/259715	http://dx.doi.org/10.1086/259715			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y1752					2022-12-18	WOS:A1970Y175200010
J	DENISON, EF				DENISON, EF			ASPECT OF INEQUALITY OF OPPORTUNITY	JOURNAL OF POLITICAL ECONOMY			English	Article									BROOKINGS INST,WASHINGTON,DC	Brookings Institution									0	7	7	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1970	78	5					1195	1202		10.1086/259701	http://dx.doi.org/10.1086/259701			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y1751					2022-12-18	WOS:A1970Y175100015
