PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEVIN, HJ				LEVIN, HJ			ECONOMIC-EFFECTS OF BROADCAST LICENSING	JOURNAL OF POLITICAL ECONOMY			English	Article																		*FCC, FIN TV BROADC FIN DA	1	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1964	72	2					151	162		10.1086/258884	http://dx.doi.org/10.1086/258884			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK92					2022-12-18	WOS:A1964CAK9200003
J	ROTHSCHILD, KW				ROTHSCHILD, KW			COBWEB CYCLES AND PARTIALLY CORRECT FORECASTING	JOURNAL OF POLITICAL ECONOMY			English	Article																		BAUMOL WJ, 1951, EC DYNAMICS, P108; CHIANG AC, 1963, AM EC REV        SEP, P730; DEVLETOGLOU EA, 1961, J POLITICAL EC   APR, P142; EZEKIEL M, 1938, Q J ECON, P255; FISHER RA, 1957, STATISTICAL TABLES B, P126; GRUNBERG E, 1954, J POLITICAL EC, P465; KEMP MC, 1962, AM EC REV        JUN, P492	7	6	7	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1964	72	3					300	305		10.1086/258909	http://dx.doi.org/10.1086/258909			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK93					2022-12-18	WOS:A1964CAK9300007
J	ALIBER, RZ				ALIBER, RZ			MORE ABOUT COUNTER-SPECULATION IN THE FORWARD EXCHANGE MARKET	JOURNAL OF POLITICAL ECONOMY			English	Article																		GOLDSTEIN HN, 1963, J POLITICAL EC, V71	1	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	6					589	590		10.1086/258819	http://dx.doi.org/10.1086/258819			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK91					2022-12-18	WOS:A1963CAK9100007
J	LERNER, AP				LERNER, AP			CONSUMERS-SURPLUS AND MICRO-MACRO	JOURNAL OF POLITICAL ECONOMY			English	Article																		HENDERSON AM, 1940, REV EC STUDIES, P117; Hicks J.R., 1956, REVISION DEMAND THEO; HICKS JR, 1939, VALUE CAPITAL, P38; MACHLUP F, 1957, AM EC REV        MAR, P119	4	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	1					76	81		10.1086/258736	http://dx.doi.org/10.1086/258736			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK88					2022-12-18	WOS:A1963CAK8800006
J	RENSHAW, EF				RENSHAW, EF			THE SUBSTITUTION OF INANIMATE ENERGY FOR ANIMAL POWER	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AD LITTL INC, 1962, IND B, P1; AUSTIN LG, 1959, SCI AM, V202, P72; CHERONIS ND, 1950, STUDY PHYSICAL WORLD, P643; DANIEL GH, 1957, 11TH SECT M WORLD PO, P8; DAUGHERTY CR, 1928, 579 US GEOL SURV WAT, P13; DEWHURST JF, 1955, AM NEEDS RESOURCES, P1116; FRANK AG, 1959, ECON J, V69, P170, DOI 10.2307/2227850; HELLMERS H, 1959, P SOC AM FORESTERS, P32; HENDERSON JP, 1962, SOUTHERN ECON J, V28, P340, DOI 10.2307/1055225; HOSELITZ BF, 1961, EC DEV CULTURAL CHAN, V9, P542; MEIER RL, 1956, SCI EC DEV NEW PATTE, P97; PIGOU A. C., 1932, EC WELFARE, P192; PUTNAM P, 1953, ENERGY FUTURE, P450; SCHURR SH, 1960, ENERGY AM EC 1850 19, P168; SHISHIDO T, 1961, J FARM EC, V43, P284; *UN DEP EC SOC AFF, 1960, PATT IND GROWTH 1938, P153; *US BUR CENS, 1960, HIST STAT US COL TIM, P506; *USDA, 1960, 1960 YB AGR, P348; *USDA, 1957, AGR STAT, P440; WARDWELL CAR, 1961, SURVEY CURRENT BUSIN, V41, P32; Weintraub D, 1939, AM ECON REV, V29, P15	21	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1963	71	3					284	292		10.1086/258772	http://dx.doi.org/10.1086/258772			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK89					2022-12-18	WOS:A1963CAK8900006
J	BALDWIN, WL				BALDWIN, WL			CONTRACTED RESEARCH AND THE CASE FOR BIG BUSINESS	JOURNAL OF POLITICAL ECONOMY			English	Article																		Jewkes J.., 1969, SOURCES INVENTION; *NAT SCI F, 1956, SCI ENG AM IND FIN R, P10; NUTTER GW, 1956, J POLIT ECON, V64, P520, DOI 10.1086/257864; *US C JOINT EC COM, 1959, EMPL GROWTH PRIC LEV, P2347; VILLARD HH, 1958, J POLIT ECON, V66, P483, DOI 10.1086/258101; WORLEY JS, 1961, J POLIT ECON, V69, P183, DOI 10.1086/258453; 1959, SCI ENG AM IND REPOR, P14	7	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	3					294	298		10.1086/258641	http://dx.doi.org/10.1086/258641			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW83					2022-12-18	WOS:A1962CFW8300006
J	FISHER, FM; ROTHENBERG, J				FISHER, FM; ROTHENBERG, J			HOW INCOME OUGHT TO BE DISTRIBUTED - PARADOX ENOW	JOURNAL OF POLITICAL ECONOMY			English	Article																		GRAAFF JD, 1957, THEORETICAL WELFARE, P11; STROTZ RH, 1958, J POLIT ECON, V66, P189, DOI 10.1086/258033; STROTZ RH, 1961, J POLIT ECON, V69, P271, DOI 10.1086/258469; 1961, J POLITICAL EC, V69, P162	4	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	1					88	93		10.1086/258594	http://dx.doi.org/10.1086/258594			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW81					2022-12-18	WOS:A1962CFW8100011
J	HORWICH, G				HORWICH, G			REAL ASSETS AND THE THEORY OF INTEREST	JOURNAL OF POLITICAL ECONOMY			English	Article																		ARCHIBALD GC, 1958, REV ECON STUD, V26, P1, DOI 10.2307/2295854; COLLERY A, 1960, J POLIT ECON, V68, P509, DOI 10.1086/258367; CONARD JW, 1959, INTRO THEORY INTERES, P255; Haberler G, 1952, J POLIT ECON, V60, P240, DOI 10.1086/257211; Hicks JR, 1937, ECONOMETRICA, V5, P147, DOI 10.2307/1907242; HORWICH G, 1957, EC J, V67, P631; Hough L, 1955, J POLIT ECON, V63, P202, DOI 10.1086/257665; Lutz V, 1952, Q J ECON, V66, P251, DOI 10.2307/1882944; Metzler LA, 1951, J POLIT ECON, V59, P93, DOI 10.1086/257052; Modigliani F, 1944, ECONOMETRICA, V12, P45, DOI 10.2307/1905567; MUNDELL RA, 1960, J POLIT ECON, V68, P622, DOI 10.1086/258397; PATINKIN D, 1956, MONEY INTEREST PRI 2; Patinkin D, 1948, AM ECON REV, V38, P543; Pigou A. C., 1943, ECON J, VLIII, P342; Robertson D. H., 1940, ESSAYS MONETARY THEO, P1; SCHLESINGER JR, 1956, Q J ECON, V70, P581, DOI 10.2307/1881866; SMITH WL, 1956, SO EC J, V23, P119; WEINTRAUB S, 1959, REV ECON STAT, V41, P308, DOI 10.2307/1927458; Wright DM, 1952, J POLIT ECON, V60, P247, DOI 10.1086/257212; WRIGHT DM, 1952, J POLITICAL EC, V60, P251; 1947, ECONOMICA, V14, P180	21	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1962	70	2					157	169		10.1086/258611	http://dx.doi.org/10.1086/258611			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW82					2022-12-18	WOS:A1962CFW8200003
J	QUANDT, RE				QUANDT, RE			PRODUCTION OF COMMODITIES BY MEANS OF COMMODITIES - SRAFFA,P	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		Sraffa P., 1960, PRODUCTION COMMODITI	1	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	5					500	500		10.1086/258549	http://dx.doi.org/10.1086/258549			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW80					2022-12-18	WOS:A1961CFW8000016
J	TURVEY, R				TURVEY, R			INFLATION AS A TAX IN WORLD-WAR-II	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALCHIAN AA, 1959, SCIENCE, V103, P537; MAYER T, 1959, Q J ECON, V73, P275, DOI 10.2307/1883725; PESEK BP, 1960, AM ECON REV, V50, P147; *US DEP COMM, 1958, SURV CURR BUS	4	6	6	0	6	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1961	69	1					70	73		10.1086/258416	http://dx.doi.org/10.1086/258416			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW76					2022-12-18	WOS:A1961CFW7600007
J	BRONFENBRENNER, M				BRONFENBRENNER, M			A NOTE ON RELATIVE SHARES AND THE ELASTICITY OF SUBSTITUTION	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALLEN RGD, 1938, MATH ANAL EC, P341; GARVEY G, 1952, STUDIES INCOME WEALT, V15, P27; HICKS JR, 1932, THEORY WAGES, P114; KALDOR N, 1957, EC J             DEC, P592; Kravis Irving B., 1959, AM ECONOMIC REV  DEC, P917; ROBINSON J, 1933, EC IMPERFECT COMPETI, P256; Solow Robert M., 1958, AM ECONOMIC REV  SEP, P618; WEINTRAUB S, 1959, GENERAL THEORY PRICE, pCH4	8	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	3					284	287		10.1086/258323	http://dx.doi.org/10.1086/258323			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK82					2022-12-18	WOS:A1960CAK8200004
J	MECKLING, WH				MECKLING, WH			AN EXACT CONSUMPTION-LOAN MODEL OF INTEREST - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		1958, J POLITICAL EC, V46, P467	1	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	1					72	76		10.1086/258266	http://dx.doi.org/10.1086/258266			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK81					2022-12-18	WOS:A1960CAK8100007
J	SAMUELSON, PA				SAMUELSON, PA			INFINITY, UNANIMITY, AND SINGULARITY - A REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		MECKLING WH, EXACT CONSUMPTION LO, P72; SAMUELSON PA, 1949, F EC ANAL 2; SAMUELSON PA, 1957, WELTWIRTSCHAFTLICHES, V79, P215	3	6	6	0	5	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1960	68	1					76	84		10.1086/258267	http://dx.doi.org/10.1086/258267			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK81					2022-12-18	WOS:A1960CAK8100008
J	HARRIS, AL				HARRIS, AL			MILL,J.S. ON MONOPOLY AND SOCIALISM - A NOTE	JOURNAL OF POLITICAL ECONOMY			English	Article																		ASHLEY WJ, 1929, PRINCIPLES, P960; COSS JJ, 1924, AUTOBIOGRAPHY JS MIL, P133; ELLIOTT HER, 1910, LETT JS MILL, V2, P201; HARRIS AL, 1958, EC SOCIAL REFORM, pCH2; HUTCHISON TW, 1953, REV EC DOCTRINES 187, P53; MILL JS, 1851, PUBLIC AGENCY TRADIN; MILL JS, 1879, FORTNIGHTLY REV, V31, P217; PARKER JW, 1848, PRINCIPLES POLITICAL, V1, P246; SHAW GB, 1948, FABIAN ESSAYS, P54	9	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	6					604	611		10.1086/258247	http://dx.doi.org/10.1086/258247			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW73					2022-12-18	WOS:A1959CFW7300006
J	POWER, JH				POWER, JH			PRICE EXPECTATIONS, MONEY ILLUSION, AND THE REAL-BALANCE EFFECT	JOURNAL OF POLITICAL ECONOMY			English	Article																		FELLNER W, 1956, TRENDS CYCLES EC ACT, P171; HABERLER G, 1941, PROSPERITY DEPRESSIO, P498; HICKS JR, 1939, VALUES CAPITAL, P204; KATONA G, 1951, PSYCHOLOGICAL ANALYS, P91; KEYNES JM, 1936, GEN THEORY EMPLOYMEN, P269; Lerner AP, 1952, Q J ECON, V66, P172, DOI 10.2307/1882941; MORGAN J, 1953, SAVINGS MODERN EC, P216; PATINKIN D, 1956, MONEY INTEREST PRICE, P21; PIGOU AC, 1941, EMPLOYMENT EQUILIBRI, P127; Schelling TC, 1949, AM ECON REV, V39, P911; SCITOVSKY T, 1940, REV EC STUDIES, V7, P68; SOLOW R, 1953, REV EC STUDIES, V21, P76; Tobin J, 1955, J POLIT ECON, V63, P103, DOI 10.1086/257652; 1951, ECONOMIST, V161, P435; 1951, ECONOMIST, V161, P490; 1951, ECONOMIST, V161, P382	16	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1959	67	2					131	143		10.1086/258156	http://dx.doi.org/10.1086/258156			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW69					2022-12-18	WOS:A1959CFW6900002
J	SMITH, WL				SMITH, WL			THE DISCOUNT RATE AS A CREDIT-CONTROL WEAPON	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALHADEFF DA, 1954, MONOPOLY COMPETITION, pCH9; *BANK CAN, 1956 ANN REP GOV MIN, P25; HICKS J.R., 1946, VALUE CAPITAL, P144; Lutz FA, 1940, Q J ECON, V55, P36, DOI 10.2307/1881665; MINSKY H, 1957, Q J EC, V71, P173; RIEFLER WR, 1930, MONEY RATES MONEY MA, pCH2; ROOSA RV, 1956, FEDERAL RESERVE OPER, P7; SAMUELSON PA, 1956, 3 BANKS REV      MAR, P10; SAYERS RS, 1957, CENTRAL BANKING BAGE, P127; SMITH WL, 1957, J POLIT ECON, V65, P18, DOI 10.1086/257879; SMITH WL, 1956, AM EC REV, V46, P600; 1955, FEDERAL RESERVE  JAN, P8; 1957, FEDERAL RESERVE  JUL, P785; 1957, IBA STATISTICAL  APR, P1; 1956, CONFLICTING OFFICIAL	15	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	2					171	177		10.1086/258023	http://dx.doi.org/10.1086/258023			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK78					2022-12-18	WOS:A1958CAK7800004
J	JOHNSON, LL				JOHNSON, LL			PRICE INSTABILITY, HEDGING, AND TRADE VOLUME IN THE COFFEE FUTURES MARKET	JOURNAL OF POLITICAL ECONOMY			English	Article																		*FTC, 1954, EC REP INV COFF PRIC, pR37; HOFFMAN GW, 1937, J FARM EC, V19, P302; HOFFMAN GW, 1931, ANN AM ACADEMY POLIT, V155, P10; *SEN COMM AGR FOR, UT FARM CROPS PRIC S, P31; *US SEN COMM BANK, STUD COFF PRIC REP, P19; WORKING H, 1953, AM EC REV, V43, P319; Working H, 1954, J MARKETING, V19, P1, DOI 10.2307/1246888; Working H, 1948, J FARM ECON, V30, P1, DOI 10.2307/1232678	8	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	4					306	321		10.1086/257937	http://dx.doi.org/10.1086/257937			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK74					2022-12-18	WOS:A1957CAK7400002
J	ROTHSCHILD, KW				ROTHSCHILD, KW			AGGREGATIVE WAGE THEORY AND MONEY ILLUSION	JOURNAL OF POLITICAL ECONOMY			English	Article																		BRONFENBRENNER M, 1956, J POLITICAL EC   DEC, P459; Keynes J, 1936, GEN THEORY EMPLOYMEN, P91; KLEIN LR, 1947, KEYNESIAN REVOLUTION, P195	3	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	5					442	445		10.1086/257963	http://dx.doi.org/10.1086/257963			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK75					2022-12-18	WOS:A1957CAK7500008
J	Davis, JS				Davis, Joseph S.			THE POPULATION UPSURGE AND THE AMERICAN ECONOMY, 1945-80	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALLEN FL, 1952, BIG CHANGE AM TRANSF; *BUR CENS, 1953, CURR POP REP P25; Cochrane WW, 1953, J FARM ECON, V35, P203, DOI 10.2307/1233206; COLM G, 1952, NATL PLANNING ASS PL, V81; *COMM OIL GAS AV, 1952, PETR PROD CAP REP PR; DAVENPORT RW, 1951, PERMANENT REVOLUTION; DAVIS JS, 1949, FOOD RES I WAR PEACE, P48; DAVIS JS, 1952, AM EC REV, V42; DUBLIN LI, 1926, POPULATION PROBLEMS, P94; Galantiere L, 1950, FOREIGN AFF, V28, P525, DOI 10.2307/20030795; HAGOOD MJ, 1951, AGR EC RES BUR AGR E, V3, P41; JOHNSON DG, 1952, SURVEY CONT EC, V2, P235; *JOINT COMM PRINT, 1952, SUST EC FORC AH, P12; Losch A, 1937, Q J ECON, V51, P649, DOI 10.2307/1881683; MILLS FC, 1953, 38 NAT BUR EC RES, P14; RAPER AF, 1952, GRAPHIC PRESENTATION, P14; Reed LJ, 1925, J AM STAT ASSOC, V20, P390, DOI 10.2307/2965522; SAMUELSON PA, 1948, SURVEY CONT EC, P364; SIEGEL JS, 1952, CURRENT POPULATI P25; SIEGEL JS, 1950, CURRENT POPULATI P25; SLICHTER SH, 1953, COMMERCIAL FINA 0319; SLICHTER SH, 1949, ATLANTIC MONTHLY NOV; SMITH A, WEALTH NATIONS, pCH11; SPENGLER JJ, 1940, J POLITICAL EC, V48, P172; Spengler JJ, 1951, AM ECON REV, V41, P343; Thomas H E, 1951, CONSERVATION GROUND; *US DEP AGR, 1952, SPEC REP FOOD AGR OR, P23; VILLARD HH, 1953, J AM STAT ASSOC, V48, P159; WHELPTON K, FORECASTS POPULATION, P55; WRIGHT DM, 1946, REV ECON STAT, V28, P20; *WS WOYT ASS, 1953, EMPL WAG US, P32; ZIMMERMAN EW, 1951, WORLD RESOURCES IND, pCH1; 1952, CURRENT POPULATI P50; 1953, SURVEY CURRENT BUSIN, P10; 1953, SAN FRANCISCO C 0201; 1953, ECONOMIST LONDO 0328, P917; 1953, P G E PROGR      MAR	37	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1953	61	5					369	388		10.1086/257412	http://dx.doi.org/10.1086/257412			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KI					2022-12-18	WOS:000205840400001
J	Sherrard, A				Sherrard, Alfred			ADVERTISING, PRODUCT VARIATION, AND THE LIMITS OF ECONOMICS	JOURNAL OF POLITICAL ECONOMY			English	Article																		Chamberlin Edward H., 1933, THEORY MONOPOLISTIC; GALBRAITH JK, 1948, SURVEY COMT EC; KEYNES JM, 1933, ESSYAS BIOGRAPHY, P190; LANGER WL, 1935, DIPLOMACY IMPERIALIS, V1, P80; LYND HM, 1945, ENGLAND 1880, P8; MILL JS, 1879, PRINCIPLES POLITICAL, V1, P310; Ortega y Gasset Jose, 1932, REVOLT MASSES; Robinson J., 1933, EC IMPERFECT COMPETI; SCHUMPETER JA, 1942, CAPITALISM SOCIALISM, P81; Stigler G. J., 1949, 5 LECT EC PROBLEMS, P12; TREVELYAN, 1946, ENGLISH SCIAL HIST, P354; TREVELYAN, ENGLISH SOCIAL HIST, P559; TRIFFIN R, 1940, COMPETITION GEN EQUI; Von Stackelberg H., 1934, MARKET STRUCTURE EQU; WHITWORTH, BRIT HIST 19 CENTUY, P159; Young G. M., 1936, PORTRAIT AGE; 1939, EC J             DEC, P559; 1932, ESSAY NATURE SIGNIFI, P127; 1932, VICTORIAL SUNSET, P206	19	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1951	59	2					126	142		10.1086/257054	http://dx.doi.org/10.1086/257054			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JC					2022-12-18	WOS:000205837200003
