PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Burgess, DJ				Burgess, Darren J.			GENE EXPRESSION Splicing steps aside to consider its options	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				Vargas DY, 2011, CELL, V147, P1054, DOI 10.1016/j.cell.2011.10.024	1	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JAN	2012	13	1					2	2		10.1038/nrg3137	http://dx.doi.org/10.1038/nrg3137			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	865RF	22143241	Bronze			2022-12-17	WOS:000298327300003
J	Burgess, DJ				Burgess, Darren J.			GENOMIC INSTABILITY Close-up on cancer copy number alterations	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				De S, 2011, NAT BIOTECHNOL, V29, P1103, DOI 10.1038/nbt.2030; Fudenberg G, 2011, NAT BIOTECHNOL, V29, P1109, DOI 10.1038/nbt.2049	2	1	2	0	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	JAN	2012	13	1								10.1038/nrg3133	http://dx.doi.org/10.1038/nrg3133			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	865RF	22124481				2022-12-17	WOS:000298327300007
J	Molloy, S				Molloy, Sheilagh			BACTERIAL EVOLUTION Parallel lives	NATURE REVIEWS GENETICS			English	Editorial Material																		Lieberman TD, 2011, NAT GENET, V43, P1275, DOI 10.1038/ng.997	1	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JAN	2012	13	1								10.1038/nrg3135	http://dx.doi.org/10.1038/nrg3135			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	865RF		Bronze			2022-12-17	WOS:000298327300005
J	Casci, T				Casci, Tanita			MOLECULAR EVOLUTION Dealing with nonsense	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027				Cusack BP, 2011, PLOS GENET, V7, DOI 10.1371/journal.pgen.1002276; Warnecke T, 2011, NAT REV GENET, V12, P875, DOI 10.1038/nrg3092	2	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	DEC	2011	12	12					805	805		10.1038/nrg3109	http://dx.doi.org/10.1038/nrg3109			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851EZ	22094941	Bronze			2022-12-17	WOS:000297252500003
J	Muers, M				Muers, Mary			EPIGENETICS Inheriting a long life	NATURE REVIEWS GENETICS			English	Editorial Material																		GREER EL, 2011, NATURE          1019, DOI DOI 10.1038/NATURE10572	1	1	1	0	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	DEC	2011	12	12					806	806		10.1038/nrg3111	http://dx.doi.org/10.1038/nrg3111			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	851EZ	22048661				2022-12-17	WOS:000297252500004
J	Burgess, DJ				Burgess, Darren J.			GENOMIC INSTABILITY Aneuploidy stokes the fire	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				Sheltzer JM, 2011, SCIENCE, V333, P1026, DOI 10.1126/science.1206412; Solomon DA, 2011, SCIENCE, V333, P1039, DOI 10.1126/science.1203619	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	OCT	2011	12	10					666	666		10.1038/nrg3070	http://dx.doi.org/10.1038/nrg3070			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	820ZL	21878964	Bronze			2022-12-17	WOS:000294944500002
J	Ellegren, H				Ellegren, Hans			Sex-chromosome evolution: recent progress and the influence of male and female heterogamety (vol 12, pg 157, 2011)	NATURE REVIEWS GENETICS			English	Correction																		Ellegren H, 2011, NAT REV GENET, V12, P157, DOI 10.1038/nrg2948	1	1	1	0	20	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	OCT	2011	12	10					736	736		10.1038/nrg3081	http://dx.doi.org/10.1038/nrg3081			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	820ZL		Bronze			2022-12-17	WOS:000294944500014
J	Jermy, A				Jermy, Andrew			SYNTHETIC BIOLOGY Licensing bacteria to kill	NATURE REVIEWS GENETICS			English	Editorial Material														Jermy, Andrew/0000-0002-7454-0670				Saeidi N, 2011, MOL SYST BIOL, V7, DOI 10.1038/msb.2011.55	1	1	1	0	4	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	OCT	2011	12	10					668	668		10.1038/nrg3075	http://dx.doi.org/10.1038/nrg3075			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	820ZL	21915106				2022-12-17	WOS:000294944500005
J	Ferguson-Smith, AC				Ferguson-Smith, Anne C.			Genomic imprinting: the emergence of an epigenetic paradigm (vol 12, pg 565, 2011)	NATURE REVIEWS GENETICS			English	Correction													Ferguson-Smith, Anne C/G-7534-2011					Ferguson-Smith AC, 2011, NAT REV GENET, V12, P565, DOI 10.1038/nrg3032	1	1	1	2	22	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	SEP	2011	12	9								10.1038/nrg3064	http://dx.doi.org/10.1038/nrg3064			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	808UH		Bronze			2022-12-17	WOS:000294004100013
J	Burgess, DJ				Burgess, Darren J.			TRANSCRIPTOMICS Sense and antisense ability	NATURE REVIEWS GENETICS			English	Editorial Material														Burgess, Darren/0000-0002-8434-7540				Jacquier A, 2009, NAT REV GENET, V10, P833, DOI 10.1038/nrg2683; Morrissy AS, 2011, GENOME RES, V21, P1203, DOI 10.1101/gr.113431.110	2	1	1	0	5	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2011	12	8								10.1038/nrg3041	http://dx.doi.org/10.1038/nrg3041			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	793II	21765453				2022-12-17	WOS:000292813400004
J	Casci, T				Casci, Tanita			FUNCTIONAL GENOMICS Degrees of similarity	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027				Nehrt NL, 2011, PLOS COMPUT BIOL, V7, DOI 10.1371/journal.pcbi.1002073	1	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2011	12	8					522	522		10.1038/nrg3038	http://dx.doi.org/10.1038/nrg3038			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	793II	21765456				2022-12-17	WOS:000292813400007
J	Gunter, C				Gunter, Chris			HUMAN GENOMICS Known and unknown	NATURE REVIEWS GENETICS			English	Editorial Material													Gunter, Chris/AHA-7271-2022	Gunter, Chris/0000-0001-9369-7537				Awadalla P, 2010, AM J HUM GENET, V87, P316, DOI 10.1016/j.ajhg.2010.07.019; Conrad DF, 2011, NAT GENET, V43, P712, DOI 10.1038/ng.862	2	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2011	12	8								10.1038/nrg3043	http://dx.doi.org/10.1038/nrg3043			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	793II	21747405	Bronze			2022-12-17	WOS:000292813400006
J	Casci, T				Casci, Tanita			Something old, something new	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	2	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUN	2011	12	6								10.1038/nrg3007	http://dx.doi.org/10.1038/nrg3007			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	765NE	21556015				2022-12-17	WOS:000290714000006
J	Muers, M				Muers, Mary			COMPLEX TRAITS Mice line up for success	NATURE REVIEWS GENETICS			English	Editorial Material																		Aylor DL, 2011, GENOME RES, V21, P1213, DOI 10.1101/gr.111310.110	1	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	MAY	2011	12	5					298	298		10.1038/nrg2995	http://dx.doi.org/10.1038/nrg2995			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	751SJ	21445085				2022-12-17	WOS:000289637600005
J	Casci, T				Casci, Tanita			BIOTECHNOLOGY Seeds of no change	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027				Marimuthu MPA, 2011, SCIENCE, V331, P876, DOI 10.1126/science.1199682; SINGH M, 2011, PLANT CELL      0215, DOI DOI 10.1105/TPC.110.079020)	2	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	APR	2011	12	4								10.1038/nrg2979	http://dx.doi.org/10.1038/nrg2979			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	736YT	21386862				2022-12-17	WOS:000288531700004
J	Muers, M				Muers, Mary			STEM CELLS Scorecards for pluripotent cell lines	NATURE REVIEWS GENETICS			English	Editorial Material																		Bock C, 2011, CELL, V144, P439, DOI 10.1016/j.cell.2010.12.032	1	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	MAR	2011	12	3					153	153		10.1038/nrg2961	http://dx.doi.org/10.1038/nrg2961			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	722YP	21331086				2022-12-17	WOS:000287471500002
J	Muers, M				Muers, Mary			EPIGENETICS Methylation from mother	NATURE REVIEWS GENETICS			English	Editorial Material																		Borgel J, 2010, NAT GENET, V42, P1093, DOI 10.1038/ng.708; Schulz R, 2010, PLOS GENET, V6, DOI 10.1371/journal.pgen.1001214	2	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JAN	2011	12	1					2923	2923		10.1038/nrg2923	http://dx.doi.org/10.1038/nrg2923			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	695ZA	21135864	Bronze			2022-12-17	WOS:000285410500005
J	Muers, M				Muers, Mary			GENE REGULATION Noise versus plasticity	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	6	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JAN	2011	12	1					2925	2925		10.1038/nrg2925	http://dx.doi.org/10.1038/nrg2925			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	695ZA	21116308	Bronze			2022-12-17	WOS:000285410500002
J	Flintoft, L				Flintoft, Louisa			QUANTITATIVE TRAITS Variants dragged down by their neighbours	NATURE REVIEWS GENETICS			English	Editorial Material																		Charlesworth B, 2009, NAT REV GENET, V10, P195, DOI 10.1038/nrg2526; Rockman MV, 2010, SCIENCE, V330, P372, DOI 10.1126/science.1194208	2	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056	1471-0064		NAT REV GENET	Nat. Rev. Genet.	DEC	2010	11	12					816	816		10.1038/nrg2911	http://dx.doi.org/10.1038/nrg2911			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	681XY	21045870				2022-12-17	WOS:000284359000005
J	Flintoft, L				Flintoft, Louisa			CROP GENETICS Resequencing sows the seeds	NATURE REVIEWS GENETICS			English	Editorial Material																		Huang XH, 2010, NAT GENET, V42, P961, DOI 10.1038/ng.695; Lai JS, 2010, NAT GENET, V42, P1027, DOI 10.1038/ng.684; Swanson-Wagner RA, 2010, GENOME RES, V20, P1689, DOI 10.1101/gr.109165.110	3	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	DEC	2010	11	12								10.1038/nrg2910	http://dx.doi.org/10.1038/nrg2910			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	681XY	21045870				2022-12-17	WOS:000284359000004
J	Swami, M				Swami, Meera			SMALL RNAS Targeting transcripts for destruction	NATURE REVIEWS GENETICS			English	Editorial Material																		Guo HL, 2010, NATURE, V466, P835, DOI 10.1038/nature09267; Krol J, 2010, NAT REV GENET, V11, P597, DOI 10.1038/nrg2843	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	OCT	2010	11	10								10.1038/nrg2870	http://dx.doi.org/10.1038/nrg2870			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	651FL	20733592				2022-12-17	WOS:000281911300007
J	Muers, M				Muers, Mary			MUTATION RATE DNA repair and indels boost errors	NATURE REVIEWS GENETICS			English	Editorial Material																		De S, 2010, P NATL ACAD SCI USA, V107, P13004, DOI 10.1073/pnas.0914454107; Hastings PJ, 2009, NAT REV GENET, V10, P551, DOI 10.1038/nrg2593; Hicks WM, 2010, SCIENCE, V329, P82, DOI 10.1126/science.1191125	3	1	1	0	3	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	SEP	2010	11	9					592	592		10.1038/nrg2848	http://dx.doi.org/10.1038/nrg2848			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	641HO	20661254	Bronze			2022-12-17	WOS:000281115600002
J	Casci, T				Casci, Tanita			EPISTASIS A network of interactors	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027				Cordell HJ, 2009, NAT REV GENET, V10, P392, DOI 10.1038/nrg2579; Eichler EE, 2010, NAT REV GENET, V11, P446, DOI 10.1038/nrg2809; Lee I, 2010, GENOME RES, V20, P1143, DOI 10.1101/gr.102749.109; Lin A, 2010, GENOME RES, V20, P1122, DOI 10.1101/gr.104216.109	4	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2010	11	8					531	531		10.1038/nrg2836	http://dx.doi.org/10.1038/nrg2836			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	626TB	20606627				2022-12-17	WOS:000279988800008
J	Muers, M				Muers, Mary			TECHNOLOGY DNA methylation while you sequence	NATURE REVIEWS GENETICS			English	Editorial Material																		Flusberg BA, 2010, NAT METHODS, V7, P461, DOI [10.1038/NMETH.1459, 10.1038/nmeth.1459]; Laird PW, 2010, NAT REV GENET, V11, P191, DOI 10.1038/nrg2732	2	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUL	2010	11	7					454	454		10.1038/nrg2817	http://dx.doi.org/10.1038/nrg2817			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	613RT	20517344				2022-12-17	WOS:000278998500002
J	Swami, M				Swami, Meera			MUTATION It's the CpG content that counts	NATURE REVIEWS GENETICS			English	Editorial Material																		Walser JC, 2010, GENOME RES, V20, P875, DOI 10.1101/gr.103283.109	1	1	1	0	2	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUL	2010	11	7					456	456		10.1038/nrg2820	http://dx.doi.org/10.1038/nrg2820			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	613RT	20531369				2022-12-17	WOS:000278998500005
J	Muers, M				Muers, Mary			HUMAN GENOMICS Filling gaps and finding variants	NATURE REVIEWS GENETICS			English	Editorial Material																		Kidd JM, 2010, NAT METHODS, V7, P365, DOI 10.1038/NMETH.1451	1	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUN	2010	11	6					387	387		10.1038/nrg2800	http://dx.doi.org/10.1038/nrg2800			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	598BI	20442715				2022-12-17	WOS:000277806700003
J	Swami, M				Swami, Meera			GENE EXPRESSION Directly linking transcription and translation	NATURE REVIEWS GENETICS			English	Editorial Material																		PROSHKIN S, 2010, SCIENCE         0423, DOI DOI 10.1126/SCIENCE.1184939; PROSHKIN S, 2010, SCIENCE         0423, DOI DOI 10.1126/SCIENCE.1184953	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUN	2010	11	6					388	388		10.1038/nrg2803	http://dx.doi.org/10.1038/nrg2803			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	598BI	20458344	Bronze			2022-12-17	WOS:000277806700006
J	Muers, M				Muers, Mary			TRANSCRIPTOMICS Seq-ing regulatory variants	NATURE REVIEWS GENETICS			English	Editorial Material																		Cheung VG, 2009, NAT REV GENET, V10, P595, DOI 10.1038/nrg2630; MONTGOMERY SB, 2010, NATURE          0310, DOI DOI 10.1038/NATURE08903; PICKRELL JK, 2010, NATURE          0310, DOI DOI 10.1038/NATURE08872	3	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	MAY	2010	11	5								10.1038/nrg2786	http://dx.doi.org/10.1038/nrg2786			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	584RX	20414991				2022-12-17	WOS:000276771400008
J	Casci, T				Casci, Tanita			COMPLEX DISEASE Rare treasures	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027					0	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	MAR	2010	11	3					170	170		10.1038/nrg2754	http://dx.doi.org/10.1038/nrg2754			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	557DR	21485427				2022-12-17	WOS:000274649900002
J	Casci, T				Casci, Tanita			SIGNALLING Sensing a change	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027					0	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	FEB	2010	11	2								10.1038/nrg2743	http://dx.doi.org/10.1038/nrg2743			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	544VU		Bronze			2022-12-17	WOS:000273688200002
J	Muers, M				Muers, Mary			RECOMBINATION The gene that hits the hot spot	NATURE REVIEWS GENETICS			English	Editorial Material																			0	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	FEB	2010	11	2								10.1038/nrg2744	http://dx.doi.org/10.1038/nrg2744			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	544VU		Bronze			2022-12-17	WOS:000273688200003
J	Swami, M				Swami, Meera			SMALL RNAS Sorting the strands	NATURE REVIEWS GENETICS			English	Editorial Material							DROSOPHILA											Czech B, 2009, MOL CELL, V36, P445, DOI 10.1016/j.molcel.2009.09.028; GHILDIYAL M, 2009, RNA             1116; Ghildiyal M, 2009, NAT REV GENET, V10, P94, DOI 10.1038/nrg2504; Okamura K, 2009, MOL CELL, V36, P431, DOI 10.1016/j.molcel.2009.09.027	4	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JAN	2010	11	1					6	6		10.1038/nrg2721	http://dx.doi.org/10.1038/nrg2721			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	534AK	20050274				2022-12-17	WOS:000272867700005
J	Casci, T				Casci, Tanita			GENE EXPRESSION Regulators hidden in human proteome	NATURE REVIEWS GENETICS			English	Editorial Material														Casci, Tanita/0000-0002-1838-0027				Hu SH, 2009, CELL, V139, P610, DOI 10.1016/j.cell.2009.08.037	1	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	DEC	2009	10	12					820	820		10.1038/nrg2708	http://dx.doi.org/10.1038/nrg2708			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	521KC		Bronze			2022-12-17	WOS:000271919200007
J	Flintoft, L				Flintoft, Louisa			SMALL RNAS Budding new models for RNAi	NATURE REVIEWS GENETICS			English	Editorial Material														Flintoft, Louisa/0000-0002-1371-4067				DRINNENBERG IA, 2009, SCIENCE         0910, DOI DOI 10.1126/SCIENCE.1176945; Ghildiyal M, 2009, NAT REV GENET, V10, P94, DOI 10.1038/nrg2504	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	NOV	2009	10	11					741	741		10.1038/nrg2682	http://dx.doi.org/10.1038/nrg2682			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	508FS		Green Accepted, Bronze			2022-12-17	WOS:000270915400008
J	Skipper, M				Skipper, Magdalena			TECHNOLOGY A step closer to personal genomics?	NATURE REVIEWS GENETICS			English	Editorial Material																		Frazer KA, 2009, NAT REV GENET, V10, P241, DOI 10.1038/nrg2554; PUSHKAREV D, 2009, NATURE BIOTECH  0810	2	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	OCT	2009	10	10								10.1038/nrg2675	http://dx.doi.org/10.1038/nrg2675			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	496IT					2022-12-17	WOS:000269965100003
J	Flintoft, L				Flintoft, Louisa			GENE REGULATION Sequence, chromatin, action!	NATURE REVIEWS GENETICS			English	Editorial Material														Flintoft, Louisa/0000-0002-1371-4067				CARROZZI VRR, 2009, CELL, V138, P114; Hargreaves DC, 2009, CELL, V138, P129, DOI 10.1016/j.cell.2009.05.047	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2009	10	8								10.1038/nrg2647	http://dx.doi.org/10.1038/nrg2647			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	471EL		Bronze			2022-12-17	WOS:000268038200006
J	Neame, E				Neame, Elizabeth			MICRORNAS HITS-CLIP hits the microRNA target	NATURE REVIEWS GENETICS			English	Editorial Material																		ZANG JB, 2009, NATURE          0617	1	1	1	0	1	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	AUG	2009	10	8					510	510		10.1038/nrg2635	http://dx.doi.org/10.1038/nrg2635			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	471EL					2022-12-17	WOS:000268038200002
J	Neame, E				Neame, Elizabeth			A manual way to the ancestral genome	NATURE REVIEWS GENETICS			English	Editorial Material																		Conant GC, 2008, NAT REV GENET, V9, P938, DOI 10.1038/nrg2482; Gordon JL, 2009, PLOS GENET, V5, DOI 10.1371/journal.pgen.1000485	2	1	1	0	0	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	1471-0056			NAT REV GENET	Nat. Rev. Genet.	JUL	2009	10	7								10.1038/nrg2619	http://dx.doi.org/10.1038/nrg2619			1	Genetics & Heredity	Science Citation Index Expanded (SCI-EXPANDED)	Genetics & Heredity	459WC		Bronze			2022-12-17	WOS:000267142100005
