PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	HANSON, RC				HANSON, RC			THE SYSTEMIC LINKAGE HYPOTHESIS AND ROLE CONSENSUS PATTERNS IN HOSPITAL-COMMUNITY RELATIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	EHRLICH HJ, 1961, AM SOCIOL REV, V26, P926, DOI 10.2307/2090577; GOULDNER AW, 1959, SOCIOLOGY TODAY PROB, P415; GROSS N, 1958, EXPLORATIONS ROLE AN, P21; HOMANS G, 1950, HUM GROUP, P111; Hunter F., 1953, COMMUNITY POWER STRU; LARSON RF, 1959, AM SOCIOL REV, V24, P243, DOI 10.2307/2089435; LOOMIS CP, 1959, RURAL SOCIOL, V24, P383; LOOMIS CP, 1961, MODERN SOCIAL THEORI, P16; LOOMIS CP, 1959, RURAL SOCIOLOGY, V24, P55; LOOMIS CP, 1960, SOCIAL SYSTEMS, P32; MERTON R, 1957, SOCIAL THEORY SOCIAL, P369; SOROKIN PA, 1947, SOC CULTURE PERSONAL, P93; WOLFINGER RE, 1960, AM SOCIOL REV, V25, P636, DOI 10.2307/2090137	13	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	3					304	313		10.2307/2089792			10	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ80	WOS:A1962CBJ8000002					2022-01-23	
J	SCHWIRIAN, KP; PREHN, JW				SCHWIRIAN, KP; PREHN, JW			AN AXIOMATIC THEORY OF URBANIZATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ANDERSON N, 1959, URBAN COMMUNITY, P385; Bogue DJ, 1955, AM J SOCIOL, V60, P471, DOI 10.1086/221607; COLE WE, 1958, URBAN SOC, P477; DUNCAN OD, 1960, METROPOLIS REGION, P70; DUNCAN OD, 1956, SOCIAL CHARACTERISTI, P9; ELDRIDGE HT, 1956, DEMOGRAPHIC ANAL; GOLD D, 1958, AM SOCIOL REV, V23, P85; HAGOOD MJ, 1952, STATISTICS SOCIOLOGI, P188; Harris CD, 1943, GEOGR REV, V33, P86, DOI 10.2307/210620; HAUSER P, 1959, STUDY POPULATION; Heberle R, 1948, SOC FORCES, V27, P29, DOI 10.2307/2572455; HYMAN H, 1955, SURVEY DESIGN ANAL, P243; JONASSEN CT, 1961, AM SOCIOL REV, V26, P399, DOI 10.2307/2090667; Lipset SM, 1955, RURAL SOCIOL, V20, P220; Merton RK, 1958, SOCIAL THEORY SOCIAL; Miner H, 1952, AM SOCIOL REV, V17, P529, DOI 10.2307/2088218; National Resources Committee, 1937, OUR CIT THEIR ROL NA; QUEEN S, AM CITY, P214; REISS AJ, 1957, CITIES SOC REVISED R, P555; SANDERS IT, 1958, COMMUNITY, P30; Schnore LF, 1955, AM SOCIOL REV, V20, P408, DOI 10.2307/2092738; SELVIN, 1958, AM SOCIOLOGICAL REV, V23, P86; SELVIN HC, 1957, AM SOCIOL REV, V22, P519, DOI 10.2307/2089475; SMITH TL, FUNDAMENTALS POPULAT, P251; *US BUR CENS, 1957, 1956 COUNT CIT DAT B; Wiehl DG, 1948, MILBANK MEML FUND Q, V26, P335, DOI 10.2307/3348118; ZETTERBERG HL, 1954, THEORY VERIFICATION, P10; Zimmer BG, 1955, AM SOCIOL REV, V20, P218, DOI 10.2307/2088329; ZNANIECKI F, 1952, CULTURAL SCI THEIR O, P164	29	10	11	0	5	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1962	27	6					812	825		10.2307/2090409			14	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ83	WOS:A1962CBJ8300007					2022-01-23	
J	SCOTT, FG				SCOTT, FG			FAMILY GROUP-STRUCTURE AND PATTERNS OF SOCIAL-INTERACTION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Ackerman N.W., 1958, PSYCHODYNAMICS FAMIL; Bales R. F., 1950, INTERACTION PROCESS; BALES RF, 54TH ANN M AM SOC SO; CAPLOW, 1959, AM J SOCIOLOGY, V64, P488; CAPLOW T, 1956, AM SOCIOL REV, V21, P489, DOI 10.2307/2088718; CHANCE E, 1958, FAMILIES TREATMENT V; DEWHURST K, 1957, J NERVOUS MENTAL DIS, V115, P451; MILLS, 1959, AM SOCIOLOGICAL REV, V24, P671; MILLS, 1954, AM SOCIOLOGICAL REV, V19, P657; Mills TM, 1953, AM SOCIOL REV, V18, P351, DOI 10.2307/2087546; Parsons Talcott, 1954, ESSAYS SOCIOLOGICAL; Parsons Talcott, 1955, FAMILY SOCIALIZATION; SCOTT FG, 1960, THESIS U CALIFORNIA; STRODTBECK, 1951, AM SOCIOLOGICAL REV, V16, P468; STRODTBECK FL, 1957, AM SOCIOL REV, V22, P713, DOI 10.2307/2089202; STRODTBECK FL, 1956, SOCIOMETRY, V19, P3, DOI 10.2307/2786099; Strodtbeck FL, 1954, AM SOCIOL REV, V19, P23, DOI 10.2307/2088168; Sullivan H. S., 1953, INTERPERSONAL THEORY; TORRANCE EP, 1955, SMALL GROUPS STUDIES; VINACKE WE, 1959, SOCIOMETRY, V22, P343, DOI 10.2307/2786051; ZILLER RC, 1959, SOCIOMETRY, V21, P198	21	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1962	68	2					214	228		10.1086/223311			15	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG29	WOS:A1962CAG2900006					2022-01-23	
J	WHITING, JWM				WHITING, JWM			THE FUNCTION OF MALE INITIATION CEREMONIES - A CROSS-CULTURAL TEST OF AN ALTERNATIVE HYPOTHESIS - COMMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AYRES B, 1954, THESIS RADCLIFFE COL; BARRY H, 1957, J ABNORM SOC PSYCH, V54, P380, DOI 10.1037/h0043295; BURTON RV, 1961, MERRILL PALMER Q, V7, P20; FRIENDLY JP, 1956, THESIS RADCLIFFE COL; LAMBERT WW, 1958, J ABNORMAL SOCIAL PS, V58; SPIRO ME, 1958, AM ANTHROPOL, V60, P456, DOI 10.1525/aa.1958.60.3.02a00050; STEPHENS WN, 1961, OEDIPUS COMPLEX CROS; Whiting John W. M., 1953, CHILD TRAINING PERSO; WHITING JWM, IN PRESS PEOPLES RIM, V1; WHITING JWM, 1961, PSYCHOL ANTHR; WHITING JWM, 1958, READINGS SOCIAL PSYC, P369; WHITING JWM, 1959, S MOTIVATION	12	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1962	67	4					391	394					4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG25	WOS:A1962CAG2500003					2022-01-23	
J	CONSTAS, H				CONSTAS, H			THE USSR - FROM CHARISMATIC SECT TO BUREAUCRATIC SOCIETY	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article																	*AM SOC ASS, 1957, BUR SOC OLD NEW; BENDIX R, 1960, M WEBER INTELLECTUAL, pCH10; BLUMER H, 1960, SOC Q, V1, P13; Burnham J., 1941, MANAGERIAL REVOLUTIO; CONSTAS H, 1958, AM J SOCIOL, V63, P400, DOI 10.1086/222263; DJILAS M, 1957, NEW CLASS, P57; DJILAS M, 1957, NEW CLASS; FAINSOD M, 1953, RUSSIA IS RULED, pCH8; GERTH H, 1946, M WEBER ESSAYS SOCIO, P52; JONES R, 1831, ESSAY DISTRIBUTION 2, pCH7; KOESTLER A, 1945, YOGI COMMISSAR, P158; LENIN, 1948, 3 WHO MADE REVOLUTIO; LENIN VI, 1929, COLLECTED WORKS; Mills C. W., 2000, POWER ELITE POWER ELITE; SAMUELSON P, 1958, ECONOMICS; SCHAPIRO L, 1960, COMMUNIST PARTY SOVI, pCH24; SOMBART W, 1937, ENCY SOCIAL SCI; WITTFOGEL K., 1957, ORIENTAL DESPOTISM	18	10	10	0	4	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1961	6	3					282	298		10.2307/2390704			17	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CAT04	WOS:A1961CAT0400002					2022-01-23	
J	HAGEN, EE				HAGEN, EE			ANALYTICAL MODELS IN THE STUDY OF SOCIAL-SYSTEMS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Ashby W. R, 1958, GEN SYST, V3, P1; BOULDING KE, 1956, MANAGE SCI, V2, P197, DOI 10.1287/mnsc.2.3.197; DAVIS RC, 1958, PSYCHOL REV, V65, P8, DOI 10.1037/h0045358; HALL AD, 1956, GENERAL SYSTEMS YB, V1, P28; HENDERSON LJ, 1937, PARETOS GENERAL SOCI, P14; Levy Marion J., 1952, STRUCTURE SOC; MERTON RK, 1957, SOCIAL THEORY SOCIAL, P51; Miller JG, 1955, AM PSYCHOL, V10, P513, DOI 10.1037/h0045498; PARSONS, 1954, FAMILY SOCIALIZATION, pCH7; PARSONS, 1951, SOCIAL SYSTEM, P481; PARSONS T, 1954, GENERAL THEORY ACTIO, P107; Radcliffe-Brown A.R., 1935, AM ANTHR, V37; Thrall Robert M., 1954, DECISION PROCESSES; VONBERTALANFFY L, MAIN CURRENTS MODERN, V71, P17	14	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1961	67	2					144	151		10.1086/223080			8	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG23	WOS:A1961CAG2300004					2022-01-23	
J	MARSH, RM				MARSH, RM			FORMAL ORGANIZATION AND PROMOTION IN A PRE-INDUSTRIAL SOCIETY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Collins O, 1946, AM J SOCIOL, V51, P293, DOI 10.1086/219814; Dalton M, 1951, AM J SOCIOL, V56, P407, DOI 10.1086/220786; Eberhard W., 1952, CONQUERORS RULERS; Gerth H.H., 1946, M WEBER ESSAYS SOCIO, P196; GOODMAN, 1954, J AM STATISTICAL ASS, V49, P732; HO PT, 1959, COMP STUD SOC HIST, V1, P330, DOI 10.1017/S0010417500000360; HSIEH PC, 1925, GOVT CHINA 1644 1911, P107; HSU TL, 1953, OUTLINE ESSAY HIST C, P131; Kelsall R. K., 1955, HIGHER CIVIL SERVANT; Kracke E.A., 1947, HARVARD J ASIATIC ST, V10, P103, DOI 10.2307/2718257; MARSH RM, 1960, J ASIAN STUD, V19, P117, DOI 10.2307/2943544; Merton R., 1952, READER BUREAUCRACY; MOSHER WE, 1941, PUBLIC PERSONNEL ADM, P240; Roethlisberger F. J., 1939, MANAGEMENT WORKER; Selznick P., 1949, TVA GRASS ROOTS STUD; Talcott Parsons, 1947, THEORY SOCIAL EC ORG, P324; van der Sprenkel O. B., 1952, B SCH ORIENT AFR ST, V14, P87; WHITE L, 1949, INTRO STUDY PUBLIC A; WITTFOGEL K., 1957, ORIENTAL DESPOTISM; WITTFOGEL K, 1938, NEW LIGHT CHINESE SO; WITTFOGEL KA, 1949, HIST CHINESE SOC LIA; [No title captured]; 1956, STAATSSOZIOLOGIE, P99	23	10	11	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					547	556		10.2307/2090253			10	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75	WOS:A1961CBJ7500004					2022-01-23	
J	STARK, W				STARK, W			SPENCER,HERBERT 3 SOCIOLOGIES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	NOCK AJ, 1945, MAN VERSUS STATE, P176; SYNTHETIC PHILOS H S, V1, P447; SYNTHETIC PHILOS H S, V2, P592	3	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					515	521		10.2307/2090250			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75	WOS:A1961CBJ7500001					2022-01-23	
J	RIGGS, FW				RIGGS, FW			PRISMATIC SOCIETY AND FINANCIAL ADMINISTRATION	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article																	DOW HG, COMMUNICATION, P92; Du Bois Cora, 1959, SOCIAL FORCES SE ASI; Galbraith J. K., 1958, AFFLUENT SOC; LASSWELL H, 1950, POWER SOC, P130; MAINE HS, 1931, ANCIENT LAW; Myrdal G., 1957, EC THEORY UNDER DEVE; PARKINSON CN, 1957, PARKINSONS LAW, P91; PARSONS MB, 1957, PUBLIC ADMIN REV, V17, P173, DOI 10.2307/973155; Riggs F., 1957, COMP STUDY PUBLIC AD, P23; RIGGS FW, 1959, BAZAAR CANTEEN MODEL; RIGGS FW, 1959, 1 U PHIL I PUBL ADM; WEBER M, 1946, M WEBER ESSAYS SOCIO, P207; WEBERS, 1947, THEORY SOCIAL EC ORG, P351; 1959, MODEL STUDY PHILIPPI; 1956, ANN AM ACADEMY POLIT, V305, P70	15	10	10	0	1	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1960	5	1					1	46		10.2307/2390823			46	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CAT02	WOS:A1960CAT0200001					2022-01-23	
J	WAX, M				WAX, M			ANCIENT JUDAISM AND THE PROTESTANT ETHIC	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1911, JUDEN WIRTSCHAFTSLEB; Frankfort H., 1946, INTELLECTUAL ADVENTU; HOSELITZ BF, 1951, JEWS MODERN CAPITALI; Hughes Everett C., 1958, MEN THEIR WORK; HUGHES HM, 1952, WHERE PEOPLES MEET R; IRVING JT, 1835, INDIAN SKETCHES, V1, P23; IRWIN WA, 1946, INTELLECTUAL ADVENTU, P297; MALINOWSKI B, 1955, MAGIC SCI RELIG; MOWINCKEL S, 1954, HE COMETH; PFEIFFER RH, 1941, INTRO OLD TESTAMENT; REDFIELD R, 1953, PRIMITIVE WORLD ITS; Wax R, 1955, AM J SOCIOL, V61, P1, DOI 10.1086/221656; DEUT, V16, P1; 1958, WIRTSCHAFTSGESCHICHT; 1920, GESAMMELTE AUFSATZE, V1	15	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1960	65	5					449	455		10.1086/222748			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT26	WOS:A1960CAT2600003					2022-01-23	
J	COLLISON, P; MOGEY, J				COLLISON, P; MOGEY, J			RESIDENCE AND SOCIAL-CLASS IN OXFORD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Duncan OD, 1955, AM J SOCIOL, V60, P493, DOI 10.1086/221609; FIREY W, 1947, LAND USE CENTRAL BOS; GILBERT EW, 1954, OXFORD REGION, P165; MOGEY JM, 1956, FAMILY NEIGHBORHOOD; *PEP, 1939, REP LOC IND, P292; 1957, CENSUS 1951 OXFORD A; 1954, CENSUS 1951 ENGLAND, P47	7	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1959	64	6					599	605		10.1086/222595			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT21	WOS:A1959CAT2100008					2022-01-23	
J	ETZIONI, A				ETZIONI, A			THE FUNCTIONAL-DIFFERENTIATION OF ELITES IN THE KIBBUTZ	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ARON R, CLASS STATUS POWER, P567; AVRAHAM BS, 1937, DEEP FURROWS; DAVID JB, 1954, 2ND T WORLD C SOC, V1; Eisenstadt S. N., 1956, GENERATION GENERATIO; ETZIONI A, 1957, HARVARD EDUC REV, V27, P107; ETZIONI A, 1957, NIV HAKEVUTZA, V6, P412; ETZIONI A, 1958, HUMAN ORG, V16, P2; ETZIONI A, 1957, NIV HAKEVUTZA, V6, P658; INFIELD HF, 1944, COOPERATIVE LIVING P; LASSWELL HD, 1952, COMP STUDY ELITES, P8; Mills C. W., 2000, POWER ELITE POWER ELITE; PARSONS T, 1956, EC SOC; PARSONS T, 1955, FAMILY SOCIALIZATION, P36; PARSONS T, 1953, CLASS STATUS POWER, P92; PARSONS T, 1957, ROLE GENERAL THEORY; Parsons T., 1953, WORKING PAPERS THEOR; Pearlman M., 1938, COLLECTIVE ADVENTURE; Rosenfeld E, 1951, AM SOCIOL REV, V16, P766, DOI 10.2307/2087503; SCHWARTZ RD, 1957, SOCIAL PROBLEMS, V5; SPIRO ME, 1956, KIBBUTZ VENTURE UTOP; TALMONGARBER Y, 1956, SCRIPTA HIEROSOLYMIT, V3, P153; TALMONGARBER Y, FAMILY COLLECTIVE SE; TALMONGARBER Y, 1954, MARRIAGE FAMILY LIVI, V16, P348; TAUBER E, 1955, MOLDING SOC MAN; WEINGARTEN M, 1955, LIFE KIBBUTZ; [No title captured]	26	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1959	64	5					476	487		10.1086/222543			12	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT20	WOS:A1959CAT2000004					2022-01-23	
J	LINN, EL				LINN, EL			PATIENTS SOCIOECONOMIC CHARACTERISTICS AND RELEASE FROM A MENTAL-HOSPITAL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Dunham HW, 1946, AM J SOCIOL, V52, P123, DOI 10.1086/219959; Gold L, 1944, J NERV MENT DIS, V100, P577, DOI 10.1097/00005053-194412000-00002; HOFFMAN JL, 1955, ANN NY ACAD SCI, V66, P144; HOLLINGSHEAD AB, 1958, SOCIAL CLASS MENTAL, P294; LINN EL, 1959, AMA ARCH NEUROLOGY P, V81, P685; Malamud W, 1939, AM J PSYCHIAT, V95, P1039, DOI 10.1176/ajp.95.5.1039; METTLER FA, 1951, US PHS PUBLICATION, V16, P73; NORRIS V, 1956, J MENT SCI, V102, P467, DOI 10.1192/bjp.102.428.467; ORR WF, 1955, AM J PSYCHIAT, V111, P576, DOI 10.1176/ajp.111.8.576; OVERHOLSER W, 1956, J Clin Exp Psychopathol, V17, P197; Tibbitts C, 1934, AM J SOCIOL, V40, P357, DOI 10.1086/216750; WANKLIN M, 1956, AMA ARCH NEUROLOGY P, V76, P660; 1956, MED ANN DC, V25, P255	13	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602	1537-5390		AM J SOCIOL	Am. J. Sociol.		1959	65	3					280	286		10.1086/222688			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT24	WOS:A1959CAT2400007					2022-01-23	
J	OGBURN, WF				OGBURN, WF			THE WOLF BOY OF AGRA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1959	64	5					449	454		10.1086/222540			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT20	WOS:A1959CAT2000001					2022-01-23	
J	HIRABAYASHI, GK; ISHAQ, M				HIRABAYASHI, GK; ISHAQ, M			SOCIAL-CHANGE IN JORDAN - A QUANTITATIVE APPROACH IN A NON-CENSUS AREA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ARMSTRONG L, 1956, AM SOCIOLOGICAL REV, V21, P427; ARMSTRONG L, 1956, 3RD T WORLD C SOC, P129; Freedman R, 1955, MILBANK MEML FUND Q, V33, P187, DOI 10.2307/3348399; GRASSMUCK G, 1956, 1956 MIDDL E I REP C, P10; MATTHEWS RD, 1949, ED ARAB COUNTRIES NE, P299; NIMKOFF MF, 1947, MARRIAGE FAMILY, P140; *NY ROYAL I INT AF, 1954, MIDDLE E, P350	7	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1958	64	1					36	40		10.1086/222387			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT16	WOS:A1958CAT1600004					2022-01-23	
J	SMIGEL, EO				SMIGEL, EO			INTERVIEWING A LEGAL ELITE - THE WALL STREET LAWYER	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	KINCAID HV, 1957, AM J SOCIOL, V63, P304, DOI 10.1086/222223; LUNDBERG F, 1939, HARPERS, V179, P180; MAYER M, 1956, HARPERS, V212, P31; MAYER M, 1956, HARPERS, V212, P50; MERTON RK, 1940, SOC FORCES, V17, P560; RIESMAN D, 1956, PUBLIC OPIN QUART, V20, P49, DOI 10.1086/266597; SIDDAL RB, 1956, SURVEY LARGE LAW FIR, P142; WILENSKY HL, 1956, INTELLECTUALS LABOR, P283	8	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1958	64	2					159	164		10.1086/222423			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT17	WOS:A1958CAT1700005					2022-01-23	
J	JACKMAN, NR				JACKMAN, NR			COLLECTIVE PROTEST IN RELOCATION CENTERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BLOOM L, 1949, REMOVAL RETURN; BLUMER H, 1953, READER PUBLIC OPINIO, P49; Cooley Charles Horton, 1922, HUMAN NATURE SOCIAL; GRODZINS M, 1949, AM BETRAYED POLITICS; Grodzins M, 1955, AM J SOCIOL, V60, P570, DOI 10.1086/221631; HOSHIYAMA F, SOCIAL DISORGANIZATI, P3; JAMES N, 1942, FINAL REPORT DISTURB; KRACAUER S, 1952, PUBLIC OPINION Q, V16, P638; LEIGHTON AH, 1946, GOVERNING MEN; THOMAS DS, 1946, SPOILAGE; TSUCHIYAMA, AFTERMATH STRIKE; *WAR REL AUTH, 1942, ADM INSTR S3, V22, P166; *WAR REL AUTH, 1946, EV PEOPL QUANT DESCR, P30	13	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1957	63	3					264	272		10.1086/222218			9	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT12	WOS:A1957CAT1200002					2022-01-23	
J	SHRYOCK, HS				SHRYOCK, HS			THE NATURAL-HISTORY OF STANDARD METROPOLITAN AREAS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURGESS RW, 1955, 29 SESS INT STAT I P; Klove RC, 1952, ECON GEOGR, V28, P95, DOI 10.2307/141019; *MAP PUBL ED DEP, 1955, US METR AR 100000 MO, V2; TARVER JD, 1955, OKLAHOMA AGR EXPT T, V56; *US BUR CENS, 1953, US CENS POP 1950 CHA, V2, P27; 1950, STANDARD METROPOLITA	6	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1957	63	2					163	170		10.1086/222173			8	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT11	WOS:A1957CAT1100004					2022-01-23	
J	LEZNOFF, M				LEZNOFF, M			INTERVIEWING HOMOSEXUALS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					202	204		10.1086/221965			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700013					2022-01-23	
J	WARDWELL, WI; WOOD, AL				WARDWELL, WI; WOOD, AL			THE EXTRA-PROFESSIONAL ROLE OF THE LAWYER	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BLAUSTEIN AP, 1954, AM LAWYER, pCH4; WOOD AL, UNPUB SURVEY CRIMINA; WOOD AL, UNPUB INFORMAL RELAT; 1926, PROFESSIONAL BUSINES, pCH2	4	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	61	4					304	307		10.1086/221761			4	Sociology	Social Science Citation Index (SSCI)	Sociology	CFR64	WOS:A1956CFR6400003					2022-01-23	
J	WAX, M; SHAPIRO, LJ				WAX, M; SHAPIRO, LJ			REPEATED INTERVIEWING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BOGART L, 1950, THESIS U CHICAGO; SHAPIRO LJ, 1956, SUNDAY COMICS; 1955, CLEARINGHOUSE B, V3	3	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					215	217		10.1086/221969			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700017					2022-01-23	
J	Mason, WS; Gross, N				Mason, Ward S.; Gross, Neal			INTRA-OCCUPATIONAL PRESTIGE DIFFERENTIATION: THE SCHOOL SUPERINTENDENCY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Davis K, 1945, AM SOCIOL REV, V10, P242, DOI 10.2307/2085643; FORM WH, 1946, J SOCIAL PSYCHOL AUG, P85; GROSS N, 1953, AM J SOCIOL, V49, P197; LEHMAN HC, 1931, J ED SOCIOLOGY   SEP, P101; Lipset S. M., 1953, CLASS STATUS POWER, P411; PARSONS T, 1951, SOCIAL SYSTEM, P157; SMITH M, 1943, AM SOCIOLOGICAL  APR, P185; Welch MK, 1949, OCCUP-VOCAT GUID J, V27, P237, DOI 10.1002/j.2164-5892.1949.tb01498.x	8	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1955	20	3					326	331		10.2307/2087392			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YC	WOS:000204051000009					2022-01-23	
