PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Vincent, GE				Vincent, George E.			THE DEVELOPMENT OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALLEN, 1881, ATLANTIC MONTHLY MAR; BALDWIN, 1897, SOCIAL ETHICAL INTER, P7; BALFOUR, 1893, ESSAYS ADDRESSES EDI; BARTH, PHILOS GESCH SOCIOLO, P58; BUCKLE, 1863, HIST CIVILISATION EN, V1, P85; CALDWELL, 1898, CONT REV         SEP; COMTE, COURS PHILOS POSITIV, V4, P460; COOLEY, 1902, HUMAN NATURE SOCIAL, pCH1; DEGREEF, 1893, TRANSFORMISME SOCIAL; DEGREEF, INTRO SOCIOLOGIE, V1, P46; DEMOLINS, 1898, FRANCAIS AUJOURDHUI; FISKE, 1881, ATLANTIC MONTHLY JAN; FOUILLEE, 1878, SCI SOCIALE CONT, P161; GIDDINGS, PRINCIPLES SOCIOLOGY, P299; GIDDINGS, 1901, INDUCTIVE SOCIOLOGY, P82; GIDDINGS, 1895, ENCYCLOPEDIA; GUMPLOWICZ, LUTTE RACES, P159; HAURIOU, 1896, SCI SOCIALE TRADITIO, P7; JAMES, 1880, ATLANTIC MONTHLY OCT; JAMES, 1890, PRINCIPLES PSYCHOLOG, V1, P291; LACOMBE, HIST CONSIDEREE COMM, P69; LAZARUS, LEBEN SECLEN, V1, P372; LITTRE, 1873, SCI POINT VUE PHILOS, P367; LORIA, 1893, BASES EC CONSTITUTIO, P17; MACKENZIE, 1890, INTRO SOCIAL PHILOS, P127; MALLOCK, 1896, ARISTOCRACY EVOLUTIO, P8; MARX, KRITIK POLITISCHEN O, pR5; NOVICOW, 1897, CONSCIENCE VOLONTE S, P32; NOVICOW, 1893, LUTTES ENTRE SOC HUM; ORMOND, 1901, PSYCHOL REV      JAN; PATTEN, 1899, DEV ENGLISH THOUGHT, P23; RATZENHOFER, 1898, SOCIOLOGISCHE ERKENN, P252; RATZENHOFER, 1893, WESEN ZWECK POLITIK, P657; RATZENHOFER, SOCIOLOGISCHE ERKENN, P260; ROSS, 1902, Q J EC           AUG; SCHAFFLE, 1896, BAU LEBEN SOCIALEN K; SIGHELE, 1898, PSYCHOL SECTES; SIMMEL, 1898, AM J SOCIOLOGY   MAY; SIMMEL, 1898, AM J SOCIOLOGY   JUL; SIMMEL, 1898, AM J SOCIOLOGY   MAR; SMALL, INTRO STUDY SOC, P175; TARDE, 1890, LOIS IMITATION, P42; THOMAS, 1898, AM J SOCIOLOGY   MAR; THOMAS, 1897, AM J SOCIOLOGY   JUL; VACCARO, 1898, BASES SOCIOLOGIQUES, P79; VIGNES, 1897, SCI SOCIALE APRES PR, P57; WAGNER, GRUNDLEGUNG POLITISC, P83; WARD, 1903, PURE SOCIOLOGY, P463; WORMS, 1896, ORGANISME SOC, P42	49	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1904	10	2					145	160		10.1086/211295			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QQ	WOS:000204978000001		Green Submitted			2022-01-23	
J	Robbins, H				Robbins, Hayes			THE NEW YORK BUILDING TRADES PARALYSIS OF 1903	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1904	9	6					755	767		10.1086/211269			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QI	WOS:000204977200002		Green Submitted			2022-01-23	
J	Small, AW				Small, Albion W.			NOTE ON WARD'S "PURE SOCIOLOGY." II	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1904	9	4					567	575		10.1086/211237			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QG	WOS:000204977000006		Green Submitted			2022-01-23	
J	Ross, EA				Ross, Edward Alsworth			MOOT POINTS IN SOCIOLOGY. IV. THE PROPERTIES OF GROUP-UNITS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	GIERKE, POLITICAL THEORIES M, pR27; B US DEP LAB, P642	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1903	9	3					349	372		10.1086/211224			24	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QF	WOS:000204976900002		Bronze			2022-01-23	
J	Boyle, JE				Boyle, James E.			THE UNION LABEL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Univ Wisconsin, Madison, WI USA									0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1903	9	2					163	172		10.1086/211205			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QE	WOS:000204976800002		Bronze			2022-01-23	
J	Giles, WA				Giles, William A.			SOCIAL DISCONTENT AND THE LABOR TROUBLES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DEDISPRADES, AM ACAD POLITICAL SO; LECKY, DEMOCRACY LIBERTY; POLITICAL EC HUMANIS	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1903	9	2					173	187		10.1086/211206			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QE	WOS:000204976800003		Green Submitted			2022-01-23	
J	Keller, AG				Keller, Albert G.			SOCIOLOGY AND HOMER	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	TYLOR, ANTHROPOLOGY, P379	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1903	9	1					37	45		10.1086/211194			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QD	WOS:000204976700003		Bronze			2022-01-23	
J	Braam, JW				Braam, J. W.			THE RUSKIN CO-OPERATIVE COLONY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1903	8	5					667	680		10.1086/211170			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QB	WOS:000204976500006		Green Submitted			2022-01-23	
J	Clement, EW				Clement, Ernest W.			THE NEW WOMAN IN JAPAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1903	8	5					693	698		10.1086/211173			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QB	WOS:000204976500009					2022-01-23	
J	Chandler, KA				Chandler, Katherine A.			A NEW IDEA IN SOCIAL FRATERNITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1903	8	4					442	455		10.1086/211153			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QA	WOS:000204976400002		Green Submitted			2022-01-23	
J	Mcvey, FL				McVey, Frank L.			THE SOCIAL EFFECTS OF THE EIGHT-HOUR DAY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1903	8	4					521	530		10.1086/211157			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73QA	WOS:000204976400006		Green Submitted			2022-01-23	
J	Horack, FE				Horack, Frank E.			THE HORSESHOERS' STRIKE OF PHILADELPHIA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1902	8	3					390	397		10.1086/211142			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PZ	WOS:000204976300005		Bronze			2022-01-23	
J	Sheldon, WL				Sheldon, Walter L.			THE EVOLUTION OF CONSCIENCE AS A PHASE OF SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1902	8	3					360	381		10.1086/211140			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PZ	WOS:000204976300003		Green Submitted			2022-01-23	
J	Tosti, G				Tosti, Gustavo			THE FINANCIAL AND INDUSTRIAL OUTLOOK OF ITALY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	LOISEAU MA, 1901, REV PARIS       0119; LOZE E, 1900, CHARBONS BRITANNIQUE; NITTI F, 1901, ITALIA ALL ALBA SECO	3	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1902	8	1					47	57		10.1086/211116			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PX	WOS:000204976100002					2022-01-23	
J	Wallis, L				Wallis, Louis			THE CAPITALIZATION OF SOCIAL DEVELOPMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ABBOTT, 1888, HIST GREECE, V1, P367; ADAMS, 1894, CIVILIZATION MIDDLE, P279; ASHLEY, 1894, ENGLISH EC HIST, V1, P115; ASHLEY, 1887, ENGLISH WOOLEN IND, P45; ASHLEY, 1898, ENGLISH EC HIST, V2, P219; BAGEHOT, 1881, PHYS POLITICS, P25; BOHMBAWERK, POSITIVE THEORY CAPI, P103; BRUGSCH, 1881, HIST EGYPT, V1, P29; CUNNINGHAM, 1892, GROWTH ENGLISH IND, V2, P77; CURTIUS, 1875, HIST GREECE, V1, P339; DILL, 1899, ROMAN SOC 5 CENTURY, P138; DUNCKER, 1886, GREECE, V2, pCH2; ERMAN, 1894, LIFE ANCIENT EGYPT, P80; FROUDE, 1873, HIST ENGLAND, V1, P40; GIBBON, DECLINE EMPIRE, pCH15; GILBERT, 1895, CONSTITUTIONAL ANTIQ, P126; GREEN, 1894, TOWN LIFE 15 CENTURY, V1, P53; GREEN, TOWN LIFE, V2, pCH4; GREEN, HIST ENGLISH PEOPLE, pCH1; GREEN, HIST ENGLISH PEOPLE, pCH3; GREEN, SHORT HIST ENGLISH P, pCH4; GROSS, 1890, GILD MERCHANT, V1, P5; GROTE, 1875, GREECE 2, pCH18; GUHL, 1876, LIFE GREEKS ROMANS; GUIZOT, CIVILIZATION EUROPE; HADLEY, 1896, ECONOMICS, P30; HALLAM, EUROPE MIDDLE AGES, pCH7; HARRISON, DESCRIPTION ENGLAND, pCH4; HEFELE, 1883, HIST CHURCH COUNCILS, V1, P154; HENDERSON, 1894, GERMANY MIDDLE AGE, P417; IHNE, 1882, ROMAN HIST, V4, P216; JANSSEN, HIST GERMAN PEOPLE, V2, P1; KEMBLE, 1876, SAXONS ENGLAND, V2, P358; KITCHIN, 1873, HIST FRANCE, V1, P64; KNIGHT, HIST ENGLAND, V4, P325; LEA, YALE REV, V2, P356; LECKY, 1888, ENGLAND 18 CENTURY, V1, P209; LENORMANT, ANCIENT HIST, V2, P353; MACAULAY, HIST ENGLAND, pCH19; MAHAFFY, 1892, PROBLEMS GREEK HIST, P88; MAITLAND, 1897, DOMESDAY BOOK BEYOND, P26; MASPERO, 1896, EGYPT CHALDEA, P268; MASPERO, 1899, LIFE ANCIENT EGYPT A, P9; MASPERO, EGYPT CHALDEA, P290; MASPERO, LIFE ANCIENT EGYPT A, P59; MERIVALE, 1889, ROMANS EMPI, V7, P484; MILL, PRINCIPLES POLITICAL, pCH5; MILMAN, 1874, HIST LATIN CHRISTIAN, V1, P507; MOMMSEN, 1898, HIST ROME, V1, P111; PEARSON, 1867, HIST ENGLAND, V1, P383; PETRIE, 1895, HIST EGYPT, V1, P124; POLLOCK, 1895, HIST ENGL LAW, V1, P11; RAMSAY, 1894, ROMAN ANTIQUITIES, pCH2; RAWLINSON, 1882, HIST ANCIENT EGYPT, V2, P141; ROGERS, 1866, HIST ENGLISH AGR PRI, V1, P531; ROGERS, AGR PRICES, V4, P106; ROGERS, 6 CENTURIES WORK WAG, P338; ROGERS, WORK WAGES, P339; ROGERS, WORK WAGES, P338; ROSCHER, POLITICAL EC; SAYCE, 1900, BABYLONIANS ASSYRIAN, P173; SCHOMAN, 1880, ANTIQUITIES GREECE, P100; SEEBOHM, 1884, ENGLISH VILLAGE COMM, P82; SMALL, INTRO STUDY SOC, P78; SMILES, LIVES ENG, pCH7; STUBBS, 1875, CONSTITUTIONAL HIST, V1, P32; TRAILL, 1898, SOCIAL ENGLAND, V1, P207; TURNER, 1828, HIST ANGLOSAXONS, V3, P105; VINOGRADOFF, 1892, VIILANINAGE ENGLAND, P178; WEBB, 1894, HIST TRADE UNIONISM, P37; WILKINSON T, 1983, J CRANIOMANDIB PRACT, V1, P38; ENGLISH HIST REV, V5, P652; AM J SOCIOLOGY, V4, P756; AM J SOCIOLOGY, V4, P748	74	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1902	7	6					763	796		10.1086/211106			34	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PW	WOS:000204976000003		Green Submitted			2022-01-23	
J	Bishop, SH				Bishop, Samuel H.			THE NEW MOVEMENT IN CHARITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1902	7	5					595	610		10.1086/211085			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PV	WOS:000204975900002		Green Submitted			2022-01-23	
J	Stewart, JA				Stewart, Jane A.			BOSTON'S EXPERIENCE WITH MUNICIPAL BATHS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1901	7	3					416	422		10.1086/211069			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PT	WOS:000204975700006		Bronze			2022-01-23	
J	Gillette, JM				Gillette, John M.			THE CULTURE AGENCIES OF A TYPICAL MANUFACTURING GROUP: SOUTH CHICAGO	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	*DEP HLTH, 1897, BIENN REP DEP HLTH; SHAW, MUNICIPAL GOVT EUROP, P127; MUNICIPAL GOVT EUROP, P127; ART LIFE BUILDING DE, P32; 1900, AM J SOCIOLOGY   NOV	5	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1901	7	2					188	215		10.1086/211046			30	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PS	WOS:000204975600003		Green Submitted			2022-01-23	
J	Woodruff, CR				Woodruff, Clinton Rogers			PHILADELPHIA STREET-RAILWAY FRANCHISES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1901	7	2					216	233		10.1086/211047			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PS	WOS:000204975600004		Green Submitted, Bronze			2022-01-23	
J	MacDonald, A				MacDonald, Arthur			STUDY OF MAN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1901	6	6					839	846		10.1086/211023			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PQ	WOS:000204975400009		Green Submitted			2022-01-23	
J	McVey, FL				McVey, Frank L.			THE WORK AND PROBLEMS OF THE CONSUMERS' LEAGUE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1901	6	6					764	777		10.1086/211018			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PQ	WOS:000204975400004					2022-01-23	
J	Ross, EA				Ross, Edward Alsworth			SOCIAL CONTROL. XX. THE VICISSITUDES OF SOCIAL CONTROL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	THUCYDIDES, JOWETTS TRANSLATION, V3, pCH72	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1901	6	4					550	562		10.1086/210995			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PO	WOS:000204975200005		Bronze			2022-01-23	
J	Keller, AG				Keller, Albert G.			SOCIOLOGY AND THE EPIC	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	JEBB RC, 1887, INTRO HOMER, pCH3	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1900	6	2					267	271		10.1086/210967			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PM	WOS:000204975000008		Green Submitted			2022-01-23	
J	Marro, A				Marro, Antonio			PUBERAL HYGIENE IN RELATION TO PEDAGOGY AND SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Royal Asylum Insane, Turin, Italy								DAZARA, VOYAGE AM MERIDIONAL, P9; MARRO A, 1899, AM J SOCIOLOGY   SEP	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1900	6	2					224	237		10.1086/210963			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PM	WOS:000204975000004		Bronze			2022-01-23	
J	Parker, FW				Parker, Francis W.			THE QUINCY METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1900	6	1					114	120					7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PL	WOS:000204974900008					2022-01-23	
J	James, EJ				James, Edmund J.			CONDITIONS RELATING TO THE TREATMENT OF EMPLOYES AND LABORERS IMPOSED BY THE CITY OF PARIS UPON THE COMPANY TO WHICH THE METROPOLITAN ROAD WAS LEASED	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1900	5	6					826	828		10.1086/210937			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PK	WOS:000204974800006		Green Submitted			2022-01-23	
J	Commons, JR				Commons, John R.			A SOCIOLOGICAL VIEW OF SOVEREIGNTY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CLEVELAND AR, 1896, WOMAN ENGLISH LAW; DECOULANGES F, CITE ANTIQUE, pR54; FELIX, 1889, EINFLUSS RELIGION EN, P7; FELIX, 1889, EINFLUSS RELIGION EN, P386; LIPPERT, ALLGM GESCH PRIESTER, V2, P572; SOCIAL ETHICAL INTER, P327; 1884, ALLG GESCH PRIESTERT	7	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1900	5	5					683	695		10.1086/210924			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PJ	WOS:000204974700006		Green Submitted, Bronze			2022-01-23	
J	Llano, A				Llano, Antonio			THE RACE-PRESERVATION DOGMA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	DARWIN, DESCENT MAN, pCH20; HALLAM, MIDDLE AGE 2, pCH2; LECKY, EUROPEAN MORALS, V2, P26; LETOURNEAU C, EVOLUTION MARRIAGE F, P82; MALTHUS, ESSAY POPULATION, pCH4; NITTI F, 1894, POPULATION SOCIAL SY, P171; SPENCER, PRINCIPLES SOCIOLOGY, V1; SPENCER, JUSTICE, pCH1; WESTERMARCK E, 1891, HIST HUMAN MARRIAGE, P376	9	1	1	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1900	5	4					488	505		10.1086/210909			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PI	WOS:000204974600005		Green Submitted			2022-01-23	
J	Stewart, JA				Stewart, J. A.			THE MODEL PUBLIC BATH AT BROOKLINE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1900	5	4					470	474		10.1086/210907			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73PI	WOS:000204974600003		Bronze			2022-01-23	
J	Snell, MM				Snell, Merwin-Marie			THE CATHOLIC SOCIAL-REFORM MOVEMENT	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	1897, CONCETTO CRISTIANO A, V23, P13; 1896, SOCIALISM CATHOLICIS, P140	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1899	5	1					16	50		10.1086/210865			35	Sociology	Social Science Citation Index (SSCI)	Sociology	V01ZR	WOS:000206894000002		Bronze			2022-01-23	
