PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Gulliksen, HO				Gulliksen, Harold O.			EXTRA-SENSORY PERCEPTION: WHAT IS IT?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BAKER, 1937, J EXP PSYCHOL, V21, P120; CARPENTER CR, 1937, J PARAPSYCHOL, V1, P31; MARTIN D, 1937, J PARAPSYCHOL, V1, P185; Murphy G, 1934, J GEN PSYCHOL, V11, P454; RHINE, 1929, J ABNORMAL SOCIAL PS, V23, P449; RHINE, 1937, J PARAPSYCHOL, V1, P172; RHINE, 1929, J ABNORMAL SOCIAL PS, V24, P287; RHINE, 1937, NEW FRONTIERS MIND, P274; RHINE JB, 1935, EXTRA SENSORY PERCEP, P169; SCHILLER FCS, 1918, P SOC PSYCHIAT RES, V30, P261; SHARP, 1937, J PARAPSYCHOL, V1, P123; Stuart CE, 1935, J ABNORM SOC PSYCH, V30, P384, DOI 10.1037/h0056037; WILLOUGHBY, 1937, J GEN PSYCHOL, V17, P3; 1936, HARPERS MAGAZINE, V173, P575; 1937, SCI NEWS LETT   1106, P298; 1937, SCI MONTHLY, V45, P331; 1935, J ABNORMAL SOCIAL PS, V30, P199; 1937, NY TIMES BOOK B 1010; 1937, NY TIMES BOOK R 1010; 1937, TIME            1004; 1935, P SOC PSYCHICAL RES, V43, P24; 1937, PSYCHOL B, V34, P548; 1937, SCI NEWS LETT   1106, P299; 1934, J ABNORMAL SOCIAL PS, V29, P350; 1937, SCIENCE         1126, P499; 1937, NY TIMES MAGAZI 1017; 1937, J ED RES, V30, P708; 1936, HARPERS MAGAZINE, V174, P13; 1936, J ABNORMAL SOCIAL PS, V31, P190; 1937, BOOK OF THE MONT SEP	30	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1938	43	4					623	631		10.1086/217775			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZB	WOS:000204999900008					2022-01-23	
J	Folsom, JK				Folsom, Joseph K.			CHANGING VALUES IN SEX AND FAMILY RELATIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALLPORT GW, 1931, STUDY VALUES; *AM BOOK CO, 1935, PERS DIS DOM DISC; Benedict, 1934, PATTERNS CULTURE; BURGESS EW, 1926, SURVEY, V57, P290; FOLSOM JK, 1934, FAMILY, pCH18; GRUNFELD J, 1937, NATION          0313; HAMILTON GV, 1929, RES MARRIAGE, P384; *HARC BRAC CO, 1926, CRIM CUST SAV SOC; *HARC BRAC CO, 1927, SEX REPR SAV SOC; LYND RS, 1929, MIDDLETOWN, P283; Mead M., 1930, GROWING NEW GUINEA; MORGAN CM, 1937, AM SOCIOL REV, V2, P223; MORROW W, 1935, SEX TEMPERAMENT 3 PR; Sapir E, 1924, AM J SOCIOL, V29, P401, DOI 10.1086/213616; Sorokin P.A., 1937, SOCIAL CULTURAL DYNA; Spengler Oswald, 1926, DECLINE W; Warren HC, 1933, PSYCHOL REV, V40, P160, DOI 10.1037/h0073466; ZIMMERMAN C, 1935, FAMILY SOC; 1935, HARPERS          MAR; 1934, FAMILY, P242	20	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					717	726		10.2307/2083824			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN	WOS:000204031300014					2022-01-23	
J	Thorndike, EL; Woodyard, E				Thorndike, Edward L.; Woodyard, Ella			INDIVIDUAL DIFFERENCES IN AMERICAN CITIES: THEIR NATURE AND CAUSATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	SILVERHERZ JD, 1936, 10 NEW YORK STAT TAX	1	6	6	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1937	43	2					191	224		10.1086/217680			34	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YZ	WOS:000204999700001					2022-01-23	
J	Tillich, PJ				Tillich, Paul J.			PROTESTANTISM IN THE PRESENT WORLD-SITUATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1937	43	2					236	248		10.1086/217682			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YZ	WOS:000204999700003					2022-01-23	
J	Alpert, H				Alpert, Harry			FRANCE'S FIRST UNIVERSITY COURSE IN SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DAVY G, 1931, SOCIOLOGUES HIER AUJ, P25; DAVY G, 1919, REV METAPHYS MORALE, V26, P182; DURKHEIM, 1888, ANN FACULTE LETT BOR, P257; DURKHEIM E, 1895, RIFORMA SOCIALE, V3, P608; Durkheim E., 1888, REV INT ENSEIGNEMENT, V15, P23, DOI 10.1522/cla.due.cou4; DURKHEIM E, 1888, ANN FACULTE LETT U B, P257; DURKHEIM E, 1900, REV BLEUE       0519; ESPINAS A, 1901, REV PHILOS, V51, P449; LAVISSE E, 1918, REV INT ENSEIGNEMENT, V72, P81; 1887, REV PHILOS, V24, P275; 1887, REV PHILOS, V24, P33; 1887, REV PHILOS, V24, P113; DE LA DIVISION, V1, pCH6; 1886, REV PHILOS; 1888, ANN FACULTE LETT BOR, P257; 1887, REV INT ENSEIGNEMENT, V13, P423; 1927, REGLES METHODE SOCIO, P2; 1887, REV INT ENSEIGNEMENT, V13, P313; 1885, REV PHILOS	19	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1937	2	3					311	317		10.2307/2084863			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QL	WOS:000204031100001					2022-01-23	
J	Mayo, E				Mayo, Elton			PSYCHIATRY AND SOCIOLOGY IN RELATION TO SOCIAL DISORGANIZATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1937	42	6					825	831		10.1086/217585			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YR	WOS:000204998900004					2022-01-23	
J	Furfey, PH; Daly, JF				Furfey, Paul Hanly; Daly, Joseph F.			A CRITICISM OF FACTOR ANALYSIS AS A TECHNIQUE OF SOCIAL RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	THURSTONE LL, 1935, VECTORS MIND, P44	1	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1937	2	2					178	186		10.2307/2083471			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QK	WOS:000204031000003					2022-01-23	
J	Canady, HG				Canady, Herman G.			THE INTELLIGENCE OF NEGRO COLLEGE STUDENTS AND PARENTAL OCCUPATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	POSEY TE, NEGRO CITIZEN W VIRG, P82	1	6	6	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1936	42	3					388	389		10.1086/217436			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YO	WOS:000204998600008					2022-01-23	
J	Thomas, DS				Thomas, Dorothy Swainie			INTERNAL MIGRATIONS IN SWEDEN: A NOTE ON THEIR EXTENSIVENESS AS COMPARED WITH NET MIGRATION GAIN OR LOSS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	EDIN KA, 1935, STUDIES DIFFERENTIAL, P18; THOMAS DS, 1935, EC ESSAYS HONOUR WC, P451; THOMPSON WS, 1935, AM J SOCIOL, V40, P711	3	6	6	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1936	42	3					345	357		10.1086/217432			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YO	WOS:000204998600004					2022-01-23	
J	Choukas, M				Choukas, Michael			THE CONCEPT OF CULTURAL LAG RE-EXAMINED	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Ogburn W., 1922, SOCIAL CHANGE; WILLEY, 1927, INTRO SOCIOLOGY, P580; WOODARD J, 1934, SOCIAL FORCES    MAR; WOODARD J, 1936, AM SOCIOL REV    FEB; 1934, BLACK ANGELS ATHOS	5	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1936	1	5					752	760		10.2307/2084134			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PR	WOS:000204029100004					2022-01-23	
J	Hughes, HM				Hughes, Helen MacGill			THE LINDBERGH CASE: A STUDY OF HUMAN INTEREST AND POLITICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALBACHARY, 1929, MARKTZAHLEN REKLAMEV; BAGEHOT W, 1873, PHYS POLITICS, P39; BLUM E, POLITISCHE REDEN SCH, V1, P129; CARLE W, 1931, WELTANSCHAUUNG PRESS, P75; Groth Otto, 1928, ZEITUNG SYSTEM ZEITU, V1; KAMPFMEYER P, SOZIALDEMOKRATISCHE, P6; KANTOROWICZ, 1922, SOZIALDEMOKRATISCHE, P8; MacDonagh Michael, 1913, REPORTERS GALLERY; MEYNEN, 1928, DTSCH ZEITUNG, P183; PARK RE, 1922, IMMIGRANT PRESS ITS, P109; RABOLD E, 1913, MITTEILUNGEN VEREINS; SCHUMANN F, 1935, NAZI DICTATORSHIP, P304; SOREL G, 1914, REFLECTIONS VIOLENCE, P40; 1932, EDITOR PUBLISHE 0402; 1932, EDITOR PUBLISHE 0319; 1932, EDITOR PUBLISHE 0423; 1835, HERALD          0511; 1932, EDITOR PUBLISHE 0319, P9; NEUE ZEIT, V22, P218; 1932, NEUE PREUSSISCH 0412, P5; 1932, EDITOR PUBLISHE 0521; 1932, BERLINER ILLUST 0514, P2; 1932, EDITOR PUBLISHE 0312	23	6	6	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1936	42	1					32	54		10.1086/217329			23	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YM	WOS:000204998400003					2022-01-23	
J	Perrott, GSJ; Sydenstricker, E				Perrott, G. St. J.; Sydenstricker, Edgar			CAUSAL AND SELECTIVE FACTORS IN SICKNESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Perrott GSJ, 1934, MILBANK MEML FUND Q, V12, P218, DOI 10.2307/3347891; Perrott GSJ, 1934, MILBANK MEML FUND Q, V12, P28, DOI 10.2307/3347741; Perrott GS, 1933, MILB MEML FUND Q BU, V11, P281, DOI 10.2307/3347445; PERROTT GS, 1933, PUBLIC HLTH REP 1013	4	6	6	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1935	40	6					804	812					9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XT	WOS:000204996500012					2022-01-23	
J	Brown, WO				Brown, W. O.			RACE CONSCIOUSNESS AMONG SOUTH AFRICAN NATIVES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BALLENGER WG, 1930, CHRISTIAN STUDENTS M, P180; Brown WO, 1931, SOC FORCES, V10, P90, DOI 10.2307/3006121; Brown WO, 1931, SOCIOL SOC RES, V15, P428; BUELL, ROUND TABLE, V20, P420; BUELL, ROUND TABLE, V19, P194; BUELL RL, 1928, NATIVE QUESTION AFRI, V1, P120; BUELL RL, 1921, ROUND TABLE, V11, P950; EDWARDS LP, 1927, NATURAL HIST REVOLUT, P63; FRANKEL H, 1932, INT AFF, V11, P370; JABAVU, SEGREGATION FALLACY; KUSCHKE H, CHIEF INSPECTOR NATI; MILLEN SG, 1928, COMING LORD; Molema S., 1920, BANTU PRESENT; *NAT CHURCH COMM, REP NAT CHURCH COMM, P31; OSCHAPERA O, 1934, W CIVILIZATION NATIV, P285; PARK RE, 1924, INTRO SCI SOCIOLOGY, P626; 1921, ROUND TABLE, V11, P953; 1934, AJS, V39, P443; ROUND TABLE, V19, P783; 1921, ROUND TABLE, V11, P496; 1925, UNION GOVT PUB, V39, P18; 1932, UNION GOVT PUB, V22, P100	22	6	6	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1935	40	5					569	581		10.1086/216895			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XS	WOS:000204996400001					2022-01-23	
J	Yen, CY				Yen, Ching-Yueh			CRIME IN RELATION TO SOCIAL CHANGE IN CHINA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	HOBHOUSE, 1922, ENGLISH PRISONS TODA; HOBHOUSE, 1926, PRISONS 1923; *NAT RES I SOC SCI, 1929, AC SIN	3	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1934	40	3					298	308		10.1086/216743			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XQ	WOS:000204996200002					2022-01-23	
J	Ogburn, WF				Ogburn, William F.			LIMITATIONS OF STATISTICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	4	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1934	40	1					12	20		10.1086/216648			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XO	WOS:000204996000002					2022-01-23	
J	Merrill, FE; Clark, CD				Merrill, Francis E.; Clark, Carroll D.			THE MONEY MARKET AS A SPECIAL PUBLIC	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ALLEN FL, 1931, ONLY YESTERDAY, P329; BAGEHOT W, 1910, LOMBARD STREET, P1; BARRON CW, 1930, THEY TOLD BARRON; BARRON CW, 1931, MORE THEY TOLD BARRO; BECKHART BH, 1932, NEW YORK MONEY MARKE, V2, P3; BRENTANO L, 1923, WIRTSCHAFTENDE MENSC; CLARK C, 1931, THESIS U CHICAGO; CLARK CD, 1933, SW SOCIAL SCI Q  MAR; Corti E. C., 1928, REIGN HOUSE ROTHSCHI; EHRENBERG R, 1928, CAPITAL FINANCE AGE, P316; Hughes E. C., 1928, THESIS U CHICAGO; Lippman W., 1925, PHANTOM PUBLIC; MAINE HS, 1895, VILLAGE COMMUNITIES, P193; MAINE HS, 1885, ANCIENT LAW, P170; PARK RE, 1924, INTRO SCI SOCIOLOGY, P33; SOMBART W, 1914, JEWS MODERN CAPITALI, P166; STEFFENS L, 1931, AUTOBIOGRAPHY L STEF, V1, P184; STRIEDER J, 1931, JJ FUGGER RICH; THOMAS WI, 1927, POLISH PEASANT EUROP, V1, P144; TONNIES F, GEMEINSCHAFT GESELLS, P1; VONKLARWILL V, 1924, FUGGER NEWSLETTERS; WIRTH L, AM J SOCIOLOGY, V32, P838	22	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1934	39	5					626	636		10.1086/216558			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YK	WOS:000204998200004					2022-01-23	
J	Keesing, FM				Keesing, Felix M.			THE CHANGING LIFE OF NATIVE PEOPLES IN THE PACIFIC AREA: A SKETCH IN CULTURAL DYNAMICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CHINNERY EWP, 1917, HIBBERT J        APR; SCHRIEKE B, 1929, EFFECT W INFLUENCE N, P243; STEVENSON RL, REPORT GILBERT ELLIC; STEVENSON RL, 1920, S SEAS, P175; Williams Francis Edgar, 1928, OROKAIVA MAGIC; WORCESTER C, 1930, PHILIPPINES PAST PRE, P675; WORCESTER C, T FIJIAN SOC 1908 19, P51	7	6	6	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1934	39	4					443	458		10.1086/216488			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YJ	WOS:000204998100001					2022-01-23	
J	Gee, W				Gee, Wilson			A QUALITATIVE STUDY OF RURAL DEPOPULATION IN A SINGLE TOWNSHIP: 1900-1930	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1933	39	2					210	221		10.1086/216372			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YH	WOS:000204997900005					2022-01-23	
J	Stouffer, SA				Stouffer, Samuel A.			A TECHNIQUE FOR ANALYZING SOCIOLOGICAL DATA CLASSIFIED IN NON-QUANTITATIVE GROUPS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Brandt AE, 1933, J AM STAT ASSOC, V28, P164, DOI 10.2307/2278030; Fisher R.A., STAT METHODS RES WOR; STOUFFER SA, 1931, PUBLICATIONS AM MAY, P154; YATES, 1933, J AGR SCI 1, V23, P108	4	6	5	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1933	39	2					180	193		10.1086/216369			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YH	WOS:000204997900002					2022-01-23	
J	Arrington, RE				Arrington, Ruth E.			SOME TECHNICAL ASPECTS OF OBSERVER RELIABILITY AS INDICATED IN STUDIES OF THE "TALKIES"	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1932	38	3					409	417		10.1086/216117			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XW	WOS:000204996800006					2022-01-23	
J	Mukerjee, R				Mukerjee, Radhakamal			THE ECOLOGICAL OUTLOOK IN SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1932	38	3					349	355		10.1086/216112			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XW	WOS:000204996800001					2022-01-23	
J	Rolph, IK				Rolph, Inez K.			THE POPULATION PATTERN IN RELATION TO RETAIL BUYING AS EXEMTLIFIED IN BALTIMORE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1932	38	3					368	376		10.1086/216114			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XW	WOS:000204996800003					2022-01-23	
J	Carr, LJ				Carr, Lowell Juilliard			THE PATENTING PERFORMANCE OF 1,000 INVENTORS DURING TEN YEARS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Applebaum AL, 1920, J PATENT TRADEMARK, V2, P433; CARR J, 1929, PUBLICATIONS AM SOCI, V13, P204; Chapin F. S., 1928, CULTURAL CHANGE; GilFillan SC, 1930, GEOGR REV, V20, P301, DOI 10.2307/208887; Jefferson M, 1929, GEOGR REV, V19, P649, DOI 10.2307/209696; Lotka A.J., 1926, J WASHINGTON ACAD SC, V16, P317, DOI DOI 10.1002/ASI.4630280610; Ogburn W., 1922, SOCIAL CHANGE; Rice SA, 1928, QUANTITATIVE METHODS; Rossman J, 1930, J PATENT TRADEMARK, V12, P195; 1931, PSYCHOL INVENTOR	10	6	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1932	37	4					569	580		10.1086/215795			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XL	WOS:000204995700005					2022-01-23	
J	Frank, LK				Frank, Lawrence K.			THE CONCEPT OF INVIOLABILITY IN CULTURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	LOWIE, CULTURE ETHNOLOGY; 1924, AM EC REV        MAR; 1925, AM J SOCIOLOGY   JAN; 1929, AM J SOCIOLOGY   SEP; 1928, AM J SOCIOLOGY   MAR; 1924, COLUMBIA LAW REV MAY	6	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1931	36	4					607	615		10.1086/215479			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XC	WOS:000204994800007					2022-01-23	
J	Hoffer, CR				Hoffer, C. R.			UNDERSTANDING THE COMMUNITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARNES HE, 1925, SOCIOLOGY POLITICAL, P36; BEACH WG, 1925, INTRO SOCIOLOGY SOCI, P88; BERNARD LL, 1927, INTRO SOCIOLOGY, P454; BERNARD LL, 1927, SOCIOLOGY, P455; COOLEY CH, 1909, SOCIAL ORG, P24; ELLWOOD CA, 1925, PSYCHOL HUMAN SOC, P12; FRY LC, 1926, AM VILLAGERS, P121; GALPIN CJ, 1918, RURAL LIFE, P86; GILLETTE JM, SOCIAL FORCES, V4, P681; GILLETTE JM, 1922, RURAL SOCIOL, P546; HART JK, 1920, COMMUNITY ORG, P16; HOBHOUSE LT, 1924, SOCIAL DEV, P41; KOLB JH, RES B, V57; KULP DH, 1925, COUNTRY LIFE S CHINA, P337; LUNDQUIST, 1927, PRINCIPLES RURAL SOC, P208; MACIVER RM, 1917, COMMUNITY, P22; MCCLENAHAN BA, 1922, ORG COMMUNITY, P7; *MICH AGR EXPT STA, SPEC B MICH AGR EXPT, V181; PARK RE, 1925, CITY, P115; SANDERSON D, 1922, FARMER HIS COMMUNITY, P7; STEINER JF, 1925, COMMUNITY ORG, P15; *U MISS COLL AGR, COMM ORG MISS; WOOD AE, 1928, COMMUNITY PROBLEMS, P26; ZORBAUGH HW, 1929, GOLD COAST SLUM, P222	24	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1931	36	4					616	624		10.1086/215480			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XC	WOS:000204994800008					2022-01-23	
J	Bongiorno, A				Bongiorno, Andrew			A STUDY OF PARETO'S TREATISE ON GENERAL SOCIOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BOUSQUET GH, 1924, REV INT SOCIOLOGIE, V32, P116; FRAZER JG, GOLDEN BOUGH, P46; PARETO, TRATTATO SOCIOLOGIA; AZTEQUES, P125	4	6	7	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1930	36	3					349	370		10.1086/215412			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XB	WOS:000204994700001					2022-01-23	
J	Park, RE				Park, Robert E.			MURDER AND THE CASE STUDY METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BJERRE A, 1927, PSYCHOL MURDER; Thomas W I, 1927, POLISH PEASANT EUROP	2	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1930	36	3					447	454		10.1086/215418			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XB	WOS:000204994700007					2022-01-23	
J	Wooddy, CH; Stouffer, SA				Wooddy, Carroll H.; Stouffer, Samuel A.			LOCAL OPTION AND PUBLIC OPINION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	CHERRINGTON EH, 1926, ANTISALOON LEAGUE YB, P10; COLVIN DL, 1926, PROHIBITION US, pCH20; GIDDINGS FH, 1908, PUBLICATIONS AM STAT, V11, P56; RICE SA, QUANTITATIVE METHODS, pCH7; 1919, ANTISALOON LEAGUE YB, P103	5	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1930	36	2					175	203		10.1086/215336			29	Sociology	Social Science Citation Index (SSCI)	Sociology	V73XA	WOS:000204994600001					2022-01-23	
J	Sorokin, PA; Tanquist, M; Parten, M; Zimmerman, CC				Sorokin, Pitirim A.; Tanquist, Mamie; Parten, Mildred; Zimmerman, C. C.			AN EXPERIMENTAL STUDY OF EFFICIENCY OF WORK UNDER VARIOUS SPECIFIED CONDITIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	SOROKIN P, JB SOZIOLOGIE, V2, P474; SOROKIN P, 1928, EXPT SOZIOLOGIE Z VO, P1; 1928, KOLNER VIERTELJAHRSH, V7, P186	3	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1930	35	5					765	782		10.1086/215194			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WY	WOS:000204994400006					2022-01-23	
J	Mackaye, DL				Mackaye, David L.			THE INTERRELATION OF EMOTION AND INTELLIGENCE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1928	34	3					451	464		10.1086/214714			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WG	WOS:000204992600002					2022-01-23	
J	Mackaye, DL				Mackaye, David L.			THE FIXATION OF VOCATIONAL INTEREST	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1927	33	3					353	370		10.1086/214447			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73WM	WOS:000204993200001					2022-01-23	
