PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Riley, MW; Flowerman, SH				Riley, Matilda White; Flowerman, Samuel H.			GROUP RELATIONS AS A VARIABLE IN COMMUNICATIONS RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	1942, AM SOCIOLOGICAL REV, V7, P604	1	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					174	183		10.2307/2087690			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD	WOS:000204048500005					2022-01-23	
J	Meyer, J				Meyer, Julie			THE STRANGER AND THE CITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	SCHUETZ A, AM J SOCIOLOGY, V49, P499; SIMMEL G, 1908, SOZIOLOGIE, P686	2	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1951	56	5					476	483		10.1086/220793			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EO	WOS:000205014200010					2022-01-23	
J	Sundal, AP; McCormick, TC				Sundal, A. Philip; McCormick, Thomas C.			AGE AT MARRIAGE AND MATE SELECTION: MADISON, WISCONSIN, 1937-1943	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Abrams RH, 1943, AM SOCIOL REV, V8, P288, DOI 10.2307/2085082; Bossard JHS, 1932, AM J SOCIOL, V38, P219, DOI 10.1086/216031; Bossard JHS, 1933, AM J SOCIOL, V38, P536, DOI 10.1086/216176; BULTENA L, 1945, THESIS U WISCONSIN; BURGESS, FAMILY, pCH13; Davie MR, 1939, AM J SOCIOL, V44, P510, DOI 10.1086/218062; ELDRIDGE HT, 1946, AM J SOCIOL, V52, P234; Glick PC, 1949, AM SOCIOL REV, V14, P726, DOI 10.2307/2086674; GROVES ER, AM MARRIAGE FAMILY R, P194; Kennedy RJR, 1943, AM J SOCIOL, V48, P580, DOI 10.1086/219246; Koller MR, 1948, AM SOCIOL REV, V13, P613; Marvin DM, 1918, J AM STAT ASSOC, V16, P131; RICHARD, 1949, AM J SOCIOL, V54, P530; TETER J, 1947, THESIS U WISCONSIN; VITAL STATS SPECIAL, V17	15	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1951	16	1					37	48		10.2307/2087968			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XC	WOS:000204048400006					2022-01-23	
J	Landis, JT; Poffenberger, T; Poffenberger, S				Landis, Judson T.; Poffenberger, Thomas; Poffenberger, Shirley			THE EFFECTS OF FIRST PREGNANCY UPON THE SEXUAL ADJUSTMENT OF 212 COUPLES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Landis JT, 1946, AM SOCIOL REV, V11, P666, DOI 10.2307/2087062; TERMAN L, 1938, PSYCHOL FACTORS MARI, P348	2	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1950	15	6					766	772		10.2307/2086610			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XB	WOS:000204048300009					2022-01-23	
J	Seidman, J; London, J; Karsh, B				Seidman, Joel; London, Jack; Karsh, Bernard			LEADERSHIP IN A LOCAL UNION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1950	56	3					229	237		10.1086/220718			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74EK	WOS:000205013800003					2022-01-23	
J	Himelhoch, J				Himelhoch, Jerome			TOLERANCE AND PERSONALITY NEEDS: A STUDY OF THE LIBERALIZATION OF ETHNIC ATTITUDES AMONG MINORITY GROUP COLLEGE STUDENTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ACKERMAN NW, DYNAMIC INTERP UNPUB; Allport GW, 1946, J PSYCHOL, V22, P9, DOI 10.1080/00223980.1946.9917293; Frenkel-Brunswik E, 1945, J PSYCHOL, V20, P271, DOI 10.1080/00223980.1945.9917259; Frenkel-Brunswik Else, 1947, READINGS SOCIAL PSYC, P531; FRENKELBRUNSWIK E, READINGS SOCIAL PSYC, P536; Glazer Nathan, 1946, COMMENTARY, V1, P79; HARTLEY EL, 1946, PROBLEMS PREJUDICE; HIMELHOCH J, 1947, COMMENTARY, V3, P277; HOROWITZ EL, 1944, CHARACTERISTICS AM N, P139; Murphy G., 1938, PUBLIC OPINION INDIV; Newcomb TM, 1943, PERSONALITY SOCIAL C; ROSE AM, 1947, STUDIES REDUCTION PR; SCHERMERHORN RA, 1949, THESE OUR PEOPLE, P479; Williams Jr RM, 1947, REDUCTION INTERGROUP; [No title captured]	15	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1950	15	1					79	88		10.2307/2086403			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WW	WOS:000204047800011					2022-01-23	
J	Lowenthal, L				Lowenthal, Leo			HISTORICAL PERSPECTIVES OF POPULAR CULTURE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Adorno T. W., 1947, DIALEKTIK AUFKLARUNG; ADORNO TW, STUDIES PHILOS SOCIA, V9; Deming Barbara, 1945, PARTISAN REV     SPR, P226; DETOCQUEVILLE A, 1945, DEMOCRACY AM, P4; FARRELL JT, LEAGUE FRIGHTENED PH, P176; GOERRES J, 1814, RHEINISCHER MER 0701; GOERRES J, 1814, RHEINISCHER MER 0703; Horkheimer Max, 1941, STUDIES PHILOS SOCIA, VIX; HUGHES HM, 1940, NEWS HUMAN INTEREST, pR12; LOWENTHAL L, 1944, RADIO RES 1942 43; MAYER JP, 1945, SOCIOLOGY FILM, P273; NIETZSCHE F, 1910, COMMPLETE WORKS, V2, P265; NIETZSCHE F, HUMAN ALL TOO HUMAN, V7, P227; PASCAL B, 1931, PENSEES, P44; STOUFFER SA, 1949, AM SOLDIER ADJUSTMEN, V1, P8; TRECHMANN EJ, 1935, ESSAYS MONTAIGNE, V2, P291; WAUGH C, 1947, COMICS, P354; 1935, MIDDLE CLASS CULTURE, P659; 1933, RECENT SOCIAL TRENDS, V1, P215; 1947, MADE MILLIONS CRITIC, pR17	20	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1950	55	4					323	332		10.1086/220555			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74AL	WOS:000205003500001					2022-01-23	
J	Sewell, WH				Sewell, William H.			FIELD TECHNIQUES IN SOCIAL PSYCHOLOGICAL STUDY IN A RURAL COMMUNITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Merton R. K., 1946, MASS PERSUASION SOCI; Merton RK, 1947, AM SOCIOL REV, V12, P304, DOI 10.2307/2086520; Merton RK, 1946, AM J SOCIOL, V51, P541, DOI 10.1086/219886; *NORC, 1945, INT NORC; ROETHLISBERGER FJ, 1938, MANAGEMENT WORKER, pCH13; Rogers C.R., 1942, COUNSELING PSYCHOTHE; Rogers CR, 1945, AM J SOCIOL, V50, P279, DOI 10.1086/219619; YOUNG PV, 1939, SCI SOCIAL SURVEYS S, pCH8	8	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1949	14	6					718	726		10.2307/2086673			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WV	WOS:000204047700002					2022-01-23	
J	Jonassen, CT				Jonassen, Christen T.			A RE-EVALUATION AND CRITIQUE OF THE LOGIC AND SOME METHODS OF SHAW AND MCKAY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	*DOM REL COURT, 1904, 8 DOM REL COURT, P17; ROBISON SM, 1936, CAN DELINQUENCY BE M; SHAW C, 1930, JACK ROLLER; Shaw C., 1931, 13 NAT COMM LAW OBS, V2; Shaw C. R., 1929, DELINQUENCY AREAS; Shaw C. R., 1942, JUVENILE DELINQUENCY; SHAW CR, SOCIAL FACTORS JUVEN; SHAW CR, JUVENILE DELINQUENCY, P156; SOCIAL FACTORS JUVEN, P50; SOCIAL FACTORS JUVEN, P388; 1949, AM SOCIOLOGICAL REV, V14, P32	11	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1949	14	5					608	617		10.2307/2086649			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WU	WOS:000204047600005					2022-01-23	
J	Wirth, L				Wirth, Louis			HOUSING AS A FIELD OF SOCIOLOGICAL RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	15	16	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1947	12	2					137	143		10.2307/2086977			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VP	WOS:000204044500001					2022-01-23	
J	Taylor, CC				Taylor, Carl C.			SOCIOLOGY AND COMMON SENSE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		0	15	16	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1947	12	1					1	12		10.2307/2086483			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VO	WOS:000204044400001					2022-01-23	
J	Janowitz, M				Janowitz, Morris			GERMAN REACTIONS TO NAZI ATROCITIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	15	15	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1946	52	2					141	146		10.1086/219961			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CX	WOS:000205009900007	20994277				2022-01-23	
J	Hollingshead, AB				Hollingshead, August B.			ADJUSTMENT TO MILITARY LIFE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	ACKERMAN NW, 1945, AM J ORTHOPSYCHIAT, V15, P352, DOI 10.1111/j.1939-0025.1945.tb04950.x; ALEXANDER JNS, 1945, AM J PSYCHIAT, V102, P82; Brookover WB, 1945, AM SOCIOL REV, V10, P579, DOI 10.2307/2086055; Farber LH, 1945, PSYCHIATR, V8, P343, DOI 10.1080/00332747.1945.11022563; GINSBERG E, 1943, AM SOCIOL REV, V8, P256; Grabill WH, 1944, AM J SOCIOL, V50, P107, DOI 10.1086/219517; GUTTMACHER MS, 1945, AM J PSYCHIAT, V102, P74, DOI 10.1176/ajp.102.1.74; GUTTMACHER MS, 1945, PSYCHOSOM MED, V7, P310; Hollingshead AB, 1939, AM SOCIOL REV, V4, P816, DOI 10.2307/2083759; Janis IL, 1945, PSYCHIATR, V8, P159, DOI 10.1080/00332747.1945.11022549; LOESER LH, 1945, AM J PSYCHIAT, V102, P92, DOI 10.1176/ajp.102.1.92; LORAND S, 1945, PSYCHOANAL REV, V22, P25; ROWNTREE LG, 1945, PSYCHOSOM MED, V7, P27, DOI 10.1097/00006842-194501000-00004; SAUL LJ, 1945, PSYCHOSOM MED, V7, P253; SMITH M, 1945, PSYCHOL REV, V52, P224, DOI 10.1037/h0062051; WALLER W, 1944, VETERAN COMES HOME	16	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1946	51	5					439	447		10.1086/219855			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V74CO	WOS:000205009000013	21014486				2022-01-23	
J	Dunham, HW				Dunham, H. Warren			THE SOCIAL PERSONALITY OF THE CATATONIC-SCHIZOPHRENE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AMSDEN GS, 1928, SCHIZOPHRENIA RECENT, P133; Bigelow NJT, 1932, PSYCHIAT QUART, V6, P642, DOI 10.1007/BF01596565; Blalock JR, 1932, PSYCHIAT QUART, V6, P625, DOI 10.1007/BF01596564; Bowman KM, 1934, AM J ORTHOPSYCHIAT, V4, P473, DOI 10.1111/j.1939-0025.1934.tb06310.x; CHILDERS AT, 1931, MENT HYG, V4, P106; FAVOR HE, 1932, PSYCHIAT QUART, V6, P500; HELMER RD, 1932, PSYCHIAT QUART, V6, P448; KASANIN K, 1933, ARCH NEUROLOGY PSYCH, V36, P538; Mead G., 1934, MIND SELF SOC; PAGE J, 1934, AM J PSYCHIAT, V13, P1213; Singer HD, 1938, J AMER MED ASSOC, V110, P2048, DOI 10.1001/jama.1938.02790250008003; Wolff SC, 1932, PSYCHIAT QUART, V6, P504, DOI 10.1007/BF01586382	12	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1944	49	6					508	518		10.1086/219473			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DN	WOS:000205011500003					2022-01-23	
J	Riezler, K				Riezler, Kurt			THE SOCIAL PSYCHOLOGY OF FEAR	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Goldstein K., 1940, HUMAN NATURE LIGHT P	1	15	15	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1944	49	6					489	498		10.1086/219471			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DN	WOS:000205011500001					2022-01-23	
J	Frank, LK				Frank, Lawrence K.			WHAT IS SOCIAL ORDER?	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Frank LK, 1939, J PSYCHOL, V8, P389, DOI 10.1080/00223980.1939.9917671; FRANK LK, 1942, FREE WORLD, V3; FROMM E, 1941, ESCAPE FREEDOM, pCH4; *NAT RES PLANN BOA, 1943, HUM CONS; TEGGART FJ, 1918, PROCESSES HIST, pCH4; 1940, PLAN AGE, V6, P314; 1932, POLITICAL SCI Q, V47, P515; 1940, SCI MONTHLY, V50; 1943, SCI MONTHLY, V56, P344; 1925, AM J SOCIOLOGY, V30, P462; 1931, AM J SOCIOLOGY, V36, P607	11	15	15	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1944	49	5					470	477		10.1086/219463			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V74DM	WOS:000205011400011					2022-01-23	
J	Winch, RF				Winch, Robert F.			THE RELATION BETWEEN COURTSHIP BEHAVIOR AND ATTITUDES TOWARDS PARENTS AMONG COLLEGE MEN	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	FLUGEL JC, 1929, PSYCHOANALYTIC STUDY, P49; HENDRICK I, 1939, FACTS THEORIES PSYCH, P33; Horst P, 1936, PSYCHOMETRIKA, V1, P53, DOI 10.1007/BF02287924; Nimkoff MF, 1942, AM SOCIOL REV, V7, P517, DOI 10.2307/2085047	4	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1943	8	2					164	174		10.2307/2085881			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TS	WOS:000204039600005					2022-01-23	
J	Sweetser, FL				Sweetser, Frank L., Jr.			A NEW EMPHASIS FOR NEIGHBORHOOD RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BRUNNER ED, 1933, RURAL SOCIAL TRENDS, P327; CARPENTER N, 1933, ENCY SOCIAL SCI, V11, P357; CARPENTER N, 1931, SOCIOLOGY CITY LIFE, P241; CONWAY PR, 1926, THESIS U CHICAGO, P169; COOLEY, 1909, SOCIAL ORG, P23; JONES TJ, 1904, SOCIOLOGY NEW YORK C, P108; KOLB JH, 1935, STUDY RURAL SOC, P44; MACIVER RM, 1937, SOC TXB SOCIOLOGY, P132; Moreno J.L, 1934, WHO SHALL SURVIVE NE, V58; MORENO JL, SOCIOMETRY J INTERPE; PARK RE, 1925, CITY, P112; QUEEN SA, 1939, CITY, P296; ROPER MW, 1935, CITY PRIMARY GROUP, P68; ROSS FA, 1938, PRINCIPLES SOCIOLOGY, P143; SANDERSON D, 1932, RURAL COMMUNITY, V6; SNEDDEN D, 1926, SOC FORCES, V5, P233; SUTHERLAND EH, 1939, CRIMINOLOGY, pCH1; WILLIAMS JM, 1926, EXPANSION RURAL LIFE, P154; Wirth L, 1938, AM J SOCIOL, V44, P1, DOI 10.1086/217913; YOUNG K, 1918, THESIS U CHICAGO, P94; ZIMMERMAN CC, CHANGING COMMUNITY, V68; ZIMMERMAN CC, 1939, CHANGING COMMUNITY, P57; ZORBAUGH HW, 1929, GOLD COAST SLUM, P251; 1942, NEIGHBORHOOD ACQUAIN	24	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1942	7	4					525	533		10.2307/2085048			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TO	WOS:000204039200007					2022-01-23	
J	Halbwachs, M				Halbwachs, Maurice			INDIVIDUAL CONSCIOUSNESS AND COLLECTIVE MIND	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	15	15	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1939	44	6					812	822		10.1086/218172			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZP	WOS:000205001300002					2022-01-23	
J	Cressey, PG				Cressey, Paul G.			THE MOTION PICTURE EXPERIENCE AS MODIFIED BY SOCIAL BACKGROUND AND PERSONALITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bartlett F. C., 1932, REMEMBERING STUDY EX; Blumer H., 1933, PAYNE FUND STUDIES; Cooley, 1902, HUMAN NATURE SOCIAL; DALE E, 1933, PAYNE FUND STUDIES; DYSINGER WS, 1933, PAYNE FUND STUDIES; ELIOT TD, 1927, P AM SOCIOL SOC, V21, P185; FARIS E, 1936, NATURE HUMAN NATURE, P61; FOLSOM JK, 1934, FAMILY, P85; HALBWACHS M, 1925, CADRES SOCIAUX MEMOI; HOLADAY PW, 1933, PAYNE FUND STUDIES; HUMPHREY G, 1922, J ABNOR SOC PSYCHOL, V7, P113; Mannheim, 1936, IDEOLOGY UTOPIA; Mead G. H., 1935, MIND SELF SOC; MITCHELL AM, 1929, CHILDREN MOVIES, pCH3; NILES K, 1935, THESIS U CHICAGO; PETERS CC, 1933, PAYNE FUND STUDIES; PETERSON RC, 1933, PAYNE FUND STUDIES; RENSHAW S, 1933, PAYNE FUND STUDIES; ROSENTHAL SP, 1934, COLUMBIA U ARCH PSYC, V166; Sherif M., 1936, PSYCHOL SOCIAL NORMS; STERN W, 1930, PSYCHOL EARLY CHILDH, P316; WHITE WA, INTRO STUDY MIND, P76; YOUNG K, 1930, SOCIAL PSYCHOL, P135; ZNANIECKI F., 1936, SOCIAL ACTIONS; ZNANIECKI F, 1934, METHODS SOCIOLOGY, P10; [No title captured]; 1934, P AM SOCIOL SOC, V28, P90; 1934, J ED SOCIOL      APR, P504; 1932, J ED SOCIOL      DEC, P238	29	15	16	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1938	3	4					516	525		10.2307/2083899			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RI	WOS:000204033400006					2022-01-23	
J	Willoughby, RR				Willoughby, Raymond Royce			THE RELATIONSHIP TO EMOTIONALITY OF AGE, SEX, AND CONJUGAL CONDITION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Brown Univ, Providence, RI USA									0	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1938	43	6					920	931		10.1086/217874			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZD	WOS:000205000100005					2022-01-23	
J	LaPiere, RT				LaPiere, Richard T.			THE SOCIOLOGICAL SIGNIFICANCE OF MEASURABLE ATTITUDES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Bain R, 1928, AM J SOCIOL, V33, P940, DOI 10.1086/214598; Katz D, 1937, SOC FORCES, V15, P479, DOI 10.2307/2571413; Kirkpatrick C, 1936, AM SOCIOL REV, V1, P75, DOI 10.2307/2083866; LaPiere RT, 1934, SOC FORCES, V13, P230, DOI 10.2307/2570339; LaPiere RT, 1936, SOC FORCES, V15, P232, DOI 10.2307/2570963; LAPIERE RT, 1936, SOCIAL PSYCHOL, pCH10; MACIVER RM, 1937, SOC TXB SOCIOLOGY, pCH2; Woolston HB, 1936, SOCIOL SOC RES, V20, P303; 1926, INTRO SOCIAL PSYCHOL, pCH16; ENCY SOC SCI, V2, P305; 1924, SOCIAL PSYCHOL, pCH13	11	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1938	3	2					175	182		10.2307/2084249			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RE	WOS:000204033000003					2022-01-23	
J	Berkes, N				Berkes, Niyazi			SOCIOLOGY IN TURKEY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1927, FELSEFE ICTIMAIYAT M; Deny Jean, 1925, REV MONDE MUSULMAN P, V61, P1; DIETERICI F, 1895, RISALA FI ARA AHL MA; EMIN A, ENCY SOCIAL SCI, V15, P526; EMIN A, ENCY SOCIAL SCI, V14, P23; EMIN A, ENCY SOCIAL SCI, V8, P535; EMIN A, ENCY SOCIAL SCI, V6, P687; FAHRI Z, 1936, Z GOKALP SA VIE SA S; 1926, TURK MEDENIYETI TARI; 1927, ICTIMATIYAT DERSLERI; 1932, UMUMI ICTIMAIYAT; 1927, UMUMI ICTIMAIYAT; 1648, TAKVIM UL TEVARIH; 1912, ESKI TURKLERDE ICTIM; 1924, TURKCULUGUN ESASLARI; 1933, TURK TEFEKKUR TARIHI; 1923, MILLIYET NAZARIYELER; 1918, MESLEKI ICTIMAI PROG; 1933, ICTIMAIYAT PRENSIPLE	19	15	15	0	2	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1936	42	2					238	246		10.1086/217392			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YN	WOS:000204998500008					2022-01-23	
J	Stephan, FF				Stephan, Frederick F.			PRACTICAL PROBLEMS OF SAMPLING PROCEDURE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BOWLEY, 1936, J AM STAT ASS    SEP, V31; DUBLIN LI, 1935, METRON, V12, P121	2	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1936	1	4					569	580		10.2307/2084833			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59PQ	WOS:000204029000003					2022-01-23	
J	Cooley, CH				Cooley, Charles H.			SOCIAL CONSCIOUSNESS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	15	15	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1907	12	5					675	694		10.1086/211543			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RF	WOS:000204979500007		Green Submitted			2022-01-23	
J	Ross, EA				Ross, Edward A.			WESTERN CIVILIZATION AND THE BIRTH-RATE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1907	12	5					607	632		10.1086/211540			26	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RF	WOS:000204979500004					2022-01-23	
J	Thomas, WI				Thomas, William I.			THE MIND OF WOMAN AND THE LOWER RACES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BURROWS, J ANTHR I, V1, P41; CRAWLEY AE, J ANTHR I, V24, P233; DANKS, J ANTHR I, V17, P284; HOLT H, LIFE STORIES UNDISTI, P100; HOMER, ILIAD, V3, P233; MAINE, POPULAR GOVT, P132; PLOSS, WEIB, V1, P46; RENTOUL RR, AM J SOCIOLOGY, V12, P319; SHOOTER, KAFFIRS NATAL ZULU C, P102; SMITH, VILLAGE LIFE CHINA, P99; THOMPSON HB, PSYCHOL NORMS MEN WO, P182; THOMSON, NEW ZEALAND, V1, P164; TOPINARD, ELEMENTS ANTHR GEN, P557; WHEWELL, HIST INDUCTIVE SCI, V1, P205; WILLIAMS, MIDDLE KINGDOM, V1, P786; AM J SOCIOLOGY, V12, P32	16	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1907	12	4					435	469		10.1086/211517			35	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RE	WOS:000204979400001		Bronze			2022-01-23	
