PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mowitt, J				Mowitt, John			The Color of Noises	SUB-STANCE			English	Article						sound; noise; race; South Africa; neighbors; nuisance laws; Jean-Francois Lyotard; Karin Bijsterveld		Initially presented as a lecture in Hout Bay, South Africa, this article seeks to realize three aims. First, under the capacious heading of postcolonial sound studies, it attempts to think the articulation between racial difference and sound by probing the now common association of color and noise, for example, the "pink" noise routinely used as a sleep aid. Despite the existence of white and black noise, color is here attributed to signal characteristics in ways that also underscore the risks in reducing race to color. Second, responding to such risks, this article then seeks to examine a South African genealogy of the differentiation between sound and noise, a differentiation whose juridical (and thus political) instantiation draws essential and immediate attention to the figure of the neighbor, especially as the neighbor embodies a distinctly sonic nuisance. Race returns in this context as part of a spatial segregation that both "colors" noise, and draws attention to a prior sonicity, the "long scream" of those forced apart from others under Apartheid. This sonicity emerges as a problem for all thinking of noise that grasps it (whether phenomenological or juridically) as a form of nuisance. Third, in casting itself as an example of "investigative poetry" this article broaches a collective inquiry on the politics of noise (both heard and unheard) in South Africa, and invites the participation of researchers distributed over cacophonous archives who hear themselves hailed by the conceit that sound is a problem whose quality as a radiant permeation requires the indiscipline of the critical humanities for its study.	[Mowitt, John] Univ Leeds, Crit Humanities, Leeds, W Yorkshire, England	University of Leeds	Mowitt, J (corresponding author), Univ Leeds, Crit Humanities, Leeds, W Yorkshire, England.							Ahmed S, 2010, EC SOC, V31, P558; Ahmed Sara, 2000, STRANGE ENCOUNTERS E; Benjamin W, 2009, ONE WAY STREET; Benjamin Walter, 1999, T ADORNO W BENJAMIN; Bijsterveld A, 2008, INSIDE TECHNOL, P1; Cage J., 1961, SILENCE; Daney Serge, 1996, RAMPE CAHIERS CRITIQ; De Certeau Michel, 1984, PRACTICES EVERYDAY L; De Saussure F., 2011, COURSE GEN LINGUISTI; Freud S, 1925, STANDARD EDITION COM, V19; Gordon L., 2010, QUIE PARLE, V18, P193, DOI [10.5250/quiparle.18.2.193, DOI 10.5250/QUIPARLE.18.2.193]; GRAMSCI A, 1983, MODERN PRINCE OTHER; Guillaumin Colette., 1995, RACISM SEXISM POWER; Lyotard J.-F, 1997, POSTMODERN FABLES; Lyotard Jean-Francois, 1991, INHUMAN REFLECTIONS; Mavor Carol, 2013, BLUE MYTHOLOGY REFLE; MCKENZIE D, 1916, CITY DIN TIRADE NOIS; Milton J.R.L., 1969, ACTA JURIDICA, V123; Mostert H, 2013, PRIVATE LAW AND HUMAN RIGHTS: BRINGING RIGHTS HOME IN SCOTLAND AND SOUTH AFRICA, P256; Mowitt J, 2015, SOUNDS: THE AMBIENT HUMANITIES, P1, DOI 10.1525/california/9780520284623.001.0001; Mowitt J, 2015, COLL LITERATURE, V42, P311; Nietzsche B., 2011, DAWN; Quignard Pascal, 1997, PETITS TRAITES 1 2, P461; Rose Jacqueline, 2019, LONDON REV BOOKS, V41, P10; Schafer RM, 1993, SOUNDSCAPE OUR SONIC; Schroeder M, 2009, FRACTALS CHAOS POWER; Sitze Adam, 2013, IMPOSSIBLE MACHINE G; THOMPSON EP, 1992, FOLKLORE, V103, P3, DOI 10.1080/0015587X.1992.9715826; Uys Pieter Dirk, 2018, ECHO NOISE MEMOIR TH; 2011, READING RANCIERE, P1	30	1	1	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2020	49	2					133	149	763141					17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	NE6QD					2022-11-27	WOS:000562724500008
J	Cassou-Nogues, P				Cassou-Nogues, Pierre			Dismantling the Man-Machine Introduction	SUB-STANCE			English	Editorial Material									[Cassou-Nogues, Pierre] Univ Paris 08, Philosophy Dept, St Denis, France	Universite Paris-VIII	Cassou-Nogues, P (corresponding author), Univ Paris 08, Philosophy Dept, St Denis, France.								0	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2018	47	3					3	6						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HB0OL					2022-11-27	WOS:000450714900001
J	O'Shaughnessy, M				O'Shaughnessy, Martin			Governing by Debt	SUB-STANCE			English	Book Review									[O'Shaughnessy, Martin] Nottingham Trent Univ, Nottingham, England	Nottingham Trent University	O'Shaughnessy, M (corresponding author), Nottingham Trent Univ, Nottingham, England.							Lazzarato M., 2013, GOVERNING BY DEBT	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2017	46	1					166	177						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EO3SA					2022-11-27	WOS:000396613400011
J	de Dios, JB				de Dios, Javier Berzal			A Note on Deleuze and Renaissance Art	SUB-STANCE			English	Article									[de Dios, Javier Berzal] Western Washington Univ, Art Hist, Bellingham, WA 98225 USA	Western Washington University	de Dios, JB (corresponding author), Western Washington Univ, Art Hist, Bellingham, WA 98225 USA.							Alberti Leon Battista, 1991, PAINTING, V2.40; Baudrillard Jean, 2005, CONSPIRACY ART; Bryson Norman, 1983, VISION PAINTING LOGI; Burke Jill, 2012, RETHINKING HIGH RENA, P1; Conley Tom, 2011, RETHINKING BAROQUE, P203; Damisch Hubert, 1995, ORIGIN PERSPECTIVE; De Certeau M., 1988, PRACTICE EVERYDAY LI; Deleuze G., 2007, DIALOGUES 2; Deleuze G., 1987, 1000 PLATEAUS; Deleuze G., 1992, EXPRESSIONISM PHILOS; Deleuze Gilles, 1992, FOLD LEIBNIZ BAROQUE; Deleuze Gilles, 2005, F BACON LOGIC SENSAT; Deleuze Gilles, 1989, CINEMA 2 TIME IMAGE; Derrida J., 1987, TRUTH PAINTING; Eco U., 1984, POSTSCRIPT NAME ROSE; Farago C, 2008, ART SEMIN, V5, P69; Gombrich EH., 1960, ART ILLUSION; Hardt Michael, 1993, G DELEUZE APPRENTICE; Harries K, 2001, INFINITY PERSPECTIVE, DOI 10.7551/mitpress/3755.001.0001; Heidegger Martin, 1997, GESAMTAUSGABE 2 ABTE, V34; Heidegger Martin, 1969, KUST RAUM ART ESPACE; Heidegger Martin, 1994, BEMERKUNGEN KUNST PL; Hendrix JS, 2010, VIS CULT EARLY MOD, P89; Hollier Denis, 1989, ARCHITECTURE WRITING; Knox T. M., 1975, AESTHETICS LECT FINE; Krauss R. E., 1985, ORIGINALITY AVANT GA; Lefebvre H., 1991, SOCIAL PRODUCTION SP; Merleau-Ponty Maurice, 2007, MERLEAU PONTY READER, P241; Nancy Jean-Luc, 2000, BEING SINGULAR PLURA; Olkowski D., 1999, GILLES DELEUZE RUIN; Ortega y Gasset Jose, 1962, OBRAS COMPLETAS; Panofsky Erwin, 1955, LIFE ART A DURER; Petrarch, 1336, COMMUNICATION; Plotinus, 1966, ENNEADS; Schich Maximilian, 2008, SPACE PEOPLE VIRTUAL, P32; Schwob Marcel, 1924, IMAGINARY LIVES, P129; Sheridan Alan, 1998, 4 FUNDAMENTAL CONCEP; Simon Kathrin, 1966, RENAISSANCE BAROQUE; Steinberg Leo, 1972, OTHER CRITERIA; Tomlinson Hugh, 2006, NIETZSCHE PHILOS; van Tuinen S, 2011, DELEUZE STUD, V5, P63, DOI 10.3366/dls.2011.0007; Vellodi Kamini, 2012, THESIS; White Jr L.T., 1978, MEDIEVAL RELIG TECHN; Zepke Stephen, 2005, ART ABSTRACT MACHINE; Zorach R, 2008, ART SEMIN, V5, P3; Zorach Rebecca, 2011, PASSIONATE TRIANGLE	46	1	1	0	3	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2016	45	1					44	65		10.3368/ss.45.1.44	http://dx.doi.org/10.3368/ss.45.1.44			22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	DQ4NF					2022-11-27	WOS:000379179900004
J	Wall-Romana, C				Wall-Romana, Christophe			Astronomy as Intermedia: 19th Century Optical Mobilism and Cosmopolitics	SUB-STANCE			English	Article									[Wall-Romana, Christophe] Univ Minnesota, Dept French & Italian, Minneapolis, MN 55455 USA; [Wall-Romana, Christophe] Univ Minnesota, Grad Major Moving Image Studies, Minneapolis, MN 55455 USA	University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities	Wall-Romana, C (corresponding author), Univ Minnesota, Dept French & Italian, Minneapolis, MN 55455 USA.							[Anonymous], 1835, CORRES MATH PHYS, V8, P104; [Anonymous], 1834, 3 M BRIT ASS ADV SCI; [Anonymous], 1898, MONIST, V9, P1, DOI [10.1093/monist/9.1.1, DOI 10.1093/MONIST/9.1.1]; Ballanche Pierre-Simon, 1831, VISION HEBAL CHEF CL; BENJAMIN W, 1986, REFLECTIONS; Bentham Jeremy., 1838, WORKS J BENTHAM, V4; Compte Auguste, 1844, TRAITE PHILOS ASTRON; Crary Jonathan, 1992, TECHNIQUES OBSERVER; de la Ferte Rene, 1867, ARTISTE, V3; Flammarion Camille, 1867, LUMEN; Grandville J. J, 1849, ETOILES DERNIERES FE; GRANDVILLE Jean-Jacques, 1843, UN AUTRE MONDE; Hambourg Maria Morris, 1995, NADAR; Hegel G.W.F., 1807, PHENOMENOLOGY SPIRIT; Hugo Victor, 1877, LEGENDE SIECLES NOUV; Hugo Victor, 1993, PROMONTOIRE SONGE; Koyre Alexandre, 1957, CLOSED WORLD INFINIT; Kuhn T. S., 1970, STRUCTURE SCI REVOLU; Laplace Pierre-Simon, 1795, EXPOSITION SYSTEME M, V1; Levie Francoise, 1990, ROBERTSON EG VIE FAN; Poe Edgar A., 1848, EUREKA PROSE POEM ES; Queau P., 1989, METAXU THEORIE ART I; Schaaf L.J, 1992, OUT SHADOWS HERSCHEL; Willems Philippe, 2012, 19 CENTURY ART WORLD, V11	24	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2015	44	3					53	72		10.3368/ss.44.3.53	http://dx.doi.org/10.3368/ss.44.3.53			20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CX0LN					2022-11-27	WOS:000365388200004
J	Salminen, A				Salminen, Antti			February 13: Paul Celan's Political, Spiritual and Poetical Anarchies	SUB-STANCE			English	Article									Tampere Sch Nothingness, Tampere, Finland		Salminen, A (corresponding author), Tampere Sch Nothingness, Tampere, Finland.							Benjamin Walter, 1997, BRIEFWECHSEL 1933 19; Bernstein C, 2004, TEXTUAL PRACT, V18, P199, DOI 10.1080/09502360410001693894; Bruns Gerald, 2007, ANARCHY POETRY PHILO; CELAN P, MERIDIAN ENDFASSUNG; Celan P, 2004, BIBLIOTHEQUE PHILOS; CELAN P, 1997, P CELAN GEDICHTE NAC; CELAN P, 1986, LAST POEMS; CELAN P, SELECTED POEMS PROSE; Celan Paul, 2003, COLLECTED PROSE; Celan Paul, GEDICHTE 1938 1944; Celan Paul, 1990, WERKE HIST KRITISCHE, V1-16; Celan Paul, 1997, FREMDE NAHE CELAM AL; CELAN Paul, 1983, GESAMMELTE WERKE FUN; Celan Paul, MIKROLITHEN SINDS ST; Celan Paul, 2005, SELECTIONS P CELAN; Cohn Jesse S., ANARCHISM CRISIS REP; Cohn Norman, 1970, PURSUIT MILLENNIUM R, P156; Critchley S, 2009, CRIT HORIZ, V10, P272, DOI 10.1558/crit.v10i2.272; Derrida Jacques, 2005, SOVEREIGNTIES QUESTI; Eckhart Meister, 1991, MYSTISCHE SCHRIFTEN; Felstiner, 2001, P CELAN POET SURVIVO; Fioretos Aris, 1994, WORD TRACES READINGS; Fritsch M., 2005, PROMISE MEMORY HIST; Harman Graham, 2002, TOOL BEING HEIDEGGER; HEIDEGGER M, 1976, MAN WORLD, V9, P219, DOI 10.1007/BF01249371; HEIDEGGER M, 1957, SATZ GRUND; Heidegger M., 1998, PATHMARKS; Hintz Thorsten, 2000, MYSTIK ANARCHIE MEIS; JACOBY R, 2005, PICTURE IMPERFECT UT; Kafka F, 2006, ZURAU APHORISMS; Lacoue-Labarthe Philippe, 1999, POETRY AS EXPERIENCE; Landauer Gustav, 1991, MYSTISCHE SCHRIFTEN; Lazare Bernard, 2006, ANTISEMITISM ITS HIS, P140; Levinas Emmanuel, 1998, OTHERWISE BEING ESSE; Lowy Michael, 1992, REDEMPTION UTOPIA JE; LYON JK, 2006, P CELAN M HEIDEGGER; Maurer Charles, 1971, CALL REVOLUTION MYST; May T., 1994, POLITICAL PHILOS POS; Moses Stephane, 2009, ANGEL HIST ROSENZWEI; Poggeler Otto, 1994, WORD TRACES READINGS, P83; Popov Nikolai, 2000, GLOTTAL STOP 101 POE; Preece Julian, 2002, CAMBRIDGE COMPANION; Rosenthal Bernice Glatzer, 1977, SLAVIC REV, V36, P608; Sch?rmann R., 1990, HEIDEGGER BEING ACTI; Scholem Gershom, 1946, MAJOR TRENDS JEWISH; Sells Michael, 1994, MYSTICAL LANGUAGES U, P61	46	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2014	43	3					120	138						19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AW2NR					2022-11-27	WOS:000346125800008
J	Bell, DF				Bell, David F.			Impact, or The Business of the University	SUB-STANCE			English	Article									Duke Univ, Durham, NC 27706 USA	Duke University	Bell, DF (corresponding author), Duke Univ, Durham, NC 27706 USA.							Alonso Carlos J., 2010, CHRONICLE HIGHER ED; Bowen W.G., 2012, RES REPORT; Choudaha Rahul, 2012, U WORLD NEWS, V233; Davidson Cathy N., 2009, FUTURE LEARNING I DI; Education Week, 2012, ED WEEK; Head Simon, 2011, NEW YORK REV BOOKS; Hebel Sara, 2012, CHRONICLE HIGHER ED; Keep W. W., 2012, CHRONICLE HIGHER ED; Marginson Simon, 2012, U WORLD NEWS, V234; Perez-Pena Richard, 2012, NY TIMES; Robin Corey, 2012, ELIS COMIN HIDE YOUR; Segal David, 2012, NY TIMES; SHEPHERD J, 2012, GUARDIAN; Vaidhyanathan S., 2012, SLATE	14	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	1					28	39						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZC					2022-11-27	WOS:000331797600003
J	Caspi, Z				Caspi, Zahava			Black Rain: The Apocalyptic Aesthetic and the Spectator's Ethical Challenge in (Israeli) Theater	SUB-STANCE			English	Article									Ben Gurion Univ Negev, IL-84105 Beer Sheva, Israel	Ben Gurion University	Caspi, Z (corresponding author), Ben Gurion Univ Negev, IL-84105 Beer Sheva, Israel.							Altizer Thomas, 1998, ENCY APOCALYPTICISM, V3; Berger James, 1999, END REPRESENTATIONS; Bernstein Richard., 1992, NEW CONSTELLATION ET; CARLSON M, 1985, THEATRE J, V37, P5, DOI 10.2307/3207181; Carpenter Charles A., 1991, DRAMATISTS BOMB AM B; Collins John J. Collins, 1984, APOCALLYPTIC IMAGINA; Cook S. L., 2003, APOCALYPTIC LIT; Friedlander Saul, 1986, REFLECTIONS NAZISM E; Friedlander Saul, VISIONS APOCALYPSE E; Funkenstein Amos, PERCEPTIONS JEWISH H; Givoni Michal, 2008, THESIS TEL AVIV U; Goldberg Amos, 2009, ERETZ AHERET, V50; Hamdan Mas'ud, 2009, TEXT THEORY INTERPRE; Karin-Frank Shelly, 1986, UTOPIA RECONSIDERED; Kenaan Hagi, 2008, E LEVINAS ETHICS OPT, P11; Kermode Frank, 1996, SENSE ENDING STUDIES; Klaic D., 1991, PLOT FUTURE UTOPIA D; KLEIN R, 1990, YALE FRENCH STUDIES, V77, P76; LaCapra D., 2014, WRITING HIST WRITING; Langer Lawrence, 1991, HOLOCAUST TESTIMONIT; Levinas E., 2003, ESCAPE; Levinas Emanuel, 1989, LEVINAS READER, P75; Levinas Emmanuel, 1987, LEVINAS READER, P129; Lifton Robert Jay, VISIONS APOCALYPSE E, P151; Morris Edita, 1960, FLOWERS HIROSHIMA; Ophir A., 2009, THEORY CRITICISM, V34, P173; Oz Abraham, 1999, POLITICAL THEATER CO; Parker David, 1998, RENEGOTIATING ETHICS; Phelan P, 2004, THEATRE J, V56, P569, DOI 10.1353/tj.2004.0178; Ridout Nicholas., 2009, THEATRE ETHICS; ROBINSON D, 1985, AM APOCALYPSES IMAGE; Robinson Douglas, ENCY APOCALYPTICISM, V3; Shapiro JF, 1998, LIT MED, V17, P126, DOI 10.1353/lm.1998.0007; STEIN SJ, 1998, ENCY APOCALYPTICISM, V3; Weber S., 1981, PRISMS	35	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	2					141	158						18	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZU					2022-11-27	WOS:000331799500010
J	Higgins, LB				Higgins, Luke B.			A Logos Without Organs: Cosmologies of Transformation in Origen and Deleuze-Guattari	SUB-STANCE			English	Article											Higgins, LB (corresponding author), Drew Univ, Madison, NJ 07940 USA.							BURRUS V, 2005, DERRIDA RELIG OTHER; COXMILLER P, 2001, POETRY THOUGHT LATE; DAWSON D, CHRISTIAN ORIGINS TH; Deleuze G., 1987, 1000 PLATEAUS CAPITA; GODDARD M, 2001, DELEUZE RELIG; LYMAN R, 1993, CHRIST COSMOLOGY; Protevi John, 2001, DELEUZE RELIG; Roffe J., 2005, DELEUZE DICT; Schneider L, 2007, MONOTHEISM THEOLOGY	9	2	2	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	1					141	153						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	573MM					2022-11-27	WOS:000275918000012
J	Murdoch, HA				Murdoch, H. Adlai			The French Atlantic Triangle: Literature and Culture of the Slave Trade	SUB-STANCE			English	Book Review									[Murdoch, H. Adlai] Univ Illinois, Urbana, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	Murdoch, HA (corresponding author), Univ Illinois, Urbana, IL 61801 USA.							Bernabe Jean, 1993, ELOGE CREOLITE PRAIS; CHRISTOPHER M, 2008, FRENCH ATLANTIC TRIA	2	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	2					142	150		10.1353/sub.0.0086	http://dx.doi.org/10.1353/sub.0.0086			9	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	660II					2022-11-27	WOS:000282633200009
J	Bruns, G				Bruns, Gerald			"Should Poetry Be Ethical or Otherwise?"	SUB-STANCE			English	Article									Univ Notre Dame, Notre Dame, IN 46556 USA	University of Notre Dame	Bruns, G (corresponding author), Univ Notre Dame, Notre Dame, IN 46556 USA.							Adorno Theodor W., 1997, AESTHETIC THEORY; BECKETT S, 1949, TRANSITION, P98; Bernstein C, 2004, TEXTUAL PRACT, V18, P199, DOI 10.1080/09502360410001693894; BERNSTEIN C, 2001, STRINGS; BERNSTEIN C, 1989, NUDE FORMALISM; BERNSTEIN C, 2000, REPUBLICS REALITY PO; Bernstein Charles, 1999, MY WAY SPEECHES POEM; Bernstein Charles, 1991, ROUGH TRADES; Bernstein Charles, 1994, DARK CITY; Bernstein Charles, 1992, A POETICS; BIARUJIA J, BOXKITE, V3; Blanchot M., 1993, INFINITE CONVERSATIO, DOI 10.5040/9781501331404.ch-006; Blanchot Maurice, 1995, WORK FIRE; BRIERLY D, 1984, MERIDIAN VERSUCH POE; Brown M, 2007, BOUNDARY TWO, V34, P161, DOI 10.1215/01903659-2007-020; BRUNS G, 1990, ATEMKRISTALL; BRUNS G, 2000, GLOTTAL STOP 101 POE; BRUNS G, 1986, COLLECTED PROSE; BRUNS G, CHALK CROCUS; BRUNS G, 2000, THREADSUNS; BRUNS G, 2001, SELECTED POETRY PROS; BRUNS G, 1995, BREATHTURN; BRUNS G, 2001, FATHOMSUNS BENIGHTED; BRUNS G, 1983, GESAMMELTE WERKE, V1; BRUNS G, 1989, POEMS P CELAN; Bruns G.L., 1997, M BLANCHOT REFUSAL P; Clark Timothy, 2005, POETICS SINGULARITY; Derrida J, 2001, IN PHIL REL, P21; DERRIDA J, 2005, SOVEREINTIES QUESTIO; Derrida Jacques, 2007, LATE DERRIDA; ESKIN M, 1999, DIALECT ANTHROPOL, V34, P507; FASSBIND B, 1995, POETIK DIALOG VORASS; Geuss R, 2006, BOUNDARY TWO, V33, P201, DOI 10.1215/01903659-2006-022; Hallward P., 2001, ETHICS ESSAY UNDERST, pvii; HEIDEGGER M, 1949, EXISTENCE BEING; Heidegger M., 1959, UNTERWEGS SPRACHE; Heidegger Martin, 2000, ELUCIDATIONS HOLDERL, P58; Heinemann Richard, 1997, GADAMER CELAN WHO AM; Hill L, 2005, MLN, V120, P986, DOI 10.1353/mln.2006.0011; Jenkins G. Matthew, 2008, POETIC OBLIGATION ET; Jenkins GM, 2003, J AM STUD, V37, P407, DOI 10.1017/S0021875803007163; KAUFMAN R, 2006, NEW GERMAN CRITIQUE, V33, P73; KIRSCH A, 2008, TIMES LIT SUPPL 0718; Lacoue-Labarthe Philippe, 1999, POETRY EXPERIENCE; Langer Susanne, 1953, FEELING FORM THEORY; Levinas E., 1998, COLLECTED PHILOS PAP; Levinas Emmanuel, 1996, PROPER NAMES; Levinas Emmanuel, 1969, TOTALITY INFINITY ES; Lingis Alphonso, 1981, OTHERWISE BEING ESSE; LYON JK, 2006, P CELAN M HEIDEGGER; Mandell Charlotte, 2001, FAUX PAS; Mandelstam Osip, 1997, COMPLETE CRITICAL PR; McCaffery Steve, 2001, PRIOR MEANING PROTOS; McGann J., 2007, POINT IS CHANGE IT P; MEYERHOFF N, 1981, TWENTIETH CENT LIT, V27, P72; Muller-Sievers Helmut, 2004, NEW GERMAN CRITIQUE, V91, P131; NICHOLLS P, 1999, OBJECTIVIST NEXUS ES; Perloff Marjorie, 1986, FUTURIST MOMENT AVAN; Raffoul F, 2008, RES PHENOMENOL, V38, P270, DOI 10.1163/156916408X287003; RASANEN P, 2007, COUNTERFIGURES ESSAY; RHENISCH H, ANTILYRIC TRANSLATIN; Robbins Jill, 1999, ALTERED READING LEVI; SCHMIDT D, 1994, WORD TRACES READINGS; SHARPE M, 2005, COLLOQUY TEXT THEORY, V9, P407; Tobias Rochelle, 2006, DISCOURSE NATURE POE; Wolosky S, 2001, POETICS TODAY, V22, P651, DOI 10.1215/03335372-22-3-651; Woods Tim, 2003, POETICS LIMIT ETHICS; Zhou Xiaojing, 2006, ETHICS POETICS ALTER; Ziarek Krzysztof, 1994, INFLECTED LANGUAGE H	69	2	2	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2009	38	3					72	91						20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	522QK					2022-11-27	WOS:000272013200005
J	Razinsky, L				Razinsky, Liran			How to Look Death in the Eyes: Freud and Bataille	SUB-STANCE			English	Article									Hebrew Univ Jerusalem, IL-91905 Jerusalem, Israel	Hebrew University of Jerusalem	Razinsky, L (corresponding author), Hebrew Univ Jerusalem, IL-91905 Jerusalem, Israel.							[Anonymous], 1912, STANDART EDITION COM, V13, P1; BATAILLE G, 1988, OEUVRES COMPLETES, V5, P235; BATAILLE G, 1973, LIT EVIL, P66; BATAILLE G, 1988, OEUVRES COMPLETES, V7, P281; BATAILLE G, 1997, BATAILLE READER, P279; BATAILLE G, 1988, OEUVRES COMPLETES, V9, P212; Bataille Georges, 1997, THE BATAILLE READER, P210; Bataille GREGORY, 1988, OEUVRES COMPLETES, V12, P326; BECKER E, 1955, ESPACE LIT; Becker E., 1973, DENIAL DEATH; Boone Bruce, 1988, GUILTY; Derrida Jacques, 1998, ARC, V32, P102; Gregg John., 1994, MAURICE BLANCHOT LIT; Hegel G.W.F., 1807, PHENOMENOLOGY SPIRIT; Heidegger Martin, 1972, BEING TIME; HOFFMAN I, 1979, ANNU PSYCHOANAL, V7, P233; Hollier Denis, 1989, ARCHITECTURE WRITING; LEIRIS M, 1955, FOURBIS REGLE JEU, V2; Leiris Michel, 1992, MANHOOD; Lifton R. J., 1979, BROKEN CONNECTION DE; Piven Jerry S., 2004, DEATH DELUSION FREUD; RANK O, 1950, WILL THERAPY TRUTH R; RAZINSKY L, 2007, CONTEMP PSYCHOANAL, P149; RAZINSKY L, 2007, PSYCHOANAL REV, P355; RAZINSKY L, 2009, DRIVING DEA IN PRESS; Roudinesco Elizabeth, 1995, GEORGES BATAILLE APR, P191; Schur M., 1972, FREUD LIVING DYING; Strachey James, 1957, STANDARD EDITION COM, V14, P273; Trahair L, 2001, ANGELAKI, V6, P155, DOI 10.1080/09697250120088003; Yalom I.D., 1980, EXISTENTIAL PSYCHOTH	30	3	3	0	1	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2009	38	2					63	88		10.1353/sub.0.0046	http://dx.doi.org/10.1353/sub.0.0046			26	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	490MN					2022-11-27	WOS:000269505200005
