PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kang, M				Kang, Minsoo			The Question of the Woman-Machine: Gender, Thermodynamics, and Hysteria in the Nineteenth Century	SUB-STANCE			English	Article								In recent scholarly works on automata, a major topic of discussion has been the man-machine, or the idea of considering a human being in mechanical terms. But what of the woman - machine ? This essay traces the origin and development what could be called the hysterical woman-machine that was born in the mid-nineteenth century when the new materialist science produced thermodynamic and electromagnetic theories that, in turn, gave rise to a neo-mechanistic physiology. As this occurred at a time when the notion of the essential difference between the male and the female body was being solidified and elaborated on in the medical establishment, it became necessary to conceptualize two radically different and gendered human machines.	[Kang, Minsoo] Univ Missouri St Louis, Hist, St Louis, MO 63121 USA	University of Missouri System; University of Missouri Saint Louis	Kang, M (corresponding author), Univ Missouri St Louis, Hist, St Louis, MO 63121 USA.							Atkinsoh E., 1904, POPULAR LECT SCI SUB; Babbage Charles, 1969, PASSAGES LIFE PHILOS; Beard George M, 1972, SEXUAL NEURASTHENIA; Butler, 1970, EREWHON; Cadden Joan, 1993, MEANINGS SEX DIFFERE; Charcot J. M., 1887, LECONS MALADIES SYST, V3; Charcot J-M, 1889, CLIN LECT DIS NERVOU, V3; Clarke Edward H., 1873, SEX ED FAIR CHANCE G; DELACLOS PAC, 1992, LIAISONS DANGEREUSES; Des Chene Dennis, 2001, SPIRITS CLOCKS MACHI; Dickens C., 1995, HARD TIMES; Didi-Huberman Georges, 2003, INVENTION HYSTERIA C; Doyle A.C., 2001, ADVENTURES SHERLOCK; Gaukroger S., 1995, DESCARTES INTELLECTU; GILMAN SL, 1993, HYSTERIA FREUD, P345; Gordon B., 1996, DESCARTES DUALISM; Hustvedt, 2012, MED MUSES HYSTERIA 1; Hustvedt Asti, 1996, JEERING DREAMERS ESS; Huxley T. H, 1926, LECT LAY SERMONS T H; Huysmans Joris-Karl., 1969, GRAIN REBOURS; Huyssen Andreas, 1986, MODERNISM MASS CULTU, P44; Huyssen Andreas, 1986, GREAT DIVIDE MODERNI, P65; Kang M, 2011, SUBLIME DREAMS LIVIN; King H., 1993, HYSTERIA FREUD, P3; Landes Joan B, 2007, GENESIS REDUX ESSAYS; Laqueur Thomas Walter, 1992, MAKING SEX BODY GEND; Maines R. P., 1999, TECHNOLOGY ORGASM HY; Marey Etienne-Jules, 1893, ANIMAL MECH TREATISE; Marx, 1990, CAPITAL CRITIQUE POL, VI; Maudsley Henry, 1874, PSM, V5, P198; Melville Herman, 1986, SAILOR OTHER STORIES, V1; Morus Iwan Rhys, 2004, M FARADAY ELECT CENT; Morus Iwan Rhys, 2011, SHOCKING BODIES LIFE; Norton Wise M, 2007, GENESIS REDUX ESSAYS, P163; Park Katherine, 1991, NEW REPUBLIC; Porter Roy., 1993, HYSTERIA FREUD EDITE, P225; Rabinbach Anson., 1992, HUMAN MOTOR ENERGY F; Riskin Jessica, 2003, CRITICAL INQUIRY, V29; Rousseau G. S., 1993, HYSTERIA FREUD, P91; Rousseau J.J., 1979, EMILE ED; Russett Cynthia, 1989, SEXUAL SCI VICTORIAN; SCHAFFER S, 1999, SCI ENLIGHTENED EURO; Schiebinger L, 2003, ISIS, V94, P307, DOI 10.1086/379389; Showalter Elaine, 1993, HYSTERIA FREUD, P286; Stafford Barbara Maria, 1994, ARTFUL SCI ENLIGHTEN; Sternberger Dolf, 1977, PANORAMA 19 CENTURY; Stolberg M, 2003, ISIS, V94, P274, DOI 10.1086/379387; Vila Anne C., 1998, ENLIGHTENMENT PATHOL; Villiers de l'Isle Adam Auguste, 1886, TOMORROWS EVE; Voltaire, 2002, MICROMEGAS OTHER SHO; Voskuhl Adelheid, 2013, ANDROIDS ENLIGHTENME; Williams E, 2003, CULTURAL HIST MED VI; Zola Emile, 1977, LA BETE HUMAINE	53	1	1	0	0	JOHNS HOPKINS UNIV	LAUREL	APPLIED PHYSICS LABORATORY ATTN: TECHNICAL DIGEST JOHN HOPKINS RD, BLDG 1W-131, LAUREL, MD 20723-6099 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2018	47	3					27	43						17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	HB0OL					2022-11-27	WOS:000450714900003
J	Turner, R; Harris, PA				Turner, Richard; Harris, Paul A.			CO-MODIFIED: Rocks on Vinyl Nine Studies in GeoMedia	SUB-STANCE			English	Editorial Material									[Turner, Richard] Chapman Univ, Asian Art Hist & Studio Art, Orange, CA 92866 USA; [Harris, Paul A.] Loyola Marymount Univ, English, Los Angeles, CA 90045 USA	Chapman University System; Chapman University; Loyola Marymount University	Turner, R (corresponding author), Chapman Univ, Asian Art Hist & Studio Art, Orange, CA 92866 USA.							Cohen Jeffrey Jerome, 2015, STONE INHUMAN ECOLOG; Ellsworth E., 2012, MAKING GEOLOGIC NOW; Luciano Dana, 2016, REV BOOKS       0416; Morton T., 2016, DARK ECOLOGY LOGIC F	4	0	0	0	0	JOHNS HOPKINS UNIV	LAUREL	APPLIED PHYSICS LABORATORY ATTN: TECHNICAL DIGEST JOHN HOPKINS RD, BLDG 1W-131, LAUREL, MD 20723-6099 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2018	47	2					69	70						2	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	GT0KN					2022-11-27	WOS:000444128700007
J	Porter, LM				Porter, Laurence M.			Panaesthetics: On the Unity and Diversity of the Arts	SUB-STANCE			English	Book Review									[Porter, Laurence M.] Oberlin Coll, Oberlin, OH 44074 USA	Oberlin College	Porter, LM (corresponding author), Oberlin Coll, Oberlin, OH 44074 USA.							Albright Daniel, 2014, PANAESTHETICS UNITY	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2017	46	3					193	203						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	FQ4KZ					2022-11-27	WOS:000418327600011
J	Besson, R				Besson, Remy			Intermediality: Axis of Relevance	SUB-STANCE			English	Article									[Besson, Remy] LLA CREATIS Toulouse 2, Toulouse, France; [Besson, Remy] CRIalt Univ Montreal, Montreal, PQ, Canada		Besson, R (corresponding author), LLA CREATIS Toulouse 2, Toulouse, France.							ALBERA Francois, 2011, CINE DISPOSITIFS SPE; Albera Francois, 2009, 1895 MILLE HUIT CENT, V57, P9; Altman Rick, 1999, CINEMAS REV ETUDES C, V10, P38; Besson Remy, 2013, CINEMADOC       0307; Besson Remy, 2012, CINEMADOC       0722; Bolter Jay David, 1999, REMEDIATION UNDERSTA; Boullier D., 2014, DISTANCES MEDIATIONS, V6; Comolli Annie, 2012, ANTHR VISUELLE TECHN; Depover C., 2014, DISTANCES MEDIATIONS, V5; Despoix Phillipe, 2010, SPIRALE ARTS LETT SC, V233, P41; DOUEIHI Milad, 2008, GRANDE CONVERSION NU; Epelboin Yves, 2014, LES MOOC CONCEPTION; Foucault, 1994, DITS ECRITS, VIII, P1976; Gaudreault Andre, 1998, TRANSECRITURE THEORI; Gaudreault Andre, 2011, FILM ATTRACTION KINE; Gaudreault Andre, 2013, LA FIN DU CINEMA; Gumbrecht Hans Ulrich, 2003, INTERMEDIALITES, V2, P173; Hollands F., 2014, CTR BENEFIT COST STU; Jenkins Henry, 2006, FANS BIOGGERS GAMERS; Joule Luc, 2009, CHEMINOTS; Karsenti T., 2013, REV INT TECHNOLOGIES, V10, P6, DOI [10.7202/1035519ar, DOI 10.18162/RITPU.2013.227]; Kechiche Abdellatif, 2013, LA VIE DADELE; Larrue JM, 2008, INTERMEDIALITES, P13, DOI 10.7202/039229ar; Loach Ken, 2001, THE NAVIGATORS; Mangenot F., 2014, DISTANCES MEDIATIONS, V7; Mariniello Silvestra, 2011, INTERMEDIA ETUDES IN, P11; Maroh Julie, 2010, LE BLEU EST COULEUR; McConachie Katherine, 2015, MEDIUM; Mechoulan Eric, 2003, INTERMEDIALITES TEMP, P9; Moeglin P., 2014, FUTURIBLES, V398, P5; MULLER JE, 2000, CINEMAS, V10, P105; Parikka, 2012, WHAT IS MEDIA ARCHAE; Piault Marc Henri, 2013, ANTHR CINEMA; Ranciere J., 2000, PARTAGE SENSIBLE EST; Rieffel R., 2014, REVOLUTION NUMERIQUE; Sauer Arthur, 2001, LA GRANDE GUERRE; Taviani Paolo, 2012, CESAR DOIT MOURIR; Thomas MM, 2015, SUB-STANCE, V44, P98, DOI 10.3368/ss.44.3.98; White Steve, 2015, P 7 C COMP S COMP SU, P109	39	3	3	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2015	44	3					139	154		10.3368/ss.44.3.139	http://dx.doi.org/10.3368/ss.44.3.139			16	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CX0LN		Green Submitted			2022-11-27	WOS:000365388200009
J	Habib, A				Habib, Andre			Delay, Estrangement, Loss: The Meanings of Translation in Claude Lanzmann's Shoah (1985)	SUB-STANCE			English	Article									Univ Montreal, Comparat Literature, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Habib, A (corresponding author), Univ Montreal, Comparat Literature, Montreal, PQ H3C 3J7, Canada.							Agamben Giorgio, 1995, CE QUI RESTE AUSCHWI; Besson R., 2012, THESIS EHESS PARIS; Chalando Sorj, 2005, LIBERATION, P28; Dayan-Rosenman Anny, 1990, AU SUJET DE SHOAH, P188; Felman Shoshana, 1992, TESTIMONY CRISES WIT, P204; FURMAN N, 1995, AUSCHWITZ RACE CULTU, P299; Gonshor Anna, 2014, E COMMUNICATION 0731; Hirsch Marianne, 1993, GENDERING WAR TALK, P3; Insana L., 2009, ARDUOUS TASKS PRIMO; KAUFMANN F, 1993, META, V38, P664, DOI 10.7202/003290ar; Kaufmann Francine, 1989, PARDES, V9-10, P60; Kracauer S., 1997, WILD; Kuhiwczak P., 2007, TRANSLATING INTERPRE, P61; LaCapra Dominick, 1996, REPRESENTING HOLOCAU, P193; Lanzmann C., 1985, SHOAH ORAL HIST HOLO; Lanzmann Claude, 2006, SHOAH; Lanzmann Claude, 2009, LIEVRE PATAGONIE; Levi Primo, 1989, DROWNED SAVED, P88; Lindeberg Daniel, 1997, FIGURES DISRAEL; Meschonnic Henri, 1995, MONDE; Paulsson Steve, 1997, H HOLOCAUST H N 0516; Rollet Sylvie, 2005, TEMPORALITE FORMES S, P303; Saxton L., 2008, HAUNTED IMAGES FILM; Sebag Jacques, 2005, MONDE, P13; Torner C., 2009, WORDS BORDERS	25	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2015	44	2					108	128		10.3368/ss.44.2.108	http://dx.doi.org/10.3368/ss.44.2.108			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CR0YU					2022-11-27	WOS:000361050500008
J	Villeneuve, J				Villeneuve, Johanne			The TV-Box: Reconsidering a Lost Television Set, Santa Claus and the Ants	SUB-STANCE			English	Article									[Villeneuve, Johanne] Univ Quebec Montreal, Dept Etud Litteraires, Literature & Cinema, Montreal, PQ, Canada	University of Quebec; University of Quebec Montreal	Villeneuve, J (corresponding author), Univ Quebec Montreal, Dept Etud Litteraires, Literature & Cinema, Montreal, PQ, Canada.							Altman R., 1999, CINEMAS J FILM STUD, V10, P37; Burns Russell W, 1998, IEE HIST TECHNOLOGY, V22; Corentin Philippe, 1989, PERE NOEL FOURMIS; Costabel Pierre, 1629, ENCY UNIVERSALIS; Dickson Antonia, 1895, HIST KINETOGRAPH KIN; Du Mesnildot Stephane, 2011, FANTOMES CINEMA JAPO; Gaillard Isabelle, 2006, VINGTIEME SIECLE-REV, V3, P9; Gaillard Isabelle, 2012, TELEVISION HIST OBJE; Gaudreault A, 2007, CINEMAS, V17, P215, DOI 10.7202/016756ar; Gaudreault Andre, 2006, MEDIAMORPHOSES, V16, P24; Ledos Jean-Jacques, 2012, PETITE CONTRIBUTION; Luhmann, 2000, REALITY MASS MEDIA; Mariniello Silvestra, 2010, ETUDES INTERMEDIALIT, P11; Metz Christian, 1968, ESSAIS SIGNIFICATION; Miquel, 1984, HIST RADIO TELEVISIO; Mitchell WJT, 2008, MEDIA TROPES, V1, P1; Moseley Sydney A, 1934, TELEVISION TO DAY TO; MULLER JE, 2000, CINEMAS, V10, P105; Mutter Jiirgen, 2006, MEDIAMORPHOSES, P99, DOI DOI 10.1080/10439460600662098; Ong Walter J., 1967, PRESENCE WORD SOME P, P2000; ONG WJ, 1989, ORALITY LITERACY TEC; QUARFOTH JM, 1979, J COMMUN, V29, P210, DOI 10.1111/j.1460-2466.1979.tb01734.x; Settel Irving, 1969, PICTORIAL HIST TELEV; SINGER DG, 1981, J BROADCASTING, V25, P373, DOI 10.1080/08838158109386461; VERRET M, 1988, CULTURE OUVRIERE; [No title captured]	26	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2015	44	3					73	97		10.3368/ss.44.3.73	http://dx.doi.org/10.3368/ss.44.3.73			25	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	CX0LN					2022-11-27	WOS:000365388200005
J	Kopelson, K				Kopelson, Kevin			The Weather in Proust	SUB-STANCE			English	Book Review									[Kopelson, Kevin] Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Kopelson, K (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							Foucault M., 1980, HIST SEXUALITY, V1; Sedgwick E., 1993, TENDENCIES, DOI [10.1215/9780822381860, DOI 10.1215/9780822381860]; SEDGWICK EK, 1999, DIALOGUE LOVE; Sedgwick Eve Kosofsky, 2011, WEATHER PROUST; Sedgwick Eve Kosofsky, 1990, EPISTEMOLOGY CLOSET	5	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2014	43	1					191	197						7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB5BD					2022-11-27	WOS:000331803000013
J	Miller, JH				Miller, J. Hillis			Literature Matters Today	SUB-STANCE			English	Article									Univ Calif Irvine, Irvine, CA 92697 USA	University of California System; University of California Irvine	Miller, JH (corresponding author), Univ Calif Irvine, Irvine, CA 92697 USA.							Austen Jane, PRIDE PREJUDICE; Benjamin Walter, 1969, ILLUMINATIONS, P69; Benjamin Walter, 1955, ILLUMINATIONEN AUSGE, P56; Blanchot Maurice, 1993, INFINITE CONVERSATIO, P379; Blanchot Maurice, 1969, ENTRETIEN INFINI, P556; Blanchot Maurice, 1955, ESPACE LIT, P266; Blanchot Maurice, 1959, LE LIVRE A VENIR, P7; Blanchot Maurice, 1981, GAZE ORPHEUS OTHER L, P79; Blanchot Maurice, 2003, BOOK COME, P1; de Man Paul, 1996, AESTHETIC IDEOLOGY, P91; deMan Paul, 1986, RESISTANCE THEORY, P73; Derrida J., 1980, POST CARD SOCRATES F; Derrida Jacques, 1980, CARTE POSTALE SOCRAT, P5; Derrida Jacques, 1992, ACTS LIT, P33; Derrida Jacques, 1986, A ARTAUD DESSINS POR, P55; DERRIDA JACQUES, 1993, PASSIONS; Derrida Jacques, 1998, SECRET ART A ARTAUD, P59; Derrida Thomas, 1995, NAME, P3; Hegel G. W. F., 1979, WERKE ZWANZIG BANDEN, V8-10; Homer Robert, 1963, ODYSSEY; Houghton Walter, 1957, VICTORIAN FRAME MIND; Iser W, 1991, FIKTIVE IMAGINARE PE; Iser Wolfgang, 1993, FICTIVE IMAGINARY CH; Kim JN, 2010, GER QUART, V83, P333, DOI 10.1111/j.1756-1183.2010.00087.x; MELVILLE H, MOBY DICK WHALE; Miller JH, 2010, DERRIDA TODAY, V3, P75, DOI 10.3366/E1754850010000679; Miller J. Hillis, 1991, EUR AM, V21, P29; Miller J. Hillis, 2009, MEDIUM IS MAKER BROW; Miller JH, 2002, ON LIT; MILTON J, PARADISE LOST; PROUST Marcel, RECHERCHE TEMPS PERD; Royle Nicholas, 2003, UNCANNY, P256; Shakespeare William, HAMLET; Stevens Wallace, OAK LEAVES HANDS; Tennyson Alfred Lord, TEARS IDLE TEARS; TILLYARD EMW, 1943, ELIZABETHAN WORLD PI; TROLLOPE A, LAST CHRONICLE BARSE; Wordsworth William, SLUMBER DID MY SPIRI; YEATS WB, COLD HEAVEN	39	4	4	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	2					12	32						21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZU					2022-11-27	WOS:000331799500002
J	Bishop, R; Goh, I				Bishop, Ryan; Goh, Irving			Plus d'un toucher: Touching Worlds Introduction	SUB-STANCE			English	Editorial Material																		Derrida J., 2000, TOUCHER JL NANCY; Irigaray L., 2008, SHARING WORLD, DOI 10.5040/9781350251922; Irigaray Luce, 1997, ETRE DEUX; LYOTARD JF, 1990, PEREGRINATION LAW FO; NANCY, 2002, ECOUTE; Nancy J.-L, 1992, CORPUS; Noudelmann Francois, 2008, TOUCHER PHILOS SARTR; TYLER SA, 1993, BOD KNOWL C AMST NET	8	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	3					3	9						7	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	842HH					2022-11-27	WOS:000296586800001
J	Nancy, JL				Nancy, Jean-Luc			Ruehren, Beruehrren, Aufruhr	SUB-STANCE			English	Article																			0	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	3					10	17						8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	842HH					2022-11-27	WOS:000296586800002
J	Harris, PA				Harris, Paul A.			Deleuze's Cinematic Universe of Light: A Cosmic Plane of Luminance	SUB-STANCE			English	Article									Loyola Marymount Univ, Los Angeles, CA 90045 USA	Loyola Marymount University	Harris, PA (corresponding author), Loyola Marymount Univ, Los Angeles, CA 90045 USA.							Corbin Henry, 1995, SWEDENBORG ESOTERIC; Deleuze, 2002, DIALOGUES, VII; Deleuze G., 1988, BERGSONISM; Deleuze Gilles, 1986, CINEMA; Einstein A, 1949, ALBERT EINSTEIN PHIL; GOODCHILD P, 1996, G DELEUZE QUESTION P; Hume L., 2006, POPULAR SPIRITUALITI; SCHWAB M, 1999, UNSICHTBARES SICHTBA	8	1	1	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	1					115	124						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	573MM					2022-11-27	WOS:000275918000010
J	James, A				James, Alison			The Maltese and the mustard fields: Oulipian translation	SUB-STANCE			English	Article									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	James, A (corresponding author), Univ Chicago, Chicago, IL 60637 USA.			James, Alison/0000-0001-9214-990X				ADAIR G, 1994, VOID; ARBUES M, 1997, SECUESTRO; BAETENS J, 1998, FORMULES, V2, P7; BELLES D, 1987, LIFE USERS MANUAL; BELLES D, 1992, TRANSLITTERATURE, V4, P4; Benjamin Walter, 1992, ILLUMINATIONS ESSAYS; Berman A., 1999, TRADUCTION LETTRE AU; Berman A, 1984, EPREUVE ETRANGER CUL; CORCLONNIER JL, 1995, TRADUCTION CULTURE; Eliot T.S., 1971, FOUR QUARTETS; Greaves Sara R., 2000, PALIMPSESTES, V12, P103; HELMLE E, 1986, A VOYLS FORTGANG; KEATES J, 1995, INDEPENDENT LON 0104, P14; LEE J, 1990, GP ECRIRE TRANSFORME, V23, P79; LEE J, 1989, VANISHD; Mallarme Stephane, 1947, OEUVRES COMPLETES; MARTIN A, 1994, GUARDIAN        1004, P11; Mathews Harry, 1998, OULIPO COMPENDIUM; MATTEWS H, 1975, SINKING ODRADEK STAD; MATTEWS H, 1988, 20 LINES DAY; MATTEWS H, 1987, REV CONT FICTION FAL, P7; MATTEWS H, 1980, COUNTRY COOKING OTHE; MATTEWS H, 1975, VERTS CHAMPS MOUTARD; MATTEWS H, 2002, LITERARY REV, P55; MATTEWS H, 1987, ARMENIAN PAPERS POEM; MATTEWS H, 1997, BRICK LIT J, V57, P67; MATTEWS H, 2003, CASE PERSEVERING MAL; MESCHONNIC H, 1973, POETIQUE, V2; MONK I, 2004, VADEMECUM       0615; MONK I, 1996, 3 PEREC; PARAYRE M, 1998, FORMULES, V2, P61; Perec G., 1978, VIE MODE EMPLOI; Perec G., 1969, DISPARITION; Quine W.V.O., 1960, XXXX; RIBIERE M, 2000, PALIMPSESTES, V12, P127; ROUBAUD J, 1981, ATLAS LIT POTENTIELL; Steiner G, 1998, BABEL ASPECTS LANGUA; Venuti Lawrence, 2008, TRANSLATORS INVISIBI, V2nd, P121	38	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2008	37	1					134	147		10.1353/sub.2008.0000	http://dx.doi.org/10.1353/sub.2008.0000			14	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	286HK					2022-11-27	WOS:000254836800008
J	Cook, A				Cook, Amy			Staging nothing: 'Hamlet' and cognitive science	SUB-STANCE			English	Article									Univ Calif San Diego, San Diego, CA 92103 USA	University of California System; University of California San Diego	Cook, A (corresponding author), Univ Calif San Diego, San Diego, CA 92103 USA.							Barish Jonas, 1981, ANTITHEATRICAL PREJU; Carter R, 2004, MAPPING MIND; Crane MT, 2004, SHAKESPEAR INT YEARB, V4, P3; CRANE MT, 2001, SHAKESPEARS BRAIN RE; Damasio A., 1994, DESCARTES ERROR EMOT; Damasio A.R., 1999, FEELING WHAT HAPPENS; Fauconnier G., 1994, MENTAL SPACES ASPECT; Fauconnier Gilles, 2002, RECHERCHES COMMUNICA; FREEMAN DC, 1995, J PRAGMATICS, V24, P689, DOI 10.1016/0378-2166(95)00015-K; Goffman E., 1974, FRAME ANAL ESSAY ORG; HART FE, 1995, MOSAIC, V28, P1; HOLLAND N, 2005, PSYART HYPERLINK J P; Kohler E, 2002, SCIENCE, V297, P846, DOI 10.1126/science.1070311; KONIJN E, 2002, ACTING RECONSIDERED, P62; Lakoff G., 1980, METAPHORS WE LIVE, DOI DOI 10.7208/CHICAGO/9780226470993.001.0001; Lakoff G., 1999, PHILOS FLESH EMBODIE; Lakoff G., 1989, MORE COOL REASON FIE; LAKOFF G., 2008, WOMEN FIRE DANGEROUS; McConachie B, 2001, THEATRE J, V53, P569, DOI 10.1353/tj.2001.0115; NUNEZ R, 2000, WHERE MATH COMES FRO; Phillips ML, 1997, NATURE, V389, P495, DOI 10.1038/39051; Reynolds B, 1997, THEATRE J, V49, P142; Rizzolatti G, 2001, NAT REV NEUROSCI, V2, P661, DOI 10.1038/35090060; Rizzolatti G, 2004, ANNU REV NEUROSCI, V27, P169, DOI 10.1146/annurev.neuro.27.070203.144230; SCHAPER E, 1978, BRIT J AESTHET, V18, P31, DOI 10.1093/bjaesthetics/18.1.31; Shah N., 1998, PHANTOMS BRAIN PROBI; Shakespeare William, 1982, HAMLET; SORLIEN RP, 1976, DIARY J MANNINGHAN M; Spolsky E, 2001, SUB-STANCE, P201; Spolsky E, 2001, SUB-STANCE, P177; States, 1985, GREAT RECKONINGS LIT; Tooby J, 2001, SUB-STANCE, P199; Tooby J, 2001, SUB-STANCE, P6; Turner M., 1996, LIT MIND ORIGINS THO	34	19	19	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2006	35	110					83	99		10.1353/sub.2006.0031	http://dx.doi.org/10.1353/sub.2006.0031			17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	077OW					2022-11-27	WOS:000240040500005
J	Gizzi, P				Gizzi, Peter			'In defense of nothing'	SUB-STANCE			English	Poetry																			0	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2006	35	110					117	117		10.1353/sub.2006.0033	http://dx.doi.org/10.1353/sub.2006.0033			1	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	077OW					2022-11-27	WOS:000240040500007
J	Habib, A				Habib, Andre			Ruin, archive and the time of cinema: Peter Delpeut's 'Lyrical Nitrate'	SUB-STANCE			English	Article									Univ Montreal, Montreal, PQ H3C 3J7, Canada	Universite de Montreal	Habib, A (corresponding author), Univ Montreal, Montreal, PQ H3C 3J7, Canada.							[Anonymous], 1984, LIEUX MEMOIRE; Arasse Daniel, 1996, DETAIL; AUMONT J, 1999, AMNESIES FICTIONS CI; Barthes R., 1980, CHAMBRE CLAIRE; BENJ, GESAMMELTE SCHRIFTEN, V1; Benjamin Walter, 1985, ORIGINE DRAME BAROQU, P43; Blanchot Maurice, 1955, ESPACE LIT; DEBRAY R, 1999, CAHIERS MEDIOLOGIE, V7; DEKUYPER E, 1999, J FILM PRESERVATION, P58; Deotte Jean-Louis, 1994, OUBLIEZ RUINES EUROP; DERRIDA J, 1990, AUTOPORTRAIT AUTRES; DIDIHUBERMAN G, 2001, SIMULACRES, P5; DIDIHUBERMAN G, 2001, GENIE NONLIEU AIR PO; DLEUZE G, 1969, LOGIQUE SENS; Farge, 1997, GOUT ARCHIVE; FOUCAULT M, 1968, ARHCEOLOGIE SAVOIR; Paini D., 2002, TEMPS EXPOSE CINEMA; RICEOUR P, 2000, MEMOIRE HIST OUBLI; Riegl Alois, 1984, CULTE MODERNE MONUME; Russell Catherine, 1999, EXPT ETHNOGRAPHY WOR; STAROBINSKI J, 1964, INVENTION LIBERTE 17; Usai, 2001, DEATH CINEMA	22	22	22	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2006	35	110					120	139		10.1353/sub.2006.0034	http://dx.doi.org/10.1353/sub.2006.0034			20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	077OW					2022-11-27	WOS:000240040500010
