PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PHELPS, ES; YAARI, ME				PHELPS, ES; YAARI, ME			THE NEW VIEW OF INVESTMENT - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	4	4	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1964	78	1					172	176		10.2307/1880553	http://dx.doi.org/10.2307/1880553			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG55					2022-12-18	WOS:A1964CAG5500011
J	EAGLY, RV				EAGLY, RV			MONEY, EMPLOYMENT AND PRICES - A SWEDISH VIEW, 1761	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CANTILLON R, 1756, ESSAI NATURE COMMERC, V3, P151; CHRISTIERNIN, 1763, SVAR NAGRA PAMINNELS; Christiernin P. N., 1761, UTDRAG FORELASNINGAR; de Forbonnais Francois Veron Duverger, 1755, ELEMENS COMMERCE; DUTOT, 1738, REFLEXIONS POLITIQUE; GERVAISE I, 1720, SYSTEM THEORY TRADE; HAWTREY RG, 1950, CURRENCY CREDIT, P417; HECKSCHER EF, 1954, EC HIST SWEDEN, P197; Justi Johann Heinrich Gottlob von, 1760, GRUNDFESTE MACHT GLU, V1; LUTKENS OD, 1760, UNTERSOGNINGER ANGAA; MALINES G, MAINTENANCE FREE TRA; Melon Jean-Francois, 1754, ESSAI POLITIQUE COMM; MUN T, 1732, ENGLANDS BENEFIT ADV; VINER J, 1937, STUDIES THEORY INT T, P82	14	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	4					626	636		10.2307/1879453	http://dx.doi.org/10.2307/1879453			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK91					2022-12-18	WOS:A1963CGK9100006
J	MICHAELSEN, JB				MICHAELSEN, JB			THE TERM STRUCTURE OF INTEREST-RATES - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ALEXANDER SS, 1961, IMR-IND MANAG REV, V2, P7; DURAND D, 1958, J FINANCE, V13, P353; GRAHAM B, 1951, SECURITY ANAL, P396; KENDALL MG, 1953, J ROY STAT SOC A STA, V116, P11, DOI 10.2307/2980947; LUCKETT DG, 1959, Q J ECON, V73, P131, DOI 10.2307/1883829; MOORE A., 1962, THESIS U CHICAGO; OSBORNE MFM, 1959, OPER RES, V7, P145, DOI 10.1287/opre.7.2.145; ROBERTS HV, 1959, J FINANC, V14, P1, DOI 10.2307/2976094; SPRINKLE CM, 1960, THESIS YALE U; WALLIS WA, 1956, STATISTICS NEW APPRO, P571; WORKING H, 1962, AM ECON REV, V52, P431; 1946, VALUE CAPITAL, pCH11; 1957, Q J ECON, V81, P485; 1940, Q J ECON, V55, P36; 1962, TERM STRUCTURE INTER	15	4	4	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	1					166	174		10.2307/1879382	http://dx.doi.org/10.2307/1879382			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK88					2022-12-18	WOS:A1963CGK8800014
J	DHRYMES, PJ				DHRYMES, PJ			A MULTISECTORAL MODEL OF GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Domar E. D., 1957, ESSAYS THEORY EC GRO; HOOD WMC, 1957, OUTPUT LABOR CAPITAL; Houthakker HS, 1955, REV ECON STUD, V23, P27, DOI 10.2307/2296148; JOHNSON HG, 1961, CANADIAN J EC POLITI, V27; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; WICKSELL K, 1951, LECTURES POLITICAL E, V2, P285	6	4	5	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	2					264	278		10.2307/1880819	http://dx.doi.org/10.2307/1880819			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK85					2022-12-18	WOS:A1962CGK8500006
J	ROBINSON, J				ROBINSON, J			THE BASIC THEORY OF NORMAL PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		WEALTH NATIONS, V1, P57; 1945, REV EC STUDIES, V13	2	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	1					1	19		10.2307/1891128	http://dx.doi.org/10.2307/1891128			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK84					2022-12-18	WOS:A1962CGK8400001
J	GORDON, BJ				GORDON, BJ			ARISTOTLE, SCHUMPETER, AND THE METALLIST TRADITION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Cannan E, 1922, ECONOMICA, P105, DOI 10.2307/2547941; MONROE AE, 1923, MONETARY THEORY A SM, P7; ROSS WD, 1921, WORKS ARISTOTLE, V10, P1257; SCHUMPETER J, 1959, HIST EC ANAL, P63; 1915, ETHICA NICHOMACHEA, P1133	5	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	4					608	614		10.2307/1884321	http://dx.doi.org/10.2307/1884321			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK83					2022-12-18	WOS:A1961CGK8300004
J	KOO, AYC				KOO, AYC			AN ECONOMIC JUSTIFICATION OF PROTECTIONISM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BOWLES GK, 1956, USDA STATISTICAL B, V176; BURCH TA, 1958, S CAROLINA AGR EXPT, V453, P47; CARTER, 1936, MIGRATION EC OPPORTU, P690; DEVINO WS, 1960, EXHAUSTION UNEMPLOYM; HABERLER G, 1951, INT SOC SCI B    SPR, P54; Haberler G, 1950, ECON J, V60, P223, DOI 10.2307/2227052; HAGEN EE, 1958, Q J ECON, V72, P496, DOI 10.2307/1884333; HATHAWAY DE, 1960, AM EC REV P, V50, P387; Johnson DG, 1953, AM ECON REV, V43, P296; JOHNSON DG, 1958, AGR ADJUSTMENT PROBL, P167; MARTIN JA, 1958, B U TENNESSEE AGR EX, V290, P21; METZLER WH, 1958, U ARKANSAS AGR EXPT, V604, P55; Viner Jacob, 1952, INT TRADE EC THEORY; 1959, COMP STUDY EC GROWTH, P135; 1949, STUDIES INCOME WEALT, V11, P156; 1956, OLDER WORKER ADJUSTM	16	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	1					133	151		10.2307/1883209	http://dx.doi.org/10.2307/1883209			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK80					2022-12-18	WOS:A1961CGK8000009
J	LITTLE, IMD				LITTLE, IMD			THE REAL COST OF LABOR, AND THE CHOICE BETWEEN CONSUMPTION AND INVESTMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DOMAR E, ESSAYS THEORY EMPLOY, P227; DORFMAN, 1958, LINEAR PROGRAMMING E; 1958, SANKHYA, V20; 1959, REPORT INDIAS FOOD C	4	4	4	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	1					1	15		10.2307/1883201	http://dx.doi.org/10.2307/1883201			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK80					2022-12-18	WOS:A1961CGK8000001
J	NERLOVE, M				NERLOVE, M			THE USE OF ADAPTIVE EXPECTATIONS IN STABILY ANALYSIS - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		MUTH J, IN PRESS ECONOMETRIC; NERLOVE M, 1961, AGR SUPPLY FUNCTIONS; Slutzky E, 1937, ECONOMETRICA, V5, P105, DOI 10.2307/1907241	3	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	2					335	338		10.2307/1884209	http://dx.doi.org/10.2307/1884209			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK81					2022-12-18	WOS:A1961CGK8100012
J	SCHWEITZER, PR				SCHWEITZER, PR			USHER AND SCHUMPETER ON INVENTION, INNOVATION AND TECHNOLOGICAL-CHANGE - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ABROMOVITZ M, 1956, 52 NAT BUR EC RES OC; KENDRICK JW, IN PRESS PRODUCTIVIT; RUTTAN VW, 1956, REV ECON STAT, V38, P61, DOI 10.2307/1925559; RUTTAN VW, 1959, Q J ECON, V73, P596, DOI 10.2307/1884305; RUTTAN VW, 1954, USDA59 MARK RES REP, P15; SOLOW RM, 1957, REV ECON STAT, V39, P312, DOI 10.2307/1926047; STOUT TT, 1958, J FARM ECON, V40, P196, DOI 10.2307/1234905; IN PRESS STUDIES INC, V25	8	4	4	0	5	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	1					152	156		10.2307/1883211	http://dx.doi.org/10.2307/1883211			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK80					2022-12-18	WOS:A1961CGK8000010
J	TULLOCK, G				TULLOCK, G			UTILITY, STRATEGY, AND SOCIAL DECISION RULES - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Buchanan JM, 1954, J POLIT ECON, V62, P114, DOI 10.1086/257496; BUCHANAN JM, IN PRESS CALCULUS CO; BUCHANAN JM, IL POLITICO, V25, P265; DOWNS A, 1961, J POLITICAL EC, V64, P192; Downs Anthony., 1957, EC THEORY DEMOCRACY; POLSBY NW, 1960, WESTERN POLIT QUART, V13, P609, DOI 10.2307/444100; TULLOCK G, 1959, J POLIT ECON, V67, P571, DOI 10.1086/258244; TULLOCK G, 1961, J POLITICAL EC, V64, P200; VICKREY W, 1960, Q J ECON, V74, P507, DOI 10.2307/1884349; Wil- son James Q., 1960, NEGRO POLITICS SEARC	10	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1961	75	3					493	496		10.2307/1885135	http://dx.doi.org/10.2307/1885135			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK82					2022-12-18	WOS:A1961CGK8200007
J	MILLER, RF				MILLER, RF			A NOTE ON THE THEORY OF INVESTMENT AND PRODUCTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Q J ECON, V73, P80	1	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1959	73	4					672	681		10.2307/1884310	http://dx.doi.org/10.2307/1884310			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK75					2022-12-18	WOS:A1959CGK7500011
J	ELLIS, HS				ELLIS, HS			ACCELERATED INVESTMENT AS A FORCE IN ECONOMIC-DEVELOPMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ADLER JH, 1956, REV EC STATISTICS, V38, P279; ALTER GM, 1957, SERVICING FOREIGN CA; Galenson W, 1955, Q J ECON, V69, P343, DOI 10.2307/1885846; KUZNETS S, 1956, EC DEV CULTURAL CHAN, V5; LEIBENSTEIN H, 1957, ECONOMIC BACKWARDNES, pCH8; LEWIS WA, 1955, THEORY EC GROWTH, P315; NURKSE R, 1957, Q J ECON, V81, P188; Rosenstein-Rodan P. N., 1974, COMMUNICATION 0131; ROSENSTEINRODAN PN, 1943, EC J, V53; VINER J, 1956, 1ST C INT EC ASS ROM; WILES P, 1956, EC J, V66, P254	11	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1958	72	4					485	495		10.2307/1884332	http://dx.doi.org/10.2307/1884332			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK71					2022-12-18	WOS:A1958CGK7100002
J	LAMPMAN, RJ				LAMPMAN, RJ			RECENT THOUGHT ON EGALITARIANISM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ABRAMOVITZ M, 1952, SURVEY CONT EC, V2, P150; BEER SH, 1953, REV EC STATISTICS, V35, P206; Bergson A., 1944, STRUCTURE SOVIET WAG; BLUM W, 1953, UNEASY CASE PROGRESS, P70; BRINTON C, ENCY SOCIAL SCI, V5, P574; Butters J. K., 1953, EFFECTS TAXATION INV; BYE RT, 1950, SOCIAL EC PRICE SYST, P13; CLARK C, 1951, CONDITIONS EC PROGR, P533; DALTON H, 1925, SOME ASPECTS INEQUAL, P7; DALTON H, SOME ASPECTS INEQUAL, P90; DAVIS HT, 1941, THEORY EC, P17; DAVIS K, 1949, SOCIOLOGICAL ANAL, P435; DEJOUVENEL B, 1951, ETHICS REDISTRIBUTIO, P73; DOBB M, 1945, POLITICAL EC CAPITAL, P78; Fagan ED, 1938, J POLIT ECON, V46, P457, DOI 10.1086/255258; FRIEDMAN M, 1951, STUDIES INCOME WEALT, V13, P55; Friedman M, 1953, J POLIT ECON, V61, P277, DOI 10.1086/257390; Fromm Erich, 1941, ESCAPE FREEDOM; Galbraith J., 1955, EC ART CONTROVERSY, P77; Galbraith JK, 1952, AM CAPITALISM; Goldsmith S, 1954, REV ECON STAT, V36, P1, DOI 10.2307/1924874; HALEVY E, 1928, GROWTH PHILOS RADICA, P366; Hall Jr CA, 1951, EFFECTS TAXATION EXE; Horney K., 1959, NEUROTIC PERSONALITY; HOWE M, 1953, HOLMES LASKI LETT; Hunter F., 1953, COMMUNITY POWER STRU; KIRK R, 1953, CONSERVATIVE MIND, P100; Kornhauser Ruth Rosner, 1953, CLASS STATUS POWER R, P224; Kuznets S, 1955, AM ECON REV, V45, P1; Kyrk H., 1953, FAMILY AM EC; LAMPMAN RJ, 1956, SOUTHERN ECON J, V22, P360, DOI 10.2307/1054847; LAMPMAN RJ, 1953, STUDIES INCOME WEALT, V13; LAMPMAN RJ, 1953, STUDIES INCOME WEALT, V14; LAMPMAN RJ, 1954, CURRENT EC COMMENT, V16, P46; Lampman RJ, 1954, AM ECON REV, V44, P251; LANDTMANN G, 1938, ORIGIN INEQUALITY SO; LASKI HJ, 1947, AM DEMOCRACY, P718; LIPSET SM, 1951, BRIT J SOCIOLOGY, V2, P245; LIPSET SM, 1951, BRIT J SOCIOLOGY, V2, P246; LIPSET SM, 1951, BRIT J SOCIOLOGY, V2; LITTLE IMD, 1950, CRITIQUE WELFARE EC, P51; MARSHALL TH, 1950, CITIZENSHIP SOCIAL C, P10; MARX K, 1936, CORRES 1846 1895, P4; MEDALIA NZ, 1952, INTRO SOCIOLOGY, P334; MILL JS, PRINCIPLES POLITICAL, P949; Miller W, 1950, Q J ECON, V64, P242, DOI 10.2307/1882694; OLIVER HM, 1954, CRITIQUE SOCIOECONOM, P100; Orwell George, 1946, ANIMAL FARM, P112; PARRINGTON VL, 1930, MAIN CURRENTS AM THO; PARSONS T, 1949, AM EC REV, V39, P23; PATTEN SM, 1907, NEW BASIS CIVILIZATI; PEACOCK A, 1954, INCOME REDISTRIBUTIO; Perlman S, 1936, ANN AM ACAD POLIT SS, V184, P154, DOI 10.1177/000271623618400122; Pfautz HW, 1953, AM J SOCIOL, V58, P391, DOI 10.1086/221176; PIGOU AC, 1946, EC WELFARE, P747; POTTER D, 1954, PEOPLE PLENTY, P91; ROGOFF N, 1953, RECENT TRENDS OCCUPA; Rolph ER, 1950, AM ECON REV, V40, P391; Roy AD, 1950, ECON J, V60, P489, DOI 10.2307/2226792; SAMUELSON PA, 1955, ECONOMICS, P66; SCHUMPETER JA, 1951, IMPERIALISM SOCIAL C, P140; Simons H. C., 1938, PERSONAL INCOME TAXA, P18; SIMONS HC, 1938, PERSONAL INCOME TAXA, P29; SMITH TV, 1927, AM PHILOS EQUALITY; STIGLER GJ, 1952, THEORY PRICE, P262; STIGLER GJ, 1950, J POLITICAL EC, V58, P396; STIGLER GJ, 1950, 5 LECTURES ECONOMIC, P1; Taussig FrankW., 1932, AM BUSINESS LEADERS; THOMSON D, 1949, EQUALITY, pCH2; TOYNBEE AJ, 1948, CIVILIZATION TRIAL, P26; TWAIN M, CONNECTICUT YANKEE K; WEILER ET, 1952, EC SYSTEM, pCH36; WICKSTEED PH, 1910, COMMON SENSE POLITIC, P655; Wright DM, 1948, AM ECON REV, V38, P892; WRIGHT DM, 1949, AM EC REV, V39, P36; ZASSENHAUS HK, 1949, AM EC REV, V39, P46; [No title captured]; [No title captured]; 1951, FORTUNE          FEB, P191	79	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1957	71	2					234	266		10.2307/1883815	http://dx.doi.org/10.2307/1883815			33	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK66					2022-12-18	WOS:A1957CGK6600004
J	ARANT, WD				ARANT, WD			COMPETITION OF THE FEW AMONG THE MANY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANDREWS PWS, 1949, MANUFACTURING BUSINE, P91; BAIN, 1954, AM EC REV, V44, P15; BAIN, 1949, AM EC REV, V39, P448; BAIN, MONOPOLY COMPETITION, P215; BAIN, 1952, PRICE THEORY, P341; BAIN JS, SURVEY CONT EC, V1, P158; CHAMBERLIN, 1954, MONOPOLY COMPETITION, P262; CHAMBERLIN, 1952, ARCH I SCI EC APPLIQ, V5, P189; CHAMBERLIN, 1951, ECONOMICA, V18, P362; CHAMBERLIN, 1950, AM EC REV S      MAY, P86; CHAMBERLIN EH, THEORY MONOPOLISTIC, P102; Clark JM, 1955, AM ECON REV, V45, P450; Clark J. M., 1940, AM EC REV; FELLNER W, COMPETITION FEW; GALBRAITH JK, SURVEY CONT EC, V1, P101; GALBRAITH JK, AM CAPITALISM CONCEP, P45; HEFLEBOWER, 1950, UNPUB APR MIDW EC AS; HENDERSON A, 1954, Q J EC, V68, P575; HOFFMAN AC, 1940, TNEC MONOGRAPH, V35, P81; KEEZER DM, 1950, MAKING CAPITALISM WO, P228; MACHLUP F, 1952, EC SELLERS COMPETITI, P497; MEHREN GL, 1947, 90 GIANN F AGR EC MI; MERIAM RS, 1950, HARVARD BUSINESS MAR, P123; NICHOL, 1908, JB GESETZGEBUNG VERW, V32, P1; NICHOL AJ, PARTIAL MONOPOLY PRI; NICHOLLS WH, 1941, IMPERFECT COMPETITIO, P132; NICHOLLS WH, 1943, Q J ECON, V58; Nutter GW, 1954, AM ECON REV, V44, P69; PATON WA, 1952, SHIRTSLEEVE EC, P193; SLICHTER, 1951, WHATS AHEAD AM BUSIN, P103; STIGLER G, 5 LECTURES EC PROBLE; *US DEP COMM, 1950, HOUS REPR SER 2B, V14, P1436; WEBSTER, 1951, NEW COLLEGIATE DICT; WEINTRAUB S, 1950, PRICE THEORY, P183; WILCOX C, 1940, COMPETITION MONOPOLY, V21; Wilcox C, 1950, AM ECON REV, V40, P67; ZEUTHEN F, PROBLEMS MONOPOLY EC, P22; 1951, J BUSINESS U CHICAGO, V24, P266	38	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	3					327	345		10.2307/1884228	http://dx.doi.org/10.2307/1884228			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK63					2022-12-18	WOS:A1956CGK6300001
J	LEVITT, T				LEVITT, T			THE LONELY CROWD AND THE ECONOMIC MAN	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DEAN J, 1951, MANAGERIAL EC, P33; RIESMAN David, 2020, LONELY CROWD STUDY C, P41; WHYTE WH, 1951, FORTUNE          OCT	3	4	4	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	1					95	116		10.2307/1884514	http://dx.doi.org/10.2307/1884514			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK61					2022-12-18	WOS:A1956CGK6100005
J	STOCKFISCH, JA				STOCKFISCH, JA			THE RELATIONSHIPS BETWEEN MONEY COST, INVESTMENT, AND THE RATE OF RETURN	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Robinson J, 1941, ECONOMICA-NEW SER, V8, P1, DOI 10.2307/2549518	1	4	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1956	70	2					295	302		10.2307/1884269	http://dx.doi.org/10.2307/1884269			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK62					2022-12-18	WOS:A1956CGK6200006
J	Alhadeff, CP; Alhadeff, DA				Alhadeff, Charlotte P.; Alhadeff, David A.			RECENT BANK MERGERS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ALHADEFF DA, 1954, MONOPOLY COMPETITION, pCH5; CHAPMAN JM, CONCENTRATION BANKIN, pCH3; *COMPTR CURR, 1951, 19 COMPTR CURR, P2; *COMPTR CURR, 1953, 19 COMPTR CURR, P9; *COMPTR CURR, 1952, 19 COMPTR CURR, P4; CRUIKSHANK G, 1955, WALL STREET J   0310; *FED DEP INS CORP, 1950, ANN REP FED DEP INS, P155; *FED DEP INS CORP, 1949, ANN REP FED DEP INS, P3; *FED RES SYS BOARD, 1951, COMP FED STAT LAWS R; PRENTICEHALL, 1951, FEDERAL CONTROL BANK, P2445; ROBINSON RI, 1951, MANAGEMENT BANK FUND, P193; ROCKEFELLER D, 1955, BANKING NEW LOOK, P10; STEINER WH, 1953, MONEY BANKING, P105; WESTON JF, 1953, ROLE MERGERS GROWTH, P108; 1952, NY TIMES        0525, pF6; 1954, FEDERAL RESERVE  MAY, P477; 1955, BUSINESS REV     JAN, P6; 1954, FEDERAL RESSERVE FEB, P210; 1955, FEDERAL RESERVE  FEB, P162; 1954, R MCNALLY BANKERS DI; 1955, BUSINESS WEEK   0212, P126; 1953, FEDERAL RESSERVE FEB, P181; 1954, BUSINESS REV     NOV, P12; 1952, NY TIMES        0206, P39; 1954, BUSINESS REV     NOV, P10; 1953, R MCNALLY BANKERS DI; 1955, BUSINESS WEEK   0212, P118; 1954, FEDERAL RESERVE  MAY, P536; 1954, FEDERAL RESERVE  FEB, P210; 1952, R MCNALLY BANKERS DI; 1954, FEDERAL RESERVE  AUG, P903; 1955, BUSINESS REV     JAN, P2; 1950, BUSINESS WEEK   0826, P69; 1955, FEDERAL RESERVE  FEB, P208; 1955, BUSINESS WEEK   0305, P32; 1952, NY TIMES        0604, P42	36	4	4	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1955	69	4					503	532		10.2307/1881992	http://dx.doi.org/10.2307/1881992			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JV					2022-12-18	WOS:000205163100002
J	Zupnick, E				Zupnick, Elliot			THE STERLING AREA'S CENTRAL POOLING SYSTEM RE-EXAMINED	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*BRIT INF SERV, 1952, LAB IND BRIT, P3; BROWN WA, 1940, INT GOLD STANDARD RE, P1165; CONAN AR, 1952, STERLING AREA, P159; League of Nations, 1944, INT CURR EXP, P48; WRIGHT KM, 1954, AM EC REV        SEP; 1952, ECONOMIST       1011, P114; 1952, CMD8717; 1953, CMD8976, P46	8	4	4	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1955	69	1					71	84		10.2307/1884850	http://dx.doi.org/10.2307/1884850			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JN					2022-12-18	WOS:000205162300004
J	McDonald, SL				McDonald, Stephen L.			BOISGUILBERT: A NEGLECTED PRECURSOR OF AGGREGATE DEMAND THEORISTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CADET F, 1870, PIERRE BOISGUILBERT, P39; HORN IE, 1867, EC POLITIQUE AVANT P, P145; HUGON C, SOCIAL FRANCE 17 CEN, pR19; ROBERTS HV, BOISGUILBERT EC REIG, P287; WEULERSSE G, 1910, MOUVEMENT PHYSIOCRAT, P5; GEN THEORY, P364; TRAITE GRAINS, P333	7	4	4	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1954	68	3					401	414		10.2307/1881970	http://dx.doi.org/10.2307/1881970			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JL					2022-12-18	WOS:000205162100004
J	Baldwin, GB				Baldwin, George B.			STRUCTURAL REFORM IN THE BRITISH MINERS' UNION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		LIVESEY W, 1921, MINING CRISIS ITS HI; *MFGB, 1942 C REP, P43; *MFGB, 1939 C REP, P229; *MFGB, 1935 C REP, P132; *MFGB, 1931 C REP, P6; *MFGB, 1934 C REP, P166; *MFGB, 1936 C REP, P223	7	4	4	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1953	67	4					576	597		10.2307/1883603	http://dx.doi.org/10.2307/1883603			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JG					2022-12-18	WOS:000205161600008
J	Davis, HB				Davis, Horace B.			RECEIVERSHIP IN AMERICAN UNIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		AARON B, 1950, 1949 P IND RELATIONS, P14; FOSTER WZ, 1927, MISLEADERS LABOR; ROE W, 1948, JUGGERNAUT, P62; SHISTER J, 1945, Q J ECON, V49, P78; SWIFT J, 1952, POLITICAL AFFAIR MAY; TAFT P, 1948, Q J ECON, V62, P460; 1931, LABOR AGE        JAN, P4; 1952, NY TIMES        0917; 1953, NY TIMES        0114; 1952, NY TIMES        1210	10	4	4	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1953	67	2					231	252		10.2307/1885335	http://dx.doi.org/10.2307/1885335			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V76JE					2022-12-18	WOS:000205161400004
