PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Shannon, HA				Shannon, H. A.			THE BRITISH PAYMENTS AND EXCHANGE CONTROL SYSTEM	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		*COMM EUR EC COOP, 1947, GEN TECH REP COMM EU; *LEAG NAT, 1944, INT CURRENCY EXPERIE, pCH3; MACDOUGALL GDA, 1947, EC J             MAR; MACDOUGALL GDA, 1946, EC J             MAR; *OEEC, 1948, INT REP EUR REC PLAN; *UN, 1948, CMD7546; *UN, CMD7388; *UN, 1948, SURV EC SIT PROSP EU; 1948, FNS             0916; BIS REPORT 1947, P106; 1947, CMD7051; 1948, FNS             0819; 1948, IMF FINANCIAL N 1123; 1946, CMD6809; 1948, FNS             1014; 1948, BTJ             1113, P942; 1948, FNS             0718; 1948, CMD760002; 1947, CMD7112; CMD7520, P6; 1945, CMD6613; 1948, CMD7305; 1948, CMD7302; CMD7497; 1948, FNS             0713; 1948, FNS             1021; 1948, CMD7422; 1947, CMD7166; 1949, BTJ             0101, P20; BIS REPORT 1948, P150; 1948, FNS             1111; 1947, CMD7297; 1947, CMD7195; 1948, FNS             1223; 1948, BTJ             1225, P1205; 1945, CMD6604; BIS REPORT 1948, P96; 1948, FNS             1118; 1947, CMD7201; 1947, BTJ             1122, P2043; 1945, CMD6671; 1948, CMD7358; 1948, CMD7479; 1948, CMD7401; 1947, CMD7301; 1948, CMD7408; 1948, CMD7531; 1948, FNS             0909; 1948, CMD7498; 1945, CMD6681; 1946, CMD6915; 1947, CMD7172; 1947, CMD7170; 1947, CMD7439; 1948, CMD7438; 1947, CMD7174; 1945, CMD6697; 1948, CMD7587; 1949, BOARD TRADE J   0101, P4; 1948, IMF FINANCIAL N 0715; IMF REPORT 1947, P33; 1946, CMD6988; 1948, CMD7596; 1948, CMD7520, P6; 1945, CMD6694; 1948, CMD7490; 1948, ECONOMIST       1218, P1026; 1946, CMD6756; 1948, BTJ             0529, P1059; 1948, CMD7560; 1948, CMD7342; 1948, CMD7430; 1945, CMD6907; 1948, BTJ             0925, P603; 1948, CMD7497; 1947, CMD7162; 1947, CMD7264; 1946, CMD6904; 1945, CMD6968; 1948, FNS             1125; 1946, CMD6953; 1948, CMD7346; 1948, CMD7592; 1947, CMD7405; 1947, CMD7050; 1948, FNS             0826; 1948, CMD7352; 1947, CMD7259; 1948, BTJ             1002, P540; 1946, CMD6891; 1948, CMD7381; 1948, CMD7585; 1946, CMD6798; 1948, CMD7474; EC SURVEY 1948, P13; 1948, BTJ             1002, P640; 1947, CMD7269; 1947, CMD7230; 1948, BTJ             1225, P1222; 1946, CMD7001; 1948, BTJ             0731, P228; REPORT 1947, P37; 1948, FNS             1007; 1948, FNS             1028; 1948, CMD7487; 1948, CMD7472; 1947, CMD7163; 1948, CMD7343; 1947, BTJ             0712, P1198; 1948, FNS             0923; 1946, CMD6921	111	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1949	63	2					212	237		10.2307/1883099	http://dx.doi.org/10.2307/1883099			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72NL					2022-12-18	WOS:000204902100003
J	Somers, HM				Somers, Harold M.			THE MULTIPLIER IN A TRI-FISCAL ECONOMY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		SAMUELSON PA, 1948, INCOME EMPLOYMENT PU; 1942, CANADIAN J EC PO AUG	2	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1949	63	2					258	272		10.2307/1883101	http://dx.doi.org/10.2307/1883101			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72NL					2022-12-18	WOS:000204902100005
J	Alt, RM				Alt, Richard M.			THE INTERNAL ORGANIZATION OF THE FIRM AND PRICE FORMATION: AN ILLUSTRATIVE CASE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bain JS, 1942, Q J ECON, V56, P560, DOI 10.2307/1883410; BAIN JS, 1944, EC PACIFIC COAST PET; BARNARD C, 1938, FUNCTIONS EXECUTIVE, P186; BERLE AA, 1932, MODERN CORPORATION 1; Black John D., 1935, DAIRY IND AAA; CASSELS JM, 1937, STUDY FLUID MILK PRI; Chamberlin E., 1933, THEORY MONOPOLISTIC; DAUGHERTY CR, 1936, EC IRON STEEL IND; DUE JF, 1941, SO EC J, V7, P380; DUE JF, 1947, INTERMEDIA EC ANAL, P200; GRETHER ET, 1939, PRICE CONTROL FAIR T, P225; Guthrie John, 1941, NEWSPRINT PAPER IND; Hall RL, 1939, OXFORD ECON PAP, V2, P12; Hawkins ER, 1940, J MARKETING, V4, P382, DOI 10.2307/1246039; HOFFMAN AC, 1940, US TEMPORARY NATL EC, V35; HOWER RM, 1946, HIST MACYS NEW YORK, P89; Lester RA, 1946, AM ECON REV, V36, P63; Lewis WA, 1945, ECONOMICA-NEW SER, V12, P202, DOI 10.2307/2550134; Machlup F, 1946, AM ECON REV, V36, P519; Mason ES, 1939, AM ECON REV, V29, P61; MAZUR PM, 1927, PRINCIPLES ORG, P31; MILLER JP, 1941, HARVARD STUDIES MONO, V3, P253; MILLER JP, 1940, PUBLIC POLICY, P144; *NAT RET DRY GOODS, 1931, BUYERS MAN, P18; *NAT RET DRY GOODS, 1931, MERCH CONTR MAN, P33; Oliver HM, 1947, AM ECON REV, V37, P375; Oliver HM, 1947, J POLIT ECON, V55, P212, DOI 10.1086/256510; Reynolds LG, 1938, Q J ECON, V52, P659, DOI 10.2307/1885038; SMITH, RETAIL DISTRIBUTION, P23; Smith H., 1937, RETAIL DISTRIBUTION; *US BUR CENS, 1937, RET CHAINS; *US FTC, 1930, CHAIN STOR CHAIN STO, P36; VANDERBLUE HB, 1939, HARVARD BUS REV, V17, P64; Vanderblue HB, 1939, HARVARD BUS REV, V17, P385; Wallace DonaldH., 1937, MARKET CONTROL ALUMI; 1941, BEHAV PRICE POLICY, P43; COST BEHAV PRICE POL, P46; RETAIL TRADE 1, P57; RETAIL TRADE 1939 1, P15	39	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1949	63	1					92	110		10.2307/1882735	http://dx.doi.org/10.2307/1882735			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V72MT					2022-12-18	WOS:000204900300004
J	Arndt, HW				Arndt, H. W.			SAVINGS IN A STATE WITH A STATIONARY POPULATION: COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BETTELHEIM, 1945, VA EC FRANCAISE, P49; REDDAWAY WB, 1939, EC DECLINING POPULAT, P112	2	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1948	62						623	628		10.2307/1881770	http://dx.doi.org/10.2307/1881770			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BR					2022-12-18	WOS:000204533500010
J	Wilson, EB				Wilson, Edwin B.			JOHN LAW AND JOHN KEYNES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CARY LJ, 1928, FRANKLINS EC VIEWS; Fisher I., 1911, PURCHASING POWER MON; MONROE AE, 1923, MONETARY THEORY A SM; ROBBINS L, LECT POLITICAL EC, V2, P78; ROOS CF, 1934, DYNAMICAL EC, P233; Soddy Frederick, 1935, ROLE MONEY WHAT IT S; TAUNLIN M, WEN HSUAN TUNG KAO, P4; Wetzel W. A., 1895, B FRANKLIN EC; 1923, B AM MATH SOC    JUL, P319; SCIENCE, V37, P761; 1946, REV EC STAT      NOV; 1924, INT MATH C TOR, P789; 1914, EC J, V24; LAWS OEUVRES COMPLET, V2, P67; J AM STAT ASS, V33, P505; 1933, NY TIMES        1231; ENCY SOCIAL SCI, V9, P270; J AM STAT ASS, V25, P888; B AM MATH SOC, V20, P377	19	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1948	62						381	395		10.2307/1882837	http://dx.doi.org/10.2307/1882837			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BQ					2022-12-18	WOS:000204533400003
J	[Anonymous]				[Anonymous]			PROPORTIONALITY, DIVISIBILITY AND ECONOMIES OF SCALE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BOULDING, EC ANAL, pCH20; CADY GJ, ENTREPRENEURIAL COST; CLARK JM, EC OVERHEAD COSTS, P131; GARVER, PRINCIPLES EC, pCH5; HIGGINS, 1939, AM EC REV        SEP, P471; KALDOR, 1935, ECONOMICA        FEB, P42; KALECKI, ESSAYS THEORY EC FLU, pCH4; STIGLER, THEORY PRICE, pCH8; VINER, Z NATIONALOKONOMIE, V3, P36; THEORY PRICE, P202; EC J, V44, P65; MONOPOLISTIC COMPETI, P110; RISK UNCERTAINTY PRO, P98; MONOPOLISTIC COMPETI, P209; MONOPOLISTIC COMPETI, P182; THEORY MONOPOLISTIC, pCH6; MONOPOLISTIC COMPETI, P198	17	2	3	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1948	62						229	262						34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BP					2022-12-18	WOS:000204533300003
J	Patterson, G; Polk, J				Patterson, Gardner; Polk, Judd			THE EMERGING PATTERN OF BILATERALISM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BERNSTEIN EM, 1945, J POLITICAL EC, V53, P3; ELLIS HS, 1945, ESSAYS INT FINANCE; GAUTIER MV, 1946, J GENEVE        0221; HAMMERSKJOLD D, 1945, INDEX SVENKA HANDE S, VA; KEYNES, 1946, EC J, V56, P185; LIEFTINCK FP, 1946, VALUTAPOLITIEK LEENI; 1946, BOARD TRADE J   0309; 1945, ECONOMIST LONDO 0609, P783; 1945, ECONOMIST LONDO 0331, P418; 1945, CONVENIO FINAN UNPUB; 1945, PROPOSALS EXPANSION, P2; 1945, TRADE RELATIONS FREE; 1945, ECONOMIST LONDO 0825, P276; 1944, INT MONETARY FUND IN, P1; 1946, NY TIMES        0831	15	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1947	62						118	142		10.2307/1885786	http://dx.doi.org/10.2307/1885786			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BO					2022-12-18	WOS:000204533200005
J	Hammond, B				Hammond, Bray			THE CHESTNUT STREET RAID ON WALL STREET, 1839	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		[Anonymous], 1839, NEW YORK J COMM 0830; CLAPHAM, BANK ENGLAND, V2, P168; GALLATIN, WRITINGS, V2, P512; GALLATIN, WRITINGS, V3, P404; GALLATIN, WRITINGS, V3, P401; HAZARD, 1839, US COMMERCIAL ST OCT, V1, P269; HAZARD, 1839, US COMMERCIAL ST NOV, V1, P335; HONE P, DIARY, V2, P540; MADELEINE MG, 1943, MONETARY THEORIES JA, P109; NICK O, 1841, SONG BOOK, P5; VINER, STUDIES THEORY INT T, P273; 1841, NILES REGISTER  0424, P121; 1839, BOSTON COURIER  0826; 1839, TIMES LONDON    0917; 1839, NEW YORK J COMM 0906; 1947, J EC HIST        MAY; 1839, BOSTON COURIER  1012; 1838, ALBANY ARGUS    0416; 1841, NILES REGISTER  0424; 1839, NEW YORK J COMM 1014; 1841, NEW YORK AM     0420	21	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1947	61						605	618		10.2307/1885051	http://dx.doi.org/10.2307/1885051			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BN					2022-12-18	WOS:000204533100004
J	Northrup, HR				Northrup, Herbert R.			COLLECTIVE BARGAINING BY AIR LINE PILOTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*ALPA, 1936, HOURS WAG WORK COND, P98; LEIDING O, 1943, AIR TRANSPORT    DEC; LEIDING O, 1944, AIR TRANSPORT    JAN; LEIDING O, 1943, AIR TRANSPORT    NOV; MCFARLAND RA, 1943, HARVARD BUSINESS SUM, P514; NICHOLSON JL, 1946, LAW CONT PROBLEM WIN, P452; Northrup HR, 1946, AM ECON REV, V36, P324; *PRES EM BOARD, 1946, CARR EXH; PUFFER, AIR TRANSPORTATION, P567; PUFFER CE, 1942, AIR TRANSPORTATION; SPENCER WH, 1938, NATL RAILROAD ADJUST; *TWA EM BOARD, CARR EXH; *TWA EM BOARD, TEST, P482; *TWA EM BOARD, TWA EM BOARD REP, P19; *TWA EM BOARD, ALPA EXH; *TWA EM BOARD, TWA EM BOARD REP PRE, P31; *US BUR LAB STAT, 1946, MONTHLY LABOR RE JUN, P879; *US BUR LAB STAT, 1946, B US BUR LAB STAT, V8372, P31; *US BUR LAB STAT, 1933, B US BUR LAB STAT, V575; 1946, AM AVIATION DAI 1028, P278; 1942, AIR LINE PILOT   DEC; 1947, AVIATION DAILY  0225; 1941, AIR LINE PILOT   FEB; 1947, NY TIMES        0213; 1940, AIR LINE PILOT   FEB; 1946, AM AVIATION DAI 1026, P271; 1944, AIR LINE PILOT   JUL; 1943, AIR LINE PILOT   OCT; 1932, AIR LINE PILOT  0405; 1947, NY TIMES        0129; 1943, AIR LINE PILOT   APR; 1946, AM AVIATION     0915, P20	32	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1947	61						533	576		10.2307/1885049	http://dx.doi.org/10.2307/1885049			44	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BN					2022-12-18	WOS:000204533100002
J	Kahn, AE				Kahn, Alfred E.			THE BRITISH BALANCE OF PAYMENTS AND PROBLEMS OF DOMESTIC POLICY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		[Anonymous], 1944, CMD6527; BENLEWIS W, 1937, PRICE PRODUCTION CON; BEVERIDGE, FULL EMPLOYMENT FREE, P95; BEVERIDGE, FULL EMPLOYMENT FREE, P194; BEVERIDGE WH, 1944, FULL EMPLOYMENT FREE, P31; *BRIT INF SERV, 1946, BRIT WAG PROBL, P66; Brown PS, 1946, AM ECON REV, V36, P555; *COMM EC DEV, 1946, JOBS MARK, pCH8; DECHAZEAU MG, 1945, AM ECON REV, V35, P630; HEATHERINGTON DF, 1945, FOREIGN COMMERC 0825; Hinshaw R, 1945, REV ECON STATISTICS, V27, P156, DOI 10.2307/1927901; Hinshaw R, 1945, REV ECON STATISTICS, V27, P1, DOI 10.2307/1927161; HOFFMAN RJS, 1933, GREAT BRITAIN GERMAN, pCH1; KALDOR N, 1943, ECON J, V53, P261; Lucas Arthur, 1937, IND RECONSTRUCTION C; MacDougall GDA, 1946, ECON J, V56, P27, DOI 10.2307/2225618; MARSHALL A, 1926, OFFICIAL PAPERS, P405; Murphy ME, 1946, AM ECON REV, V36, P628; *NAT HLTH SERV, 1944, CMD6502; Parliamentary Papers, 1947, CMD7046; *PEP, 1946, POP CHALL CHOIC, P7; *PEP, 1946, MANP STOCKT, P13; Social Insurance and Allied Services, 1942, SOCIAL INSURANCE ALL, P6; Stocking George W., 1946, CARTELS ACTION; 1946, ECONOMIST, V150, P23; 1946, NY TIMES        1025, P8; 1946, NY TIMES        0508, P17; 1946, ASSUMPTION D, V150, P161; 1946, GREAT BRITAIN WORLD, pCH15; 1945, CMD6707, P13; 1931, ENGLANDS CRISIS, P132; 1946, ECONOMIST, V150, P759; 1946, PROGRAMME PURPOSE, P6; 1942, EC 1960, pCH7; 1946, COSTS EFFORTS, V150, P81; 1946, ECONOMIST, V150, P805; 1946, RISK INFLATION, V150, P827; 1943, CMD6458; 1944, POLITICAL EC PLANNIN, P18; 1944, AM EC REV, V34, P559; 1947, CMD7018; 1946, NY TIMES        0831, P6; 1946, INCENTIVES TRANSITIO, V31, P275; 1946, NEW STATESMAN NATION, V31, P461; 1946, ECONOMIST, V150, P1033; 1946, NY TIMES        1106, P1; 1945, FREEDOM PLANNING, P101; 1944, CMD655051	48	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1947	61						368	396		10.2307/1879561	http://dx.doi.org/10.2307/1879561			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BM					2022-12-18	WOS:000204533000002
J	Bigham, TC				Bigham, Truman C.			REGULATION OF MINIMUM RATES IN TRANSPORTATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		EASTMAN JB, 1940, RAILWAY AGE, V108, P717; Eastman JB, 1940, AM ECON REV, V30, P124; *INT COMM COMM, 1945, ANN REP INT COMM COM, P7; *INT COMM COMM, 1939, ANN REP INT COMM COM, P28; *INT COMM COMM, 1940, ANN REP INT COMM COM, P131; *INT COMM COMM, 1939, ANN REP INT COMM COM, P29; Locklin DP, 1937, HARVARD BUS REV, V15, P417; LOCKLIN DP, 1942, RATES RATE STRUCTURE, P87; MYRON, 1946, I C C PRACTITIONERS, V441, P438; MYRON, 1946, I C C PRACTITIONERS, V13, P438; OPPENHEIM SC, 1945, NATL TRANSPORTATION; Wilson GL, 1946, Q J ECON, V60, P546, DOI 10.2307/1885147	12	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1947	61						206	231		10.2307/1880667	http://dx.doi.org/10.2307/1880667			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BL					2022-12-18	WOS:000204532900002
J	Hildreth, C				Hildreth, Clifford			A NOTE ON MAXIMIZATION CRITERIA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		STIGLER, 1941, PRODUCTION DISTRIBUT; *USDA, 1945, USDA TECHN B, V900, P9	2	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1946	61						156	164		10.2307/1882407	http://dx.doi.org/10.2307/1882407			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V67BK					2022-12-18	WOS:000204532800007
J	Wilson, EB				Wilson, Edwin B.			NOTES ON UTILITY THEORY AND DEMAND EQUATIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		SAMUELSON PA, STUDIES MATH EC ECON	1	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1946	60	3					453	460		10.2307/1880681	http://dx.doi.org/10.2307/1880681			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZS					2022-12-18	WOS:000204528400007
J	Taft, P				Taft, Philip			DUES AND INITIATION FEES IN LABOR UNIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1946	60	2					219	232		10.2307/1880780	http://dx.doi.org/10.2307/1880780			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZR					2022-12-18	WOS:000204528300003
J	Weaver, RC				Weaver, Robert C.			NEGRO EMPLOYMENT IN THE AIRCRAFT INDUSTRY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Bailer LH, 1943, J POLIT ECON, V51, P415, DOI 10.1086/256087; *FISK U, 1944, MONTHL SUMM EV TREND, P4; IRWIN R, COMMUNICATION; Northrup HR, 1943, J POLIT ECON, V51, P206, DOI 10.1086/256032; NORTHRUP HR, 1944, ORG LABOR NEGRO, P208; TUTTLE, 1940, COMMUNICATION   0802; *US SOC SEC BOARD, SURV EMPL PROSP NEGR; 1944, J POLITICAL EC, V52, P242; 1944, INT LABOUR REV, V50, P155; 1941, FORTUNE          MAR, P96; 1942, ATLANTIC MONTHLY, V169, P700; 1943, PHYLON, V4, P131	12	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1945	59						597	625		10.2307/1883298	http://dx.doi.org/10.2307/1883298			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZP					2022-12-18	WOS:000204528100006
J	Sollenberger, IJ				Sollenberger, I. J.			ESTIMATED COST OF OLD-AGE AND SURVIVORS INSURANCE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BRONSON DC, OLD AGE SURVIVORS IN, P11; SOCIAL SECURITY YB, P26; SOCIAL SECURITY YB 1, P160; 1944, SOCIAL SECURITY B, P16	4	2	2	0	3	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1945	59						427	450		10.2307/1884573	http://dx.doi.org/10.2307/1884573			24	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZO					2022-12-18	WOS:000204528000006
J	Waugh, FV				Waugh, Frederick V.			FURTHER COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1945	59						296	303						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZN					2022-12-18	WOS:000204527900008
