PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ENDLEMAN, R				ENDLEMAN, R			CULTURE AND PERSONALITY - A STUDY OF 4 APPROACHES - WEINBERG,SK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WEINBERG SK, 1958, CULTURE PERSONALITY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					430	430		10.2307/2089412	http://dx.doi.org/10.2307/2089412			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49		Green Submitted			2022-12-18	WOS:A1959CAX4900039
J	ENDLEMAN, R				ENDLEMAN, R			PERSONALITY - AN INTERDISCIPLINARY APPROACH - THORPE,LP, SCHMULLER,AM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Thorpe L.P, 1958, PERSONALITY INTERDIS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					431	431		10.2307/2089413	http://dx.doi.org/10.2307/2089413			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49		Green Submitted			2022-12-18	WOS:A1959CAX4900040
J	EVAN, WM				EVAN, WM			AS UNIONS MATURE - AN ANALYSIS OF THE EVOLUTION OF AMERICAN UNIONISM - LESTER,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LESTER RA, 1958, UNIONS MATURE ANAL E	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					278	279		10.2307/2089457	http://dx.doi.org/10.2307/2089457			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48		Green Submitted			2022-12-18	WOS:A1959CAX4800043
J	FARIS, REL				FARIS, REL			HUMAN POTENTIALITIES - MURPHY,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Murphy G., 1958, HUMAN POTENTIALITIES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					429	430		10.2307/2089411	http://dx.doi.org/10.2307/2089411			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900038
J	FISCHER, JL				FISCHER, JL			INTRODUCTION TO CULTURAL-ANTHROPOLOGY - TITIEV,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		TITIEV M, 1959, INTRO CULTURAL ANTHR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					727	728		10.2307/2096175	http://dx.doi.org/10.2307/2096175			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100027
J	FORD, JB				FORD, JB			SOCIOLOGY IN RUSSIA	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		BAKHITOV MS, 1958, CHTO TOKOE MIKROSOTS; FORD, 1958, SOVIET SURVEY, V26	2	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					255	255						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800018
J	FORM, WH				FORM, WH			THE MOTIVATION, PRODUCTIVITY, AND SATISFACTION OF WORKERS - A PREDICTION STUDY - ZALEZNIK,A, CHRISTENSEN,CR, ROETHLISBERGER,FJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Zaleznik A., 1958, MOTIVATION PRODUCTIV	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					273	274						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800035
J	FORM, WH				FORM, WH			BEHAVIOR OF INDUSTRIAL WORK GROUPS - PREDICTION AND CONTROL - SAYLES,LR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SAYLES LR, 1958, BEHAVIOR IND WORK GR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					273	274						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800036
J	FOX, RC				FOX, RC			PERSONALITY-PATTERNS OF PSYCHIATRISTS - HOLT,RR, LUBORSKY,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HOLT R, 1958, PERSONALITY PATTERNS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					433	434		10.2307/2089416	http://dx.doi.org/10.2307/2089416			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900044
J	FRIED, MH				FRIED, MH			LEADERSHIP AND POWER IN THE CHINESE COMMUNITY OF THAILAND - SKINNER,GW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Skinner G. William, 1958, LEADERSHIP POWER CHI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					425	426		10.2307/2089406	http://dx.doi.org/10.2307/2089406			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900032
J	FRUMHARTZ, M				FRUMHARTZ, M			MAN AND MODERN SOCIETY - WICKS,RE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WICKS RE, 1958, MAN MODERN SOC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX47					2022-12-18	WOS:A1959CAX4700045
J	FRUMHARTZ, M				FRUMHARTZ, M			AN INTRODUCTION TO SOCIOLOGY - SELLEW,G, FURFEY,PH, GAUGHAN,WT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SELLEW G, 1958, INTRO SOCIOLOGY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX47					2022-12-18	WOS:A1959CAX4700044
J	GANS, HJ				GANS, HJ			THE PEOPLE OF SHIP STREET - KERR,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KERR M, 1958, PEOPLE SHIP STREET	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					288	289		10.2307/2089468	http://dx.doi.org/10.2307/2089468			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800054
J	GARFINKEL, H				GARFINKEL, H			HUMAN-MOTIVATION, PROBABILITY AND MEANING - SCHREIER,FT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SCHREIER FT, 1957, HUMAN MOTIVATION PRO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					428	429		10.2307/2089410	http://dx.doi.org/10.2307/2089410			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900037
J	GEIGER, K				GEIGER, K			PATTERN FOR SOVIET YOUTH - A STUDY OF THE CONGRESSES OF THE KOMSOMOL, 1918-1954 - FISHER,RT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Fisher Ralph Talcott, 1959, PATTERN SOVIET YOUTH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					920	921		10.2307/2088604	http://dx.doi.org/10.2307/2088604			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200044
J	GLOCK, CY				GLOCK, CY			RELIGIOUS BEHAVIOR - ARGYLE,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ARGYLE M, 1958, RELIG BEHAVIOUR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					734	735		10.2307/2096182	http://dx.doi.org/10.2307/2096182			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100035
J	GOLDSEN, RK				GOLDSEN, RK			80 PUERTO-RICAN FAMILIES IN NEW-YORK-CITY - HEALTH AND DISEASE STUDIED IN CONTEXT - BERLE,BB	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BERLE BB, 1958, 80 PUERTO RICAN FAMI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	4					588	589		10.2307/2089557	http://dx.doi.org/10.2307/2089557			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX50					2022-12-18	WOS:A1959CAX5000033
J	GOODE, WJ				GOODE, WJ			ON THE THEORETICAL IMPORTANCE OF LOVE - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	4					541	543						3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX50					2022-12-18	WOS:A1959CAX5000015
J	GOODE, WJ				GOODE, WJ			THE PSYCHOLOGY OF SEXUAL EMOTION - GRANT,VW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GRANT VW, 1957, PSYCHOL SEXUAL EMOTI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					740	740						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100042
J	GOODE, WJ				GOODE, WJ			SEX WITHOUT GUILT - ELLIS,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ELLIS A, 1958, SEX GUILT	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					740	741						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100043
J	GOODENOUGH, WH				GOODENOUGH, WH			CULTURAL-ANTHROPOLOGY - THE SCIENCE OF CUSTOM - KEESING,FM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Keesing F. M, 1958, CULTURAL ANTHR SCI C	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					421	422		10.2307/2089401	http://dx.doi.org/10.2307/2089401			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900027
J	GORDON, CW				GORDON, CW			EDUCATION AS A PROFESSION - LIEBERMAN,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LIEBERMAN M, 1957, ED PROFESSION	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					279	280		10.2307/2089458	http://dx.doi.org/10.2307/2089458			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800044
J	GOSS, MEW				GOSS, MEW			MEDICAL SOCIOLOGY - THEORY, SCOPE AND METHOD - HAWKINS,NG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HAWKINS NG, 1958, MED SOCIOLOGY THEORY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					435	436		10.2307/2089418	http://dx.doi.org/10.2307/2089418			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900046
J	GOSS, MEW				GOSS, MEW			PATIENTS, PHYSICIANS AND ILLNESS - SOURCEBOOK IN BEHAVIORAL-SCIENCE AND MEDICINE - JACO,EG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JACO EG, 1958, PATIENTS PHYSICIANS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					910	911		10.2307/2088592	http://dx.doi.org/10.2307/2088592			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200032
J	GOULDNER, HP				GOULDNER, HP			THE VOLUNTEERS - SILLS,DL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SILLS DL, 1957, VOLUNTEERS	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					274	275		10.2307/2089453	http://dx.doi.org/10.2307/2089453			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800037
J	GREENSTEIN, FI				GREENSTEIN, FI			POLITICAL-SOCIALIZATION - A STUDY IN THE PSYCHOLOGY OF POLITICAL-BEHAVIOR - HYMAN,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hyman H., 1959, POLITICAL SOCIALIZAT	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					914	915		10.2307/2088597	http://dx.doi.org/10.2307/2088597			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200037
J	GREENWALD, H				GREENWALD, H			THE CRIMINAL MIND - A STUDY OF COMMUNICATION BETWEEN CRIMINAL-LAW AND PSYCHIATRY - ROCHE,PQ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ROCHE PQ, 1958, CRIMINAL MIND STUDY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					741	742		10.2307/2096192	http://dx.doi.org/10.2307/2096192			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100045
J	GUTMAN, R				GUTMAN, R			THE FERTILITY OF AMERICAN-WOMEN - GRABILL,WH, KISER,CV, WHELPTON,PK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Grabill Wilson H., 1958, FERTILITY AM WOMEN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					270	271		10.2307/2089449	http://dx.doi.org/10.2307/2089449			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800032
J	HARRIS, B				HARRIS, B			URBANIZATION IN ASIA AND THE FAR-EAST - HAUSER,PM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hauser Philip M., 1957, URBANIZATION ASIA FA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					924	925		10.2307/2088608	http://dx.doi.org/10.2307/2088608			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200049
J	HEBERLE, R; BORENSTEIN, AF				HEBERLE, R; BORENSTEIN, AF			A NOTE ON TOENNIES GEMEINSCHAFT UND GESELLSCHAFT	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					397	397						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900013
J	HILL, M				HILL, M			MILLWAYS OF KENT - MORLAND,JK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Morland John Kenneth, 1958, MILLWAYS KENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					286	287		10.2307/2089466	http://dx.doi.org/10.2307/2089466			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800052
J	HOLLINGSHEAD, AB				HOLLINGSHEAD, AB			SOCIOLOGY AND THE FIELD OF EDUCATION - BRIM,OG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BRIM OG, 1958, SOCIOLOGY FIELD ED	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	1					124	124		10.2307/2089603	http://dx.doi.org/10.2307/2089603			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX47		Green Submitted			2022-12-18	WOS:A1959CAX4700033
J	HOMANS, GC				HOMANS, GC			SOCIOLOGY AND THE MILITARY-ESTABLISHMENT - JANOWITZ,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Janowitz Morris., 1959, SOCIOLOGY MILITARY E	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					722	723		10.2307/2096169	http://dx.doi.org/10.2307/2096169			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51		Green Submitted			2022-12-18	WOS:A1959CAX5100021
J	HOULT, TF				HOULT, TF			RELIGION IN AMERICA - ORIGINAL ESSAYS ON RELIGION IN A FREE-SOCIETY - COGLEY,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Cogley John, 1958, RELIG AM ORIGINAL ES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					735	736		10.2307/2096183	http://dx.doi.org/10.2307/2096183			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100036
J	HUGHES, EC				HUGHES, EC			REDFIELD,ROBERT - 1897-1958	AMERICAN SOCIOLOGICAL REVIEW			English	Item About an Individual																		REDFIELD R, PUBLICATION LIST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					256	257						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800020
J	JONES, GI				JONES, GI			NIGERIA - BACKGROUND TO NATIONALISM - COLEMAN,JS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Coleman J., 1958, NIGERIA BACKGROUND N	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					423	424		10.2307/2089403	http://dx.doi.org/10.2307/2089403			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900029
J	KAHL, JA				KAHL, JA			MACHINE AGE MAYA - THE INDUSTRIALIZATION OF A GUATEMALAN COMMUNITY - NASH,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Nash M., 1958, MACHINE AGE MAYA IND	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					426	426		10.2307/2089407	http://dx.doi.org/10.2307/2089407			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49		Green Submitted			2022-12-18	WOS:A1959CAX4900033
J	KIRK, D				KIRK, D			POPULATION AND WORLD-POLITICS - HAUSER,PM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hauser P., 1958, POPULATION WORLD POL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					418	419		10.2307/2089396	http://dx.doi.org/10.2307/2089396			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900022
J	KISER, CV				KISER, CV			TRENDS IN BIRTH-RATES IN THE UNITED-STATES SINCE 1870 - OKUN,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		OKUN B, 1958, TRENDS BIRTH RATES U	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	1					122	123		10.2307/2089601	http://dx.doi.org/10.2307/2089601			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX47					2022-12-18	WOS:A1959CAX4700030
J	KITSUSE, JI				KITSUSE, JI			IS IT NECESSARY TO POSTULATE STATUS FRUSTRATION TO EXPLAIN GANG DELINQUENCY - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		Robinson WS, 1950, AM SOCIOL REV, V15, P351, DOI 10.2307/2087176; TOBY J, 1950, THESIS HARVARD U; TOBY J, 1958, JEWS, P542	3	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	4					545	546						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX50					2022-12-18	WOS:A1959CAX5000019
J	KNOX, JB				KNOX, JB			THE ESSENCE OF MANAGEMENT - NILES,MC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		NILES MC, 1958, ESSENCE MANAGEMENT	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					276	277						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800039
J	KNOX, JB				KNOX, JB			HUMAN-RELATIONS AND MODERN MANAGEMENT - HUGHJONES,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HUGHJONES EM, 1958, HUMAN RELATIONS MODE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					276	277						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800041
J	KNOX, JB				KNOX, JB			THE CHANGING OF ORGANIZATIONAL-BEHAVIOR PATTERNS - A CASE-STUDY OF DECENTRALIZATION - LAWRENCE,PR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LAWRENCE PR, 1958, CHANGING ORG BEHAVIO	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					276	277						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800040
J	KOHN, ML				KOHN, ML			THE CHANGING AMERICAN PARENT - A STUDY IN THE DETROIT AREA - MILLER,DR, SWANSON,GE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Miller D.R, 1958, CHANGING AM PARENT S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					902	903		10.2307/2088583	http://dx.doi.org/10.2307/2088583			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200020
J	KORNHAUSER, W				KORNHAUSER, W			POLITICAL LIFE - WHY PEOPLE GET INVOLVED IN POLITICS - LANE,RE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lane R.E., 1959, POLITICAL LIFE WHY P	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	6					913	914		10.2307/2088596	http://dx.doi.org/10.2307/2088596			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX52					2022-12-18	WOS:A1959CAX5200036
