PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sheats, PH				Sheats, Paul H.			Training for Recreation: An Account of the In-Service Training Program, Division of Recreation, Works Progress Administration, October 1935-October 1937	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CLINE DI, 1939, TRAINING RECREATION	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					614	616						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000065
J	Sheats, PH				Sheats, Paul H.			Avocational Interest Patterns: A Study in the Psychology of Avocations	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SUPER DE, 1940, AVOCATIONAL INTEREST	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					614	616						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000066
J	Shryock, HS				Shryock, Henry S., Jr.			The Immigrant in American History	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HANSEN ML, 1940, IMMIGRANT AM HIST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					583	584		10.2307/2085941	http://dx.doi.org/10.2307/2085941			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000009
J	Taylor, AL				Taylor, Alice L.			Teaching Social Case Work	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DESCHWEINITZ K, 1939, TEACHING SOCIAL CASE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					608	608		10.2307/2085964	http://dx.doi.org/10.2307/2085964			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000047
J	Wakeley, RE				Wakeley, Ray E.			Rural Life in Process	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Landis P., 1940, RURAL LIFE PROCESS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					586	586		10.2307/2085944	http://dx.doi.org/10.2307/2085944			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000012
J	Wileden, AF				Wileden, A. F.			Investigating Library Problems	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WAPLES D, 1939, INVESTIGATING LIB PR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					616	617		10.2307/2085973	http://dx.doi.org/10.2307/2085973			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000067
J	Wilson, RS				Wilson, Robert S.			Problems of Administration in Social Work	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Atwater Pierce, 1940, PROBLEMS ADM SOCIAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					606	607		10.2307/2085961	http://dx.doi.org/10.2307/2085961			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI		Green Submitted			2022-12-18	WOS:000204036000044
J	Wilson, RS				Wilson, Robert S.			Theory and Practice of Social Case Work	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hamilton G., 1940, THEORY PRACTICE SOCI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					607	608		10.2307/2085962	http://dx.doi.org/10.2307/2085962			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000045
J	Winston, E				Winston, Ellen			Persons Admitted to the Cleveland State Hospital, 1928-1937	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GREEN HW, 1939, PERSONS ADMITTED CLE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					611	612		10.2307/2085968	http://dx.doi.org/10.2307/2085968			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI		Green Submitted			2022-12-18	WOS:000204036000053
J	Winston, E				Winston, Ellen			Social and Biological Aspects of Mental Disease	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MALZBERG B, 1940, SOCIAL BIOL ASPECTS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					613	613		10.2307/2085971	http://dx.doi.org/10.2307/2085971			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI		Green Submitted			2022-12-18	WOS:000204036000056
J	Zeller, B				Zeller, Belle			The Pattern of Politics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SALTER JT, 1940, PATTERN POLITICS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					592	593						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000024
J	Zeller, B				Zeller, Belle			The Boss	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MCKEAN D, 1940, BOSS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					592	593						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI					2022-12-18	WOS:000204036000023
J	Bain, R				Bain, Read			Growing Up in the Black Belt: Negro Youth in the Rural South	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Sullivan H. S., 1941, GROWING BLACK BELT N, P328	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					424	426		10.2307/2086221	http://dx.doi.org/10.2307/2086221			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900034
J	Bain, R				Bain, Read			Guideposts for Rural Youth	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KIRKPATRICK EL, 1940, GUIDEPOSTS RURAL YOU	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					432	435						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900045
J	Bain, R				Bain, Read			Family Unemployment: An Analysis of Unemployment in Terms of Family Units	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HUMPHREY DD, 1940, FAMILY UNEMPLOYMENT	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					432	435						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900048
J	Bain, R				Bain, Read			Matching Youth and Jobs: A Study of Occupational Adjustment	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BELL HM, 1940, MATCHING YOUTH JOBS	1	0	0	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					432	435						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900046
J	Bain, R				Bain, Read			The Unemployed Man and His Family	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KOMAROVSKY M, 1940, UNEMPLOYED MAN HIS F	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					432	435						4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900047
J	Beers, H				Beers, Howard			A Study of Rural Society: Its Organization and Changes	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KOLB JH, 1940, STUDY RURAL SOC ITS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					456	457		10.2307/2086248	http://dx.doi.org/10.2307/2086248			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900073
J	Bryson, G				Bryson, Gladys			Women in the Community	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GLOERFELTTARP K, 1940, WOMEN COMMUNITY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					430	431		10.2307/2086226	http://dx.doi.org/10.2307/2086226			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900042
J	Cavan, RS				Cavan, Ruth Shonle			The Subjection of Woman and Traditions of Man	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GLASGOW M, 1940, SUBJECTION WOMAN TRA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					430	430		10.2307/2086225	http://dx.doi.org/10.2307/2086225			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900041
J	Cline, W				Cline, Walter			The Social Institutions of the Kipsigis	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Peristiany J. G., 1939, SOCIAL I KIPSIGIS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					420	422		10.2307/2086218	http://dx.doi.org/10.2307/2086218			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900031
J	Collier, D				Collier, Donald			The Chorti Indians of Guatemala	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wisdom Charles, 1940, CHORTI INDIANS GUATE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					413	415						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900022
J	Collier, D				Collier, Donald			The Maya and Their Neighbors	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1940, MAYA THEIR NEIGHBORS	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					413	415						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900021
J	Collier, D				Collier, Donald			South of Yesterday	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Mason Gregory, 1940, S YESTERDAY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					413	415						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900023
J	Cooper, JM				Cooper, John M.			Penobscot Man: The Life History of a Forest Tribe in Maine	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Speck Frank G., 1940, PENOBSCOT MAN LIFE H	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					419	419		10.2307/2086216	http://dx.doi.org/10.2307/2086216			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900029
J	Dale, EE				Dale, Edward Everett			Red Carolinians	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Milling Chapman J, 1940, RED CAROLINIANS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					417	417		10.2307/2086213	http://dx.doi.org/10.2307/2086213			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900026
J	Denune, PP				Denune, Perry P.			Urban Society, 2nd edition	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GIST NP, 1941, URBAN SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					457	457		10.2307/2086249	http://dx.doi.org/10.2307/2086249			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900074
J	Dewey, R				Dewey, Richard			The Jewish Fate and Future	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ruppin Arthur, 1940, JEWISH FATE FUTURE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					429	430		10.2307/2086224	http://dx.doi.org/10.2307/2086224			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900040
J	Dorn, HF				Dorn, Harold F.			Infant Mortality and Economic Status, Cleveland Five-City Area, 1919-1937	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Green HW, 1939, INFANT MORTALITY EC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					442	442						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900056
J	Dorn, HF				Dorn, Harold F.			Natural Increase and Migration, Greater Cleveland, 1919-1937	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GREEN HW, 1938, NATURAL INCREASE MIG	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					442	442						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900055
J	Eiseley, LC				Eiseley, Loren C.			A Field Study in Siam of the Behavior and Social Relations of the Gibbon (Hylobates Lar)	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Carpenter CR., 1940, FIELD STUDY SIAM BEH	1	0	0	0	7	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					446	447		10.2307/2086239	http://dx.doi.org/10.2307/2086239			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900060
J	Eldridge, S; McCluggage, M				Eldridge, Seba; McCluggage, Marston			Modern Human Relations; An Elementary Sociology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KASTLER NM, 1940, MODERN HUMAN RELATIO	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900071
J	Eldridge, S; McCluggage, M				Eldridge, Seba; McCluggage, Marston			Men, Groups and the Community; A Survey in the Social Sciences	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ROBINSON TH, 1940, MEN GROUPS COMMUNITY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900070
J	Eldridge, S; McCluggage, M				Eldridge, Seba; McCluggage, Marston			Introductory Sociology, 2nd edition	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900069
J	Eldridge, S; McCluggage, M				Eldridge, Seba; McCluggage, Marston			Order and Possibility in Social Life	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900068
J	Eliot, TD				Eliot, Thomas D.			Social Psychology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[Anonymous], 1940, SOCIAL PSYCHOL	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					451	452		10.2307/2086244	http://dx.doi.org/10.2307/2086244			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900066
J	Eliot, TD				Eliot, Thomas D.			Social Psychology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BIRD C, 1940, SOCIAL PSYCHOL	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					451	452		10.2307/2086244	http://dx.doi.org/10.2307/2086244			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900065
J	Fairchild, HP				Fairchild, Henry Pratt			Preface to Eugenics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		OSBORN F, 1940, PREFACE EUGENICS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					440	441		10.2307/2086233	http://dx.doi.org/10.2307/2086233			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900053
J	Farnsworth, PR				Farnsworth, Paul R.			Industrial Conflict: A Psychological Interpretation	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HARTMANN GW, 1939, IND CONFLICT PSYCHOL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					452	453		10.2307/2086245	http://dx.doi.org/10.2307/2086245			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900067
J	Gilfillan, SC				Gilfillan, S. C.			March of the Iron Men: A Social History of Union through Invention	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Burlingame Roger, 1938, MARCH IRON MEN SOCIA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					404	405		10.2307/2086201	http://dx.doi.org/10.2307/2086201			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900012
J	Green, HW				Green, Howard Whipple			Local Community Fact Book	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wirth L., 1938, LOCAL COMMUNITY FACT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					444	445		10.2307/2086237	http://dx.doi.org/10.2307/2086237			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH		Green Submitted			2022-12-18	WOS:000204035900058
J	Green, HW				Green, Howard Whipple			The Structure and Growth of Residential Neighborhoods in American Cities	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hoyt H., 1939, STRUCTURE GROWTH RES	1	0	0	0	6	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					445	446		10.2307/2086238	http://dx.doi.org/10.2307/2086238			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH		Green Submitted			2022-12-18	WOS:000204035900059
J	Harlow, HF				Harlow, Harry F.			Animal Psychology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GUILLAUME P, 1940, PSYCHOLOGIE ANIMALE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					447	447		10.2307/2086240	http://dx.doi.org/10.2307/2086240			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900061
J	Herskovits, MJ				Herskovits, Melville J.			African Majesty. A Record of Refuge at the Court of the King of Bangangte in the French Cameroons	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		EGERTON F. C, 1939, AFRICAN MAJESTY RECO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					422	423		10.2307/2086219	http://dx.doi.org/10.2307/2086219			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900032
J	Herzog, G				Herzog, George			Akiga's Story; The Tiv Tribe as Seen by One of its Members	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1939, AKIGAS STORY TIV TRI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					420	420		10.2307/2086217	http://dx.doi.org/10.2307/2086217			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900030
J	Honigsheim, P				Honigsheim, Paul			History and Culture of the Incan Empire	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CUNOW H, 1939, GESCHICHTE KULTUT IN	1	0	0	0	5	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					413	413		10.2307/2086209	http://dx.doi.org/10.2307/2086209			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900020
J	Howells, WW				Howells, W. W.			Essays in Polynesian Ethnology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WILLIAMSON RW, 1940, ESSAYS POLYNESIAN ET	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					411	412		10.2307/2086207	http://dx.doi.org/10.2307/2086207			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900018
J	Hughes, EC				Hughes, Everett Cherrington			Essays in Sociology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HART CWM, 1940, ESSAYS SOCIOLOGY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1941	6	3					406	407		10.2307/2086203	http://dx.doi.org/10.2307/2086203			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SH					2022-12-18	WOS:000204035900014
