411,investigating,0.012,,,incorporate,0.014,,,,,,,,,,
412,jazz,0.012,,,indicated,0.014,,,,,,,,,,
413,labor,0.012,,,initially,0.014,,,,,,,,,,
414,largely,0.012,,,innovative,0.014,,,,,,,,,,
415,latent,0.012,,,innovator,0.014,,,,,,,,,,
416,logic,0.012,,,instance,0.014,,,,,,,,,,
417,main,0.012,,,institutionalism,0.014,,,,,,,,,,
418,marker,0.012,,,insufficiently,0.014,,,,,,,,,,
419,must,0.012,,,intact,0.014,,,,,,,,,,
420,number,0.012,,,integrate,0.014,,,,,,,,,,
421,offer,0.012,,,integrates,0.014,,,,,,,,,,
422,part,0.012,,,interdependence,0.014,,,,,,,,,,
423,performing,0.012,,,interdependency,0.014,,,,,,,,,,
424,possible,0.012,,,intertwined,0.014,,,,,,,,,,
425,problem,0.012,,,investigated,0.014,,,,,,,,,,
426,project,0.012,,,involve,0.014,,,,,,,,,,
427,puzzle,0.012,,,irrespective,0.014,,,,,,,,,,
428,quantitative,0.012,,,james,0.014,,,,,,,,,,
429,regarding,0.012,,,justice,0.014,,,,,,,,,,
430,savage,0.012,,,kind,0.014,,,,,,,,,,
431,scholar,0.012,,,kuiper,0.014,,,,,,,,,,
432,several,0.012,,,late,0.014,,,,,,,,,,
433,similar,0.012,,,latter,0.014,,,,,,,,,,
434,sociological,0.012,,,lattice,0.014,,,,,,,,,,
435,sociologist,0.012,,,leave,0.014,,,,,,,,,,
436,suggest,0.012,,,legitimated,0.014,,,,,,,,,,
437,taken,0.012,,,lends,0.014,,,,,,,,,,
438,tends,0.012,,,limited,0.014,,,,,,,,,,
439,thing,0.012,,,looking,0.014,,,,,,,,,,
440,though,0.012,,,lower,0.014,,,,,,,,,,
441,univore,0.012,,,maintain,0.014,,,,,,,,,,
442,variable,0.012,,,marketplace,0.014,,,,,,,,,,
443,various,0.012,,,masculine,0.014,,,,,,,,,,
444,view,0.012,,,masterpiece,0.014,,,,,,,,,,
445,visual,0.012,,,mathematical,0.014,,,,,,,,,,
446,aesthetic,0.011,,,mathematics,0.014,,,,,,,,,,
447,better,0.011,,,meant,0.014,,,,,,,,,,
448,character,0.011,,,mediate,0.014,,,,,,,,,,
449,engagement,0.011,,,mere,0.014,,,,,,,,,,
450,examine,0.011,,,met,0.014,,,,,,,,,,
451,growing,0.011,,,metropolitan,0.014,,,,,,,,,,
452,homology,0.011,,,mobilization,0.014,,,,,,,,,,
453,identify,0.011,,,mohr,0.014,,,,,,,,,,
454,large,0.011,,,multilevel,0.014,,,,,,,,,,
455,literature,0.011,,,multivariate,0.014,,,,,,,,,,
456,local,0.011,,,mutually,0.014,,,,,,,,,,
457,mean,0.011,,,name,0.014,,,,,,,,,,
458,measure,0.011,,,navigate,0.014,,,,,,,,,,
459,provides,0.011,,,necessity,0.014,,,,,,,,,,
460,range,0.011,,,negotiating,0.014,,,,,,,,,,
461,seems,0.011,,,neo,0.014,,,,,,,,,,
462,symbolic,0.011,,,nested,0.014,,,,,,,,,,
463,time,0.011,,,nevertheless,0.014,,,,,,,,,,
464,year,0.011,,,normally,0.014,,,,,,,,,,
465,issue,0.009,,,normative,0.014,,,,,,,,,,
466,recent,0.009,,,nowadays,0.014,,,,,,,,,,
467,strongly,0.009,,,occurring,0.014,,,,,,,,,,
468,ability,0.007,,,offset,0.014,,,,,,,,,,
469,according,0.007,,,operating,0.014,,,,,,,,,,
470,acutely,0.007,,,operationalized,0.014,,,,,,,,,,
471,add,0.007,,,opportunity,0.014,,,,,,,,,,
472,added,0.007,,,overcome,0.014,,,,,,,,,,
473,addressed,0.007,,,page,0.014,,,,,,,,,,
474,adhering,0.007,,,paris,0.014,,,,,,,,,,
475,advantage,0.007,,,past,0.014,,,,,,,,,,
476,adventure,0.007,,,path,0.014,,,,,,,,,,
477,affecting,0.007,,,peak,0.014,,,,,,,,,,
478,agency,0.007,,,percentage,0.014,,,,,,,,,,
479,aggregate,0.007,,,peripheral,0.014,,,,,,,,,,
480,ago,0.007,,,pertains,0.014,,,,,,,,,,
481,ahead,0.007,,,piano,0.014,,,,,,,,,,
482,aim,0.007,,,picture,0.014,,,,,,,,,,
483,alleged,0.007,,,pinheiro,0.014,,,,,,,,,,
484,allow,0.007,,,playing,0.014,,,,,,,,,,
485,allows,0.007,,,pony,0.014,,,,,,,,,,
486,ambivalence,0.007,,,popularity,0.014,,,,,,,,,,
487,ambivalent,0.007,,,postulated,0.014,,,,,,,,,,
488,amongst,0.007,,,practised,0.014,,,,,,,,,,
489,analysed,0.007,,,predicts,0.014,,,,,,,,,,
490,anatomy,0.007,,,prescribed,0.014,,,,,,,,,,
491,anchoring,0.007,,,presented,0.014,,,,,,,,,,
492,answer,0.007,,,princals,0.014,,,,,,,,,,
493,anything,0.007,,,prize,0.014,,,,,,,,,,
494,applied,0.007,,,produced,0.014,,,,,,,,,,
495,apprehend,0.007,,,progress,0.014,,,,,,,,,,
496,appropriated,0.007,,,property,0.014,,,,,,,,,,
497,appropriating,0.007,,,propose,0.014,,,,,,,,,,
498,argued,0.007,,,psychological,0.014,,,,,,,,,,
499,arise,0.007,,,psychology,0.014,,,,,,,,,,
500,around,0.007,,,quarterly,0.014,,,,,,,,,,
501,arrive,0.007,,,quite,0.014,,,,,,,,,,
502,artifact,0.007,,,radio,0.014,,,,,,,,,,
503,ask,0.007,,,reach,0.014,,,,,,,,,,
504,asking,0.007,,,recession,0.014,,,,,,,,,,
505,aspect,0.007,,,recommended,0.014,,,,,,,,,,
506,assessment,0.007,,,rejected,0.014,,,,,,,,,,
507,astronomy,0.007,,,remain,0.014,,,,,,,,,,
508,atkinson,0.007,,,remarkable,0.014,,,,,,,,,,
509,attack,0.007,,,reputation,0.014,,,,,,,,,,
510,attrition,0.007,,,respective,0.014,,,,,,,,,,
511,audience,0.007,,,retrospectively,0.014,,,,,,,,,,
512,automatically,0.007,,,revealing,0.014,,,,,,,,,,
513,avid,0.007,,,reviewer,0.014,,,,,,,,,,
514,avoid,0.007,,,reviewing,0.014,,,,,,,,,,
515,avoids,0.007,,,revisits,0.014,,,,,,,,,,
516,aware,0.007,,,road,0.014,,,,,,,,,,
517,away,0.007,,,said,0.014,,,,,,,,,,
518,bad,0.007,,,schmutz,0.014,,,,,,,,,,
519,badge,0.007,,,sequence,0.014,,,,,,,,,,
520,ballet,0.007,,,serve,0.014,,,,,,,,,,
521,bargeman,0.007,,,shadow,0.014,,,,,,,,,,
522,barrier,0.007,,,shape,0.014,,,,,,,,,,
523,basic,0.007,,,share,0.014,,,,,,,,,,
524,basically,0.007,,,side,0.014,,,,,,,,,,
525,bear,0.007,,,sideline,0.014,,,,,,,,,,
526,became,0.007,,,signaled,0.014,,,,,,,,,,
527,belgium,0.007,,,similarity,0.014,,,,,,,,,,
528,bellavance,0.007,,,situates,0.014,,,,,,,,,,
529,benefit,0.007,,,sound,0.014,,,,,,,,,,
530,beyond,0.007,,,spatial,0.014,,,,,,,,,,
531,bias,0.007,,,specify,0.014,,,,,,,,,,
532,binder,0.007,,,squeeze,0.014,,,,,,,,,,
533,bonnie,0.007,,,stood,0.014,,,,,,,,,,
534,bourdieuian,0.007,,,story,0.014,,,,,,,,,,
535,bourdieusian,0.007,,,strategy,0.014,,,,,,,,,,
536,bridge,0.007,,,strife,0.014,,,,,,,,,,
537,brief,0.007,,,striking,0.014,,,,,,,,,,
538,bringing,0.007,,,stronger,0.014,,,,,,,,,,
539,bristol,0.007,,,structural,0.014,,,,,,,,,,
540,bryson,0.007,,,structuration,0.014,,,,,,,,,,
541,bundle,0.007,,,sturdy,0.014,,,,,,,,,,
542,buttressed,0.007,,,style,0.014,,,,,,,,,,
543,byproduct,0.007,,,subsequent,0.014,,,,,,,,,,
544,calling,0.007,,,suggests,0.014,,,,,,,,,,
545,canada,0.007,,,suitable,0.014,,,,,,,,,,
546,caricaturing,0.007,,,supreme,0.014,,,,,,,,,,
547,carried,0.007,,,talent,0.014,,,,,,,,,,
548,carrying,0.007,,,theoretic,0.014,,,,,,,,,,
549,categorically,0.007,,,theorist,0.014,,,,,,,,,,
550,caught,0.007,,,thinking,0.014,,,,,,,,,,
551,challenged,0.007,,,threefold,0.014,,,,,,,,,,
552,characterised,0.007,,,toronto,0.014,,,,,,,,,,
553,characterized,0.007,,,tradition,0.014,,,,,,,,,,
554,cheyne,0.007,,,transform,0.014,,,,,,,,,,
555,chosen,0.007,,,treat,0.014,,,,,,,,,,
556,claim,0.007,,,unestablished,0.014,,,,,,,,,,
557,clarification,0.007,,,union,0.014,,,,,,,,,,
558,classed,0.007,,,user,0.014,,,,,,,,,,
559,classified,0.007,,,validation,0.014,,,,,,,,,,
560,clearly,0.007,,,varying,0.014,,,,,,,,,,
561,cleavage,0.007,,,verdaasdonk,0.014,,,,,,,,,,
562,coined,0.007,,,viennese,0.014,,,,,,,,,,
563,combined,0.007,,,weaken,0.014,,,,,,,,,,
564,combining,0.007,,,word,0.014,,,,,,,,,,
565,compared,0.007,,,writer,0.014,,,,,,,,,,
566,comparison,0.007,,,yield,0.014,,,,,,,,,,
567,compatible,0.007,,,york,0.014,,,,,,,,,,
568,competing,0.007,,,account,0.011,,,,,,,,,,
569,component,0.007,,,address,0.011,,,,,,,,,,
570,composed,0.007,,,advanced,0.011,,,,,,,,,,
571,comprehensive,0.007,,,alternative,0.011,,,,,,,,,,
572,concentrated,0.007,,,analytical,0.011,,,,,,,,,,
573,conceptualise,0.007,,,analyze,0.011,,,,,,,,,,
574,concretely,0.007,,,analyzed,0.011,,,,,,,,,,
575,confidence,0.007,,,another,0.011,,,,,,,,,,
576,configuration,0.007,,,appears,0.011,,,,,,,,,,
577,confirmed,0.007,,,apply,0.011,,,,,,,,,,
578,connectedness,0.007,,,area,0.011,,,,,,,,,,
579,connection,0.007,,,argues,0.011,,,,,,,,,,
580,conscious,0.007,,,argument,0.011,,,,,,,,,,
581,consequence,0.007,,,articulated,0.011,,,,,,,,,,
582,constituent,0.007,,,ass,0.011,,,,,,,,,,
583,constituting,0.007,,,association,0.011,,,,,,,,,,
584,constructed,0.007,,,base,0.011,,,,,,,,,,
585,consume,0.007,,,body,0.011,,,,,,,,,,
586,contemplation,0.007,,,build,0.011,,,,,,,,,,
587,contested,0.007,,,business,0.011,,,,,,,,,,
588,contextual,0.007,,,category,0.011,,,,,,,,,,
589,continued,0.007,,,certain,0.011,,,,,,,,,,
590,contradict,0.007,,,challenge,0.011,,,,,,,,,,
591,contradicted,0.007,,,circa,0.011,,,,,,,,,,
592,contributes,0.007,,,classical,0.011,,,,,,,,,,
593,control,0.007,,,clear,0.011,,,,,,,,,,
594,controversy,0.007,,,competency,0.011,,,,,,,,,,
595,conveyed,0.007,,,competition,0.011,,,,,,,,,,
596,copyright,0.007,,,concert,0.011,,,,,,,,,,
597,core,0.007,,,conducted,0.011,,,,,,,,,,
598,correspondingly,0.007,,,considered,0.011,,,,,,,,,,
599,corroborates,0.007,,,constitutive,0.011,,,,,,,,,,
600,corroborating,0.007,,,content,0.011,,,,,,,,,,
601,cosmopolitanism,0.007,,,contrast,0.011,,,,,,,,,,
602,coulangeon,0.007,,,critically,0.011,,,,,,,,,,
603,counter,0.007,,,crucial,0.011,,,,,,,,,,
604,credence,0.007,,,dealing,0.011,,,,,,,,,,
605,crown,0.007,,,decrease,0.011,,,,,,,,,,
606,cul,0.007,,,dimension,0.011,,,,,,,,,,
607,debunked,0.007,,,distinguish,0.011,,,,,,,,,,
608,decade,0.007,,,diversity,0.011,,,,,,,,,,
609,declined,0.007,,,doe,0.011,,,,,,,,,,
610,deepens,0.007,,,dominant,0.011,,,,,,,,,,
611,defined,0.007,,,draw,0.011,,,,,,,,,,
612,deflation,0.007,,,early,0.011,,,,,,,,,,
613,degree,0.007,,,element,0.011,,,,,,,,,,
614,demonstrates,0.007,,,embrace,0.011,,,,,,,,,,
615,demonstrating,0.007,,,evaluation,0.011,,,,,,,,,,
616,department,0.007,,,examination,0.011,,,,,,,,,,
617,depend,0.007,,,examined,0.011,,,,,,,,,,
618,derives,0.007,,,example,0.011,,,,,,,,,,
619,description,0.007,,,existing,0.011,,,,,,,,,,
620,descriptive,0.007,,,expanded,0.011,,,,,,,,,,
621,detail,0.007,,,experience,0.011,,,,,,,,,,
622,devaluation,0.007,,,explaining,0.011,,,,,,,,,,
623,diminishing,0.007,,,explore,0.011,,,,,,,,,,
624,direction,0.007,,,extensive,0.011,,,,,,,,,,
625,disaggregates,0.007,,,finally,0.011,,,,,,,,,,
626,discerned,0.007,,,focusing,0.011,,,,,,,,,,
627,discovery,0.007,,,found,0.011,,,,,,,,,,
628,discrepancy,0.007,,,four,0.011,,,,,,,,,,
629,discrepant,0.007,,,french,0.011,,,,,,,,,,
630,discriminating,0.007,,,function,0.011,,,,,,,,,,
631,discussed,0.007,,,fundamental,0.011,,,,,,,,,,
632,disliked,0.007,,,gathered,0.011,,,,,,,,,,
633,dismantled,0.007,,,generation,0.011,,,,,,,,,,
634,displaces,0.007,,,given,0.011,,,,,,,,,,
635,display,0.007,,,higher,0.011,,,,,,,,,,
636,displayed,0.007,,,however,0.011,,,,,,,,,,
637,dispositional,0.007,,,including,0.011,,,,,,,,,,
638,disproportionately,0.007,,,inquiry,0.011,,,,,,,,,,
639,dispute,0.007,,,instead,0.011,,,,,,,,,,
640,dissolution,0.007,,,integrating,0.011,,,,,,,,,,
641,dissonant,0.007,,,integration,0.011,,,,,,,,,,
642,distance,0.007,,,interpreted,0.011,,,,,,,,,,
643,distinctive,0.007,,,interview,0.011,,,,,,,,,,
644,distinguishing,0.007,,,introduction,0.011,,,,,,,,,,
645,diverse,0.007,,,known,0.011,,,,,,,,,,
646,divide,0.007,,,larger,0.011,,,,,,,,,,
647,dramatic,0.007,,,lead,0.011,,,,,,,,,,
648,drew,0.007,,,least,0.011,,,,,,,,,,
649,earlier,0.007,,,like,0.011,,,,,,,,,,
650,eclectic,0.007,,,main,0.011,,,,,,,,,,
651,editorial,0.007,,,map,0.011,,,,,,,,,,
652,educated,0.007,,,marker,0.011,,,,,,,,,,
653,ejick,0.007,,,measured,0.011,,,,,,,,,,
654,else,0.007,,,measurement,0.011,,,,,,,,,,
655,embedded,0.007,,,must,0.011,,,,,,,,,,
656,embeddedness,0.007,,,nation,0.011,,,,,,,,,,
657,embodied,0.007,,,number,0.011,,,,,,,,,,
658,embody,0.007,,,offer,0.011,,,,,,,,,,
659,emergence,0.007,,,performing,0.011,,,,,,,,,,
660,emphasis,0.007,,,political,0.011,,,,,,,,,,
661,emphasising,0.007,,,positive,0.011,,,,,,,,,,
662,emplaced,0.007,,,possible,0.011,,,,,,,,,,
663,encountered,0.007,,,practical,0.011,,,,,,,,,,
664,end,0.007,,,previous,0.011,,,,,,,,,,
665,engage,0.007,,,produce,0.011,,,,,,,,,,
666,enhancing,0.007,,,project,0.011,,,,,,,,,,
667,enthusiasm,0.007,,,proposes,0.011,,,,,,,,,,
668,equally,0.007,,,quantitative,0.011,,,,,,,,,,
669,erroneous,0.007,,,question,0.011,,,,,,,,,,
670,especially,0.007,,,racial,0.011,,,,,,,,,,
671,estimate,0.007,,,raise,0.011,,,,,,,,,,
672,estimated,0.007,,,rees,0.011,,,,,,,,,,
673,ethos,0.007,,,related,0.011,,,,,,,,,,
674,euphemise,0.007,,,selection,0.011,,,,,,,,,,
675,evaluating,0.007,,,sense,0.011,,,,,,,,,,
676,evolves,0.007,,,set,0.011,,,,,,,,,,
677,evolving,0.007,,,shift,0.011,,,,,,,,,,
678,examining,0.007,,,showing,0.011,,,,,,,,,,
679,exception,0.007,,,shown,0.011,,,,,,,,,,
680,exclusion,0.007,,,sociology,0.011,,,,,,,,,,
681,exclusive,0.007,,,somewhat,0.011,,,,,,,,,,
682,exclusively,0.007,,,specific,0.011,,,,,,,,,,
683,existence,0.007,,,specifically,0.011,,,,,,,,,,
684,experimentation,0.007,,,state,0.011,,,,,,,,,,
685,expert,0.007,,,static,0.011,,,,,,,,,,
686,explained,0.007,,,statistical,0.011,,,,,,,,,,
687,exploration,0.007,,,strong,0.011,,,,,,,,,,
688,explored,0.007,,,studied,0.011,,,,,,,,,,
689,exposition,0.007,,,suggest,0.011,,,,,,,,,,
690,extant,0.007,,,taken,0.011,,,,,,,,,,
691,eye,0.007,,,tend,0.011,,,,,,,,,,
692,fact,0.007,,,therefore,0.011,,,,,,,,,,
693,fall,0.007,,,thing,0.011,,,,,,,,,,
694,fallen,0.007,,,trajectory,0.011,,,,,,,,,,
695,familiar,0.007,,,understand,0.011,,,,,,,,,,
696,fan,0.007,,,united,0.011,,,,,,,,,,
697,favor,0.007,,,usually,0.011,,,,,,,,,,
698,fewer,0.007,,,various,0.011,,,,,,,,,,
699,fill,0.007,,,vermunt,0.011,,,,,,,,,,
700,financial,0.007,,,versus,0.011,,,,,,,,,,
701,fine,0.007,,,whereas,0.011,,,,,,,,,,
702,firstly,0.007,,,activity,0.01,,,,,,,,,,
703,fit,0.007,,,although,0.01,,,,,,,,,,
704,five,0.007,,,argue,0.01,,,,,,,,,,
705,flemish,0.007,,,better,0.01,,,,,,,,,,
706,fluid,0.007,,,character,0.01,,,,,,,,,,
707,follows,0.007,,,contribute,0.01,,,,,,,,,,
708,foot,0.007,,,even,0.01,,,,,,,,,,
709,formulated,0.007,,,event,0.01,,,,,,,,,,
710,fraction,0.007,,,growing,0.01,,,,,,,,,,
711,frequent,0.007,,,homology,0.01,,,,,,,,,,
712,fresh,0.007,,,identify,0.01,,,,,,,,,,
713,fully,0.007,,,identity,0.01,,,,,,,,,,
714,future,0.007,,,individual,0.01,,,,,,,,,,
715,generally,0.007,,,influence,0.01,,,,,,,,,,
716,generic,0.007,,,large,0.01,,,,,,,,,,
717,gerro,0.007,,,local,0.01,,,,,,,,,,
718,ghetto,0.007,,,notion,0.01,,,,,,,,,,
719,government,0.007,,,others,0.01,,,,,,,,,,
720,gradual,0.007,,,point,0.01,,,,,,,,,,
721,graduate,0.007,,,provides,0.01,,,,,,,,,,
722,ground,0.007,,,role,0.01,,,,,,,,,,
723,grows,0.007,,,second,0.01,,,,,,,,,,
724,hanquinet,0.007,,,support,0.01,,,,,,,,,,
725,heterogeneity,0.007,,,test,0.01,,,,,,,,,,
726,hierarchical,0.007,,,theoretical,0.01,,,,,,,,,,
727,hierarchized,0.007,,,together,0.01,,,,,,,,,,
728,highlighting,0.007,,,van,0.01,,,,,,,,,,
729,highly,0.007,,,woman,0.01,,,,,,,,,,
730,hip,0.007,,,year,0.01,,,,,,,,,,
731,hitherto,0.007,,,data,0.009,,,,,,,,,,
732,holt,0.007,,,finding,0.009,,,,,,,,,,
733,home,0.007,,,recent,0.009,,,,,,,,,,
734,homebound,0.007,,,status,0.009,,,,,,,,,,
735,honour,0.007,,,strongly,0.009,,,,,,,,,,
736,hop,0.007,,,empirical,0.007,,,,,,,,,,
737,hybrid,0.007,,,,,,,,,,,,,,
738,hypothesized,0.007,,,,,,,,,,,,,,
739,identical,0.007,,,,,,,,,,,,,,
740,identification,0.007,,,,,,,,,,,,,,
741,identifies,0.007,,,,,,,,,,,,,,
742,identifying,0.007,,,,,,,,,,,,,,
743,iii,0.007,,,,,,,,,,,,,,
744,illegitimacy,0.007,,,,,,,,,,,,,,
745,implication,0.007,,,,,,,,,,,,,,
746,implicit,0.007,,,,,,,,,,,,,,
747,imply,0.007,,,,,,,,,,,,,,
748,incidental,0.007,,,,,,,,,,,,,,
749,inclusive,0.007,,,,,,,,,,,,,,
750,incorporates,0.007,,,,,,,,,,,,,,
751,indecisive,0.007,,,,,,,,,,,,,,
752,individualism,0.007,,,,,,,,,,,,,,
753,individualization,0.007,,,,,,,,,,,,,,
754,individualized,0.007,,,,,,,,,,,,,,
755,inferior,0.007,,,,,,,,,,,,,,
756,inside,0.007,,,,,,,,,,,,,,
757,inspired,0.007,,,,,,,,,,,,,,
758,intended,0.007,,,,,,,,,,,,,,
759,intensive,0.007,,,,,,,,,,,,,,
760,interrogate,0.007,,,,,,,,,,,,,,
761,intersection,0.007,,,,,,,,,,,,,,
762,introducing,0.007,,,,,,,,,,,,,,
763,invalidates,0.007,,,,,,,,,,,,,,
764,investigation,0.007,,,,,,,,,,,,,,
765,jarness,0.007,,,,,,,,,,,,,,
766,journal,0.007,,,,,,,,,,,,,,
767,judgment,0.007,,,,,,,,,,,,,,
768,justifying,0.007,,,,,,,,,,,,,,
769,katz,0.007,,,,,,,,,,,,,,
770,laermans,0.007,,,,,,,,,,,,,,
771,lahire,0.007,,,,,,,,,,,,,,
772,laid,0.007,,,,,,,,,,,,,,
773,largest,0.007,,,,,,,,,,,,,,
774,larsen,0.007,,,,,,,,,,,,,,
775,leading,0.007,,,,,,,,,,,,,,
776,leaving,0.007,,,,,,,,,,,,,,
777,left,0.007,,,,,,,,,,,,,,
778,legacy,0.007,,,,,,,,,,,,,,
779,lemel,0.007,,,,,,,,,,,,,,
780,liked,0.007,,,,,,,,,,,,,,
781,likely,0.007,,,,,,,,,,,,,,
782,liking,0.007,,,,,,,,,,,,,,
783,limit,0.007,,,,,,,,,,,,,,
784,living,0.007,,,,,,,,,,,,,,
785,lizardo,0.007,,,,,,,,,,,,,,
786,located,0.007,,,,,,,,,,,,,,
787,logically,0.007,,,,,,,,,,,,,,
788,long,0.007,,,,,,,,,,,,,,
789,lopez,0.007,,,,,,,,,,,,,,
790,losing,0.007,,,,,,,,,,,,,,
791,luxurious,0.007,,,,,,,,,,,,,,
792,mainly,0.007,,,,,,,,,,,,,,
793,mass,0.007,,,,,,,,,,,,,,
794,massification,0.007,,,,,,,,,,,,,,
795,matter,0.007,,,,,,,,,,,,,,
796,mca,0.007,,,,,,,,,,,,,,
797,meaningful,0.007,,,,,,,,,,,,,,
798,meaningfulness,0.007,,,,,,,,,,,,,,
799,mediates,0.007,,,,,,,,,,,,,,
800,member,0.007,,,,,,,,,,,,,,
801,micro,0.007,,,,,,,,,,,,,,
802,might,0.007,,,,,,,,,,,,,,
803,mile,0.007,,,,,,,,,,,,,,
804,mimic,0.007,,,,,,,,,,,,,,
805,minded,0.007,,,,,,,,,,,,,,
806,mixed,0.007,,,,,,,,,,,,,,
807,mixing,0.007,,,,,,,,,,,,,,
808,moderate,0.007,,,,,,,,,,,,,,
809,modified,0.007,,,,,,,,,,,,,,
810,mukhtar,0.007,,,,,,,,,,,,,,
811,multi,0.007,,,,,,,,,,,,,,
812,multidimensional,0.007,,,,,,,,,,,,,,
813,natural,0.007,,,,,,,,,,,,,,
814,necessarily,0.007,,,,,,,,,,,,,,
815,negatively,0.007,,,,,,,,,,,,,,
816,neither,0.007,,,,,,,,,,,,,,
817,neutral,0.007,,,,,,,,,,,,,,
818,norm,0.007,,,,,,,,,,,,,,
819,norway,0.007,,,,,,,,,,,,,,
820,note,0.007,,,,,,,,,,,,,,
821,noting,0.007,,,,,,,,,,,,,,
822,nuance,0.007,,,,,,,,,,,,,,
823,nurturing,0.007,,,,,,,,,,,,,,
824,observed,0.007,,,,,,,,,,,,,,
825,obvious,0.007,,,,,,,,,,,,,,
826,occupational,0.007,,,,,,,,,,,,,,
827,occupying,0.007,,,,,,,,,,,,,,
828,ollivier,0.007,,,,,,,,,,,,,,
829,omnivorism,0.007,,,,,,,,,,,,,,
830,omnivorization,0.007,,,,,,,,,,,,,,
831,ongoing,0.007,,,,,,,,,,,,,,
832,operationalization,0.007,,,,,,,,,,,,,,
833,optimum,0.007,,,,,,,,,,,,,,
834,option,0.007,,,,,,,,,,,,,,
835,ordering,0.007,,,,,,,,,,,,,,
836,origin,0.007,,,,,,,,,,,,,,
837,original,0.007,,,,,,,,,,,,,,
838,orthogonally,0.007,,,,,,,,,,,,,,
839,outcome,0.007,,,,,,,,,,,,,,
840,outline,0.007,,,,,,,,,,,,,,
841,overt,0.007,,,,,,,,,,,,,,
842,overview,0.007,,,,,,,,,,,,,,
843,overwritten,0.007,,,,,,,,,,,,,,
844,paid,0.007,,,,,,,,,,,,,,
845,parabola,0.007,,,,,,,,,,,,,,
846,paradoxically,0.007,,,,,,,,,,,,,,
847,partially,0.007,,,,,,,,,,,,,,
848,participate,0.007,,,,,,,,,,,,,,
849,participates,0.007,,,,,,,,,,,,,,
850,participating,0.007,,,,,,,,,,,,,,
851,party,0.007,,,,,,,,,,,,,,
852,passive,0.007,,,,,,,,,,,,,,
853,patterned,0.007,,,,,,,,,,,,,,
854,pervasiveness,0.007,,,,,,,,,,,,,,
855,placed,0.007,,,,,,,,,,,,,,
856,planning,0.007,,,,,,,,,,,,,,
857,pluralism,0.007,,,,,,,,,,,,,,
858,plurality,0.007,,,,,,,,,,,,,,
859,politically,0.007,,,,,,,,,,,,,,
860,portfolio,0.007,,,,,,,,,,,,,,
861,portion,0.007,,,,,,,,,,,,,,
862,possession,0.007,,,,,,,,,,,,,,
863,possibility,0.007,,,,,,,,,,,,,,
864,post,0.007,,,,,,,,,,,,,,
865,postmodern,0.007,,,,,,,,,,,,,,
866,power,0.007,,,,,,,,,,,,,,
867,pragmatism,0.007,,,,,,,,,,,,,,
868,precise,0.007,,,,,,,,,,,,,,
869,predictor,0.007,,,,,,,,,,,,,,
870,predominantly,0.007,,,,,,,,,,,,,,
871,prefer,0.007,,,,,,,,,,,,,,
872,primarily,0.007,,,,,,,,,,,,,,
873,probably,0.007,,,,,,,,,,,,,,
874,procedure,0.007,,,,,,,,,,,,,,
875,productive,0.007,,,,,,,,,,,,,,
876,professional,0.007,,,,,,,,,,,,,,
877,prominent,0.007,,,,,,,,,,,,,,
878,pronounced,0.007,,,,,,,,,,,,,,
879,proponent,0.007,,,,,,,,,,,,,,
880,proposing,0.007,,,,,,,,,,,,,,
881,proximate,0.007,,,,,,,,,,,,,,
882,pyramid,0.007,,,,,,,,,,,,,,
883,qca,0.007,,,,,,,,,,,,,,
884,questioning,0.007,,,,,,,,,,,,,,
885,quintessence,0.007,,,,,,,,,,,,,,
886,rarely,0.007,,,,,,,,,,,,,,
887,real,0.007,,,,,,,,,,,,,,
888,rearguard,0.007,,,,,,,,,,,,,,
889,recasts,0.007,,,,,,,,,,,,,,
890,reception,0.007,,,,,,,,,,,,,,
891,recognise,0.007,,,,,,,,,,,,,,
892,recognising,0.007,,,,,,,,,,,,,,
893,recognizing,0.007,,,,,,,,,,,,,,
894,reconfigured,0.007,,,,,,,,,,,,,,
895,recovering,0.007,,,,,,,,,,,,,,
896,refers,0.007,,,,,,,,,,,,,,
897,reflecting,0.007,,,,,,,,,,,,,,
898,refutation,0.007,,,,,,,,,,,,,,
899,regard,0.007,,,,,,,,,,,,,,
900,reject,0.007,,,,,,,,,,,,,,
901,relatively,0.007,,,,,,,,,,,,,,
902,reliance,0.007,,,,,,,,,,,,,,
903,rely,0.007,,,,,,,,,,,,,,
904,repeatedly,0.007,,,,,,,,,,,,,,
905,representation,0.007,,,,,,,,,,,,,,
906,represents,0.007,,,,,,,,,,,,,,
907,reproduction,0.007,,,,,,,,,,,,,,
908,researcher,0.007,,,,,,,,,,,,,,
909,rest,0.007,,,,,,,,,,,,,,
910,rested,0.007,,,,,,,,,,,,,,
911,review,0.007,,,,,,,,,,,,,,
912,revisiting,0.007,,,,,,,,,,,,,,
913,rhetoric,0.007,,,,,,,,,,,,,,
914,roose,0.007,,,,,,,,,,,,,,
915,rosenlund,0.007,,,,,,,,,,,,,,
916,sac,0.007,,,,,,,,,,,,,,
917,schema,0.007,,,,,,,,,,,,,,
918,school,0.007,,,,,,,,,,,,,,
919,scientific,0.007,,,,,,,,,,,,,,
920,secondary,0.007,,,,,,,,,,,,,,
921,secondly,0.007,,,,,,,,,,,,,,
922,section,0.007,,,,,,,,,,,,,,
923,secularization,0.007,,,,,,,,,,,,,,
924,see,0.007,,,,,,,,,,,,,,
925,seeing,0.007,,,,,,,,,,,,,,
