234,,,agreed,0.017,,,search,0.025,replaced,0.029,,,supersedes,0.027,,,,,,,,,,
235,,,alike,0.017,,,shapeless,0.025,seek,0.029,,,support,0.027,,,,,,,,,,
236,,,ambiguity,0.017,,,shavell,0.025,sex,0.029,,,systemic,0.027,,,,,,,,,,
237,,,ambiguous,0.017,,,side,0.025,since,0.029,,,technique,0.027,,,,,,,,,,
238,,,ancestry,0.017,,,significantly,0.025,strauss,0.029,,,tendency,0.027,,,,,,,,,,
239,,,ancient,0.017,,,site,0.025,study,0.029,,,term,0.027,,,,,,,,,,
240,,,anomaly,0.017,,,slight,0.025,welfare,0.029,,,thought,0.027,,,,,,,,,,
241,,,antiquated,0.017,,,slow,0.025,work,0.029,,,thoughtful,0.027,,,,,,,,,,
242,,,apply,0.017,,,small,0.025,american,0.026,,,total,0.027,,,,,,,,,,
243,,,applying,0.017,,,socialist,0.025,analyzes,0.026,,,transformative,0.027,,,,,,,,,,
244,,,arrangement,0.017,,,solomonic,0.025,contemporary,0.026,,,transformed,0.027,,,,,,,,,,
245,,,asserting,0.017,,,sparked,0.025,current,0.026,,,turn,0.027,,,,,,,,,,
246,,,assigning,0.017,,,still,0.025,decision,0.026,,,twenty,0.027,,,,,,,,,,
247,,,assist,0.017,,,strategy,0.025,doctrine,0.026,,,uneasy,0.027,,,,,,,,,,
248,,,associated,0.017,,,street,0.025,dynamic,0.026,,,untouched,0.027,,,,,,,,,,
249,,,assumption,0.017,,,strong,0.025,exercise,0.026,,,vice,0.027,,,,,,,,,,
250,,,assured,0.017,,,suitable,0.025,formal,0.026,,,warren,0.027,,,,,,,,,,
251,,,atexual,0.017,,,surface,0.025,free,0.026,,,wealthier,0.027,,,,,,,,,,
252,,,attain,0.017,,,systematic,0.025,instead,0.026,,,wealthy,0.027,,,,,,,,,,
253,,,attractive,0.017,,,talley,0.025,intent,0.026,,,without,0.027,,,,,,,,,,
254,,,attributed,0.017,,,tax,0.025,judicial,0.026,,,worried,0.027,,,,,,,,,,
255,,,authoritative,0.017,,,technology,0.025,mcconnell,0.026,,,aim,0.023,,,,,,,,,,
256,,,avoid,0.017,,,temporal,0.025,party,0.026,,,arguing,0.023,,,,,,,,,,
257,,,awkwardly,0.017,,,tend,0.025,protect,0.026,,,arise,0.023,,,,,,,,,,
258,,,bear,0.017,,,transaction,0.025,section,0.026,,,authority,0.023,,,,,,,,,,
259,,,beneficial,0.017,,,transition,0.025,transformation,0.026,,,basic,0.023,,,,,,,,,,
260,,,best,0.017,,,truthful,0.025,variety,0.026,,,better,0.023,,,,,,,,,,
261,,,binding,0.017,,,unauthored,0.025,war,0.026,,,branch,0.023,,,,,,,,,,
262,,,broader,0.017,,,uncertain,0.025,working,0.026,,,commonly,0.023,,,,,,,,,,
263,,,broadly,0.017,,,undivided,0.025,account,0.023,,,conclude,0.023,,,,,,,,,,
264,,,building,0.017,,,unqualified,0.025,act,0.023,,,conduct,0.023,,,,,,,,,,
265,,,burden,0.017,,,usable,0.025,among,0.023,,,conflict,0.023,,,,,,,,,,
266,,,bureaucratic,0.017,,,various,0.025,based,0.023,,,continued,0.023,,,,,,,,,,
267,,,bypass,0.017,,,versus,0.025,case,0.023,,,deal,0.023,,,,,,,,,,
268,,,calabresi,0.017,,,virtually,0.025,change,0.023,,,domestic,0.023,,,,,,,,,,
269,,,capable,0.017,,,weakly,0.025,economic,0.023,,,dominant,0.023,,,,,,,,,,
270,,,celebrate,0.017,,,whenever,0.025,interest,0.023,,,engage,0.023,,,,,,,,,,
271,,,certain,0.017,,,whereas,0.025,mean,0.023,,,era,0.023,,,,,,,,,,
272,,,challenging,0.017,,,actor,0.022,original,0.023,,,firm,0.023,,,,,,,,,,
273,,,characteristic,0.017,,,approach,0.022,practice,0.023,,,flaherty,0.023,,,,,,,,,,
274,,,checked,0.017,,,argued,0.022,question,0.023,,,help,0.023,,,,,,,,,,
275,,,child,0.017,,,arise,0.022,republican,0.023,,,human,0.023,,,,,,,,,,
276,,,clearer,0.017,,,attention,0.022,two,0.023,,,incentive,0.023,,,,,,,,,,
277,,,clinton,0.017,,,attribute,0.022,also,0.021,,,including,0.023,,,,,,,,,,
278,,,collective,0.017,,,basic,0.022,regulation,0.021,,,increasingly,0.023,,,,,,,,,,
279,,,combination,0.017,,,choice,0.022,understanding,0.021,,,job,0.023,,,,,,,,,,
280,,,community,0.017,,,clear,0.022,one,0.019,,,jurisdiction,0.023,,,,,,,,,,
281,,,comparative,0.017,,,condition,0.022,role,0.019,,,large,0.023,,,,,,,,,,
282,,,comparison,0.017,,,controlling,0.022,,,,,led,0.023,,,,,,,,,,
283,,,compliance,0.017,,,course,0.022,,,,,legislation,0.023,,,,,,,,,,
284,,,comports,0.017,,,decentralized,0.022,,,,,legislature,0.023,,,,,,,,,,
285,,,concern,0.017,,,difficulty,0.022,,,,,litigation,0.023,,,,,,,,,,
286,,,concurrent,0.017,,,diverse,0.022,,,,,little,0.023,,,,,,,,,,
287,,,conflation,0.017,,,done,0.022,,,,,old,0.023,,,,,,,,,,
288,,,confront,0.017,,,economics,0.022,,,,,per,0.023,,,,,,,,,,
289,,,consideration,0.017,,,employ,0.022,,,,,persuasive,0.023,,,,,,,,,,
290,,,considering,0.017,,,explores,0.022,,,,,picture,0.023,,,,,,,,,,
291,,,consistently,0.017,,,expressive,0.022,,,,,primarily,0.023,,,,,,,,,,
292,,,consists,0.017,,,foundation,0.022,,,,,purpose,0.023,,,,,,,,,,
293,,,constitutionalist,0.017,,,generally,0.022,,,,,reasoning,0.023,,,,,,,,,,
294,,,contained,0.017,,,given,0.022,,,,,reviving,0.023,,,,,,,,,,
295,,,contains,0.017,,,harmful,0.022,,,,,scrutiny,0.023,,,,,,,,,,
296,,,contended,0.017,,,held,0.022,,,,,selective,0.023,,,,,,,,,,
297,,,contends,0.017,,,help,0.022,,,,,separation,0.023,,,,,,,,,,
298,,,contextual,0.017,,,institution,0.022,,,,,sovereignty,0.023,,,,,,,,,,
299,,,continue,0.017,,,justified,0.022,,,,,strauss,0.023,,,,,,,,,,
300,,,contrast,0.017,,,limited,0.022,,,,,subtle,0.023,,,,,,,,,,
301,,,convention,0.017,,,posner,0.022,,,,,supremacy,0.023,,,,,,,,,,
302,,,coordinating,0.017,,,post,0.022,,,,,thereby,0.023,,,,,,,,,,
303,,,coordination,0.017,,,potential,0.022,,,,,third,0.023,,,,,,,,,,
304,,,correctness,0.017,,,produce,0.022,,,,,twentieth,0.023,,,,,,,,,,
305,,,creates,0.017,,,rather,0.022,,,,,united,0.023,,,,,,,,,,
306,,,creation,0.017,,,result,0.022,,,,,using,0.023,,,,,,,,,,
307,,,critically,0.017,,,rethinking,0.022,,,,,validity,0.023,,,,,,,,,,
308,,,dangerous,0.017,,,risk,0.022,,,,,whether,0.023,,,,,,,,,,
309,,,death,0.017,,,sanction,0.022,,,,,yet,0.023,,,,,,,,,,
310,,,decentralization,0.017,,,subtle,0.022,,,,,argue,0.02,,,,,,,,,,
311,,,deepened,0.017,,,superior,0.022,,,,,cannot,0.02,,,,,,,,,,
312,,,delegate,0.017,,,taken,0.022,,,,,century,0.02,,,,,,,,,,
313,,,delegated,0.017,,,thereby,0.022,,,,,contemporary,0.02,,,,,,,,,,
314,,,delegation,0.017,,,type,0.022,,,,,contrary,0.02,,,,,,,,,,
315,,,democratize,0.017,,,understood,0.022,,,,,critique,0.02,,,,,,,,,,
316,,,demonstrating,0.017,,,using,0.022,,,,,democracy,0.02,,,,,,,,,,
317,,,depending,0.017,,,world,0.022,,,,,democratic,0.02,,,,,,,,,,
318,,,described,0.017,,,author,0.019,,,,,end,0.02,,,,,,,,,,
319,,,detail,0.017,,,body,0.019,,,,,even,0.02,,,,,,,,,,
320,,,determine,0.017,,,cannot,0.019,,,,,exercise,0.02,,,,,,,,,,
321,,,different,0.017,,,claim,0.019,,,,,formal,0.02,,,,,,,,,,
322,,,differentiated,0.017,,,content,0.019,,,,,free,0.02,,,,,,,,,,
323,,,direct,0.017,,,demonstrates,0.019,,,,,historical,0.02,,,,,,,,,,
324,,,directive,0.017,,,developed,0.019,,,,,issue,0.02,,,,,,,,,,
325,,,disagreement,0.017,,,emerges,0.019,,,,,legislative,0.02,,,,,,,,,,
326,,,discretion,0.017,,,function,0.019,,,,,need,0.02,,,,,,,,,,
327,,,discussing,0.017,,,historical,0.019,,,,,otherwise,0.02,,,,,,,,,,
328,,,disruptive,0.017,,,important,0.019,,,,,protection,0.02,,,,,,,,,,
329,,,distance,0.017,,,issue,0.019,,,,,recent,0.02,,,,,,,,,,
330,,,distinct,0.017,,,present,0.019,,,,,relationship,0.02,,,,,,,,,,
331,,,distinction,0.017,,,relationship,0.019,,,,,review,0.02,,,,,,,,,,
332,,,divergence,0.017,,,simple,0.019,,,,,second,0.02,,,,,,,,,,
333,,,dramatic,0.017,,,underlying,0.019,,,,,simple,0.02,,,,,,,,,,
334,,,effectively,0.017,,,change,0.017,,,,,transformation,0.02,,,,,,,,,,
335,,,effectiveness,0.017,,,concludes,0.017,,,,,underlying,0.02,,,,,,,,,,
336,,,electoral,0.017,,,model,0.017,,,,,way,0.02,,,,,,,,,,
337,,,elhauge,0.017,,,others,0.017,,,,,well,0.02,,,,,,,,,,
338,,,embraced,0.017,,,policy,0.017,,,,,account,0.018,,,,,,,,,,
339,,,emerge,0.017,,,power,0.017,,,,,among,0.018,,,,,,,,,,
340,,,emerging,0.017,,,process,0.017,,,,,argues,0.018,,,,,,,,,,
341,,,enable,0.017,,,question,0.017,,,,,based,0.018,,,,,,,,,,
342,,,enhanced,0.017,,,scholar,0.017,,,,,case,0.018,,,,,,,,,,
343,,,ensure,0.017,,,set,0.017,,,,,concludes,0.018,,,,,,,,,,
344,,,entity,0.017,,,structural,0.017,,,,,congress,0.018,,,,,,,,,,
345,,,entrenched,0.017,,,sunstein,0.017,,,,,federalism,0.018,,,,,,,,,,
346,,,environmental,0.017,,,two,0.017,,,,,interest,0.018,,,,,,,,,,
347,,,established,0.017,,,government,0.016,,,,,others,0.018,,,,,,,,,,
348,,,etc,0.017,,,regulation,0.016,,,,,policy,0.018,,,,,,,,,,
349,,,every,0.017,,,social,0.016,,,,,political,0.018,,,,,,,,,,
350,,,exaggerated,0.017,,,understanding,0.016,,,,,rule,0.018,,,,,,,,,,
351,,,exchange,0.017,,,court,0.014,,,,,set,0.018,,,,,,,,,,
352,,,execute,0.017,,,however,0.014,,,,,structural,0.018,,,,,,,,,,
353,,,exercised,0.017,,,,,,,,,supreme,0.018,,,,,,,,,,
354,,,exercising,0.017,,,,,,,,,many,0.017,,,,,,,,,,
355,,,existing,0.017,,,,,,,,,understanding,0.017,,,,,,,,,,
356,,,expected,0.017,,,,,,,,,however,0.015,,,,,,,,,,
357,,,experiment,0.017,,,,,,,,,theory,0.015,,,,,,,,,,
358,,,experimented,0.017,,,,,,,,,,,,,,,,,,,,
359,,,expert,0.017,,,,,,,,,,,,,,,,,,,,
360,,,extraterritorial,0.017,,,,,,,,,,,,,,,,,,,,
361,,,extrinsic,0.017,,,,,,,,,,,,,,,,,,,,
362,,,facing,0.017,,,,,,,,,,,,,,,,,,,,
363,,,failing,0.017,,,,,,,,,,,,,,,,,,,,
364,,,farina,0.017,,,,,,,,,,,,,,,,,,,,
365,,,feature,0.017,,,,,,,,,,,,,,,,,,,,
366,,,fit,0.017,,,,,,,,,,,,,,,,,,,,
367,,,fitful,0.017,,,,,,,,,,,,,,,,,,,,
368,,,fold,0.017,,,,,,,,,,,,,,,,,,,,
369,,,formally,0.017,,,,,,,,,,,,,,,,,,,,
370,,,forth,0.017,,,,,,,,,,,,,,,,,,,,
371,,,foster,0.017,,,,,,,,,,,,,,,,,,,,
372,,,framer,0.017,,,,,,,,,,,,,,,,,,,,
373,,,framework,0.017,,,,,,,,,,,,,,,,,,,,
374,,,freedom,0.017,,,,,,,,,,,,,,,,,,,,
375,,,furthermore,0.017,,,,,,,,,,,,,,,,,,,,
376,,,futility,0.017,,,,,,,,,,,,,,,,,,,,
377,,,generalize,0.017,,,,,,,,,,,,,,,,,,,,
378,,,generation,0.017,,,,,,,,,,,,,,,,,,,,
379,,,genuine,0.017,,,,,,,,,,,,,,,,,,,,
380,,,greatly,0.017,,,,,,,,,,,,,,,,,,,,
381,,,greene,0.017,,,,,,,,,,,,,,,,,,,,
382,,,growth,0.017,,,,,,,,,,,,,,,,,,,,
383,,,guidance,0.017,,,,,,,,,,,,,,,,,,,,
384,,,hardware,0.017,,,,,,,,,,,,,,,,,,,,
385,,,heading,0.017,,,,,,,,,,,,,,,,,,,,
386,,,heightens,0.017,,,,,,,,,,,,,,,,,,,,
387,,,high,0.017,,,,,,,,,,,,,,,,,,,,
388,,,idealized,0.017,,,,,,,,,,,,,,,,,,,,
389,,,identify,0.017,,,,,,,,,,,,,,,,,,,,
390,,,imposes,0.017,,,,,,,,,,,,,,,,,,,,
391,,,impute,0.017,,,,,,,,,,,,,,,,,,,,
392,,,increase,0.017,,,,,,,,,,,,,,,,,,,,
393,,,indeed,0.017,,,,,,,,,,,,,,,,,,,,
394,,,indicate,0.017,,,,,,,,,,,,,,,,,,,,
395,,,informed,0.017,,,,,,,,,,,,,,,,,,,,
396,,,infringe,0.017,,,,,,,,,,,,,,,,,,,,
397,,,inherent,0.017,,,,,,,,,,,,,,,,,,,,
398,,,injecting,0.017,,,,,,,,,,,,,,,,,,,,
399,,,innovation,0.017,,,,,,,,,,,,,,,,,,,,
400,,,inquiry,0.017,,,,,,,,,,,,,,,,,,,,
401,,,intention,0.017,,,,,,,,,,,,,,,,,,,,
402,,,interpret,0.017,,,,,,,,,,,,,,,,,,,,
403,,,interpreted,0.017,,,,,,,,,,,,,,,,,,,,
404,,,intervene,0.017,,,,,,,,,,,,,,,,,,,,
405,,,intrinsic,0.017,,,,,,,,,,,,,,,,,,,,
406,,,intruding,0.017,,,,,,,,,,,,,,,,,,,,
407,,,intrusion,0.017,,,,,,,,,,,,,,,,,,,,
408,,,intrusive,0.017,,,,,,,,,,,,,,,,,,,,
409,,,iris,0.017,,,,,,,,,,,,,,,,,,,,
410,,,judiciary,0.017,,,,,,,,,,,,,,,,,,,,
411,,,kind,0.017,,,,,,,,,,,,,,,,,,,,
412,,,laid,0.017,,,,,,,,,,,,,,,,,,,,
413,,,late,0.017,,,,,,,,,,,,,,,,,,,,
414,,,lawson,0.017,,,,,,,,,,,,,,,,,,,,
415,,,lead,0.017,,,,,,,,,,,,,,,,,,,,
416,,,learning,0.017,,,,,,,,,,,,,,,,,,,,
417,,,left,0.017,,,,,,,,,,,,,,,,,,,,
418,,,legally,0.017,,,,,,,,,,,,,,,,,,,,
419,,,lessen,0.017,,,,,,,,,,,,,,,,,,,,
420,,,liberty,0.017,,,,,,,,,,,,,,,,,,,,
421,,,limiting,0.017,,,,,,,,,,,,,,,,,,,,
422,,,literal,0.017,,,,,,,,,,,,,,,,,,,,
423,,,made,0.017,,,,,,,,,,,,,,,,,,,,
424,,,madisonian,0.017,,,,,,,,,,,,,,,,,,,,
425,,,mandate,0.017,,,,,,,,,,,,,,,,,,,,
426,,,mechanism,0.017,,,,,,,,,,,,,,,,,,,,
427,,,member,0.017,,,,,,,,,,,,,,,,,,,,
428,,,merely,0.017,,,,,,,,,,,,,,,,,,,,
429,,,met,0.017,,,,,,,,,,,,,,,,,,,,
430,,,military,0.017,,,,,,,,,,,,,,,,,,,,
431,,,mixing,0.017,,,,,,,,,,,,,,,,,,,,
432,,,modification,0.017,,,,,,,,,,,,,,,,,,,,
433,,,multi,0.017,,,,,,,,,,,,,,,,,,,,
434,,,native,0.017,,,,,,,,,,,,,,,,,,,,
435,,,neatly,0.017,,,,,,,,,,,,,,,,,,,,
436,,,notable,0.017,,,,,,,,,,,,,,,,,,,,
437,,,note,0.017,,,,,,,,,,,,,,,,,,,,
438,,,novel,0.017,,,,,,,,,,,,,,,,,,,,
439,,,nuclear,0.017,,,,,,,,,,,,,,,,,,,,
440,,,obligation,0.017,,,,,,,,,,,,,,,,,,,,
441,,,obliging,0.017,,,,,,,,,,,,,,,,,,,,
442,,,observes,0.017,,,,,,,,,,,,,,,,,,,,
443,,,odds,0.017,,,,,,,,,,,,,,,,,,,,
444,,,operate,0.017,,,,,,,,,,,,,,,,,,,,
445,,,opinion,0.017,,,,,,,,,,,,,,,,,,,,
446,,,ordered,0.017,,,,,,,,,,,,,,,,,,,,
447,,,originally,0.017,,,,,,,,,,,,,,,,,,,,
448,,,paralyzing,0.017,,,,,,,,,,,,,,,,,,,,
449,,,participation,0.017,,,,,,,,,,,,,,,,,,,,
450,,,personal,0.017,,,,,,,,,,,,,,,,,,,,
451,,,plant,0.017,,,,,,,,,,,,,,,,,,,,
452,,,point,0.017,,,,,,,,,,,,,,,,,,,,
453,,,policing,0.017,,,,,,,,,,,,,,,,,,,,
454,,,posse,0.017,,,,,,,,,,,,,,,,,,,,
455,,,pragmatism,0.017,,,,,,,,,,,,,,,,,,,,
456,,,prakash,0.017,,,,,,,,,,,,,,,,,,,,
457,,,pre,0.017,,,,,,,,,,,,,,,,,,,,
458,,,precept,0.017,,,,,,,,,,,,,,,,,,,,
459,,,prefer,0.017,,,,,,,,,,,,,,,,,,,,
460,,,preferable,0.017,,,,,,,,,,,,,,,,,,,,
461,,,presumption,0.017,,,,,,,,,,,,,,,,,,,,
462,,,principally,0.017,,,,,,,,,,,,,,,,,,,,
463,,,principled,0.017,,,,,,,,,,,,,,,,,,,,
464,,,proceeding,0.017,,,,,,,,,,,,,,,,,,,,
465,,,procurement,0.017,,,,,,,,,,,,,,,,,,,,
466,,,promise,0.017,,,,,,,,,,,,,,,,,,,,
467,,,prophylactic,0.017,,,,,,,,,,,,,,,,,,,,
468,,,proponent,0.017,,,,,,,,,,,,,,,,,,,,
469,,,proposal,0.017,,,,,,,,,,,,,,,,,,,,
470,,,propose,0.017,,,,,,,,,,,,,,,,,,,,
471,,,propriety,0.017,,,,,,,,,,,,,,,,,,,,
472,,,protective,0.017,,,,,,,,,,,,,,,,,,,,
473,,,protects,0.017,,,,,,,,,,,,,,,,,,,,
474,,,purposive,0.017,,,,,,,,,,,,,,,,,,,,
475,,,questioned,0.017,,,,,,,,,,,,,,,,,,,,
476,,,quite,0.017,,,,,,,,,,,,,,,,,,,,
477,,,radical,0.017,,,,,,,,,,,,,,,,,,,,
478,,,ratification,0.017,,,,,,,,,,,,,,,,,,,,
479,,,reached,0.017,,,,,,,,,,,,,,,,,,,,
480,,,reaction,0.017,,,,,,,,,,,,,,,,,,,,
481,,,reagan,0.017,,,,,,,,,,,,,,,,,,,,
482,,,reality,0.017,,,,,,,,,,,,,,,,,,,,
483,,,realized,0.017,,,,,,,,,,,,,,,,,,,,
484,,,recognition,0.017,,,,,,,,,,,,,,,,,,,,
485,,,reconceptualizes,0.017,,,,,,,,,,,,,,,,,,,,
486,,,record,0.017,,,,,,,,,,,,,,,,,,,,
487,,,redefines,0.017,,,,,,,,,,,,,,,,,,,,
488,,,regard,0.017,,,,,,,,,,,,,,,,,,,,
489,,,regional,0.017,,,,,,,,,,,,,,,,,,,,
490,,,regulated,0.017,,,,,,,,,,,,,,,,,,,,
491,,,reinventing,0.017,,,,,,,,,,,,,,,,,,,,
492,,,rejection,0.017,,,,,,,,,,,,,,,,,,,,
493,,,relatedly,0.017,,,,,,,,,,,,,,,,,,,,
494,,,reliance,0.017,,,,,,,,,,,,,,,,,,,,
495,,,religion,0.017,,,,,,,,,,,,,,,,,,,,
496,,,relocated,0.017,,,,,,,,,,,,,,,,,,,,
497,,,relying,0.017,,,,,,,,,,,,,,,,,,,,
498,,,remain,0.017,,,,,,,,,,,,,,,,,,,,
499,,,remained,0.017,,,,,,,,,,,,,,,,,,,,
500,,,renamed,0.017,,,,,,,,,,,,,,,,,,,,
501,,,rerationalizes,0.017,,,,,,,,,,,,,,,,,,,,
502,,,resemblance,0.017,,,,,,,,,,,,,,,,,,,,
503,,,resembles,0.017,,,,,,,,,,,,,,,,,,,,
504,,,resolved,0.017,,,,,,,,,,,,,,,,,,,,
505,,,resulting,0.017,,,,,,,,,,,,,,,,,,,,
506,,,return,0.017,,,,,,,,,,,,,,,,,,,,
507,,,revolutionary,0.017,,,,,,,,,,,,,,,,,,,,
508,,,rich,0.017,,,,,,,,,,,,,,,,,,,,
509,,,rigid,0.017,,,,,,,,,,,,,,,,,,,,
510,,,rigorous,0.017,,,,,,,,,,,,,,,,,,,,
511,,,routinely,0.017,,,,,,,,,,,,,,,,,,,,
512,,,safety,0.017,,,,,,,,,,,,,,,,,,,,
513,,,scrutinizing,0.017,,,,,,,,,,,,,,,,,,,,
514,,,seeking,0.017,,,,,,,,,,,,,,,,,,,,
515,,,separately,0.017,,,,,,,,,,,,,,,,,,,,
516,,,service,0.017,,,,,,,,,,,,,,,,,,,,
517,,,shared,0.017,,,,,,,,,,,,,,,,,,,,
518,,,shift,0.017,,,,,,,,,,,,,,,,,,,,
519,,,similar,0.017,,,,,,,,,,,,,,,,,,,,
520,,,somewhat,0.017,,,,,,,,,,,,,,,,,,,,
521,,,sophisticated,0.017,,,,,,,,,,,,,,,,,,,,
522,,,sought,0.017,,,,,,,,,,,,,,,,,,,,
523,,,special,0.017,,,,,,,,,,,,,,,,,,,,
524,,,specification,0.017,,,,,,,,,,,,,,,,,,,,
525,,,sphere,0.017,,,,,,,,,,,,,,,,,,,,
526,,,staff,0.017,,,,,,,,,,,,,,,,,,,,
527,,,standard,0.017,,,,,,,,,,,,,,,,,,,,
528,,,stare,0.017,,,,,,,,,,,,,,,,,,,,
529,,,statement,0.017,,,,,,,,,,,,,,,,,,,,
530,,,subnational,0.017,,,,,,,,,,,,,,,,,,,,
531,,,substantial,0.017,,,,,,,,,,,,,,,,,,,,
532,,,superficial,0.017,,,,,,,,,,,,,,,,,,,,
533,,,superintends,0.017,,,,,,,,,,,,,,,,,,,,
534,,,survive,0.017,,,,,,,,,,,,,,,,,,,,
535,,,suspect,0.017,,,,,,,,,,,,,,,,,,,,
536,,,synthesis,0.017,,,,,,,,,,,,,,,,,,,,
537,,,tension,0.017,,,,,,,,,,,,,,,,,,,,
538,,,therefore,0.017,,,,,,,,,,,,,,,,,,,,
539,,,think,0.017,,,,,,,,,,,,,,,,,,,,
540,,,threaten,0.017,,,,,,,,,,,,,,,,,,,,
541,,,threatens,0.017,,,,,,,,,,,,,,,,,,,,
542,,,threshold,0.017,,,,,,,,,,,,,,,,,,,,
543,,,towards,0.017,,,,,,,,,,,,,,,,,,,,
544,,,translating,0.017,,,,,,,,,,,,,,,,,,,,
545,,,transparent,0.017,,,,,,,,,,,,,,,,,,,,
546,,,treat,0.017,,,,,,,,,,,,,,,,,,,,
547,,,treatise,0.017,,,,,,,,,,,,,,,,,,,,
548,,,ultimately,0.017,,,,,,,,,,,,,,,,,,,,
549,,,underdeveloped,0.017,,,,,,,,,,,,,,,,,,,,
550,,,unease,0.017,,,,,,,,,,,,,,,,,,,,
551,,,unit,0.017,,,,,,,,,,,,,,,,,,,,
552,,,unsettle,0.017,,,,,,,,,,,,,,,,,,,,
553,,,utilize,0.017,,,,,,,,,,,,,,,,,,,,
554,,,vantage,0.017,,,,,,,,,,,,,,,,,,,,
555,,,viewed,0.017,,,,,,,,,,,,,,,,,,,,
556,,,violated,0.017,,,,,,,,,,,,,,,,,,,,
557,,,violation,0.017,,,,,,,,,,,,,,,,,,,,
558,,,whig,0.017,,,,,,,,,,,,,,,,,,,,
559,,,whole,0.017,,,,,,,,,,,,,,,,,,,,
560,,,widely,0.017,,,,,,,,,,,,,,,,,,,,
561,,,wing,0.017,,,,,,,,,,,,,,,,,,,,
562,,,wisdom,0.017,,,,,,,,,,,,,,,,,,,,
563,,,abandoned,0.015,,,,,,,,,,,,,,,,,,,,
564,,,ackerman,0.015,,,,,,,,,,,,,,,,,,,,
565,,,advance,0.015,,,,,,,,,,,,,,,,,,,,
566,,,aim,0.015,,,,,,,,,,,,,,,,,,,,
567,,,appeal,0.015,,,,,,,,,,,,,,,,,,,,
568,,,argued,0.015,,,,,,,,,,,,,,,,,,,,
569,,,arguing,0.015,,,,,,,,,,,,,,,,,,,,
570,,,assumed,0.015,,,,,,,,,,,,,,,,,,,,
571,,,attribute,0.015,,,,,,,,,,,,,,,,,,,,
572,,,basis,0.015,,,,,,,,,,,,,,,,,,,,
573,,,broad,0.015,,,,,,,,,,,,,,,,,,,,
574,,,brown,0.015,,,,,,,,,,,,,,,,,,,,
575,,,challenge,0.015,,,,,,,,,,,,,,,,,,,,
576,,,clear,0.015,,,,,,,,,,,,,,,,,,,,
577,,,commentator,0.015,,,,,,,,,,,,,,,,,,,,
578,,,commitment,0.015,,,,,,,,,,,,,,,,,,,,
579,,,competence,0.015,,,,,,,,,,,,,,,,,,,,
580,,,conception,0.015,,,,,,,,,,,,,,,,,,,,
581,,,consensus,0.015,,,,,,,,,,,,,,,,,,,,
582,,,consistent,0.015,,,,,,,,,,,,,,,,,,,,
583,,,continuing,0.015,,,,,,,,,,,,,,,,,,,,
584,,,council,0.015,,,,,,,,,,,,,,,,,,,,
585,,,critic,0.015,,,,,,,,,,,,,,,,,,,,
586,,,deal,0.015,,,,,,,,,,,,,,,,,,,,
587,,,debate,0.015,,,,,,,,,,,,,,,,,,,,
588,,,decentralized,0.015,,,,,,,,,,,,,,,,,,,,
589,,,diverse,0.015,,,,,,,,,,,,,,,,,,,,
590,,,division,0.015,,,,,,,,,,,,,,,,,,,,
591,,,dominant,0.015,,,,,,,,,,,,,,,,,,,,
592,,,done,0.015,,,,,,,,,,,,,,,,,,,,
593,,,efficiency,0.015,,,,,,,,,,,,,,,,,,,,
594,,,encouraging,0.015,,,,,,,,,,,,,,,,,,,,
595,,,entitled,0.015,,,,,,,,,,,,,,,,,,,,
596,,,evaluation,0.015,,,,,,,,,,,,,,,,,,,,
597,,,examines,0.015,,,,,,,,,,,,,,,,,,,,
598,,,explanation,0.015,,,,,,,,,,,,,,,,,,,,
599,,,facilitate,0.015,,,,,,,,,,,,,,,,,,,,
600,,,fact,0.015,,,,,,,,,,,,,,,,,,,,
601,,,failed,0.015,,,,,,,,,,,,,,,,,,,,
602,,,firm,0.015,,,,,,,,,,,,,,,,,,,,
603,,,follow,0.015,,,,,,,,,,,,,,,,,,,,
604,,,foundation,0.015,,,,,,,,,,,,,,,,,,,,
605,,,harmful,0.015,,,,,,,,,,,,,,,,,,,,
606,,,health,0.015,,,,,,,,,,,,,,,,,,,,
607,,,hold,0.015,,,,,,,,,,,,,,,,,,,,
608,,,home,0.015,,,,,,,,,,,,,,,,,,,,
609,,,implication,0.015,,,,,,,,,,,,,,,,,,,,
610,,,incentive,0.015,,,,,,,,,,,,,,,,,,,,
611,,,increasingly,0.015,,,,,,,,,,,,,,,,,,,,
612,,,interpreting,0.015,,,,,,,,,,,,,,,,,,,,
613,,,joint,0.015,,,,,,,,,,,,,,,,,,,,
614,,,jurisdiction,0.015,,,,,,,,,,,,,,,,,,,,
615,,,justify,0.015,,,,,,,,,,,,,,,,,,,,
616,,,land,0.015,,,,,,,,,,,,,,,,,,,,
617,,,legitimacy,0.015,,,,,,,,,,,,,,,,,,,,
618,,,lessig,0.015,,,,,,,,,,,,,,,,,,,,
619,,,limited,0.015,,,,,,,,,,,,,,,,,,,,
620,,,little,0.015,,,,,,,,,,,,,,,,,,,,
621,,,local,0.015,,,,,,,,,,,,,,,,,,,,
622,,,multiple,0.015,,,,,,,,,,,,,,,,,,,,
623,,,natural,0.015,,,,,,,,,,,,,,,,,,,,
624,,,official,0.015,,,,,,,,,,,,,,,,,,,,
625,,,old,0.015,,,,,,,,,,,,,,,,,,,,
626,,,opportunity,0.015,,,,,,,,,,,,,,,,,,,,
627,,,ownership,0.015,,,,,,,,,,,,,,,,,,,,
