PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NEUMANN, Y; NEUMANN, L				NEUMANN, Y; NEUMANN, L			FACULTY WORK ORIENTATIONS AS PREDICTORS OF WORK ATTITUDES IN THE PHYSICAL AND SOCIAL-SCIENCES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											NEUMANN, Y (corresponding author), BEN GURION UNIV NEGEV,IL-84120 BEERSHEBA,ISRAEL.							GORDON G, 1972, CLIMATE CREATIVITY; GOULDNER AW, 1958, ADMIN SCI QUART, V2, P444, DOI 10.2307/2390795; GOULDNER AW, 1957, ADMIN SCI QUART, V2, P281, DOI 10.2307/2391000; LODAHL JB, 1972, AM SOCIOL REV, V37, P57, DOI 10.2307/2093493; MORSE EV, 1974, ACAD MANAGE J, V17, P709, DOI 10.2307/255648; NEUMANN Y, 1980, PSYCHOL REPORTS, V47, P226; Pelz D. C, 1976, SCI ORG	7	4	4	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1982	21	3					359	365		10.1016/0001-8791(82)90043-4	http://dx.doi.org/10.1016/0001-8791(82)90043-4			7	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	PW061					2022-12-18	WOS:A1982PW06100011
J	RUGGIERO, M; STEINBERG, LD				RUGGIERO, M; STEINBERG, LD			THE EMPIRICAL-STUDY OF TEENAGE WORK - A BEHAVIORAL CODE FOR THE ASSESSMENT OF ADOLESCENT JOB ENVIRONMENTS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											RUGGIERO, M (corresponding author), UNIV CALIF IRVINE,PROGRAM SOCIAL ECOL,IRVINE,CA 92717, USA.		Steinberg, Laurence/Y-2488-2019					Goodman P., 1971, COMPULSORY MISEDUCAT; GREENBERGER E, UNPUBLISHED; GREENBERGER E, 1980, REV YOUTH EMPLOYMENT, V1; ILLICH I, 1971, SATURDAY REV    0619, P44; SAWIN DB, 1977, BEHAV RES METH INSTR, V9, P425, DOI 10.3758/BF03202280; STEINBERG L, UNPUBLISHED; STEINBERG L, 1980, CHILDREN YOUTH SERVI, V2, P161; SYKES RE, 1977, BEHAV RES METH INSTR, V9, P407, DOI 10.3758/BF03202278; TORGERSON L, 1977, BEHAV RES METH INSTR, V9, P405, DOI 10.3758/BF03202277; 1974, YOUTH TRANSITION ADU	10	4	4	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1981	19	2					163	174		10.1016/0001-8791(81)90056-7	http://dx.doi.org/10.1016/0001-8791(81)90056-7			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	MH730					2022-12-18	WOS:A1981MH73000002
J	YANICO, BJ; HARDIN, SI				YANICO, BJ; HARDIN, SI			SEX-ROLE SELF-CONCEPT AND PERSISTENCE IN A TRADITIONAL VS NONTRADITIONAL COLLEGE MAJOR FOR WOMEN	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									SO ILLINOIS UNIV, DEPT PSYCHOL, CARBONDALE, IL 62901 USA; VIRGINIA POLYTECH INST & STATE UNIV, BLACKSBURG, VA 24061 USA	Southern Illinois University System; Southern Illinois University; Virginia Polytechnic Institute & State University								ALLEN MC, 1975, M AM COLLEGE PERSONN; ASTIN AW, 1969, ED VOCATIONAL DEV CO; BEM SL, 1974, J CONSULT CLIN PSYCH, V42, P155, DOI 10.1037/h0036215; BLOCK JH, 1973, AM PSYCHOL, V28, P512, DOI 10.1037/h0035094; CONSTANTINOPLE A, 1973, PSYCHOL BULL, V80, P389, DOI 10.1037/h0035334; FESTINGER L, 1966, THEORY COGNITIVE DIS; GARNETS L, 1979, PSYCHOL WOMEN QUART, V3, P270, DOI 10.1111/j.1471-6402.1979.tb00545.x; HARMON LW, 1972, J VOCAT BEHAV, V2, P143; HARREN VA, 1978, J COUNS PSYCHOL, V25, P390, DOI 10.1037/0022-0167.25.5.390; HARREN VA, 1979, J COUNS PSYCHOL, V13, P278; LEMKAU JP, 1979, PSYCHOL WOMEN QUART, V4, P221, DOI 10.1111/j.1471-6402.1979.tb00710.x; MORELAND JR, 1979, J COUNS PSYCHOL, V26, P329; Osipow S.H., 1973, THEORIES CAREER DEV; REBECCA M, 1976, J SOC ISSUES, V32, P197, DOI 10.1111/j.1540-4560.1976.tb02607.x; Super D.E., 1957, PSYCHOL CAREERS; WALSH WB, 1979, J VOCAT BEHAV, V15, P119, DOI 10.1016/0001-8791(79)90033-2; YANICO BJ, 1978, J VOCAT BEHAV, V12, P261, DOI 10.1016/0001-8791(78)90014-3; YANICO BJ, JSAS CATALOG SELECTE	18	4	4	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1981	18	2					219	227		10.1016/0001-8791(81)90009-9	http://dx.doi.org/10.1016/0001-8791(81)90009-9			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	LH317					2022-12-18	WOS:A1981LH31700009
J	HAASE, RF; SNOW, NE; WARREN, GD; WINER, JL				HAASE, RF; SNOW, NE; WARREN, GD; WINER, JL			INSTITUTIONAL AND PERSONAL SOURCES OF MANUSCRIPTS IN THE JOURNAL OF VOCATIONAL BEHAVIOR, 1971-1978	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											HAASE, RF (corresponding author), TEXAS TECH UNIV,DEPT PSYCHOL,LUBBOCK,TX 79409, USA.							KATZ GM, 1975, J COUNS PSYCHOL, V22, P160, DOI 10.1037/h0076293; WALSH WB, 1969, J COUNS PSYCHOL, V16, P375, DOI 10.1037/h0027628; 1971, J VOCATIONAL BEHAVIO, V1	3	4	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1980	16	1					1	6		10.1016/0001-8791(80)90032-9	http://dx.doi.org/10.1016/0001-8791(80)90032-9			6	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	JB075					2022-12-18	WOS:A1980JB07500001
J	LUNNEBORG, PW				LUNNEBORG, PW			REDUCING SEX BIAS IN INTEREST MEASUREMENT AT THE ITEM LEVEL	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											LUNNEBORG, PW (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							Diamond E. E., 1975, ISSUES SEX BIAS SEX; HANSON GR, 1977, ACT78 AM COLL TEST P; HARMON LW, 1975, ISSUES SEX BIAS SEX; LUNNEBORG PW, 1977, VOCATIONAL INTEREST; LUNNEBORG PW, 1978, APPROACH MINIMIZING; PREDIGER D, 1978, ACT MEMO RES USING U; PREDIGER DJ, 1974, MEAS EVAL GUID, V7, P96, DOI 10.1080/00256307.1974.12022627; ROE A, 1956, PSYCHOLOGY OCCUPATIO	8	4	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1980	16	2					226	234		10.1016/0001-8791(80)90053-6	http://dx.doi.org/10.1016/0001-8791(80)90053-6			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	JK286					2022-12-18	WOS:A1980JK28600010
J	SMITH, ER				SMITH, ER			DESIRING AND EXPECTING TO WORK AMONG HIGH-SCHOOL GIRLS - SOME DETERMINANTS AND CONSEQUENCES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											SMITH, ER (corresponding author), UNIV CALIF RIVERSIDE,DEPT SOCIOL,RIVERSIDE,CA 92521, USA.							BARUCH GK, 1974, J VOCAT BEHAV, V4, P173, DOI 10.1016/0001-8791(74)90102-X; Bishop YM., 2007, DISCRETE MULTIVARIAT; DOUVAN E, 1963, EMPLOYED MOTHER AM; DOWDALL JA, 1974, SOC SCI QUART, V55, P121; FERREE MM, 1976, THESIS HARVARD U; GOODMAN LA, 1972, AM J SOCIOL, V77, P1035, DOI 10.1086/225258; GRAHAM PA, 1970, SCIENCE, V169, P1284, DOI 10.1126/science.169.3952.1284; HEILBRUN AB, 1969, J COUNS PSYCHOL, V16, P342, DOI 10.1037/h0027729; HOFFMAN LW, 1974, DEV PSYCHOL, V10, P204, DOI 10.1037/h0035981; HOFFMAN LW, 1974, WORKING MOTHERS; KLECKA CO, 1977, SEX ROLES, V3, P241, DOI 10.1007/BF00287613; LIPMANBLUMEN J, 1972, SCI AM, V226, P34, DOI 10.1038/scientificamerican0172-34; NAGELY DL, 1971, J VOCAT BEHAV, V1, P331, DOI 10.1016/0001-8791(71)90034-0; TREIMAN DJ, 1975, AM SOCIOL REV, V40, P174, DOI 10.2307/2094344; TYREE A, 1974, AM SOCIOL REV, V39, P293, DOI 10.2307/2094290; VOGEL SR, 1970, DEV PSYCHOL, V3, P384, DOI 10.1037/h0030057	16	4	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1980	17	2					218	230		10.1016/0001-8791(80)90006-8	http://dx.doi.org/10.1016/0001-8791(80)90006-8			13	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	KN195					2022-12-18	WOS:A1980KN19500006
J	IZRAELI, D; KRAUSZ, M; GARBER, R				IZRAELI, D; KRAUSZ, M; GARBER, R			STUDENT SELF-SELECTION FOR SPECIALIZATIONS IN ENGINEERING	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											IZRAELI, D (corresponding author), TEL AVIV UNIV,DEPT LABOR STUDIES,TEL AVIV,ISRAEL.							BLAU PM, 1956, IND LABOR RELAT REV, V9, P531, DOI 10.2307/2519672; BUCHER R, 1961, J SOC, V66, P325; COHEN L, 1970, BRIT J IND RELAT, V8, P100, DOI 10.1111/j.1467-8543.1970.tb00575.x; DAVIS YA, 1965, UNDERGRADUATE CAREER; DUNNETTE MD, 1957, J APPL PSYCHOL, V41, P273, DOI 10.1037/h0046985; DUNNETTE MD, 1964, PERSONNEL GUIDANCE J, V42, P485; GOULDER AW, 1954, PATTERNS IND BUREAUC; Hall D., 1976, CAREERS ORG; Harrison R, 1955, PERS PSYCHOL, V8, P469, DOI 10.1111/j.1744-6570.1955.tb01224.x; Holland JL., 1966, PSYCHOL VOCATIONAL C; MASLOW A, 1968, PSYCHOL TODAY, V39, P58; MAYNARD HB, 1963, HDB IND ENGINEERING; MOLNAR GE, 1973, J COUNSELING PSYCHOL, V29, P50; Moore H. B., 1951, PERSONNEL, V28, P148; NEAL R, 1969, J COUNS PSYCHOL, V16, P563, DOI 10.1037/h0028489; NIE NH, 1975, STATISTICAL PACKAGE; PERRUCCI R, 1969, ENGINEERS SOCIAL SYS; ROE A, 1957, PSYCHOLOGY OCCUPATIO; Rosenberg M, 1957, OCCUPATIONS VALUES; SOUTHWOR.JA, 1970, J COUNS PSYCHOL, V17, P409, DOI 10.1037/h0029906; STEINER ME, 1953, PERSONNEL, V29, P335; Strong E. K. Jr, 1943, VOCATIONAL INTEREST; Super D.E, 1957, PSYCHOL CAREERS; SUPER DE, 1970, OCCUPATIONAL PSYCHOL; THUMIN F, 1965, PERS GUID J, V45, P468; Weber M, 1947, THEORY SOCIAL EC ORG; Webster EC, 1951, PERS PSYCHOL, V4, P339, DOI 10.1111/j.1744-6570.1951.tb00975.x	27	4	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	15	1					107	117		10.1016/0001-8791(79)90022-8	http://dx.doi.org/10.1016/0001-8791(79)90022-8			11	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	HF287					2022-12-18	WOS:A1979HF28700010
J	PETERSONHARDT, S; BURLIN, FD				PETERSONHARDT, S; BURLIN, FD			SEX-DIFFERENCES IN PERCEPTIONS OF FAMILIAL AND OCCUPATIONAL ROLES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									SE MASSACHUSETTS UNIV, N DARTMOUTH, MA 02747 USA		PETERSONHARDT, S (corresponding author), RUSSELL SAGE COLL, DEPT PSYCHOL, TROY, NY 12180 USA.							ASTIN HS, 1975, WOMEN ACHIEVEMENT SO, P372; BLITZ RC, 1974, MON LABOR REV, V97, P34; Coser L., 1974, GREEDY I; DAVIS JA, 1964, GREAT ASPIRATIONS; EPSTEIN CF, 1970, WOMENS PLACE; Ginzberg E., 1966, LIFE STYLES EDUCATED; GOODE WJ, 1960, AM SOCIOL REV, V25, P483, DOI 10.2307/2092933; Heise D., 1970, ATTITUDE MEASUREMENT, P235; Horner M. S., 1970, FEMININE PERSONALITY, P45; Komarovsky M, 1946, AM J SOCIOL, V52, P184, DOI 10.1086/219982; MARKS SR, 1977, AM SOCIOL REV, V42, P921, DOI 10.2307/2094577; MOORE WE, 1963, MAN TIME SOC; Osgood C.E., 1957, MEASUREMENT MEANING; PARRISH JB, 1974, MON LABOR REV, V97, P41; POLACHEK SW, 1975, SEX DISCRIMINATION D, P90; POLOMA MM, 1972, SOCIOLOGY WOMEN, P187; Rapoport R., 1971, DUAL CAREER FAMILIES; RODMAN H, 1963, SOC FORCES, V42, P205, DOI 10.2307/2575693; TERBORG JR, 1977, J APPL PSYCHOL, V62, P647, DOI 10.1037/0021-9010.62.6.647; WHITE JJ, 1972, SOC WOMEN, P277	20	4	4	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1979	14	3					306	316		10.1016/0001-8791(79)90059-9	http://dx.doi.org/10.1016/0001-8791(79)90059-9			11	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	GV958					2022-12-18	WOS:A1979GV95800006
J	RENO, R				RENO, R			PERCEIVED CAUSALITY FOR SUCCESS IN OCCUPATIONS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											RENO, R (corresponding author), SUNY COLL BROCKPORT,DEPT PSYCHOL,BROCKPORT,NY 14420, USA.							BANDUCCI R, 1970, J COUNS PSYCHOL, V17, P534, DOI 10.1037/h0029899; Bendix R., 1953, CLASS STATUS POWER R; BOBELE RM, 1975, J VOCAT BEHAV, V7, P201, DOI 10.1016/0001-8791(75)90060-3; Campbell D. P., 1971, HDB STRONG VOCATIONA; COLE NS, 1971, J COUNS PSYCHOL, V18, P478, DOI 10.1037/h0031513; COLE NS, 1971, J VOCAT BEHAV, V1, P1, DOI 10.1016/0001-8791(71)90002-9; COLE NS, 1973, J COUNS PSYCHOL, V20, P105, DOI 10.1037/h0034186; Crowther B., 1972, J VOCAT BEHAV, V2, P87, DOI [10.1016/0001-8791(72)90010-3, DOI 10.1016/0001-8791(72)90010-3]; DIXON WJ, 1975, BIOMEDICAL COMPUTER; ELTON CF, 1970, J COUNS PSYCHOL, V17, P1, DOI 10.1037/h0030136; FLANAGAN JC, 1953, FLANAGAN APTITUDE CL; FRIEZE I, 1971, J PERS, V39, P591, DOI 10.1111/j.1467-6494.1971.tb00065.x; HAKEL MD, 1971, J VOCAT BEHAV, V1, P69, DOI 10.1016/0001-8791(71)90007-8; Holland J.L., 1973, MAKING VOCATIONAL CH; JONES KJ, 1965, PERS GUID J, V43, P574, DOI 10.1002/j.2164-4918.1965.tb02689.x; KONDRASU.JN, 1971, J COUNS PSYCHOL, V18, P142, DOI 10.1037/h0030512; KUDER GF, 1960, KUDER PREFERENCE REC; KUN A, 1973, J RES PERS, V7, P197, DOI 10.1016/0092-6566(73)90036-6; MEIER EI, 1973, J VOCATIONAL BEHAVIO, V3, P21; PREDIGER DJ, 1973, 61 AM COLL TEST PROG; Reiss AlbertJ JR, 1961, OCCUPATIONS SOCIAL S; TINSLEY HEA, 1974, J VOCAT BEHAV, V4, P97, DOI 10.1016/0001-8791(74)90096-7; TOENJES CM, 1975, MEASUREMENT EVALUATI, V7, P79; TRIANDIS HC, 1959, J APPL PSYCHOL, V43, P221, DOI 10.1037/h0045311; WAKEFIELD JA, 1973, J COUNS PSYCHOL, V20, P513, DOI 10.1037/h0035196; WEINER B, 1970, J PERS SOC PSYCHOL, V15, P1, DOI 10.1037/h0029211; Weiner B., 1974, ACHIEVEMENT MOTIVATI	27	4	4	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1979	14	2					190	208		10.1016/0001-8791(79)90070-8	http://dx.doi.org/10.1016/0001-8791(79)90070-8			19	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	GS786					2022-12-18	WOS:A1979GS78600006
J	CARD, JJ				CARD, JJ			CAREER COMMITMENT PROCESSES IN YOUNG-ADULT YEARS - ILLUSTRATION FROM ROTC-ARMY CAREER PATH	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											CARD, JJ (corresponding author), AMER INST RES,PALO ALTO,CA 94302, USA.							ABRAHAMS NM, 1971, SRR729 NAV PERS TRAI; ACE ME, 1972, J VOCAT BEHAV, V2, P191; BRASKAMP LA, 1971, J COLL ST PERSONNEL, V12, P179; BRONZO AF, 1968, PSYCHOL REP, V22, P232, DOI 10.2466/pr0.1968.22.1.232; CARD JJ, 1977, J VOCAT BEHAV, V11, P196, DOI 10.1016/0001-8791(77)90007-0; CARD JJ, 1975, DAHC1974C0017 CONTR; DOLE AA, 1972, J VOCAT BEHAV, V2, P209, DOI DOI 10.1016/0001-8791(72)90026-7; EDWARDS KJ, 1972, J EDUC PSYCHOL, V63, P563, DOI 10.1037/h0034063; FORSLUND MA, 1970, NATIONAL ASSOC SECON, V54, P106; HAGER PC, 1971, J VOCAT BEHAV, V1, P153, DOI 10.1016/0001-8791(71)90016-9; HARMON LW, 1971, J VOCAT BEHAV, V1, P45, DOI 10.1016/0001-8791(71)90005-4; HOLLAND JL, 1968, J APPLIED PSYCHOLOGY, V54, P1; Holland JL., 1966, PSYCHOL VOCATIONAL C; HOLLENDER JW, 1971, J COUNS PSYCHOL, V18, P244, DOI 10.1037/h0030861; KUVLESKY WP, 1971, J VOCAT BEHAV, V1, P57, DOI 10.1016/0001-8791(71)90006-6; MANSFIELD R, 1973, J VOCAT BEHAV, V3, P433, DOI 10.1016/0001-8791(73)90055-9; MITCHELL TR, 1972, ORGAN BEHAV HUM PERF, V8, P1, DOI 10.1016/0030-5073(72)90033-5; MONTGOMERY JR, 1974, FIELD TEST SURVEY AT; OTOOLE JD, 1973, WORK AM; PAULSON DL, 1967, THESIS YALE U; PETERSON EH, 1971, THESIS CITY U NEW YO; SPAETH JL, 1970, AM J SOCIOLOGY, V75, P633; TUPES EC, 1970, EDUC PSYCHOL MEAS, V30, P273, DOI 10.1177/001316447003000207; *US ARM TRAIN DOC, 1973, DIR ROTC NDCC UN; *US DEP LAB, 1974, 32 MANP RES MON; VANDERWELL AR, 1970, ACT36 RES REP; WALSH WB, 1973, J VOCAT BEHAV, V3, P453, DOI 10.1016/0001-8791(73)90057-2; WERTS CE, 1968, J COUNS PSYCHOL, V15, P48, DOI 10.1037/h0025352; WOELFEL J, 1972, RURAL SOCIOL, V37, P86; ZIEGLER DJ, 1970, J COUNS PSYCHOL, V17, P133, DOI 10.1037/h0028917; 1974, PATTERSONS AM EDUCAT, V72	31	4	4	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	12	1					53	75		10.1016/0001-8791(78)90007-6	http://dx.doi.org/10.1016/0001-8791(78)90007-6			23	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	EK277					2022-12-18	WOS:A1978EK27700006
J	MEDVENE, AM; SHUEMAN, SA				MEDVENE, AM; SHUEMAN, SA			PERCEIVED PARENTAL ATTITUDES AND CHOICE OF VOCATIONAL SPECIALITY AREA AMONG MALE ENGINEERING STUDENTS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											MEDVENE, AM (corresponding author), UNIV MARYLAND,CTR COUNSELING,COLLEGE PK,MD 20742, USA.							BRUNKAN RJ, 1964, J COUNS PSYCHOL, V11, P3, DOI 10.1037/h0040708; CARLSON N, 1970, THESIS U KANSAS; DUNNETTE MD, 1957, PERS PSYCHOL, V10, P191, DOI 10.1111/j.1744-6570.1957.tb00777.x; DUNNETTE MD, 1957, J APPL PSYCHOL, V41, P273, DOI 10.1037/h0046985; DUNNETTE MD, 1960, AM PSYCHOLOGICAL ASS; DUNNETTE MD, 1964, PERSONNEL GUIDANCE J, V5, P484; Ginzberg E., 1951, OCCUPATIONAL CHOICE; GOUGH HG, 1961, C P CREATIVE PERSON, P127; GRIGG AE, 1959, J COUNS PSYCHOL, V6, P153, DOI 10.1037/h0044377; HAGEN D, 1960, J COUNS PSYCHOL, V7, P251, DOI 10.1037/h0044874; KIRCHNER WK, 1958, PERSONNEL, V35, P67; KORNER AF, 1946, J CONSULT PSYCHOL, V10, P328, DOI 10.1037/h0061233; KULBERG GE, 1960, J EDUC PSYCHOL, V51, P26, DOI 10.1037/h0039147; MEDVENE AM, 1970, J COUNS PSYCHOL, V17, P243, DOI 10.1037/h0029220; ROE A, 1957, J COUNS PSYCHOL, V4, P212, DOI 10.1037/h0045950; Roe A., 1964, ORIGIN INTEREST; SAUNDERS DR, 1954, USE OBJECTIVE METHOD; Super D.E, 1957, PSYCHOL CAREERS; SWITZER DK, 1962, J COUNS PSYCHOL, V9, P45, DOI 10.1037/h0047739; UTTON AC, 1962, J COUNS PSYCHOL, V9, P49, DOI 10.1037/h0048075; Webster EC, 1951, PERS PSYCHOL, V4, P339, DOI 10.1111/j.1744-6570.1951.tb00975.x; WILLIAMSON EG, 1937, STUDENT PERSONNEL WO	22	4	4	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	12	2					208	216		10.1016/0001-8791(78)90035-0	http://dx.doi.org/10.1016/0001-8791(78)90035-0			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	EV088					2022-12-18	WOS:A1978EV08800009
J	ROSHER, JH; HOWELL, FM				ROSHER, JH; HOWELL, FM			PHYSICALLY DISABLED STUDENTS AND ACHIEVEMENT ORIENTATION - SELF-CONCEPT, CURRICULUM TRACK, AND CAREER ASPIRATIONS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											ROSHER, JH (corresponding author), MISSISSIPPI STATE UNIV,DEPT SOCIOL,STATE COLLEGE,MS 39762, USA.							Armor DJ., 1973, SOCIOL METHODOL, V5, P17, DOI DOI 10.2307/270831; BARKER RG, 1953, 55 SOC SCI RES COUNC; BOOCOCK SS, 1972, INTRO SOC LEARNING; COE RM, 1970, SOC MEDICINE; Coopersmith S., 1967, ANTECEDENTS SELF-EST; CRANDALL R, 1973, MEASURES SOCIAL PSYC, P45; Duncan O.D., 1961, OCCUPATIONS SOCIAL S, P109; DUNCAN OD, 1966, AM J SOCIOL, V72, P1, DOI 10.1086/224256; EDWARDS AM, 1943, US CENSUS POPULATION; Goffman E., 1963, STIGMA; Heise D. R., 1969, SOCIOL METHODOL, V1, P38; MECHANIC D, 1968, MEDICAL SOC; METZ A, 1970, OE7311107 DHEW PUBL; OHLENDORF G, 1975, THESIS TEXAS AM U; OVERS RP, 1975, CAREER BEHAVIOR SPEC, P177; PORTER JN, 1974, AM SOCIOL REV, V39, P303, DOI 10.2307/2094291; PORTES A, 1976, AM SOCIOL REV, V41, P414, DOI 10.2307/2094251; PORTES A, 1976, AM SOC REV, V41, P431; SAFILIOSROTHSCH.C, 1970, SOC SOCIAL PSYCHOLOG; Sagarin Edward., 1975, DEVIANTS DEVIANCE; SEWELL WH, 1969, AM SOCIOL REV, V34, P82, DOI 10.2307/2092789; SORENSEN AB, 1970, SOCIOL EDUC, V43, P355, DOI 10.2307/2111838; Wells L.Edward., 1976, SELF ESTEEM ITS CONC; WRIGHT BA, 1960, PHYSICAL DISABILITIE	24	4	4	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	13	1					35	44		10.1016/0001-8791(78)90069-6	http://dx.doi.org/10.1016/0001-8791(78)90069-6			10	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	FN777					2022-12-18	WOS:A1978FN77700004
J	SCHMITT, N; WHITE, JK				SCHMITT, N; WHITE, JK			RELATIONSHIPS BETWEEN JOB MOTIVATION VARIABLES AND INTEREST MEASURES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article											SCHMITT, N (corresponding author), MICHIGAN STATE UNIV,DEPT PSYCHOL,E LANSING,MI 48824, USA.							Alderfer C., 1972, EXISTENCE RELATEDNES; CAMPBELL DP, 1972, J VOCAT BEHAV, V2, P353, DOI 10.1016/0001-8791(72)90012-7; COOLEY WW, 1971, MULTIVARIATE DATA AN; GUILFORD JP, 1954, PSYCHOL MONOGR, V68, P375; HACKMAN JR, 1975, J APPL PSYCHOL, V60, P159, DOI 10.1037/h0076546; Holland J.L., 1973, MAKING VOCATIONAL CH; HOLLAND JL, 1969, ACT29 AM COLL TEST P; HOLLAND JL, 1976, HDB IND ORG PSYCHOLO; MCCORMICK EJ, 1972, J APPL PSYCHOL, V56, P347, DOI 10.1037/h0033099; Reiss AlbertJ JR, 1961, OCCUPATIONS SOCIAL S; Smith P.C., 1969, MEASUREMENT SATISFAC; STEWART D, 1968, PSYCHOL BULL, V70, P160, DOI 10.1037/h0026143	12	4	4	0	4	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1978	12	3					333	341		10.1016/0001-8791(78)90021-0	http://dx.doi.org/10.1016/0001-8791(78)90021-0			9	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	FB530					2022-12-18	WOS:A1978FB53000008
