PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	WATTS, JM				WATTS, JM			OBLIQUE INCIDENCE PROPAGATION AT 300 KC USING THE PULSE TECHNIQUE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		HELLIWELL RA, 1951, PULSE STUIDES IONOSP, P60; HELLIWELL RA, 1951, INTERIM PROGR REPORT, P17; MITRA SK, 1948, UPPER ATMOSPHERE, P219; NORTON KA, 1947, P IRE, V35, P284; WATTS JM, 1951, J GEOPHYS RES, V56, P403, DOI 10.1029/JZ056i003p00403; WILLIAMS C, 1951, P I ELECTR ENG, V98, P81, DOI 10.1049/pi-3.1951.0017	6	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1952	57	4					487	498		10.1029/JZ057i004p00487	http://dx.doi.org/10.1029/JZ057i004p00487			12	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX132					2022-12-18	WOS:A1952XX13200005
J	GRACE, CH				GRACE, CH			A NOTE ON CERTAIN CHARACTERISTICS OF THE NORMAL E-LAYER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Appleton EV, 1937, PROC R SOC LON SER-A, V162, P0451, DOI 10.1098/rspa.1937.0195; FRIEDMAN B, 1950, EM17 NEW YORK U WASH; JAEGER JC, 1947, P PHYS SOC LOND, V59, P87, DOI 10.1088/0959-5309/59/1/313; KELSO JM, 1951, 19 PENNS STAT COLL I; KRAUSS L, 1950, 6 NEW YORK U WASH SQ	5	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1951	56	3					452	454		10.1029/JZ056i003p00452	http://dx.doi.org/10.1029/JZ056i003p00452			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX127					2022-12-18	WOS:A1951XX12700009
J	SCOTT, JCW				SCOTT, JCW			THE GYRO-FREQUENCY IN THE ARCTIC E-LAYER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Appleton EV, 1934, NATURE, V133, P793, DOI 10.1038/133793a0; APPLETON EV, 1937, P R SOC A, V162, P441; Bates DR, 1939, PROC R SOC LON SER-A, V170, P0322, DOI 10.1098/rspa.1939.0035; BATES DR, 1950, P PHYS SOC LOND B, V63, P129, DOI 10.1088/0370-1301/63/2/308; SCOTT JCW, 1950, J GEOPHYS RES, V55, P65, DOI 10.1029/JZ055i001p00065; SCOTT JCW, 1950, P IRE, V38, P1057, DOI 10.1109/JRPROC.1950.229828; SCOTT JCW, 1948, TERR MAG ATMO ELEC, V53, P109; WELLS HW, 1942, TERR MAG, V47, P75	8	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1951	56	1					1	16		10.1029/JZ056i001p00001	http://dx.doi.org/10.1029/JZ056i001p00001			16	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX125					2022-12-18	WOS:A1951XX12500001
J	CHARGOY, A				CHARGOY, A			*EL CUADRIPOLO MAGNETICO TERRESTRE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AFANASIEVA VI, 1946, TERR MAG, V51, P26; Bartels J., 1936, J GEOPHYS RES, V41, P225, DOI DOI 10.1029/TE041I003P00225; CHAPMAN S, 1940, GEOMAGNETISM, V2, P625; MAXWELL C, 1885, TRAITE ELECTRICITE M, V1, P226; STRATTON JA, 1941, ELECTROMAGNETIC THEO, P179	5	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1950	55	1					47	49		10.1029/JZ055i001p00047	http://dx.doi.org/10.1029/JZ055i001p00047			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX121					2022-12-18	WOS:A1950XX12100006
J	HAYAKAWA, S; NAGATA, T; NISHIMURA, J; SUGIURA, M				HAYAKAWA, S; NAGATA, T; NISHIMURA, J; SUGIURA, M			NOTE ON THE EFFECT OF THE EQUATORIAL RING-CURRENT ON COSMIC-RAY INTENSITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Forbush S.E., 1938, TERR MAGN ATMOS ELEC, V43, P203, DOI [DOI 10.1029/TE043I003P00203, 10.1029/TE043i003p00203]; Forbush SE, 1937, PHYS REV, V51, P1108, DOI 10.1103/PhysRev.51.1108.3; Hess VF, 1937, NATURE, V140, P316, DOI 10.1038/140316a0	3	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1950	55	2					221	221		10.1029/JZ055i002p00221	http://dx.doi.org/10.1029/JZ055i002p00221			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX122					2022-12-18	WOS:A1950XX12200042
J	HOWE, HH				HOWE, HH			AN ANOMALY OF THE MAGNETIC DAILY VARIATION AT HONOLULU	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																			0	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1950	55	3					271	274		10.1029/JZ055i003p00271	http://dx.doi.org/10.1029/JZ055i003p00271			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX123					2022-12-18	WOS:A1950XX12300006
J	RIGHINI, G; GODOLI, G				RIGHINI, G; GODOLI, G			THE PHYSICAL MEANING OF THE CHARACTER FIGURES OF SOLAR PHENOMENA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALLEN CW, 1946, TERR MAGN ATMOS ELEC, V51, P1	1	4	4	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1950	55	4					415	422		10.1029/JZ055i004p00415	http://dx.doi.org/10.1029/JZ055i004p00415			8	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	XX124					2022-12-18	WOS:A1950XX12400007
J	GUHA, UC				GUHA, UC			ANALYSIS OF VIRTUAL HEIGHT-FREQUENCY RECORDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Appleton EV, 1937, PROC R SOC LON SER-A, V162, P0451, DOI 10.1098/rspa.1937.0195; Booker HG, 1940, PHYS REV, V57, P87, DOI 10.1103/PhysRev.57.87; Chapman S, 1931, P PHYS SOC, V43, P26, DOI 10.1088/0959-5309/43/1/305; JAEGER JC, 1947, P PHYS SOC LOND, V59, P87, DOI 10.1088/0959-5309/59/1/313; PIERCE JA, 1947, PHYS REV, V71, P698, DOI 10.1103/PhysRev.71.698	5	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1949	54	4					355	362		10.1029/JZ054i004p00355	http://dx.doi.org/10.1029/JZ054i004p00355			8	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	YH463					2022-12-18	WOS:A1949YH46300003
J	NICOLET, M				NICOLET, M			*LE PROBLEME DES REGIONS IONOSPHERIQUES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BATES DR, 1946, PROC R SOC LON SER-A, V187, P261, DOI 10.1098/rspa.1946.0078; BATES DR, 1948, PROC ROY SOC       A, V192, P1; NICOLET M, 1948, 1947 C GASS COMM LON; NICOLET M, 1945, I R MET BELGIQUE MEM, V19, P1; NICOLET M, 1949, 1947 C LYON CTR RECH; WOOLLEY RV, 1947, SEP C LYON	6	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1949	54	4					373	381		10.1029/JZ054i004p00373	http://dx.doi.org/10.1029/JZ054i004p00373			9	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	YH463					2022-12-18	WOS:A1949YH46300006
J	KANE, RP; TRIVEDI, NB				KANE, RP; TRIVEDI, NB			STORM TIME CHANGES OF GEOMAGNETIC-FIELD AT MAGSAT ALTITUDES (325-550-KM) AND THEIR COMPARISON WITH CHANGES AT GROUND LOCATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article											KANE, RP (corresponding author), CONSELHO NACL DESENVOLVIMENTO CIENT & TECNOL,INST PESQUISAS ESPACIAIS,BR-12200 SAO JOSE DOS CAM,SP,BRAZIL.							Akasofu S.-I., 1972, SOLAR TERRESTRIAL PH; ARAKI T, 1982, GEOPHYS RES LETT, V9, P341, DOI 10.1029/GL009i004p00341; BANKS RJ, 1969, GEOPHYS J ROY ASTR S, V17, P457, DOI 10.1111/j.1365-246X.1969.tb00252.x; CAHILL LJ, 1966, J GEOPHYS RES, V71, P4505, DOI 10.1029/JZ071i019p04505; Chapman S., 1940, GEOMAGNETISM; Chapman S., 1940, GEOMAGNETISM; ECKHARDT D, 1963, J GEOPHYS RES, V68, P6279, DOI 10.1029/JZ068i023p06279; HERMANCE JF, 1982, GEOPHYS RES LETT, V9, P373, DOI 10.1029/GL009i004p00373; HUTTON R, 1967, J ATMOS TERR PHYS, V29, P1429, DOI 10.1016/0021-9169(67)90234-6; HUTTON R, 1967, J ATMOS TERR PHYS, V29, P1411, DOI 10.1016/0021-9169(67)90233-4; KAMIDE Y, 1972, REP IONOS SPACE RES, V26, P79; KANE RP, 1974, P INDIAN ACAD SCI A, V80, P124, DOI 10.1007/BF03046690; KANE RP, 1981, ANN GEOPHYS, V37, P271; KANE RP, 1972, J ATMOS TERR PHYS, V34, P1105, DOI 10.1016/0021-9169(72)90099-2; KANE RP, 1971, J ATMOS TERR PHYS, V33, P1585, DOI 10.1016/0021-9169(71)90076-6; KANE RP, 1973, J GEOPHYS RES, V78, P5585, DOI 10.1029/JA078i025p05585; LANGEL RA, 1968, ANN GEOPHYS, V24, P857; MAEDA H, 1982, GEOPHYS RES LETT, V9, P337, DOI 10.1029/GL009i004p00337; MATSUSHITA S, 1967, PHYSICS GEOMAGNETIC, V2; MATSUSHITA S, 1967, PHYSICS GEOMAGNETIC, V1; SUGIURA M, 1979, GEOPHYS RES LETT, V6, P397, DOI 10.1029/GL006i005p00397; SUGIURA M, 1969, J GEOPHYS RES, V74, P4025, DOI 10.1029/JA074i016p04025; Sugiura M, 1971, HOURLY VALUES EQUATO; SUGIURA M, 1960, ABH AKAD WISS GOT MP, V4, P1; UNTIEDT J, 1967, J GEOPHYS RES, V72, P5799, DOI 10.1029/JZ072i023p05799; VANSABBEN D, 1970, J ATMOS TERR PHYS, V32, P1331, DOI 10.1016/0021-9169(70)90064-4	26	3	3	0	9	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1985	90	NB3					2451	2464		10.1029/JB090iB03p02451	http://dx.doi.org/10.1029/JB090iB03p02451			14	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	ADJ69		Green Submitted			2022-12-18	WOS:A1985ADJ6900003
J	MARTINSON, DG; MENKE, W; STOFFA, P				MARTINSON, DG; MENKE, W; STOFFA, P			AN INVERSE APPROACH TO SIGNAL CORRELATION - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter									OREGON STATE UNIV, COLL OCEANOG, CORVALLIS, OR 97331 USA; UNIV TEXAS, INST GEOPHYS, AUSTIN, TX 78751 USA	Oregon State University; University of Texas System; University of Texas Austin	MARTINSON, DG (corresponding author), WOODS HOLE OCEANOG INST, WOODS HOLE, MA 02543 USA.		Stoffa, Paul/C-4980-2008					BACKUS GE, 1967, GEOPHYS J ROY ASTR S, V13, P247, DOI 10.1111/j.1365-246X.1967.tb02159.x; GILBERT JF, 1972, NATURE SOLID EARTH, P125; GREVILLE TNE, 1968, MATH METHODS DIGITAL, V7, P156; MARTINSON DG, 1982, J GEOPHYS RES, V87, P4807, DOI 10.1029/JB087iB06p04807; MENKE W, 1984, GEOPHYSICAL DATA ANA, pCH1; PARKER RL, 1977, ANNU REV EARTH PL SC, V5, P35, DOI 10.1146/annurev.ea.05.050177.000343; PAVLIS GL, 1980, J GEOPHYS RES, V85, P4801, DOI 10.1029/JB085iB09p04801; ROACHE PJ, 1976, COMPUTATIONAL FLUID, P23; SHURE L, 1984, J GEOPHYS RES, V89, P2497, DOI 10.1029/JB089iB04p02497; WIGGINS RA, 1972, REV GEOPHYS SPACE GE, V10, P251, DOI 10.1029/RG010i001p00251	10	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1984	89	NB4					2501	2504		10.1029/JB089iB04p02501	http://dx.doi.org/10.1029/JB089iB04p02501			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	SQ767					2022-12-18	WOS:A1984SQ76700009
J	PONCE, DA				PONCE, DA			GRAVITY AND MAGNETIC EVIDENCE FOR A GRANITIC INTRUSION NEAR WAHMONIE SITE, NEVADA TEST SITE, NEVADA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article											PONCE, DA (corresponding author), US GEOL SURVEY, 345 MIDDLEFIELD RD, MS-989, MENLO PK, CA 94025 USA.							ACKERMANN HD, 1979, GEOPHYSICS, V44, P388; BALL SH, 1907, US GEOL SURV B, V308, P146; BATH GD, 1968, GEOLOGICAL SOC AM ME, V110, P135; CORNWALL HR, 1972, B NEV BUR MINES GEOL, V77; DIMENT WH, 1961, J GEOPHYS RES, V66, P201, DOI 10.1029/JZ066i001p00201; EKREN EB, 1968, GEOL SOC AM MEM, V110, P11; Heiskanen W.A., 1958, EARTH ITS GRAVITY FI; HOOVER DB, 1982, 82466 US GEOL SURV O; JACHENS RC, 1981, 81574 US GEOL SURV O; JOHNSON MS, 1957, US GEOL SURV B, V1021, P333; JOHNSON RB, 1964, TEI841 US GEOL SURV; KELLER GV, 1959, TEI672 US GEOL SURV; KISTLER RW, 1968, GEOL SOC AM MEM, V110, P251; MORELLI C, 1974, INT ASS GEOD SPEC PU, V4; NAFE JE, 1963, SEA, P794; PANKRATZ LW, 1982, 82478 US GEOL SURV O; PONCE DA, 1981, 81522 US GEOL SURV O; POOLE FG, 1965, US GEOLOGICAL SURV A, V1224, pA36; SMITH C, 1981, 811350 US GEOL SURV; TALWANI M, 1959, J GEOPHYS RES, V64, P49, DOI 10.1029/JZ064i001p00049; ZOHDY AAR, 1975, US GEOL SURV B E, V1313; ZOHDY AAR, 1974, PB232703AS; 1971, INT ASS GEOD SPEC PU, V3; 1979, 79587 US GEOL SURV O	24	3	3	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1984	89	NB11					9401	9413		10.1029/JB089iB11p09401	http://dx.doi.org/10.1029/JB089iB11p09401			13	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	TN276					2022-12-18	WOS:A1984TN27600019
J	STEIN, RS				STEIN, RS			THE IMPACT OF REFRACTION CORRECTION ON LEVELING INTERPRETATIONS IN SOUTHERN-CALIFORNIA - COMMENT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter									COLUMBIA UNIV, LAMONT DOHERTY GEOL OBSERV, PALISADES, NY 10964 USA	Columbia University								CASTLE RO, 1978, EARTHQUAKE INFORM B, V10, P88; DUNBAR WS, 1980, B SEISMOL SOC AM, V70, P1893; LOFGREN BE, 1969, 437B US GEOL SURV PR; Stein R., 1981, M EWING SERIES, V4, P441, DOI DOI 10.1029/ME004p0441; STRANGE WE, 1981, J GEOPHYS RES, V86, P2809, DOI 10.1029/JB086iB04p02809; VANICEK P, 1980, REV GEOPHYS, V18, P505, DOI 10.1029/RG018i002p00505	6	3	3	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1984	89	NB1					559	561		10.1029/JB089iB01p00559	http://dx.doi.org/10.1029/JB089iB01p00559			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	SM373		Bronze			2022-12-18	WOS:A1984SM37300014
J	CRAWFORD, ML				CRAWFORD, ML			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction, Addition																		CRAWFORD ML, 1982, J GEOPHYS RES, V87, P3849, DOI 10.1029/JB087iB05p03849; HOLLISTER LS, 1982, CAN MINERAL, V20, P319; HUTCHISON WW, 1970, CAN J EARTH SCI, V7, P376, DOI 10.1139/e70-034; MONGER JWH, 1982, GEOLOGY, V10, P70, DOI 10.1130/0091-7613(1982)10<70:TAATOO>2.0.CO;2; SMITH JG, 1981, 7873N US GEOL SURV O; WOODSWORTH GJ, 1983, CAN J EARTH SCI, V20, P1475, DOI 10.1139/e83-133	6	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1983	88	NB12					645	646		10.1029/JB088iB12p10645	http://dx.doi.org/10.1029/JB088iB12p10645			2	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	RV656					2022-12-18	WOS:A1983RV65600029
J	HARRIS, JG; ACHENBACH, JD; NORRIS, AN				HARRIS, JG; ACHENBACH, JD; NORRIS, AN			RAYLEIGH-WAVES EXCITED BY THE DISCONTINUOUS ADVANCE OF A RUPTURE FRONT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NORTHWESTERN UNIV, INST TECHNOL, EVANSTON, IL 60201 USA	Northwestern University	HARRIS, JG (corresponding author), UNIV ILLINOIS, URBANA, IL 61801 USA.		Norris, Andrew N/B-1821-2008; Achenbach, Jan/B-6746-2009	Norris, Andrew N/0000-0001-7577-3698; 				ACHENBACH JD, 1978, J GEOPHYS RES, V83, P2283, DOI 10.1029/JB083iB05p02283; Achenbach JD., 1982, RAY METHODS WAVES EL; Aki K., 1980, QUANTITATIVE SEISMOL, V2; Ewing W.M., 1957, ELASTIC WAVES LAYERE; HARRIS JG, 1981, J GEOPHYS RES, V86, P9352, DOI 10.1029/JB086iB10p09352; HARRIS JG, 1983, GEOPHYS J R ASTRON S, V72; KELLER JB, 1964, J ACOUST SOC AM, V36, P32, DOI 10.1121/1.1918908; MADARIAGA R, 1977, GEOPHYS J ROY ASTR S, V51, P625, DOI 10.1111/j.1365-246X.1977.tb04211.x; MAL AK, 1972, B SEISMOL SOC AM, V62, P751	9	3	3	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1983	88	NB3					2233	2239		10.1029/JB088iB03p02233	http://dx.doi.org/10.1029/JB088iB03p02233			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	QJ162					2022-12-18	WOS:A1983QJ16200006
J	STRANGE, WE				STRANGE, WE			COMMENT ON THE IMPACT OF REFRACTION CORRECTION ON LEVELING INTERPRETATIONS IN SOUTHERN-CALIFORNIA - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Editorial Material											STRANGE, WE (corresponding author), NOAA,NATL OCEAN SURVEY,NATL GEODET SURVEY,ROCKVILLE,MD 20852, USA.							CASTLE RO, 1983, J GEOPHYS RES, V88, P2508, DOI 10.1029/JB088iB03p02508; CASTLE RO, 1978, EARTHQUAKE INFORM B, V10, P88; Holdahl S. R., 1981, Bulletin Geodesique, V55, P231, DOI 10.1007/BF02530864; HOLDAHL SR, 1982, J GEOPHYS RES, V87, P9374, DOI 10.1029/JB087iB11p09374; HOLDAHL SR, 1980, 2ND P INT S PROBL RE, P647; JACKSON DD, 1980, SCIENCE, V210, P534, DOI 10.1126/science.210.4469.534; STEIN RS, 1981, EARTHQUAKE PREDICTIO, V4, P441; STEIN RS, 1982, EOS T AGU; STRANGE WE, 1981, J GEOPHYS RES, V86, P2809, DOI 10.1029/JB086iB04p02809; STRANGE WE, 1982, NOAA NOS94NGS23 TECH	10	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1983	88	NB3					2513	2519		10.1029/JB088iB03p02513	http://dx.doi.org/10.1029/JB088iB03p02513			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	QJ162					2022-12-18	WOS:A1983QJ16200031
J	ALBERTSSON, KJ; HOOKER, PJ; MILLER, JA				ALBERTSSON, KJ; HOOKER, PJ; MILLER, JA			A BRIEF K-AR AGE STUDY OF THE IRDP BOREHOLE, REYDARFJORDUR, EASTERN ICELAND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV ICELAND, INST SCI, 107 REYKJAVIK, ICELAND; UNIV CAMBRIDGE, DEPT EARTH SCI, BULLARD LABS, CAMBRIDGE CB3 0EZ, ENGLAND	University of Iceland; University of Cambridge								Albertsson K. J., 1976, THESIS U CAMBRIDGE C; ALBERTSSON KJ, 1977, NATTURUFRAEDINGURINN, V47, P47; BAKSI AK, 1974, EARTH PLANET SC LETT, V21, P431, DOI 10.1016/0012-821X(74)90183-6; DAGLEY P, 1967, NATURE, V216, P25, DOI 10.1038/216025a0; DALRYMPLE GB, 1969, POTASSIUM ARGON DATI; GIBSON IL, 1979, NATURE, V281, P347, DOI 10.1038/281347a0; GRASTY RL, 1965, NATURE, V207, P1146, DOI 10.1038/2071146a0; MANKINEN EA, 1972, EARTH PLANET SC LETT, V17, P89, DOI 10.1016/0012-821X(72)90262-2; MCDOUGALL I, 1976, AM J SCI, V276, P1078, DOI 10.2475/ajs.276.9.1078; MCDOUGALL I, 1976, J GEOPHYS RES, V81, P1505, DOI 10.1029/JB081i008p01505; MCDOUGALL I, 1966, METHODS TECHNIQUES G, V2, P279; MILLER JA, 1963, GEOPHYS J ROY ASTR S, V7, P547, DOI 10.1111/j.1365-246X.1963.tb03820.x; MOORBATH S, 1968, EARTH PLANET SC LETT, V4, P197, DOI 10.1016/0012-821X(68)90035-6; ROSS JG, 1976, NATURE, V259, P36, DOI 10.1038/259036a0; STEIGER RH, 1977, EARTH PLANET SC LETT, V36, P359, DOI 10.1016/0012-821X(77)90060-7; Walker G. P. L., 1974, Geodynamics of Iceland and the North Atlantic area, P177; WALKER GPL, 1960, J GEOL, V68, P515, DOI 10.1086/626685; Walker GPL, 1958, Q J GEOL SOC LOND, V114, P367, DOI [10.1144/gsjgs.114.1.0367, DOI 10.1144/GSJGS.114.1.0367]; WALKER GPL, 1964, B VOLCANOL, V27, P1; WATKINS ND, 1977, AM J SCI, V277, P513, DOI 10.2475/ajs.277.5.513	20	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1982	87	NB8					6566	6568		10.1029/JB087iB08p06566	http://dx.doi.org/10.1029/JB087iB08p06566			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	PC560					2022-12-18	WOS:A1982PC56000020
