PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HEAVEN, PCL				HEAVEN, PCL			ETHNIC POLARIZATION IN SOUTH-AFRICA - MYTH OR REALITY	ETHNIC AND RACIAL STUDIES			English	Article									UNIV ORANGE FREE STATE,BLOEMFONTEIN 9301,SOUTH AFRICA	University of the Free State	HEAVEN, PCL (corresponding author), AUSTRALIAN NATL UNIV,DEPT PSYCHOL,CANBERRA,ACT 2600,AUSTRALIA.							ADAM H, 1977, CONTEMP CRISES, V1, P417, DOI 10.1007/BF00729112; ADAM H, 1979, RISE CRISIS AFRIKANE; Ashmore R., 1970, SOCIAL PSYCHOL; CLEMENT R, 1977, CAN J BEHAV SCI, V9, P205, DOI 10.1037/h0081625; DOXEY GV, 1965, YB WORLD AFFAIRS, V19, P69; Friedman Bernard, 1975, SMUTS REAPPRAISAL; LUIZ D, 1981, J SOC PSYCHOL, V113, P153, DOI 10.1080/00224545.1981.9924367; Nieuwoudt J. M., 1977, S AFRICAN J SOCIOLOG, V16, P1; Pettigrew T. F., 1958, J CONFLICT RESOLUT, V2, P29, DOI [DOI 10.1177/002200275800200104, 10.1177/002200275800200104]; RAY JJ, 1980, J SOC PSYCHOL, V110, P29, DOI 10.1080/00224545.1980.9924219	10	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					356	362		10.1080/01419870.1983.9993419	http://dx.doi.org/10.1080/01419870.1983.9993419			7	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000007
J	HOPE, KR; STPIERRE, M				HOPE, KR; STPIERRE, M			ETHNIC POLITICAL-PARTICIPATION AND COOPERATIVE SOCIALISM IN GUYANA - A CRITICAL-ASSESSMENT	ETHNIC AND RACIAL STUDIES			English	Article									MORGAN STATE UNIV,BALTIMORE,MD 21239	Morgan State University	HOPE, KR (corresponding author), UNIV W INDIES,KINGSTON,JAMAICA.		HOPE, KEMPE RONALD/J-5980-2019	HOPE, KEMPE RONALD/0000-0002-4275-5837				AVEBURY, 1981, CARIBBEAN REV, V10, P8; AVEBURY, 1981, CARIBBEAN REV, V10, P44; BURNHAM LFS, 1969, COOPERATIVE REPUBLIC; Enloe C., 1980, ETHNIC SOLDIERS STAT; ENLOE C, 1973, ETHNIC CONFLICT POLI; Greene, 1974, RACE VS POLITICS GUY; HEEGER GA, 1974, POLITICS UNDERDEVELO; HENFREY CVF, 1972, PATTERNS FOREIGN INF, P49; HIRSCHFELD A, 1976, ANN PUBLIC COOP ECON, V47, P87, DOI 10.1111/j.1467-8292.1976.tb01704.x; Hope K. R., 1979, Review of International Co-operation, V72, P75; HOPE KR, 1976, REV BLACK POLIT ECON, V7, P53, DOI 10.1007/BF02689406; HOPE KR, 1975, AM J ECON SOCIOL, V34, P309, DOI 10.1111/j.1536-7150.1975.tb01190.x; HOPE KR, 1979, DEV POLICY GUYANA; HOPE KR, 1973, ANN PUBLIC COOPERATI, V44, P233; HOPE KR, 1975, REV INT COOPERATION, V68, P56; KASFIR N, 1979, WORLD POLIT, V31, P365, DOI 10.2307/2009994; LAVERGNE B, 1972, ANN PUBLIC COOPERATI, V43, P127; Lutchman H, 1974, COLONIALISM COOPERAT; LUTCHMAN H, 1972, GUYANA COMPOSITE MON, P13; MANDLE JR, 1977, POLIT SOC, V7, P189, DOI 10.1177/003232927700700203; Martin J. B, 1978, US POLICY CARIBBEAN; POISSON Ernest, 1925, COOPERATIVE REPUBLIC; PREMDAS RR, 1978, J INTERAM STUD WORLD, V20, P133, DOI 10.2307/165433; PREMDAS RR, 1977, INTER-AM ECON AFF, V30, P63; Rabushka Alvin, 1972, POLITICPLURAL SOC; SACKEY JA, 1979, INTER-AM ECON AFF, V33, P29; SPINNER TJ, 1980, CARIBBEAN REV, V9, P5; 1976, WEEKLY GLEANER  0919	28	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	4					505	516		10.1080/01419870.1983.9993430	http://dx.doi.org/10.1080/01419870.1983.9993430			12	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RZ441					2022-12-18	WOS:A1983RZ44100007
J	HURH, WM				HURH, WM			KOREANS IN JAPAN - ETHNIC-CONFLICT AND ACCOMMODATION - LEE,CS, DEVOS,G	ETHNIC AND RACIAL STUDIES			English	Book Review											HURH, WM (corresponding author), WESTERN ILLINOIS UNIV,MACOMB,IL 61455, USA.							Lee C, 1981, KOREANS JAPAN ETHNIC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					259	260						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300014
J	INGLIS, C				INGLIS, C			AFTER THE ODYSSEY - A STUDY OF GREEK AUSTRALIANS - BOTTOMLEY,G	ETHNIC AND RACIAL STUDIES			English	Book Review											INGLIS, C (corresponding author), UNIV SYDNEY,SYDNEY,NSW 2006,AUSTRALIA.							Bottomley Gillian, 1979, ODYSSEY STUDY GREEK	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					391	393						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000024
J	LAL, BB				LAL, BB			LONDON PATIDARS - A CASE-STUDY IN URBAN ETHNICITY - TAMBSLYCHE,H	ETHNIC AND RACIAL STUDIES			English	Book Review											LAL, BB (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							Tambs-Lyche H., 1980, LONDON PATIDARS CASE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					378	379						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000014
J	LEVIN, M				LEVIN, M			JEWS IN THE PROTESTANT ESTABLISHMENT - ZWEIGENHAFT,RL, DOMHOFF,GW	ETHNIC AND RACIAL STUDIES			English	Book Review											LEVIN, M (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							ZWEIGENHAFT RL, 1982, JEWS PROTESTANT ESTA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					379	380						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000015
J	LUEBKE, FC				LUEBKE, FC			A PRELUDE TO CONFLICT - THE GERMAN ETHNIC-GROUP IN BRAZILIAN SOCIETY, 1890-1917	ETHNIC AND RACIAL STUDIES			English	Article											LUEBKE, FC (corresponding author), UNIV NEBRASKA,LINCOLN,NE 68588, USA.							BAUM L, 1919, HISPANIC AM HIST REV, V2, P589; Bonsal S., 1903, N AM REV, V176, P58; BRAUNSCHWEIG M, 1922, KULTURBEDEUTUNG EVAN, P51; BUHLER F, 1919, D FRANCISCA 70 JAHRE, P76; BURNS EB, 1970, HIST BRAZIL, P250; CANSTATT O, 1877, BRASILIEN LAND LEUTE, P251; CHAMBERLAIN GA, 1904, INDEPENDENT, V56, P1016; CHAMBERLAIN GA, 1904, INDEPENDENT, V56, P1020; DEAZEVEDO F, 1950, BRAZILIAN CULTURE, P159; DEDEKIND M, 1924, BRASILIEN ZIEL DTSCH, P9; DEMAGALHAES E, 1917, 19TH CENTURY, V81, P67; ENTRES G, 1929, STAAT SANTA CATHARIN; FERENCZI I, 1929, INT MIGRATIONS, V1, P695; FISCHER M, 1963, 1 C EST TEUT BRAS PO, P344; Fouquet Karl, 1974, DTSCH EINWANDERER SE; FREYRE G, 1970, ORDER PROGR BRAZIL M, P56; FREYRE G, 1966, NEW WORLD TROPICS CU, P154; GAILLARD G, 1918, AM LATINE EUROPE OCC, P20; GEHSE H, 1931, DTSCH PRESSE BRASILI, P148; KEITH HH, 1969, CONFLICT CONTINUITY, P231; KOHLHEPP G, 1966, HEIDELBERGER STUDIEN, P220; KONDER M, 1944, L MULLER; KUNDT W, 1903, BRASILIEN SEINE BEDE, P119; Leal Victor Nunes, 1977, CORONELISMO MUNICIPA, P1; LOVE JL, 1971, RIO GRANDE SUL BRAZI, P118; Luebke Frederick C., 1974, BONDS LOYALTY GERMAN; LUZ, CITED INDIRECTLY; MONCKMEIER W, 1912, DTSCH UBERSEEISCHE A, P214; NEIVA AH, 1959, CULTURAL INTEGRATION, P185; NIEMEYER E, 1926, DTSCH BRASILIEN, P89; OBERACKER CH, 1961, C VONKOSERITZ, P51; Oberacker K. H., 1955, DTSCH BEITRAG ZUM AU; OBERACKER KH, 1978, DTSCH BEITRAG ZUM AU, P401; OBERACKER KH, 1954, STADEN JB BEITRAGE B, V2, P179; OBERACKER KH, 1936, VOLKSPOLITISCHE LAGE, P76; OCTAVIO R, 1964, REV I HIST GEOGRAFIC, V265, P172; Roche Jean, 1959, COLONISATION ALLEMAN; RODRIGUES JH, 1967, BRAZILIANS THEIR CHA, P96; ROMERO S, 1906, ALLEMANISMO NO SUL B; ROSCHER WG, 1856, KOLONIEN KOLONIALPOL, P358; SCHADEN E, 1954, STADEN JB BEITRAGE B, V2, P193; SCHADEN E, 1982, COMMUNICATION   0108; SCHMIDT F, 1842, GRUNDZUGE EINER GERE; SCHMIDT F, 1852, GEREGELTE AUSWANDERU; SCHRODER F, 1936, BRASILIEN WITTENBERG, P356; SCHUTZ LMM, 1974, 1 AN S HIST IM COL A, P307; SEARS AF, 1908, POPULAR SCI MONTHLY, V72, P140; SUDHAUS, DEUTSCHLAND AUSWANDE, P50; SUDHAUS F, 1940, DEUTSCHLAND AUSWANDE, P48; SZILVASSY A, 1963, 1 C EST TEUT BRAS PO, P247; TONNELAT E, 1908, EXPANSION ALLEMANDE, P144; TRUDA FD, 1930, COLONISACAO ALLEMA N, P141; USHER RG, 1913, PAN GERMANISM; VAGTS A, 1935, DEUTSCHLAND VEREINIG, V2, P1768; VONKOSERITZ K, 1885, BILDER BRASILIEN, P140; WERTHEIMER MS, 1924, STUDIES HIST EC PUBL, V112; WILE FW, 1906, FORTNIGHTLY REV, V79, P129; WILLEMS, 1946, ACULTURACAO DOS ALEM; WILLEMS E, 1942, RURAL SOCIOLOGY, V7, P379; Willems Emilio, 1951, BRAZIL PORTRAIT HALF, P209; 1980, COLOQUIO ESTUDOS TEU; 1963, COLOQUIO ESTUDOS TEU; 1924, HUNDERT JAHRE DTSCH, P179; 1974, COLOQUIO ESTUDOS TEU; 1917, NY TIMES        0425	65	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					1	17						17	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700001
J	RAMAZANOGLU, C				RAMAZANOGLU, C			IMMIGRATION AND THE FORMATION OF MINORITY-GROUPS - THE DUTCH EXPERIENCE 1945-1975 - VANAMERSFOORT,H	ETHNIC AND RACIAL STUDIES			English	Book Review											RAMAZANOGLU, C (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							Van Amersfoort Hans, 1982, IMMIGRATION FORMATIO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					121	123						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700014
J	RAY, JJ				RAY, JJ			SOUTH-AFRICA - THE PROSPECTS OF PEACEFUL CHANGE - HANF,T, WEILAND,H, VIERDAG,G	ETHNIC AND RACIAL STUDIES			English	Book Review											RAY, JJ (corresponding author), UNIV NEW S WALES,KENSINGTON,NSW 2033,AUSTRALIA.							Hanf Theo., 1981, S AFRICA PROSPECTS P; RAY JJ, 1980, J SOC PSYCHOL, V110, P29, DOI 10.1080/00224545.1980.9924219; RAY JJ, 1971, B BRIT PSYCHOLOGICAL, V24, P352	3	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					363	364		10.1080/01419870.1983.9993420	http://dx.doi.org/10.1080/01419870.1983.9993420			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000008
J	REX, J				REX, J			THE ETHNIC PHENOMENON - VANDENBERGHE,PL	ETHNIC AND RACIAL STUDIES			English	Book Review											REX, J (corresponding author), UNIV ASTON,SOCIAL SCI RES COUNCIL,ETHN RELAT RES UNIT,BIRMINGHAM B4 7ET,W MIDLANDS,ENGLAND.							Van den Berghe P. L., 1981, ETHNIC PHENOMENON	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					368	371		10.1080/01419870.1983.9993422	http://dx.doi.org/10.1080/01419870.1983.9993422			4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000010
J	SHAPIRO, J				SHAPIRO, J			BLACK-WOMEN IN THE LABOR-FORCE - WALLACE,PA	ETHNIC AND RACIAL STUDIES			English	Book Review																		Wallace Phyllis., 1980, BLACK WOMEN LABOR FO	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					111	118						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700011
J	SHAPIRO, J				SHAPIRO, J			MARKETS AND MINORITIES - SOWELL,T	ETHNIC AND RACIAL STUDIES			English	Book Review																		Sowell T, 1981, MARKETS MINORITIES	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					111	118						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700010
J	SHAPIRO, J				SHAPIRO, J			RACIAL-INEQUALITY - A POLITICAL ECONOMIC-ANALYSIS - REICH,M	ETHNIC AND RACIAL STUDIES			English	Book Review									UNIV LONDON GOLDSMITHS COLL, LONDON SE14 6NW, ENGLAND	University of London; Goldsmiths University London								Reich M., 1981, RACIAL INEQUALITY PO	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					111	118						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700008
J	SHAPIRO, J				SHAPIRO, J			THE ECONOMICS OF POVERTY AND DISCRIMINATION, 3RD EDITION - SCHILLER,BR	ETHNIC AND RACIAL STUDIES			English	Book Review																		SCHILLER BR, 1981, EC POVERTY DISCRIMIN	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					111	118						8	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700009
J	SOLOMOS, J				SOLOMOS, J			RACE, MIGRATION AND SCHOOLING - TIERNEY,J	ETHNIC AND RACIAL STUDIES			English	Book Review											SOLOMOS, J (corresponding author), UNIV ASTON, SSRC RES UNIT ETHN RELAT, BIRMINGHAM B4 7ET, W MIDLANDS, ENGLAND.		Solomos, John/A-1171-2015; Solomos, John/P-2754-2019	Solomos, John/0000-0003-1274-9310				TIERNEY J, 1982, RACE MIGRATION SCH	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					257	259						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300012
J	SOLOMOS, J				SOLOMOS, J			TEACHING ABOUT RACE-RELATIONS - PROBLEMS AND EFFECTS - STENHOUSE,L	ETHNIC AND RACIAL STUDIES			English	Book Review													Solomos, John/P-2754-2019; Solomos, John/A-1171-2015	Solomos, John/0000-0003-1274-9310; 				Stenhouse L., 1982, TEACHING RACE RELATI	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					257	259						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300013
J	SPOONLEY, P				SPOONLEY, P			FASCISM AND THE WORKING-CLASS - ONEILL,N	ETHNIC AND RACIAL STUDIES			English	Book Review											SPOONLEY, P (corresponding author), MASSEY UNIV,PALMERSTON NORTH,NEW ZEALAND.							ONEILL N, 1982, FASCISM WORKING CLAS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					376	377						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000013
J	VANDERWUSTEN, H				VANDERWUSTEN, H			INTEGRATION AND DIVISION - GEOGRAPHICAL-PERSPECTIVES ON THE NORTHERN-IRELAND PROBLEM - BOAL,FW, DOUGLAS,JNH	ETHNIC AND RACIAL STUDIES			English	Book Review											VANDERWUSTEN, H (corresponding author), UNIV AMSTERDAM,AMSTERDAM,NETHERLANDS.							Boal FW, 1982, INTEGRATION DIVISION	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	2					252	254		10.1080/01419870.1983.9993412	http://dx.doi.org/10.1080/01419870.1983.9993412			3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QR393					2022-12-18	WOS:A1983QR39300009
J	WALLMAN, S				WALLMAN, S			AMBIGUOUS ETHNICITY - INTERRACIAL FAMILIES IN LONDON - BENSON,S	ETHNIC AND RACIAL STUDIES			English	Book Review											WALLMAN, S (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,LONDON WC2A 2AE,ENGLAND.							Benson S., 2020, AMBIGUOUS ETHNICITY, DOI DOI 10.1525/AE.1983.10.4.02A00200	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					120	121						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700013
J	WHITE, NR; WHITE, PB				WHITE, NR; WHITE, PB			EVALUATING THE IMMIGRANT PRESENCE - PRESS REPORTING OF IMMIGRANTS TO AUSTRALIA, 1935-77	ETHNIC AND RACIAL STUDIES			English	Article									LA TROBE UNIV,MELBOURNE,AUSTRALIA	La Trobe University	WHITE, NR (corresponding author), CHISHOLM INST TECHNOL,CAULFIELD,AUSTRALIA.							ATKIN C, 1979, 6TH P ANN TEL POL C, P7; *AUSTR COMM COMM R, 1978, 3RD ANN REP; *AUSTR COMM COMM R, 1975, FIN REP; *AUSTR COMM INQ PO, 1975, 1ST MAIN REP POV AUS; *AUSTR DEP LAB IMM, 1973, REP ADV COMM COMM EM; *AUSTR ETHN TEL RE, 1979, ETHN TEL SERV AUSTR; *AUSTR ETHN TEL RE, 1980, PROGR MULT MULT TEL; *AUSTR POP IMM COU, 1976, DEC MIGR SETTL; *AUSTR REV POST AR, 1978, MIGR SERV PROGR; *AUSTR SAL RES BUR, 1971, 00206710210B REP; *AUSTR SAL RES BUR, 1972, 0006720610B REP; BERELSON B, 1946, PUBLIC OPINION Q, V10, P169; Critcher C., 1977, ETHNICITY MEDIA, P25; Glasgow University Media Group, 1976, BAD NEWS; HALL S, 1973, WORKING PAPERS CULTU, V3, P77; Hartmann P., 1974, RACE NEWS, P9; Hartmann P., 1974, RACISM MASS MEDIA; Henderson R.F., 1970, PEOPLE POVERTY MELBO; HENDERSON RF, 1969, POVERTY AUSTR; INDRA DM, 1979, ETHNIC RACIAL STUD, V2, P166, DOI 10.1080/01419870.1979.9993261; Lazarsfeld P. F., 1948, MASS COMMUNICATIONS; MARTIN J, 1978, MIGRANT PRESENCE AUS; MATHESON A, 1976, MIGRATION ACTION, V2, P10; MCCOMBS ME, 1972, PUBLIC OPIN QUART, V36, P176, DOI 10.1086/267990; *MORG GALL OP POLL, 1956, 117282 SUBSCR REP; *MORG GALL OP POLL, 1943, 1038 SUBSCR REP; *MORG GALL OP POLL, 1971, 22825 SUBSCR REP; Schutz A., 1964, COLLECTED PAPERS 2 S, P20, DOI [10.1007/978-94-017-6854-2_2, DOI 10.1007/978-94-017-6854-2_2]; Tuchman G., 1978, MAKING NEWS STUDY CO; WARD R, 1977, NATION CONTINENT HIS; Woollacott, 1977, MASS COMMUNICATION S, P70	31	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	3					284	307		10.1080/01419870.1983.9993414	http://dx.doi.org/10.1080/01419870.1983.9993414			24	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	RH820					2022-12-18	WOS:A1983RH82000002
J	YELLOLY, M				YELLOLY, M			COUNSELING THE CULTURALLY DIFFERENT - SUE,DW	ETHNIC AND RACIAL STUDIES			English	Book Review											YELLOLY, M (corresponding author), UNIV LONDON GOLDSMITHS COLL,LONDON SE14 6NW,ENGLAND.							SUE DW, 1981, COUNSELLING CULTURAL	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1983	6	1					119	120		10.1080/01419870.1983.9993403	http://dx.doi.org/10.1080/01419870.1983.9993403			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	QE407					2022-12-18	WOS:A1983QE40700012
J	ABRAHAM, C				ABRAHAM, C			POLITICS IN ETHNICALLY BIPOLAR STATES - GUYANA, MALAYSIA, FIJI - MILNE,RS	ETHNIC AND RACIAL STUDIES			English	Book Review											ABRAHAM, C (corresponding author), UNIV SCI MALAYSIA,PENANG,MALAYSIA.							MILNE RS, 1981, POLITICS ETHNICALLY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1982	5	2					246	247						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NS517					2022-12-18	WOS:A1982NS51700015
J	CHEUNG, LMY				CHEUNG, LMY			THE ECONOMIC-BASIS OF ETHNIC SOLIDARITY - SMALL BUSINESS IN THE JAPANESE-AMERICAN COMMUNITY - BONACICH,E, MODELL,J	ETHNIC AND RACIAL STUDIES			English	Book Review											CHEUNG, LMY (corresponding author), JAMES MADISON UNIV,HARRISONBURG,VA 22801, USA.							Bonacich Edna, 1980, EC BASIS ETHNIC SOLI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.		1982	5	2					249	250						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NS517					2022-12-18	WOS:A1982NS51700017
