PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KWONG, P				KWONG, P			ASIAN-AMERICAN PANETHNICITY - BRIDGING INSTITUTIONS AND IDENTITIES - LEESPIRITU,Y	ETHNIC AND RACIAL STUDIES			English	Book Review											KWONG, P (corresponding author), CUNY HUNTER COLL,ASIAN AMER STUDIES PROGRAM,NEW YORK,NY 10021, USA.							Le Espiritu Yen, 1992, ASIAN AM PANETHNICIT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					553	554						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300010
J	LAL, BB				LAL, BB			NOT EASY BEING BRITISH - COLOR, CULTURE AND CITIZENSHIP - MODOOD,T	ETHNIC AND RACIAL STUDIES			English	Book Review											LAL, BB (corresponding author), UNIV CALIF LOS ANGELES,DEPT SOCIOL,LOS ANGELES,CA 90024, USA.							Modood T., 1992, NOT EASY BEING BRIT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					551	553						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300009
J	LITTLEWOOD, R				LITTLEWOOD, R			FREUD, RACE AND GENDER - GILMAN,SL	ETHNIC AND RACIAL STUDIES			English	Book Review									UNIV LONDON UNIV COLL,DEPT ANTHROPOL,LONDON WC1E 6BT,ENGLAND	University of London; University College London	LITTLEWOOD, R (corresponding author), UNIV LONDON UNIV COLL,DEPT PSYCHIAT,LONDON WC1E 6BT,ENGLAND.							Gilman S. L., 1993, FREUD RACE GENDER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					547	550		10.1080/01419870.1994.9993838	http://dx.doi.org/10.1080/01419870.1994.9993838			4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300007
J	MACMILLAN, CM				MACMILLAN, CM			REVERSING LANGUAGE SHIFT - THEORETICAL AND EMPIRICAL FOUNDATIONS OF ASSISTANCE TO THREATENED LANGUAGES - FISHMAN,JA	ETHNIC AND RACIAL STUDIES			English	Book Review											MACMILLAN, CM (corresponding author), MT ST VINCENT UNIV,HALIFAX,NS,CANADA.							Fishman J.A., 1991, REVERSING LANGUAGE S, V76	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					559	561						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300014
J	NIELSEN, JS				NIELSEN, JS			POSTMODERNISM AND ISLAM - PREDICAMENT AND PROMISE - AHMED,AS	ETHNIC AND RACIAL STUDIES			English	Book Review											NIELSEN, JS (corresponding author), SELLY OAKES COLL,CTR STUDY ISLAM & CHRISTIAN MUSLIM RELAT,BIRMINGHAM,ENGLAND.							Ahmed A., 1992, POSTMODERNISM ISLAM	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					550	551						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300008
J	SEARLECHATTERJEE, M				SEARLECHATTERJEE, M			FRIENDS, BROTHERS AND INFORMANTS - FIELDWORK MEMOIRS OF BANARAS - KUMAR,N	ETHNIC AND RACIAL STUDIES			English	Book Review											SEARLECHATTERJEE, M (corresponding author), MANCHESTER METROPOLITAN UNIV,MANCHESTER,ENGLAND.							KUMAR N, 1992, FRIENDS BROTHERS INF	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					557	559						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300013
J	SPONZA, L				SPONZA, L			THE LITTLE SLAVES OF THE HARP - ITALIAN CHILD STREET MUSICIANS IN 19TH-CENTURY PARIS, LONDON AND NEW-YORK - ZUCCHI,JE	ETHNIC AND RACIAL STUDIES			English	Book Review											SPONZA, L (corresponding author), UNIV WESTMINSTER,SCH LANGUAGES,LONDON,ENGLAND.							Zucchi John E., 1992, LITTLE SLAVES HARP I	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					565	566						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300020
J	WESTWOOD, S				WESTWOOD, S			RACIALIZED BOUNDARIES - RACE, NATION, GENDER, COLOR AND CLASS AND THE ANTIRACIST STRUGGLE - ANTHIAS,F, YUVALDAVIS,N	ETHNIC AND RACIAL STUDIES			English	Book Review											WESTWOOD, S (corresponding author), UNIV LEICESTER, LEICESTER LE1 7RH, ENGLAND.							ANTHIAS F, RACIALIZED BOUNDARIE	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					562	564						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300017
J	WESTWOOD, S				WESTWOOD, S			WOMEN AND CITIZENSHIP IN EUROPE - BORDERS, RIGHTS AND DUTIES - WARD,A, GREGORY,J, YUVALDAVIS,N	ETHNIC AND RACIAL STUDIES			English	Book Review																		WARD A, WOMEN CITIZENSHIP EU	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1994	17	3					562	564						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	PC363					2022-12-18	WOS:A1994PC36300018
J	ATTENBOROUGH, RD				ATTENBOROUGH, RD			BIOLOGICAL PERSPECTIVES ON HUMAN PIGMENTATION - ROBINS,AH	ETHNIC AND RACIAL STUDIES			English	Book Review											ATTENBOROUGH, RD (corresponding author), UNIV OXFORD,INST BIOL ANTHROPOL,OXFORD,ENGLAND.							ROBINS AH, BIOL PERSPECTIVES HU	1	0	0	0	6	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					348	350		10.1080/01419870.1994.9993829	http://dx.doi.org/10.1080/01419870.1994.9993829			3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300010
J	BARKAN, ER				BARKAN, ER			SOCIAL-CHANGE IN THE PACIFIC ISLANDS - ROBILLARD,AB	ETHNIC AND RACIAL STUDIES			English	Book Review											BARKAN, ER (corresponding author), CALIF STATE COLL SAN BERNARDINO,DEPT HIST,SAN BERNARDINO,CA 92407, USA.							ROBILLARD AB, SOCIAL CHANGE PACIFI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					356	357						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300015
J	BURLEIGH, M				BURLEIGH, M			THE PROFESSIONALIZATION OF PSYCHOLOGY IN NAZI GERMANY - GEUTER,U	ETHNIC AND RACIAL STUDIES			English	Book Review											BURLEIGH, M (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT INT HIST,LONDON WC2A 2AE,ENGLAND.							Geuter, PROFESSIONALISIERUNG	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					350	351						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300011
J	CHANT, S				CHANT, S			VIVA - WOMEN AND POPULAR PROTEST IN LATIN-AMERICA - RADCLIFFE,S, WESTWOOD,S	ETHNIC AND RACIAL STUDIES			English	Book Review											CHANT, S (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT GEOG,LONDON WC2A 2AE,ENGLAND.							RADCLIFFE S, VIVA WOMEN POPULAR P	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					357	359						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300016
J	GOLD, SJ				GOLD, SJ			THE VIETNAMESE EXPERIENCE IN AMERICA - RUTLEDGE,PJ	ETHNIC AND RACIAL STUDIES			English	Book Review											GOLD, SJ (corresponding author), WHITTIER COLL,DEPT SOCIOL,WHITTIER,CA 90608, USA.							RUTLEDGE PJ, VIETNAMESE EXPERIENC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					366	367						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300022
J	HALFORD, S				HALFORD, S			FULL CIRCLES - GEOGRAPHIES OF WOMEN OVER THE LIFECOURSE - KATZ,C, MONK,J	ETHNIC AND RACIAL STUDIES			English	Book Review											HALFORD, S (corresponding author), UNIV SOUTHAMPTON,DEPT SOCIOL & SOCIAL POLICY,SOUTHAMPTON SO9 5NH,HANTS,ENGLAND.							Monk J., FULL CIRCLES GEOGRAP	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					359	360						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300017
J	HARRISON, M				HARRISON, M			THE COLONIAL DISEASE - A SOCIAL-HISTORY OF SLEEPING SICKNESS IN NORTHERN ZAIRE, 1900-1940 - LYONS,M	ETHNIC AND RACIAL STUDIES			English	Book Review											HARRISON, M (corresponding author), WELLCOME INST HIST MED,LONDON NW1 2BP,ENGLAND.							LYONS M, COLONIAL DISEASE SOC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					353	354						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300013
J	HURH, WM				HURH, WM			THE JAPANESE-AMERICAN EXPERIENCE - OBRIEN,DJ, FUGITA,SS	ETHNIC AND RACIAL STUDIES			English	Book Review											HURH, WM (corresponding author), WESTERN ILLINOIS UNIV,DEPT SOCIOL,MACOMB,IL 61455, USA.							OBRIEN DJ, JAPANESE AM EXPERIEN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					364	366						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300021
J	LEWIS, J				LEWIS, J			WOMEN AGAINST SLAVERY - THE BRITISH CAMPAIGNS, 1780-1870 - MIDGLEY,C	ETHNIC AND RACIAL STUDIES			English	Book Review											LEWIS, J (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIAL SCI & ADM,LONDON WC2A 2AE,ENGLAND.							MIDGLEY C, WOMEN SLAVERY BRIT C	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					352	353						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300012
J	OBRIEN, DJ				OBRIEN, DJ			JAPANESE-AMERICANS - FROM RELOCATION TO REDRESS - DANIELS,R, TAYLOR,SC, KITANO,HHL	ETHNIC AND RACIAL STUDIES			English	Book Review											OBRIEN, DJ (corresponding author), UNIV MISSOURI,DEPT RURAL SOCIOL,COLUMBIA,MO 65201, USA.							DANIELS R, JAPANESE AM RELOCATI	1	0	0	0	2	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					363	364						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300020
J	PENROSE, J				PENROSE, J			STATES AND NATIONS - THE REBIRTH OF THE NATIONALITIES QUESTION IN EUROPE - VANAMERSFOORT,H, KNIPPENBERG,H	ETHNIC AND RACIAL STUDIES			English	Book Review											PENROSE, J (corresponding author), UNIV EDINBURGH,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.							VANAMERSFOORT H, STATES NATIONS REBIR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					360	361						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300018
J	ROSS, R				ROSS, R			TEARS OF RAIN - ETHNICITY AND HISTORY IN CENTRAL-WESTERN ZAMBIA - VANBINSBERGEN,W	ETHNIC AND RACIAL STUDIES			English	Book Review											ROSS, R (corresponding author), LEIDEN UNIV,2300 RA LEIDEN,NETHERLANDS.							VANBINSBERGEN W, TEARS RAIN ETHNICITY	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					354	355						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300014
J	SWORD, K				SWORD, K			POLISH MINORITIES AND THE POLISH COLONY IN THE USSR - POLISH - KUBIAK,H, PALECZNY,T, ROKICKI,J, WAWRYKIEWICZ,M	ETHNIC AND RACIAL STUDIES			English	Book Review											SWORD, K (corresponding author), UNIV LONDON,SCH SLAVON & E EUROPEAN STUDIES,SENATE HOUSE,MALET ST,LONDON WC1E 7HU,ENGLAND.							KUBIAK H, POLISH MINORITIES PO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					342	347						6	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300008
J	SWORD, K				SWORD, K			POLISH COLONIES IN EUROPE - POLISH - SZYDLOWSKACEGLOWA,B	ETHNIC AND RACIAL STUDIES			English	Book Review																		SZYDLOWSKACEGLO.B, POLISH COLONIES EURO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1994	17	2					342	347						6	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NR203					2022-12-18	WOS:A1994NR20300009
J	BREWER, JD				BREWER, JD			GODS PEOPLES - COVENANT AND LAND IN SOUTH-AFRICA, ISRAEL, AND ULSTER - AKENSON,DH	ETHNIC AND RACIAL STUDIES			English	Book Review											BREWER, JD (corresponding author), QUEENS UNIV BELFAST,DEPT SOCIOL & SOCIAL POLICY,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND.							Akenson DH, 1992, GODS PEOPLES COVENAN	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					173	174						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900010
J	BUJRA, J				BUJRA, J			FROM MAMMY TO MISS-AMERICA AND BEYOND - CULTURAL IMAGES AND THE SHAPING OF UNITED-STATES SOCIAL-POLICY - JEWELL,KS	ETHNIC AND RACIAL STUDIES			English	Book Review											BUJRA, J (corresponding author), UNIV BRADFORD,DEPT SOCIAL & ECON STUDIES,BRADFORD BD7 1DP,W YORKSHIRE,ENGLAND.							Jewell K. Sue, 1993, MAMMY MISS AM, DOI DOI 10.4324/97802032214	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					179	181						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900015
J	CHORBAJIAN, L				CHORBAJIAN, L			ENLIGHTENED RACISM - THE COSBY-SHOW, AUDIENCES, AND THE MYTH OF THE AMERICAN-DREAM - JHALLY,S, LEWIS,J	ETHNIC AND RACIAL STUDIES			English	Book Review											CHORBAJIAN, L (corresponding author), UNIV MASSACHUSETTS,DEPT SOCIOL,LOWELL,MA, USA.							Jhally Sut, 1992, AUDIENCES MYTH AM DR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					178	179						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900014
J	COHEN, PS				COHEN, PS			THE IMPACT OF WESTERN NATIONALISM - REINHARZ,J, MOSSE,GL	ETHNIC AND RACIAL STUDIES			English	Book Review											COHEN, PS (corresponding author), UNIV LONDON LONDON SCH ECON & POLIT SCI,DEPT SOCIOL,LONDON WC2A 2AE,ENGLAND.							REINHARZ J, IMPACT WESTERN NATIO	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					176	176						1	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900012
J	KREYENBROEK, PG				KREYENBROEK, PG			AGHA, SHAIKH AND STATE - THE SOCIAL AND POLITICAL STRUCTURES OF KURDISTAN - VANBRUINESSEN,M	ETHNIC AND RACIAL STUDIES			English	Book Review											KREYENBROEK, PG (corresponding author), UNIV LONDON SCH ORIENTAL & AFRICAN STUDIES,LONDON WC1E 7HP,ENGLAND.							van Bruinessen M., 1992, AGHA SHAIKH STATE SO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					172	173		10.1080/01419870.1994.9993818	http://dx.doi.org/10.1080/01419870.1994.9993818			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900009
J	SILK, J				SILK, J			UNSPEAKABLE IMAGES - ETHNICITY AND THE AMERICAN CINEMA - FRIEDMAN,LD	ETHNIC AND RACIAL STUDIES			English	Book Review											SILK, J (corresponding author), UNIV READING,DEPT GEOG,READING RG6 2AH,BERKS,ENGLAND.							Friedman Lester D, 1991, UNSPEAKABLE IMAGES E; Woll Allen L, 1987, ETHNIC RACIAL IMAGES	2	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					181	182						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900016
J	STONE, J				STONE, J			WEBER,MAX AND THE JEWISH QUESTION - A STUDY OF THE SOCIAL OUTLOOK OF HIS SOCIOLOGY - ABRAHAM,GA	ETHNIC AND RACIAL STUDIES			English	Book Review											STONE, J (corresponding author), EUROPEAN UNIV INST,FLORENCE,ITALY.							Abraham Gary A, 1992, M WEBER JEWISH QUEST	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					174	175						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900011
J	TUNSTALL, J				TUNSTALL, J			ETHNIC-MINORITY MEDIA - RIGGINS,SH	ETHNIC AND RACIAL STUDIES			English	Book Review											TUNSTALL, J (corresponding author), CITY UNIV LONDON,DEPT SOCIOL,LONDON EC1V 0HB,ENGLAND.							Riggins S, 1992, ETHNIC MINORITY MEDI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					182	183						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900017
J	WIEGMAN, R				WIEGMAN, R			WHITE ON BLACK - IMAGES OF AFRICA AND BLACKS IN WESTERN POPULAR-CULTURE - PIETERSE,JN	ETHNIC AND RACIAL STUDIES			English	Book Review											WIEGMAN, R (corresponding author), INDIANA UNIV,BLOOMINGTON,IN 47401, USA.							PIETERSE J, 1992, WHITE BLACK IMAGES A	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1994	17	1					177	178						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	NB109					2022-12-18	WOS:A1994NB10900013
J	AHMED, AS				AHMED, AS			BOUNDARIES AND IDENTITIES - MUSLIMS, WORK AND STATUS IN ALIGARH - MANN,EA	ETHNIC AND RACIAL STUDIES			English	Book Review											AHMED, AS (corresponding author), UNIV CAMBRIDGE,FAC ORIENTAL STUDIES,CAMBRIDGE,ENGLAND.							MANN E, 1992, BOUNDARIES IDENTITIE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					749	750						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600027
J	ALDERMAN, G				ALDERMAN, G			ASSIMILATION AND COMMUNITY - THE JEWS IN 19TH-CENTURY EUROPE - FRANKEL,J, ZIPPERSTEIN,SJ	ETHNIC AND RACIAL STUDIES			English	Book Review																		Zipperstein Steven J., 1992, ASSIMILATION COMMUNI	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					735	737						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600018
J	ALDERMAN, G				ALDERMAN, G			JEWS IN THE AMERICAN ACADEMY 1900-1940 - KLINGENSTEIN,S	ETHNIC AND RACIAL STUDIES			English	Book Review											ALDERMAN, G (corresponding author), UNIV LONDON ROYAL HOLLOWAY & BEDFORD NEW COLL, DEPT HIST, EGHAM TW20 0EX, SURREY, ENGLAND.							KLINGENSTEIN S, 1991, JEWS AM ACADEMY 1900	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1993	16	4					735	737						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	MF756					2022-12-18	WOS:A1993MF75600017
