PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Vanhanen, TE				Vanhanen, Tero Eljas			Of Literature and Knowledge: Explorations in Narrative Thought Experiments, Evolution, and Game Theory	SUB-STANCE			English	Book Review									[Vanhanen, Tero Eljas] Univ Helsinki, FIN-00014 Helsinki, Finland	University of Helsinki	Vanhanen, TE (corresponding author), Univ Helsinki, FIN-00014 Helsinki, Finland.							Swirski Peter, 2007, LIT KNOWLEDGE EXPLOR	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	2					173	178						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZU					2022-11-27	WOS:000331799500014
J	Vaughan, H				Vaughan, Hunter			Mutants We All: Jean-Louis Schefer and our Cinematic Civilization	SUB-STANCE			English	Article									Oakland Univ, Rochester, MI 48063 USA	Oakland University	Vaughan, H (corresponding author), Oakland Univ, Rochester, MI 48063 USA.			Vaughan, Hunter/0000-0002-8166-1446				Abel R, 1988, FRENCH FILM THEORY A, V1; Andrew Dudley, 1984, CONCEPTS IN FILM THE; [Anonymous], 1957, MYTHOLOGIES; Arnheim Rudolf, 1964, FILM ART; Baudrillard J., 1985, SIMULACRES ET SIMULA; Baudry J., 1999, IDEOLOGICAL EFFECTS, P343; Bazin A., 2002, QUEST CE QUE LE CINE; Bordwell D., 2006, THE WAY HOLLYWOOD TE; Bordwell D., 1985, NARRATION FILM FICTI; Bordwell David, 1996, POST THEORY; Bourdieu P., 1996, SUR LA TELEVISION; Carroll Noel, 1988, MYSTIFYING MOVIES; Cavell S., 1981, PURSUITS OF MARRIAGE; Cavell Stanley, 1971, WORLD VIEWED REFLECT; CONLEY T, 1985, DIACRITICS, V15, P4; Conley T, 2010, NEW REV FILM TELEV S, V8, P12, DOI 10.1080/17400300903568735; DANEY SERGE, 1992, TRAFIC; Deleuze G., 1985, CINEMA II LIMAGE TEM; Deleuze G., 1983, CINEMA I LIMAGE MOUV; Delluc L., 1917, LE FILM; Dullac G., 1926, LART CINEMATOGRAPHIQ, V2, P29; Eisenstein S., 1942, DICKENS GRIFFITH AND, P426; ELSAESSER T, 1987, NEW GER CRIT, P65, DOI 10.2307/488132; Epstein J., 1924, CINEA CINE POUR TOUS, P19; Gunning Tom, 1989, ART TEXT, V34, P31; Irigaray Luce, 1985, PARLER NEST JAMAIS N; Kennedy B., 2000, DELEUZE AND CINEMA T; Mandoki K., 1998, FILM PHILOSOPHY, V2; Merleau-Ponty M, 1945, PHENOMENOLOGIE PERCE; Metz C., 2003, ESSAIS SUR LA SIGNIF; Mullarkey J., 2009, REFLECTIONS OF REALI; Ranciere J., 2001, LE FABLE CINEMATOGRA; Rodowick D., 2010, AFTERIMAGES OF GILLE; Schefer J.-L., 1980, LHOMME ORDINAIRE DU; Schefer J.-L., 1995, THE ENIGMATIC BODY E; Schefer J.-L., 1997, DU MONDE AT DU MOVEM; Schefer J-L., 1998, CINEMATOGRAPHIES; Stam Robert, 1989, SUBVERSIVE PLEASURES; Wittgenstein L., 1958, BLUE BROWN BOOKS; Wittgenstein Ludwig, 1953, PHILOS INVESTIGATION; Wittgenstein Ludwig, 2009, CERTAINTY, P9; [No title captured]	42	3	3	0	3	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2012	41	3			SI		147	165						19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	055QS					2022-11-27	WOS:000312432100009
J	Benjamin, A				Benjamin, Andrew			Another Naming, a Living Animal: Blanchot's Community	SUB-STANCE			English	Article; Proceedings Paper	Meeiting of the Societe-des-Amis-de-Maurice-Blanchot	AUG 08, 2007	Monash Univ, Ctr Comparat Literature & Cultural Studies, Monash, MALAYSIA	Soc Amis Maurice Blanchot	Monash Univ, Ctr Comparat Literature & Cultural Studies				Monash Univ, Fac Arts, Clayton, Vic 3800, Australia	Monash University	Benjamin, A (corresponding author), Monash Univ, Fac Arts, Clayton, Vic 3800, Australia.							BATAILLE G, 1976, GRAMMA, V3; BENJAMIN A, 2001, ANGELAKI, V5, P51; BENJAMIN A, 2007, CRITICAL HORIZONS J, P61; BENJAMIN A, 1997, OTHER IDENTITY SUBJE, P32; Benjamin A, 2008, DERRIDA TODAY, V1, P1, DOI 10.3366/E1754850008000055; BENJAMIN W, 2000, SELECTED WRITINGS, V1, P62; Benjamin Walter, 1980, GESAMMELETE SCHRIFTE, V4, P140; BLANCHOT M, 1962, ATTENTE OUBLI; Blanchot M., 1993, INFINITE CONVERSATIO, DOI 10.5040/9781501331404.ch-006; Blanchot M., 1967, LENTRETIEN INFINI; Blanchot Maurice, 1983, COMMUNAUTE INAVOUABL, P22; Blanchot Maurice, 1986, WRITING DISASTER; Blanchot Maurice, 1995, WORK FIRE; Blanchot Maurice, 2004, LAUTREAMONT SADE; Blanchot Maurice, 1992, STEP NOT; Blanchot Maurice, 1973, PAS AU DELA; Blanchot Maurice, 1980, ECRITURE DESASTRE; Blanchot Maurice, 1981, DE KAFKA A KAFKA; Blanchot Maurice, 1963, LAUTREAMONT SADE; DERRIDA J, 2006, ANIMAL DONE QUE JE S; FRENCH P, 2006, FORUM MODERN LANGUAG, P126; FYNSK C, 1996, LANGUAGE RELATION; Hegel G. W. F., 1986, JENAER SYSTEMENTWURF, V1; Heidegger Martin., 1978, BEING TIME, P237; Hill Leslie, 1997, BLANCHOT EXTREME CON; Hill Leslie, 2001, BATAILLE KLOSSOWSKI; Kojeve Alexandre, 1947, INTRO LECT HEGEL; LEVINAS E, 1975, M BLANCHOL; Levinas E., 2004, ANIMAL PHILOS ESSENT, P45; Levinas Emmanuel, 1996, PROPER NAMES; Morin ME, 2006, PHILOS TODAY, V50, P139, DOI 10.5840/philtoday200650Supplement16; NANCY JL, 1990, PENSEE FINIE, P65	32	3	3	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2008	37	3					207	227		10.1353/sub.0.0020	http://dx.doi.org/10.1353/sub.0.0020			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI); Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH)	Literature	376RI					2022-11-27	WOS:000261200300011
J	Murphet, J				Murphet, Julian			Pitiable or Political Animals?	SUB-STANCE			English	Article									Univ New S Wales, Sch English Media & Performing Arts, Sydney, NSW 2052, Australia	University of New South Wales Sydney	Murphet, J (corresponding author), Univ New S Wales, Sch English Media & Performing Arts, Sydney, NSW 2052, Australia.							Adorno T., 1986, DIALECTIC ENLIGHTENM; Agamben G., 1995, HOMOSACER SOVEREIGN; Attell Kevin, 2004, OPEN MAN ANIMAL; BACON F, 1975, BRUTALITY FACT INTER; Badiou Alain, 2007, CENTURY; Badiou Alain, 2002, ETHICS ESSAY UNDERST; Badiou Alain, 2006, POLEMICS; Barthes R., 1993, CAMERA LUCIDA; Bazin Andre, 1967, WHAT IS CINEMA, V1, P9; BECKETT S, 1983, DISJECTA; Bergson Henri, 1975, CREATIVE EVOLUTION; Butler Judith, 2004, POWERS MOURNING VIOL; Critchley Simon, 2007, INFINITELY DEMANDING; CUBITT, 2005, CINEMA EFFECT; Derrida J, 2002, CRIT INQUIRY, V28, P369, DOI 10.1086/449046; Freud S., 1962, CIVILIZ ITS DISCONT; Heidegger M., 1995, FUNDAMENTAL CONCEPTS; Heidegger Martin, 1971, POETRY LANGUAGE THOU; iek S., 2006, PARALLAX VIEW, P200; Jameson Frederic, 1981, POLITICAL UNCONSCIOU; Lippit Akira Mizuta, 2000, ELECT ANIMAL RHETORI; LIPPIT AM, 2002, FILM Q           FAL, P9; Mulvey Laura, 2006, DEATH 24X 2 STILLNES; Nie-tzsche Friedrich, 2006, THUS SPOKE ZARATHUST; Rilke R. M., 1987, SELECTED POETRY RM R; Santner Eric, 2006, CREATURELY LIFE RILK; Spinoza Benedict, 1951, THEOLOGICO POLITICAL; TONG J, 2006, TIME WOLF; Virilio Paul, 2004, ART FEAR; Walter Kaufmann, 1969, GENEALOGY MORALS ECC; Zizek Slavoj., 2002, WELCOME DESERT REAL	31	0	0	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2008	37	3					97	116		10.1353/sub.0.0021	http://dx.doi.org/10.1353/sub.0.0021			20	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	376RI					2022-11-27	WOS:000261200300005
J	May, T				May, Todd			Jacques Ranciere and the ethics of equality	SUB-STANCE			English	Article									Clemson Univ, Clemson, SC 29631 USA	Clemson University	May, T (corresponding author), Clemson Univ, Clemson, SC 29631 USA.							Bakunin M.A., 1990, STATISM ANARCHY; Gilligan C., 1982, DIFFERENT VOICE PSYC; Kant I., 1956, GROUNDWORK METAPHYSI; Proudhon Pierre-Joseph., 1923, GEN IDEA REVOLUTION; Ranci`ere J., 2004, FLESH WORDS POLITICS; Ranciere J., 1995, SHORES POLITICS; Ranciere Jacques., 1974, LECON ALTHUSSER; Ranciere Jacques, 1999, DISAGREEMENT; Ranciere Jacques, 1991, IGNORANT SCHOOLMASTE	9	17	17	0	5	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2007	36	113					20	36		10.1353/sub.2007.0033	http://dx.doi.org/10.1353/sub.2007.0033			17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	213YB					2022-11-27	WOS:000249702100002
J	Virno, P				Virno, Paolo			On the parasitic character of wage labor (Welfare state)	SUB-STANCE			English	Article																		ROVATTI P., 1983, PENSIERO DEBOLE; Williamson, 1975, MARKETS HIERARCHIES	2	9	9	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2007	36	112					37	46						10	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	153UJ					2022-11-27	WOS:000245461000003
J	Holland, EW				Holland, EW			Animations of Deleuze and Guattari.	SUB-STANCE			English	Book Review									Ohio State Univ, Columbus, OH 43210 USA	Ohio State University	Holland, EW (corresponding author), Ohio State Univ, Columbus, OH 43210 USA.							SLACK JD, 2003, ANIMATIONS DELEUZE G	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2005	34	107					156	160		10.1353/sub.2005.0031	http://dx.doi.org/10.1353/sub.2005.0031			5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	955HH					2022-11-27	WOS:000231216000011
J	Hewitt, N				Hewitt, N			Celine: The success of the monstre-sacre in postwar France	SUB-STANCE			English	Article									Univ Nottingham, Nottingham NG7 2RD, England	University of Nottingham	Hewitt, N (corresponding author), Univ Nottingham, Nottingham NG7 2RD, England.							Berl Emmanuel, 1976, INTERROGATOIRE P MOD; BRERETON G, 1954, SHORT HIST FRENCH LI; CAZAMIAN L, 1955, HIST FRENCH LIT; CELINE LF, VOYAGE AU BOUT DE LA; CHARVET PE, 1967, LIT HIST FRANCE, V5; CRESCIUCCI A, 2001, ACTUALITE CELINE; DEROUX D, 1972, CAHIERS HERNE CELINE; GIBAULT F, 1985, CELINE, V2; HEWITT N, 1999, LIFE CELINE; JASINSKI R, 1947, HIST LITTERATURE FRA, V2; LALOU R, 1947, HIST LITTERATURE CON, V2; PEYRE H, 1966, LIT FRANCE; Sapiro G, 1999, GUERRE ECRIVAINS 194; THIMANN IC, 1966, SHORT HIST FRENCH LI; VITOUX F, 1994, CELINE BIOGRAPHY; Watts P., 1998, ALLEGORIES PURGE LIT	16	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		102					29	42						14	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	752BU					2022-11-27	WOS:000187127500004
J	Levy, S				Levy, S			Marginal, local and time-bound (Babbage, Poe, difference engine)	SUB-STANCE			English	Article									Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA	University of California System; University of California Santa Barbara	Levy, S (corresponding author), Univ Calif Santa Barbara, Santa Barbara, CA 93106 USA.							BABBAGE C, 1822, APPLICATION MACHINER; BYRON AL, 1843, SCI MEMOIRS; DRAPER JW, 1837, SO LIT MESSENGER; Herschel John, 1833, TREATISE ASTRONOMY; LARDNER D, 1834, EDINBURGH REV    JUL, V120, P263; LARDNER D, 1831, TREATISE ALGEBRAIC G; MENABREA LF, 1842, BIBLIOTHEQUE UNVIERS; Poe E.A, 1846, PHILOS COMPOSITION; POE EA, 1844, DEMOCRATIC REV; POE EA, 1841, FEW WORDS ON SECRET; POE EA, 1836, MAELZELS CHESS PLAYE; POE EA, 1848, EUREKA; POE EA, THOUSAND-AND-SECOND; POE EA, HANS PHAALL; POE EA, VON KEMEPELEN AND HI; POE EA, PINAKIDIA; POE EA, PURLOINED LETT; POE EA, GOLD BUG	18	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		100					28	33						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	667LY					2022-11-27	WOS:000182234700009
J	Roche, A				Roche, A			'The clarity of secrets' (Antoine Volodine, 'Jorian Murgrave')	SUB-STANCE			English	Article																		BLANCKEMANN B, 1998, PRETEXTE, V16, P18; VOLODINE A, POST-EXOTISME EN DIX; VOLODINE A, LISBONNE DERNIERE MA; VOLODINE A, 2002, FEMELLE DU REUQI WIN, V17; VOLODINE A, DONDOG; VOLODINE A, BIOGRAPHIE COMP J MU; VOLODINE A, ANGES MINEURS; VOLODINE A, 1998, PRETEXTE, V16; VOLODINE A, NOM DE SINGES; VOLODINE A, ENFER FABULEUX; VOLODINE A, NAVIRE DE NULLE PART	11	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		101					52	63						12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	725KH					2022-11-27	WOS:000185542000004
J	Smock, A				Smock, A			Modern visual poetry	SUB-STANCE			English	Book Review									Univ Calif Berkeley, Berkeley, CA 94720 USA	University of California System; University of California Berkeley	Smock, A (corresponding author), Univ Calif Berkeley, Berkeley, CA 94720 USA.							Bohn Willard, 2001, MODERN VISUAL POETRY	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2003		101					116	121						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	725KH					2022-11-27	WOS:000185542000011
J	Feral, J				Feral, J			Foreword (issue on theatricality)	SUB-STANCE			English	Editorial Material							THEATER		Univ Quebec, Montreal, PQ H3C 3P8, Canada	University of Quebec; University of Quebec Montreal	Feral, J (corresponding author), Univ Quebec, Montreal, PQ H3C 3P8, Canada.							[Anonymous], 1996, EXCITABLE SPEECH POL; Artaud A., 1964, THEATRE SON DOUBLE; BARTHES Roland, 1964, ESSAIS CRITIQUES, P112; BERNARD M., 1988, QUEL CORPS       MAY, P2; BERNARD Michel, 1976, EXPRESSIVITE CORPS; BURNS E, 1975, DISCOURS SOCIAL, P5; BuRNS E., 1972, THEATRICALITY STUDY; FERAL J, 1982, MOD DRAMA, V25, P170, DOI 10.1353/mdr.1982.0036; FERAL J, 1981, THEORY DRAMA PERFORM; FISCHERLICHTE E, 1995, THEATRE RES INT, V20, P97, DOI 10.1017/S0307883300008312; FISCHERLICHTE E, 1995, THEATRE RES INT, V20, P85, DOI 10.1017/S0307883300008294	11	17	17	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2002		98-99			SI		3	13						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	608GT					2022-11-27	WOS:000178838400001
J	Murdoch, HA				Murdoch, HA			Caliban's reason: Introducing Afro-Caribbean philosophy	SUB-STANCE			English	Book Review									Univ Illinois, Urbana, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign	Murdoch, HA (corresponding author), Univ Illinois, Urbana, IL 61801 USA.							Henry Paget, 2000, CALIBANS REASON INTR	1	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2002		98-99			SI		296	301						6	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	608GT					2022-11-27	WOS:000178838400021
J	Schwab, G				Schwab, G			Cultural texts and endopsychic scripts (Transformational function of literature and aesthetic experience)	SUB-STANCE			English	Article								This article addresses the role literature plays in facilitating processes of "self-making" (autopoiesis) and in negotiating an exchange between culture and self. Drawing on recent debates in cognitive psychology and object relations theory (Bollas), it explores literature's relationship to the formation and transformation of a sense of self. At the level of an individual act of reading, literature may function as an "evocative object" that helps to transform cultural experiences into the elaboration of psychic structures. At the same time, literature's effects also operate at a larger scale. Poetry, fiction, and related arts generate a certain cultural idiom, providing abstract shapes that resonate with, refine or transform culturally prevalent emotions, moods, tastes, values and mental structures. It is therefore not only the information literature provides about our own or others' histories and cultures, but also the shaping of psychic structures and patterns of interpersonal and intercultural relating that define literature's cultural and psychic work.	Univ Calif Irvine, Irvine, CA 92717 USA	University of California System; University of California Irvine	Schwab, G (corresponding author), Univ Calif Irvine, Irvine, CA 92717 USA.							Bhabha Homi, 1994, LOCATION CULTURE; BOLLAS C, CRACKING UP WORK UNC; Bollas C., 1992, BEING CHARACTER PSYC; Dissanayake Ellen, 1995, HOMO AESTHETICUS WHE; KATHERINE HAYLES N., 1999, HOW WE BECAME POSTHU; Milner M., 1993, TRANSITIONAL OBJECTS, P13; NIETZSCHE F, WILL POWER; RUDNYTSKY P, 1993, TRANSITION OBJECTS P; SCHWAB G, 1997, SUBSTANCE, V26, P107; Varela FJ., 1991, EMBODIED MIND REVISE; Winnicott D. W., 1993, TRANSITIONAL OBJECTS, P3; YOUNG K, 2001, SUBSTANCE, V30, pR20	12	7	7	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2001		94-95					160	176						17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	421RV					2022-11-27	WOS:000168078100010
J	Terada, R				Terada, R			Maurice Blanchot, The 'Instant of My Death', and Jacques Derrida, 'Demeure, Fiction and Testimony'	SUB-STANCE			English	Book Review									Univ Michigan, Ann Arbor, MI 48109 USA	University of Michigan System; University of Michigan	Terada, R (corresponding author), Univ Michigan, Ann Arbor, MI 48109 USA.							ROTTENBERG E, 2000, M BLANCHOT INSTANT M	1	2	2	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2001		96					132	136						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	479ZD					2022-11-27	WOS:000171433600013
J	Nikolopoulou, K				Nikolopoulou, K			Homo Sacer: Sovereign power and bare life	SUB-STANCE			English	Book Review									Vanderbilt Univ, Nashville, TN USA	Vanderbilt University	Nikolopoulou, K (corresponding author), Vanderbilt Univ, Nashville, TN USA.							Agamben G., 1995, HOMOSACER SOVEREIGN	1	5	5	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2000		93					124	131						8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	382ZH					2022-11-27	WOS:000165856900013
J	Richman, N				Richman, N			Claude Levi-Strauss and the making of structural anthropology	SUB-STANCE			English	Book Review									Univ Penn, Philadelphia, PA 19104 USA	University of Pennsylvania	Richman, N (corresponding author), Univ Penn, Philadelphia, PA 19104 USA.							HENAFF M, 1998, C LEVISTRAUSS MAKING	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		2000		93					132	134						3	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	382ZH					2022-11-27	WOS:000165856900014
J	Jaron, S				Jaron, S			Blanchot: Extreme contemporary	SUB-STANCE			English	Book Review									St Lawrence Univ, Canton, NY 13617 USA	Saint Lawrence University	Jaron, S (corresponding author), St Lawrence Univ, Canton, NY 13617 USA.							Hill Leslie, 1997, BLANCHOT EXTREME CON	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		88					120	123						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	186CK					2022-11-27	WOS:000079709200009
J	Ohrt, R				Ohrt, R			The master of the revolutionary subject: Some passages from the life of Guy Debord	SUB-STANCE			English	Article																		CORNAND B, 1994, DEBORD SON ART ET SO; DEBORD G, 1959, SUR PASSAGE DE QUELQ; DEBORD G, 1978, IN GIRUM IMUS NOCTE; Debord G., 1959, MEMOIRES; DEBORD G, 1973, SOCIETE DU SPECTACLE; Debord G., 1990, VERITABLE SPLIT INT; DEBORD G, 1952, HURLEMENTS EN FAVEUR; DEBORD G, 1991, PANEGYRIC; DEBORD G, 1979, PREF 4THE ITALIAN ED; Debord Guy, 1990, COMMENTS SOC SPECTAC; Debord Guy., 1994, SOC SPECTACLE; DEBROD G, 1981, SITUATIONIST INT ANT, P17; DEBROD G, 1957, FIN COPENHAGUE; *ION, 1952, REV CIN LETTR; Knabb K., 1981, SITUATIONIST INT ANT; SANGUINETTI G, 1975, RAPPORTO VERIDICO UL; Sanguinetti Gianfranco, 1982, TERRORISM STATE	17	1	1	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1999		90					13	25						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	267YF					2022-11-27	WOS:000084386300002
J	Moraru, C				Moraru, C			The aesthetic contract. Statutes of art and intellectual work in modernity	SUB-STANCE			English	Book Review									Univ N Carolina, Greensboro, NC 27412 USA	University of North Carolina Greensboro	Moraru, C (corresponding author), Univ N Carolina, Greensboro, NC 27412 USA.							Sussman Henry, 1997, AESTHETIC CONTRACT S	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 2537 DANIELS ST, MADISON, WI 53718 USA	0049-2426			SUB-STANCE	Sub-Stance		1998		87					144	147						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	150NA					2022-11-27	WOS:000077670000014
J	Hubert, JD; Hubert, RR				Hubert, JD; Hubert, RR			The book, the museum and public art	SUB-STANCE			English	Article											Hubert, JD (corresponding author), UNIV CALIF IRVINE,DEPT FRENCH & ITALIAN,IRVINE,CA 92717, USA.							FINE J, 1993, SPINE ACCOUNT JUD FI; GERZ J, 1976, LIVRES DE GANDELU; GERZ J, 1994, PEOPLE SPEAK; GERZ J, 1974, ZEIT DES BESCHREIBUR; GERZ J, 1973, BESCHREIBUNG PAPIERE; GERZ J, 1993, 2146 STEINE MAHNMAL; KING S, 1983, WOMEN AND CARS; KING S, 1990, HOMESTEAD; KING S, 1995, SALEM WITCH TRIALS M; LOVEJOY M, 1994, BOOK PLAGUES; LYONS J, 1989, GYNECOLOGIST; REESE H, 1988, ARPLINES; REESE H, 1994, ABRACADABRA, V8, P26	13	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1997		82					69	92						24	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	WT274					2022-11-27	WOS:A1997WT27400007
J	Levy, P				Levy, P			Artificial reading (Reprinted from Azimuts, no 7/8, pg 21-22, 1994)	SUB-STANCE			English	Reprint											Levy, P (corresponding author), UNIV PARIS 08,F-93526 ST DENIS 02,FRANCE.							LEVY P, 1994, AZIMUTS, V7, P21	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1997		82					12	15						4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	WT274					2022-11-27	WOS:A1997WT27400003
J	Lovejoy, M				Lovejoy, M			Artists' books in the digital age	SUB-STANCE			English	Article											Lovejoy, M (corresponding author), SUNY COLL PURCHASE,PURCHASE,NY 10577, USA.							BLOCH H, 1993, REPRESENTATIONS  SPR, V42, P10; DRUCKER J, 1995, CENTURY ARTISTS BOOK; DRUCKREY T, 1995, WORLD ART MAGAZINE, V4, P61; HALL L, 1996, UNPUB ARTISTS BOOKS; NUNBERG G, 1993, REPRESENTATIONS, V42, P15; 1995, HARPERS MAGAZINE AUG	6	2	2	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 114 N MURRAY ST, MADISON, WI 53715	0049-2426			SUB-STANCE	Sub-Stance		1997		82					113	134						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	WT274					2022-11-27	WOS:A1997WT27400009
