PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gonsiorowski, M				Gonsiorowski, Miroslas			THE LEGAL MEANING OF THE PACT FOR THE RENUNCIATION OF WAR	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ANEHER, 1929, WASEN GRENSEN INT SC, P26; BALBAREU, 1929, PACTE PARIS, P30; BARDELEBEN, 1930, ZWANGWEISE DURCHSETZ, P85; BORCHARD, 1929, AM J INT, P117; BORCHARD, 1933, AM J INT LAW, P296; BORCHARD, 1933, AM J INT LAW, P114; BOYE, 1930, AM J INT LAW, P769; CLARK E, 1932, BOYCOTTS PEACE, P47; DEMONTLUC, 1928, REV DROIT INT GENEVA, P334; ERICH, 1928, REV DROIT INT, P236; *FOR POL ASS INF S, 1928, ANTIWAR PACT, V4, P377; GALL, 1930, PACIS PARIS 27 AOUT, P82; GALLUS, 1930, MISE HARMONIE PACTE, P43; GRALINSKI, 1925, REGLEMENT PACIFIQUE, P78; GUANI, 1924, REV GEN DROIT INT PU; HOIJER, 1931, REV DROIT INT, P153; HYDE, 1933, AM J INT LAW, P504; ITO, 1930, REV POLIT PARLEMENT, P33; KULSKI, 1927, PROBLEME SECURITE DE, P104; LAUTERPACHT, 1927, PRIVATE LAW SOURCES, P69; MILLER, 1928, PEACE PACT PARIS, P95; MOOR, 1932, Z OFFENTLICHES RECHT, P670; MORRIS, 1929, P AM SOC INT LAW, P90; MUNCH, 1924, ORIGINES OEUVRE SOC, V2, P160; PETRASCU, 1927, MESURES CONTRAINTE I, P190; POLITIS, 1929, EUROPE NOUVELLE, P315; POLITIS, 1931, REV DROIT INT LEGISL, P641; POLITIS, 1924, REV GEN DROIT INT PU; RAUCHBERG, 1931, RECUEIL COURS ACAD D, V3, P184; RUTGERS, 1931, RECUEIL COURS ACAD D, V4, P48; RUTGERS, 1931, RECUEIL COURS ACAD D, V4, P51; SCELLE, 1928, PACTE KELLOGG PAIX D, P433; SCELLE, 1928, PACTE KELLOGG PAIX D, P435; SCHUCKING, 1924, SATZUNG VOLKERBUNDES, P508; SCHUHMANN, 1927, REPRESSALIEN, P80; STRATIS C, 1931, PACTE GEN RENONCIATI, P128; STRUPP, 1930, RECHT INT RICHTERS B, P113; VERDROSS, 1926, VERFASSUNG VOLKERREC, P57; WEHBERG, 1930, AECHTUNG KRIEGES, P115; WRIGHT, 1933, AM J INT LAW, P52; 1913, INT LAW, V2, P2; 1931, ANN I DROIT INT, P81; 1926, T GROTIUS SOC, P45; 1932, AM J INT LAW, P366; 1928, GEN PACT RENUNCIATIO, P21; 1927, SOC NATIONS PROBLEME, V2, P496; 1928, CONT REV, P248	47	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1936	30	4					653	680		10.2307/1947944	http://dx.doi.org/10.2307/1947944			28	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LM					2022-12-18	WOS:000203747800001
J	Harris, JP				Harris, Joseph P.			THE SOCIAL SECURITY PROGRAM OF THE UNITED STATES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BEVERIDGE W, 1929, UNEMPLOYMENT PROBLEM; DOUGLAS PH, 1936, SOCIAL SECURITY US, pCH4; ECKERR L, 1934, STATE GOVT       NOV; *IND REL COUNS, 1934, HIST BAS UN INS; LATIMER M, 1933, IND PENSION SYSTEMS; LEVIN, 1934, AM CAPACITY CONSUME; LINTON MA, 1935, P AC POL SCI JUN, P101; PARKER FE, 1935, MONTHLY LABOR RE AUG; WITTE EE, 1935, SOCIAL SERVICE R MAR; WITTE EE, 1936, LAW CONT PROBLEMS JA, P157; WITTE EE, 1935, STATE GOVT       MAY; 1932, REPORT ROYAL COMMISS, P12; 1935, REPORT PRESIDENT COM, P63; 1935, HARPERS MAGAZINE NOV; 1935, REPROT PRESIDENT COM, P68; 1934, STAT ANAL OLD AGE PE; 1935, MONTHLY LABOR RE SEP, P584; 1929, UNEMPLOYED, pCH7	18	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1936	30	3					455	493		10.2307/1947534	http://dx.doi.org/10.2307/1947534			39	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LL					2022-12-18	WOS:000203747700001
J	Coker, FW				Coker, Francis W.			AMERICAN TRADITIONS CONCERNING PROPERTY AND LIBERTY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		AGAR H, 1935, LAND FREE; [Anonymous], 1930, ILL TAKE MY STAND S; Cauley Troy J., 1935, AGRARIANISM PROGRAM; Corey L., 1935, CRISIS MIDDLE CLASS; CREVECOEUR JHS, 1904, LETT AM FARMER, P75; DOANE RR, 1933, MEASUREMENT WEALTH; KENT W, 1898, MEMOIRS LETT J KENT, P218; LEVEN M, 1934, AM CAPACITY CONSUME, pCH5; LYON LS, 1935, NATL RECOVERY ADM; MCKENSIE WL, NEW YORK TRIBUN 0424; MILLS OL, 1935, WHAT TOMORROW; OWSLEY FL, 1935, AM REV           MAR; RANSOME JC, 1933, AM REV           MAR, V1; RAWE JC, 1935, AM REV           DEC, V1; *US DEP COMM, 1933, STAT ABSTR US; *USDA, YB AGR; WARBURG JP, 1934, ITS UP US; 1911, JOURNALS, V5, P285; 1851, WORKS, V2, P51; 1851, WORKS, V3, P399; 1851, WORKS, V2, P298; 1925, SELECTIONS CORRES T, V1, P542; WORKS, V6, P9; 1935, NEW YORK HERALD 0509; 1894, WRITINGS, V3, P268; WORKS, V9, P376; 1809, WORKS, P425; 1851, WORKS, V2, P174; WRITINGS, V7, P35; 1934, CHALLENGE LIBERTY, P30; 1851, WORKS, V4, P516; 1895, WORKS, V3, P340; 1851, WORKS, V6; 1906, WRITINGS, V2, P299; 1883, COMPLETE WORKS, V1, P224; 1895, WORKS, V3, P338; WORKS, V3, P14; 1926, WORKS MEMORIAL EDITI, V24, P82; 1916, AUTOBIOGRAPHY, P190; 1935, G KS MISCELLANY 1 50, P15	40	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1936	30	1					1	23		10.2307/1948005	http://dx.doi.org/10.2307/1948005			23	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LI					2022-12-18	WOS:000203747400001
J	Shumate, RV				Shumate, Roger V.			Development of National Administration in the United States, 1932-35	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		1935, MONTHLY SUM UNPUB; 1935, WASHINGTON POST 0704, P1; 1935, US NEWS         0408, P21; 1934, NEW FEDERAL ORG OUTL, P2	4	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1935	29	5					842	853		10.2307/1947228	http://dx.doi.org/10.2307/1947228			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LG					2022-12-18	WOS:000203747200007
J	Steiner, HA				Steiner, H. Arthur			Fascism in America?	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Allen W. E. D., 1933, Q REV, V261; *AM CIV LIB UN, 1934, SHIRTS; BEARD CA, 1934, OPEN DOOR HOME, P112; BERLE AA, AM RECOVERY PROGRAM; BISSON TA, 1932, FOREIGN POLICY REPOR, V8, P196; BISSON TA, 1935, FOREIGN POLICY REPOR, V10, P318; Bosanquet B., 1899, PHILOS THEORY STATE; Bradley F.H, 1876, ETHICAL STUDIES; Chamberlain Houston Stuart, 1899, GRUNDLAGEN NEUNZEHNT; CHILO CF, 1932, GIORNALE POLITICA, V8, P39; DEMONTEMAYOR G, 1928, STATO FASCISTA; DUFFIELD M, 1929, HARPERS MAGAZINE, V159, P661; DURANTY W, 1929, CURIOUS LOTTERY OTHE; FEDER G, 1933, PROGRAMM NATIONALSOZ; Gentile G., 1929, ORIGINE DOTTRINA FAS; Gentile Giovanni, 1928, FOREIGN AFFAIRS, V6; Green T. H., 1883, PROLEGOMENA ETHICS; GURIAN W, 1932, BOLSHEVISM THEORY PR, P368; HAIDER C, 1934, WE WANT FASCISM; Heiden Konrad, 1934, HIST NATL SOCIALISM; Hitler Adolf, 1933, MY BATTLE; Hoover Herbert, 1934, CHALLENGE LIBERTY; ICKES HL, NEW DEMOCRACY; Junger Ernst, 1930, KRIEG UND KRIEGER; MALAPARTE C, TECHNIQUE COUP ETAT; MCCOY SD, 1934, TODAY           0407; MCCOY SD, 1934, TODAY           0414; MCCOY SD, 1934, TODAY           0331; MEDICUS FA, 1933, PROGRAM REICHSREGIER; MILLS OL, 1935, WHAT TOMORROW; Mosley O., 1932, GREATER BRIT; MUSSOLINI B, 1935, INT CONCILIATION JAN; Radin Paul, 1934, RACIAL MYTH; ROCCO A, 1926, INT CONCILIATION OCT; ROOSEVELT FD, OUR WAY; Rosenberg Alfred, 1930, MYTHUS 20 JAHRHUNDER; SCHMITT C, 1927, HEIDELBERGER ARCH SO; Schmitt Carl, 1928, DIKTATUR; SELDES G, 1935, TODAY           0309; SELDES G, 1935, TODAY           0316; SHAPLEN J, 1934, SOCIALISM FASCISM CO; SHOUSE J, 1934, YOU ARE GOVT; SOULE G, 1934, COMING AM REVOLUTION; Strachey James, 1933, MENACE FASCISM; THOMAS N, 1934, CHOICE BEFORE US; TUGWELL RG, BATTLE DEMOCRACY; WALLACE HA, 1934, AM MUST CHOOSE NEW F; WIRT WA, 1934, AM MUST LOSE; ZAPP M, 1933, PREUSSISCHE JB, V232, P193; 1932, IS CAPITALISM DOOMED; 1927, B PARLAMENTARE, V1, P104	51	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1935	29	5					821	830		10.2307/1947225	http://dx.doi.org/10.2307/1947225			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LG					2022-12-18	WOS:000203747200004
J	Sikes, PS				Sikes, Pressly S.			The Work of Judicial Councils	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CABOT HB, 1933, MASSACHUSETTS LAW Q, V18, P49; MCCLENDON JW, TEXAS LAW REV, V9, P266; PAUL CH, 1925, OREG LAW REV, V5, P1; RIDGWAY AB, 1925, OREG LAW REV, V5, P292; RUPPENTHAL JC, 1930, J AM JUDICATURE SOC, V14, P21; SUNDERLAND ER, 1934, INDIANA LAW J, V9, P479; TAYLOR B, COMMUNICATION; 1931, UTAH BAR B, P13; 1934, J AM JUDICATURE SOC, V17, P172; 1933, S DAKOTA BAR J, V2, P39; 1929, P IDAHO STATE BAR, V5, P101; 1930, 2 JUD COUNC CONN, P14; 1913, WISCONSIN LAWS, P691; 1934, J AM JUDICATURE SOC, V17, P167; 1933, 4 JUD COUNC CAL, P11; 1931, 2 JUD COUNC NEW JERS, P28; MASSACHUSETTS LAW, V19, P7	17	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1935	29	3					456	472		10.2307/1947763	http://dx.doi.org/10.2307/1947763			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LE					2022-12-18	WOS:000203747000008
J	Potter, PB				Potter, Pitman B.			THE CLASSIFICATION OF INTERNATIONAL ORGANIZATIONS, I	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Fachiri Alexander P., 1932, PERMANENT COURT INT, V2nd; GUGGENHEIM P, 1932, VOLKERBUND, P60; HILL NL, 1931, INT ADM, P201; HUBBARD UP, 1931, COOPERATION US LEAGU; HYDE CC, 1922, INT LAW; Jessup PC, 1932, AM J INT LAW, V26, P910, DOI 10.2307/2189602; KELCHNER WH, 1929, LATIN AM RELATIONS L, P138; *LEG NAT, 1934, MONTHLY SUMMARY, V14, P49; *LEG NAT, 1929, HDB INT ORG; MOWER EC, 1931, INT GOVT, P3; Ray J., 1930, COMMENTAIRE PACTE SO; Schucking Walther, 1931, SATZUNG VOLKERBUNDES; *SOC NAT, 1920, C INT TRAV 1 SESS AN, P15; 1928, REPORT DELEGATES US, P3	14	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1935	29	2					212	224		10.2307/1947502	http://dx.doi.org/10.2307/1947502			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LD		Green Submitted			2022-12-18	WOS:000203746900002
J	Mason, AT				Mason, Alpheus T.			LABOR, THE COURTS, AND SECTION 7(A)	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CLEMENT T, 1934, NATION          1024; MCCABE DA, 1934, Q J EC           NOV; TAFT, 1930, U PENNSYLVANIA LAW R, V78; 1934, NY TIMES        1018; 1933, NY TIMES        0824; 1934, REPORT EXECUTIVE COU, P47; 1934, NEW REPUBLIC    0904; 1934, NY TIMES        1017; 1933, NY TIMES        0905; 1933, NY TIMES        1031; 1934, NY TIMES        1106	11	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1934	28	6					999	1015		10.2307/1947376	http://dx.doi.org/10.2307/1947376			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55MA					2022-12-18	WOS:000203749200001
J	Wilson, RR				Wilson, Robert R.			Revision Clauses in Treaties since the World War	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BRIERLY, 1929, PROBLEMS PEACE, P297; Bullington JP, 1927, UNIV PA LAW REV AM L, V76, P153, DOI 10.2307/3307393; DEAUER P, 1933, T GROTIUS SOC, V18, P155; JENKS, 1933, BRIT YB INT LAW, V14, P44; KUNZ, AM J INT LAW, V27; LAUTERPACHT, 1932, ECONOMICA, P301; ORFIELD, MICHIGAN LAW REV, V28; Tseng Y.-H, 1931, TERMINATION UNEQUAL; 1933, TERMINATION MULTIPAR, P225	9	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1934	28	5					901	909		10.2307/1947413	http://dx.doi.org/10.2307/1947413			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LZ					2022-12-18	WOS:000203749100008
J	Fleming, DF				Fleming, Denna Frank			THE ROLE OF THE SENATE IN TREATY-MAKING: A SURVEY OF FOUR DECADES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		DANGERFIELD R, 1933, DEFENSE SENATE, P151; FLEMING DF, 1932, US LEAGUE NATIONS 19, P506; GRAY GW, 1933, NY TIMES MAGAZI 1210, P6; HARVEY G, 1928, HC FRICK MAN, P325; Holt W. Stull, 1933, TREATIES DEFEATED SE; Howland CP, 1928, FOREIGN AFF, V6, P395, DOI 10.2307/20028621; ZURCHER AJ, 1933, EXPT DEMOCRACY CENTR, P206; 1931, ANN AM ACAD, V156, P136	8	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1934	28	4					583	598		10.2307/1947190	http://dx.doi.org/10.2307/1947190			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LX					2022-12-18	WOS:000203748900001
J	Graham, MW				Graham, Malbone W.			RUSSIAN-AMERICAN RELATIONS, 1917-1933: AN INTERPRETATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BAKHMETEFF, 1917, COMMUNICATION   1207, P255; BENES, 1920, GAZETTE PRAGUE  0424, V1; CHICHERIN GV, 1918, COMMUNICATION   0605, P551; *DEP STAT, 1933, DEP STAT E EUR SER, V1; FISCHER L, SOVIETS WORLD AFFAIR, V1, P306; FRANCIS, 1917, COMMUNICATION   1202, P282; FRANCIS, 1917, COMMUNICATION   0318; FRANCIS, 1917, COMMUNICATION   0322, P12; FRANCIS, 1917, COMMUNICATION   1122, P244; FRANCIS, 1917, COMMUNICATION   1122, P245; FRANCIS, 1918, COMMUNICATION   0731, P624; FRANCIS, 1918, COMMUNICATION   0903, P518; FRANCIS, 1917, COMMUNICATION   1224, P324; FRANCIS, 1918, COMMUNICATION   0605, P551; FRANCIS, 1918, COMMUNICATION   0502, P521; FRANCIS, 1918, COMMUNICATION   0603, P550; FRANCIS, 1918, COMMUNICATION   0205, P368; FRANCIS, 1918, COMMUNICATION   0109, P336; HACKWORTH GH, 1931, P AM SOC INT LAW, P131; HUGHES, 1923, NY TIMES        0720; HUGHES, 1921, NY TIMES        0326; HUGHES CE, AM SECRETARIES STATE, V10, P280; LANSING, 1918, COMMUNICATION   0612, P562; LANSING, 1917, COMMUNICATION   1201, P254; LANSING, 1917, COMMUNICATION   1207, P290; LANSING, 1917, COMMUNICATION   1124, P248; LANSING, 1917, COMMUNICATION   1206, P289; LANSING, 1917, COMMUNICATION   0320, P12; LANSING, 1917, COMMUNICATION   1207, P317; *LEAG NAT, LEAG NAT TREAT SER, V37, P175; *LEAG NAT, LEAG NAT TREAT SER, V34, P31; MALLOY M, TREATIES CONVENTIONS, V2, P1786; PAGE, 1918, COMMUNICATION   0325, P438; SMITH, 1918, COMMUNICATION   0114, P337; SPARGO J, AM SECRETARIES STAT, V10, P206; WALSH EA, 1933, NY TIMES        0409; WILSON, 1921, NY TIMES        0121; 1926, FOREIGN POLICY ASS S, V3, P25; 1920, INT CONCILIATION OCT, P465; 1925, AM J INT LAW S, V19, P78; 1933, SOVIET UNION REV, V11, P137; PUBLICATIONS DEP STA, V4, P6; 1918, FOREIGN RELATIONS US, P5; 1796, TREATY TRIPOLI; 1933, QUEST LAW RECOGNITIO, P20; 1918, FOREIGN RELATIONS US, P329; 1933, NEW YORK HERALD 1118; 1925, AM J INT LAW S, V19, P53	48	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1934	28	3					387	409		10.2307/1947467	http://dx.doi.org/10.2307/1947467			23	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LW					2022-12-18	WOS:000203748800001
J	Dickinson, J				Dickinson, John			POLITICAL ASPECTS OF THE NEW DEAL	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		SPRINGRICE C, 1890, COMMUNICATION   0328; SPRINGRICE C, 1890, COMMUNICATION   0124	2	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1934	28	2					197	209		10.2307/1947625	http://dx.doi.org/10.2307/1947625			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LV					2022-12-18	WOS:000203748700001
J	Dimock, ME				Dimock, Marshall E.			The Potential Incentives of Public Employment	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		SALTER A, 1932, RECOVERY, P213	1	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1933	27	4					628	636		10.2307/1947569	http://dx.doi.org/10.2307/1947569			9	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KP					2022-12-18	WOS:000203745500006
J	Willoughby, WF				Willoughby, William F.			A PROGRAM FOR RESEARCH IN POLITICAL SCIENCE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1933	27	1					1	23		10.2307/1947342	http://dx.doi.org/10.2307/1947342			23	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KM					2022-12-18	WOS:000203745200001
J	White, LD				White, Leonard D.			The Prestige Value of Public Employment	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		WHITE LD, 1929, PRESTIGE VALUE MUNIC	1	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1932	26	5					910	914		10.2307/1947144	http://dx.doi.org/10.2307/1947144			5	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55LA					2022-12-18	WOS:000203746600006
J	Laski, HJ				Laski, Harold J.			THE PRESENT POSITION OF REPRESENTATIVE DEMOCRACY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1932	26	4					629	641		10.2307/1946531	http://dx.doi.org/10.2307/1946531			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KZ					2022-12-18	WOS:000203746500001
J	Padelford, NJ				Padelford, Norman J.			The Federal Judicial Conference	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		TEXAS LAW REV, V2, P449; 1931, NY TIMES        1025; 1931, NY TIMES        1013; 1931, US DAILY        1007	4	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1932	21	3					482	485		10.2307/1946467	http://dx.doi.org/10.2307/1946467			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KY					2022-12-18	WOS:000203746400004
J	Beard, CA				Beard, Charles A.			THE TEUTONIC ORIGINS OF REPRESENTATIVE GOVERNMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		GLASSON, GRANDE ENCY, V7, P1053; GROSS, INTRO CORONERS ROLLS; MADOX, HIST EXCHEQUER, V1, P541; PASQUET, ORIGIN HOUSE COMMONS; POLLARD, EVOLUTION PARLIAMENT; POLLOCK, 1898, HIST ENGL LAW, V1, P546; POLLOCK, HIST ENGLISH LAW, V1, P42; POLLOCK, 1898, HIST ENGL LAW, V1, P547; STUBBS, CONST HIST, V1, P656; THORPE, ANCIENT LAWS I, V1, P549; ROT HUND, V1, P5; ROT HUND, V1, P154; ENGLISH HIST REV, V3, P417; ROT HUND, V1, P55; CAPITULARE REGUM F 2, V1, P277; ROT HUND, V1, P455; ROT HUND, V1, P155; 1897, CONSTITUTIONAL HIST, V1, P97; ORIGIN GROWTH ENGLIS, V1, P14; HIST ENGLISH LAW, V1, P532; ROT HUND, V1, P6; INQUISITIO ELIENSIS, V3, P497; CONST HIST, V1, P566; CONST HIST, V1, P115; DOMESDAY BOOK, V1, P179; CONST HIST, V1, P128; ROT HUND, V1, P180; ROTULI LIT CLAUSARUM, V1, P51	28	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1932	26	1					28	44		10.2307/1946440	http://dx.doi.org/10.2307/1946440			17	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KW					2022-12-18	WOS:000203746200002
J	Wright, Q				Wright, Quincy			THE MANCHURIAN CRISIS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		CONDLIFFE JB, 1930, PROBLEMS PACIFIC 19I; CONWELLEVANS TP, 1929, LEAGUE COUNCIL ACTIO, P37; YOUNG CW, 1931, JAPANS JURISDICTION; YOUNG CW, 1930, ANN AM ACAD POLI NOV, P293; 1929, INT RELATIONS MANCHU	5	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1932	26	1					45	76		10.2307/1946441	http://dx.doi.org/10.2307/1946441			32	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KW					2022-12-18	WOS:000203746200003
J	Fairlie, JA				Fairlie, John A.			Constitutional Developments in China	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		1931, N CHINA HERALD  0512; 1931, LEADER PEIPING  0426; 1931, CHINESE SOCIAL POLIT, V15; 1931, LEADER PEIPING  0428; 1931, CHINA PRESS SHA 0427	5	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	NOV	1931	25	4					1016	1022		10.2307/1946623	http://dx.doi.org/10.2307/1946623			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KV					2022-12-18	WOS:000203746100015
J	Rockow, L				Rockow, Lewis			THE DOCTRINE OF THE SOVEREIGNTY OF THE CONSTITUTION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Cole G.D.H., 1921, SOCIAL THEORY; Cole G.D.H., 1929, NEXT 10 YEARS BRIT S; Hobhouse L. T., 1911, LIBERALISM; Hobhouse L.T, 1922, ELEMENTS SOCIAL JUST; HOBHOUSE LT, 1889, FABIAN ESSAYS SOCIAL; LASKI, 1929, ECONOMICA        NOV; Laski Harold, 1925, GRAMMAR POLITICS, V4th; LASKI HJ, 1928, ARISTOTELIAN SOC S, V8, P48; LASKI HJ, 1928, S BOS THEOR GEN WI S, V8, P31; LASKI HJ, 1925, K MARXS CAPITAL; LASKI HJ, 1928, GEN WILL COMMON MIND; LASKI HJ, 1929, ESSENTIALS DEMOCRACY; LASKI HJ, 1927, PRESENT DAY PAPERS, V11; LASKI HJ, 1914, POLITICAL Q, P128; LASKI HJ, 1916, INT CRISIS THEORY ST, P92; Russell B., 1916, PRINCIPLES SOCIAL RE, DOI DOI 10.4324/9780203714393; Tawney R.H., 1921, ACQUISITIVE SOC; WEBB S, 1920, FABIAN ESSAYS; Webb S.J., 1920, CONSTITUTION SOCIALI; 1924, SOVEREIGNTY, V24, P235	20	3	3	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1931	25	3					573	588		10.2307/1946967	http://dx.doi.org/10.2307/1946967			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55KU					2022-12-18	WOS:000203746000002
