PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Taliaferro, JW				Taliaferro, JW			International relations and the challenge of postmodernism: Defending the discipline.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Tufts Univ, Medford, MA 02155 USA	Tufts University	Taliaferro, JW (corresponding author), Tufts Univ, Medford, MA 02155 USA.							JARVIS DSL, 2000, IN RELATIONS CHALLEN	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2001	95	1					259	260		10.1017/S0003055401842015	http://dx.doi.org/10.1017/S0003055401842015			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	413WF					2022-12-18	WOS:000167634000081
J	Torres-Rivas, E				Torres-Rivas, E			Dictating democracy: Guatemala and the end of violent revolution.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Harvard Univ, Cambridge, MA 02138 USA	Harvard University	Torres-Rivas, E (corresponding author), Harvard Univ, Cambridge, MA 02138 USA.							McCleary Rachel M., 1999, DICTATING DEMOCRACY	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2001	95	1					238	239						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	413WF					2022-12-18	WOS:000167634000058
J	Torres-Rivas, E				Torres-Rivas, E			Of centaurs and doves: Guatemala's peace process.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Harvard Univ, Cambridge, MA 02138 USA	Harvard University	Torres-Rivas, E (corresponding author), Harvard Univ, Cambridge, MA 02138 USA.							JONAS S, 2000, CENTAURS DOVES GUATA	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2001	95	1					238	239						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	413WF					2022-12-18	WOS:000167634000057
J	Walters, W				Walters, W			Exploring European social policy.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Carleton Univ, Ottawa, ON K1S 5B6, Canada	Carleton University	Walters, W (corresponding author), Carleton Univ, Ottawa, ON K1S 5B6, Canada.							Geyer R, 2000, EXPLORING EUROPEAN S	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2001	95	1					256	257		10.1017/S0003055401812016	http://dx.doi.org/10.1017/S0003055401812016			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	413WF					2022-12-18	WOS:000167634000078
J	Zubaida, S				Zubaida, S			Islam in contemporary Egypt: Civil society vs. the state.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Birkbeck Coll, London, England	University of London; Birkbeck University London	Zubaida, S (corresponding author), Birkbeck Coll, London, England.							SULLIVAN DJ, 1999, ISLAM CONT EGYPT CIV	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2001	95	1					246	246		10.1017/S0003055401702018	http://dx.doi.org/10.1017/S0003055401702018			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	413WF					2022-12-18	WOS:000167634000067
J	Dessler, D				Dessler, D			Social theory of international politics.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Coll William & Mary, Williamsburg, VA 23187 USA	William & Mary	Dessler, D (corresponding author), Coll William & Mary, Williamsburg, VA 23187 USA.							Wendt, 1999, SOCIAL THEORY INT PO, P151	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	2000	94	4					1002	1003		10.2307/2586298	http://dx.doi.org/10.2307/2586298			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	385QH					2022-12-18	WOS:000166014800100
J	Elgie, R				Elgie, R			Leadership selection in six western democracies.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Nottingham, Nottingham NG7 2RD, England	University of Nottingham	Elgie, R (corresponding author), Univ Nottingham, Nottingham NG7 2RD, England.							Davis J. W., 1998, LEADERSHIP SELECTION	1	1	1	0	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	2000	94	4					963	963		10.2307/2586259	http://dx.doi.org/10.2307/2586259			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	385QH					2022-12-18	WOS:000166014800059
J	Hall, RB				Hall, RB			Security, identity, and interests: A sociology of international relations.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Hall, RB (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							MCSWEENEHY B, 1999, SECURITY IDENTITY IN	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	2000	94	4					995	996		10.2307/2586291	http://dx.doi.org/10.2307/2586291			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	385QH					2022-12-18	WOS:000166014800093
J	Rohr, JA				Rohr, JA			Taking language seriously: The narrative foundations of public administration research.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Virginia Polytech Inst & State Univ, Blacksburg, VA 24061 USA	Virginia Polytechnic Institute & State University	Rohr, JA (corresponding author), Virginia Polytech Inst & State Univ, Blacksburg, VA 24061 USA.							White, 1999, TAKING LANGUAGE SERI	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	2000	94	4					937	938		10.2307/2586233	http://dx.doi.org/10.2307/2586233			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	385QH					2022-12-18	WOS:000166014800031
J	White, G				White, G			Why governments waste natural resources: Policy failures in developing countries.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Smith Coll, Northampton, MA 01063 USA	Smith College	White, G (corresponding author), Smith Coll, Northampton, MA 01063 USA.							ASCHER W, 1999, WHY GOVT WASTE NATUR	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	2000	94	4					957	958		10.2307/2586254	http://dx.doi.org/10.2307/2586254			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	385QH					2022-12-18	WOS:000166014800053
J	Conybeare, J				Conybeare, J			Alliance politics.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Conybeare, J (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							Snyder GlennH., 1997, ALLIANCE POLITICS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					775	775		10.2307/2585919	http://dx.doi.org/10.2307/2585919			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600098
J	Corrales, J				Corrales, J			Ideas and economic policy in Latin America: Regional, national, and organizational case studies.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Amherst Coll, Amherst, MA 01002 USA	Amherst College	Corrales, J (corresponding author), Amherst Coll, Amherst, MA 01002 USA.							Hira A, 1998, IDEAS EC POLICY LATI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					740	741		10.2307/2585881	http://dx.doi.org/10.2307/2585881			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600057
J	Kasfir, N				Kasfir, N			Democracy in translation: Understanding politics in an unfamiliar culture.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Dartmouth Coll, Hanover, NH 03755 USA	Dartmouth College	Kasfir, N (corresponding author), Dartmouth Coll, Hanover, NH 03755 USA.							Schaffer F. C., 1998, DEMOCRACY TRANSLATIO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					757	758		10.2307/2585898	http://dx.doi.org/10.2307/2585898			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600074
J	Maoz, Z				Maoz, Z			Elections and war: The electoral incentive in the democratic politics of war and peace.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Tel Aviv Univ, IL-69978 Tel Aviv, Israel	Tel Aviv University	Maoz, Z (corresponding author), Tel Aviv Univ, IL-69978 Tel Aviv, Israel.		Maoz, Zeev/A-9844-2008					Gaubatz KurtTaylor., 1999, ELECTIONS WAR ELECTO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					765	766		10.2307/2585908	http://dx.doi.org/10.2307/2585908			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600085
J	Matravers, M				Matravers, M			Principles of social justice.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ York, York YO1 5DD, N Yorkshire, England	University of York - UK	Matravers, M (corresponding author), Univ York, York YO1 5DD, N Yorkshire, England.							Miller D, 2003, PRINCIPLES SOCIAL JU	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					710	711		10.2307/2585851	http://dx.doi.org/10.2307/2585851			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600024
J	Wolfe, A				Wolfe, A			Civil society, democracy, and civic renewal.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Boston Coll, Chestnut Hill, MA 02467 USA	Boston College	Wolfe, A (corresponding author), Boston Coll, Chestnut Hill, MA 02467 USA.							Fullinwider R., 1999, CIVIL SOCIETY DEMOCR	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					703	704		10.2307/2585844	http://dx.doi.org/10.2307/2585844			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600016
J	Wolfe, A				Wolfe, A			Civil society: The critical history of an idea.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Boston Coll, Chestnut Hill, MA 02467 USA	Boston College	Wolfe, A (corresponding author), Boston Coll, Chestnut Hill, MA 02467 USA.							EHRENBERG J, 1999, CIVIL SOCIETY CRITIC	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	2000	94	3					703	704		10.2307/2585844	http://dx.doi.org/10.2307/2585844			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	347CV					2022-12-18	WOS:000088910600015
J	Fowler, RB				Fowler, RB			Barbarism and religion, vol. 2: Narratives of civil government.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Wisconsin, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison	Fowler, RB (corresponding author), Univ Wisconsin, Madison, WI 53706 USA.							POCOCK JGA, 1999, BARBARISM RELIGION V	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	2000	94	2					451	451		10.2307/2586032	http://dx.doi.org/10.2307/2586032			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	325VK					2022-12-18	WOS:000087697000024
J	Fowler, RB				Fowler, RB			Barbarism and religion, vol. 1: The enlightenment of Edward Gibbon, 1737-1764.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Wisconsin, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison	Fowler, RB (corresponding author), Univ Wisconsin, Madison, WI 53706 USA.							POCOCK JGA, 1999, BARBARISM RELIGION V	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	2000	94	2					451	451		10.2307/2586032	http://dx.doi.org/10.2307/2586032			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	325VK					2022-12-18	WOS:000087697000023
J	Owen, JM				Owen, JM			Ballots and bullets: The elusive democratic peace.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Virginia, Charlottesville, VA 22903 USA	University of Virginia	Owen, JM (corresponding author), Univ Virginia, Charlottesville, VA 22903 USA.							Gowa J., 1999, BALLOTS BULLETS ELUS	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	2000	94	2					509	510		10.2307/2586093	http://dx.doi.org/10.2307/2586093			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	325VK					2022-12-18	WOS:000087697000090
J	Runyan, AS				Runyan, AS			Faking it: US hegemony in a "post-phallic" era.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Wright State Univ, Dayton, OH 45435 USA	University System of Ohio; Wright State University Dayton	Runyan, AS (corresponding author), Wright State Univ, Dayton, OH 45435 USA.							Weber Cynthia, 1999, FAKING IT US HEGEMON	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	2000	94	2					520	521		10.2307/2586103	http://dx.doi.org/10.2307/2586103			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	325VK					2022-12-18	WOS:000087697000103
J	Bukovansky, M				Bukovansky, M			National collective identity: Social constructs and international systems.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Dartmouth Coll, Hanover, NH 03755 USA	Dartmouth College	Bukovansky, M (corresponding author), Dartmouth Coll, Hanover, NH 03755 USA.							Hall Rodney Bruce, 1999, NATL COLLECTIVE IDEN	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					240	241		10.2307/2586464	http://dx.doi.org/10.2307/2586464			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200095
J	Downs, DA				Downs, DA			Law and disagreement.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Wisconsin, Madison, WI 53706 USA	University of Wisconsin System; University of Wisconsin Madison	Downs, DA (corresponding author), Univ Wisconsin, Madison, WI 53706 USA.							WALDRON Jeremy, 1999, LAW DISAGREEMENT, V1	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					182	183		10.2307/2586405	http://dx.doi.org/10.2307/2586405			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200035
J	Heisler, MO				Heisler, MO			Identities in international relations.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Maryland, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Heisler, MO (corresponding author), Univ Maryland, College Pk, MD 20742 USA.			Renwick, Neil/0000-0002-7376-9166				KRAUSE J, 1997, IDENTITIES INT RELAT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					242	243		10.2307/2586466	http://dx.doi.org/10.2307/2586466			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200097
J	Heisler, MO				Heisler, MO			Resolving identity-based conflict in nations, organizations, and communities.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Maryland, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Heisler, MO (corresponding author), Univ Maryland, College Pk, MD 20742 USA.			Renwick, Neil/0000-0002-7376-9166				Rothman Jay, 1997, RESOLVING IDENTITY B	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					242	243		10.2307/2586466	http://dx.doi.org/10.2307/2586466			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200098
J	Mendus, S				Mendus, S			Religious toleration: "The variety of rites" from Cyrus to Defoe.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ York, York YO1 5DD, N Yorkshire, England	University of York - UK	Mendus, S (corresponding author), Univ York, York YO1 5DD, N Yorkshire, England.							Laursen John Christian, 1999, RELIG TOLERATION VAR	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					175	176		10.2307/2586398	http://dx.doi.org/10.2307/2586398			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200027
J	Meyer, JM				Meyer, JM			The promise of green politics: Environmentalism and the public sphere.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Humboldt State Univ, Arcata, CA 95521 USA	California State University System; California State Polytechnic University, Humboldt	Meyer, JM (corresponding author), Humboldt State Univ, Arcata, CA 95521 USA.			Meyer, John/0000-0003-3565-7435				Torgerson D., 1999, PROMISE GREEN POLITI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					181	182		10.2307/2586404	http://dx.doi.org/10.2307/2586404			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200034
J	Parel, AJ				Parel, AJ			Machiavelli's Romans: Liberty and greatness in The Discourses on Livy.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Calgary, Calgary, AB T2N 1N4, Canada	University of Calgary	Parel, AJ (corresponding author), Univ Calgary, Calgary, AB T2N 1N4, Canada.							COBY JP, 1999, MACHIAVELLIS ROMANS	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					165	166		10.2307/2586389	http://dx.doi.org/10.2307/2586389			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200014
J	Petras, JF				Petras, JF			Poverty and inequality in Latin America.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									SUNY Binghamton, Binghamton, NY 13902 USA	State University of New York (SUNY) System; State University of New York (SUNY) Binghamton	Petras, JF (corresponding author), SUNY Binghamton, Binghamton, NY 13902 USA.							TOKMAN V, 1998, POVERTY INEQUALITY L	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					228	229		10.2307/2586453	http://dx.doi.org/10.2307/2586453			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200083
J	Williams, JT				Williams, JT			Sports, jobs, and taxes: The economic impact of sports teams and stadiums.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Indiana Univ, Bloomington, IN 47405 USA	Indiana University System; Indiana University Bloomington	Williams, JT (corresponding author), Indiana Univ, Bloomington, IN 47405 USA.							NOLL RG, 1997, SPORTS JOBS TAXES EC	1	1	1	1	3	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	2000	94	1					196	197		10.2307/2586420	http://dx.doi.org/10.2307/2586420			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	295YL					2022-12-18	WOS:000085996200050
J	Durfee, M				Durfee, M			The political discourse of anarchy.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Michigan Technol Univ, Houghton, MI 49931 USA	Michigan Technological University	Durfee, M (corresponding author), Michigan Technol Univ, Houghton, MI 49931 USA.							Schmidt Brian C., 1998, POLITICAL DISCOURSE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1999	93	4					1026	1027		10.2307/2586202	http://dx.doi.org/10.2307/2586202			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	263TX					2022-12-18	WOS:000084142300103
J	Mansfield, HC				Mansfield, HC			Machiavelli.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Harvard Univ, Cambridge, MA 02138 USA	Harvard University	Mansfield, HC (corresponding author), Harvard Univ, Cambridge, MA 02138 USA.							Viroli Maurizio, 1998, MACHIAVELLI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1999	93	4					964	965		10.2307/2586141	http://dx.doi.org/10.2307/2586141			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	263TX					2022-12-18	WOS:000084142300034
J	Silverstein, H				Silverstein, H			The proliferation of rights: Moral progress or empty rhetoric?	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Lafayette Coll, Easton, PA 18042 USA	Lafayette College	Silverstein, H (corresponding author), Lafayette Coll, Easton, PA 18042 USA.							[Anonymous], 1999, PROLIFERATION RIGHTS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1999	93	4					965	966		10.2307/2586142	http://dx.doi.org/10.2307/2586142			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	263TX					2022-12-18	WOS:000084142300035
J	Dietz, MG				Dietz, MG			Simone Weil: The way of justice as compassion.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Minnesota, Minneapolis, MN 55455 USA	University of Minnesota System; University of Minnesota Twin Cities	Dietz, MG (corresponding author), Univ Minnesota, Minneapolis, MN 55455 USA.							Bell R., 1998, S WEIL WAY JUSTICE C	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					697	698		10.2307/2585585	http://dx.doi.org/10.2307/2585585			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500017
J	Fishkin, JS				Fishkin, JS			On democracy.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Texas, Austin, TX 78712 USA	University of Texas System; University of Texas Austin	Fishkin, JS (corresponding author), Univ Texas, Austin, TX 78712 USA.							Dahl Robert, 1998, DEMOCRACY	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					698	699		10.2307/2585586	http://dx.doi.org/10.2307/2585586			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500018
J	Galston, WA				Galston, WA			The virtues of liberalism.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Univ Maryland, College Pk, MD 20742 USA	University System of Maryland; University of Maryland College Park	Galston, WA (corresponding author), Univ Maryland, College Pk, MD 20742 USA.							Kloppenberg J.T., 1998, VIRTUES LIBERALISM	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					702	703		10.2307/2585591	http://dx.doi.org/10.2307/2585591			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500023
J	Leng, RJ				Leng, RJ			A study of crisis.	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									Middlebury Coll, Middlebury, VT 05753 USA		Leng, RJ (corresponding author), Middlebury Coll, Middlebury, VT 05753 USA.							Brecher M., 1997, STUDY CRISIS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1999	93	3					746	747		10.2307/2585639	http://dx.doi.org/10.2307/2585639			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	229KJ					2022-12-18	WOS:000082193500076
