PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KOGAN, N				KOGAN, N			PEASANT COMMUNISM IN SOUTHERN ITALY - TARROW,SG	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CONNECTICUT,STORRS,CT	University of Connecticut								Tarrow SidneyG., 1967, PEASANT COMMUNISM SO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	4					1282	1283		10.2307/1953924	http://dx.doi.org/10.2307/1953924			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA499					2022-12-18	WOS:A1968ZA49900018
J	MAYHEW, DR				MAYHEW, DR			CONGRESSIONAL CONSERVATISM AND NEW-DEAL - GROWTH OF CONSERVATIVE COALITION IN CONGRESS, 1933-1939 - PATTERSON,JT	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								PATTERSON JT, 1967, CONG CONSERVATISM NE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	4					1298	1300		10.2307/1953933	http://dx.doi.org/10.2307/1953933			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA499					2022-12-18	WOS:A1968ZA49900032
J	ROBINSON, JA				ROBINSON, JA			ART OF CONJECTURE - JOUVENEL,BD	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									OHIO STATE UNIV,COLUMBUS,OH	University System of Ohio; Ohio State University								JOUVENEL B, 1967, ART CONJECTURE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	1					236	237		10.2307/1953339	http://dx.doi.org/10.2307/1953339			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA496					2022-12-18	WOS:A1968ZA49600016
J	VERBA, S				VERBA, S			IF, AS LIPSITZ THINKS, POLITICAL SCIENCE IS TO SAVE OUR SOULS, GOD HELP US	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									STANFORD UNIV,STANFORD,CA	Stanford University								LIPSET SM, 1966, TRANSACTION      SEP, P24; 1967, NY TIMES        1219	2	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1968	62	2					576	577		10.1017/S000305540020289X	http://dx.doi.org/10.1017/S000305540020289X			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA497					2022-12-18	WOS:A1968ZA49700014
J	BEANEY, W				BEANEY, W			CONVICTION - DETERMINATION OF GUILT OR INNOCENCE WITHOUT TRIAL - NEWMAN,DJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		NEWMAN DJ, 1966, CONVICTION DETERMINA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					770	771		10.2307/1976100	http://dx.doi.org/10.2307/1976100			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400019
J	BEANEY, W				BEANEY, W			AMERICAN JURY - KALVEN,H AND ZEISEL,H	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									PRINCETON UNIV,PRINCETON,NJ	Princeton University								Kalven HarryJr., 1966, AM JURY	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					770	771		10.2307/1976100	http://dx.doi.org/10.2307/1976100			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400017
J	BEANEY, W				BEANEY, W			ARREST - DECISION TO TAKE A SUSPECT INTO CUSTODY - LAFAVE,WR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		[Anonymous], 1965, ARREST DECISION TAKE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					770	771		10.2307/1976100	http://dx.doi.org/10.2307/1976100			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400018
J	CARROLL, WA				CARROLL, WA			CONSTITUTION, SUPREME COURT, AND RELIGION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									FROSTBURG STATE COLL,FROSTBURG,MD	University System of Maryland; Frostburg State University								*2 GUYS, 1961, MCGINLEY, VCASE; *ABINGTON SCH DIST, 1963, SCHEMPP, VCASE; ANDERSON F, 1965, COUNCIL DAYBOOK VATI, P282; *ARLANS DEP STORE, 1952, KENTUCKY, VCASE; *BOARD EDUCATION, 1943, BARNETTE, VCASE; BRADY JH, 1954, CONFUSION TWICE CONF, P184; *BRAUNFELD, 1961, BROWN, VCASE; *BUTLER, 1957, MICHIGAN, VCASE; CAHN E, 1962, NEW YORK U LAW REV, V37, P981; CAHN E, 1961, NEW YORK U LAW REV, V36, P1275; CANAVAN F, 1964, J PUBLIC LAW, V13, P442; *CANTWELL, 1940, CONNECTICUT, VCASE; CONKLIN FJ, 1963, GEORGETOWN LAW J, V51, P252; Corwin ES, 1949, LAW CONTEMP PROBL, V14, P3, DOI 10.2307/1189945; COSTANZO JF, 1958, U DETROIT LAW J, V36, P37; *ENGEL, 1962, VITALE, VCASE; *EVERSON, 1947, BOARD EDUCATION, VCASE; FELLMAN, 1965, RELIGION AM PUBLIC L, P107; FELLMAN D, 1953, AM POLIT SCI REV, V48, P160; *FELLOWSHIP HUMANI, 1957, COUNTY ALAMEDA, VCASE; FIGINSKI M. ALBERT, 1964, MARYLAND LAW REV, V24, P377; *GALLAGHER, 1961, CROWN KOSHER MARKET, VCASE; GRISWOLD EN, 1963, UTAH L REV, V8, P167; Katz WG, 1953, U CHICAGO LAW REV, V20, P426, DOI 10.2307/1597664; KENEALY WJ, 1962, LOYOLA LAW REV, V11, P183; LOUISELL DW, 1962, CALIFORNIA LAW REV, V50, P752; *MCCOLLUM, 1948, BOARD EDUCATION, VCASE; *MCGOWAN, 1961, MARYLAND, VCASE; MEIKLEJOHN A, 1949, LAW CONTEMPORARY PRO, V14, P62; MICHAELSEN R, 1964, J PUBLIC LAW, V13, P349; *MINERSVILLE SCH D, 1940, GOBITIS, VCASE; MOORE JN, 1963, TEXAS LAW REV, V42, P164; MURRAY JC, 1964, PROBLEM GOD YESTERDA, P4; *NIZNIK, 1950, US, VCASE; OBRIEN FW, 1958, JUSTICE REED 1ST AME, P170; PARSONS W, 1948, 1ST FREEDOM, P114; *PC REL WELF, 1951, MIL CHAPL, P28; PFEFFER L, 1962, RUTGERS LAW REV, V16, P735; PFEFFER L, 1953, CHURCH STATE FREEDOM; PHELPS A, 1950, CHURCH STATE US; RAMSEY P, 1964, J PUBLIC LAW, V13, P353; Reed George E., 1952, NOTRE DAME LAWYER, V27, P529; ROBINSON JAT, HONEST GOD; *SHERBERT, 1963, VERNER, VCASE; TILLICH P, SYSTEMATIC THEOLOGY; *TORCASO, 1961, WATKINS, VCASE; *US, 1965, SEEGER, VCASE; VANALSTYNE WW, 1963, AM POLIT SCI REV, V57, P865, DOI 10.2307/1952606; *WASHINGTON ETHICA, 1957, DISTRICT COLUMBIA, VCASE; *ZORACH, 1952, CLAUSON, VCASE; 1961, GEORGETOWN LAW J, V50, P434; 1961, WEBSTERS 3RD NEW INT; 1961, GEORGETOWN LAW J, V50, P397; 1963, NY TIMES        0829, P21; 1964, NY TIMES        0429, P1; 1962, NOTRE DAME LAWYER, V37, P317; 1964, NY TIMES        0429, P29	57	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					657	674		10.2307/1976086	http://dx.doi.org/10.2307/1976086			18	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400003
J	ELDERSVELD, SJ				ELDERSVELD, SJ			POLITICAL PARTIES AND POLITICAL DEVELOPMENT - LAPALOMBARA,J AND WEINER,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV MICHIGAN,ANN ARBOR,MI	University of Michigan System; University of Michigan								LaPalombara J., 1966, POLITICAL PARTIES PO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	4					1166	1167		10.1017/S0003055400224647	http://dx.doi.org/10.1017/S0003055400224647			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA245					2022-12-18	WOS:A1967ZA24500080
J	GOODMAN, JS				GOODMAN, JS			NOTE ON LEGISLATIVE RESEARCH - LABOR REPRESENTATION IN RHODE-ISLAND	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									WHEATON COLL,NORTON,MA									BARBER JD, 1965, LAWMAKERS RECRUITMEN; CAMPBELL A, 1960, AM VOTER, P86; EULAU H, 1961, POLITICAL DECISION M, P237; LANE R, 1959, POLITICAL LIFE, P203; LAZARSFELD PF, 1944, PEOPLES CHOICE, pCH6; LOCKARD D, 1959, NEW ENGLAND STATE PO; MacRae D, 1954, AM SOCIOL REV, V19, P185, DOI 10.2307/2088400; SELIGMAN LG, 1964, WESTERN POLIT QUART, V17, P177, DOI 10.2307/445701; STEINER GY, 1960, LEGISLATIVE POLITICS; TRUMAN D, 1959, CONGRESSIONAL PARTY, P95; TRUMAN DB, 1951, GOVERNMENTAL PROCESS, P162; Utah State Legislature, 2021, HB 1007; WAHLKE J, 1962, LEGISLATIVE SYSTEM; WAHLKE JC, 1960, J POLITICS, V27, P212; ZELLER B, 1954, AM STATE LEGISLATURE, P72; 1963, WESTERN POLITICAL QU, V16, P666	16	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	2					468	473		10.2307/1953258	http://dx.doi.org/10.2307/1953258			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA243					2022-12-18	WOS:A1967ZA24300011
J	LEWIS, JW				LEWIS, JW			IDEOLOGY AND ORGANIZATION IN COMMUNIST CHINA - SCHURMANN,F	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									CORNELL UNIV,ITHACA,NY	Cornell University								SCHURMANN F, 1966, IDEOLOGY ORGANIZATIO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	1					168	169		10.2307/1953893	http://dx.doi.org/10.2307/1953893			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA242					2022-12-18	WOS:A1967ZA24200020
J	MCALISTER, JT				MCALISTER, JT			DEFEATING COMMUNIST INSURGENCY - EXPERIENCES FROM MALAYA AND VIETNAM - THOMPSON,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									PRINCETON UNIV,PRINCETON,NJ	Princeton University								Thompson R., 1966, DEFEATING COMMUNIST	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					773	775		10.2307/1976102	http://dx.doi.org/10.2307/1976102			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400021
J	POLSBY, NW				POLSBY, NW			WASHINGTON COMMUNITY 1800-1828 - YOUNG,JS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									WESLEYAN UNIV,MIDDLETOWN,CT	Wesleyan University								Young James Sterling, 1966, WASHINGTON COMMUNITY	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	1					164	165		10.2307/1953890	http://dx.doi.org/10.2307/1953890			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA242					2022-12-18	WOS:A1967ZA24200017
J	PRICE, HD				PRICE, HD			NEGROES AND NEW SOUTHERN POLITICS - MATTHEWS,DR AND PROTHRO,JW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								MATTHEWS, 1963, AM POLIT SCI REV, P355; MATTHEWS, 1963, AM POLIT SCI REV, P24; Matthews D., 1966, NEGROES NEW SO POLIT	3	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					779	780		10.2307/1976104	http://dx.doi.org/10.2307/1976104			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400025
J	PROTHRO, JW				PROTHRO, JW			ELECTIONS AND POLITICAL ORDER - CAMPBELL,A, CONVERSE,PE, MILLER,WE AND STOKES,DE	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									ESCUELA LATINOAMER CIENCIA POLITICA & ADM PUBL,SANTIAGO,CHILE									Campbell Angus, 1966, ELECTIONS POLITICAL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	2					485	486		10.2307/1953262	http://dx.doi.org/10.2307/1953262			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA243					2022-12-18	WOS:A1967ZA24300014
J	REED, A				REED, A			NEGRO SOCIAL AND POLITICAL THOUGHT - 1850-1920 - BROTZ,H	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV N CAROLINA, CHAPEL HILL, NC USA	University of North Carolina; University of North Carolina Chapel Hill								Brotz Howard, 1966, NEGRO SOCIAL POLITIC	1	1	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	2					512	514		10.1017/S0003055400135774	http://dx.doi.org/10.1017/S0003055400135774			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA243					2022-12-18	WOS:A1967ZA24300040
J	ROBINSON, JA				ROBINSON, JA			POWER OF PURSE - APPROPRIATIONS POLITICS IN CONGRESS - FENNO,RF	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									OHIO STATE UNIV,COLUMBUS,OH	University System of Ohio; Ohio State University								Fenno R.F, 1965, POWER PURSE APPROPRI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1967	61	3					764	766		10.2307/1976096	http://dx.doi.org/10.2307/1976096			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA244					2022-12-18	WOS:A1967ZA24400013
J	FRIEDRICH, CJ				FRIEDRICH, CJ			FEDERALISM - ORIGIN, OPERATION, SIGNIFICANCE - RIKER,WH	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Riker W. H., 1964, FEDERALISM ORIGIN OP	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1966	60	2					403	405		10.2307/1953372	http://dx.doi.org/10.2307/1953372			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA493					2022-12-18	WOS:A1966ZA49300018
J	FRIEDRICH, CJ				FRIEDRICH, CJ			EUROPE IN WORLD-WIDE PERSPECTIVE - FRENCH - MARC,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								Marc A., 1965, EUROPE MONDE	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1966	60	2					403	405		10.2307/1953372	http://dx.doi.org/10.2307/1953372			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA493					2022-12-18	WOS:A1966ZA49300017
J	LINDBLOM, CE				LINDBLOM, CE			PUBLIC INTEREST, AN ESSAY CONCERNING NORMATIVE DISCOURSE OF POLITICS - FLATHMAN,RE	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									YALE UNIV,NEW HAVEN,CT	Yale University								Flathman R. E., 1966, PUBLIC INTEREST ESSA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1966	60	4					1008	1009		10.2307/1953775	http://dx.doi.org/10.2307/1953775			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA495					2022-12-18	WOS:A1966ZA49500013
J	WEIDNER, EW				WEIDNER, EW			STUDIES POLITICAL DEVELOPMENT .4. EDUCATION AND POLITICAL DEVELOPMENT - COLEMAN,JS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV KENTUCKY,LEXINGTON,KY	University of Kentucky								COLEMAN JS, 1965, STUDIES POLITICAL DE, V4	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1966	60	1					121	123		10.2307/1953818	http://dx.doi.org/10.2307/1953818			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA492					2022-12-18	WOS:A1966ZA49200018
J	ZOLBERG, AR				ZOLBERG, AR			STUDIES POLITICAL DEVELOPMENT .5. POLITICAL CULTURE AND POLITICAL DEVELOPMENT - PYE,LW AND VERBA,S	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review									UNIV CHICAGO,CHICAGO,IL	University of Chicago								PYE LW, 1965, POLITICAL CULTURE PO, V5	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1966	60	1					119	121		10.2307/1953817	http://dx.doi.org/10.2307/1953817			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	ZA492					2022-12-18	WOS:A1966ZA49200017
J	KENDALL, W				KENDALL, W			THE LIBERAL IDEA OF FREEDOM - SPITZ,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		SPITZ D, 1964, LIBERAL IDEA FREEDOM	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1965	59	2					472	473		10.1017/S0003055400140869	http://dx.doi.org/10.1017/S0003055400140869			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT59					2022-12-18	WOS:A1965CAT5900032
J	MARSHALL, CB				MARSHALL, CB			CHARACTER AND MISSION OF A UNITED-NATIONS PEACE FORCE, UNDER CONDITIONS OF GENERAL AND COMPLETE DISARMAMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BARNARD CI, 1938, FUNCT EXECUTIVE, P163; Clark Grenville, 1960, WORLD PEACE WORLD LA, pxxix; FINER SE, 1962, MAN HORSEBACK ROLE M, P6; FRYE WP, 1957, UN PEACE FORCE, P91; HARBORD JG, 1936, AM ARMY FRANCE 1917, P259; Hart Adrian Liddell, 1953, STRANGE CO; KECSKMETI P, 1963, COMMENTARY, P43; KOHLER W, 1929, GESTALT PSYCHOL, P351; LYND RS, 1948, KNOWLEDGE WHAT, P12; MACHIAVELLI N, 1940, DISCOURSES, pCH42; NICKERSON H, 1939, ARMED HORDE, P3; SCHELLING TC, 1964, INT MILITARY FORCES, P227; STERN FM, 1957, CITIZEN ARMY, P4	13	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1965	59	2					350	364		10.2307/1953054	http://dx.doi.org/10.2307/1953054			15	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT59					2022-12-18	WOS:A1965CAT5900003
J	RUSSETT, BM				RUSSETT, BM			A NOTE ON THE EVALUATION OF ERROR AND TRANSFORMATION IN DATA-ANALYSIS	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter																		BANKS, 1964, J CONFLICT RESOLUTIO, V9, P166; BANKS, 1963, J CONFLICT RESOLUTIO, V8, P97; BANKS AS, 1963, CROSSPOLITY SURVEY; Russett B. M, 1964, WORLD HDB POLITICAL	4	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1965	59	2					444	446		10.1017/S0003055400079715	http://dx.doi.org/10.1017/S0003055400079715			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT59					2022-12-18	WOS:A1965CAT5900012
J	ZOLBERG, AR				ZOLBERG, AR			THE CAMEROONS FROM MANDATE TO INDEPENDENCE - LEVINE,VT	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		LEVINE V, 1964, CAMEROONS MANDATE IN	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1965	59	2					462	463		10.2307/1953070	http://dx.doi.org/10.2307/1953070			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT59					2022-12-18	WOS:A1965CAT5900022
J	BRODY, RA				BRODY, RA			THE NERVES OF GOVERNMENT - MODELS OF POLITICAL COMMUNICATION AND CONTROL - DEUTSCH,KW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Deutsch KarlW., 1963, NERVES GOVT MODELS P	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	3					671	672		10.2307/1953143	http://dx.doi.org/10.2307/1953143			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT56					2022-12-18	WOS:A1964CAT5600014
J	BUCK, PW				BUCK, PW			1ST-TIME WINNERS IN THE BRITISH HOUSE OF COMMONS SINCE 1918	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Buck P. W., 1963, AMATEURS PROFESSIONA; BULMERTHOMAS I, 1953, PARTY SYSTEM GREAT B, P204; BUTLER DE, 1960, BRIT GENERAL ELECTIO, P125; BUTLER DE, 1951, BRIT GENERAL ELECTIO, P36; BUTLER DE, 1955, BRIT GENERAL ELECTIO, P39; *CONS UN CENTR OFF, NOT PROC AD CONS CAN; HARRISON M, 1960, TRADE UNIONS LABOUR, P262; NICOLSON N, 1958, PEOPLE PARLIAMENT; RICHARDS PG, 1959, HONOURABLE MEMBERS S, P14; TIMES HOUSE COMMONS; 1963, HER MAJESTYS MINISTE	11	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	3					662	667		10.2307/1953141	http://dx.doi.org/10.2307/1953141			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT56					2022-12-18	WOS:A1964CAT5600011
J	FENNO, RF				FENNO, RF			CONGRESSIONAL CONTROL OF ADMINISTRATION - HARRIS,JP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		HARRIS JP, CONGRESSIONAL CONTRO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	3					673	674		10.2307/1953145	http://dx.doi.org/10.2307/1953145			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT56					2022-12-18	WOS:A1964CAT5600016
J	GERTZOG, IN				GERTZOG, IN			THE CALCULUS OF CONSENT - LOGICAL-FOUNDATIONS OF CONSTITUTIONAL DEMOCRACY - BUCHANAN,JM, TULLOCK,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Buchanan JamesM., 1965, CALCULUS CONSENT LOG, V100	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	4					973	974		10.2307/1953296	http://dx.doi.org/10.2307/1953296			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT57					2022-12-18	WOS:A1964CAT5700016
J	LENTNER, HH				LENTNER, HH			ON THE CONSTRUCTION OF QUESTIONNAIRES	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter																			0	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	4					963	964		10.1017/S0003055400081909	http://dx.doi.org/10.1017/S0003055400081909			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT57					2022-12-18	WOS:A1964CAT5700009
J	PELTASON, JW				PELTASON, JW			JUDICIAL DECISION-MAKING - SCHUBERT,G	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Schubert G., 1963, JUDICIAL DECISION MA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1964	58	3					675	676						2	Political Science	Social Science Citation Index (SSCI)	Government & Law	CAT56					2022-12-18	WOS:A1964CAT5600017
