PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Wassermann, A				Wassermann, A			Operator algebras and conformal field theory II. Fusion of positive energy representations of LSU(N) using bounded operators	INVENTIONES MATHEMATICAE			English	Article							LOCAL OBSERVABLES; DUALITY		Univ Cambridge, Dept Pure Math & Math Stat, Cambridge CB2 1SB, England	University of Cambridge	Wassermann, A (corresponding author), Univ Cambridge, Dept Pure Math & Math Stat, 16 Mill Lane, Cambridge CB2 1SB, England.							ARAKI H, 1964, J MATH PHYS, V5, P1, DOI 10.1063/1.1704063; Araki H., 1970, PUBL RES I MATH SCI, V6, P385, DOI [10.2977/prims/1195193913, DOI 10.2977/PRIMS/1195193913]; Baez JC., 1992, INTRO ALGEBRAIC CONS, P291, DOI 10.1515/9781400862504; BISOGNANO JJ, 1975, J MATH PHYS, V16, P985, DOI 10.1063/1.522605; BORCHERDS RE, 1986, P NATL ACAD SCI USA, V83, P3068, DOI 10.1073/pnas.83.10.3068; BORCHERS HJ, 1992, COMMUN MATH PHYS, V143, P315, DOI 10.1007/BF02099011; Bratteli O., 1979, OPERATOR ALGEBRAS QU, V1; CONNES A, 1994, NONCOMMUTATIVE GEOME, pCH5; DOPLICHER S, 1974, COMMUN MATH PHYS, V35, P49, DOI 10.1007/BF01646454; DOPLICHER S, 1971, COMMUN MATH PHYS, V23, P119; GLIMM J, 1987, QUANTUM PHYSICS; GODDARD P, 1988, ADV SERIES MATH PHYS, V3; GOODMAN FM, 1990, ADV MATH, V82, P244, DOI 10.1016/0001-8708(90)90090-A; GOODMAN R, 1984, J REINE ANGEW MATH, V347, P69, DOI 10.1515/crll.1984.347.69; Haag R., 1992, LOCAL QUANTUM PHYS F, DOI [10.1007/978-3-642-61458-3, DOI 10.1007/978-3-642-61458-3]; Hugenholtz N. M., 1968, Communications in Mathematical Physics, V11, P183, DOI 10.1007/BF01645805; Ince E.L., 1956, ORDINARY DIFFERENTIA; JONES V, 1994, SEM BOURB; Jones V.F.R., 1990, P INT C MATH ZUR 199, VII, P121; JONES VFR, 1983, INVENT MATH, V72, P1, DOI 10.1007/BF01389127; JOST R, 1965, GEN THEORY QUANTISED; Kac V., 1990, INFINITE DIMENSIONAL; KAZHDAN D., 1994, J AM MATH SOC, V7, P335, DOI [DOI 10.2307/2152763, DOI 10.2307/2152763.MR1239507, 10.1090/S0894-0347-1994-1239507-1]; LOKE T, 1994, THESIS CAMBRIDGE; Murray FJ, 1936, ANN MATH, V37, P116, DOI 10.2307/1968693; NAKANISHI T, 1992, COMMUN MATH PHYS, V144, P351, DOI 10.1007/BF02101097; NELSON E, 1969, TOPICS DYNAMICS, V1; POPA S, 1995, CLASSIFICATION SUBFA; Pressley A., 1988, LOOP GROUPS; REED M, 1980, METHODS MAH PHYSICS, V1; REEH H, 1961, NUOVO CIMENTO, V22, P1051, DOI 10.1007/BF02787889; RIEFFEL MA, 1977, PAC J MATH, V69, P187, DOI 10.2140/pjm.1977.69.187; SAUVAGEOT JL, 1983, J OPERAT THEOR, V9, P237; SEGAL G, UNPUB NOTES CONFORMA; Takesaki M., 1972, J FUNCT ANAL, V9, P306, DOI [10.1016/0022-1236(72)90004-3, DOI 10.1016/0022-1236(72)90004-3]; Testard D., 1978, CPT78P1016; THOMAE J, 1870, MATH ANN, V2, P427; Tsuchiya A., 1988, ADV STUD PURE MATH, V16, P297; VERLINDE E, 1988, NUCL PHYS B, V300, P360, DOI 10.1016/0550-3213(88)90603-7; WASSERMANN A, UNPUB OPERATOR ALGEB, V4; WASSERMANN A, 1994, P INT C MATH, P966; WASSERMANN A, 1994, IN PRESS P BOR SEM B; WASSERMANN A, IN PRESS OPERATOR AL, V2; WENZL H, 1988, INVENT MATH, V92, P249; Weyl H., 1946, CLASSICAL GROUPS; Whittaker E.T., 1927, COURSE MODERN ANAL	48	135	135	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0020-9910			INVENT MATH	Invent. Math.	SEP	1998	133	3					467	538		10.1007/s002220050253	http://dx.doi.org/10.1007/s002220050253			72	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	119EM					2022-12-19	WOS:000075883100001
J	POPA, S				POPA, S			AN AXIOMATIZATION OF THE LATTICE OF HIGHER RELATIVE COMMUTANTS OF A SUBFACTOR	INVENTIONES MATHEMATICAE			English	Article							FINITE INDEX; CLASSIFICATION	We consider certain conditions for abstract lattices of commuting squares, that we prove are necessary and sufficient for them to arise as lattices of higher relative commutants of a subfactor. We call such lattices standard and use this axiomatization to prove that their sublattices are standard too. We consider a method for producing sublatties and deduce from this and [Po5] some criteria for bipartite graphs to be graphs of subfactors.			POPA, S (corresponding author), UNIV CALIF LOS ANGELES,DEPT MATH,LOS ANGELES,CA 90024, USA.							Bisch D., 1994, ALGEBRAIC METHODS OP, P175; BOCA F, 1993, PAC J MATH, V161, P201, DOI 10.2140/pjm.1993.161.201; Goodman F., 1989, MSRI PUBL, V14; Haagerup U., UNPUB; Haagerup U., 1994, PRINCIPAL GRAPHS SUB, P1; IZUMI M, 1991, PUBL RES I MATH SCI, V27, P953, DOI 10.2977/prims/1195169007; IZUMI M, 1993, J FUNCT ANAL, V112, P257, DOI 10.1006/jfan.1993.1033; JONES VFR, 1983, INVENT MATH, V72, P1, DOI 10.1007/BF01389127; JONES VFR, UNPUB; JONES VFR, 1994, AFFINE HECKE ALGEBRA; LONGO R, 1989, COMMUN MATH PHYS, V130, P217; Ocneanu A., 1988, OPERATOR ALGEBRAS AP, V136, P119; PAPA S, 1994, CBMS LECTURE NOTES S; PIMSNER M, 1988, T AM MATH SOC, V310, P127, DOI 10.2307/2001113; PIMSNER M, 1986, ANN SCI ECOLE NORM S, V19, P57; POPA S, 1994, ACTA MATH-DJURSHOLM, V172, P163, DOI 10.1007/BF02392646; POPA S, 1993, INVENT MATH, V111, P375, DOI 10.1007/BF01231293; POPA S, IN PRESS ERGOD TH DY; POPA S, IN PRESS ASTERISQUE; Popa S, 1994, MATH RES LETT, V1, P409; RADULESCU F, 1994, INVENT MATH, V115, P347, DOI 10.1007/BF01231764; SCHOU J, 1990, THESIS U ODENSE; SUNDER S, 1993, T AM MATH SOC	23	135	135	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	JUN	1995	120	3					427	445		10.1007/BF01241137	http://dx.doi.org/10.1007/BF01241137			19	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	RD626					2022-12-19	WOS:A1995RD62600002
J	GILLET, H; SOULE, C				GILLET, H; SOULE, C			AN ARITHMETIC RIEMANN-ROCH THEOREM	INVENTIONES MATHEMATICAE			English	Article							HOLOMORPHIC DETERMINANT BUNDLES; ALGEBRAIC VECTOR-BUNDLES; BOTT-CHERN FORMS; ANALYTIC-TORSION; COMPLEX IMMERSIONS; K-THEORY; QUILLEN METRICS; OPERATIONS; CURRENTS; SURFACES		IHES, F-91440 BURES SUR YVETTE, FRANCE; CNRS MATH, F-91440 BURES SUR YVETTE, FRANCE	Centre National de la Recherche Scientifique (CNRS)	GILLET, H (corresponding author), UNIV ILLINOIS, DEPT MATH, BOX 4348, URBANA, IL 61801 USA.		Gillet, Henri A.D.C/B-5763-2009	Gillet, Henri A.D.C/0000-0002-1011-973X				[Anonymous], [No title captured]; [Anonymous], 1975, I HAUTES ETUDES SCI; BISMUT JM, 1988, COMMUN MATH PHYS, V115, P49, DOI 10.1007/BF01238853; BISMUT JM, 1990, DUKE MATH J, V60, P255, DOI 10.1215/S0012-7094-90-06009-0; BISMUT JM, 1990, INVENT MATH, V99, P59, DOI 10.1007/BF01234412; BISMUT JM, 1989, COMMUN MATH PHYS, V125, P355, DOI 10.1007/BF01217912; BISMUT JM, 1989, CR ACAD SCI I-MATH, V309, P487; BISMUT JM, IN PRESS PUBL MATH I; BISMUT JM, 1990, GROTHENDIECK FESTSCH, V1, P249; Bombieri E, 1990, ANN SCUOLA NORM-SCI, V5, P615; Bott R., 1968, ACTA MATH-DJURSHOLM, V114, P71, DOI [10.1007/BF02391818, DOI 10.1007/BF02391818]; Deligne P., 1987, CONT MATH, V67, P93, DOI 10.1090/conm/067/902592; DIEUDONNE J, 1964, PUBL MATH I HAUTES E, V20; DIEUDONNE J, 1971, GRUND MATH WISS, V166; DONALDSON SK, 1985, P LOND MATH SOC, V50, P1; ELKIK R, 1990, DUKE MATH J, V61, P303, DOI 10.1215/S0012-7094-90-06113-7; FALTINGS G, 1991, ANN MATH, V133, P549, DOI 10.2307/2944319; FALTINGS G, 1984, ANN MATH, V119, P387, DOI 10.2307/2007043; Faltings G., 1992, ANN MATH STUD, P127; FRANKE J, 1990, RIEMANN ROCH FUNCTOR; Fulton W., 1984, ERGEB MATH GRENZGEB, V2; GILLET H, 1991, ISRAEL J MATH, V74, P347, DOI 10.1007/BF02775796; GILLET H, 1991, TOPOLOGY, V30, P21, DOI 10.1016/0040-9383(91)90032-Y; GILLET H, 1988, CR ACAD SCI I-MATH, V307, P887; GILLET H, 1987, INVENT MATH, V90, P243, DOI 10.1007/BF01388705; GILLET H, 1981, ADV MATH, V40, P203, DOI 10.1016/S0001-8708(81)80006-0; GILLET H, 1990, ANN MATH, V131, P163, DOI 10.2307/1971512; GILLET H, 1990, ANN MATH, V131, P205, DOI 10.2307/1971493; GILLET H, 1984, LECT NOTES MATH, V1046, P80; GILLET H, 1989, CR ACAD SCI I-MATH, V309, P929; GILLET H, 1990, PUBL MATH-PARIS, P93; GILLET H, 1990, P INT C MATH KYOT, P403; GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; GROTHENDIECK A, 1971, LECT NOTES MATH, V225; HARTSHORNE R, 1966, PUBL MATH-PARIS, V29, P63; Hartshorne R., 1977, GRADUATE TEXTS MATH, V52; HIRZEBRUCH F, 1966, GRUNDL MATH, V131; KNUDSEN F, 1976, MATH SCAND, V39, P19, DOI 10.7146/math.scand.a-11642; LAFFORGUE L, 1990, ECO NORM SUPER; QUILLEN D, 1985, TOPOLOGY, V24, P89, DOI 10.1016/0040-9383(85)90047-3; Quillen D., 1973, HIGHER K THEORIES, V341, P85, DOI [10.1007/BFb0067053, DOI 10.1007/BFB0067053]; SOULE C, 1989, ASTERISQUE, P327; SOULE C, 1985, CAN J MATH, V37, P488, DOI 10.4153/CJM-1985-029-x; SOULE C, 1991, ASTERISQUE, P355; VARDI I, 1988, SIAM J MATH ANAL, V19, P493, DOI 10.1137/0519035; VOJTA P, 1991, ANN MATH, V133, P509, DOI 10.2307/2944318; ZHANG S, 1990, AMPLE HERMITIAN LINE; [No title captured]	52	135	136	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.	DEC	1992	110	3					473	543		10.1007/BF01231343	http://dx.doi.org/10.1007/BF01231343			71	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JZ271					2022-12-19	WOS:A1992JZ27100002
J	POPA, S				POPA, S			CLASSIFICATION OF SUBFACTORS - THE REDUCTION TO COMMUTING SQUARES	INVENTIONES MATHEMATICAE			English	Article											POPA, S (corresponding author), UNIV CALIF LOS ANGELES,DEPT MATH,LOS ANGELES,CA 90024, USA.							CONNES A, 1976, ANN MATH, V104, P73, DOI 10.2307/1971057; Goodman F.M., 2012, COXETER GRAPHS TOWER; JONES CA, 1988, TOXICOL IN VITRO, V2, P103, DOI 10.1016/0887-2333(88)90020-3; JONES V, 1982, COMMUNICATION; JONES VFR, 1983, INVENT MATH, V72, P1, DOI 10.1007/BF01389127; JONES VFR, 1980, MEM AM MATH SOC, V28; Murray FJ, 1943, ANN MATH, V44, P716, DOI 10.2307/1969107; Ocneanu A., 1988, OPERATOR ALGEBRAS AP, V136, P119; PIMSNER M, 1988, T AM MATH SOC, V310, P127, DOI 10.2307/2001113; PIMSNER M, 1986, ANN SCI ECOLE NORM S, V19, P57; PIMSNER M, 1988, FINITE DIMENSIONAL A; POPA S, 1981, INVENT MATH, V65, P269, DOI 10.1007/BF01389015; POPA S, 1983, ADV MATH, V50, P27, DOI 10.1016/0001-8708(83)90033-6; POPA S, 1990, MATRICES ENTIERES AL; POPA S, 1989, PAC J MATH, V137, P95; Wassermann A., 1988, LMS LECT NOTES, V2, P203; WENZL H, 1988, INVENT MATH, V92, P349, DOI 10.1007/BF01404457	17	135	135	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1990	101	1					19	43		10.1007/BF01231494	http://dx.doi.org/10.1007/BF01231494			25	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DH454					2022-12-19	WOS:A1990DH45400002
J	STEENBRINK, J; ZUCKER, S				STEENBRINK, J; ZUCKER, S			VARIATION OF MIXED HODGE STRUCTURE .1.	INVENTIONES MATHEMATICAE			English	Article									JOHNS HOPKINS UNIV,DEPT MATH,BALTIMORE,MD 21218	Johns Hopkins University	STEENBRINK, J (corresponding author), UNIV LEIDEN,INST MATH,WASSENAARSEWEG 80,2333 AL LEIDEN,NETHERLANDS.							CATTANI E, 1982, INVENT MATH, V67, P101, DOI 10.1007/BF01393374; CLEMENS CH, 1977, DUKE MATH J, V44, P215, DOI 10.1215/S0012-7094-77-04410-6; CLEMENS CH, 1983, PUBL MATH-PARIS, V58, P5; Deligne P., 1980, PUBL MATH-PARIS, V52, P137; Deligne P., 1974, I HAUTES ETUDES SCI, V44, P5; Deligne P., 1970, LECT NOTES MATH, V163; DUBOIS P, UNPUB ANN I FOURIER; ELZEIN F, 1983, CR ACAD SCI I-MATH, V296, P199; ELZEIN F, 1983, CR ACAD SCI I-MATH, V296, P51; ELZEIN F, 1982, CR ACAD SCI I-MATH, V295, P669; GRIFFITHS PA, 1970, B AM MATH SOC, V76, P228, DOI 10.1090/S0002-9904-1970-12444-2; GUILLEN F, 1982, THEORIE HODGE VIA SC; RAPOPORT M, 1982, INVENT MATH, V68, P21, DOI 10.1007/BF01394268; SCHMID W, 1973, INVENT MATH, V22, P211, DOI 10.1007/BF01389674; USUI S, 1983, ANN SCI ECOLE NORM S, V16, P91; ZUCKER S, 1979, ANN MATH, V109, P415, DOI 10.2307/1971221; [No title captured]; [No title captured]; [No title captured]	20	135	136	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1985	80	3					489	542		10.1007/BF01388729	http://dx.doi.org/10.1007/BF01388729			54	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	ALQ35					2022-12-19	WOS:A1985ALQ3500008
J	CHAZARAIN, J				CHAZARAIN, J			POISSON FORMULA FOR RIEMANN VARIATIONS	INVENTIONES MATHEMATICAE			French	Article									INST MATH NICE, PARC VALROSE, F-06034 NICE, FRANCE									BERGER M, 1971, LECTURES NOTES M 194; CHAZARAIN J, 1973, CR ACAD SCI A MATH, V277, P595; CHAZARAIN J, 1973, 432 SEM N BOURB; CHAZARAIN J, IN PRESS; COLINDEVERDIERE Y, 1973, CR ACAD SCI A MATH, V276, P1517; COLINDEVERDIERE Y, 1972, CR ACAD SCI A MATH, V275, P805; DUISTERMAAT JJ, 1972, 27 SEM GOUL SCHW ECO; HORMANDER L, 1971, ACTA MATH-UPPSALA, V127, P79, DOI 10.1007/BF02392052; HORMANDER L, 1968, ACTA MATH-UPPSALA, V121, P193, DOI 10.1007/BF02391913; HORMANDER L, 1970, ANN MATH STUDIES  70; Hormander L., 1964, LINEAR PARTIAL DIFFE; MEYER W, 1967, MATH ANN, V170, P45, DOI 10.1007/BF01362286	12	135	135	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1974	24	1					65	82		10.1007/BF01418788	http://dx.doi.org/10.1007/BF01418788			18	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	S9513					2022-12-19	WOS:A1974S951300004
J	BEDFORD, E; SMILLIE, J				BEDFORD, E; SMILLIE, J			POLYNOMIAL DIFFEOMORPHISMS OF C-2 - CURRENTS, EQUILIBRIUM MEASURE AND HYPERBOLICITY	INVENTIONES MATHEMATICAE			English	Article							COMPLEX		CORNELL UNIV,DEPT MATH,ITHACA,NY 14853	Cornell University	BEDFORD, E (corresponding author), INDIANA UNIV,DEPT MATH,BLOOMINGTON,IN 47405, USA.							BEDFORD E, 1987, J FUNCT ANAL, V72, P225, DOI 10.1016/0022-1236(87)90087-5; BEDFORD E, 1976, INVENT MATH, V37, P1, DOI 10.1007/BF01418826; BEDFORD E, 1983, MATH ANN, V266, P215, DOI 10.1007/BF01458443; BENEDICKS M, DYNAMICS HENON MAP; BOWEN R, 1977, ISRAEL J MATH, V26, P43, DOI 10.1007/BF03007655; BOWEN R, 1978, CBMS NSF REG C SER A, V35; BROLIN H, 1965, ARK MAT, V6, P103, DOI 10.1007/BF02591353; Federer H., 1969, GEOMETRIC MEASURE TH, V153; FRIEDLAND S, 1989, ERGOD THEOR DYN SYST, V9, P67, DOI 10.1017/S014338570000482X; HENON M, 1976, COMMUN MATH PHYS, V50, P69, DOI 10.1007/BF01608556; HUBBARD JH, 1968, FONCTIONS PLURISOUSH; NEWHOUSE SE, 1980, PROGR MATH, V8; RUELLE D, 1975, TOPOLOGY, V14, P319, DOI 10.1016/0040-9383(75)90016-6; SHUB M, 1987, GLOBAL STABILITY MAP; SMILLIE J, IN PRESS ERGODIC THE; SULLIVAN D, 1976, INVENT MATH, V36, P225, DOI 10.1007/BF01390011; VAN NT, 1987, B SCI MATH, V197, P81; [No title captured]	18	134	134	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1991	103	1					69	99		10.1007/BF01239509	http://dx.doi.org/10.1007/BF01239509			31	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	EL831					2022-12-19	WOS:A1991EL83100004
J	BEAUVILLE, A				BEAUVILLE, A			CANONIC APPLICATION FOR SURFACES OF GENERAL TYPE	INVENTIONES MATHEMATICAE			French	Article																		Beauville, 1978, ASTERISQUE; BEAUVILLE A, 1977, ANN SCI ECOLE NORM S, V10, P309; BOMBIERI E, 1974, P S PURE MATH, P329; Bombieri E., 1973, PUBLIC MATH, V42, P171, DOI 10.1007/BF02685880; CASTELNUOVO G, 1891, RENDICONTI R I LOMBA, V24, pR2; Enriques F., 1949, SUPERFICIE ALGEBRICH; GRIFFITHS P, 1978, ALGEBRAIC GEOMETRY; Hartshorne R, 1969, PUBL MATH I HAUTES T, V36, P111; HORIKAWA E, 1978, INVENT MATH, V47, P209, DOI 10.1007/BF01579212; MIYAOKA Y, 1977, INVENT MATH, V42, P225, DOI 10.1007/BF01389789; MIYAOKA Y, 1977, COMPLEX ANAL ALGEBRA; PERSSON U, 1978, P ALGEBRAIC GEOMETRY; POMPILJ G, 1948, RENDICONTI LINCEI, V4, P539; Reid M, SURFACES PG 0 K2 2; SEGRE C, 1900, ATTI LINCEI, V9, P253; VANDERGEER G, 1977, INVENT MATH, V42, P93, DOI 10.1007/BF01389785; [No title captured]	17	134	135	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1979	55	2					121	140		10.1007/BF01390086	http://dx.doi.org/10.1007/BF01390086			20	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	HZ833					2022-12-19	WOS:A1979HZ83300003
J	KASHIWARA, M				KASHIWARA, M			HOLONOMIC SYSTEMS OF LINEAR-DIFFERENTIAL EQUATIONS .2.	INVENTIONES MATHEMATICAE			English	Article											KASHIWARA, M (corresponding author), MIT,DEPT MATH,CAMBRIDGE,MA 02139, USA.							Bernstein J.N., 1972, FUNKTSIONAL ANAL PRI, V6, P26; Grothendieck A., 1983, COMMUNICATION; KASHIWARA M, 1976, INVENT MATH, V38, P33, DOI 10.1007/BF01390168; Sato M., 1971, HYPERFUNCTIONS PSEUD, V287, P265; [No title captured]; [No title captured]; [No title captured]; [No title captured]; [No title captured]	9	134	134	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1978	49	2					121	135		10.1007/BF01403082	http://dx.doi.org/10.1007/BF01403082			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FX929		Green Submitted			2022-12-19	WOS:A1978FX92900002
J	Ferrario, DL; Terracini, S				Ferrario, DL; Terracini, S			On the existence of collisionless equivariant minimizers for the classical n-body problem	INVENTIONES MATHEMATICAE			English	Article							PERIODIC-SOLUTIONS; 3-BODY PROBLEM; 4-BODY PROBLEM; EQUAL MASSES; ORBITS; MINIMIZATION; SINGULARITIES; SYSTEMS	We show that the minimization of the Lagrangian action functional on suitable classes of symmetric loops yields collisionless periodic orbits of the n-body problem, provided that some simple conditions on the symmetry group are satisfied. More precisely, we give a fairly general condition on symmetry groups G of the loop space Lambda for the n-body problem (with potential of homogeneous degree -alpha, with alpha>0) which ensures that the restriction of the Lagrangian action A to the space Lambda(G) of G-equivariant loops is coercive and its minimizers are collisionless, without any strong force assumption. In proving that local minima of Lambda(G) are free of collisions we develop an averaging technique based on Marchal's idea of replacing some of the point masses with suitable shapes (see [10]). As an application, several new orbits can be found with some appropriate choice of G. Furthermore, the result can be used to give a simplified and unitary proof of the existence of many already known minimizing periodic orbits.	Politecn Milan, Dipartimento Matemat, I-20133 Milan, Italy; Univ Milano Bicocca, Dipartimento Matemat & Applicaz, I-20126 Milan, Italy	Polytechnic University of Milan; University of Milano-Bicocca	Ferrario, DL (corresponding author), Politecn Milan, Dipartimento Matemat, Piazza Leonardo da Vinci 32, I-20133 Milan, Italy.	ferrario@mate.polimi.it; suster@matapp.unimib.it	Terracini, Susanna/H-4687-2016	Terracini, Susanna/0000-0002-6846-7841				Ambrosetti A., 1992, MEM SOC MATH FR, V49, P139; AMBROSETTI A., 1993, PROGR NONLINEAR DIFF, V10, DOI [10.1007/978-1-4612-0319-3, DOI 10.1007/978-1-4612-0319-3]; Arioli G, 2000, ANN I H POINCARE-AN, V17, P617, DOI 10.1016/S0294-1449(00)00122-0; BAHRI A, 1991, ANN I H POINCARE-AN, V8, P561, DOI 10.1016/S0294-1449(16)30252-9; BESSI U, 1991, NONLINEAR ANAL-THEOR, V16, P587, DOI 10.1016/0362-546X(91)90030-5; Chen KC, 2001, ARCH RATION MECH AN, V158, P293, DOI 10.1007/s002050100146; CHEN KC, 2003, BINARY DECOMPOSITION; Chenciner A, 2002, GEOMETRY, MECHANICS AND DYNAMICS, P287, DOI 10.1007/0-387-21791-6_9; Chenciner A, 2000, ANN MATH, V152, P881, DOI 10.2307/2661357; Chenciner A, 2000, CELEST MECH DYN ASTR, V77, P139, DOI 10.1023/A:1008381001328; CHENCINER A, 2002, P NDDS C KYOT; CHENCINER A, 2002, ACTION MINIMIZING SO; Chenciner A., 1998, REGUL CHAOTIC DYN, V3, P93, DOI [10.1070/rd1998v003n03ABEH000083, DOI 10.1070/RD1998V003N03ABEH000083]; CHENCINER A., 2002, CONT MATH, V292, P71; DACOROGNA B, 1989, APPL MATH SCI, V78; Dell'Antonio G, 1998, NODEA-NONLINEAR DIFF, V5, P117, DOI 10.1007/s000300050037; ELBIALY MS, 1990, SIAM J MATH ANAL, V21, P1563, DOI 10.1137/0521086; FERRARIO DL, 2002, MPI200279 MAX PLANCK; *GAP GROUP, 2002, GAP GROUPS ALG PROGR; GORDON WB, 1975, T AM MATH SOC, V204, P113, DOI 10.2307/1997352; MAJER P, 1995, COMMUN PUR APPL MATH, V48, P449; Marchal C, 2002, CELEST MECH DYN ASTR, V83, P325, DOI 10.1023/A:1020128408706; Marchal C, 2000, CELEST MECH DYN ASTR, V78, P279, DOI 10.1023/A:1011178014112; Marchal C, 2000, NEW DEV DYNAMICS PLA; Montgomery R, 1998, NONLINEARITY, V11, P363, DOI 10.1088/0951-7715/11/2/011; Montgomery R, 2002, CONT MATH, V292, P173; MOORE C, 1993, PHYS REV LETT, V70, P3675, DOI 10.1103/PhysRevLett.70.3675; PALAIS RS, 1979, COMMUN MATH PHYS, V69, P19, DOI 10.1007/BF01941322; Poincare H., 1896, CR HEBD ACAD SCI, V123, P915; Riahi H, 1999, MEM AM MATH SOC, V138, P1; Sbano L, 1998, NONLINEARITY, V11, P641, DOI 10.1088/0951-7715/11/3/013; SERRA E, 1994, NONLINEAR ANAL-THEOR, V22, P45, DOI 10.1016/0362-546X(94)90004-3; SERRA E, 1992, ARCH RATION MECH AN, V120, P305, DOI 10.1007/BF00380317; Sperling HJ., 1970, J REINE ANGEW MATH, V245, P15; TERRACINI S, 2003, UNPUB; Venturelli A., 2002, THESIS U PARIS 7; WINTNER A, 1941, PRINCETON MATH SERIE, V5	37	133	135	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	FEB	2004	155	2					305	362		10.1007/s00222-003-0322-7	http://dx.doi.org/10.1007/s00222-003-0322-7			58	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	764LM		Green Submitted			2022-12-19	WOS:000188208400004
