PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ESNAULT, H; SCHECHTMAN, V; VIEHWEG, E				ESNAULT, H; SCHECHTMAN, V; VIEHWEG, E			COHOMOLOGY OF LOCAL SYSTEMS ON THE COMPLEMENT OF HYPERPLANES	INVENTIONES MATHEMATICAE			English	Article									INST ADV STUDY,SCH MATH,PRINCETON,NJ 08540	Institute for Advanced Study - USA	ESNAULT, H (corresponding author), UNIV GESAMTHSCH ESSEN,FACHBEREICH 6,W-4300 ESSEN 1,GERMANY.							[Anonymous], 1973, LECT NOTES MATH; AOMOTO K, 1973, J MATH PURE APPL, V52, P1; Deligne P., 1970, LECT NOTES MATH, V163; ESNAULT H, 1989, ASTERISQUE, V179, P97; SCHECHTMAN VV, 1991, INVENT MATH, V106, P139, DOI 10.1007/BF01243909; [No title captured]	6	80	81	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.	SEP	1992	109	3					557	561		10.1007/BF01232040	http://dx.doi.org/10.1007/BF01232040			5	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	JJ713					2022-12-19	WOS:A1992JJ71300008
J	RAM, A				RAM, A			A FROBENIUS FORMULA FOR THE CHARACTERS OF THE HECKE ALGEBRAS	INVENTIONES MATHEMATICAE			English	Article							Q-ANALOGUE; SUBFACTORS	This paper uses the theory of quantum groups and the quantum Yang-Baxter equation as a guide in order to produce a method of computing the irreducible characters of the Hecke algebra. This approach is motivated by an observation of M. Jimbo giving a representation of the Hecke algebra on tensor space which generates the full centralizer of a tensor power of the "standard" representation of the quantum group U(q)(sl(n)). By rewriting the solutions of the quantum Yang-Baxter equation for U(q)(sl(n)) in a different form one can avoid the quantum group completely and produce a "Frobenius" formula for the characters of the Hecke algebra by elementary methods. Using this formula we derive a combinatorial rule for computing the irreducible characters of the Hecke algebra. This combinatorial rule is a q-extension of the Murnaghan-Nakayama for computing the irreducible characters of the symmetric group. Along the way one finds connections, apparently unexplored, between the irreducible characters of the Hecke algebra and Hall-Littlewood symmetric functions and Kronecker products of symmetric groups.			RAM, A (corresponding author), UNIV CALIF SAN DIEGO,DEPT MATH,LA JOLLA,CA 92093, USA.			Ram, Arun/0000-0002-0068-8103				[Anonymous], 1901, THESIS FRIEDRICH WIL; Bourbaki Nicolas, 1981, ELEMENTS MATH FRENCH; DRINFELD VG, 1987, 1986 P INT C MATH BE, P798; FREYD P, 1985, B AM MATH SOC, V12, P239, DOI 10.1090/S0273-0979-1985-15361-3; FROBENIUS FG, 1990, CHARACTERE SYMMETRIS, P516; GARSIA AM, 1985, GRAPH COMBINATOR, V1, P217, DOI 10.1007/BF02582950; GYOJA A, 1986, OSAKA J MATH, V23, P841; Hoefsmit P.N., 1974, REPRESENTATIONS HECK; JIMBO M, 1986, LETT MATH PHYS, V11, P247, DOI 10.1007/BF00400222; JIMBO M, 1989, INTRO YANGBAXTER EQU; JONES VFR, 1987, ANN MATH, V126, P335, DOI 10.2307/1971403; KEROV SV, 1990, GENERALIZED HALL LIT; KING RC, 1990, REPRESENTATIONS TRAC; KING RC, IN PRESS J PHYS A; MACDONALD IG, 1909, SYMMETRIC FUNCTIONS; OCNEANU A, POLYNOMIAL INVARIANT; Schur I, 1927, SITZBER PREUSS AKAD, P58; VERSHIK AM, 1984, MONOGR STUD MATH, V13, P23; WENZL H, 1988, INVENT MATH, V92, P349, DOI 10.1007/BF01404457; WENZL H, 1990, COMMUN MATH PHYS, V133, P383, DOI 10.1007/BF02097374; [No title captured]	21	80	80	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1991	106	3					461	488		10.1007/BF01243921	http://dx.doi.org/10.1007/BF01243921			28	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	GR492					2022-12-19	WOS:A1991GR49200002
J	GROVE, K; PETERSEN, P; WU, JY				GROVE, K; PETERSEN, P; WU, JY			GEOMETRIC FINITENESS THEOREMS VIA CONTROLLED TOPOLOGY	INVENTIONES MATHEMATICAE			English	Article									PRINCETON UNIV,DEPT MATH,PRINCETON,NJ 08544; UNIV CHICAGO,DEPT MATH,CHICAGO,IL 60637	Princeton University; University of Chicago	GROVE, K (corresponding author), UNIV MARYLAND,DEPT MATH,COLLEGE PK,MD 20742, USA.							BEGLE EG, 1944, DUKE MATH J, V11, P441; CHAPMAN TA, 1979, AM J MATH, V101, P583, DOI 10.2307/2373799; CHEEGER J, 1970, AM J MATH, V92, P61, DOI 10.2307/2373498; CHEEGER J, 1975, N HOLLAND MATH LIBR, V9; CROKE CB, 1980, ANN SCI ECOLE NORM S, V13, P419; DAVERMAN RJ, 1981, PAC J MATH, V93, P277, DOI 10.2140/pjm.1981.93.277; DAVERMANN RJ, 1986, DECOMPOSITION MANIFO; FERRY S, 1977, ANN MATH, V106, P101, DOI 10.2307/1971161; FERRY S, 1979, AM J MATH, V101, P567, DOI 10.2307/2373798; FRIEDMAN R, 1988, J DIFFER GEOM, V27, P297; GROMOV M, 1981, PUBL MATH IHES, V53, P183; GROVE K, 1989, B AM MATH SOC, V20, P181, DOI 10.1090/S0273-0979-1989-15755-8; GROVE K, 1977, ANN MATH, V106, P201, DOI 10.2307/1971164; GROVE K, 1988, ANN MATH, V128, P195, DOI 10.2307/1971439; GROVE K, IN PRESS J DIFFER GE; HAMILTON RS, 1982, J DIFFER GEOM, V17, P255; Milnor John, 1977, ANN MATH STUDIES, V88; PETERS S, 1984, J REINE ANGEW MATH, V394, P77; PETERSEN VP, IN PRESS J DIFFER GE; QUINN F, 1982, J DIFFER GEOM, V17, P503; QUINN F, 1987, MICH MATH J, V34, P285; QUINN F, 1979, ANN MATH, V110, P275, DOI 10.2307/1971262; QUINN F, 1983, INVENT MATH, V72, P267, DOI 10.1007/BF01389323; WEINSTEIN A, 1967, ARCH MATH, V18, P523, DOI 10.1007/BF01899493; YAMAGUCHI T, 1988, P AM MATH SOC, V102, P660, DOI 10.2307/2047242; [No title captured]	28	80	81	0	2	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1990	99	1					205	213		10.1007/BF01234417	http://dx.doi.org/10.1007/BF01234417			9	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CD484					2022-12-19	WOS:A1990CD48400009
J	KATZ, NM				KATZ, NM			ON THE CALCULATION OF SOME DIFFERENTIAL GALOIS-GROUPS	INVENTIONES MATHEMATICAE			English	Article											KATZ, NM (corresponding author), PRINCETON UNIV, DEPT MATH, PRINCETON, NJ 08544 USA.							[Anonymous], 1970, EQUATIONS DIFFERENTI, DOI DOI 10.1007/BFB0061194; Bourbaki N., 1975, GROUPES ALGEBRES LIE; Bourbaki N., 1968, GROUPES ALGEBRES LIE, DOI DOI 10.1007/978-3-540-34491-9; Chevalley C., 1968, THEORIE GROUPES LIE; Deligne P., 1982, LECT NOTES MATH, V900, P101; DWORK B, 1974, DUKE MATH J, V41, P711, DOI 10.1215/S0012-7094-74-04176-3; Ince E.L., 1956, ORDINARY DIFFERENTIA; Kaplansky I., 1976, INTRO DIFFERENTIAL A; KATZ N, UNPUB ANN MATH STUDY, V113; KATZ N, UNPUB AM J MATH; KATZ N, UNPUB ANN I FOURIER; KATZ NM, 1972, INVENT MATH, V18, P1, DOI 10.1007/BF01389714; KATZ NM, 1982, B SOC MATH FR, V110, P203; LEVELT AHM, 1975, ARK MAT, V13, P1, DOI 10.1007/BF02386195; RAMIS JP, 1984, MEMOIRS AMS, V48; RIVANO NS, 1972, LECTURE NOTES MATH, V265; ROBBA F, 1980, ENSEIGNEMENT MATH, V26, P279; Serre J.-P., 1968, CORPS LOCAUX; SPERBER S, 1980, COMPOS MATH, V40, P3; Watson G.N., 1966, THEORY BESSEL FUNCTI, V2nd; [No title captured]	21	80	81	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.		1987	87	1					13	61		10.1007/BF01389152	http://dx.doi.org/10.1007/BF01389152			49	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	E6918					2022-12-19	WOS:A1987E691800002
J	NI, WM				NI, WM			ON THE ELLIPTIC EQUATION DELTA-U+K(X)E-2U=0 AND CONFORMAL METRICS WITH PRESCRIBED GAUSSIAN CURVATURES	INVENTIONES MATHEMATICAE			English	Article											NI, WM (corresponding author), UNIV MINNESOTA,SCH MATH,MINNEAPOLIS,MN 55455, USA.							KAZDAN J, 1982, ANN MATH STUDIES, V102; KAZDAN JL, 1974, ANN MATH, V99, P14, DOI 10.2307/1971012; KAZDAN JL, 1974, ANN MATH, V99, P203, DOI 10.2307/1970898; NI WM, 1982, INDIANA U MATH J; NOUSSAIR ES, 1979, J DIFFER EQUATIONS, V34, P482, DOI 10.1016/0022-0396(79)90032-9; Oleinik OA., 1978, RUSS MATH SURV, V33, P243, DOI [10.1070/RM1978v033n02ABEH002424, DOI 10.1070/RM1978V033N02ABEH002424]; SATTINGER DH, 1972, INDIANA U MATH J, V22, P1, DOI 10.1512/iumj.1972.22.22001	7	80	88	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1982	66	2					343	352		10.1007/BF01389399	http://dx.doi.org/10.1007/BF01389399			10	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	NP799					2022-12-19	WOS:A1982NP79900010
J	CATANESE, F				CATANESE, F			BABBAGE CONJECTURE, CONTACT OF SURFACES, SYMMETRIC DETERMINANTAL VARIETIES AND APPLICATIONS	INVENTIONES MATHEMATICAE			English	Article											CATANESE, F (corresponding author), UNIV PISA,I-56100 PISA,ITALY.							ANDREOTTI A, 1976, PISA SC            4, V3, P553; BABBAGE DW, 1934, P CAMBRIDGE PHIL SOC, V30; BARTH W, PREPRINT; BEAUVILLE A, 1979, INVENT MATH, V55, P121, DOI 10.1007/BF01390086; BEAUVILLE A, 1979, P ANGERS C; Bombieri E., 1973, PUBLIC MATH, V42, P171, DOI 10.1007/BF02685880; DECONCINI C, 1980, INVENT MATH, V56, P129, DOI 10.1007/BF01392548; DECONCINI C, 1976, ADV MATH, V21, P330, DOI 10.1016/S0001-8708(76)80003-5; DECONCINI C, 1979, ADV MATH, V34, P1, DOI 10.1016/0001-8708(79)90061-6; Dixon AC, 1902, P CAMB PHILOS SOC, V11, P350; DIXON LE, 1958, LINEAR GROUPS; DOUBILET P, 1974, STUD APPL MATH, V53, P185; GALLARATI D, 1976, REND SEM FAC SC U CA, V46, P242; GALLARATI D, 1976, RSFSAK, V46, P203; GALLARATI D, 1960, ACAD ROYALE BELGIQUE, V32; GASBARRINI C, 1976, THESIS U PISA; GRIFFITHS P., 1978, PRINCIPLES ALGEBRAIC; Hartshorne R., 1977, GRADUATE TEXTS MATH, V52, DOI 10.1007/978-1-4757-3849-0; JESSOP CM, QUARTIC SURFACES; KEOWN R, 1975, INTRO GROUP REPRESEN; Kirillov A., 1974, ELEMENTS THEORIE REP; KODAIRA K, 1971, COMPLEX MANIFOLDS; Kuranishi M., 1965, PROC C COMPLEX ANAL, P142; MATSUMURA H, 1963, REND ACC LINCEI SER, V8, P151; Matsumura H., 1970, COMMUTATIVE ALGEBRA; MUMFORD D, 1966, LECTURES CURVES ALGE, P59; PERSSON U, 1978, SPRINGER LECTURE NOT, P687; SCHVARTSMAN OV, 1974, SIMPLE CONNECTIVITY, P188; SERNESI E, EQUATIONS DEFINING P; TOGLIATTI E, 1940, FESTSCHRIFT R FUETER, P127; TOGLIATTI E, 1937, 1 ATT C UMI FIR, P254; Togliatti E. G., 1950, REND SEM MAT TORINO, VIX, P47; VANDERGEER G, 1978, INVENT MATH, V42, P93; Zariski O., 1960, COMMUTATIVE ALGEBRA, VII; [No title captured]; [No title captured]	37	80	80	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1981	63	3					433	465		10.1007/BF01389064	http://dx.doi.org/10.1007/BF01389064			33	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	LV388					2022-12-19	WOS:A1981LV38800004
J	KUROKAWA, N				KUROKAWA, N			EXAMPLES OF EIGENVALUES OF HECKE OPERATORS ON SIEGEL CUSP FORMS OF DEGREE 2	INVENTIONES MATHEMATICAE			English	Article											KUROKAWA, N (corresponding author), TOKYO INST TECHNOL, DEPT MATH, MEGURO KU, TOKYO 152, JAPAN.							ANDRIANOV AN, 1974, MATH SURVEYS, V29, P45; HOWE R, COUNTEREXAMPLE GENER; Langlands R., 1970, SPRINGER LECT NOTES, V170, P18, DOI DOI 10.1007/BFB0079065; LANGLANDS RP, AUTOMORPHIC REPRESEN; MAASS H, 1978, MATH ANN, V232, P163, DOI 10.1007/BF01421403; RESNIKOFF HL, 1974, J REINE ANGEW MATH, V265, P90; RIBET KA, 1975, INVENT MATH, V28, P245, DOI 10.1007/BF01425561	7	80	80	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0020-9910			INVENT MATH	Invent. Math.		1978	49	2					149	165		10.1007/BF01403084	http://dx.doi.org/10.1007/BF01403084			17	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	FX929					2022-12-19	WOS:A1978FX92900004
J	HOTTA, R; SPRINGER, TA				HOTTA, R; SPRINGER, TA			SPECIALIZATION THEOREM FOR CERTAIN WEYL GROUP REPRESENTATIONS AND AN APPLICATION TO GREEN POLYNOMIALS OF UNITARY GROUPS	INVENTIONES MATHEMATICAE			English	Article									HIROSHIMA UNIV,FAC SCI,DEPT MATH,HIROSHIMA 730,JAPAN; STATE UNIV UTRECHT,INST MATH,UTRECHT,NETHERLANDS	Hiroshima University; Utrecht University								DELIGNE P, 1976, ANN MATH, V103, P103, DOI 10.2307/1971021; Deligne P., 1977, LECT NOTES MATH, P569; ENNOLA V, 1963, ANN ACAD SCI FENN A, V323, P1; Green JA, 1955, T AM MATH SOC, V80, P402; Grothendieck A., 1972, LECT NOTES MATH, V269; KAWANAKA N, TO BE PUBLISHED; KAZHDAN DA, TO BE PUBLISHED; LUSZTIG G, 1976, P LOND MATH SOC, V33, P443; LUSZTIG G, TO BE PUBLISHED; Macdonald IG., 1972, B LOND MATH SOC, V4, P148; MAZUR B, 1975, P S PURE MATH, V29, P231; SPALTENSTEIN N, 1976, P K NED AKAD A MATH, V79, P452; Springer T. A, 1971, P S PURE MATH, VXXI, P149; SPRINGER TA, 1976, INVENT MATH, V36, P173, DOI 10.1007/BF01390009	15	80	80	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1977	41	2					113	127		10.1007/BF01418371	http://dx.doi.org/10.1007/BF01418371			15	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	DY914					2022-12-19	WOS:A1977DY91400002
J	Voisin, C				Voisin, Claire			Unirational threefolds with no universal codimension cycle	INVENTIONES MATHEMATICAE			English	Article							ABEL-JACOBI MAP; VECTOR-BUNDLES; COHOMOLOGY; VARIETIES; FAMILIES	We prove that the general quartic double solid with nodes does not admit a Chow theoretic decomposition of the diagonal, (or equivalently has a nontrivial universal group,) and the same holds if we replace in this statement "Chow theoretic" by "cohomological". In particular, it is not stably rational. We also deduce that the general quartic double solid with seven nodes does not admit a universal codimension cycle parameterized by its intermediate Jacobian, and even does not admit a parametrization with rationally connected fibers of its Jacobian by a family of -cycles. This finally implies that its third unramified cohomology group is not universally trivial.	[Voisin, Claire] CNRS, Ctr Math Laurent Schwartz, F-91128 Palaiseau, France; [Voisin, Claire] Ecole Polytech, F-91128 Palaiseau, France	Centre National de la Recherche Scientifique (CNRS); Institut Polytechnique de Paris	Voisin, C (corresponding author), CNRS, Ctr Math Laurent Schwartz, F-91128 Palaiseau, France.	claire.voisin@imj-prg.fr						[Anonymous], 1985, GEOMETRIE SURFACES K, V126; ARTIN M, 1972, P LOND MATH SOC, V25, P75, DOI 10.1112/plms/s3-25.1.75; Auel A., ARXIV13106705; BEAUVILLE A, 1983, LECT NOTES MATH, V997, P16; BLOCH S, 1983, AM J MATH, V105, P1235, DOI 10.2307/2374341; Bloch S., 1974, ANN SCI ECOLE NORM S, V7, P181; Castravet AM, 2004, INT J MATH, V15, P13, DOI 10.1142/S0129167X0400220X; Cheltsov I., COMMUNICATION; CLEMENS CH, 1972, ANN MATH, V95, P281, DOI 10.2307/1970801; CLEMENS CH, 1983, ADV MATH, V47, P107, DOI 10.1016/0001-8708(83)90025-7; Colliot-Thelene J.-L., ARXIV14024153; Colliot-Thelene JL, 2012, DUKE MATH J, V161, P735, DOI 10.1215/00127094-1548389; COLLIOTTHELENE JL, 1989, INVENT MATH, V97, P141, DOI 10.1007/BF01850658; De Fernex T, 2013, REND CIRC MAT PALERM, V62, P127, DOI 10.1007/s12215-013-0110-1; De Jong AJ, 2004, ILLINOIS J MATH, V48, P415, DOI 10.1215/ijm/1258138390; Endrass S, 1999, MANUSCRIPTA MATH, V99, P341, DOI 10.1007/s002290050177; FULTON W, 1984, INTERSECTION THEORY; GROTHENDIECK A., 1969, TOPOLOGY, V8, P299, DOI 10.1016/0040-9383(69)90016-0; Harris J, 2005, ROCKY MT J MATH, V35, P761, DOI 10.1216/rmjm/1181069707; HARRIS J, 1979, DUKE MATH J, V46, P685, DOI 10.1215/S0012-7094-79-04635-0; Markushevich D, 2001, J ALGEBRAIC GEOM, V10, P37; Matsusaka T., 1959, MEM COLL SCI U KYO A, V32, P1; MURRE JP, 1985, LECT NOTES MATH, V1124, P216; Peyre E, 2008, INVENT MATH, V171, P191, DOI 10.1007/s00222-007-0080-z; ROITMAN AA, 1980, ANN MATH 2, V0111, P00553; Voevodsky V, 2011, ANN MATH, V174, P401, DOI 10.4007/annals.2011.174.1.11; VOISIN C, 1988, DUKE MATH J, V57, P629, DOI 10.1215/S0012-7094-88-05728-6; Voisin C., 2006, ADV STUD PURE MATH, V45, P43; Voisin C, 2007, JPN J MATH, V2, P261, DOI 10.1007/s11537-007-0639-x; Voisin C, 2013, J ALGEBRAIC GEOM, V22, P141; Xu Z, 2013, CR MATH, V351, P63, DOI 10.1016/j.crma.2012.12.002; [No title captured]	32	79	80	0	2	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUL	2015	201	1					207	237		10.1007/s00222-014-0551-y	http://dx.doi.org/10.1007/s00222-014-0551-y			31	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	CL1VC		Green Submitted			2022-12-19	WOS:000356732000004
J	Cluckers, R; Loeser, F				Cluckers, Raf; Loeser, Francois			Constructible motivic functions and motivic integration	INVENTIONES MATHEMATICAE			English	Article							CELL DECOMPOSITION; POINCARE-SERIES; DEFINABLE SETS; RATIONALITY; DIMENSION		[Cluckers, Raf; Loeser, Francois] Ecole Normale Super, CNRS, UMR 8553, Dept Math & Applicat, F-75230 Paris 05, France; [Cluckers, Raf] Katholieke Univ Leuven, Dept Wiskunde, B-3001 Louvain, Belgium	Centre National de la Recherche Scientifique (CNRS); CNRS - National Institute for Mathematical Sciences (INSMI); UDICE-French Research Universities; PSL Research University Paris; Ecole Normale Superieure (ENS); Universite Paris Cite; KU Leuven	Cluckers, R (corresponding author), Ecole Normale Super, CNRS, UMR 8553, Dept Math & Applicat, 45 Rue Ulm, F-75230 Paris 05, France.	cluckers@ens.fr; Francois.Loeser@ens.fr		Loeser, Francois/0000-0002-7065-5497; Cluckers, Raf/0000-0002-3056-3280				Bourbaki N., 1974, TOPOLOGIE GEN; Bourbaki N., 1967, VARIETES DIFFERENTIE; Celikler YF, 2005, J SYMBOLIC LOGIC, V70, P593, DOI 10.2178/jsl/1120224730; Cluckers R, 2005, CR MATH, V341, P741, DOI 10.1016/j.crma.2005.10.008; Cluckers R, 2005, PROG MATH, V235, P109; Cluckers R, 2004, CR MATH, V339, P487, DOI 10.1016/j.crma.2004.06.027; Cluckers R, 2004, CR MATH, V339, P411, DOI 10.1016/j.crma.2004.06.026; Cluckers R, 2003, J SYMBOLIC LOGIC, V68, P153, DOI 10.2178/jsl/1045861509; CLUCKERS R, IN PRESS ANN MATH; Cluckers R, 2006, ANN SCI ECOLE NORM S, V39, P535, DOI 10.1016/j.ansens.2006.03.001; Denef J, 1999, INVENT MATH, V135, P201, DOI 10.1007/s002220050284; DENEF J, 1988, ANN MATH, V128, P79, DOI 10.2307/1971463; DENEF J, 1984, INVENT MATH, V77, P1, DOI 10.1007/BF01389133; Denef J, 2001, J AM MATH SOC, V14, P429, DOI 10.1090/S0894-0347-00-00360-X; Denef J., 1983, PROGR MATH, V59, P25; Denef J., 2002, P INT C MATH, VII, P13; DENEF J, 2004, GEOMETRIC ASPECTS DW, V1, P509; Gillet H, 1996, J REINE ANGEW MATH, V478, P127; Guillen F, 2002, PUBL MATH-PARIS, P1, DOI 10.1007/s102400200003; HARTSHORNE, 1977, GRAD TEXTS MATH, V52; Hrushovski E, 2006, PROG MATH, V253, P261; Igusa J., 2000, AMS IP STUD ADV MATH, V14; KONTSEVICH M, 1995, COMMUNICATION 1207; Marker D., 2002, GRAD TEXTS MATH, V217; NICAISE J, 2007, INT MATH RES PAP, V1, P69; PAS J, 1989, J REINE ANGEW MATH, V399, P137; PRESBURGER M, 1929, COMPT REND 1 C MATH, P92; SCHAPIRA P, 1991, J PURE APPL ALGEBRA, V72, P83, DOI 10.1016/0022-4049(91)90131-K; Sebag J, 2004, MANUSCRIPTA MATH, V115, P125, DOI 10.1007/s00229-004-0472-y; Sebag J, 2004, B SOC MATH FR, V132, P1; SERRE JP, 1965, MATH LECT NOTES SER; van den Dries L., 1998, LOND MATH SOC LECT N, V248; VANDENDRIES L, 1989, ANN PURE APPL LOGIC, V45, P189, DOI 10.1016/0168-0072(89)90061-4; VANDENDRIES L, 1992, CONT MATH, V131, P379; VIRO OY, 1988, LECT NOTES MATH, V1346, P127	37	79	79	0	1	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0020-9910	1432-1297		INVENT MATH	Invent. Math.	JUL	2008	173	1					23	121		10.1007/s00222-008-0114-1	http://dx.doi.org/10.1007/s00222-008-0114-1			99	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	304BQ		Green Submitted			2022-12-19	WOS:000256085400003
J	THISTLETHWAITE, MB				THISTLETHWAITE, MB			ON THE KAUFFMAN POLYNOMIAL OF AN ADEQUATE LINK	INVENTIONES MATHEMATICAE			English	Article									UNIV CALIF SANTA BARBARA,SANTA BARBARA,CA 93106	University of California System; University of California Santa Barbara	THISTLETHWAITE, MB (corresponding author), POLYTECH S BANK,DEPT COMPUTING & MATH,LONDON SE1 0AA,ENGLAND.							AUMANN RJ, 1956, ANN MATH, V64, P374, DOI 10.2307/1969980; CROWELL RH, 1959, ANN MATH, V69, P258, DOI 10.2307/1970181; KAUFFMAN L, INVARIANT REGULAR IS; KIDWELL ME, 1987, P AM MATH SOC, V100, P755, DOI 10.2307/2046718; LICKORISH WBR, 1986, MATH PROC CAMBRIDGE, V100, P109, DOI 10.1017/S0305004100065890; LICKORISH WBR, IN PRESS COMMENT MAT; MENASCO W, 1984, TOPOLOGY, V23, P37, DOI 10.1016/0040-9383(84)90023-5; Rolfsen D., 1976, KNOTS LINKS; THISTLETHWAITE MB, 1987, TOPOLOGY, V26, P297, DOI 10.1016/0040-9383(87)90003-6; THISTLETHWAITE MB, IN PRESS TOPOLOGY; TUTTE WT, 1975, 5TH P BRIT COMB C, P605	11	79	79	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1988	93	2					285	296		10.1007/BF01394334	http://dx.doi.org/10.1007/BF01394334			12	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	P3328					2022-12-19	WOS:A1988P332800003
J	GREEN, M; LAZARSFELD, R				GREEN, M; LAZARSFELD, R			SPECIAL DIVISORS ON CURVES ON A K3 SURFACE	INVENTIONES MATHEMATICAE			English	Article											GREEN, M (corresponding author), UNIV CALIF LOS ANGELES,DEPT MATH,LOS ANGELES,CA 90024, USA.							GREEN M, 1986, INVENT MATH, V83, P73, DOI 10.1007/BF01388754; GREEN ML, 1984, J DIFFER GEOM, V19, P125; LAZARSFELD R, 1986, J DIFFER GEOM, V23, P299; MARTENS G, 1980, J REINE ANGEW MATH, V320, P68; MARTENS G, 1982, J REINE ANGEW MATH, V336, P83; REID M, 1976, J LOND MATH SOC, V13, P454; SERRANOGARCIA F, 1985, THESIS BRANDEIS; STDONAT B, 1974, AM J MATH, V96, P602; TJURIN AN, CYCLES CURVES VECTOR; WAHL J, JACOBIAN ALGEBRA GRA	11	79	79	0	0	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0020-9910			INVENT MATH	Invent. Math.		1987	89	2					357	370		10.1007/BF01389083	http://dx.doi.org/10.1007/BF01389083			14	Mathematics	Science Citation Index Expanded (SCI-EXPANDED)	Mathematics	J0235					2022-12-19	WOS:A1987J023500007
