PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Barker, RH				Barker, Robert H.			THE EFFECT OF AN UNSATISFACTORY RELATIONSHIP OF BROTHER TO BROTHER ON THE, DEVELOPMENT OF PERSONALITY	SOCIAL FORCES			English	Article																		THOMAS, POLISH PEASANT, V5, P167	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1930	9	1					85	91		10.2307/2570088	http://dx.doi.org/10.2307/2570088			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XX					2022-12-18	WOS:000203374500012
J	Gwin, JB				Gwin, J. Blaine			SEGMENTED ORGANIZATION	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	OCT	1930	9	1					71	76		10.2307/2570085	http://dx.doi.org/10.2307/2570085			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XX					2022-12-18	WOS:000203374500009
J	Sheffield, AE				Sheffield, Ada E.			CONDITIONING PATTERNS IN THE FAMILY CIRCLE	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1930	8	4					533	535		10.2307/2570368	http://dx.doi.org/10.2307/2570368			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XW					2022-12-18	WOS:000203374400010
J	Angell, RC				Angell, Robert C.			COOLEY'S HERITAGE TO SOCIAL RESEARCH	SOCIAL FORCES			English	Article																		BURGESS EW, PERSONALITY SOCIAL G, P181; CARR LJ, SOCIAL FORCES, V8, P63; LUNDBERG GA, SOCIAL RES; ROOTS SOCIAL KNOWLED, P78; SOCIAL PROCESS, pCH33; ROOTS SOCIAL KNOWLED, P60; SOCIAL PROCESS, P397; LIFE STUDY METHOD, P249; SOCIAL PROCESS, P403; AM J SOCIOLOGY, V32, P59; SOCIAL PROCESS, P396; PUBLICATIONS AM SOCI, V23, P248; CASE STUDY SMALL I, P125; LIFE STUDY METHOD, P253; LIFE STUDY METHOD, P251; CASE STUDY SMALL I, P126; 1929, AM J SOCIOLOGY   SEP, P177; SOCIAL PROCESS, P399; SOCIAL PROCESS, P402; SUMNER METHODOLOGY, P305; LIFE STUDENT, P154; CASE STUDY SMALL I, P124; ROOTS SOCIAL KNOWLED, P68; SOCIAL PROCESS, P398; ROOTS SOCIAL KNOWLED, P77; PUBLICATIONS AM SOCI, V22, P123; ROOTS SOCIAL KNOWLED, P74; SOCIOLOGY SOCIAL RES, V12, P303	28	2	2	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1930	8	3					340	347		10.2307/2570174	http://dx.doi.org/10.2307/2570174			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XV					2022-12-18	WOS:000203374300003
J	Caldwell, MG				Caldwell, Morris Gilmore			HOME CONDITIONS OF INSTITUTIONAL DELINQUENT BOYS IN WISCONSIN	SOCIAL FORCES			English	Article																		HEALY, 1926, DELINQUENTS CRIMINAL, P263; LUMPKIN KD, 1928, THESIS U WINCONSIN, P31; SHIDELER EH, 1918, J CRIM LAW CRIM, P714; *US CENS, 1923, CHILDR I CAR, P322	4	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1930	8	3					390	397		10.2307/2570183	http://dx.doi.org/10.2307/2570183			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XV					2022-12-18	WOS:000203374300012
J	Eustler, RB				Eustler, Roland B.			AGRICULTURAL CREDIT AND THE NEGRO FARMER: I	SOCIAL FORCES			English	Article																		[Anonymous], 1920, US CENSUS; *NC TEN COMM, 1923, FARM EC SOC COND, P30; *USDA, 1924, USDA YB, P189; *USDA, 1924, USDA YB, P228; YODER, FARM CREDIT N CAROLI, P9; YODER, FARM CREDIT NC, P17; YODER, 1923, B N C DEP AGR; 1923, FEDERAL RESERVE  APR; 1923, FEDERAL RESERVE  MAY; 1922, FEDERAL RESERVE  NOV; 1915, PUBLIC LAWS N CAROLI, pCH115; 1922, FEDERAL RESERVE  OCT; 1922, FEDERAL RESERVE  DEC; 1923, FEDERAL RESERVE  MAR; 1922, FEDERAL RESERVE  SEP; 1923, FEDERAL RESERVE  JUN; 1923, FEDERAL RESERVE  FEB	17	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1930	8	3					416	425		10.2307/2570187	http://dx.doi.org/10.2307/2570187			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XV					2022-12-18	WOS:000203374300016
J	Herring, HL				Herring, Harriet L.			TOWARD PRELIMINARY SOCIAL ANALYSIS: I. THE SOUTHERN MILL SYSTEM FACES A NEW ISSUE	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1930	8	3					350	359		10.2307/2570176	http://dx.doi.org/10.2307/2570176			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XV					2022-12-18	WOS:000203374300005
J	Steiner, JF				Steiner, Jesse Frederick			COMMUNITY ORGANIZATION: MYTH OR REALITY?	SOCIAL FORCES			English	Article																		INTRO SCI SOCIOLOGY, P163	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1930	8	3					334	339		10.2307/2570173	http://dx.doi.org/10.2307/2570173			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XV					2022-12-18	WOS:000203374300002
J	Bogardus, ES				Bogardus, Emory S.			PUBLIC OPINION AS A SOCIAL FORCE: RACE REACTIONS	SOCIAL FORCES			English	Article																		COOLEY CH, SOCIAL PROCESS, P379; DEWEY J, PUBLIC ITS PROBLEMS, pCH3; GRAVES WB, READINGS PUBLIC OPIN; LIPPMANN, PHANTOM PUBLIC, P61; SUMNER WG, FOLKWAYS, P79	5	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1929	8	1					102	105		10.2307/2570061	http://dx.doi.org/10.2307/2570061			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XT					2022-12-18	WOS:000203374100016
J	Overholser, W				Overholser, Winfred			PSYCHIATRY AND THE MASSACHUSETTS COURTS AS NOW RELATED	SOCIAL FORCES			English	Article																		Bowman KM, 1928, MENT HYG, V12, P55; BRIGGS LV, B MASS DEP MENTAL DI, V12, P2; Glueck B, 1918, MENT HYG, V2, P177; Glueck S, 1927, YALE LAW J, V36, P632, DOI 10.2307/789774; GLUECK SS, B MASS DEP MENTAL DI, V7, P16; *MA DEP MENT DIS, 1928, B MASS DEP MENT DIS, V12; OVERHOLSER W, J AM I CRIMINAL LAW, V19, P76; OVERHOLSER W, BOSTON MED SURG J, V195, P1065; OVERHOLSER W, MASS LAW Q, V13, P35; THOM DA, AM J PSYCHIAT, V3, P219; VERVAECK L, 1928, J NEUROLOGIE PSY APR	11	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1929	8	1					77	87		10.2307/2570055	http://dx.doi.org/10.2307/2570055			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XT					2022-12-18	WOS:000203374100010
J	Mowrer, ER				Mowrer, Ernest R.			A SOCIOLOGICAL ANALYSIS OF THE CONTENTS OF 2000 CASE RECORDS WITH SPECIAL REFERENCE TO THE TREATMENT OF FAMILY DISCORD	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1929	7	4					503	509		10.2307/2570010	http://dx.doi.org/10.2307/2570010			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XS					2022-12-18	WOS:000203374000007
J	Price, FE				Price, Frances E.			THE NEED FOR STANDARDIZATION OF FAMILY CASE RECORDS FOR RESEARCH PURPOSES	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1929	7	4					516	518		10.2307/2570013	http://dx.doi.org/10.2307/2570013			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XS					2022-12-18	WOS:000203374000010
J	Woofter, TJ				Woofter, T. J., Jr.			RACE IN POLITICS: AN OPPORTUNITY FOR ORIGINAL RESEARCH	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1929	7	3					435	438		10.2307/2569816	http://dx.doi.org/10.2307/2569816			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XR					2022-12-18	WOS:000203373900015
J	Hypes, JL				Hypes, J. L.			THE SOCIAL DISTANCE SCORE CARD AS A TEACHING DEVICE	SOCIAL FORCES			English	Article																		POOLE WC, 1927, J APPL SOCIOLOGY JUL	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1928	7	2					234	237		10.2307/2570146	http://dx.doi.org/10.2307/2570146			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XQ					2022-12-18	WOS:000203373800008
J	Peck, HW				Peck, Harvey W.			SOCIAL FORCES CIVILIZATION ON WHEELS	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1928	7	2					300	309		10.2307/2570158	http://dx.doi.org/10.2307/2570158			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XQ					2022-12-18	WOS:000203373800020
J	Renaud, EB				Renaud, Etienne B.			EVOLUTION OF POPULATION AND DWELLING IN THE INDIAN SOUTHWEST	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1928	7	2					263	270		10.2307/2570153	http://dx.doi.org/10.2307/2570153			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XQ					2022-12-18	WOS:000203373800015
J	Eldridge, S				Eldridge, Seba			COMMUNITY ORGANIZATION AND CITIZENSHIP	SOCIAL FORCES			English	Article																		DINWIDDIE, COMMUNITY RESPONSIBI, P2; SOCIAL CTR, pCH1; COMMUNITY ORG, pCH21	3	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1928	7	1					132	140		10.2307/3004559	http://dx.doi.org/10.2307/3004559			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XP					2022-12-18	WOS:000203373700021
J	Waterman, WC				Waterman, W. C.			PRESENT TENDENCIES IN RURAL SOCIOLOGY	SOCIAL FORCES			English	Article																		ELLWOOD CA, SOCIAL PROBLEM; GALPIN CJ, RURAL SOCIAL PROBLEM; GROVES ER, RURAL MIND SOCIAL WE; LARSON EL, ONE ROOM CONSOLIDATE; TAYLOR CC, RURAL SOCIOLOGY, P4; WILLIAMS JM, OUR RURAL HERITAGE; ZIMMERMAN CC, 1927, AM J SOC         MAY, P994; 1927, AM J SOC         MAY, P881; RURAL SCH SURVEY NEW, P38; AM J SOC, V23, P96; DIAGNOSING RURAL CHU, P227; RURAL LIFE CROSSROAD, P39	12	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1928	7	1					50	58		10.2307/3004545	http://dx.doi.org/10.2307/3004545			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XP					2022-12-18	WOS:000203373700007
J	Eubank, EE				Eubank, Earle Edward			THE BASE MAP AS A DEVICE FOR COMMUNITY STUDY	SOCIAL FORCES			English	Article																		PARK, CITY, pCH3	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1928	6	4					602	605		10.2307/3004347	http://dx.doi.org/10.2307/3004347			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XO					2022-12-18	WOS:000203373600017
J	Robinson, VP				Robinson, Virginia P.			SOME DIFFICULTIES IN ANALYZING SOCIAL INTERACTION IN THE INTERVIEW	SOCIAL FORCES			English	Article																		KEMPF EJ, AUTONOMIC FUNCTIONS	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1928	6	4					558	561		10.2307/3004334	http://dx.doi.org/10.2307/3004334			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XO					2022-12-18	WOS:000203373600008
J	Woofter, TJ				Woofter, T. J., Jr.			THE NEGRO AND THE FARM CRISIS	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1928	6	4					615	620		10.2307/3004350	http://dx.doi.org/10.2307/3004350			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XO					2022-12-18	WOS:000203373600019
J	Bernard, LL				Bernard, L. L.			THE DEVELOPMENT AND PRESENT TENDENCIES OF SOCIOLOGY IN ARGENTINA	SOCIAL FORCES			English	Article																		QUESADA E, RES B U CHICAGO; 1909, HIST I LIBRES; 1899, MANUAL PATOLOGIA POL; 1894, S AM ENSAYO PSICOLOG; 1901, ENSAYO ED; 1927, AM J SOCIOLOGY   JUL; 1912, CREACION MUNDO MORAL; 1908, TRANSFORMATION RAZAS; 1904, ADONDE VAMOS	9	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1927	6	1					13	27		10.2307/3004653	http://dx.doi.org/10.2307/3004653			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XL					2022-12-18	WOS:000203373300003
J	Carpenter, N; Katz, D				Carpenter, Niles; Katz, Daniel			THE CULTURAL ADJUSTMENT OF THE POLISH GROUP IN THE CITY OF BUFFALO: AN EXPERIMENT IN THE TECHNIQUE OF SOCIAL INVESTIGATION	SOCIAL FORCES			English	Article																		PITTARD E, 1926, EVOLUTION HUMANITE S, V5, P34	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1927	6	1					76	85		10.2307/3004663	http://dx.doi.org/10.2307/3004663			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XL					2022-12-18	WOS:000203373300011
J	Schwenning, G				Schwenning, Gustav			AN ATTACK ON SHANGHAI SLUMS	SOCIAL FORCES			English	Article																		CHU CC, 1924, CHINESE SOCIAL P APR; EDDY S, NEW WORLD LABOR, pCH1; HENRY P, 1927, INT LABOUR REV   JAN; *INT LAB OFF, 1926, IND LABOUR INFOR NOV, P275; RUSSELL B, PROBLEM CHINA, P239; *SECR STAT FOR AFF, 1925, PAP RESP LAB COND CH; TA C, 1924, MONTHLY LABOR RE NOV; TCHOU MT, 1926, OUTLINES REPORT HOUS; TCHOU MT, 1926, CHINA PRESS     0207; WANG CT, 1926, CHINESE SOCIAL P JAN; 1924, INT LABOUR REV   DEC	11	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	SEP	1927	6	1					125	131		10.2307/3004673	http://dx.doi.org/10.2307/3004673			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XL					2022-12-18	WOS:000203373300018
J	Armstrong, JW; Eliot, TD				Armstrong, James W.; Eliot, Thomas D.			EXTERNAL CONDITIONING FACTORS IN PUBLIC BEHAVIOR	SOCIAL FORCES			English	Article																			0	2	2	0	1	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1927	5	4					583	590		10.2307/3004622	http://dx.doi.org/10.2307/3004622			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XK					2022-12-18	WOS:000203373200003
J	Gillette, JM				Gillette, J. M.			NATURE AND LIMITS OF SOCIAL PHENOMENA	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1927	5	4					561	571		10.2307/3004620	http://dx.doi.org/10.2307/3004620			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XK					2022-12-18	WOS:000203373200001
J	Morris, A				Morris, Albert			SOME SOCIAL AND MENTAL ASPECTS OF MENDICANCY	SOCIAL FORCES			English	Article																		ANDERSON N, HOBO, P134; ANDERSON N, 1923, HOBO; SQUIER ILW, OLD AGE DEPENDENCY U; 1922, AM MAGAZINE      OCT	4	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1927	5	4					605	613		10.2307/3004627	http://dx.doi.org/10.2307/3004627			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XK					2022-12-18	WOS:000203373200007
J	Curtis, HS				Curtis, H. S.			THE SCOPE AND TENDENCIES OF THE PLAY MOVEMENT	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1927	5	3					430	435		10.2307/3004498	http://dx.doi.org/10.2307/3004498			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XJ					2022-12-18	WOS:000203373100006
J	Wissler, C				Wissler, Clark			SOCIAL ANTHROPOLOGY. A PSYCHO-ANALYTIC STUDY IN ANTHROPOLOGY AND A HISTORY OF AUSTRALIAN TOTEMISM	SOCIAL FORCES			English	Book Review																		ROHEIM G, SOCIAL ANTHR PSYCHOA	1	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	MAR	1927	5	3					519	520		10.2307/3004519	http://dx.doi.org/10.2307/3004519			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XJ					2022-12-18	WOS:000203373100028
J	Gillin, JL				Gillin, John Lewis			MASTERS OF SOCIAL SCIENCE: FRANKLIN HENRY GIDDINGS	SOCIAL FORCES			English	Article																		*AM EC ASS, PUBL AM EC ASS, V1, P44; *AM EC ASS, 1894, PUBL AM EC ASS, V9, P61; *AM EC ASS, 1887, PUBL AM EC ASS, V2, P211; *AM EC ASS, 1893, PUBL AM EC ASS, V8, P87; *AM EC ASS, 1891, PUBL AM EC ASS, V6, P41; *AM EC ASS, 1895, PUBL AM EC ASS, V10, P110; *AM EC ASS, 1888, PUBL AM EC ASS, V3; *AM SOC SOC, PUBL SOC SOC, V4, P42; BERNARD, AM J SOCIOLOGY, V16, P164; CLOW, AM J SOCIOLOGY, V16, P253; GIDDINGS, 1904, AM J SOCIOLOGY, V10; GIDDINGS, DESCRIPTIVE HIST SOC, P8; GIDDINGS, DEMOCRACY EMPIRE, P32; GIDDINGS, PRINCIPLES SOCIOLOGY, P51; GIDDINGS, DESCRIPTIVE HIST SOC, pR7; GIDDINGS, ELEMENTS SOCIOLOGY, P6; GIDDINGS, PRINCIPLES SOCIOLOGY, P13; Giddings FH, 1904, AM J SOCIOL, V10, P161, DOI 10.1086/211296; NORTHCOTT, 1918, AM J SOCIOLOGY, V24; SMALL, 1924, ORIGINS SOCIOLOGY, P325; SMALL, 1921, AM J SOCIOLOGY, V27; SMALL, 1916, AM J SOCIOLOGY   MAY, P721; TOLMAN FL, 1901, AM J SOCIOL, V7, P797; 1891, SOCIAL SCI Q, V6, P647; 1916, AM J SOCIOLOGY   MAY, P762; 1916, AM J SOCIOLOGY   MAY, P760; 1890, ANN AM ACAD POLITICA, V1, P66; 1894, ANN AM ACAD POLI JUL, P24; PRINCIPLES SOCIOLOGY, P9; 1892, POLITICAL SCI Q, V7; 1894, ANN AM ACAD POLI JUL, P35; 1894, ANN AM ACAD POLI JUL; 1900, DEMOCRACY EMPIRE, pCH13; INDUCTIVE SOCIOLOGY, P183; SCIENCE, V20, P624; 1894, J SOCIAL SCI, V5; STUDIES THEORY HUMAN, P291; 1894, ANN AM ACAD POLI JUL, P57; 1891, POLITICAL SCI Q, V6, P642	39	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1926	5	2					197	214		10.2307/3004767	http://dx.doi.org/10.2307/3004767			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XI					2022-12-18	WOS:000203373000001
J	Herring, HL				Herring, Harriet L.			THE BEGINNINGS OF INDUSTRIAL SOCIAL WORK	SOCIAL FORCES			English	Article																		ASHLEY, EC HIST, V1, P328; ASHLEY, EC HIST, V1, P20; ASHLEY, EC HIST, P324; ASHLEY, EC HIST, P138; ASHLEY, EC HIST, V1, P233; BOETTIGER, EMPLOYEE WELFARE WOR, P34; BOETTIGER, EMPLOYEE WELFARE WOR, P81; BOETTIGER, EMPLOYEE WELFARE WOR, P32; BOETTIGER, EMPLOYEE WELFARE WOR, P35; COLE GDH, R OWEN, P156; COLE GDH, R OWEN, P54; COOKETAYLOR RW, INTRO HIST FACTORY S; LIPSON, EC HIST ENGLAND, P246; LIPSON, EC HIST ENGLAND, P305; LIPSON, EC HIST ENGLAND, P26; LIPSON, EC HIST ENGLAND, P35; LIPSON, EC HIST ENGLAND, P419; MAVOR, EC HIST RUSSIA, P64; EMPLOYEE WELFARE WOR, P24; 1790, TOWN LABORER	20	2	2	0	2	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1926	5	2					317	324		10.2307/3004789	http://dx.doi.org/10.2307/3004789			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XI					2022-12-18	WOS:000203373000016
J	Nesbitt, F				Nesbitt, Florence			CAUSE OF SOME FAILURES IN THE WORK OF THE UNITED CHARITIES OF CHICAGO	SOCIAL FORCES			English	Article																		1925, SURVEY          0315, P764; 1925, BULLETIN, V5, P4; 1925, SURVEY          0515, P763	3	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	DEC	1926	5	2					258	268		10.2307/3004775	http://dx.doi.org/10.2307/3004775			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XI					2022-12-18	WOS:000203373000008
J	Carpenter, N				Carpenter, Niles			A SOCIOLOGICAL APPROACH TO THE STUDY OF PROBLEMS OF LABOR AND WAGE RELATIONS	SOCIAL FORCES			English	Article																		ATKINS, LABOR PROBLEMS ATTIT, pCH4; BIGELOW, HIST PROSPECTS SOCIA, P380	2	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1926	4	4					820	824		10.2307/3004470	http://dx.doi.org/10.2307/3004470			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XG					2022-12-18	WOS:000203372800022
J	Gillette, JM				Gillette, John M.			COMMUNITY CONCEPTS	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1926	4	4					677	689		10.2307/3004446	http://dx.doi.org/10.2307/3004446			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XG					2022-12-18	WOS:000203372800004
J	Shepard, WJ				Shepard, Walter James			THE PSYCHOLOGY OF THE BI-PARTY SYSTEM	SOCIAL FORCES			English	Article																			0	2	2	0	0	UNIV NORTH CAROLINA PRESS	CHAPEL HILL	BOX 2288, JOURNALS DEPT, CHAPEL HILL, NC 27515-2288 USA	0037-7732			SOC FORCES	Soc. Forces	JUN	1926	4	4					795	804		10.2307/3004466	http://dx.doi.org/10.2307/3004466			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V49XG					2022-12-18	WOS:000203372800019
